demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,65+,2022-11-19,7979,19404174,4282,9360790,3688,9765953,0,247987,347,512168,15,5652780,347,6164948,7363,7362,4436524,1870981,5651142,5651142
Age Group,12-17,2022-11-19,3255,5815049,2898,5783691,351,23762,0,1418,167,218355,34,2153486,167,2371841,2969,2969,864529,164011,2149213,2149213
Age Group,5-11,2022-11-19,3017,3302448,2749,3278904,266,19520,0,265,273,188796,133,1316916,273,1505712,2492,2492,316139,83678,1305295,1305295
Age Group,Under 5,2022-11-19,974,510796,10,6385,286,214774,0,285,364,113110,397,141546,364,254656,0,0,0,0,0,0
Gender,Female,2022-11-19,22202,44951267,14209,26943711,7623,16790422,5,1027408,1401,1616281,368,15032056,1406,16648337,19551,19546,9337421,2616862,14943628,14943628
Gender,Male,2022-11-19,19015,40131050,12197,23736231,6438,14915370,8,1296407,1473,1675703,356,13845741,1478,15521444,16392,16388,7852418,2193075,13755928,13755928
Gender,Unknown/undifferentiated,2022-11-19,10,86089,10,45571,0,34398,0,5997,6,21119,0,30827,6,51946,3,3,7043,752,30756,30756
Race/Ethnicity,White,2022-11-19,15037,31628209,9224,17749079,5614,12937510,5,835455,607,827491,175,10101212,610,10928703,13702,13700,6781830,2422418,10044883,10044883
Race/Ethnicity,Latino,2022-11-19,9409,24241695,6207,15099099,3027,8362960,5,699374,893,1147484,222,8952912,897,10100396,7833,7833,4372038,774719,8918015,8918015
Race/Ethnicity,Asian,2022-11-19,10584,14993160,6975,9222635,3393,5376018,1,292578,484,420290,162,4786460,485,5206750,9546,9539,3482256,1003705,4742856,4742856
Race/Ethnicity,Other Race,2022-11-19,1829,5141241,1136,3181284,632,1749754,1,176730,300,358581,59,1926080,301,2284661,1371,1371,828272,144891,1908819,1908819
Race/Ethnicity,Black or African American,2022-11-19,1451,3739931,901,2193600,539,1410516,0,127058,101,131763,26,1298803,101,1430566,1280,1280,757529,187157,1293398,1293398
Race/Ethnicity,Multiracial,2022-11-19,1885,2789642,1256,1705425,605,1020481,0,47719,27,33825,33,865382,27,899207,1775,1775,658591,224485,856452,856452
Race/Ethnicity,Unknown,2022-11-19,760,2021943,551,1222556,151,643536,1,132421,446,365238,40,759539,447,1124777,210,210,197842,28303,749008,749008
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-19,156,353598,102,217858,50,124138,0,9612,10,14091,5,126366,10,140457,133,133,70473,13739,125402,125402
Race/Ethnicity,American Indian or Alaska Native,2022-11-19,116,258987,64,133977,50,115277,0,8865,12,14340,2,91870,12,106210,96,96,48053,11272,91479,91479
Age Group,18-49,2022-11-18,30214,36572924,18354,21777871,11777,13440823,22,1332547,2341,1690609,319,13387103,2361,15077712,26251,26236,7283334,1476889,13371342,13371342
Age Group,50-64,2022-11-18,22629,19532659,12675,10499604,9911,8263639,5,747000,840,585828,98,6255831,842,6841659,21031,21026,4273088,1191996,6252858,6252858
Age Group,65+,2022-11-18,23781,19396195,12297,9356508,11427,9762265,1,247987,952,511836,46,5652765,953,6164601,22064,22059,4429161,1863619,5651142,5651142
Age Group,12-17,2022-11-18,4460,5811794,4018,5780793,439,23411,0,1418,162,218222,85,2153452,162,2371674,4079,4079,861560,161042,2149213,2149213
Age Group,5-11,2022-11-18,5549,3299431,5172,3276155,361,19254,0,265,502,188656,312,1316783,502,1505439,4469,4469,313647,81186,1305295,1305295
Age Group,Under 5,2022-11-18,2744,509822,30,6375,889,214488,0,285,1082,113143,1067,141149,1082,254292,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-11-18,1,4354,0,1791,0,2249,0,297,1,2634,0,817,1,3451,0,0,146,20,462,462
Gender,Female,2022-11-18,48730,44929065,29002,26929502,18732,16782799,11,1027403,2854,1615243,951,15031688,2862,16646931,43012,43002,9317870,2597316,14943628,14943628
Gender,Male,2022-11-18,40614,40112035,23523,23724034,16060,14908932,17,1296399,3007,1674581,976,13845385,3022,15519966,34868,34853,7836026,2176687,13755928,13755928
Gender,Unknown/undifferentiated,2022-11-18,34,86079,21,45561,12,34398,0,5997,19,21113,0,30827,19,51940,14,14,7040,749,30756,30756
Race/Ethnicity,White,2022-11-18,35929,31613172,20471,17739855,14910,12931896,12,835450,1539,827056,491,10101037,1549,10928093,32623,32613,6768128,2408718,10044883,10044883
Race/Ethnicity,Latino,2022-11-18,19091,24232286,11625,15092892,6966,8359933,5,699369,1513,1146809,566,8952690,1518,10099499,16093,16087,4364205,766886,8918015,8918015
Race/Ethnicity,Asian,2022-11-18,20498,14982576,12260,9215660,7710,5372625,1,292577,1120,419967,454,4786298,1121,5206265,18106,18104,3472710,994166,4742856,4742856
Race/Ethnicity,Other Race,2022-11-18,3922,5139412,2392,3180148,1376,1749122,1,176729,484,358339,152,1926021,485,2284360,3073,3071,826901,143520,1908819,1908819
Race/Ethnicity,Black or African American,2022-11-18,3996,3738480,2173,2192699,1768,1409977,3,127058,303,131688,87,1298777,306,1430465,3454,3452,756249,185877,1293398,1293398
Race/Ethnicity,Multiracial,2022-11-18,3844,2787757,2343,1704169,1412,1019876,3,47719,73,33831,53,865349,73,899180,3572,3570,656816,222710,856452,856452
Race/Ethnicity,Unknown,2022-11-18,1538,2021183,959,1222005,444,643385,3,132420,801,364831,106,759499,804,1124330,502,501,197632,28093,749008,749008
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-18,307,353442,194,217756,97,124088,0,9612,29,14086,14,126361,29,140447,251,251,70340,13606,125402,125402
Race/Ethnicity,American Indian or Alaska Native,2022-11-18,253,258871,129,133913,121,115227,0,8865,18,14330,4,91868,18,106198,220,220,47957,11176,91479,91479
Age Group,18-49,2022-11-17,22546,36542710,14006,21759517,8487,13429046,16,1332525,1994,1688567,320,13386784,2008,15075351,19173,19170,7257083,1450653,13371342,13371342
Age Group,50-64,2022-11-17,17096,19510030,9782,10486929,7279,8253728,7,746995,703,585084,54,6255733,707,6840817,15816,15812,4252057,1170970,6252858,6252858
Age Group,65+,2022-11-17,23595,19372414,12235,9344211,11324,9750838,3,247986,918,510929,37,5652719,920,6163648,21954,21948,4407097,1841560,5651142,5651142
Age Group,12-17,2022-11-17,2450,5807334,2246,5776775,201,22972,0,1418,138,218145,77,2153367,138,2371512,2139,2139,857481,156963,2149213,2149213
Age Group,5-11,2022-11-17,3546,3293882,3318,3270983,218,18893,0,265,384,188466,257,1316471,384,1504937,2673,2673,309178,76717,1305295,1305295
Age Group,Under 5,2022-11-17,2120,507078,23,6345,733,213599,0,285,864,113128,791,140082,864,253210,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-11-17,1,4353,1,1791,0,2249,0,297,1,2633,0,817,1,3450,0,0,146,20,462,462
Gender,Female,2022-11-17,38359,44880335,22695,26900500,14934,16764067,11,1027392,2319,1613332,758,15030737,2325,16644069,33796,33789,9274858,2554314,14943628,14943628
Gender,Male,2022-11-17,32964,40071421,18897,23700511,13296,14892872,15,1296382,2663,1672535,775,13844409,2677,15516944,27951,27945,7801158,2141834,13755928,13755928
Gender,Unknown/undifferentiated,2022-11-17,31,86045,19,45540,12,34386,0,5997,20,21094,3,30827,20,51921,8,8,7026,735,30756,30756
Race/Ethnicity,White,2022-11-17,30717,31577243,17401,17719384,12889,12916986,5,835438,1424,825998,397,10100546,1427,10926544,27825,27819,6735505,2376105,10044883,10044883
Race/Ethnicity,Latino,2022-11-17,14773,24213195,8878,15081267,5516,8352967,11,699364,1319,1145857,439,8952124,1328,10097981,12213,12211,4348112,750799,8918015,8918015
Race/Ethnicity,Asian,2022-11-17,14686,14962078,8819,9203400,5514,5364915,3,292576,827,419300,309,4785844,829,5205144,12958,12956,3454604,976062,4742856,4742856
Race/Ethnicity,Other Race,2022-11-17,3175,5135490,1871,3177756,1168,1747746,3,176728,397,358006,131,1925869,400,2283875,2455,2453,823828,140449,1908819,1908819
Race/Ethnicity,Black or African American,2022-11-17,3345,3734484,1826,2190526,1471,1408209,1,127055,255,131469,76,1298690,255,1430159,2865,2865,752795,182425,1293398,1293398
Race/Ethnicity,Multiracial,2022-11-17,2839,2783913,1692,1701826,1086,1018464,0,47716,87,33811,59,865296,87,899107,2586,2586,653244,219140,856452,856452
Race/Ethnicity,Unknown,2022-11-17,1327,2019645,865,1221046,373,642941,3,132417,662,364133,113,759393,665,1123526,439,438,197130,27592,749008,749008
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-17,259,353135,151,217562,103,123991,0,9612,20,14071,7,126347,20,140418,212,212,70089,13355,125402,125402
Race/Ethnicity,American Indian or Alaska Native,2022-11-17,233,258618,108,133784,122,115106,0,8865,11,14316,5,91864,11,106180,202,202,47737,10956,91479,91479
Age Group,18-49,2022-11-16,23387,36520164,14410,21745511,8923,13420559,13,1332509,2206,1686879,320,13386464,2218,15073343,19736,19731,7237910,1431483,13371342,13371342
Age Group,50-64,2022-11-16,18029,19492934,10427,10477147,7576,8246449,1,746988,737,584431,71,6255679,738,6840110,16588,16584,4236241,1155158,6252858,6252858
Age Group,65+,2022-11-16,24995,19348819,13162,9331976,11806,9739514,1,247983,1001,510046,34,5652682,1001,6162728,23240,23239,4385143,1819612,5651142,5651142
Age Group,12-17,2022-11-16,2693,5804884,2464,5774529,227,22771,0,1418,150,218084,70,2153290,150,2371374,2386,2386,855342,154824,2149213,2149213
Age Group,5-11,2022-11-16,3359,3290336,3130,3267665,224,18675,0,265,330,188339,221,1316214,330,1504553,2632,2632,306505,74044,1305295,1305295
Age Group,Under 5,2022-11-16,2135,504958,23,6322,732,212866,0,285,842,113055,837,139291,842,252346,0,0,0,0,0,0
Gender,Female,2022-11-16,39649,44841976,23666,26877805,15279,16749133,7,1027381,2492,1611765,763,15029979,2498,16641744,34779,34774,9241062,2520525,14943628,14943628
Gender,Male,2022-11-16,34919,40038457,19939,23681614,14190,14879576,8,1296367,2754,1670633,789,13843634,2761,15514267,29794,29789,7773207,2113889,13755928,13755928
Gender,Unknown/undifferentiated,2022-11-16,30,86014,11,45521,19,34374,0,5997,20,21077,1,30824,20,51901,9,9,7018,727,30756,30756
Race/Ethnicity,White,2022-11-16,32475,31546526,18412,17701983,13637,12904097,2,835433,1496,824968,383,10100149,1498,10925117,29362,29360,6707680,2348286,10044883,10044883
Race/Ethnicity,Latino,2022-11-16,15291,24198422,9321,15072389,5581,8347451,8,699353,1272,1144968,478,8951685,1278,10096653,12727,12725,4335899,738588,8918015,8918015
Race/Ethnicity,Asian,2022-11-16,14888,14947392,8849,9194581,5690,5359401,2,292573,864,418780,264,4785535,866,5204315,13150,13145,3441646,963106,4742856,4742856
Race/Ethnicity,Other Race,2022-11-16,3234,5132315,1904,3175885,1205,1746578,0,176725,481,357737,141,1925738,481,2283475,2426,2426,821373,137996,1908819,1908819
Race/Ethnicity,Black or African American,2022-11-16,3748,3731139,2087,2188700,1628,1406738,1,127054,291,131290,97,1298614,292,1429904,3231,3230,749930,179560,1293398,1293398
Race/Ethnicity,Multiracial,2022-11-16,3094,2781074,1908,1700134,1129,1017378,0,47716,77,33783,57,865237,77,899020,2850,2850,650658,216554,856452,856452
Race/Ethnicity,Unknown,2022-11-16,1432,2018318,908,1220181,421,642568,2,132414,738,363581,121,759280,740,1122861,481,481,196691,27154,749008,749008
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-16,240,352876,133,217411,98,123888,0,9612,30,14058,10,126340,30,140398,187,187,69877,13143,125402,125402
Race/Ethnicity,American Indian or Alaska Native,2022-11-16,196,258385,94,133676,99,114984,0,8865,17,14310,2,91859,17,106169,168,168,47535,10754,91479,91479
Age Group,18-49,2022-11-15,21854,36496777,13660,21731101,8132,13411636,19,1332496,1811,1684981,324,13386144,1828,15071125,18685,18677,7218174,1411752,13371342,13371342
Age Group,50-64,2022-11-15,17223,19474905,9966,10466720,7229,8238873,2,746987,696,583764,57,6255608,697,6839372,15934,15933,4219653,1138574,6252858,6252858
Age Group,65+,2022-11-15,26538,19323824,13726,9318814,12770,9727708,9,247982,981,509079,34,5652648,984,6161727,24739,24738,4361903,1796373,5651142,5651142
Age Group,12-17,2022-11-15,2279,5802191,2043,5772065,234,22544,0,1418,121,218004,55,2153220,121,2371224,2023,2023,852956,152438,2149213,2149213
Age Group,5-11,2022-11-15,2991,3286977,2773,3264535,213,18451,0,265,305,188230,208,1315993,305,1504223,2311,2311,303873,71412,1305295,1305295
Age Group,Under 5,2022-11-15,2204,502823,18,6299,606,212134,0,285,898,113050,820,138454,898,251504,0,0,0,0,0,0
Gender,Female,2022-11-15,38834,44802327,22777,26854139,15175,16733854,12,1027374,2285,1610030,738,15029216,2293,16639246,34218,34213,9206283,2485751,14943628,14943628
Gender,Male,2022-11-15,34204,40003538,19367,23661675,14000,14865386,18,1296359,2486,1668661,760,13842845,2499,15511506,29464,29459,7743413,2084100,13755928,13755928
Gender,Unknown/undifferentiated,2022-11-15,51,85984,42,45510,9,34355,0,5997,41,21058,0,30823,41,51881,10,10,7009,718,30756,30756
Race/Ethnicity,White,2022-11-15,32152,31514051,18140,17683571,13520,12890460,9,835431,1493,823853,341,10099766,1499,10923619,29162,29158,6678318,2318926,10044883,10044883
Race/Ethnicity,Latino,2022-11-15,14971,24183131,8943,15063068,5631,8341870,11,699345,1159,1144168,439,8951207,1166,10095375,12600,12596,4323172,725863,8918015,8918015
Race/Ethnicity,Asian,2022-11-15,14577,14932504,8597,9185732,5518,5353711,3,292571,813,418178,337,4785271,816,5203449,12824,12824,3428496,949961,4742856,4742856
Race/Ethnicity,Other Race,2022-11-15,3019,5129081,1696,3173981,1160,1745373,0,176725,390,357397,131,1925597,390,2282994,2314,2312,818947,135570,1908819,1908819
Race/Ethnicity,Black or African American,2022-11-15,3626,3727391,1984,2186613,1589,1405110,4,127053,247,131095,92,1298517,249,1429612,3154,3154,746699,176330,1293398,1293398
Race/Ethnicity,Multiracial,2022-11-15,3027,2777980,1767,1698226,1193,1016249,0,47716,73,33763,54,865180,73,898943,2802,2802,647808,213704,856452,856452
Race/Ethnicity,Unknown,2022-11-15,1271,2016886,824,1219273,372,642147,2,132412,587,362962,89,759159,589,1122121,478,478,196210,26673,749008,749008
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-15,265,352636,146,217278,109,123790,1,9612,38,14038,14,126330,39,140368,196,196,69690,12956,125402,125402
Race/Ethnicity,American Indian or Alaska Native,2022-11-15,181,258189,89,133582,92,114885,0,8865,12,14295,1,91857,12,106152,162,162,47367,10586,91479,91479
Age Group,18-49,2022-11-14,23624,36474923,14979,21717441,8587,13403504,17,1332477,1977,1683477,344,13385820,1990,15069297,20162,20156,7199489,1393075,13371342,13371342
Age Group,50-64,2022-11-14,18104,19457682,10600,10456754,7486,8231644,3,746985,756,583124,58,6255551,758,6838675,16709,16708,4203719,1122641,6252858,6252858
Age Group,65+,2022-11-14,25893,19297286,13699,9305088,12161,9714938,1,247973,975,508129,31,5652614,976,6160743,24146,24144,4337164,1771635,5651142,5651142
Age Group,12-17,2022-11-14,2385,5799912,2175,5770022,208,22310,0,1418,115,217938,62,2153165,115,2371103,2119,2119,850933,150415,2149213,2149213
Age Group,5-11,2022-11-14,2978,3283986,2778,3261762,191,18238,0,265,256,188133,165,1315785,256,1503918,2394,2394,301562,69101,1305295,1305295
Age Group,Under 5,2022-11-14,1668,500619,25,6281,497,211528,0,285,673,112972,644,137634,673,250606,0,0,0,0,0,0
Gender,Female,2022-11-14,39618,44763493,23731,26831362,15276,16718679,13,1027362,2251,1608475,655,15028478,2261,16636953,35193,35187,9172065,2451538,14943628,14943628
Gender,Male,2022-11-14,35019,39969334,20519,23642308,13845,14851386,8,1296341,2495,1666922,649,13842085,2501,15509007,30329,30326,7713949,2054641,13755928,13755928
Gender,Unknown/undifferentiated,2022-11-14,15,85933,6,45468,9,34346,0,5997,6,21017,0,30823,6,51840,8,8,6999,708,30756,30756
Race/Ethnicity,White,2022-11-14,33289,31481899,19154,17665431,13787,12876940,4,835422,1395,822695,304,10099425,1398,10922120,30403,30397,6649156,2289768,10044883,10044883
Race/Ethnicity,Latino,2022-11-14,14580,24168160,9118,15054125,5121,8336239,8,699334,1153,1143441,410,8950768,1159,10094209,12325,12325,4310572,713267,8918015,8918015
Race/Ethnicity,Asian,2022-11-14,15655,14917927,9326,9177135,6023,5348193,4,292568,854,417699,262,4784934,857,5202633,13894,13892,3415672,937137,4742856,4742856
Race/Ethnicity,Other Race,2022-11-14,2916,5126062,1724,3172285,1100,1744213,0,176725,404,357138,106,1925466,404,2282604,2217,2217,816633,133258,1908819,1908819
Race/Ethnicity,Black or African American,2022-11-14,3497,3723765,2014,2184629,1443,1403521,2,127049,276,130938,69,1298425,277,1429363,3017,3016,743545,173176,1293398,1293398
Race/Ethnicity,Multiracial,2022-11-14,3204,2774953,1943,1696459,1209,1015056,0,47716,68,33744,47,865126,68,898870,2983,2983,645006,210902,856452,856452
Race/Ethnicity,Unknown,2022-11-14,1088,2015615,735,1218449,283,641775,2,132410,558,362462,95,759070,560,1121532,342,342,195732,26195,749008,749008
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-14,254,352371,152,217132,90,123681,1,9611,26,14013,9,126316,27,140329,207,207,69494,12760,125402,125402
Race/Ethnicity,American Indian or Alaska Native,2022-11-14,169,258008,90,133493,74,114793,0,8865,18,14284,2,91856,18,106140,142,142,47205,10424,91479,91479
Age Group,18-49,2022-11-13,8336,36451299,5442,21702462,2886,13394917,6,1332460,1054,1681831,75,13385476,1060,15067307,6762,6762,7179327,1372919,13371342,13371342
Age Group,50-64,2022-11-13,5333,19439578,3328,10446154,2004,8224158,1,746982,254,582424,25,6255493,254,6837917,4872,4872,4187010,1105933,6252858,6252858
Age Group,65+,2022-11-13,4372,19271393,2500,9291389,1868,9702777,1,247972,171,507184,6,5652583,171,6159767,4032,4032,4313018,1747491,5651142,5651142
Age Group,12-17,2022-11-13,1202,5797527,1074,5767847,128,22102,0,1418,59,217885,17,2153103,59,2370988,1100,1100,848814,148296,2149213,2149213
Age Group,5-11,2022-11-13,979,3281008,901,3258984,78,18047,0,265,71,188042,32,1315620,71,1503662,840,840,299168,66707,1305295,1305295
Age Group,Under 5,2022-11-13,207,498951,1,6256,52,211031,0,285,73,112943,91,136990,73,249933,0,0,0,0,0,0
Gender,Female,2022-11-13,11045,44723875,7144,26807631,3816,16703403,4,1027349,825,1606869,129,15027823,827,16634692,9615,9615,9136872,2416351,14943628,14943628
Gender,Male,2022-11-13,9378,39934315,6100,23621789,3196,14837541,4,1296333,852,1665070,117,13841436,856,15506506,7990,7990,7683620,2024315,13755928,13755928
Gender,Unknown/undifferentiated,2022-11-13,6,85918,2,45462,4,34337,0,5997,5,21011,0,30823,5,51834,1,1,6991,700,30756,30756
Race/Ethnicity,White,2022-11-13,8531,31448610,5291,17646277,3205,12863153,3,835418,359,821601,54,10099121,360,10920722,7786,7786,6618753,2259371,10044883,10044883
Race/Ethnicity,Latino,2022-11-13,4253,24153580,2829,15045007,1377,8331118,2,699326,460,1142692,89,8950358,462,10093050,3482,3482,4298247,700942,8918015,8918015
Race/Ethnicity,Asian,2022-11-13,4869,14902272,3221,9167809,1586,5342170,0,292564,312,417104,60,4784672,312,5201776,4284,4284,3401778,923245,4742856,4742856
Race/Ethnicity,Other Race,2022-11-13,564,5123146,377,3170561,183,1743113,0,176725,136,356840,10,1925360,136,2282200,371,371,814416,131041,1908819,1908819
Race/Ethnicity,Black or African American,2022-11-13,585,3720268,380,2182615,203,1402078,2,127047,42,130730,12,1298356,44,1429086,503,503,740528,170160,1293398,1293398
Race/Ethnicity,Multiracial,2022-11-13,1085,2771749,705,1694516,372,1013847,1,47716,14,33723,11,865079,15,898802,1030,1030,642023,207919,856452,856452
Race/Ethnicity,Unknown,2022-11-13,450,2014527,393,1217714,48,641492,0,132408,352,361997,9,758975,352,1120972,73,73,195390,25853,749008,749008
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-13,64,352117,36,216980,28,123591,0,9610,4,13995,1,126307,4,140302,54,54,69287,12553,125402,125402
Race/Ethnicity,American Indian or Alaska Native,2022-11-13,28,257839,14,133403,14,114719,0,8865,3,14268,0,91854,3,106122,23,23,47063,10282,91479,91479
Age Group,18-49,2022-11-12,14644,36442963,9481,21697020,5135,13392031,10,1332454,1296,1680846,143,13385401,1305,15066247,12523,12519,7172565,1366157,13371342,13371342
Age Group,50-64,2022-11-12,10398,19434245,6255,10442826,4132,8222154,2,746981,407,582195,32,6255468,409,6837663,9640,9639,4182138,1101061,6252858,6252858
Age Group,65+,2022-11-12,8568,19267021,4641,9288889,3917,9700909,0,247971,320,507019,13,5652577,320,6159596,7982,7977,4308986,1743459,5651142,5651142
Age Group,12-17,2022-11-12,2663,5796325,2379,5766773,284,21974,0,1418,93,217843,32,2153086,93,2370929,2459,2459,847714,147196,2149213,2149213
