demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,Under 5,2022-10-23,294,461779,2,5821,83,201271,0,269,110,115673,129,122124,110,237797,0,0,0
Gender,Female,2022-10-23,13089,43970701,8157,26355031,4823,16414293,4,1030685,883,1641317,164,15036968,885,16678285,11175,9026918,14917489
Gender,Male,2022-10-23,10992,39283305,6837,23237936,4041,14581824,3,1299881,885,1690416,183,13846561,888,15536977,9093,7581595,13725702
Gender,Unknown/undifferentiated,2022-10-23,4,97433,2,52792,2,37981,0,6537,1,22675,0,34256,1,56931,3,7840,34134
Race/Ethnicity,White,2022-10-23,10630,30613104,6271,17172622,4311,12511522,1,833559,430,819388,78,10058621,431,10878009,9470,6507587,9993222
Race/Ethnicity,Latino,2022-10-23,4886,23855302,3255,14862968,1571,8221560,4,699432,497,1159591,123,8939470,501,10099061,3849,4242105,8874058
Race/Ethnicity,Asian,2022-10-23,5276,14524559,3373,8934690,1830,5206643,1,291951,300,423253,79,4766267,300,5189520,4518,3360087,4715478
Race/Ethnicity,Other Race,2022-10-23,611,5194168,385,3212099,208,1772233,0,179681,129,370791,22,1961894,129,2332685,396,819347,1939148
Race/Ethnicity,Black or African American,2022-10-23,795,3645596,488,2139284,305,1371872,0,126698,44,130263,11,1293962,44,1424225,685,729718,1285277
Race/Ethnicity,Multiracial,2022-10-23,1236,2603680,746,1591935,478,952044,0,45727,19,31794,19,832522,19,864316,1132,612587,822459
Race/Ethnicity,Unknown,2022-10-23,553,2307560,417,1382772,126,761373,1,141401,342,390209,13,844971,342,1235180,142,229170,829399
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-23,60,351304,40,216515,20,123354,0,9686,2,14346,1,127513,2,141859,50,69097,126331
Race/Ethnicity,American Indian or Alaska Native,2022-10-23,38,256166,21,132874,17,113497,0,8968,6,14775,1,92565,6,107340,29,46655,91953
Age Group,18-49,2022-10-22,18342,36027008,11911,21439854,6393,13230022,9,1336278,1522,1708737,169,13408409,1530,15117146,15103,7115928,13389315
Age Group,50-64,2022-10-22,13870,19103652,8413,10251970,5448,8080362,0,749699,503,594225,28,6276749,503,6870974,12394,4156019,6273244
Age Group,65+,2022-10-22,12268,18787079,6781,9028024,5480,9481950,0,248881,403,514890,11,5642802,403,6157692,11344,4216034,5640868
Age Group,12-17,2022-10-22,3528,5741101,3237,5717356,290,16368,0,1424,159,226049,49,2152885,159,2378934,3224,837523,2145354
Age Group,5-11,2022-10-22,2921,3203402,2661,3186403,245,13346,0,262,148,190736,186,1314062,148,1504798,2304,270567,1228368
Age Group,Under 5,2022-10-22,1161,461485,9,5819,311,201188,0,269,335,115692,593,121995,335,237687,0,0,0
Gender,Female,2022-10-22,28084,43957612,17874,26346874,9756,16409470,4,1030681,1542,1640596,517,15036804,1546,16677400,24223,9015743,14917489
Gender,Male,2022-10-22,23991,39272313,15134,23231099,8400,14577783,5,1299878,1520,1689711,519,13846378,1524,15536089,20141,7572502,13725702
Gender,Unknown/undifferentiated,2022-10-22,15,97429,4,52790,11,37979,0,6537,8,22674,0,34256,8,56930,5,7837,34134
Race/Ethnicity,White,2022-10-22,21219,30602474,13020,17166351,7984,12507211,0,833558,770,819035,222,10058543,770,10877578,18945,6498117,9993222
Race/Ethnicity,Latino,2022-10-22,9771,23850416,6396,14859713,3188,8219989,5,699428,847,1159213,270,8939347,852,10098560,7835,4238256,8874058
Race/Ethnicity,Asian,2022-10-22,12992,14519283,8360,8931317,4350,5204813,1,291950,457,423032,271,4766188,458,5189220,11415,3355569,4715478
Race/Ethnicity,Other Race,2022-10-22,2132,5193557,1296,3211714,761,1772025,1,179681,282,370684,90,1961872,283,2332556,1571,818951,1939148
Race/Ethnicity,Black or African American,2022-10-22,1805,3644801,1113,2138796,671,1371567,2,126698,90,130230,51,1293951,91,1424181,1526,729033,1285277
Race/Ethnicity,Multiracial,2022-10-22,2516,2602444,1630,1591189,830,951566,0,45727,27,31794,49,832503,27,864297,2307,611455,822459
Race/Ethnicity,Unknown,2022-10-22,1344,2307007,990,1382355,285,761247,0,141400,578,389880,72,844958,578,1234838,541,229028,829399
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-22,165,351244,110,216475,52,123334,0,9686,10,14345,7,127512,10,141857,137,69047,126331
Race/Ethnicity,American Indian or Alaska Native,2022-10-22,146,256128,97,132853,46,113480,0,8968,9,14770,4,92564,9,107334,92,46626,91953
Age Group,18-49,2022-10-21,37748,36008666,23615,21427943,14052,13223629,23,1336269,2730,1707376,434,13408240,2752,15115616,31393,7100825,13389315
Age Group,50-64,2022-10-21,30431,19089782,18043,10243557,12343,8074914,4,749699,1135,593750,80,6276721,1139,6870471,27312,4143625,6273244
Age Group,65+,2022-10-21,37944,18774811,20443,9021243,17464,9476470,0,248881,1344,514498,36,5642791,1344,6157289,35067,4204690,5640868
Age Group,12-17,2022-10-21,4471,5737573,4192,5714119,274,16078,0,1424,205,225939,108,2152836,205,2378775,4006,834299,2145354
Age Group,5-11,2022-10-21,3760,3200481,3434,3183742,310,13101,0,262,428,190774,417,1313876,428,1504650,2552,268263,1228368
Age Group,Under 5,2022-10-21,3295,460324,55,5810,962,200877,0,269,1088,115950,1499,121402,1088,237352,0,0,0
Age Group,Unknown Agegroup,2022-10-21,1,3627,1,1337,0,1996,0,283,1,2645,0,536,1,3181,0,11,176
Gender,Female,2022-10-21,64567,43929528,38658,26329000,24731,16399714,14,1030677,3257,1639567,1279,15036287,3271,16675854,55978,8991520,14917489
Gender,Male,2022-10-21,53012,39248322,31068,23215965,20660,14569383,13,1299873,3625,1688706,1295,13845859,3637,15534565,44335,7552361,13725702
Gender,Unknown/undifferentiated,2022-10-21,71,97414,57,52786,14,37968,0,6537,49,22666,0,34256,49,56922,17,7832,34134
Race/Ethnicity,White,2022-10-21,54832,30581255,31942,17153331,22249,12499227,6,833558,2134,818487,645,10058321,2140,10876808,48976,6479172,9993222
Race/Ethnicity,Latino,2022-10-21,20785,23840645,12705,14853317,7487,8216801,9,699423,1645,1158631,719,8939077,1654,10097708,16719,4230421,8874058
Race/Ethnicity,Asian,2022-10-21,25234,14506291,15071,8922957,9490,5200463,4,291949,1276,422845,626,4765917,1280,5188762,21633,3344154,4715478
Race/Ethnicity,Other Race,2022-10-21,4388,5191425,2674,3210418,1503,1771264,1,179680,513,370491,219,1961782,513,2332273,3211,817380,1939148
Race/Ethnicity,Black or African American,2022-10-21,4727,3642996,2795,2137683,1878,1370896,2,126696,358,130190,111,1293900,360,1424090,3914,727507,1285277
Race/Ethnicity,Multiracial,2022-10-21,4996,2599928,2984,1589559,1885,950736,1,45727,105,31816,98,832454,106,864270,4520,609148,822459
Race/Ethnicity,Unknown,2022-10-21,2019,2305663,1250,1381365,626,760962,3,141400,842,389374,136,844886,845,1234260,824,228487,829399
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-21,393,351079,226,216365,149,123282,0,9686,35,14342,16,127505,35,141847,308,68910,126331
Race/Ethnicity,American Indian or Alaska Native,2022-10-21,276,255982,136,132756,138,113434,1,8968,23,14765,4,92560,24,107325,225,46534,91953
Age Group,18-49,2022-10-20,27562,35970918,17683,21404328,9799,13209577,25,1336246,2247,1705058,385,13407806,2272,15112864,22417,7069432,13389315
Age Group,50-64,2022-10-20,22621,19059351,13905,10225514,8665,8062571,10,749695,957,592691,73,6276641,963,6869332,20038,4116313,6273244
Age Group,65+,2022-10-20,37795,18736867,21362,9000800,16368,9459006,0,248881,1392,513190,52,5642755,1392,6155945,34908,4169623,5640868
Age Group,12-17,2022-10-20,2439,5733102,2318,5709927,119,15804,0,1424,164,225842,75,2152728,164,2378570,2114,830293,2145354
Age Group,5-11,2022-10-20,1316,3196721,1100,3180308,203,12791,0,262,314,190763,268,1313459,314,1504222,514,265711,1228368
Age Group,Under 5,2022-10-20,2716,457029,32,5755,881,199915,0,269,925,116361,1262,119903,925,236264,0,0,0
Gender,Female,2022-10-20,50856,43864961,31029,26290342,18849,16374983,15,1030663,2738,1637575,1082,15035008,2751,16672583,43808,8935542,14917489
Gender,Male,2022-10-20,43552,39195310,25350,23184897,17167,14548723,20,1299860,3235,1686364,1033,13844564,3253,15530928,36172,7508026,13725702
Gender,Unknown/undifferentiated,2022-10-20,41,97343,21,52729,19,37954,0,6537,26,22617,0,34256,26,56873,11,7815,34134
Race/Ethnicity,White,2022-10-20,45869,30526423,27105,17121389,18197,12476978,11,833552,1901,816992,537,10057676,1910,10874668,40790,6430196,9993222
Race/Ethnicity,Latino,2022-10-20,16052,23819860,9929,14840612,5688,8209314,17,699414,1341,1157696,595,8938358,1357,10096054,12752,4213702,8874058
Race/Ethnicity,Asian,2022-10-20,18118,14481057,10835,8907886,6782,5190973,2,291945,958,422191,456,4765291,960,5187482,15469,3322521,4715478
Race/Ethnicity,Other Race,2022-10-20,3768,5187037,2164,3207744,1383,1769761,1,179679,481,370197,209,1961563,482,2331760,2749,814169,1939148
Race/Ethnicity,Black or African American,2022-10-20,4193,3638269,2494,2134888,1646,1369018,3,126694,334,129941,93,1293789,337,1423730,3458,723593,1285277
Race/Ethnicity,Multiracial,2022-10-20,3918,2594932,2374,1586575,1459,948851,0,45726,100,31808,71,832356,100,864164,3526,604628,822459
Race/Ethnicity,Unknown,2022-10-20,1912,2303644,1183,1380115,596,760336,1,141397,825,388665,129,844750,825,1233415,755,227663,829399
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-20,304,350686,183,216139,108,123133,0,9686,38,14323,15,127489,38,141812,232,68602,126331
Race/Ethnicity,American Indian or Alaska Native,2022-10-20,315,255706,133,132620,176,113296,0,8967,21,14745,10,92556,21,107301,260,46309,91953
Age Group,18-49,2022-10-19,28937,35943356,18706,21386645,10176,13199778,27,1336221,2349,1703171,456,13407421,2375,15110592,23356,7047015,13389315
Age Group,50-64,2022-10-19,23603,19036730,14297,10211609,9274,8053906,6,749685,977,591801,106,6276568,983,6868369,20800,4096275,6273244
Age Group,65+,2022-10-19,40874,18699072,22439,8979438,18382,9442638,1,248881,1535,511850,39,5642703,1535,6154553,37614,4134715,5640868
Age Group,12-17,2022-10-19,2758,5730663,2622,5707609,130,15685,0,1424,168,225753,90,2152653,168,2378406,2392,828179,2145354
Age Group,5-11,2022-10-19,1081,3195405,852,3179208,216,12588,0,262,344,190717,331,1313191,344,1503908,228,265197,1228368
Age Group,Under 5,2022-10-19,2546,454313,23,5723,785,199034,1,269,918,116698,1096,118641,919,235339,0,0,0
Age Group,Unknown Agegroup,2022-10-19,1,3626,0,1336,1,1996,0,283,1,2644,0,536,1,3180,0,11,176
Gender,Female,2022-10-19,53288,43814105,31952,26259313,20391,16356134,18,1030648,2875,1635906,1058,15033926,2891,16669832,45833,8891734,14917489
Gender,Male,2022-10-19,46410,39151758,26922,23159547,18537,14531556,17,1299840,3343,1684144,1052,13843531,3360,15527675,38542,7471854,13725702
