demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Black or African American,2022-09-14,345,3511005,194,2054575,88,1326387,1,126531,122,124118,114,1289368,122,1413486,45,730653,1262928
Race/Ethnicity,Multiracial,2022-09-14,235,2319820,91,1422464,62,844355,0,43483,58,29805,88,787067,58,816872,26,583727,774003
Race/Ethnicity,Unknown,2022-09-14,388,2299165,171,1376458,69,761663,1,143762,190,376831,108,861688,191,1238519,23,235240,833892
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-14,39,345658,17,212460,7,122209,0,9730,14,14009,11,128614,14,142623,3,70175,126386
Race/Ethnicity,American Indian or Alaska Native,2022-09-14,25,249387,9,128851,12,110895,0,8991,8,14539,10,92828,8,107367,4,46896,91262
Age Group,18-49,2022-09-13,1801,34899428,1313,20690835,407,12864702,40,1334597,858,1647634,613,13396049,896,15043683,135,7108499,13271314
Age Group,50-64,2022-09-13,525,18279913,361,9726963,125,7789635,6,749269,132,571605,108,6291089,135,6862694,65,4217838,6233138
Age Group,65+,2022-09-13,588,17423925,413,8224068,121,8928670,11,248604,74,476867,56,5592963,78,6069830,47,4233299,5537802
Age Group,12-17,2022-09-13,317,5630324,294,5609564,19,14210,0,1412,99,224440,148,2152015,99,2376455,56,831647,2111980
Age Group,5-11,2022-09-13,1375,3147935,1274,3135752,86,9337,0,252,339,190417,433,1308222,339,1498639,560,262492,1199488
Age Group,Under 5,2022-09-13,3471,358528,12,4467,1062,169718,0,211,1136,134015,1472,73049,1136,207064,0,0,0
Gender,Female,2022-09-13,4078,42032845,1877,25134902,929,15743822,27,1029298,1298,1593821,1411,14984338,1318,16578159,445,9053731,14749710
Gender,Male,2022-09-13,3990,37610507,1781,22203907,891,13995106,30,1298609,1333,1631658,1418,13793639,1358,15425297,418,7591330,13568527
Gender,Unknown/undifferentiated,2022-09-13,9,100297,9,54162,0,39328,0,6721,7,22126,1,35945,7,58071,0,8725,35661
Race/Ethnicity,White,2022-09-13,2338,28794609,911,16047015,551,11848044,18,831551,518,777641,817,10017815,527,10795456,253,6562358,9895905
Race/Ethnicity,Latino,2022-09-13,2457,23254222,1404,14482034,560,8028254,19,697093,949,1134256,799,8904566,965,10038822,324,4211847,8748147
Race/Ethnicity,Asian,2022-09-13,1263,13803640,384,8480779,297,4962485,4,291625,338,407214,503,4745912,342,5153126,119,3377285,4673764
Race/Ethnicity,Other Race,2022-09-13,693,5167175,247,3188817,146,1774202,2,181864,235,369256,264,1986395,237,2355651,81,835706,1947611
Race/Ethnicity,Black or African American,2022-09-13,318,3510660,174,2054381,87,1326299,7,126530,108,124110,137,1289254,115,1413364,24,730608,1262928
Race/Ethnicity,Multiracial,2022-09-13,272,2319585,86,1422373,59,844293,0,43483,66,29835,102,786979,66,816814,30,583701,774003
Race/Ethnicity,Unknown,2022-09-13,666,2298777,433,1376287,104,761594,6,143761,403,376748,184,861580,409,1238328,23,235217,833892
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-13,49,345619,20,212443,10,122202,0,9730,12,14006,20,128603,12,142609,7,70172,126386
Race/Ethnicity,American Indian or Alaska Native,2022-09-13,21,249362,8,128842,6,110883,1,8991,9,14541,4,92818,10,107359,2,46892,91262
Age Group,18-49,2022-09-12,1715,34897627,1199,20689522,428,12864295,38,1334557,785,1647351,585,13395436,822,15042787,140,7108364,13271314
Age Group,50-64,2022-09-12,531,18279388,333,9726602,163,7789510,7,749263,143,571578,98,6290981,149,6862559,59,4217773,6233138
Age Group,65+,2022-09-12,569,17423337,322,8223655,203,8928549,7,248593,80,476845,64,5592907,82,6069752,45,4233252,5537802
Age Group,12-17,2022-09-12,355,5630007,336,5609270,18,14191,0,1412,130,224489,142,2151867,130,2376356,74,831591,2111980
Age Group,5-11,2022-09-12,1324,3146560,1244,3134478,71,9251,0,252,343,190511,403,1307789,343,1498300,528,261932,1199488
Age Group,Under 5,2022-09-12,2820,355057,13,4455,980,168656,1,211,940,134351,1254,71577,941,205928,0,0,0
Gender,Female,2022-09-12,3679,42028767,1725,25133025,942,15742893,30,1029271,1179,1593914,1312,14982927,1205,16576841,400,9053286,14749710
Gender,Male,2022-09-12,3592,37606517,1681,22202126,919,13994215,23,1298579,1201,1631718,1233,13792221,1221,15423939,446,7590912,13568527
Gender,Unknown/undifferentiated,2022-09-12,43,100288,41,54153,2,39328,0,6721,41,22120,1,35944,41,58064,0,8725,35661
Race/Ethnicity,White,2022-09-12,1949,28792271,729,16046104,581,11847493,18,831533,458,777931,700,10016998,472,10794929,209,6562105,9895905
Race/Ethnicity,Latino,2022-09-12,2306,23251765,1394,14480630,478,8027694,24,697074,856,1134090,720,8903767,877,10037857,360,4211523,8748147
Race/Ethnicity,Asian,2022-09-12,1179,13802377,384,8480395,330,4962188,3,291621,308,407375,475,4745409,311,5152784,122,3377166,4673764
Race/Ethnicity,Other Race,2022-09-12,643,5166482,258,3188570,198,1774056,1,181862,235,369283,278,1986131,236,2355414,57,835625,1947611
Race/Ethnicity,Black or African American,2022-09-12,351,3510342,203,2054207,98,1326212,2,126523,121,124132,139,1289117,123,1413249,38,730584,1262928
Race/Ethnicity,Multiracial,2022-09-12,261,2319313,97,1422287,80,844234,0,43483,74,29871,80,786877,74,816748,23,583671,774003
Race/Ethnicity,Unknown,2022-09-12,560,2298111,361,1375854,80,761490,4,143755,338,376523,133,861396,342,1237919,32,235194,833892
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-12,40,345570,12,212423,10,122192,0,9730,20,14014,13,128583,20,142597,3,70165,126386
Race/Ethnicity,American Indian or Alaska Native,2022-09-12,25,249341,9,128834,8,110877,1,8990,11,14535,8,92814,12,107349,2,46890,91262
Age Group,18-49,2022-09-11,560,34895912,449,20688323,96,12863867,7,1334519,353,1647114,145,13394851,359,15041965,21,7108224,13271314
Age Group,50-64,2022-09-11,114,18278857,78,9726269,33,7789347,2,749256,49,571527,41,6290883,50,6862410,4,4217714,6233138
Age Group,65+,2022-09-11,74,17422768,44,8223333,26,8928346,0,248586,17,476827,10,5592843,17,6069670,1,4233207,5537802
Age Group,12-17,2022-09-11,89,5629652,80,5608934,9,14173,0,1412,47,224501,32,2151725,47,2376226,2,831517,2111980
Age Group,5-11,2022-09-11,321,3145236,313,3133234,7,9180,0,252,85,190571,109,1307386,85,1497957,106,261404,1199488
Age Group,Under 5,2022-09-11,616,352237,0,4442,109,167676,0,210,137,134664,339,70323,137,204987,0,0,0
Gender,Female,2022-09-11,808,42025088,415,25131300,152,15741951,2,1029241,289,1594021,324,14981615,291,16575636,61,9052886,14749710
Gender,Male,2022-09-11,960,37602925,543,22200445,128,13993296,7,1298556,393,1631730,352,13790988,398,15422718,73,7590466,13568527
Gender,Unknown/undifferentiated,2022-09-11,6,100245,6,54112,0,39326,0,6721,6,22080,0,35943,6,58023,0,8725,35661
Race/Ethnicity,White,2022-09-11,413,28790322,155,16045375,85,11846912,1,831515,76,778159,194,10016298,77,10794457,41,6561896,9895905
Race/Ethnicity,Latino,2022-09-11,610,23249459,392,14479236,91,8027216,6,697050,274,1133933,227,8903047,278,10036980,40,4211163,8748147
Race/Ethnicity,Asian,2022-09-11,329,13801198,136,8480011,46,4961858,1,291618,91,407539,142,4744934,92,5152473,29,3377044,4673764
Race/Ethnicity,Other Race,2022-09-11,81,5165839,33,3188312,18,1773858,0,181861,34,369325,28,1985853,34,2355178,8,835568,1947611
Race/Ethnicity,Black or African American,2022-09-11,74,3509991,41,2054004,16,1326114,1,126521,23,124148,34,1288978,24,1413126,6,730546,1262928
Race/Ethnicity,Multiracial,2022-09-11,69,2319052,22,1422190,15,844154,0,43483,12,29877,32,786797,12,816674,10,583648,774003
Race/Ethnicity,Unknown,2022-09-11,194,2297551,182,1375493,8,761410,0,143751,175,376314,18,861263,175,1237577,0,235162,833892
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-11,3,345530,3,212411,0,122182,0,9730,2,14007,1,128570,2,142577,0,70162,126386
Race/Ethnicity,American Indian or Alaska Native,2022-09-11,1,249316,0,128825,1,110869,0,8989,1,14531,0,92806,1,107337,0,46888,91262
Age Group,18-49,2022-09-10,858,34895352,591,20687874,216,12863771,30,1334512,364,1646900,380,13394706,392,15041606,46,7108203,13271314
Age Group,50-64,2022-09-10,212,18278743,122,9726191,71,7789314,7,749254,55,571518,74,6290842,62,6862360,18,4217710,6233138
Age Group,65+,2022-09-10,158,17422694,97,8223289,50,8928320,3,248586,19,476820,22,5592833,19,6069653,6,4233206,5537802
Age Group,12-17,2022-09-10,201,5629563,188,5608854,10,14164,0,1412,72,224486,92,2151693,72,2376179,23,831515,2111980
Age Group,5-11,2022-09-10,1049,3144915,976,3132921,64,9173,0,252,222,190595,421,1307277,222,1497872,366,261298,1199488
Age Group,Under 5,2022-09-10,2271,351621,17,4442,650,167567,0,210,496,134866,1272,69984,496,204850,0,0,0
Gender,Female,2022-09-10,2332,42024280,957,25130885,549,15741799,14,1029239,582,1594054,1130,14981291,593,16575345,225,9052825,14749710
Gender,Male,2022-09-10,2412,37601965,1031,22199902,512,13993168,25,1298549,643,1631684,1130,13790636,666,15422320,234,7590393,13568527
Gender,Unknown/undifferentiated,2022-09-10,5,100239,3,54106,0,39326,1,6721,3,22074,1,35943,4,58017,0,8725,35661
Race/Ethnicity,White,2022-09-10,1176,28789909,379,16045220,299,11846827,13,831514,199,778276,604,10016104,208,10794380,118,6561855,9895905
Race/Ethnicity,Latino,2022-09-10,1390,23248849,800,14478844,254,8027125,18,697044,435,1133882,632,8902820,452,10036702,152,4211123,8748147
Race/Ethnicity,Asian,2022-09-10,1084,13800869,327,8479875,268,4961812,1,291617,222,407589,552,4744792,223,5152381,88,3377015,4673764
Race/Ethnicity,Other Race,2022-09-10,340,5165758,118,3188279,101,1773840,1,181861,114,369319,155,1985825,115,2355144,21,835560,1947611
Race/Ethnicity,Black or African American,2022-09-10,165,3509917,85,2053963,46,1326098,2,126520,54,124158,71,1288944,56,1413102,17,730540,1262928
Race/Ethnicity,Multiracial,2022-09-10,194,2318983,49,1422168,40,844139,1,43483,36,29897,93,786765,37,816662,21,583638,774003
Race/Ethnicity,Unknown,2022-09-10,380,2297357,218,1375311,53,761402,4,143751,166,376157,142,861245,170,1237402,40,235162,833892
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-10,13,345527,8,212408,0,122182,0,9730,1,14006,9,128569,1,142575,1,70162,126386
Race/Ethnicity,American Indian or Alaska Native,2022-09-10,7,249315,7,128825,0,110868,0,8989,1,14530,3,92806,1,107336,1,46888,91262
Age Group,18-49,2022-09-09,1882,34894494,1243,20687283,527,12863555,51,1334482,857,1646888,662,13394326,897,15041214,183,7108157,13271314
Age Group,50-64,2022-09-09,610,18278531,347,9726069,217,7789243,8,749247,160,571530,115,6290768,163,6862298,76,4217692,6233138
Age Group,65+,2022-09-09,565,17422536,249,8223192,257,8928270,6,248583,67,476823,80,5592811,71,6069634,54,4233200,5537802
Age Group,12-17,2022-09-09,498,5629362,457,5608666,39,14154,0,1412,163,224506,220,2151601,163,2376107,109,831492,2111980
Age Group,5-11,2022-09-09,2379,3143866,2220,3131945,140,9109,0,252,576,190794,902,1306856,576,1497650,825,260932,1199488
Age Group,Under 5,2022-09-09,5029,349350,13,4425,1795,166917,0,210,1567,135642,2106,68712,1567,204354,0,0,0
Age Group,Unknown Agegroup,2022-09-09,1,3596,1,1322,0,1984,0,283,1,2622,0,535,1,3157,0,11,176
Gender,Female,2022-09-09,5576,42021948,2355,25129928,1473,15741250,32,1029225,1686,1594591,2037,14980161,1709,16574752,669,9052600,14749710
Gender,Male,2022-09-09,5382,37599553,2170,22198871,1501,13992656,33,1298524,1701,1632148,2046,13789506,1725,15421654,578,7590159,13568527
Gender,Unknown/undifferentiated,2022-09-09,6,100234,5,54103,1,39326,0,6720,4,22071,2,35942,4,58013,0,8725,35661
Race/Ethnicity,White,2022-09-09,2727,28788733,842,16044841,898,11846528,20,831501,696,778672,1054,10015500,708,10794172,282,6561737,9895905
Race/Ethnicity,Latino,2022-09-09,3336,23247459,1821,14478044,754,8026871,19,697026,1087,1134062,1167,8902188,1102,10036250,504,4210971,8748147
Race/Ethnicity,Asian,2022-09-09,2074,13799785,650,8479548,544,4961544,3,291616,564,407918,803,4744240,565,5152158,224,3376927,4673764
Race/Ethnicity,Other Race,2022-09-09,1015,5165418,362,3188161,309,1773739,3,181860,322,369359,432,1985670,325,2355029,86,835539,1947611
Race/Ethnicity,Black or African American,2022-09-09,516,3509752,263,2053878,159,1326052,4,126518,162,124173,197,1288873,165,1413046,65,730523,1262928
Race/Ethnicity,Multiracial,2022-09-09,384,2318789,106,1422119,126,844099,1,43482,80,29953,179,786672,81,816625,32,583617,774003
Race/Ethnicity,Unknown,2022-09-09,835,2296977,460,1375093,160,761349,14,143747,454,376129,228,861103,465,1237232,45,235122,833892
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-09,49,345514,15,212400,14,122182,1,9730,14,14014,17,128560,15,142574,5,70161,126386
Race/Ethnicity,American Indian or Alaska Native,2022-09-09,28,249308,11,128818,11,110868,0,8989,12,14532,8,92803,12,107335,4,46887,91262
Age Group,18-49,2022-09-08,1905,34892612,1283,20686040,521,12863028,55,1334431,875,1646653,663,13393664,924,15040317,215,7107974,13271314
Age Group,50-64,2022-09-08,520,18277921,270,9725722,211,7789026,5,749239,145,571482,103,6290653,149,6862135,63,4217616,6233138
Age Group,65+,2022-09-08,543,17421971,230,8222943,255,8928013,6,248577,58,476832,59,5592731,61,6069563,49,4233146,5537802
Age Group,12-17,2022-09-08,384,5628864,364,5608209,20,14115,0,1412,133,224563,139,2151381,133,2375944,106,831383,2111980
Age Group,5-11,2022-09-08,1498,3141487,1384,3129725,109,8969,0,252,373,191120,537,1305954,373,1497074,565,260107,1199488
Age Group,Under 5,2022-09-08,3353,344321,16,4412,1295,165122,0,210,1209,136181,1169,66606,1209,202787,0,0,0
Age Group,Unknown Agegroup,2022-09-08,1,3595,0,1321,1,1984,0,283,1,2621,0,535,1,3156,0,11,176
Gender,Female,2022-09-08,4079,42016372,1789,25127573,1193,15739777,31,1029193,1367,1594919,1334,14978124,1392,16573043,500,9051931,14749710
Gender,Male,2022-09-08,4101,37594171,1743,22196701,1211,13991155,35,1298491,1409,1632469,1330,13787460,1440,15419929,498,7589581,13568527
Gender,Unknown/undifferentiated,2022-09-08,24,100228,15,54098,8,39325,0,6720,18,22069,6,35940,18,58009,0,8725,35661
Race/Ethnicity,White,2022-09-08,1996,28786006,659,16043999,680,11845630,20,831481,535,779018,634,10014446,551,10793464,214,6561455,9895905
Race/Ethnicity,Latino,2022-09-08,2717,23244123,1523,14476223,678,8026117,33,697007,947,1134127,883,8901021,977,10035148,446,4210467,8748147
Race/Ethnicity,Asian,2022-09-08,1357,13797711,359,8478898,495,4961000,0,291613,396,408156,494,4743437,396,5151593,149,3376703,4673764
Race/Ethnicity,Other Race,2022-09-08,726,5164403,263,3187799,209,1773430,3,181857,268,369466,257,1985238,269,2354704,74,835453,1947611
Race/Ethnicity,Black or African American,2022-09-08,403,3509236,228,2053615,119,1325893,4,126514,144,124205,143,1288676,148,1412881,46,730458,1262928
Race/Ethnicity,Multiracial,2022-09-08,233,2318405,78,1422013,83,843973,1,43481,65,30051,74,786493,65,816544,34,583585,774003
Race/Ethnicity,Unknown,2022-09-08,717,2296142,415,1374633,134,761189,5,143733,418,375892,168,860875,423,1236767,29,235077,833892
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-08,37,345465,11,212385,11,122168,0,9729,17,14016,9,128543,17,142559,3,70156,126386
Race/Ethnicity,American Indian or Alaska Native,2022-09-08,18,249280,11,128807,3,110857,0,8989,4,14528,8,92795,4,107323,3,46883,91262
Age Group,18-49,2022-09-07,1932,34890707,1283,20684757,544,12862507,50,1334376,881,1646392,673,13393001,924,15039393,228,7107759,13271314
Age Group,50-64,2022-09-07,579,18277401,313,9725452,214,7788815,11,749234,129,571436,118,6290550,137,6861986,90,4217553,6233138
Age Group,65+,2022-09-07,601,17421428,247,8222713,301,8927758,2,248571,63,476830,59,5592672,64,6069502,49,4233097,5537802
Age Group,12-17,2022-09-07,424,5628480,394,5607845,30,14095,0,1412,142,224569,175,2151242,142,2375811,102,831277,2111980
Age Group,5-11,2022-09-07,1464,3139989,1372,3128341,83,8860,0,252,402,191284,557,1305417,402,1496701,479,259542,1199488
Age Group,Under 5,2022-09-07,3053,340968,15,4396,1192,163827,2,210,1117,136141,955,65437,1119,201578,0,0,0
Gender,Female,2022-09-07,3999,42012293,1812,25125784,1153,15738584,31,1029162,1264,1594861,1296,14976790,1290,16571651,500,9051431,14749710
Gender,Male,2022-09-07,4024,37590070,1783,22194958,1210,13989944,34,1298456,1440,1632359,1241,13786130,1468,15418489,448,7589083,13568527
Gender,Unknown/undifferentiated,2022-09-07,30,100204,29,54083,1,39317,0,6720,30,22057,0,35934,30,57991,0,8725,35661
Race/Ethnicity,White,2022-09-07,1984,28784010,630,16043340,736,11844950,18,831461,499,779101,599,10013812,511,10792913,218,6561241,9895905
Race/Ethnicity,Latino,2022-09-07,2857,23241406,1670,14474700,675,8025439,20,696974,1013,1134033,920,8900138,1031,10034171,423,4210021,8748147
Race/Ethnicity,Asian,2022-09-07,1172,13796354,348,8478539,391,4960505,4,291613,346,408254,370,4742943,348,5151197,131,3376554,4673764
Race/Ethnicity,Other Race,2022-09-07,619,5163677,222,3187536,188,1773221,4,181854,218,369454,217,1984981,221,2354435,49,835379,1947611
Race/Ethnicity,Black or African American,2022-09-07,403,3508833,235,2053387,115,1325774,4,126510,156,124200,153,1288533,160,1412733,43,730412,1262928
Race/Ethnicity,Multiracial,2022-09-07,245,2318172,85,1421935,87,843890,1,43480,61,30060,78,786419,62,816479,32,583551,774003
Race/Ethnicity,Unknown,2022-09-07,704,2295425,405,1374218,148,761055,11,143728,415,375637,176,860707,426,1236344,41,235048,833892
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-07,42,345428,20,212374,9,122157,2,9729,10,14008,17,128534,12,142542,7,70153,126386
Race/Ethnicity,American Indian or Alaska Native,2022-09-07,27,249262,9,128796,15,110854,1,8989,16,14532,7,92787,17,107319,4,46880,91262
Age Group,18-49,2022-09-06,2201,34888775,1499,20683474,598,12861963,56,1334326,860,1646141,947,13392328,911,15038469,263,7107531,13271314
Age Group,50-64,2022-09-06,635,18276822,343,9725139,248,7788601,18,749223,123,571417,149,6290432,134,6861849,105,4217463,6233138
Age Group,65+,2022-09-06,611,17420827,260,8222466,302,8927457,3,248569,91,476825,81,5592613,93,6069438,71,4233048,5537802
Age Group,12-17,2022-09-06,438,5628056,416,5607451,21,14065,0,1412,152,224602,181,2151067,152,2375669,99,831175,2111980
Age Group,5-11,2022-09-06,1505,3138525,1399,3126969,104,8777,0,252,366,191439,639,1304860,366,1496299,473,259063,1199488
Age Group,Under 5,2022-09-06,3126,337915,13,4381,1285,162635,0,208,1148,135977,923,64482,1148,200459,0,0,0
Gender,Female,2022-09-06,4245,42008294,2004,25123972,1257,15737431,40,1029131,1310,1594867,1484,14975494,1344,16570361,525,9050931,14749710
Gender,Male,2022-09-06,4228,37586046,1885,22193175,1299,13988734,37,1298422,1388,1632132,1435,13784889,1418,15417021,486,7588635,13568527
Gender,Unknown/undifferentiated,2022-09-06,43,100174,41,54054,2,39316,0,6720,42,22027,1,35934,42,57961,0,8725,35661
Race/Ethnicity,White,2022-09-06,2155,28782026,731,16042710,814,11844214,25,831443,572,779189,701,10013213,589,10792402,242,6561023,9895905
Race/Ethnicity,Latino,2022-09-06,2925,23238549,1784,14473030,716,8024764,24,696954,969,1133922,1056,8899218,990,10033140,433,4209598,8748147
Race/Ethnicity,Asian,2022-09-06,1338,13795182,403,8478191,431,4960114,4,291609,398,408276,427,4742573,401,5150849,138,3376423,4673764
Race/Ethnicity,Other Race,2022-09-06,713,5163058,299,3187314,215,1773033,5,181850,243,369450,256,1984764,248,2354214,67,835330,1947611
Race/Ethnicity,Black or African American,2022-09-06,405,3508430,239,2053152,113,1325659,8,126506,127,124193,178,1288380,135,1412573,44,730369,1262928
Race/Ethnicity,Multiracial,2022-09-06,283,2317927,85,1421850,100,843803,0,43479,73,30076,87,786341,73,816417,43,583519,774003
Race/Ethnicity,Unknown,2022-09-06,641,2294721,361,1373813,159,760907,9,143717,335,375387,190,860531,343,1235918,40,235007,833892
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-06,37,345386,17,212354,7,122148,1,9727,15,14013,18,128517,16,142530,0,70146,126386
Race/Ethnicity,American Indian or Alaska Native,2022-09-06,19,249235,11,128787,3,110839,1,8988,8,14522,7,92780,9,107302,4,46876,91262
Age Group,18-49,2022-09-05,282,34886574,224,20681975,50,12861365,8,1334270,177,1646177,72,13391381,185,15037558,26,7107268,13271314
Age Group,50-64,2022-09-05,58,18276187,35,9724796,22,7788353,1,749205,19,571432,8,6290283,19,6861715,13,4217358,6233138
Age Group,65+,2022-09-05,47,17420216,20,8222206,22,8927155,5,248566,7,476813,7,5592532,8,6069345,14,4232977,5537802
Age Group,12-17,2022-09-05,25,5627618,25,5607035,0,14044,0,1412,15,224631,5,2150886,15,2375517,5,831076,2111980
Age Group,5-11,2022-09-05,77,3137020,74,3125570,3,8673,0,252,37,191712,27,1304221,37,1495933,12,258590,1199488
Age Group,Under 5,2022-09-05,98,334789,0,4368,41,161350,0,208,48,135752,18,63559,48,199311,0,0,0
Gender,Female,2022-09-05,243,42004049,152,25121968,56,15736174,8,1029091,116,1595007,57,14974010,121,16569017,33,9050406,14749710
Gender,Male,2022-09-05,309,37581818,191,22191290,82,13987435,6,1298385,152,1632149,80,13783454,156,15415603,37,7588149,13568527
Gender,Unknown/undifferentiated,2022-09-05,35,100131,35,54013,0,39314,0,6720,35,21986,0,35933,35,57919,0,8725,35661
Race/Ethnicity,White,2022-09-05,106,28779871,50,16041979,39,11843400,6,831418,22,779301,31,10012512,25,10791813,25,6560781,9895905
Race/Ethnicity,Latino,2022-09-05,243,23235624,182,14471246,46,8024048,3,696930,136,1133988,58,8898162,139,10032150,28,4209165,8748147
Race/Ethnicity,Asian,2022-09-05,44,13793844,16,8477788,9,4959683,0,291605,14,408302,12,4742146,14,5150448,3,3376285,4673764
Race/Ethnicity,Other Race,2022-09-05,37,5162345,18,3187015,14,1772818,1,181845,19,369458,10,1984508,19,2353966,6,835263,1947611
Race/Ethnicity,Black or African American,2022-09-05,28,3508025,9,2052913,13,1325546,3,126498,9,124236,11,1288202,11,1412438,3,730325,1262928
Race/Ethnicity,Multiracial,2022-09-05,15,2317644,4,1421765,6,843703,0,43479,7,30090,2,786254,7,816344,1,583476,774003
Race/Ethnicity,Unknown,2022-09-05,108,2294080,97,1373452,7,760748,1,143708,95,375234,10,860341,96,1235575,3,234967,833892
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-05,6,345349,2,212337,4,122141,0,9726,1,14015,3,128499,1,142514,1,70146,126386
Age Group,18-49,2022-09-04,582,34886292,434,20681751,131,12861315,14,1334262,300,1646064,208,13391309,314,15037373,40,7107242,13271314
Age Group,50-64,2022-09-04,124,18276129,79,9724761,40,7788331,3,749204,39,571421,26,6290275,42,6861696,16,4217345,6233138
Age Group,65+,2022-09-04,105,17420169,60,8222186,44,8927133,0,248561,18,476812,16,5592525,18,6069337,13,4232963,5537802
Age Group,12-17,2022-09-04,100,5627593,91,5607010,8,14044,0,1412,46,224621,53,2150881,46,2375502,1,831071,2111980
Age Group,5-11,2022-09-04,320,3136943,316,3125496,4,8670,0,252,99,191702,119,1304194,99,1495896,100,258578,1199488
Age Group,Under 5,2022-09-04,287,334691,0,4368,103,161309,0,208,133,135722,45,63541,133,199263,0,0,0
Gender,Female,2022-09-04,749,42003806,490,25121816,171,15736118,6,1029083,308,1594943,229,14973953,314,16568896,91,9050373,14749710
Gender,Male,2022-09-04,769,37581509,490,22191099,159,13987353,11,1298379,327,1632073,238,13783374,338,15415447,79,7588112,13568527
Race/Ethnicity,White,2022-09-04,281,28779765,133,16041929,103,11843361,7,831412,73,779307,77,10012481,80,10791788,41,6560756,9895905
Race/Ethnicity,Latino,2022-09-04,567,23235381,412,14471064,96,8024002,4,696927,260,1133907,190,8898104,264,10032011,58,4209137,8748147
Race/Ethnicity,Asian,2022-09-04,297,13793800,175,8477772,59,4959674,1,291605,101,408300,97,4742134,102,5150434,42,3376282,4673764
Race/Ethnicity,Other Race,2022-09-04,90,5162308,58,3186997,22,1772804,0,181844,37,369449,34,1984498,37,2353947,11,835257,1947611
Race/Ethnicity,Black or African American,2022-09-04,80,3507997,49,2052904,23,1325533,2,126495,27,124236,39,1288191,29,1412427,8,730322,1262928
Race/Ethnicity,Multiracial,2022-09-04,46,2317629,24,1421761,11,843697,2,43479,9,30085,12,786252,11,816337,10,583475,774003
Race/Ethnicity,Unknown,2022-09-04,139,2293972,124,1373355,8,760741,0,143707,121,375148,13,860331,121,1235479,0,234964,833892
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-04,14,345343,5,212335,6,122137,1,9726,6,14017,4,128496,7,142513,0,70145,126386
Race/Ethnicity,American Indian or Alaska Native,2022-09-04,4,249216,0,128776,2,110836,0,8987,1,14520,1,92773,1,107293,0,46872,91262
