demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,Under 5,2022-11-28,1695,519782,14,6466,580,217685,0,291,660,113208,605,144737,660,257945,0,0,0,0,0,0
Gender,Female,2022-11-28,25224,45149899,15385,27068367,9249,16860665,11,1027549,1584,1624617,622,15036557,1595,16661174,21950,21946,9376791,2786811,14948011,14948011
Gender,Male,2022-11-28,22528,40305838,13431,23843551,8478,14979187,12,1296590,1958,1684898,627,13850244,1967,15535142,18858,18857,7887352,2339404,13760118,13760118
Gender,Unknown/undifferentiated,2022-11-28,10,85815,5,45469,5,34246,0,5978,1,21203,0,30659,1,51862,7,7,6985,786,30590,30590
Race/Ethnicity,White,2022-11-28,19948,31778193,11642,17838090,7996,12996362,7,835738,925,832041,281,10105038,931,10937079,18029,18028,6808260,2551851,10048201,10048201
Race/Ethnicity,Latino,2022-11-28,10390,24323326,6548,15151273,3517,8390429,6,699677,980,1152453,425,8956353,985,10108806,8389,8389,4391202,839029,8922076,8922076
Race/Ethnicity,Asian,2022-11-28,9193,15080888,5708,9278868,3228,5405548,1,292626,517,423602,229,4788390,518,5211992,8058,8057,3499878,1080158,4744192,4744192
Race/Ethnicity,Other Race,2022-11-28,2434,5148809,1461,3186539,855,1751755,2,176446,334,359481,107,1923566,336,2283047,1853,1853,829961,157371,1906299,1906299
Race/Ethnicity,Black or African American,2022-11-28,2551,3756656,1416,2203352,1091,1417269,2,127088,155,132537,71,1299287,157,1431824,2215,2215,760426,201436,1294041,1294041
Race/Ethnicity,Multiracial,2022-11-28,1884,2817433,1143,1722949,676,1030163,0,47932,71,34163,44,869353,71,903516,1683,1681,664871,240112,860322,860322
Race/Ethnicity,Unknown,2022-11-28,986,2021946,679,1223407,232,642574,4,132131,523,367871,81,757361,527,1125232,281,281,197723,30207,746840,746840
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-28,207,354465,105,218360,88,124462,0,9606,27,14176,7,126245,27,140421,160,159,70591,14787,125273,125273
Race/Ethnicity,American Indian or Alaska Native,2022-11-28,169,259836,119,134549,49,115536,1,8873,11,14394,4,91867,11,106261,147,147,48219,12050,91475,91475
Age Group,18-49,2022-11-27,6881,36704905,4440,21862961,2434,13487174,6,1332753,927,1699804,93,13389840,929,15089644,5441,5441,7312408,1586422,13375389,13375389
Age Group,50-64,2022-11-27,4122,19620683,2481,10551445,1639,8299504,0,747068,267,588869,32,6255531,267,6844400,3673,3673,4285683,1271392,6252773,6252773
Age Group,65+,2022-11-27,3403,19484338,1837,9403168,1566,9803422,0,248003,213,515344,8,5657107,213,6172451,3046,3046,4436732,1943036,5655579,5655579
Age Group,12-17,2022-11-27,857,5838047,737,5804394,120,26000,0,1418,52,218894,11,2152524,52,2371418,772,772,870012,184853,2148676,2148676
Age Group,5-11,2022-11-27,655,3323390,607,3298360,48,20920,0,265,74,189702,38,1316263,74,1505965,519,519,325334,100468,1305842,1305842
Age Group,Under 5,2022-11-27,174,518087,1,6452,67,217105,0,291,61,113153,82,144132,61,257285,0,0,0,0,0,0
Gender,Female,2022-11-27,8707,45124675,5497,27052982,3154,16851416,2,1027538,791,1623644,144,15035935,792,16659579,7377,7377,9354841,2764865,14948011,14948011
Gender,Male,2022-11-27,7382,40283310,4604,23830120,2719,14970709,4,1296578,801,1683558,120,13849617,802,15533175,6073,6073,7868494,2320547,13760118,13760118
Gender,Unknown/undifferentiated,2022-11-27,3,85805,2,45464,1,34241,0,5978,2,21202,0,30659,2,51861,1,1,6978,779,30590,30590
Race/Ethnicity,White,2022-11-27,6429,31758245,3839,17826448,2555,12988366,2,835731,316,831391,56,10104757,316,10936148,5781,5781,6790231,2533823,10048201,10048201
Race/Ethnicity,Latino,2022-11-27,3685,24312936,2408,15144725,1244,8386912,2,699671,482,1151893,109,8955928,484,10107821,2862,2862,4382813,830640,8922076,8922076
Race/Ethnicity,Asian,2022-11-27,3866,15071695,2431,9273160,1412,5402320,0,292625,326,423313,48,4788161,326,5211474,3313,3313,3491820,1072101,4744192,4744192
Race/Ethnicity,Other Race,2022-11-27,360,5146375,219,3185078,134,1750900,1,176444,112,359252,18,1923459,112,2282711,197,197,828108,155518,1906299,1906299
Race/Ethnicity,Black or African American,2022-11-27,525,3754105,339,2201936,181,1416178,1,127086,38,132451,13,1299216,38,1431667,451,451,758211,199221,1294041,1294041
Race/Ethnicity,Multiracial,2022-11-27,793,2815549,500,1721806,288,1029487,0,47932,8,34136,12,869309,8,903445,757,757,663188,238431,860322,860322
Race/Ethnicity,Unknown,2022-11-27,374,2020960,329,1222728,38,642342,0,132127,302,367425,8,757280,302,1124705,43,43,197442,29926,746840,746840
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-27,42,354258,28,218255,14,124374,0,9606,4,14156,0,126238,4,140394,35,35,70431,14628,125273,125273
Race/Ethnicity,American Indian or Alaska Native,2022-11-27,18,259667,10,134430,8,115487,0,8872,6,14387,0,91863,6,106250,12,12,48072,11903,91475,91475
Age Group,18-49,2022-11-26,10917,36698024,6987,21858521,3912,13484740,10,1332747,1078,1698968,109,13389747,1087,15088715,9226,9226,7306967,1580981,13375389,13375389
Age Group,50-64,2022-11-26,7400,19616561,4307,10548964,3086,8297865,3,747068,336,588634,21,6255499,337,6844133,6797,6797,4282010,1267719,6252773,6252773
Age Group,65+,2022-11-26,6156,19480935,3153,9401331,3000,9801856,0,248003,267,515139,14,5657099,267,6172238,5667,5666,4433686,1939990,5655579,5655579
Age Group,12-17,2022-11-26,1939,5837190,1685,5803657,253,25880,0,1418,84,218853,18,2152513,84,2371366,1793,1793,869240,184081,2148676,2148676
Age Group,5-11,2022-11-26,1445,3322735,1326,3297753,117,20872,0,265,138,189666,70,1316225,138,1505891,1172,1172,324815,99949,1305842,1305842
Age Group,Under 5,2022-11-26,375,517913,2,6451,90,217038,0,291,123,113174,137,144050,123,257224,0,0,0,0,0,0
Gender,Female,2022-11-26,15348,45115968,9464,27047485,5726,16848262,6,1027536,1025,1622996,210,15035791,1031,16658787,13519,13518,9347464,2757488,14948011,14948011
Gender,Male,2022-11-26,12883,40275928,7995,23825516,4732,14967990,7,1296574,1000,1682876,159,13849497,1004,15532373,11136,11136,7862421,2314474,13760118,13760118
Gender,Unknown/undifferentiated,2022-11-26,1,85802,1,45462,0,34240,0,5978,1,21200,0,30659,1,51859,0,0,6977,778,30590,30590
Race/Ethnicity,White,2022-11-26,11287,31751816,6577,17822609,4619,12985811,2,835729,467,831131,98,10104701,468,10935832,10293,10293,6784450,2528042,10048201,10048201
Race/Ethnicity,Latino,2022-11-26,5802,24309251,3780,15142317,1955,8385668,5,699669,603,1151518,100,8955819,608,10107337,4786,4786,4379951,827778,8922076,8922076
Race/Ethnicity,Asian,2022-11-26,6962,15067829,4461,9270729,2420,5400908,1,292625,355,423035,69,4788113,356,5211148,6307,6306,3488507,1068788,4744192,4744192
Race/Ethnicity,Other Race,2022-11-26,1120,5146015,679,3184859,417,1750766,0,176443,178,359158,29,1923441,178,2282599,829,829,827911,155321,1906299,1906299
Race/Ethnicity,Black or African American,2022-11-26,1000,3753580,608,2201597,382,1415997,1,127085,53,132426,24,1299203,54,1431629,888,888,757760,198770,1294041,1294041
Race/Ethnicity,Multiracial,2022-11-26,1389,2814756,866,1721306,511,1029199,0,47932,19,34140,13,869297,19,903437,1316,1316,662431,237674,860322,860322
Race/Ethnicity,Unknown,2022-11-26,508,2020586,399,1222399,82,642304,2,132127,343,367131,30,757272,344,1124403,93,93,197399,29883,746840,746840
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-26,107,354216,60,218227,46,124360,1,9606,4,14152,5,126238,4,140390,94,94,70396,14593,125273,125273
Race/Ethnicity,American Indian or Alaska Native,2022-11-26,57,259649,30,134420,26,115479,1,8872,4,14381,1,91863,5,106244,49,49,48060,11891,91475,91475
Age Group,18-49,2022-11-25,12484,36687107,8759,21851534,3693,13480828,19,1332737,1026,1697990,187,13389638,1039,15087628,10750,10748,7297741,1571755,13375389,13375389
Age Group,50-64,2022-11-25,9445,19609161,5869,10544657,3561,8294779,5,747065,396,588318,25,6255478,399,6843796,8757,8752,4275213,1260922,6252773,6252773
Age Group,65+,2022-11-25,8894,19474779,4842,9398178,4045,9798856,3,248003,412,514886,15,5657085,414,6171971,8187,8187,4428019,1934324,5655579,5655579
Age Group,12-17,2022-11-25,2375,5835251,2220,5801972,155,25627,0,1418,98,218787,27,2152495,98,2371282,2199,2199,867447,182288,2148676,2148676
Age Group,5-11,2022-11-25,2356,3321290,2192,3296427,161,20755,0,265,138,189598,100,1316155,138,1505753,2008,2008,323643,98777,1305842,1305842
Age Group,Under 5,2022-11-25,688,517538,4,6449,235,216948,0,291,286,113188,256,143913,286,257101,0,0,0,0,0,0
Gender,Female,2022-11-25,19383,45100620,12807,27038021,6319,16842536,16,1027530,1105,1622175,287,15035581,1114,16657756,17293,17289,9333945,2743970,14948011,14948011
Gender,Male,2022-11-25,16854,40263045,11077,23817521,5528,14963258,11,1296567,1249,1682031,323,13849338,1258,15531369,14605,14602,7851285,2303338,13760118,13760118
Gender,Unknown/undifferentiated,2022-11-25,5,85801,2,45461,3,34240,0,5978,2,21199,0,30659,2,51858,3,3,6977,778,30590,30590
Race/Ethnicity,White,2022-11-25,13998,31740529,8851,17816032,5011,12981192,10,835727,579,830761,139,10104603,585,10935364,12775,12771,6774157,2517749,10048201,10048201
Race/Ethnicity,Latino,2022-11-25,7008,24303449,4810,15138537,2111,8383713,8,699664,603,1151010,163,8955719,609,10106729,5956,5956,4375165,822992,8922076,8922076
Race/Ethnicity,Asian,2022-11-25,8832,15060867,6001,9266268,2679,5398488,0,292624,397,422748,139,4788044,397,5210792,7983,7981,3482200,1062482,4744192,4744192
Race/Ethnicity,Other Race,2022-11-25,2094,5144895,1367,3184180,673,1750349,3,176443,228,359009,64,1923412,229,2282421,1684,1683,827082,154492,1906299,1906299
Race/Ethnicity,Black or African American,2022-11-25,1775,3752580,1105,2200989,651,1415615,0,127084,111,132396,51,1299179,111,1431575,1561,1561,756872,197882,1294041,1294041
Race/Ethnicity,Multiracial,2022-11-25,1724,2813367,1183,1720440,510,1028688,2,47932,27,34134,26,869284,29,903418,1621,1621,661115,236358,860322,860322
Race/Ethnicity,Unknown,2022-11-25,577,2020078,426,1222000,129,642222,2,132125,396,366817,21,757242,397,1124059,118,118,197306,29790,746840,746840
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-25,148,354109,89,218167,56,124314,2,9605,4,14153,5,126233,6,140386,137,137,70302,14499,125273,125273
Race/Ethnicity,American Indian or Alaska Native,2022-11-25,86,259592,54,134390,30,115453,0,8871,11,14377,2,91862,11,106239,66,66,48011,11842,91475,91475
Age Group,18-49,2022-11-24,579,36674623,373,21842775,205,13477135,1,1332718,230,1697138,11,13389451,230,15086589,303,303,7286991,1561007,13375389,13375389
Age Group,50-64,2022-11-24,236,19599716,128,10538788,108,8291218,0,747060,29,587944,3,6255453,29,6843397,191,191,4266456,1252170,6252773,6252773
Age Group,65+,2022-11-24,127,19465885,69,9393336,58,9794811,0,248000,13,514487,3,5657070,13,6171557,105,105,4419832,1926137,5655579,5655579
Age Group,12-17,2022-11-24,30,5832876,29,5799752,1,25472,0,1418,12,218716,0,2152468,12,2371184,13,13,865248,180089,2148676,2148676
Age Group,5-11,2022-11-24,24,3318934,24,3294235,0,20594,0,265,13,189560,0,1316055,13,1505615,8,8,321635,96769,1305842,1305842
Age Group,Under 5,2022-11-24,13,516850,0,6445,1,216713,0,291,11,113158,2,143657,11,256815,0,0,0,0,0,0
Gender,Female,2022-11-24,368,45081237,261,27025214,100,16836217,0,1027514,114,1621348,7,15035294,114,16656642,212,212,9316652,2726681,14948011,14948011
Gender,Male,2022-11-24,604,40246191,325,23806444,273,14957730,1,1296556,157,1681096,12,13849015,157,15530111,408,408,7836680,2288736,13760118,13760118
Gender,Unknown/undifferentiated,2022-11-24,37,85796,37,45459,0,34237,0,5978,37,21197,0,30659,37,51856,0,0,6974,775,30590,30590
Race/Ethnicity,White,2022-11-24,198,31726531,106,17807181,91,12976181,0,835717,13,830315,4,10104464,13,10934779,161,161,6761382,2504978,10048201,10048201
Race/Ethnicity,Latino,2022-11-24,348,24296441,218,15133727,128,8381602,0,699656,121,1150564,3,8955556,121,10106120,203,203,4369209,817036,8922076,8922076
Race/Ethnicity,Asian,2022-11-24,114,15052035,69,9260267,41,5395809,0,292624,14,422490,3,4787905,14,5210395,91,91,3474217,1054501,4744192,4744192
Race/Ethnicity,Other Race,2022-11-24,30,5142801,17,3182813,13,1749676,0,176440,9,358844,2,1923348,9,2282192,18,18,825398,152809,1906299,1906299
Race/Ethnicity,Black or African American,2022-11-24,113,3750805,45,2199884,68,1414964,0,127084,5,132336,3,1299128,5,1431464,96,96,755311,196321,1294041,1294041
Race/Ethnicity,Multiracial,2022-11-24,33,2811643,22,1719257,10,1028178,1,47930,0,34131,1,869258,0,903389,29,29,659494,234737,860322,860322
Race/Ethnicity,Unknown,2022-11-24,170,2019501,144,1221574,21,642093,0,132123,146,366441,3,757221,146,1123662,19,19,197188,29672,746840,746840
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-24,2,353961,1,218078,1,124258,0,9603,0,14152,0,126228,0,140380,2,2,70165,14362,125273,125273
Race/Ethnicity,American Indian or Alaska Native,2022-11-24,1,259506,1,134336,0,115423,0,8871,0,14368,0,91860,0,106228,1,1,47945,11776,91475,91475
Age Group,18-49,2022-11-23,23321,36674044,14892,21842402,8351,13476930,24,1332717,1907,1696919,330,13389440,1926,15086359,19995,19988,7286688,1560704,13375389,13375389
Age Group,50-64,2022-11-23,14816,19599480,8529,10538660,6263,8291110,1,747060,676,587918,60,6255450,677,6843368,13545,13543,4266265,1251979,6252773,6252773
Age Group,65+,2022-11-23,15439,19465758,8193,9393267,7205,9794753,0,248000,748,514477,39,5657067,748,6171544,14090,14089,4419727,1926032,5655579,5655579
Age Group,12-17,2022-11-23,4791,5832846,4327,5799723,459,25471,0,1418,166,218704,72,2152468,166,2371172,4441,4441,865235,180076,2148676,2148676
Age Group,5-11,2022-11-23,4666,3318910,4359,3294211,303,20594,0,265,397,189547,204,1316055,397,1505602,3843,3843,321627,96761,1305842,1305842
Age Group,Under 5,2022-11-23,1872,516837,11,6445,599,216712,0,291,804,113149,705,143655,804,256804,0,0,0,0,0,0
Gender,Female,2022-11-23,33528,45080869,21178,27024953,11661,16836117,8,1027514,2277,1621241,676,15035287,2284,16656528,29145,29140,9316440,2726469,14948011,14948011
Gender,Male,2022-11-23,31354,40245587,19123,23806119,11506,14957457,17,1296555,2409,1680951,733,13849003,2422,15529954,26759,26754,7836272,2288328,13760118,13760118
Gender,Unknown/undifferentiated,2022-11-23,23,85759,10,45422,13,34237,0,5978,12,21160,1,30659,12,51819,10,10,6974,775,30590,30590
Race/Ethnicity,White,2022-11-23,22623,31726333,13333,17807075,8940,12976090,7,835717,1132,830306,317,10104460,1138,10934766,20280,20278,6761221,2504817,10048201,10048201
Race/Ethnicity,Latino,2022-11-23,14003,24296093,8890,15133509,4759,8381474,8,699656,1228,1150446,441,8955553,1235,10105999,11565,11565,4369006,816833,8922076,8922076
Race/Ethnicity,Asian,2022-11-23,17664,15051921,11428,9260198,5856,5395768,2,292624,1017,422479,296,4787902,1018,5210381,15658,15651,3474126,1054410,4744192,4744192
Race/Ethnicity,Other Race,2022-11-23,3089,5142771,1976,3182796,966,1749663,1,176440,366,358837,127,1923346,367,2282183,2411,2410,825380,152791,1906299,1906299
Race/Ethnicity,Black or African American,2022-11-23,2978,3750692,1696,2199839,1248,1414896,0,127084,221,132334,68,1299125,221,1431459,2565,2565,755215,196225,1294041,1294041
Race/Ethnicity,Multiracial,2022-11-23,2983,2811610,1949,1719235,977,1028168,2,47929,69,34132,42,869257,70,903389,2770,2770,659465,234708,860322,860322
Race/Ethnicity,Unknown,2022-11-23,1164,2019331,812,1221430,273,642072,5,132123,625,366298,103,757218,629,1123516,343,343,197169,29653,746840,746840
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-23,229,353959,151,218077,70,124257,0,9603,27,14152,10,126228,27,140380,176,176,70163,14360,125273,125273
Race/Ethnicity,American Indian or Alaska Native,2022-11-23,172,259505,76,134335,91,115423,0,8871,13,14368,6,91860,13,106228,146,146,47944,11775,91475,91475
Age Group,18-49,2022-11-22,22206,36650723,14108,21827510,8046,13468579,12,1332693,1917,1695323,281,13389110,1927,15084433,18979,18973,7266693,1540716,13375389,13375389
Age Group,50-64,2022-11-22,15146,19584664,8810,10530131,6307,8284847,4,747059,674,587301,53,6255390,678,6842691,13899,13897,4252720,1238436,6252773,6252773
Age Group,65+,2022-11-22,18307,19450319,9520,9385074,8754,9787548,0,248000,847,513768,26,5657028,847,6170796,16767,16766,4405637,1911943,5655579,5655579
Age Group,12-17,2022-11-22,4874,5828055,4434,5795396,434,25012,0,1418,174,218610,68,2152396,174,2371006,4517,4517,860794,175635,2148676,2148676
Age Group,5-11,2022-11-22,4643,3314244,4363,3289852,277,20291,0,265,445,189354,258,1315851,445,1505205,3722,3722,317784,92918,1305842,1305842
Age Group,Under 5,2022-11-22,1992,514965,18,6434,631,216113,0,291,794,113050,782,142950,794,256000,0,0,0,0,0,0
Gender,Female,2022-11-22,35470,45047341,22006,27003775,12721,16824456,7,1027506,2325,1619633,736,15034611,2332,16654244,30925,30919,9287295,2697329,14948011,14948011
Gender,Male,2022-11-22,31668,40214233,19221,23786996,11724,14945951,9,1296538,2500,1679262,732,13848270,2507,15527532,26955,26952,7809513,2261574,13760118,13760118
Gender,Unknown/undifferentiated,2022-11-22,30,85736,26,45412,4,34224,0,5978,26,21149,0,30658,26,51807,4,4,6964,765,30590,30590
Race/Ethnicity,White,2022-11-22,26410,31703710,15631,17793742,10421,12967150,5,835710,1221,829485,351,10104143,1225,10933628,23783,23778,6740941,2484539,10048201,10048201
Race/Ethnicity,Latino,2022-11-22,14511,24282090,9133,15124619,5034,8376715,9,699648,1271,1149652,445,8955112,1279,10104764,12049,12049,4357441,805268,8922076,8922076
Race/Ethnicity,Asian,2022-11-22,15221,15034257,9696,9248770,5134,5389912,0,292622,901,421757,330,4787606,901,5209363,13370,13367,3458468,1038759,4744192,4744192
Race/Ethnicity,Other Race,2022-11-22,3193,5139682,2003,3180820,1041,1748697,1,176439,431,358597,120,1923219,432,2281816,2450,2449,822969,150381,1906299,1906299
Race/Ethnicity,Black or African American,2022-11-22,3234,3747714,1838,2198143,1352,1413648,0,127084,217,132181,66,1299057,217,1431238,2825,2825,752650,193660,1294041,1294041
Race/Ethnicity,Multiracial,2022-11-22,2943,2808627,1845,1717286,1020,1027191,0,47927,83,34104,64,869215,83,903319,2705,2705,656695,231938,860322,860322
Race/Ethnicity,Unknown,2022-11-22,1250,2018167,877,1220618,289,641799,0,132118,685,365772,72,757115,685,1122887,377,377,196826,29310,746840,746840
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-22,231,353730,142,217926,74,124187,1,9603,24,14135,11,126218,25,140353,182,182,69987,14184,125273,125273
Race/Ethnicity,American Indian or Alaska Native,2022-11-22,175,259333,88,134259,84,115332,0,8871,18,14361,9,91854,18,106215,143,143,47798,11629,91475,91475
Age Group,18-49,2022-11-21,25388,36628517,15973,21813402,9350,13460533,23,1332681,2199,1693677,306,13388829,2218,15082506,21659,21652,7247714,1521743,13375389,13375389
Age Group,50-64,2022-11-21,17174,19569518,9898,10521321,7245,8278540,7,747055,830,586676,60,6255337,834,6842013,15693,15687,4238821,1224539,6252773,6252773
Age Group,65+,2022-11-21,19660,19432012,10259,9375554,9363,9778794,4,248000,950,512947,40,5657002,954,6169949,18002,18002,4388870,1895177,5655579,5655579
Age Group,12-17,2022-11-21,5693,5823181,5161,5790962,529,24578,0,1418,224,218504,57,2152328,224,2370832,5277,5277,856277,171118,2148676,2148676
Age Group,5-11,2022-11-21,5123,3309601,4755,3285489,356,20014,0,265,455,189167,208,1315593,455,1504760,4238,4238,314062,89196,1305842,1305842
Age Group,Under 5,2022-11-21,1590,512973,10,6416,533,215482,0,291,704,113038,601,142168,704,255206,0,0,0,0,0,0
Gender,Female,2022-11-21,40072,45011871,24908,26981769,14553,16811735,16,1027499,2626,1618037,639,15033875,2637,16651912,35195,35187,9256370,2666410,14948011,14948011
Gender,Male,2022-11-21,34545,40182565,21144,23767775,12816,14934227,18,1296529,2733,1677487,633,13847538,2749,15525025,29667,29662,7782558,2234622,13760118,13760118
Gender,Unknown/undifferentiated,2022-11-21,11,85706,4,45386,7,34220,0,5978,3,21123,0,30658,3,51781,7,7,6960,761,30590,30590
Race/Ethnicity,White,2022-11-21,29939,31677300,17643,17778111,11980,12956729,12,835705,1351,828611,291,10103792,1362,10932403,27192,27185,6717158,2460761,10048201,10048201
Race/Ethnicity,Latino,2022-11-21,15786,24267579,10123,15115486,5334,8371681,11,699639,1526,1148818,389,8954667,1535,10103485,13063,13062,4345392,793219,8922076,8922076
Race/Ethnicity,Asian,2022-11-21,17102,15019036,10846,9239074,5985,5384778,4,292622,952,421186,246,4787276,953,5208462,15265,15263,3445098,1025392,4744192,4744192
Race/Ethnicity,Other Race,2022-11-21,3404,5136489,2201,3178817,1087,1747656,1,176438,495,358285,146,1923099,496,2281384,2561,2560,820519,147932,1906299,1906299
Race/Ethnicity,Black or African American,2022-11-21,3307,3744480,1925,2196305,1349,1412296,3,127084,242,132030,61,1298991,245,1431021,2879,2878,749825,190835,1294041,1294041
Race/Ethnicity,Multiracial,2022-11-21,3299,2805684,2082,1715441,1166,1026171,0,47927,72,34085,44,869151,72,903236,3078,3077,653990,229233,860322,860322
Race/Ethnicity,Unknown,2022-11-21,1327,2016917,949,1219741,306,641510,3,132118,671,365159,86,757043,673,1122202,453,453,196449,28933,746840,746840
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-21,262,353499,165,217784,90,124113,0,9602,27,14121,5,126207,27,140328,214,214,69805,14002,125273,125273
Race/Ethnicity,American Indian or Alaska Native,2022-11-21,202,259158,122,134171,79,115248,0,8871,26,14352,4,91845,26,106197,164,164,47655,11486,91475,91475
Age Group,18-49,2022-11-20,8658,36603129,5499,21797429,3145,13451183,7,1332658,977,1691765,77,13388523,982,15080288,7134,7134,7226055,1500091,13375389,13375389
Age Group,50-64,2022-11-20,4936,19552344,2980,10511423,1949,8271295,2,747048,321,585902,23,6255277,323,6841179,4409,4408,4223128,1208852,6252773,6252773
Age Group,65+,2022-11-20,3721,19412352,2007,9365295,1713,9769431,0,247996,207,512033,4,5656962,207,6168995,3380,3379,4370868,1877175,5655579,5655579
Age Group,12-17,2022-11-20,1584,5817488,1363,5785801,220,24049,0,1418,77,218337,11,2152271,77,2370608,1450,1450,851000,165841,2148676,2148676
Age Group,5-11,2022-11-20,1099,3304478,1017,3280734,78,19658,0,265,102,188920,36,1315385,102,1504305,914,914,309824,84958,1305842,1305842
Age Group,Under 5,2022-11-20,208,511383,7,6406,52,214949,0,291,98,112935,73,141567,98,254502,0,0,0,0,0,0
