demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Asian,2023-02-11,1611,15613736,1069,9606747,512,5595174,0,292803,157,450496,65,4804478,157,5255158,1273,1273,3572885,1519555,4779279,4779279
Race/Ethnicity,Other Race,2023-02-11,318,5168558,206,3200442,102,1756908,1,174002,86,364372,17,1896850,87,2261384,195,194,834541,237720,1887907,1887907
Race/Ethnicity,Black or African American,2023-02-11,246,3872222,163,2268949,79,1465366,0,127408,30,137738,16,1305009,30,1442836,192,192,780437,293440,1301716,1301716
Race/Ethnicity,Multiracial,2023-02-11,237,2987190,140,1825638,90,1092671,1,49505,10,36544,13,896255,11,932830,194,193,696156,327248,891572,891572
Race/Ethnicity,Unknown,2023-02-11,280,2093678,208,1270909,63,662429,1,130813,134,385043,29,760955,134,1146220,98,98,214562,59191,754586,754586
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-11,22,360179,14,221778,8,126502,0,9552,5,14595,2,125598,5,140206,15,15,71377,21567,124969,124969
Race/Ethnicity,American Indian or Alaska Native,2023-02-11,19,264514,5,136797,14,117843,0,8853,2,14744,1,91464,2,106218,16,16,49104,17297,91229,91229
Age Group,18-49,2023-02-10,5403,37547563,3460,22396482,1913,13790894,9,1334871,718,1763611,226,13412149,725,15176118,4166,4166,7458014,2249483,13401920,13401920
Age Group,50-64,2023-02-10,3565,20208910,2097,10891320,1448,8544901,0,747568,250,611710,45,6255842,250,6867552,3055,3055,4359743,1784376,6253755,6253755
Age Group,65+,2023-02-10,3316,20130485,1757,9738110,1526,10111424,1,248258,194,539647,17,5694066,194,6233713,2870,2870,4551164,2509347,5692968,5692968
Age Group,12-17,2023-02-10,878,5962323,815,5916380,60,37285,0,1456,87,222901,62,2150002,87,2373697,706,706,897226,286736,2147950,2147950
Age Group,5-11,2023-02-10,1021,3457948,925,3421819,93,31052,0,268,170,194162,161,1321272,170,1515607,630,630,378372,191242,1314013,1314013
Age Group,Under 5,2023-02-10,1585,622351,289,19100,701,258884,0,369,460,115442,478,173659,460,289334,272,272,12071,12071,97380,97380
Gender,Female,2023-02-10,8561,46414709,5065,27829080,3169,17333687,5,1028919,896,1681370,499,15081464,901,16763661,6519,6519,9576834,3809959,15032622,15032622
Gender,Male,2023-02-10,7203,41434626,4277,24510685,2569,15409608,5,1298332,980,1747074,490,13896347,982,15644375,5179,5179,8073023,3222104,13846101,13846101
Gender,Unknown/undifferentiated,2023-02-10,4,84283,1,45069,3,33252,0,5833,3,21653,0,29647,3,51326,1,1,6820,1204,29628,29628
Race/Ethnicity,White,2023-02-10,4310,32628245,2386,18317546,1746,13351207,2,837743,336,857318,219,10131318,336,10989064,3396,3396,6918424,3266742,10104448,10104448
Race/Ethnicity,Latino,2023-02-10,4915,24948029,3132,15537833,1572,8609315,3,702408,644,1189530,312,8995674,646,10185872,3568,3568,4521183,1292488,8972645,8972645
Race/Ethnicity,Asian,2023-02-10,3485,15612125,2008,9605678,1331,5594662,1,292803,336,450404,216,4804413,337,5255001,2709,2709,3571612,1518282,4779279,4779279
Race/Ethnicity,Other Race,2023-02-10,828,5168240,498,3200236,288,1756806,1,174001,159,364302,67,1896833,160,2261297,537,537,834346,237526,1887907,1887907
Race/Ethnicity,Black or African American,2023-02-10,871,3871976,498,2268786,361,1465287,0,127408,108,137724,57,1304993,108,1442806,672,672,780245,293248,1301716,1301716
Race/Ethnicity,Multiracial,2023-02-10,602,2986953,342,1825498,225,1092581,1,49504,29,36546,50,896242,30,932819,473,473,695962,327055,891572,891572
Race/Ethnicity,Unknown,2023-02-10,646,2093398,408,1270701,184,662366,1,130812,249,384938,58,760926,250,1146086,270,270,214464,59093,754586,754586
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-10,66,360157,40,221764,21,126494,1,9552,7,14592,8,125596,8,140201,47,47,71362,21552,124969,124969
Race/Ethnicity,American Indian or Alaska Native,2023-02-10,45,264495,31,136792,13,117829,0,8853,11,14743,2,91463,11,106216,27,27,49088,17281,91229,91229
Age Group,18-49,2023-02-09,4652,37542160,2947,22393022,1671,13788981,13,1334862,733,1763112,241,13411923,741,15175393,3381,3379,7453848,2245317,13401920,13401920
Age Group,50-64,2023-02-09,2948,20205345,1704,10889223,1229,8543453,4,747568,220,611505,43,6255797,222,6867302,2494,2494,4356688,1781321,6253755,6253755
Age Group,65+,2023-02-09,3558,20127169,1870,9736353,1656,10109898,0,248257,216,539470,32,5694049,216,6233519,3054,3054,4548294,2506477,5692968,5692968
Age Group,12-17,2023-02-09,669,5961445,616,5915565,50,37225,0,1456,60,222876,50,2149940,60,2373610,525,525,896520,286030,2147950,2147950
Age Group,5-11,2023-02-09,914,3456927,830,3420894,80,30959,0,268,170,194153,153,1321111,170,1515437,525,525,377742,190612,1314013,1314013
Age Group,Under 5,2023-02-09,1186,620766,213,18811,471,258183,0,369,373,115460,358,173181,373,288874,160,160,11799,11799,97380,97380
Gender,Female,2023-02-09,7339,46406148,4386,27824015,2667,17330518,8,1028914,813,1680968,459,15080965,818,16762760,5471,5470,9570315,3803440,15032622,15032622
Gender,Male,2023-02-09,6580,41427423,3790,24506408,2486,15407039,9,1298327,956,1746582,417,13895857,961,15643393,4665,4664,8067844,3216925,13846101,13846101
Gender,Unknown/undifferentiated,2023-02-09,8,84279,4,45068,4,33249,0,5833,3,21650,1,29647,3,51323,3,3,6819,1203,29628,29628
Race/Ethnicity,White,2023-02-09,4008,32623935,2182,18315160,1687,13349461,9,837741,321,857201,183,10131099,326,10988728,3159,3158,6915028,3263346,10104448,10104448
Race/Ethnicity,Latino,2023-02-09,4451,24943114,2814,15534701,1442,8607743,4,702405,604,1189196,329,8995362,606,10185226,3165,3165,4517615,1288920,8972645,8972645
Race/Ethnicity,Asian,2023-02-09,2622,15608640,1475,9603670,1018,5593331,0,292802,248,450283,156,4804197,248,5254664,1996,1995,3568903,1515573,4779279,4779279
Race/Ethnicity,Other Race,2023-02-09,660,5167412,395,3199738,225,1756518,0,174000,141,364209,59,1896766,141,2261137,401,401,833809,236989,1887907,1887907
Race/Ethnicity,Black or African American,2023-02-09,802,3871105,475,2268288,316,1464926,1,127408,93,137673,45,1304936,94,1442698,618,618,779573,292576,1301716,1301716
Race/Ethnicity,Multiracial,2023-02-09,521,2986351,294,1825156,200,1092356,1,49503,35,36566,29,896192,35,932789,407,407,695489,326582,891572,891572
Race/Ethnicity,Unknown,2023-02-09,746,2092752,484,1270293,218,662182,2,130811,312,384746,69,760868,314,1145836,310,310,214194,58823,754586,754586
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-09,74,360091,41,221724,30,126473,0,9551,13,14592,4,125588,13,140193,52,52,71315,21505,124969,124969
Race/Ethnicity,American Indian or Alaska Native,2023-02-09,43,264450,20,136761,21,117816,0,8853,5,14734,3,91461,5,106205,31,31,49061,17254,91229,91229
Age Group,18-49,2023-02-08,4711,37537508,3002,22390075,1664,13787310,15,1334849,736,1762612,253,13411682,746,15174652,3437,3436,7450467,2241938,13401920,13401920
Age Group,50-64,2023-02-08,2947,20202397,1734,10887519,1190,8542224,1,747564,214,611326,47,6255754,215,6867080,2479,2479,4354194,1778827,6253755,6253755
Age Group,65+,2023-02-08,3512,20123611,1818,9734483,1656,10108242,0,248257,209,539286,17,5694017,209,6233303,3032,3032,4545240,2503423,5692968,5692968
Age Group,12-17,2023-02-08,682,5960776,631,5914949,51,37175,0,1456,65,222866,37,2149890,65,2373550,526,526,895995,285505,2147950,2147950
Age Group,5-11,2023-02-08,814,3456013,742,3420064,72,30879,0,268,150,194136,134,1320958,150,1515267,486,486,377217,190087,1314013,1314013
Age Group,Under 5,2023-02-08,1209,619580,217,18598,532,257712,2,369,366,115445,368,172823,367,288501,198,198,11639,11639,97380,97380
Gender,Female,2023-02-08,7451,46398809,4429,27819629,2722,17327851,8,1028906,854,1680609,431,15080506,858,16761942,5574,5573,9564844,3797970,15032622,15032622
Gender,Male,2023-02-08,6410,41420843,3706,24502618,2438,15404553,10,1298318,877,1746038,425,13895440,885,15642432,4579,4579,8063179,3212261,13846101,13846101
Gender,Unknown/undifferentiated,2023-02-08,14,84271,9,45064,5,33245,0,5833,9,21648,0,29646,9,51320,5,5,6816,1200,29628,29628
Race/Ethnicity,White,2023-02-08,3900,32619927,2063,18312978,1684,13347774,2,837732,321,857058,190,10130916,321,10988402,3067,3067,6911869,3260188,10104448,10104448
Race/Ethnicity,Latino,2023-02-08,4494,24938663,2829,15531887,1487,8606301,6,702401,596,1188919,300,8995033,600,10184620,3222,3221,4514450,1285755,8972645,8972645
Race/Ethnicity,Asian,2023-02-08,2647,15606018,1509,9602195,1026,5592313,2,292802,254,450191,161,4804041,255,5254416,2018,2018,3566907,1513578,4779279,4779279
Race/Ethnicity,Other Race,2023-02-08,663,5166752,420,3199343,211,1756293,0,174000,125,364127,53,1896707,125,2260996,431,431,833408,236588,1887907,1887907
Race/Ethnicity,Black or African American,2023-02-08,824,3870303,486,2267813,316,1464610,2,127407,94,137624,52,1304891,96,1442604,633,633,778955,291958,1301716,1301716
Race/Ethnicity,Multiracial,2023-02-08,510,2985830,306,1824862,188,1092156,1,49502,22,36560,25,896163,23,932754,420,420,695082,326175,891572,891572
Race/Ethnicity,Unknown,2023-02-08,744,2092006,478,1269809,221,661964,5,130809,316,384501,69,760799,320,1145522,299,299,213884,58513,754586,754586
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-08,58,360017,36,221683,19,126443,0,9551,6,14583,5,125584,6,140180,41,41,71263,21453,124969,124969
Race/Ethnicity,American Indian or Alaska Native,2023-02-08,35,264407,17,136741,13,117795,0,8853,6,14732,1,91458,6,106200,27,27,49030,17223,91229,91229
Age Group,18-49,2023-02-07,4369,37532797,2767,22387073,1566,13785646,8,1334834,795,1762119,247,13411429,803,15173906,3076,3075,7447030,2238502,13401920,13401920
Age Group,50-64,2023-02-07,3072,20199450,1786,10885785,1259,8541034,0,747563,221,611158,52,6255707,221,6866865,2610,2610,4351715,1776348,6253755,6253755
Age Group,65+,2023-02-07,3529,20120099,1823,9732665,1669,10106586,0,248257,205,539094,21,5694000,205,6233094,3054,3054,4542208,2500391,5692968,5692968
Age Group,12-17,2023-02-07,668,5960094,625,5914318,43,37124,0,1456,71,222838,55,2149853,71,2373485,515,515,895469,284979,2147950,2147950
Age Group,5-11,2023-02-07,753,3455199,689,3419322,59,30807,0,268,112,194120,143,1320824,112,1515117,453,453,376731,189601,1314013,1314013
Age Group,Under 5,2023-02-07,1253,618371,279,18381,437,257180,0,367,377,115447,395,172455,377,288134,165,165,11441,11441,97380,97380
Gender,Female,2023-02-07,7203,46391358,4271,27815200,2603,17325129,4,1028898,866,1680182,447,15080075,870,16761084,5319,5319,9559270,3792397,15032622,15032622
Gender,Male,2023-02-07,6436,41414433,3696,24498912,2428,15402115,4,1298308,912,1745579,466,13895015,916,15641547,4552,4551,8058600,3207682,13846101,13846101
Gender,Unknown/undifferentiated,2023-02-07,5,84257,2,45055,2,33240,0,5833,3,21639,0,29646,3,51311,2,2,6811,1195,29628,29628
Race/Ethnicity,White,2023-02-07,3842,32616027,2086,18310915,1608,13346090,1,837730,336,856927,191,10130726,337,10988081,3006,3006,6908802,3257121,10104448,10104448
Race/Ethnicity,Latino,2023-02-07,4305,24934169,2626,15529058,1496,8604814,3,702395,589,1188619,304,8994733,592,10184020,3073,3073,4511228,1282534,8972645,8972645
Race/Ethnicity,Asian,2023-02-07,2585,15603371,1491,9600686,948,5591287,0,292800,252,450097,179,4803880,252,5254161,1951,1951,3564889,1511560,4779279,4779279
Race/Ethnicity,Other Race,2023-02-07,722,5166089,436,3198923,243,1756082,0,174000,154,364055,61,1896654,154,2260871,457,457,832977,236157,1887907,1887907
Race/Ethnicity,Black or African American,2023-02-07,784,3869479,451,2267327,313,1464294,1,127405,89,137580,41,1304839,90,1442508,599,598,778322,291325,1301716,1301716
Race/Ethnicity,Multiracial,2023-02-07,524,2985320,284,1824556,205,1091968,0,49501,31,36562,30,896138,31,932731,415,415,694662,325755,891572,891572
Race/Ethnicity,Unknown,2023-02-07,759,2091262,530,1269331,166,661743,3,130804,320,384251,97,760730,323,1145202,279,279,213585,58214,754586,754586
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-07,81,359959,48,221647,32,126424,0,9551,6,14582,10,125579,6,140174,60,60,71222,21412,124969,124969
Race/Ethnicity,American Indian or Alaska Native,2023-02-07,42,264372,17,136724,22,117782,0,8853,4,14727,0,91457,4,106194,33,33,49003,17196,91229,91229
Age Group,18-49,2023-02-06,5159,37528428,3396,22384306,1715,13784080,17,1334826,942,1761563,203,13411182,957,15173103,3679,3675,7443954,2235427,13401920,13401920
Age Group,50-64,2023-02-06,3303,20196378,1962,10883999,1319,8539775,6,747563,318,610989,48,6255655,324,6866644,2741,2741,4349105,1773738,6253755,6253755
Age Group,65+,2023-02-06,3663,20116570,1964,9730842,1665,10104917,0,248257,227,538910,20,5693979,227,6232889,3150,3150,4539154,2497337,5692968,5692968
Age Group,12-17,2023-02-06,709,5959426,660,5913693,48,37081,0,1456,77,222822,38,2149798,77,2373414,570,570,894954,284464,2147950,2147950
Age Group,5-11,2023-02-06,787,3454446,725,3418633,58,30748,0,268,162,194151,116,1320681,162,1515005,460,460,376278,189148,1314013,1314013
Age Group,Under 5,2023-02-06,960,617118,176,18102,420,256743,0,367,304,115465,269,172060,304,287757,191,191,11276,11276,97380,97380
Age Group,Unknown Agegroup,2023-02-06,1,4038,0,1623,1,2107,0,294,1,2615,0,468,1,3332,0,0,87,12,365,365
Gender,Female,2023-02-06,7758,46384155,4764,27810929,2755,17322526,9,1028894,946,1679759,351,15079628,955,16760214,5906,5906,9553951,3787078,15032622,15032622
Gender,Male,2023-02-06,6816,41407997,4113,24495216,2469,15399687,14,1298304,1078,1745129,343,13894549,1090,15640631,4884,4880,8054048,3203131,13846101,13846101
Gender,Unknown/undifferentiated,2023-02-06,8,84252,6,45053,2,33238,0,5833,7,21636,0,29646,7,51308,1,1,6809,1193,29628,29628
Race/Ethnicity,White,2023-02-06,3984,32612185,2248,18308829,1613,13344482,8,837729,314,856781,150,10130535,320,10987744,3225,3224,6905796,3254115,10104448,10104448
Race/Ethnicity,Latino,2023-02-06,5068,24929864,3277,15526432,1615,8603318,8,702392,797,1188331,266,8994429,805,10183428,3589,3589,4508155,1279461,8972645,8972645
Race/Ethnicity,Asian,2023-02-06,2648,15600786,1575,9599195,1012,5590339,2,292800,255,450024,113,4803701,257,5253909,2122,2121,3562938,1509609,4779279,4779279
Race/Ethnicity,Other Race,2023-02-06,739,5165367,463,3198487,241,1755839,3,174000,163,363962,55,1896593,166,2260717,467,465,832520,235700,1887907,1887907
Race/Ethnicity,Black or African American,2023-02-06,836,3868695,501,2266876,320,1463981,2,127404,97,137531,42,1304798,99,1442418,642,642,777723,290727,1301716,1301716
Race/Ethnicity,Multiracial,2023-02-06,524,2984796,298,1824272,205,1091763,0,49501,36,36561,22,896108,36,932700,433,433,694247,325340,891572,891572
Race/Ethnicity,Unknown,2023-02-06,694,2090503,468,1268801,185,661577,0,130801,356,384025,41,760633,356,1144879,245,245,213306,57935,754586,754586
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-06,61,359878,40,221599,20,126392,0,9551,11,14586,3,125569,11,140168,45,45,71162,21352,124969,124969
Race/Ethnicity,American Indian or Alaska Native,2023-02-06,28,264330,13,136707,15,117760,0,8853,2,14723,2,91457,2,106190,23,23,48970,17163,91229,91229
Age Group,18-49,2023-02-05,431,37523269,282,22380910,145,13782365,3,1334809,112,1760809,21,13410979,113,15172146,242,242,7440275,2231752,13401920,13401920
Age Group,50-64,2023-02-05,321,20193075,219,10882037,100,8538456,1,747557,63,610713,2,6255607,64,6866320,229,229,4346364,1770997,6253755,6253755
Age Group,65+,2023-02-05,243,20112907,124,9728878,119,10103252,0,248257,31,538703,2,5693959,31,6232662,178,178,4536004,2494187,5692968,5692968
Age Group,12-17,2023-02-05,58,5958717,50,5913033,6,37033,0,1456,13,222783,3,2149760,13,2373337,38,38,894384,283894,2147950,2147950
Age Group,5-11,2023-02-05,52,3453659,48,3417908,4,30690,0,268,16,194105,6,1320565,16,1514843,24,24,375818,188688,1314013,1314013
Age Group,Under 5,2023-02-05,31,616158,3,17926,20,256323,0,367,14,115430,12,171791,14,287453,0,0,11085,11085,97380,97380
Gender,Female,2023-02-05,593,46376397,378,27806165,205,17319771,2,1028885,141,1679155,15,15079277,141,16759259,373,373,9548045,3781172,15032622,15032622
Gender,Male,2023-02-05,543,41401181,348,24491103,189,15397218,2,1298290,108,1744382,31,13894206,110,15639541,338,338,8049164,3198251,13846101,13846101
Race/Ethnicity,White,2023-02-05,231,32608201,114,18306581,113,13342869,1,837721,15,856611,12,10130385,16,10987424,166,166,6902571,3250891,10104448,10104448
Race/Ethnicity,Latino,2023-02-05,486,24924796,346,15523155,135,8601703,1,702384,127,1187792,21,8994163,127,10182623,284,284,4504566,1275872,8972645,8972645
Race/Ethnicity,Asian,2023-02-05,245,15598138,154,9597620,84,5589327,2,292798,45,449880,6,4803588,46,5253652,172,172,3560816,1507488,4779279,4779279
Race/Ethnicity,Other Race,2023-02-05,62,5164628,32,3198024,30,1755598,0,173997,31,363851,2,1896538,31,2260551,25,25,832053,235235,1887907,1887907
Race/Ethnicity,Black or African American,2023-02-05,22,3867859,11,2266375,11,1463661,0,127402,4,137474,3,1304756,4,1442319,13,13,777081,290085,1301716,1301716
Race/Ethnicity,Multiracial,2023-02-05,27,2984272,16,1823974,11,1091558,0,49501,2,36547,0,896086,2,932664,21,21,693814,324907,891572,891572
Race/Ethnicity,Unknown,2023-02-05,55,2089809,49,1268333,6,661392,0,130801,20,383710,2,760592,20,1144523,27,27,213061,57690,754586,754586
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-05,2,359817,1,221559,1,126372,0,9551,0,14578,0,125566,0,140157,2,2,71117,21307,124969,124969
Race/Ethnicity,American Indian or Alaska Native,2023-02-05,6,264302,3,136694,3,117745,0,8853,5,14723,0,91455,5,106188,1,1,48947,17140,91229,91229
Age Group,18-49,2023-02-04,1306,37522838,860,22380628,434,13782220,8,1334806,224,1760717,63,13410958,232,15172033,931,931,7440033,2231510,13401920,13401920
Age Group,50-64,2023-02-04,935,20192754,537,10881818,388,8538356,3,747556,85,610651,11,6255605,85,6866256,773,772,4346135,1770768,6253755,6253755
Age Group,65+,2023-02-04,656,20112664,351,9728754,303,10103133,1,248257,49,538674,4,5693957,49,6232631,550,550,4535826,2494009,5692968,5692968
Age Group,12-17,2023-02-04,256,5958659,233,5912983,20,37027,0,1456,23,222773,15,2149757,23,2373324,212,212,894346,283856,2147950,2147950
Age Group,5-11,2023-02-04,328,3453607,291,3417860,37,30686,0,268,50,194095,61,1320559,50,1514827,195,195,375794,188664,1314013,1314013
Age Group,Under 5,2023-02-04,394,616127,87,17923,181,256303,0,367,82,115428,139,171779,82,287439,83,83,11085,11085,97380,97380
Gender,Female,2023-02-04,2010,46375804,1267,27805787,673,17319566,7,1028883,256,1679029,136,15079262,261,16759118,1466,1465,9547672,3780799,15032622,15032622
Gender,Male,2023-02-04,1859,41400638,1089,24490755,687,15397029,5,1298288,253,1744303,156,13894175,256,15639431,1277,1277,8048826,3197913,13846101,13846101
Gender,Unknown/undifferentiated,2023-02-04,6,84244,3,45047,3,33236,0,5833,4,21629,1,29646,4,51301,1,1,6808,1192,29628,29628
Race/Ethnicity,White,2023-02-04,867,32607970,468,18306467,362,13342756,4,837720,59,856607,48,10130373,60,10987408,677,677,6902405,3250725,10104448,10104448
Race/Ethnicity,Latino,2023-02-04,1106,24924310,710,15522809,355,8601568,4,702383,159,1187686,90,8994142,162,10182496,757,757,4504282,1275588,8972645,8972645
Race/Ethnicity,Asian,2023-02-04,986,15597893,610,9597466,338,5589243,0,292796,84,449840,74,4803582,84,5253606,751,750,3560644,1507316,4779279,4779279
Race/Ethnicity,Other Race,2023-02-04,290,5164566,184,3197992,95,1755568,3,173997,68,363822,21,1896536,71,2260520,177,177,832028,235210,1887907,1887907
Race/Ethnicity,Black or African American,2023-02-04,157,3867837,76,2266364,80,1463650,0,127402,21,137473,17,1304753,21,1442315,109,109,777068,290072,1301716,1301716
Race/Ethnicity,Multiracial,2023-02-04,141,2984245,64,1823958,66,1091547,0,49501,8,36545,10,896086,8,932662,116,116,693793,324886,891572,891572
Race/Ethnicity,Unknown,2023-02-04,307,2089754,236,1268284,57,661386,1,130801,111,383692,28,760590,112,1144503,145,145,213034,57663,754586,754586
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-04,11,359815,6,221558,5,126371,0,9551,2,14578,2,125566,2,140157,6,6,71115,21305,124969,124969
Race/Ethnicity,American Indian or Alaska Native,2023-02-04,10,264296,5,136691,5,117742,0,8853,1,14718,3,91455,1,106183,6,6,48946,17139,91229,91229
Age Group,18-49,2023-02-03,6621,37521532,4305,22379768,2253,13781786,23,1334798,957,1760548,278,13410895,975,15171801,4932,4930,7439102,2230579,13401920,13401920
Age Group,50-64,2023-02-03,4389,20191819,2630,10881281,1728,8537968,4,747553,309,610577,61,6255594,311,6866171,3741,3738,4345362,1769996,6253755,6253755
Age Group,65+,2023-02-03,4119,20112008,2111,9728403,1955,10102830,0,248256,231,538629,22,5693953,231,6232582,3542,3536,4535276,2493459,5692968,5692968
Age Group,12-17,2023-02-03,981,5958403,907,5912750,72,37007,0,1456,118,222765,57,2149742,118,2373301,766,766,894134,283644,2147950,2147950
Age Group,5-11,2023-02-03,1359,3453279,1212,3417569,140,30649,0,268,221,194106,221,1320498,221,1514777,835,835,375599,188469,1314013,1314013
Age Group,Under 5,2023-02-03,1777,615733,338,17836,786,256122,0,367,480,115485,538,171640,480,287357,334,334,11002,11002,97380,97380
Gender,Female,2023-02-03,10469,46373794,6265,27804520,3781,17318893,12,1028876,1132,1678904,602,15079126,1140,16758857,7899,7893,9546206,3779334,15032622,15032622
Gender,Male,2023-02-03,8771,41398779,5235,24489666,3150,15396342,15,1298283,1180,1744203,575,13894019,1192,15639175,6249,6244,8047549,3196636,13846101,13846101
Gender,Unknown/undifferentiated,2023-02-03,6,84238,3,45044,3,33233,0,5833,4,21626,0,29645,4,51297,2,2,6807,1191,29628,29628
Race/Ethnicity,White,2023-02-03,5483,32607103,3014,18305999,2299,13342394,8,837716,390,856595,241,10130325,394,10987348,4409,4409,6901728,3250048,10104448,10104448
