demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,65+,2022-11-01,29235,19064804,15569,9178907,13620,9608245,4,248953,1082,524298,37,5650496,1082,6174794,27309,4321720,5648592
Age Group,12-17,2022-11-01,2632,5767753,2410,5741629,218,18655,1,1426,161,226650,77,2153724,162,2380374,2291,846231,2148614
Age Group,5-11,2022-11-01,3456,3234456,3203,3215333,239,15331,0,263,298,191183,230,1314736,298,1505919,2678,283858,1300210
Age Group,Under 5,2022-11-01,2220,479352,17,6001,611,206630,0,268,828,114401,929,129496,828,243897,0,0,0
Gender,Female,2022-11-01,42355,44374689,25095,26599633,16417,16566777,15,1030927,2402,1654522,868,15045946,2413,16700468,37497,9144613,14959774
Gender,Male,2022-11-01,37059,39634580,21482,23445156,14668,14718675,16,1300182,2833,1706384,854,13855534,2848,15561918,31763,7685770,13768510
Gender,Unknown/undifferentiated,2022-11-01,59,97034,51,52623,7,37771,0,6517,48,22843,1,33983,48,56826,7,7734,33893
Race/Ethnicity,White,2022-11-01,37182,30968544,21351,17380433,15337,12655121,11,833901,1553,829831,426,10065424,1560,10895255,33962,6612729,10011518
Race/Ethnicity,Latino,2022-11-01,14616,23996421,8896,14950459,5336,8271689,9,699802,1298,1166384,512,8945855,1307,10112239,12060,4285613,8909888
Race/Ethnicity,Asian,2022-11-01,15399,14676282,9186,9027402,5771,5261973,3,292051,813,427592,355,4770081,816,5197673,13626,3399963,4729474
Race/Ethnicity,Other Race,2022-11-01,3256,5208515,1898,3221184,1162,1776535,3,179368,399,372209,174,1957962,402,2330171,2484,824894,1941211
Race/Ethnicity,Black or African American,2022-11-01,3687,3678697,2059,2158465,1566,1385350,4,126753,318,131985,83,1294780,321,1426765,3155,740342,1289148
Race/Ethnicity,Multiracial,2022-11-01,3177,2654262,1867,1622156,1233,971354,0,46135,94,32247,65,839291,94,871538,2928,627246,830962
Race/Ethnicity,Unknown,2022-11-01,1625,2312677,1103,1386028,436,762893,1,140980,762,394126,96,842221,763,1236347,602,230590,831454
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-01,300,353012,177,217587,112,123918,0,9680,31,14495,6,127356,31,141851,248,69549,126437
Race/Ethnicity,American Indian or Alaska Native,2022-11-01,231,257893,91,133698,139,114390,0,8956,15,14881,6,92493,15,107374,202,47192,92085
Age Group,18-49,2022-10-31,22279,36237855,14320,21573888,7914,13306106,16,1336613,2170,1722208,338,13410364,2182,15132572,18658,7156849,13392303
Age Group,50-64,2022-10-31,19674,19276512,11670,10354878,7976,8149853,6,749794,874,599860,73,6275659,877,6875519,18096,4192459,6272281
Age Group,65+,2022-10-31,30427,19035569,16664,9163338,13728,9594625,2,248949,1169,523253,40,5650459,1170,6173712,28346,4294411,5648592
Age Group,12-17,2022-10-31,1817,5765121,1687,5739219,128,18437,0,1425,123,226565,63,2153647,123,2380212,1568,843940,2148614
Age Group,5-11,2022-10-31,1714,3231000,1617,3212130,92,15092,0,263,203,191115,141,1314506,203,1505621,1220,281180,1300210
Age Group,Under 5,2022-10-31,1086,477132,7,5984,358,206019,0,268,501,114502,371,128567,501,243069,0,0,0
Gender,Female,2022-10-31,40847,44332334,24625,26574538,15795,16550360,15,1030912,2347,1652977,491,15045078,2356,16698055,36424,9107116,14959774
Gender,Male,2022-10-31,36120,39597521,21322,23423674,14389,14704007,9,1300166,2676,1704390,535,13854680,2683,15559070,31452,7654007,13768510
Gender,Unknown/undifferentiated,2022-10-31,30,96975,18,52572,12,37764,0,6517,17,22796,0,33982,17,56778,12,7727,33893
Race/Ethnicity,White,2022-10-31,35520,30931362,20543,17359082,14797,12639784,8,833890,1448,828697,196,10064998,1452,10893695,32713,6578767,10011518
Race/Ethnicity,Latino,2022-10-31,13576,23981805,8403,14941563,4910,8266353,5,699793,1208,1165589,362,8945343,1213,10110932,11292,4273553,8909888
Race/Ethnicity,Asian,2022-10-31,16176,14660883,9876,9018216,6110,5256202,6,292048,937,427131,194,4769726,941,5196857,14439,3386337,4729474
Race/Ethnicity,Other Race,2022-10-31,2899,5205259,1812,3219286,1008,1775373,2,179365,399,371981,95,1957788,401,2329769,2217,822410,1941211
Race/Ethnicity,Black or African American,2022-10-31,3783,3675010,2232,2156406,1521,1383784,1,126749,289,131747,70,1294697,289,1426444,3300,737187,1289148
Race/Ethnicity,Multiracial,2022-10-31,3290,2651085,1958,1620289,1290,970121,2,46135,71,32218,35,839226,72,871444,3094,624318,830962
Race/Ethnicity,Unknown,2022-10-31,1306,2311052,910,1384925,347,762457,0,140979,650,393459,58,842125,650,1235584,469,229988,831454
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-31,251,352712,155,217410,94,123806,0,9680,22,14470,12,127350,22,141820,205,69301,126437
Race/Ethnicity,American Indian or Alaska Native,2022-10-31,196,257662,76,133607,119,114251,0,8956,16,14872,4,92487,16,107359,159,46990,92085
Age Group,18-49,2022-10-30,8632,36215576,5320,21559568,3301,13298192,8,1336597,1029,1720364,119,13410026,1035,15130390,7023,7138191,13392303
Age Group,50-64,2022-10-30,6124,19256838,3662,10343208,2460,8141877,2,749788,340,599056,14,6275586,342,6874642,5574,4174363,6272281
Age Group,65+,2022-10-30,5435,19005142,2933,9146674,2502,9580897,0,248947,217,522123,5,5650419,217,6172542,5026,4266065,5648592
Age Group,12-17,2022-10-30,1203,5763304,1018,5737532,184,18309,0,1425,80,226505,18,2153584,80,2380089,1071,842372,2148614
Age Group,5-11,2022-10-30,992,3229286,932,3210513,60,15000,0,263,59,191053,56,1314365,59,1505418,822,279960,1300210
Age Group,Under 5,2022-10-30,202,476046,0,5977,75,205661,0,268,76,114372,84,128196,76,242568,0,0,0
Gender,Female,2022-10-30,12022,44291487,7365,26549913,4593,16534565,4,1030897,893,1651112,146,15044587,897,16695699,10491,9070692,14959774
Gender,Male,2022-10-30,10564,39561401,6498,23402352,3989,14689618,6,1300157,906,1702242,150,13854145,910,15556387,9025,7622555,13768510
Gender,Unknown/undifferentiated,2022-10-30,2,96945,2,52554,0,37752,0,6517,2,22779,0,33982,2,56761,0,7715,33893
Race/Ethnicity,White,2022-10-30,9413,30895842,5504,17338539,3879,12624987,2,833882,440,827441,51,10064802,441,10892243,8552,6546054,10011518
Race/Ethnicity,Latino,2022-10-30,4724,23968229,3086,14933160,1602,8261443,4,699788,493,1164738,114,8944981,496,10109719,3876,4262261,8909888
Race/Ethnicity,Asian,2022-10-30,5170,14644707,3175,9008340,1946,5250092,1,292042,274,426384,56,4769532,275,5195916,4625,3371898,4729474
Race/Ethnicity,Other Race,2022-10-30,641,5202360,392,3217474,240,1774365,1,179363,139,371675,18,1957693,140,2329368,445,820193,1941211
Race/Ethnicity,Black or African American,2022-10-30,795,3671227,458,2154174,334,1382263,1,126748,35,131528,32,1294627,36,1426155,691,733887,1289148
Race/Ethnicity,Multiracial,2022-10-30,1125,2647795,684,1618331,437,968831,0,46133,10,32181,7,839191,10,871372,1087,621224,830962
Race/Ethnicity,Unknown,2022-10-30,629,2309746,523,1384015,99,762110,0,140979,406,392867,12,842067,406,1234934,165,229519,831454
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-30,56,352461,29,217255,24,123712,1,9680,1,14460,5,127338,2,141798,46,69096,126437
Race/Ethnicity,American Indian or Alaska Native,2022-10-30,35,257466,14,133531,21,114132,0,8956,3,14860,1,92483,3,107343,29,46831,92085
Age Group,18-49,2022-10-29,16034,36206944,10138,21554248,5867,13294891,13,1336589,1326,1719448,203,13409907,1339,15129355,13794,7131168,13392303
Age Group,50-64,2022-10-29,13189,19250714,7707,10339546,5472,8139417,2,749786,492,598728,46,6275572,493,6874300,12251,4168789,6272281
Age Group,65+,2022-10-29,11607,18999707,6314,9143741,5285,9578395,0,248947,403,521911,18,5650414,403,6172325,10854,4261039,5648592
Age Group,12-17,2022-10-29,3178,5762101,2815,5736514,360,18125,0,1425,116,226443,42,2153566,116,2380009,2928,841301,2148614
Age Group,5-11,2022-10-29,3489,3228294,3204,3209581,278,14940,0,263,178,191050,173,1314309,178,1505359,2897,279138,1300210
Age Group,Under 5,2022-10-29,1059,475844,10,5977,273,205586,0,268,352,114380,478,128112,352,242492,0,0,0
Gender,Female,2022-10-29,25887,44279465,16207,26542548,9264,16529972,6,1030893,1427,1650361,471,15044441,1432,16694802,22993,9060201,14959774
Gender,Male,2022-10-29,22652,39550837,13972,23395854,8263,14685629,9,1300151,1430,1701482,489,13853995,1439,15555477,19724,7613530,13768510
Gender,Unknown/undifferentiated,2022-10-29,17,96943,9,52552,8,37752,0,6517,10,22777,0,33982,10,56759,7,7715,33893
Race/Ethnicity,White,2022-10-29,19637,30886429,11743,17333035,7681,12621108,4,833880,667,827051,228,10064751,670,10891802,18067,6537502,10011518
Race/Ethnicity,Latino,2022-10-29,9205,23963505,5946,14930074,3098,8259841,5,699784,762,1164356,258,8944867,767,10109223,7707,4258385,8909888
Race/Ethnicity,Asian,2022-10-29,12138,14639537,7712,9005165,4185,5248146,2,292041,460,426165,235,4769476,462,5195641,10965,3367273,4729474
Race/Ethnicity,Other Race,2022-10-29,2111,5201719,1363,3217082,677,1774125,0,179362,290,371553,80,1957675,290,2329228,1607,819748,1941211
Race/Ethnicity,Black or African American,2022-10-29,1730,3670432,1013,2153716,691,1381929,1,126747,100,131524,49,1294595,101,1426119,1513,733196,1289148
Race/Ethnicity,Multiracial,2022-10-29,2328,2646670,1452,1617647,830,968394,0,46133,41,32178,51,839184,41,871362,2182,620137,830962
Race/Ethnicity,Unknown,2022-10-29,1156,2309117,793,1383492,291,762011,3,140979,527,392473,51,842055,530,1234528,472,229354,831454
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-29,135,352405,83,217226,49,123688,0,9679,11,14463,5,127333,11,141796,111,69050,126437
Race/Ethnicity,American Indian or Alaska Native,2022-10-29,116,257431,83,133517,33,114111,0,8956,9,14858,3,92482,9,107340,100,46802,92085
Age Group,18-49,2022-10-28,35536,36190910,22295,21544110,13179,13289024,21,1336576,2660,1718312,371,13409704,2677,15128016,30991,7117374,13392303
Age Group,50-64,2022-10-28,30211,19237525,17662,10331839,12517,8133945,4,749784,1074,598281,64,6275526,1077,6873807,28111,4156538,6272281
Age Group,65+,2022-10-28,36264,18988100,19208,9137427,17020,9573110,2,248947,1312,521526,56,5650396,1312,6171922,33853,4250185,5648592
Age Group,12-17,2022-10-28,4487,5758923,4087,5733699,393,17765,0,1425,225,226369,98,2153524,225,2379893,4000,838373,2148614
Age Group,5-11,2022-10-28,5501,3224805,5199,3206377,285,14662,0,263,418,191045,381,1314136,418,1505181,4234,276241,1300210
Age Group,Under 5,2022-10-28,3113,474785,31,5967,981,205313,0,268,1110,114506,1388,127634,1110,242140,0,0,0
Gender,Female,2022-10-28,62630,44253578,37700,26526341,23817,16520708,14,1030887,3226,1649400,1152,15043970,3234,16693370,55842,9037208,14959774
Gender,Male,2022-10-28,52443,39528185,30752,23381882,20549,14677366,13,1300142,3558,1700532,1206,13853506,3570,15554038,45327,7593806,13768510
Gender,Unknown/undifferentiated,2022-10-28,39,96926,30,52543,9,37744,0,6517,15,22767,0,33982,15,56749,20,7708,33893
Race/Ethnicity,White,2022-10-28,51302,30866792,29635,17321292,21110,12613427,9,833876,2038,826609,573,10064523,2046,10891132,46934,6519435,10011518
Race/Ethnicity,Latino,2022-10-28,21389,23954300,13251,14924128,7584,8256743,8,699779,1600,1163847,668,8944609,1606,10108456,17981,4250678,8909888
Race/Ethnicity,Asian,2022-10-28,25058,14627399,15142,8997453,9285,5243961,3,292039,1198,425938,545,4769241,1199,5195179,22305,3356308,4729474
Race/Ethnicity,Other Race,2022-10-28,4491,5199608,2787,3215719,1509,1773448,1,179362,520,371343,219,1957595,521,2328938,3496,818141,1941211
Race/Ethnicity,Black or African American,2022-10-28,4862,3668702,2819,2152703,1980,1381238,2,126746,348,131472,96,1294546,350,1426018,4204,731683,1289148
Race/Ethnicity,Multiracial,2022-10-28,4994,2644342,3044,1616195,1856,967564,0,46133,103,32188,98,839133,103,871321,4654,617955,830962
Race/Ethnicity,Unknown,2022-10-28,2276,2307961,1378,1382699,759,761720,3,140976,915,391994,137,842004,917,1233998,1008,228882,831454
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-28,421,352270,267,217143,137,123639,1,9679,46,14457,15,127328,46,141785,342,68939,126437
Race/Ethnicity,American Indian or Alaska Native,2022-10-28,319,257315,159,133434,155,114078,0,8956,31,14852,7,92479,31,107331,265,46702,92085
Age Group,18-49,2022-10-27,26920,36155374,17327,21521815,9517,13275845,31,1336555,2194,1716006,356,13409333,2222,15125339,23123,7086383,13392303
Age Group,50-64,2022-10-27,22830,19207314,13620,10314177,9180,8121428,2,749780,931,597268,82,6275462,933,6872730,21050,4128427,6272281
Age Group,65+,2022-10-27,36573,18951836,19745,9118219,16787,9556090,7,248945,1343,520270,48,5650340,1344,6170610,34019,4216332,5648592
Age Group,12-17,2022-10-27,2616,5754436,2440,5729612,172,17372,0,1425,180,226242,81,2153426,180,2379668,2245,834373,2148614
Age Group,5-11,2022-10-27,3348,3219304,3084,3201178,256,14377,0,263,335,191008,285,1313755,335,1504763,2452,272007,1300210
Age Group,Under 5,2022-10-27,2464,471672,29,5936,758,204332,0,268,867,114784,1107,126246,867,241030,0,0,0
Gender,Female,2022-10-27,50982,44190948,30808,26488641,19298,16496891,16,1030873,2666,1647318,972,15042818,2679,16690136,45303,8981366,14959774
Gender,Male,2022-10-27,43707,39475742,25392,23351130,17355,14656817,24,1300129,3135,1698168,986,13852300,3153,15550468,37576,7548479,13768510
Gender,Unknown/undifferentiated,2022-10-27,62,96887,45,52513,17,37735,0,6517,49,22752,1,33982,49,56734,10,7688,33893
Race/Ethnicity,White,2022-10-27,44905,30815490,26156,17291657,18200,12592317,14,833867,1913,825136,513,10063950,1922,10889086,40859,6472501,10011518
Race/Ethnicity,Latino,2022-10-27,17325,23932911,10661,14910877,6267,8249159,12,699771,1303,1162909,545,8943941,1311,10106850,14517,4232697,8909888
Race/Ethnicity,Asian,2022-10-27,17679,14602341,10513,8982311,6733,5234676,2,292036,840,425284,394,4768696,842,5193980,15731,3334003,4729474
Race/Ethnicity,Other Race,2022-10-27,4044,5195117,2422,3212932,1434,1771939,6,179361,549,371041,200,1957376,555,2328417,3046,814645,1941211
Race/Ethnicity,Black or African American,2022-10-27,4318,3663840,2495,2149884,1762,1379258,5,126744,288,131218,82,1294450,293,1425668,3776,727479,1289148
Race/Ethnicity,Multiracial,2022-10-27,3875,2639348,2381,1613151,1419,965708,0,46133,76,32183,67,839035,76,871218,3603,613301,830962
Race/Ethnicity,Unknown,2022-10-27,1980,2305685,1273,1381321,591,760961,1,140973,831,391214,135,841867,832,1233081,837,227874,831454
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-27,320,351849,199,216876,109,123502,0,9678,28,14426,17,127313,28,141739,260,68597,126437
Race/Ethnicity,American Indian or Alaska Native,2022-10-27,305,256996,145,133275,155,113923,0,8956,22,14828,6,92472,22,107300,260,46437,92085
Age Group,18-49,2022-10-26,28759,36128454,18184,21504488,10511,13266328,25,1336524,2424,1714140,437,13408977,2446,15123117,24561,7063260,13392303
Age Group,50-64,2022-10-26,23929,19184484,14345,10300557,9550,8112248,1,749778,1016,596417,90,6275380,1017,6871797,22020,4107377,6272281
Age Group,65+,2022-10-26,40227,18915263,22230,9098474,17950,9539303,6,248938,1537,518974,45,5650292,1538,6169266,37396,4182313,5648592
Age Group,12-17,2022-10-26,2903,5751820,2687,5727172,216,17200,0,1425,172,226143,95,2153345,172,2379488,2531,832128,2148614
Age Group,5-11,2022-10-26,4021,3215956,3756,3198094,253,14121,0,263,344,190958,301,1313470,344,1504428,3102,269555,1300210
Age Group,Under 5,2022-10-26,2452,469208,34,5907,761,203574,0,268,923,115024,1016,125139,923,240163,0,0,0
Age Group,Unknown Agegroup,2022-10-26,1,3641,1,1347,0,1999,0,283,1,2653,0,538,1,3191,0,11,177
Gender,Female,2022-10-26,54260,44139966,32914,26457833,20477,16477593,14,1030857,2959,1645611,1008,15041846,2968,16687457,48161,8936063,14959774
Gender,Male,2022-10-26,47966,39432035,28290,23325738,18731,14639462,18,1300105,3421,1696001,969,13851314,3436,15547315,41433,7510903,13768510
Gender,Unknown/undifferentiated,2022-10-26,66,96825,33,52468,33,37718,0,6517,37,22704,7,33981,37,56685,16,7678,33893
