demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Multiracial,2023-01-16,477,2957073,291,1808191,175,1081119,1,49179,17,36063,10,890656,18,926750,419,419,689888,314011,886020,886020
Race/Ethnicity,Unknown,2023-01-16,416,2043278,314,1240042,75,645547,1,130589,230,380556,26,750264,231,1131038,129,129,202640,48242,744336,744336
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-16,37,359250,23,221252,14,126174,0,9561,4,14552,0,125753,4,140317,32,32,71188,20317,125114,125114
Race/Ethnicity,American Indian or Alaska Native,2023-01-16,26,263802,14,136489,12,117479,0,8856,5,14715,1,91524,5,106249,19,19,48954,16450,91290,91290
Age Group,18-49,2023-01-15,3227,37401875,2173,22304926,1048,13738720,4,1334015,567,1751600,55,13405142,571,15157092,2386,2385,7423424,2146752,13393894,13393894
Age Group,50-64,2023-01-15,1727,20114396,1059,10837132,665,8505517,2,747356,179,608101,7,6255037,179,6863138,1446,1446,4343772,1706713,6252814,6252814
Age Group,65+,2023-01-15,1133,20026961,636,9684100,496,10063030,0,248194,97,535343,5,5687653,97,6222996,941,941,4529722,2422767,5686403,5686403
Age Group,12-17,2023-01-15,475,5941116,408,5897190,66,35669,0,1441,53,222265,5,2148624,53,2371678,397,397,890090,271602,2146424,2146424
Age Group,5-11,2023-01-15,395,3432410,375,3398610,20,29049,0,268,53,193609,16,1318241,53,1512024,300,300,368891,177110,1309650,1309650
Age Group,Under 5,2023-01-15,117,590999,35,13219,33,245741,0,359,57,115839,36,164947,57,281014,4,4,6947,6947,91178,91178
Age Group,Unknown Agegroup,2023-01-15,1,4052,1,1635,0,2110,0,294,1,2628,0,470,1,3347,0,0,86,10,365,365
Gender,Female,2023-01-15,3824,46189214,2556,27694858,1240,17251119,2,1028358,529,1671887,59,15067396,529,16740107,2973,2972,9527452,3645448,15018365,15018365
Gender,Male,2023-01-15,3250,41237976,2130,24396781,1088,15335271,4,1297688,477,1735875,65,13882835,481,15619650,2501,2501,8028656,3085348,13832513,13832513
Gender,Unknown/undifferentiated,2023-01-15,1,84619,1,45173,0,33446,0,5881,1,21632,0,29883,1,51541,0,0,6824,1105,29850,29850
Race/Ethnicity,White,2023-01-15,2172,32510269,1315,18253587,848,13301015,3,837294,156,854469,33,10126070,158,10980959,1835,1835,6895972,3172045,10098778,10098778
Race/Ethnicity,Latino,2023-01-15,1839,24818644,1296,15457154,527,8566386,2,701487,289,1181925,45,8985728,290,10168315,1368,1367,4488128,1203677,8962417,8962417
Race/Ethnicity,Asian,2023-01-15,2026,15535109,1334,9560567,669,5566176,0,292838,253,446919,23,4801241,253,5248345,1624,1624,3557200,1456682,4776602,4776602
Race/Ethnicity,Other Race,2023-01-15,158,5175339,110,3203981,41,1759850,0,174763,56,363952,5,1905030,56,2269145,86,86,834400,224856,1895708,1895708
Race/Ethnicity,Black or African American,2023-01-15,215,3850001,130,2256191,84,1456366,1,127362,13,136464,8,1303885,14,1440438,179,179,775168,276220,1300463,1300463
Race/Ethnicity,Multiracial,2023-01-15,361,2956596,235,1807900,122,1080944,0,49178,8,36055,6,890646,8,926732,330,330,689469,313592,886020,886020
Race/Ethnicity,Unknown,2023-01-15,276,2042862,249,1239728,27,645472,0,130588,227,380351,3,750238,227,1130807,33,33,202511,48113,744336,744336
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-15,17,359213,10,221229,7,126160,0,9561,3,14548,0,125753,3,140313,14,14,71156,20285,125114,125114
Race/Ethnicity,American Indian or Alaska Native,2023-01-15,11,263776,8,136475,3,117467,0,8856,2,14711,1,91523,2,106244,5,5,48935,16431,91290,91290
Age Group,18-49,2023-01-14,5271,37398648,3464,22302753,1786,13737672,11,1334011,665,1751084,100,13405087,674,15156521,4179,4176,7421038,2144367,13393894,13393894
Age Group,50-64,2023-01-14,3551,20112669,2089,10836073,1459,8504852,0,747354,236,607929,36,6255030,236,6862959,3084,3084,4342326,1705267,6252814,6252814
Age Group,65+,2023-01-14,2183,20025828,1169,9683464,1011,10062534,0,248194,128,535251,6,5687648,128,6222899,1903,1903,4528781,2421826,5686403,5686403
Age Group,12-17,2023-01-14,910,5940641,762,5896782,145,35603,0,1441,86,222217,24,2148619,86,2371625,762,762,889693,271205,2146424,2146424
Age Group,5-11,2023-01-14,850,3432015,773,3398235,76,29029,0,268,113,193572,76,1318225,113,1511971,607,607,368591,176810,1309650,1309650
Age Group,Under 5,2023-01-14,615,590882,130,13184,308,245708,0,359,137,115818,176,164911,137,280957,170,170,6943,6943,91178,91178
Gender,Female,2023-01-14,7092,46185390,4404,27692302,2591,17249879,5,1028356,712,1671417,208,15067337,715,16739578,5717,5714,9524479,3642476,15018365,15018365
Gender,Male,2023-01-14,6283,41234726,3980,24394651,2192,15334183,6,1297684,649,1735459,210,13882770,655,15619169,4987,4987,8026155,3082847,13832513,13832513
Gender,Unknown/undifferentiated,2023-01-14,5,84618,3,45172,2,33446,0,5881,4,21631,0,29883,4,51540,1,1,6824,1105,29850,29850
Race/Ethnicity,White,2023-01-14,3743,32508097,2150,18252272,1548,13300167,2,837291,213,854344,83,10126037,215,10980801,3205,3204,6894137,3170210,10098778,10098778
Race/Ethnicity,Latino,2023-01-14,3558,24816805,2381,15455858,1119,8565859,5,701485,392,1181680,113,8985683,397,10168025,2808,2808,4486760,1202310,8962417,8962417
Race/Ethnicity,Asian,2023-01-14,3895,15533083,2449,9559233,1389,5565507,1,292838,332,446689,124,4801218,332,5248092,3204,3202,3555576,1455058,4776602,4776602
Race/Ethnicity,Other Race,2023-01-14,637,5175181,401,3203871,224,1759809,1,174763,119,363901,31,1905025,120,2269089,430,430,834314,224770,1895708,1895708
Race/Ethnicity,Black or African American,2023-01-14,407,3849786,250,2256061,153,1456282,1,127361,36,136458,17,1303877,37,1440424,324,324,774989,276041,1300463,1300463
Race/Ethnicity,Multiracial,2023-01-14,598,2956235,385,1807665,201,1080822,0,49178,21,36053,12,890640,21,926724,524,524,689139,313262,886020,886020
Race/Ethnicity,Unknown,2023-01-14,465,2042586,326,1239479,119,645445,1,130588,239,380127,33,750235,239,1130580,157,157,202478,48080,744336,744336
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-14,45,359196,27,221219,18,126153,0,9561,7,14545,4,125753,7,140310,29,29,71142,20271,125114,125114
Race/Ethnicity,American Indian or Alaska Native,2023-01-14,32,263765,18,136467,14,117464,0,8856,6,14710,1,91522,6,106242,24,24,48930,16426,91290,91290
Age Group,18-49,2023-01-13,11552,37393377,7456,22299289,4055,13735886,17,1334000,1308,1750510,258,13404987,1320,15155847,9339,9335,7416859,2140191,13393894,13393894
Age Group,50-64,2023-01-13,8216,20109118,4716,10833984,3477,8503393,3,747354,478,607729,57,6254994,481,6862723,7331,7330,4339242,1702183,6252814,6252814
Age Group,65+,2023-01-13,7781,20023645,4024,9682295,3714,10061523,2,248194,425,535129,42,5687642,426,6222771,6924,6924,4526878,2419923,5686403,5686403
Age Group,12-17,2023-01-13,1716,5939731,1582,5896020,132,35458,0,1441,136,222155,71,2148595,136,2371539,1463,1463,888931,270443,2146424,2146424
Age Group,5-11,2023-01-13,2147,3431165,1933,3397462,208,28953,0,268,316,193535,296,1318149,316,1511858,1413,1413,367984,176203,1309650,1309650
Age Group,Under 5,2023-01-13,2555,590267,403,13054,1243,245400,0,359,726,115857,790,164735,726,280820,526,526,6773,6773,91178,91178
Gender,Female,2023-01-13,18523,46178298,10981,27687898,7015,17247288,10,1028351,1702,1670910,782,15067129,1709,16738863,14963,14962,9518762,3636762,15018365,15018365
Gender,Male,2023-01-13,15421,41228443,9115,24390671,5809,15331991,12,1297678,1671,1735014,730,13882560,1680,15618514,12030,12026,8021168,3077860,13832513,13832513
Gender,Unknown/undifferentiated,2023-01-13,23,84613,18,45169,5,33444,0,5881,16,21627,2,29883,16,51536,3,3,6823,1104,29850,29850
Race/Ethnicity,White,2023-01-13,10498,32504354,5798,18250122,4456,13298619,9,837289,681,854212,362,10125954,687,10980586,8866,8865,6890932,3167006,10098778,10098778
Race/Ethnicity,Latino,2023-01-13,9010,24813247,5592,15453477,3119,8564740,8,701480,999,1181396,439,8985570,1005,10167628,7005,7004,4483952,1199502,8962417,8962417
Race/Ethnicity,Asian,2023-01-13,8622,15529188,5224,9556784,3140,5564118,4,292837,784,446481,346,4801094,787,5247760,6971,6968,3552372,1451856,4776602,4776602
Race/Ethnicity,Other Race,2023-01-13,1739,5174544,1056,3203470,612,1759585,1,174762,268,363812,120,1904994,269,2268969,1244,1244,833884,224340,1895708,1895708
Race/Ethnicity,Black or African American,2023-01-13,1457,3849379,827,2255811,607,1456129,0,127360,155,136438,62,1303860,155,1440387,1158,1158,774665,275717,1300463,1300463
Race/Ethnicity,Multiracial,2023-01-13,1317,2955637,767,1807280,511,1080621,0,49178,54,36044,65,890628,54,926703,1141,1141,688615,312738,886020,886020
Race/Ethnicity,Unknown,2023-01-13,1105,2042121,727,1239153,299,645326,0,130587,415,379921,103,750202,415,1130341,464,464,202321,47923,744336,744336
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-13,129,359151,67,221192,54,126135,0,9561,22,14542,10,125749,22,140303,85,85,71113,20242,125114,125114
Race/Ethnicity,American Indian or Alaska Native,2023-01-13,90,263733,56,136449,31,117450,0,8856,11,14705,7,91521,11,106236,62,62,48906,16402,91290,91290
Age Group,18-49,2023-01-12,9207,37381825,5940,22291833,3212,13731831,21,1333983,1208,1749448,301,13404729,1225,15154527,7151,7149,7407520,2130856,13393894,13393894
Age Group,50-64,2023-01-12,6466,20100902,3786,10829268,2654,8499916,1,747351,400,607305,60,6254937,401,6862242,5629,5627,4331911,1694853,6252814,6252814
Age Group,65+,2023-01-12,8352,20015864,4390,9678271,3917,10057809,1,248192,467,534745,32,5687600,467,6222345,7372,7369,4519954,2412999,5686403,5686403
Age Group,12-17,2023-01-12,1031,5938015,951,5894438,79,35326,0,1441,118,222090,39,2148524,118,2371403,817,817,887468,268980,2146424,2146424
Age Group,5-11,2023-01-12,1341,3429018,1207,3395529,131,28745,0,268,237,193515,206,1317853,237,1511542,783,783,366571,174790,1309650,1309650
Age Group,Under 5,2023-01-12,1853,587712,360,12651,795,244157,0,359,556,115921,586,163945,556,280094,315,315,6247,6247,91178,91178
Gender,Female,2023-01-12,15226,46159775,9096,27676917,5695,17240273,16,1028341,1435,1669983,596,15066347,1446,16737154,12176,12169,9503799,3621800,15018365,15018365
Gender,Male,2023-01-12,13013,41213022,7532,24381556,5088,15326182,7,1297666,1541,1734064,628,13881830,1548,15616834,9890,9890,8009138,3065834,13832513,13832513
Gender,Unknown/undifferentiated,2023-01-12,11,84590,6,45151,5,33439,0,5881,10,21613,0,29881,10,51520,1,1,6820,1101,29850,29850
Race/Ethnicity,White,2023-01-12,8796,32493856,4906,18244324,3701,13294163,7,837280,584,853887,253,10125592,589,10979899,7350,7347,6882066,3158141,10098778,10098778
Race/Ethnicity,Latino,2023-01-12,7804,24804237,4767,15447885,2775,8561621,9,701472,895,1180830,428,8985131,902,10166623,5910,5908,4476947,1192498,8962417,8962417
Race/Ethnicity,Asian,2023-01-12,6462,15520566,3938,9551560,2327,5560978,1,292833,627,446040,276,4800748,627,5246973,5168,5168,3545401,1444888,4776602,4776602
Race/Ethnicity,Other Race,2023-01-12,1368,5172805,752,3202414,567,1758973,1,174761,218,363663,69,1904874,219,2268700,979,979,832640,223096,1895708,1895708
Race/Ethnicity,Black or African American,2023-01-12,1411,3847922,753,2254984,631,1455522,1,127360,148,136345,54,1303798,149,1440232,1120,1119,773507,274559,1300463,1300463
Race/Ethnicity,Multiracial,2023-01-12,1057,2954320,640,1806513,371,1080110,0,49178,43,36055,40,890563,43,926649,882,882,687474,311597,886020,886020
Race/Ethnicity,Unknown,2023-01-12,1158,2041016,775,1238426,329,645027,4,130587,437,379609,95,750099,441,1129926,516,515,201857,47459,744336,744336
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-12,115,359022,65,221125,47,126081,0,9561,19,14530,5,125739,19,140281,85,85,71028,20157,125114,125114
Race/Ethnicity,American Indian or Alaska Native,2023-01-12,79,263643,38,136393,40,117419,0,8856,15,14701,4,91514,15,106225,57,57,48844,16340,91290,91290
Age Group,18-49,2023-01-11,8890,37372618,5708,22285893,3128,13728619,18,1333962,1158,1748524,294,13404428,1175,15153302,6938,6934,7400369,2123707,13393894,13393894
Age Group,50-64,2023-01-11,6434,20094436,3788,10825482,2621,8497262,4,747350,402,606964,52,6254877,405,6861841,5631,5630,4326282,1689226,6252814,6252814
Age Group,65+,2023-01-11,8194,20007512,4258,9673881,3900,10053892,1,248191,457,534310,33,5687568,458,6221878,7259,7259,4512582,2405630,5686403,5686403
Age Group,12-17,2023-01-11,1018,5936984,960,5893487,56,35247,0,1441,92,222011,53,2148485,92,2371285,819,819,886651,268163,2146424,2146424
Age Group,5-11,2023-01-11,1480,3427677,1349,3394322,122,28614,0,268,262,193484,175,1317647,262,1511305,962,962,365788,174007,1309650,1309650
Age Group,Under 5,2023-01-11,1924,585859,370,12291,812,243362,3,359,635,115951,604,163359,636,279538,277,277,5932,5932,91178,91178
Gender,Female,2023-01-11,14899,46144549,8970,27667821,5524,17234578,12,1028325,1426,1669133,608,15065751,1435,16735708,11964,11961,9491623,3609631,15018365,15018365
Gender,Male,2023-01-11,13027,41200009,7455,24374024,5109,15321094,14,1297659,1571,1733144,603,13881202,1584,15615286,9919,9917,7999248,3055944,13832513,13832513
Gender,Unknown/undifferentiated,2023-01-11,14,84579,8,45145,6,33434,0,5881,9,21603,0,29881,9,51510,3,3,6819,1100,29850,29850
Race/Ethnicity,White,2023-01-11,8765,32485060,4805,18239418,3741,13290462,1,837273,598,853551,281,10125339,599,10979310,7341,7338,6874716,3150794,10098778,10098778
Race/Ethnicity,Latino,2023-01-11,7556,24796433,4631,15443118,2664,8558846,11,701463,930,1180356,400,8984703,940,10165721,5686,5685,4471037,1186590,8962417,8962417
Race/Ethnicity,Asian,2023-01-11,6355,15514104,3818,9547622,2342,5558651,6,292832,663,445689,234,4800472,668,5246346,5050,5049,3540233,1439720,4776602,4776602
Race/Ethnicity,Other Race,2023-01-11,1389,5171437,848,3201662,496,1758406,0,174760,218,363513,96,1904805,218,2268481,993,993,831661,222117,1895708,1895708
Race/Ethnicity,Black or African American,2023-01-11,1564,3846511,922,2254231,612,1454891,0,127359,150,136250,64,1303744,150,1440083,1251,1251,772387,273440,1300463,1300463
Race/Ethnicity,Multiracial,2023-01-11,1098,2953263,651,1805873,401,1079739,0,49178,58,36052,42,890523,58,926606,938,938,686592,310715,886020,886020
Race/Ethnicity,Unknown,2023-01-11,1003,2039858,636,1237651,302,644698,8,130583,361,379263,80,750004,367,1129485,477,477,201341,46944,744336,744336
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-11,127,358907,81,221060,40,126034,0,9561,17,14516,10,125734,17,140262,86,86,70943,20072,125114,125114
Race/Ethnicity,American Indian or Alaska Native,2023-01-11,83,263564,41,136355,41,117379,0,8856,11,14690,4,91510,11,106210,64,64,48787,16283,91290,91290
Age Group,18-49,2023-01-10,8701,37363728,5605,22280185,3053,13725491,15,1333944,1151,1747643,269,13404134,1161,15152127,6819,6817,7393431,2116773,13393894,13393894
Age Group,50-64,2023-01-10,5997,20088002,3440,10821694,2538,8494641,1,747346,427,606611,52,6254825,428,6861436,5206,5205,4320651,1683596,6252814,6252814
Age Group,65+,2023-01-10,6877,19999318,3690,9669623,3158,10049992,1,248190,414,533885,30,5687535,414,6221420,6070,6070,4505323,2398371,5686403,5686403
Age Group,12-17,2023-01-10,927,5935966,860,5892527,66,35191,0,1441,82,221972,49,2148432,82,2371193,766,766,885832,267344,2146424,2146424
Age Group,5-11,2023-01-10,1219,3426197,1136,3392973,80,28492,0,268,201,193397,213,1317472,201,1511043,743,743,364826,173045,1309650,1309650
Age Group,Under 5,2023-01-10,1736,583935,332,11921,665,242550,0,356,554,115920,505,162755,554,278902,261,261,5655,5655,91178,91178
Age Group,Unknown Agegroup,2023-01-10,1,4051,0,1634,0,2110,0,294,1,2627,0,470,1,3346,0,0,86,10,365,365
Gender,Female,2023-01-10,13146,46129650,7839,27658851,4881,17229054,7,1028313,1370,1668306,562,15065143,1374,16734273,10392,10389,9479659,3597670,15018365,15018365
Gender,Male,2023-01-10,12304,41186982,7217,24366569,4678,15315985,10,1297645,1453,1732164,556,13880599,1460,15613702,9472,9472,7989329,3046027,13832513,13832513
Gender,Unknown/undifferentiated,2023-01-10,8,84565,7,45137,1,33428,0,5881,7,21594,0,29881,7,51501,1,1,6816,1097,29850,29850
Race/Ethnicity,White,2023-01-10,8040,32476295,4461,18234613,3366,13286721,5,837272,578,853233,218,10125058,581,10978711,6731,6730,6867375,3143456,10098778,10098778
Race/Ethnicity,Latino,2023-01-10,6761,24788877,4166,15438487,2364,8556182,7,701452,807,1179816,375,8984303,812,10164781,5116,5115,4465351,1180905,8962417,8962417
Race/Ethnicity,Asian,2023-01-10,6007,15507749,3592,9543804,2204,5556309,2,292826,638,445255,231,4800238,640,5245678,4780,4780,3535183,1434671,4776602,4776602
Race/Ethnicity,Other Race,2023-01-10,1195,5170048,737,3200814,407,1757910,0,174760,226,363391,92,1904709,226,2268263,785,785,830668,221124,1895708,1895708
Race/Ethnicity,Black or African American,2023-01-10,1276,3844947,742,2253309,511,1454279,0,127359,133,136164,69,1303680,133,1439933,1012,1012,771136,272189,1300463,1300463
Race/Ethnicity,Multiracial,2023-01-10,990,2952165,581,1805222,371,1079338,1,49178,29,36036,35,890481,29,926548,850,850,685654,309777,886020,886020
Race/Ethnicity,Unknown,2023-01-10,991,2038855,671,1237015,261,644396,1,130575,394,378977,91,749924,394,1129118,435,434,200864,46467,744336,744336
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-10,121,358780,70,220979,43,125994,1,9561,20,14509,5,125724,21,140245,89,89,70857,19986,125114,125114
Race/Ethnicity,American Indian or Alaska Native,2023-01-10,77,263481,43,136314,33,117338,0,8856,5,14683,2,91506,5,106199,67,67,48723,16219,91290,91290
Age Group,18-49,2023-01-09,10170,37355027,6635,22274580,3469,13722438,25,1333929,1239,1746751,264,13403865,1257,15150966,8080,8078,7386612,2109956,13393894,13393894
Age Group,50-64,2023-01-09,7159,20082005,4289,10818254,2844,8492103,5,747345,485,606235,53,6254773,487,6861008,6280,6279,4315445,1678391,6252814,6252814
Age Group,65+,2023-01-09,7664,19992441,4135,9665933,3498,10046834,1,248189,465,533501,32,5687505,465,6221006,6778,6777,4499253,2392301,5686403,5686403
Age Group,12-17,2023-01-09,1188,5935039,1085,5891667,102,35125,0,1441,104,221939,49,2148383,104,2371111,997,997,885066,266578,2146424,2146424
Age Group,5-11,2023-01-09,1313,3424978,1191,3391837,117,28412,0,268,205,193409,187,1317259,205,1510842,838,838,364083,172302,1309650,1309650
Age Group,Under 5,2023-01-09,1490,582199,205,11589,650,241885,0,356,531,115871,371,162250,531,278348,228,228,5394,5394,91178,91178
Gender,Female,2023-01-09,15224,46116504,9347,27651012,5495,17224173,15,1028306,1511,1667494,461,15064581,1522,16732899,12356,12353,9469267,3587281,15018365,15018365
Gender,Male,2023-01-09,13748,41174678,8188,24359352,5178,15311307,16,1297635,1515,1731260,495,13880043,1524,15612242,10836,10835,7979857,3036555,13832513,13832513
Gender,Unknown/undifferentiated,2023-01-09,12,84557,5,45130,7,33427,0,5881,3,21587,0,29881,3,51494,9,9,6815,1096,29850,29850
Race/Ethnicity,White,2023-01-09,9172,32468255,5135,18230152,3858,13283355,9,837267,614,852870,210,10124840,618,10978130,7806,7805,6860644,3136726,10098778,10098778
Race/Ethnicity,Latino,2023-01-09,7346,24782116,4659,15434321,2445,8553818,8,701445,808,1179379,307,8983928,815,10163969,5738,5738,4460235,1175790,8962417,8962417
Race/Ethnicity,Asian,2023-01-09,7379,15501742,4612,9540212,2582,5554105,1,292824,764,444846,197,4800007,765,5245038,5989,5987,3530403,1429891,4776602,4776602
Race/Ethnicity,Other Race,2023-01-09,1474,5168853,882,3200077,536,1757503,3,174760,249,363257,77,1904617,251,2268037,1052,1052,829883,220339,1895708,1895708
Race/Ethnicity,Black or African American,2023-01-09,1435,3843671,852,2252567,555,1453768,5,127359,134,136100,60,1303611,137,1439800,1155,1155,770124,271177,1300463,1300463
Race/Ethnicity,Multiracial,2023-01-09,1180,2951175,714,1804641,438,1078967,0,49177,37,36042,29,890446,37,926519,1032,1032,684804,308927,886020,886020
Race/Ethnicity,Unknown,2023-01-09,799,2037864,557,1236344,202,644135,5,130574,395,378674,64,749833,398,1128724,279,278,200429,46033,744336,744336
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-09,133,358659,90,220909,37,125951,0,9560,17,14493,8,125719,17,140224,100,100,70768,19897,125114,125114
Race/Ethnicity,American Indian or Alaska Native,2023-01-09,66,263404,39,136271,27,117305,0,8856,11,14680,4,91504,11,106194,50,50,48656,16152,91290,91290
Age Group,18-49,2023-01-08,4089,37344857,2749,22267945,1329,13718969,10,1333904,679,1745758,73,13403601,687,15149709,3075,3075,7378532,2101878,13393894,13393894
Age Group,50-64,2023-01-08,2315,20074846,1482,10813965,832,8489259,0,747340,207,605801,19,6254720,207,6860521,1952,1952,4309165,1672112,6252814,6252814
Age Group,65+,2023-01-08,1742,19984777,980,9661798,760,10043336,1,248188,151,533068,10,5687473,151,6220541,1467,1466,4492475,2385524,5686403,5686403
Age Group,12-17,2023-01-08,537,5933851,461,5890582,75,35023,0,1441,53,221884,10,2148334,53,2371007,454,454,884069,265581,2146424,2146424
Age Group,5-11,2023-01-08,430,3423665,407,3390646,23,28295,0,268,59,193391,30,1317072,59,1510637,320,320,363245,171464,1309650,1309650
