demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,18-49,2022-03-24,12407,33489677,8005,19750124,4090,12415380,295,1308906,2514,1779378,2253,13169344,2695,14948722,7305,6266219
Age Group,50-64,2022-03-24,4196,16430751,2416,8715237,1678,6958531,78,741676,594,669155,491,6216374,625,6885529,2634,3800783
Age Group,65+,2022-03-24,3635,14841944,1785,6970109,1746,7608743,54,244780,319,604766,341,5409184,338,6013950,1700,3829843
Age Group,12-17,2022-03-24,2706,5273532,2690,5251712,2,10860,1,1322,524,258043,638,2087260,524,2345303,1531,601169
Age Group,5-11,2022-03-24,3327,2559010,56,39151,0,1722,0,251,1383,215005,1930,1162337,1383,1377342,7,1522
Age Group,Unknown Agegroup,2022-03-24,5,6629,1,2279,1,2685,0,400,4,3594,1,1543,4,5137,0,16
Gender,Female,2022-03-24,14000,38197690,8212,21646067,3945,14255135,179,1011689,2664,1760186,2858,14587775,2750,16347961,7401,7883131
Gender,Male,2022-03-24,12241,34265347,6720,19015349,3564,12682610,248,1276518,2650,1741097,2790,13405873,2795,15146970,5771,6605670
Gender,Unknown/undifferentiated,2022-03-24,35,138506,21,67196,8,60176,1,9128,24,28663,6,52393,24,81056,5,10751
Race/Ethnicity,White,2022-03-24,6692,25363459,3561,13614481,2446,10318100,136,802412,875,895960,1096,9606301,937,10502261,3326,5772811
Race/Ethnicity,Latino,2022-03-24,10574,21537883,6196,12541306,2626,7481015,117,683291,2347,1215784,2662,8635710,2414,9851494,5320,3530023
Race/Ethnicity,Asian,2022-03-24,3198,12472410,1871,7207052,901,4452091,29,286550,588,413023,490,4612768,594,5025791,1884,2995697
Race/Ethnicity,Other Race,2022-03-24,1916,5228294,1059,2969610,511,1825509,39,186439,485,416442,443,2085530,509,2501972,930,781536
Race/Ethnicity,Black or African American,2022-03-24,1886,3130346,1136,1747801,540,1178086,48,122032,389,131280,460,1234718,417,1365998,955,617301
Race/Ethnicity,Unknown,2022-03-24,1212,2562958,677,1330754,238,902894,51,162214,554,400784,358,1006325,595,1407109,284,254582
Race/Ethnicity,Multiracial,2022-03-24,534,1730251,310,1006399,160,614492,5,35819,49,24436,86,638800,50,663236,331,442602
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-24,138,338878,83,195483,41,121219,0,9832,26,15689,36,133255,26,148944,74,63787
Race/Ethnicity,American Indian or Alaska Native,2022-03-24,126,237064,60,115726,54,104515,3,8746,25,16547,23,92633,27,109180,73,41213
Age Group,18-49,2022-03-23,13083,33477270,8407,19742119,4334,12411290,318,1308611,2475,1778936,2482,13167091,2680,14946027,7727,6258914
Age Group,50-64,2022-03-23,4500,16426555,2599,8712821,1792,6956853,81,741598,572,669021,517,6215883,602,6884904,2942,3798149
Age Group,65+,2022-03-23,3966,14838309,1997,6968324,1861,7606997,37,244726,355,604769,363,5408843,374,6013612,1870,3828143
Age Group,12-17,2022-03-23,2753,5270826,2745,5249022,2,10858,0,1321,480,258157,663,2086622,480,2344779,1599,599638
Age Group,5-11,2022-03-23,3631,2555683,47,39095,0,1722,0,251,1517,215552,2099,1160407,1517,1375959,10,1515
Age Group,Unknown Agegroup,2022-03-23,4,6624,0,2278,0,2684,0,400,1,3591,3,1542,1,5133,0,16
Gender,Female,2022-03-23,14782,38183690,8661,21637855,4099,14251190,177,1011510,2696,1760294,3119,14584917,2797,16345211,7765,7875730
Gender,Male,2022-03-23,13118,34253106,7110,19008629,3881,12679046,259,1276270,2685,1741092,3000,13403083,2838,15144175,6374,6599899
Gender,Unknown/undifferentiated,2022-03-23,37,138471,24,67175,9,60168,0,9127,19,28645,8,52387,19,81032,9,10746
Race/Ethnicity,White,2022-03-23,7011,25356767,3799,13610920,2472,10315654,140,802276,874,896119,1093,9605205,953,10501324,3607,5769485
Race/Ethnicity,Latino,2022-03-23,11253,21527309,6559,12535110,2771,7478389,120,683174,2414,1216032,2882,8633048,2484,9849080,5665,3524703
Race/Ethnicity,Asian,2022-03-23,3352,12469212,1978,7205181,947,4451190,30,286521,581,412919,534,4612278,596,5025197,1983,2993813
Race/Ethnicity,Other Race,2022-03-23,2177,5226378,1200,2968551,600,1824998,49,186400,542,416376,532,2085087,578,2501463,1043,780606
Race/Ethnicity,Black or African American,2022-03-23,1965,3128460,1095,1746665,645,1177546,50,121984,336,131323,507,1234258,361,1365581,1032,616346
Race/Ethnicity,Unknown,2022-03-23,1290,2561746,634,1330077,313,902656,32,162163,525,400547,397,1005967,549,1406514,337,254298
Race/Ethnicity,Multiracial,2022-03-23,641,1729717,377,1006089,176,614332,10,35814,70,24472,122,638714,73,663186,356,442271
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-23,150,338740,94,195400,37,121178,3,9832,30,15699,35,133219,31,148918,83,63713
Race/Ethnicity,American Indian or Alaska Native,2022-03-23,98,236938,59,115666,28,104461,2,8743,28,16543,25,92610,29,109153,42,41140
Age Group,18-49,2022-03-22,12847,33464187,8344,19733712,4186,12406956,304,1308293,2629,1778738,2446,13164609,2819,14943347,7451,6251187
Age Group,50-64,2022-03-22,4488,16422055,2553,8710222,1827,6955061,90,741517,611,668936,520,6215366,641,6884302,2894,3795207
Age Group,65+,2022-03-22,3836,14834343,1902,6966327,1855,7605136,41,244689,371,604758,322,5408480,384,6013238,1849,3826273
Age Group,12-17,2022-03-22,2603,5268073,2590,5246277,1,10856,0,1321,506,258340,658,2085959,506,2344299,1423,598039
Age Group,5-11,2022-03-22,3260,2552052,39,39048,0,1722,0,251,1416,216134,1828,1158308,1416,1374442,10,1505
Age Group,Unknown Agegroup,2022-03-22,1,6620,0,2278,0,2684,0,400,0,3593,0,1539,0,5132,1,16
Gender,Female,2022-03-22,14332,38168908,8464,21629194,4056,14247091,183,1011333,2755,1760616,2946,14581798,2843,16342414,7561,7867965
Gender,Male,2022-03-22,12657,34239988,6942,19001519,3789,12675165,252,1276011,2743,1741254,2822,13400083,2888,15141337,6062,6593525
Gender,Unknown/undifferentiated,2022-03-22,46,138434,22,67151,24,60159,0,9127,35,28634,6,52379,35,81013,5,10737
Race/Ethnicity,White,2022-03-22,6870,25349756,3697,13607121,2567,10313182,148,802136,864,896259,1010,9604112,926,10500371,3605,5765878
Race/Ethnicity,Latino,2022-03-22,10800,21516056,6325,12528551,2712,7475618,119,683054,2454,1216430,2697,8630166,2535,9846596,5385,3519038
Race/Ethnicity,Asian,2022-03-22,3207,12465860,1966,7203203,827,4450243,31,286491,601,412857,510,4611744,609,5024601,1885,2991830
Race/Ethnicity,Other Race,2022-03-22,2303,5224201,1232,2967351,668,1824398,43,186351,597,416330,584,2084555,627,2500885,1068,779563
Race/Ethnicity,Black or African American,2022-03-22,1813,3126495,1090,1745570,569,1176901,33,121934,371,131469,422,1233751,386,1365220,949,615314
Race/Ethnicity,Unknown,2022-03-22,1215,2560456,647,1329443,270,902343,50,162131,524,400395,390,1005570,557,1405965,284,253961
Race/Ethnicity,Multiracial,2022-03-22,571,1729076,342,1005712,171,614156,5,35804,48,24521,107,638592,51,663113,332,441915
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-22,132,338590,67,195306,46,121141,0,9829,31,15703,27,133184,31,148887,71,63630
Race/Ethnicity,American Indian or Alaska Native,2022-03-22,124,236840,62,115607,39,104433,6,8741,43,16539,27,92585,44,109124,49,41098
Age Group,18-49,2022-03-21,14130,33451340,9323,19725368,4459,12402770,333,1307989,3078,1778365,2499,13162163,3292,14940528,8185,6243736
Age Group,50-64,2022-03-21,4823,16417567,2807,8707669,1881,6953234,117,741427,716,668815,570,6214846,764,6883661,3000,3792313
Age Group,65+,2022-03-21,3937,14830507,2024,6964425,1824,7603281,50,244648,427,604696,367,5408158,446,6012854,1717,3824424
Age Group,12-17,2022-03-21,2959,5265470,2941,5243687,3,10855,2,1321,606,258492,694,2085301,606,2343793,1639,596616
Age Group,5-11,2022-03-21,3434,2548792,45,39009,0,1722,0,251,1528,216546,1881,1156480,1528,1373026,14,1495
Age Group,Unknown Agegroup,2022-03-21,1,6619,1,2278,0,2684,0,400,0,3593,0,1539,0,5132,0,15
Gender,Female,2022-03-21,15575,38154576,9263,21620730,4400,14243035,233,1011150,3204,1760719,3050,14578852,3322,16339571,8104,7860404
Gender,Male,2022-03-21,13685,34227331,7862,18994577,3762,12671376,269,1275759,3139,1741188,2957,13397261,3302,15138449,6444,6587463
Gender,Unknown/undifferentiated,2022-03-21,24,138388,16,67129,5,60135,0,9127,12,28605,4,52373,12,80978,7,10732
Race/Ethnicity,White,2022-03-21,7502,25342886,4177,13603424,2642,10310615,145,801988,1031,896343,1145,9603102,1096,10499445,3772,5762273
Race/Ethnicity,Latino,2022-03-21,11793,21505256,7053,12522226,2810,7472906,163,682935,2870,1216592,2863,8627469,2969,9844061,5761,3513653
Race/Ethnicity,Asian,2022-03-21,3617,12462653,2221,7201237,998,4449416,39,286460,711,412758,509,4611234,725,5023992,2147,2989945
Race/Ethnicity,Other Race,2022-03-21,2356,5221898,1276,2966119,718,1823730,50,186308,627,416287,566,2083971,655,2500258,1095,778495
Race/Ethnicity,Black or African American,2022-03-21,1866,3124682,1163,1744480,516,1176332,37,121901,334,131505,418,1233329,357,1364834,1031,614365
Race/Ethnicity,Unknown,2022-03-21,1305,2559241,750,1328796,249,902073,55,162081,654,400228,367,1005180,699,1405408,271,253677
Race/Ethnicity,Multiracial,2022-03-21,582,1728505,347,1005370,156,613985,7,35799,58,24577,101,638485,60,663062,338,441583
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-21,138,338458,84,195239,40,121095,4,9829,32,15699,22,133157,35,148856,77,63559
Race/Ethnicity,American Indian or Alaska Native,2022-03-21,125,236716,70,115545,38,104394,2,8735,38,16522,20,92558,40,109080,63,41049
Age Group,18-49,2022-03-20,5502,33437210,3674,19716045,1722,12398311,106,1307656,1388,1777572,986,13159664,1467,14937236,2977,6235551
Age Group,50-64,2022-03-20,1673,16412744,1039,8704862,611,6951353,23,741310,339,668621,180,6214276,349,6882897,966,3789313
Age Group,65+,2022-03-20,1073,14826570,570,6962401,493,7601457,10,244598,148,604617,98,5407791,153,6012408,409,3822707
Age Group,12-17,2022-03-20,1274,5262511,1271,5240746,2,10852,0,1319,253,258580,273,2084607,253,2343187,737,594977
Age Group,5-11,2022-03-20,1161,2545358,0,38964,0,1722,0,251,519,216899,631,1154599,519,1371498,6,1481
Age Group,Unknown Agegroup,2022-03-20,1,6618,0,2277,0,2684,0,400,0,3593,1,1539,0,5132,0,15
Gender,Female,2022-03-20,5487,38139001,3403,21611467,1437,14238635,59,1010917,1317,1760447,1044,14575802,1354,16336249,2721,7852300
Gender,Male,2022-03-20,5188,34213646,3143,18986715,1391,12667614,79,1275490,1323,1740843,1124,13394304,1379,15135147,2373,6581019
Gender,Unknown/undifferentiated,2022-03-20,9,138364,8,67113,0,60130,1,9127,7,28597,1,52369,8,80966,1,10725
Race/Ethnicity,White,2022-03-20,2569,25335384,1545,13599247,879,10307973,33,801843,346,896392,347,9601957,366,10498349,1358,5758501
Race/Ethnicity,Latino,2022-03-20,4673,21493463,2886,12515173,1081,7470096,48,682772,1355,1216486,1127,8624606,1392,9841092,2089,3507892
Race/Ethnicity,Asian,2022-03-20,1644,12459036,1059,7199016,388,4448418,23,286421,344,412542,271,4610725,361,5023267,931,2987798
Race/Ethnicity,Other Race,2022-03-20,498,5219542,276,2964843,162,1823012,6,186258,176,416198,121,2083405,180,2499603,190,777400
Race/Ethnicity,Black or African American,2022-03-20,531,3122816,331,1743317,146,1175816,16,121864,112,131566,123,1232911,120,1364477,278,613334
Race/Ethnicity,Unknown,2022-03-20,461,2557936,271,1328046,97,901824,6,162026,277,399896,112,1004813,281,1404709,69,253406
Race/Ethnicity,Multiracial,2022-03-20,235,1727923,151,1005023,52,613829,4,35792,20,24618,44,638384,22,663002,151,441245
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-20,45,338320,21,195155,15,121055,2,9825,9,15686,14,133135,11,148821,20,63482
Race/Ethnicity,American Indian or Alaska Native,2022-03-20,28,236591,14,115475,8,104356,1,8733,8,16502,10,92538,8,109040,9,40986
Age Group,18-49,2022-03-19,9926,33431708,6514,19712371,3224,12396589,187,1307550,2209,1777091,1875,13158678,2323,14935769,5552,6232574
Age Group,50-64,2022-03-19,3545,16411071,2133,8703823,1339,6950742,72,741287,558,668452,435,6214096,590,6882548,2227,3788347
Age Group,65+,2022-03-19,1978,14825497,1030,6961831,929,7600964,19,244588,239,604562,187,5407693,245,6012255,893,3822298
Age Group,12-17,2022-03-19,3377,5261237,3370,5239475,0,10850,0,1319,570,258600,685,2084334,570,2342934,2100,594240
Age Group,5-11,2022-03-19,3663,2544197,20,38964,0,1722,0,251,1596,217011,2045,1153968,1596,1370979,9,1475
Age Group,Unknown Agegroup,2022-03-19,3,6617,0,2277,0,2684,0,400,2,3594,1,1538,2,5132,0,15
Gender,Female,2022-03-19,11510,38133514,6746,21608064,2835,14237198,120,1010858,2554,1760137,2581,14574758,2620,16334895,5743,7849579
Gender,Male,2022-03-19,10965,34208458,6308,18983572,2654,12666223,158,1275411,2613,1740588,2642,13393180,2699,15133768,5033,6578646
Gender,Unknown/undifferentiated,2022-03-19,17,138355,13,67105,3,60130,0,9126,7,28590,5,52368,7,80958,5,10724
Race/Ethnicity,White,2022-03-19,4791,25332815,2733,13597702,1527,10307094,74,801810,685,896373,857,9601610,725,10497983,2435,5757143
Race/Ethnicity,Latino,2022-03-19,10193,21488790,5934,12512287,2151,7469015,100,682724,2626,1216221,2706,8623479,2683,9839700,4691,3505803
Race/Ethnicity,Asian,2022-03-19,3127,12457392,1919,7197957,734,4448030,21,286398,588,412452,551,4610454,597,5022906,1811,2986867
Race/Ethnicity,Other Race,2022-03-19,1616,5219044,910,2964567,400,1822850,35,186252,459,416139,419,2083284,477,2499423,709,777210
Race/Ethnicity,Black or African American,2022-03-19,1099,3122285,646,1742986,321,1175670,20,121848,231,131569,279,1232788,241,1364357,543,613056
Race/Ethnicity,Unknown,2022-03-19,992,2557475,516,1327775,204,901727,21,162020,492,399727,277,1004701,506,1404428,204,253337
Race/Ethnicity,Multiracial,2022-03-19,489,1727688,297,1004872,114,613777,3,35788,51,24640,92,638340,53,662980,297,441094
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-19,132,338275,80,195134,25,121040,4,9823,25,15689,38,133121,27,148810,67,63462
Race/Ethnicity,American Indian or Alaska Native,2022-03-19,53,236563,32,115461,16,104348,0,8732,17,16504,9,92528,17,109032,24,40977
Age Group,18-49,2022-03-18,17838,33421782,11422,19705857,6006,12393365,384,1307363,3291,1776643,3164,13156803,3503,14933446,10860,6227022
Age Group,50-64,2022-03-18,6551,16407526,3718,8701690,2669,6949403,146,741215,820,668297,818,6213661,874,6881958,4207,3786120
Age Group,65+,2022-03-18,4688,14823519,2312,6960801,2291,7600035,59,244569,499,604504,403,5407506,520,6012010,2246,3821405
Age Group,12-17,2022-03-18,5154,5257860,5124,5236105,4,10850,0,1319,899,258715,1149,2083649,899,2342364,3080,592140
Age Group,5-11,2022-03-18,6698,2540534,77,38944,1,1722,0,251,2911,217460,3756,1151923,2911,1369383,19,1466
Age Group,Unknown Agegroup,2022-03-18,5,6614,0,2277,0,2684,0,400,2,3593,3,1537,2,5130,0,15
Gender,Female,2022-03-18,22076,38122004,12519,21601318,5915,14234363,274,1010738,4256,1760098,4808,14572177,4391,16332275,11524,7843836
Gender,Male,2022-03-18,18785,34197493,10099,18977264,5034,12663569,313,1275253,4124,1740531,4472,13390538,4274,15131069,8872,6573613
Gender,Unknown/undifferentiated,2022-03-18,73,138338,35,67092,22,60127,2,9126,42,28588,13,52363,44,80951,16,10719
Race/Ethnicity,White,2022-03-18,9564,25328024,5170,13594969,3266,10305567,197,801736,1272,896505,1531,9600753,1359,10497258,5005,5754708
Race/Ethnicity,Latino,2022-03-18,17181,21478597,9506,12506353,4030,7466864,199,682624,3950,1216244,4594,8620773,4046,9837017,8242,3501112
Race/Ethnicity,Asian,2022-03-18,5553,12454265,3331,7196038,1358,4447296,38,286377,1015,412406,911,4609903,1028,5022309,3296,2985056
Race/Ethnicity,Other Race,2022-03-18,3179,5217428,1676,2963657,832,1822450,48,186217,759,416081,871,2082865,788,2498946,1477,776501
Race/Ethnicity,Black or African American,2022-03-18,2329,3121186,1330,1742340,737,1175349,43,121828,417,131607,551,1232509,441,1364116,1273,612513
Race/Ethnicity,Unknown,2022-03-18,1883,2556483,931,1327259,424,901523,45,161999,854,399498,560,1004424,881,1403922,440,253133
Race/Ethnicity,Multiracial,2022-03-18,912,1727199,514,1004575,247,613663,15,35785,80,24679,191,638248,87,662927,516,440797
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-18,200,338143,118,195054,47,121015,1,9819,47,15700,46,133083,48,148783,101,63395
Race/Ethnicity,American Indian or Alaska Native,2022-03-18,133,236510,77,115429,30,104332,3,8732,28,16496,38,92519,31,109015,62,40953
Age Group,18-49,2022-03-17,14186,33403944,9112,19694435,4739,12387359,324,1306979,2759,1776304,2581,13153639,2958,14929943,8491,6216162
Age Group,50-64,2022-03-17,4706,16400975,2642,8697972,1914,6946734,134,741069,604,668241,550,6212843,658,6881084,3088,3781913
Age Group,65+,2022-03-17,3853,14818831,1975,6958489,1778,7597744,65,244510,411,604387,348,5407103,429,6011490,1885,3819159
Age Group,12-17,2022-03-17,2751,5252706,2730,5230981,6,10846,0,1319,528,258965,747,2082500,528,2341465,1457,589060
Age Group,5-11,2022-03-17,3837,2533836,57,38867,0,1721,0,251,1624,218305,2200,1148167,1624,1366472,9,1447
Age Group,Unknown Agegroup,2022-03-17,3,6609,1,2277,0,2684,0,400,2,3594,1,1534,2,5128,0,15
Gender,Female,2022-03-17,15495,38099928,8989,21588799,4411,14228448,217,1010464,2958,1760515,3256,14567369,3066,16327884,8233,7832312
Gender,Male,2022-03-17,13803,34178708,7506,18967165,4016,12658535,303,1274940,2947,1740729,3166,13386066,3109,15126795,6688,6564741
Gender,Unknown/undifferentiated,2022-03-17,38,138265,22,67057,10,60105,3,9124,23,28557,5,52350,24,80907,9,10703
Race/Ethnicity,White,2022-03-17,7093,25318460,3783,13589799,2556,10302301,191,801539,961,896677,1177,9599222,1052,10495899,3656,5749703
Race/Ethnicity,Latino,2022-03-17,11831,21461416,6770,12496847,3008,7462834,124,682425,2588,1216792,3030,8616179,2653,9832971,5934,3492870
Race/Ethnicity,Asian,2022-03-17,3530,12448712,2099,7192707,961,4445938,41,286339,594,412289,561,4608992,605,5021281,2173,2981760
Race/Ethnicity,Other Race,2022-03-17,2373,5214249,1295,2961981,662,1821618,46,186169,604,416164,560,2081994,632,2498158,1150,775024
Race/Ethnicity,Black or African American,2022-03-17,2117,3118857,1256,1741010,644,1174612,50,121785,395,131717,487,1231958,420,1363675,1132,611240
Race/Ethnicity,Unknown,2022-03-17,1471,2554600,788,1326328,343,901099,62,161954,644,399177,421,1003864,691,1403041,375,252693
Race/Ethnicity,Multiracial,2022-03-17,633,1726287,375,1004061,158,613416,3,35770,77,24783,124,638057,78,662840,364,440281
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-17,153,337943,90,194936,41,120968,5,9818,39,15698,32,133037,42,148735,78,63294
Race/Ethnicity,American Indian or Alaska Native,2022-03-17,135,236377,61,115352,64,104302,1,8729,26,16503,35,92481,26,108984,68,40891
Age Group,18-49,2022-03-16,14587,33389758,9282,19685323,4971,12382620,314,1306655,2963,1775927,2781,13151058,3149,14926985,8462,6207671
Age Group,50-64,2022-03-16,4881,16396269,2754,8695330,1997,6944820,108,740935,640,668133,597,6212293,680,6880426,3160,3778825
Age Group,65+,2022-03-16,3738,14814978,1921,6956514,1711,7595966,58,244445,394,604306,340,5406755,412,6011061,1922,3817274
Age Group,12-17,2022-03-16,3098,5249955,3083,5228251,3,10840,0,1319,601,259184,746,2081753,601,2340937,1733,587603
Age Group,5-11,2022-03-16,4014,2529999,71,38810,0,1721,0,251,1645,218881,2349,1145967,1645,1364848,14,1438
Age Group,Unknown Agegroup,2022-03-16,7,6606,1,2276,0,2684,0,400,6,3593,1,1533,6,5126,0,15
Gender,Female,2022-03-16,15863,38084433,9303,21579810,4351,14224037,187,1010247,3039,1760705,3475,14564113,3134,16324818,8384,7824079
Gender,Male,2022-03-16,14417,34164905,7787,18959659,4318,12654519,292,1274637,3190,1740786,3325,13382900,3338,15123686,6897,6558053
Gender,Unknown/undifferentiated,2022-03-16,45,138227,22,67035,13,60095,1,9121,20,28538,14,52345,21,80883,10,10694
Race/Ethnicity,White,2022-03-16,7280,25311367,3942,13586016,2539,10299745,162,801348,1042,896802,1169,9598045,1113,10494847,3851,5746047
Race/Ethnicity,Latino,2022-03-16,12657,21449585,7205,12490077,3278,7459826,150,682301,2806,1217169,3319,8613149,2890,9830318,6222,3486936
Race/Ethnicity,Asian,2022-03-16,3555,12445182,2086,7190608,965,4444977,38,286298,636,412245,623,4608431,649,5020676,2086,2979587
Race/Ethnicity,Other Race,2022-03-16,2373,5211876,1296,2960686,669,1820956,31,186123,572,416092,617,2081434,592,2497526,1132,773874
Race/Ethnicity,Black or African American,2022-03-16,2155,3116740,1286,1739754,655,1173968,44,121735,407,131784,514,1231471,428,1363255,1152,610108
Race/Ethnicity,Unknown,2022-03-16,1421,2553129,780,1325540,331,900756,37,161892,672,398907,405,1003443,697,1402350,317,252318
Race/Ethnicity,Multiracial,2022-03-16,619,1725654,374,1003686,155,613258,10,35767,66,24829,111,637933,70,662762,382,439917
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-16,145,337790,80,194846,45,120927,4,9813,23,15688,32,133005,27,148693,80,63216
Race/Ethnicity,American Indian or Alaska Native,2022-03-16,120,236242,63,115291,45,104238,4,8728,25,16512,24,92446,27,108958,69,40823
Age Group,18-49,2022-03-15,14968,33375171,9703,19676041,4926,12377649,319,1306341,2948,1775559,2792,13148277,3125,14923836,8875,6199209
Age Group,50-64,2022-03-15,4940,16391388,2892,8692576,1916,6942823,111,740827,709,668050,612,6211696,754,6879746,3172,3775665
Age Group,65+,2022-03-15,3489,14811240,1781,6954593,1624,7594255,49,244387,385,604234,352,5406415,407,6010649,1844,3815352
Age Group,12-17,2022-03-15,3048,5246857,3023,5225168,5,10837,0,1319,573,259329,795,2081007,573,2340336,1661,585870
Age Group,5-11,2022-03-15,3664,2525985,31,38739,0,1721,0,251,1547,219585,2086,1143618,1547,1363203,22,1424
Age Group,Unknown Agegroup,2022-03-15,4,6599,0,2275,0,2684,0,400,4,3588,0,1532,4,5120,0,15
Gender,Female,2022-03-15,15882,38068570,9408,21570507,4449,14219686,198,1010060,3049,1761046,3367,14560638,3151,16321684,8563,7815695
Gender,Male,2022-03-15,14183,34150488,7988,18951872,4010,12650201,281,1274345,3082,1740773,3263,13379575,3224,15120348,7006,6551156
Gender,Unknown/undifferentiated,2022-03-15,48,138182,34,67013,12,60082,0,9120,35,28531,7,52331,35,80862,5,10684
Race/Ethnicity,White,2022-03-15,7157,25304087,3991,13582074,2421,10297206,153,801186,1005,896858,1193,9596876,1077,10493734,3885,5742196
Race/Ethnicity,Latino,2022-03-15,12767,21436928,7489,12482872,3235,7456548,141,682151,2830,1217598,3199,8609830,2906,9827428,6451,3480714
Race/Ethnicity,Asian,2022-03-15,3490,12441627,2110,7188522,948,4444012,43,286260,627,412219,597,4607808,648,5020027,2103,2977501
Race/Ethnicity,Other Race,2022-03-15,2352,5209503,1303,2959390,635,1820287,44,186092,585,416117,590,2080817,608,2496934,1132,772742
Race/Ethnicity,Black or African American,2022-03-15,2141,3114585,1250,1738468,709,1173313,47,121691,383,131870,507,1230957,402,1362827,1170,608956
Race/Ethnicity,Unknown,2022-03-15,1314,2551708,742,1324760,266,900425,39,161855,630,398615,380,1003038,660,1401653,287,252001
Race/Ethnicity,Multiracial,2022-03-15,623,1725035,397,1003312,165,613103,7,35757,53,24870,106,637822,55,662692,401,439535
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-15,138,337645,79,194766,43,120882,1,9809,27,15693,34,132973,27,148666,76,63136
Race/Ethnicity,American Indian or Alaska Native,2022-03-15,131,236122,69,115228,49,104193,4,8724,26,16509,31,92422,27,108931,69,40754
Age Group,18-49,2022-03-14,15070,33360203,9842,19666338,4825,12372723,392,1306022,3056,1775226,2659,13145485,3293,14920711,9032,6190334
Age Group,50-64,2022-03-14,4815,16386448,2779,8689684,1883,6940907,143,740716,688,667908,598,6211084,740,6878992,3155,3772493
Age Group,65+,2022-03-14,3162,14807751,1634,6952812,1430,7592631,53,244338,365,604179,318,5406063,383,6010242,1718,3813508
