demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,50-64,2021-09-27,9182,11523881,6926,6096575,1780,4835646,476,591660,1941,555549,2232,5699212,2418,6254761
Age Group,65+,2021-09-27,28051,10405146,25513,4871340,2400,5349565,138,184241,2334,497107,1743,4893437,2513,5390544
Age Group,12-17,2021-09-27,3725,3758340,3724,3749557,0,7807,1,976,2279,266268,1430,1736069,2294,2002337
Age Group,Unknown Agegroup,2021-09-27,3,6934,3,3873,0,2695,0,366,3,3439,0,1763,3,5202
Gender,Female,2021-09-27,33633,25821833,27751,15085810,5040,9934901,842,801122,7525,1404736,6965,12437252,8405,13841988
Gender,Male,2021-09-27,30464,23268446,24421,13385435,4908,8879166,1135,1003845,7200,1345983,6746,11306794,8367,12652777
Gender,Unknown/undifferentiated,2021-09-27,44,143553,31,68184,9,65889,4,9480,16,21243,16,65424,21,86667
Race/Ethnicity,White,2021-09-27,26544,17098303,22698,9445064,3099,7033783,747,619456,3614,738480,3700,8324206,4396,9062686
Race/Ethnicity,Latino,2021-09-27,14832,14398993,11422,8660947,2931,5201882,479,536164,5367,994736,4770,6920562,5865,7915298
Race/Ethnicity,Asian,2021-09-27,9190,8009383,8132,4863234,949,2916140,109,230009,1115,289775,1006,3923798,1224,4213573
Race/Ethnicity,Other Race,2021-09-27,5792,4274622,4116,2490140,1426,1623490,250,160992,2224,334876,1951,2035342,2485,2370218
Race/Ethnicity,Unknown,2021-09-27,2394,2241217,1560,1233412,614,860156,220,147649,1095,236352,1004,1051923,1322,1288275
Race/Ethnicity,Black or African American,2021-09-27,3571,2033556,2734,1148766,696,796205,141,88585,1082,127222,957,986187,1221,1113409
Race/Ethnicity,Multiracial,2021-09-27,1271,755085,1122,462722,135,276043,14,16320,100,22435,165,364209,113,386644
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-27,337,256260,276,152565,48,95304,13,8391,90,14180,104,124470,104,138650
Race/Ethnicity,American Indian or Alaska Native,2021-09-27,210,166413,143,82579,59,76953,8,6881,54,13906,70,78773,63,92679
Age Group,18-49,2021-09-26,11178,23516351,9267,13802047,1692,8678466,219,1035838,3839,1448352,5509,11470668,4067,12919020
Age Group,50-64,2021-09-26,3713,11514699,3123,6089649,532,4833866,58,591184,942,555363,1238,5696980,1003,6252343
Age Group,65+,2021-09-26,8082,10377095,7646,4845827,428,5347165,8,184103,782,496337,675,4891694,797,5388031
Age Group,12-17,2021-09-26,2755,3754615,2755,3745833,0,7807,0,975,1022,265404,1714,1734639,1026,2000043
Gender,Female,2021-09-26,12984,25788200,11652,15058059,1222,9929861,110,800280,3085,1403296,4441,12430287,3211,13833583
Gender,Male,2021-09-26,12703,23237982,11110,13361014,1424,8874258,169,1002710,3477,1344362,4678,11300048,3652,12644410
Gender,Unknown/undifferentiated,2021-09-26,41,143509,29,68153,6,65880,6,9476,23,21238,17,65408,30,86646
Race/Ethnicity,White,2021-09-26,9541,17071759,8646,9422366,821,7030684,74,618709,1521,737784,2154,8320506,1599,9058290
Race/Ethnicity,Latino,2021-09-26,8447,14384161,7322,8649525,1013,5198951,112,535685,2828,993641,4333,6915792,2946,7909433
Race/Ethnicity,Asian,2021-09-26,3103,8000193,2822,4855102,276,2915191,5,229900,535,289557,741,3922792,544,4212349
Race/Ethnicity,Other Race,2021-09-26,1821,4268830,1601,2486024,167,1622064,53,160742,758,334342,762,2033391,815,2367733
Race/Ethnicity,Unknown,2021-09-26,933,2238823,765,1231852,150,859542,18,147429,422,236034,446,1050919,443,1286953
Race/Ethnicity,Black or African American,2021-09-26,1104,2029985,928,1146032,161,795509,15,88444,387,126958,447,985230,403,1112188
Race/Ethnicity,Multiracial,2021-09-26,536,753814,502,461600,32,275908,2,16306,54,22487,145,364044,56,386531
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-26,149,255923,126,152289,22,95256,1,8378,52,14180,64,124366,53,138546
Race/Ethnicity,American Indian or Alaska Native,2021-09-26,94,166203,79,82436,10,76894,5,6873,28,13913,44,78703,34,92616
Age Group,18-49,2021-09-25,25566,23505173,18982,13792780,5767,8676774,817,1035619,9103,1449794,12341,11465159,9943,12914953
Age Group,50-64,2021-09-25,9328,11510986,7283,6086526,1830,4833334,215,591126,2259,555598,3323,5695742,2479,6251340
Age Group,65+,2021-09-25,20223,10369013,18493,4838181,1665,5346737,65,184095,2040,496215,1652,4891019,2117,5387234
Age Group,12-17,2021-09-25,8327,3751860,8326,3743078,1,7807,0,975,3373,266092,4903,1732925,3397,1999017
Age Group,Unknown Agegroup,2021-09-25,1,6931,0,3870,0,2695,1,366,0,3436,1,1763,1,5199
Gender,Female,2021-09-25,32503,25775216,27546,15046407,4530,9928639,427,800170,8134,1404526,10930,12425846,8597,13830372
Gender,Male,2021-09-25,30894,23225279,25501,13349904,4726,8872834,667,1002541,8608,1345388,11280,11295370,9303,12640758
Gender,Unknown/undifferentiated,2021-09-25,48,143468,37,68124,7,65874,4,9470,33,21225,10,65391,37,86616
Race/Ethnicity,White,2021-09-25,22940,17062218,19927,9413720,2697,7029863,316,618635,3657,738339,5164,8318352,3985,9056691
Race/Ethnicity,Latino,2021-09-25,19984,14375714,16386,8642203,3240,5197938,358,535573,6874,995028,9887,6911459,7251,7906487
Race/Ethnicity,Asian,2021-09-25,7451,7997090,6456,4852280,934,2914915,61,229895,1377,289754,1731,3922051,1439,4211805
Race/Ethnicity,Other Race,2021-09-25,6055,4267009,4707,2484423,1197,1621897,151,160689,2475,334289,2714,2032629,2646,2366918
Race/Ethnicity,Unknown,2021-09-25,2059,2237890,1513,1231087,432,859392,114,147411,1016,236037,879,1050473,1145,1286510
Race/Ethnicity,Black or African American,2021-09-25,3195,2028881,2552,1145104,562,795348,81,88429,1071,127002,1318,984783,1151,1111785
Race/Ethnicity,Multiracial,2021-09-25,1269,753278,1149,461098,111,275876,9,16304,129,22576,317,363899,136,386475
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-25,277,255774,227,152163,47,95234,3,8377,96,14191,122,124302,99,138493
Race/Ethnicity,American Indian or Alaska Native,2021-09-25,215,166109,167,82357,43,76884,5,6868,80,13923,88,78659,85,92582
Age Group,18-49,2021-09-24,46633,23479607,33929,13773798,10967,8671007,1737,1034802,17058,1452192,24672,11452818,18834,12905010
Age Group,50-64,2021-09-24,15284,11501658,10929,6079243,3810,4831504,545,590911,4038,556442,6419,5692419,4581,6248861
Age Group,65+,2021-09-24,27856,10348790,23397,4819688,4313,5345072,146,184030,3007,495750,2929,4889367,3167,5385117
Age Group,12-17,2021-09-24,13582,3743533,13574,3734752,7,7806,1,975,5481,267598,7998,1728022,5496,1995620
Age Group,Unknown Agegroup,2021-09-24,3,6930,3,3870,0,2695,0,365,2,3436,1,1762,2,5198
Gender,Female,2021-09-24,54063,25742713,43284,15018861,9822,9924109,957,799743,15117,1406859,22055,12414916,16111,13821775
Gender,Male,2021-09-24,49183,23194385,38471,13324403,9251,8868108,1461,1001874,14413,1347365,19916,11284090,15902,12631455
Gender,Unknown/undifferentiated,2021-09-24,112,143420,77,68087,24,65867,11,9466,56,21198,48,65381,67,86579
Race/Ethnicity,White,2021-09-24,36900,17039278,29557,9393793,6480,7027166,863,618319,6964,739518,10653,8313188,7836,9052706
Race/Ethnicity,Latino,2021-09-24,33294,14355730,26555,8625817,6124,5194698,615,535215,12053,997664,17492,6901572,12694,7899236
Race/Ethnicity,Asian,2021-09-24,10337,7989639,8425,4845824,1765,2913981,147,229834,2237,290046,3215,3920320,2388,4210366
Race/Ethnicity,Other Race,2021-09-24,10935,4260954,8361,2479716,2291,1620700,283,160538,4248,334357,5306,2029915,4546,2364272
Race/Ethnicity,Unknown,2021-09-24,3523,2235831,2437,1229574,750,858960,336,147297,1455,235771,1743,1049594,1801,1285365
Race/Ethnicity,Black or African American,2021-09-24,5755,2025686,4371,1142552,1232,794786,152,88348,2061,127169,2695,983465,2219,1110634
Race/Ethnicity,Multiracial,2021-09-24,1735,752009,1442,459949,279,275765,14,16295,234,22757,542,363582,246,386339
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-24,509,255497,420,151936,79,95187,10,8374,193,14214,220,124180,201,138394
Race/Ethnicity,American Indian or Alaska Native,2021-09-24,370,165894,264,82190,97,76841,9,6863,141,13926,153,78571,149,92497
Age Group,18-49,2021-09-23,37520,23432974,26808,13739869,9216,8660040,1496,1033065,15004,1458030,20548,11428146,16508,12886176
Age Group,50-64,2021-09-23,10886,11486374,7289,6068314,3153,4827694,444,590366,3383,558280,4977,5686000,3821,6244280
Age Group,65+,2021-09-23,12797,10320934,8334,4796291,4305,5340759,158,183884,2011,495512,2193,4886438,2171,5381950
Age Group,12-17,2021-09-23,7958,3729951,7950,3721178,8,7799,0,974,3385,270100,4530,1720024,3399,1990124
Age Group,Unknown Agegroup,2021-09-23,7,6927,6,3867,0,2695,1,365,5,3435,2,1761,6,5196
Gender,Female,2021-09-23,35957,25688650,26508,14975577,8578,9914287,871,798786,12184,1412803,16871,12392861,13066,13805664
Gender,Male,2021-09-23,33087,23145202,23810,13285932,8060,8858857,1217,1000413,11551,1351379,15316,11264174,12774,12615553
Gender,Unknown/undifferentiated,2021-09-23,124,143308,69,68010,44,65843,11,9455,53,21179,63,65333,65,86512
Race/Ethnicity,White,2021-09-23,20859,17002378,14356,9364236,5718,7020686,785,617456,5235,742335,7979,8302535,6007,9044870
Race/Ethnicity,Latino,2021-09-23,25055,14322436,19353,8599262,5242,5188574,460,534600,9830,1002462,13418,6884080,10313,7886542
Race/Ethnicity,Asian,2021-09-23,5629,7979302,4072,4837399,1428,2912216,129,229687,1485,290873,2198,3917105,1614,4207978
Race/Ethnicity,Other Race,2021-09-23,8051,4250019,5811,2471355,1953,1618409,287,160255,3565,335117,3925,2024609,3856,2359726
Race/Ethnicity,Unknown,2021-09-23,2952,2232308,2035,1227137,684,858210,233,146961,1304,235713,1474,1047851,1548,1283564
Race/Ethnicity,Black or African American,2021-09-23,4834,2019931,3508,1138181,1161,793554,165,88196,1883,127645,2457,980770,2042,1108415
Race/Ethnicity,Multiracial,2021-09-23,1040,750274,741,458507,273,275486,26,16281,196,23053,438,363040,219,386093
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-23,404,254988,312,151516,85,95108,7,8364,152,14233,208,123960,160,138193
Race/Ethnicity,American Indian or Alaska Native,2021-09-23,344,165524,199,81926,138,76744,7,6854,138,13930,153,78418,146,92348
Age Group,18-49,2021-09-22,39496,23395454,28527,13713061,9508,8650824,1461,1031569,15734,1462070,22186,11407598,17232,12869668
Age Group,50-64,2021-09-22,10718,11475488,7111,6061025,3131,4824541,476,589922,3457,559436,5261,5681023,3931,6240459
Age Group,65+,2021-09-22,10442,10308137,6260,4787957,4054,5336454,128,183726,1789,495534,2253,4884245,1925,5379779
Age Group,12-17,2021-09-22,8854,3721993,8839,3713228,14,7791,1,974,3736,271231,5074,1715494,3756,1986725
Age Group,Unknown Agegroup,2021-09-22,9,6920,5,3861,1,2695,3,364,4,3431,5,1759,7,5190
Gender,Female,2021-09-22,35256,25652693,26254,14949069,8251,9905709,751,797915,12341,1416608,17662,12375990,13131,13792598
Gender,Male,2021-09-22,34133,23112115,24408,13262122,8420,8850797,1305,999196,12341,1353921,17033,11248858,13669,12602779
Gender,Unknown/undifferentiated,2021-09-22,130,143184,80,67941,37,65799,13,9444,38,21177,84,65270,51,86447
Race/Ethnicity,White,2021-09-22,19781,16981519,13376,9349880,5676,7014968,729,616671,5492,744307,8484,8294556,6222,9038863
Race/Ethnicity,Latino,2021-09-22,26667,14297381,20816,8579909,5384,5183332,467,534140,10451,1005567,14749,6870662,10944,7876229
Race/Ethnicity,Asian,2021-09-22,5112,7973673,3623,4833327,1329,2910788,160,229558,1467,291457,2266,3914907,1629,4206364
Race/Ethnicity,Other Race,2021-09-22,8588,4241968,6312,2465544,2008,1616456,268,159968,3785,335186,4311,2020684,4064,2355870
Race/Ethnicity,Unknown,2021-09-22,3024,2229356,1964,1225102,793,857526,267,146728,1229,235639,1609,1046377,1515,1282016
Race/Ethnicity,Black or African American,2021-09-22,4772,2015097,3476,1134673,1161,792393,135,88031,1827,128060,2587,978313,1965,1106373
Race/Ethnicity,Multiracial,2021-09-22,890,749234,661,457766,208,275213,21,16255,174,23272,444,362602,195,385874
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-22,407,254584,324,151204,73,95023,10,8357,169,14281,197,123752,179,138033
Race/Ethnicity,American Indian or Alaska Native,2021-09-22,278,165180,190,81727,76,76606,12,6847,126,13937,132,78265,138,92202
Age Group,18-49,2021-09-21,40839,23355958,29147,13684534,9830,8641316,1862,1030108,15889,1467024,22993,11385412,17758,12852436
Age Group,50-64,2021-09-21,11268,11464770,7473,6053914,3205,4821410,590,589446,3508,560766,5607,5675762,4087,6236528
Age Group,65+,2021-09-21,11286,10297695,6811,4781697,4270,5332400,205,183598,1858,495862,2423,4881992,2064,5377854
Age Group,12-17,2021-09-21,9029,3713139,9020,3704389,8,7777,1,973,3628,272549,5278,1710420,3644,1982969
Age Group,Unknown Agegroup,2021-09-21,7,6911,3,3856,3,2694,1,361,5,3429,1,1754,6,5183
Gender,Female,2021-09-21,37207,25617437,27409,14922815,8752,9897458,1046,797164,12643,1421139,18578,12358328,13697,13779467
Gender,Male,2021-09-21,35100,23077982,24973,13237714,8543,8842377,1584,997891,12207,1357285,17647,11231825,13795,12589110
Gender,Unknown/undifferentiated,2021-09-21,122,143054,72,67861,21,65762,29,9431,38,21210,77,65186,67,86396
Race/Ethnicity,White,2021-09-21,20883,16961738,13996,9336504,5913,7009292,974,615942,5401,746569,8877,8286072,6357,9032641
Race/Ethnicity,Latino,2021-09-21,27396,14270714,21266,8559093,5486,5177948,644,533673,10384,1009372,15374,6855913,11046,7865285
Race/Ethnicity,Asian,2021-09-21,5496,7968561,3753,4829704,1584,2909459,159,229398,1582,292094,2397,3912641,1739,4204735
Race/Ethnicity,Other Race,2021-09-21,9165,4233380,6724,2459232,2084,1614448,357,159700,3952,335433,4640,2016373,4317,2351806
Race/Ethnicity,Unknown,2021-09-21,2938,2226332,1965,1223138,669,856733,304,146461,1253,235733,1557,1044768,1570,1280501
Race/Ethnicity,Black or African American,2021-09-21,4869,2010325,3542,1131197,1151,791232,176,87896,1833,128682,2617,975726,2004,1104408
Race/Ethnicity,Multiracial,2021-09-21,920,748344,651,457105,242,275005,27,16234,181,23521,435,362158,206,385679
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-21,408,254177,307,150880,91,94950,10,8347,162,14299,212,123555,171,137854
Race/Ethnicity,American Indian or Alaska Native,2021-09-21,354,164902,250,81537,96,76530,8,6835,140,13931,193,78133,149,92064
Age Group,18-49,2021-09-20,44370,23315119,30748,13655387,11719,8631486,1903,1028246,16819,1472259,25805,11362419,18757,12834678
Age Group,50-64,2021-09-20,12020,11453502,7670,6046441,3764,4818205,586,588856,3714,562286,6238,5670155,4302,6232441
Age Group,65+,2021-09-20,11992,10286409,7197,4774886,4615,5328130,180,183393,1971,496221,2437,4879569,2164,5375790
Age Group,12-17,2021-09-20,9576,3704110,9571,3695369,5,7769,0,972,3897,274183,5616,1705142,3920,1979325
Age Group,Unknown Agegroup,2021-09-20,6,6904,6,3853,0,2691,0,360,4,3424,2,1753,4,5177
Gender,Female,2021-09-20,39545,25580230,28319,14895406,10133,9888706,1093,796118,13074,1426020,20406,12339750,14201,13765770
Gender,Male,2021-09-20,38333,23042882,26829,13212741,9951,8833834,1553,996307,13304,1361137,19638,11214178,14897,12575315
Gender,Unknown/undifferentiated,2021-09-20,86,142932,44,67789,19,65741,23,9402,27,21220,54,65109,49,86329
Race/Ethnicity,White,2021-09-20,23017,16940855,15197,9322508,6842,7003379,978,614968,5922,749089,10200,8277195,6912,9026284
Race/Ethnicity,Latino,2021-09-20,29004,14243318,22001,8537827,6401,5172462,602,533029,10900,1013700,16713,6840539,11542,7854239
Race/Ethnicity,Asian,2021-09-20,6217,7963065,4299,4825951,1776,2907875,142,229239,1864,292752,2667,3910244,2014,4202996
Race/Ethnicity,Other Race,2021-09-20,10001,4224215,7068,2452508,2543,1612364,390,159343,4218,335756,5215,2011733,4620,2347489
Race/Ethnicity,Unknown,2021-09-20,2843,2223394,1740,1221173,742,856064,361,146157,1188,235720,1538,1043211,1553,1278931
Race/Ethnicity,Black or African American,2021-09-20,5066,2005456,3608,1127655,1297,790081,161,87720,1847,129295,2845,973109,2006,1102404
Race/Ethnicity,Multiracial,2021-09-20,1038,747424,731,456454,293,274763,14,16207,194,23750,473,361723,206,385473
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-20,439,253769,325,150573,104,94859,10,8337,153,14340,251,123343,164,137683
Race/Ethnicity,American Indian or Alaska Native,2021-09-20,339,164548,223,81287,105,76434,11,6827,119,13975,196,77940,130,91915
Age Group,18-49,2021-09-19,18754,23270749,13153,13624639,5197,8619767,404,1026343,7290,1479307,10804,11336614,7723,12815921
Age Group,50-64,2021-09-19,4651,11441482,3053,6038771,1513,4814441,85,588270,1433,564222,2445,5663917,1525,6228139
Age Group,65+,2021-09-19,3622,10274417,2159,4767689,1445,5323515,18,183213,645,496494,716,4877132,672,5373626
Age Group,12-17,2021-09-19,5163,3694534,5162,3685798,0,7764,1,972,1936,275879,3201,1699526,1954,1975405
Age Group,Unknown Agegroup,2021-09-19,2,6898,2,3847,0,2691,0,360,1,3422,1,1751,1,5173
Gender,Female,2021-09-19,15613,25540685,11554,14867087,3877,9878573,182,795025,5369,1432225,8196,12319344,5575,13751569
Gender,Male,2021-09-19,16523,23004549,11939,13185912,4277,8823883,307,994754,5916,1365878,8935,11194540,6261,12560418
Gender,Unknown/undifferentiated,2021-09-19,56,142846,36,67745,1,65722,19,9379,20,21225,36,65055,39,86280
Race/Ethnicity,White,2021-09-19,9114,16917838,6326,9307311,2655,6996537,133,613990,2551,752377,4258,8266995,2702,9019372
Race/Ethnicity,Latino,2021-09-19,12914,14214314,9962,8515826,2795,5166061,157,532427,4825,1018871,7648,6823826,5001,7842697
Race/Ethnicity,Asian,2021-09-19,2851,7956848,2013,4821652,811,2906099,27,229097,938,293405,1307,3907577,967,4200982
Race/Ethnicity,Other Race,2021-09-19,3914,4214214,2754,2445440,1049,1609821,111,158953,1686,336351,2114,2006518,1805,2342869
Race/Ethnicity,Unknown,2021-09-19,1013,2220551,724,1219433,242,855322,47,145796,475,235705,506,1041673,533,1277378
Race/Ethnicity,Black or African American,2021-09-19,1636,2000390,1200,1124047,412,788784,24,87559,628,130134,935,970264,656,1100398
Race/Ethnicity,Multiracial,2021-09-19,449,746386,335,455723,106,274470,8,16193,81,24017,237,361250,88,385267
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-19,184,253330,143,150248,40,94755,1,8327,73,14427,101,123092,75,137519
Race/Ethnicity,American Indian or Alaska Native,2021-09-19,117,164209,72,81064,45,76329,0,6816,48,14041,61,77744,48,91785
Age Group,18-49,2021-09-18,30087,23251995,21031,13611486,8041,8614570,1015,1025939,11380,1482388,17567,11325810,12432,12808198
Age Group,50-64,2021-09-18,8358,11436831,5576,6035718,2463,4812928,319,588185,2624,565142,4384,5661472,2957,6226614
Age Group,65+,2021-09-18,5826,10270795,3412,4765530,2345,5322070,69,183195,1086,496538,1351,4876416,1157,5372954
Age Group,12-17,2021-09-18,11527,3689371,11521,3680636,2,7764,4,971,4337,277126,7133,1696325,4358,1973451
Age Group,Unknown Agegroup,2021-09-18,4,6896,4,3845,0,2691,0,360,3,3422,1,1750,3,5172
Gender,Female,2021-09-18,27564,25525072,20740,14855533,6283,9874696,541,794843,9398,1434846,14954,12311148,9966,13745994
Gender,Male,2021-09-18,28179,22988026,20762,13173973,6555,8819606,862,994447,10015,1368552,15442,11185605,10920,12554157
Gender,Unknown/undifferentiated,2021-09-18,59,142790,42,67709,13,65721,4,9360,17,21222,40,65019,21,86241
Race/Ethnicity,White,2021-09-18,14650,16908724,10025,9300985,4199,6993882,426,613857,4023,753933,7088,8262737,4458,9016670
Race/Ethnicity,Latino,2021-09-18,22762,14201400,17945,8505864,4388,5163266,429,532270,8359,1021518,13686,6816178,8823,7837696
Race/Ethnicity,Asian,2021-09-18,4901,7953997,3607,4819639,1220,2905288,74,229070,1594,293745,2320,3906270,1670,4200015
Race/Ethnicity,Other Race,2021-09-18,7037,4210300,5304,2442686,1512,1608772,221,158842,2982,336660,3795,2004404,3209,2341064
Race/Ethnicity,Unknown,2021-09-18,2135,2219538,1519,1218709,479,855080,137,145749,978,235678,1098,1041167,1132,1276845
Race/Ethnicity,Black or African American,2021-09-18,3126,1998754,2240,1122847,789,788372,97,87535,1184,130413,1768,969329,1284,1099742
Race/Ethnicity,Multiracial,2021-09-18,687,745937,517,455388,159,274364,11,16185,137,24166,378,361013,147,385179
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-18,316,253146,254,150105,54,94715,8,8326,101,14453,198,122991,108,137444
Race/Ethnicity,American Indian or Alaska Native,2021-09-18,188,164092,133,80992,51,76284,4,6816,72,14054,105,77683,76,91737
Age Group,18-49,2021-09-17,51896,23221908,35442,13590455,14281,8606529,2173,1024924,18334,1487523,31301,11308243,20546,12795766
Age Group,50-64,2021-09-17,14828,11428473,9187,6030142,4901,4810465,740,587866,4111,566569,8012,5657088,4839,6223657
Age Group,65+,2021-09-17,10775,10264969,5770,4762118,4764,5319725,241,183126,1959,496732,2901,4875065,2210,5371797
Age Group,12-17,2021-09-17,16011,3677844,16001,3669115,8,7762,2,967,6247,279901,9697,1689192,6274,1969093
Age Group,Unknown Agegroup,2021-09-17,7,6892,6,3841,0,2691,1,360,4,3420,3,1749,5,5169
Gender,Female,2021-09-17,49386,25497508,35483,14834793,12583,9868413,1320,794302,15879,1439834,27453,12296194,17218,13736028
Gender,Male,2021-09-17,43935,22959847,30791,13153211,11316,8813051,1828,993585,14691,1373074,24376,11170163,16559,12543237
Gender,Unknown/undifferentiated,2021-09-17,196,142731,132,67667,55,65708,9,9356,85,21241,85,64979,97,86220
Race/Ethnicity,White,2021-09-17,26758,16894074,17292,9290960,8308,6989683,1158,613431,6998,756563,13450,8255649,8145,9012212
Race/Ethnicity,Latino,2021-09-17,36177,14178638,27696,8487919,7788,5158878,693,531841,13107,1026381,21596,6802492,13833,7828873
Race/Ethnicity,Asian,2021-09-17,7710,7949096,5430,4816032,2050,2904068,230,228996,2158,294395,3841,3903950,2392,4198345
Race/Ethnicity,Other Race,2021-09-17,10923,4203263,7998,2437382,2525,1607260,400,158621,4085,337246,6345,2000609,4505,2337855
Race/Ethnicity,Unknown,2021-09-17,4051,2217403,2507,1217190,1091,854601,453,145612,1639,235644,2256,1040069,2110,1275713
Race/Ethnicity,Black or African American,2021-09-17,5808,1995628,4022,1120607,1614,787583,172,87438,2118,130897,3283,967561,2290,1098458
Race/Ethnicity,Multiracial,2021-09-17,1169,745250,822,454871,328,274205,19,16174,239,24397,593,360635,254,385032
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-17,487,252830,364,149851,111,94661,12,8318,159,14543,301,122793,173,137336
Race/Ethnicity,American Indian or Alaska Native,2021-09-17,434,163904,275,80859,139,76233,20,6812,152,14083,249,77578,172,91661
Age Group,18-49,2021-09-16,47132,23170012,32472,13555013,12574,8592248,2086,1022751,17447,1498278,27829,11276942,19538,12775220
Age Group,50-64,2021-09-16,12531,11413645,7784,6020955,4083,4805564,664,587126,3793,569742,6658,5649076,4443,6218818
Age Group,65+,2021-09-16,9505,10254194,5135,4756348,4147,5314961,223,182885,1866,497423,2640,4872164,2082,5369587
Age Group,12-17,2021-09-16,10847,3661833,10838,3653114,7,7754,2,965,4546,283324,6231,1679495,4564,1962819
Age Group,Unknown Agegroup,2021-09-16,9,6885,8,3835,0,2691,1,359,7,3418,2,1746,8,5164
Gender,Female,2021-09-16,41737,25448122,29894,14799310,10627,9855830,1216,792982,14136,1450069,22698,12268741,15360,13718810
Gender,Male,2021-09-16,38175,22915912,26288,13122420,10146,8801735,1741,991757,13486,1380891,20600,11145787,15219,12526678
Gender,Unknown/undifferentiated,2021-09-16,112,142535,55,67535,38,65653,19,9347,37,21229,62,64894,56,86123
Race/Ethnicity,White,2021-09-16,21936,16867316,14068,9273668,6853,6981375,1015,612273,6125,761868,10726,8242199,7134,9004067
Race/Ethnicity,Latino,2021-09-16,30971,14142461,23375,8460223,6839,5151090,757,531148,11549,1034144,18122,6780896,12322,7815040
Race/Ethnicity,Asian,2021-09-16,5990,7941386,4078,4810602,1734,2902018,178,228766,1749,295844,2828,3900109,1926,4195953
Race/Ethnicity,Other Race,2021-09-16,10167,4192340,7252,2429384,2508,1604735,407,158221,4144,339086,5600,1994264,4551,2333350
Race/Ethnicity,Unknown,2021-09-16,3556,2213352,2373,1214683,843,853510,340,145159,1511,235790,1919,1037813,1856,1273603
