demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,50-64,2022-05-20,23666,17292288,12347,9182494,11236,7349014,62,745310,1041,637648,1051,6243266,1066,6880914,3211,3994226,6102726
Age Group,65+,2022-05-20,27947,16345404,13129,7694339,14752,8384635,17,246728,1034,546725,1172,5507279,1039,6054004,2792,4039240,5399348
Age Group,12-17,2022-05-20,3016,5407158,3014,5391046,2,11289,0,1341,478,233909,458,2113812,478,2347721,2023,690638,1953444
Age Group,5-11,2022-05-20,4725,2686467,4723,2683463,1,1791,0,237,1333,190086,1260,1232738,1333,1422824,2128,4550,0
Age Group,Unknown Agegroup,2022-05-20,5,6882,5,3775,0,2662,0,395,2,3602,2,1608,2,5210,0,13,185
Gender,Female,2022-05-20,38999,39923696,22317,23902613,16544,14970245,93,1019999,3088,1654366,2710,14747138,3135,16401504,8443,8376267,13691307
Gender,Male,2022-05-20,32014,35783262,18286,21148684,13582,13325083,111,1287113,2993,1662216,2589,13564953,3064,15227169,6955,7004449,12515856
Gender,Unknown/undifferentiated,2022-05-20,16,103192,12,54978,4,41341,0,6818,10,23464,3,38302,10,61766,1,8318,37079
Race/Ethnicity,White,2022-05-20,31825,27308380,16626,15257453,15082,11214622,75,821999,1483,845674,1612,9862881,1516,10708555,5148,6157529,9354324
Race/Ethnicity,Latino,2022-05-20,14841,22196270,9379,13797627,5386,7697568,53,688262,1991,1138866,1801,8727074,2024,9865940,4290,3834803,7946965
Race/Ethnicity,Asian,2022-05-20,13317,13055564,7856,8049104,5437,4699806,19,289447,951,412440,757,4660867,963,5073307,3153,3134416,4319107
Race/Ethnicity,Other Race,2022-05-20,3123,5050939,1937,3121264,1168,1744192,15,183545,540,380962,435,2000349,551,2381311,965,764805,1812185
Race/Ethnicity,Black or African American,2022-05-20,3447,3312529,1984,1935595,1445,1251197,18,124673,313,128273,298,1261235,324,1389508,826,668327,1160614
Race/Ethnicity,Unknown,2022-05-20,1519,2240135,1104,1337836,393,751091,17,146585,687,376441,252,884207,702,1260648,279,204204,771079
Race/Ethnicity,Multiracial,2022-05-20,2502,2071401,1475,1277202,1022,752438,4,40777,76,26903,101,733201,78,760104,601,516769,677371
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-20,265,334342,146,205758,117,118792,2,9696,30,14922,26,128496,31,143418,83,64950,117760
Race/Ethnicity,American Indian or Alaska Native,2022-05-20,190,240590,108,124436,80,106963,1,8946,20,15565,20,92083,20,107648,54,43231,84837
Age Group,18-49,2022-05-19,9883,34060281,6321,20143761,3425,12583139,117,1319794,1981,1727138,1327,13250331,2062,14977469,4440,6655122,12788539
Age Group,50-64,2022-05-19,17938,17268622,9414,9170147,8452,7337778,43,745248,847,637633,864,6242215,864,6879848,2625,3991015,6102726
Age Group,65+,2022-05-19,26717,16317457,12489,7681210,14160,8369883,15,246711,969,546858,1069,5506107,972,6052965,2789,4036448,5399348
Age Group,12-17,2022-05-19,1796,5404142,1796,5388032,0,11287,0,1341,353,233889,306,2113354,353,2347243,1101,688615,1953444
Age Group,5-11,2022-05-19,1700,2681742,1699,2678740,1,1790,0,237,805,190013,796,1231478,805,1421491,96,2422,0
Age Group,Unknown Agegroup,2022-05-19,5,6877,5,3770,0,2662,0,395,4,3602,1,1606,4,5208,0,13,185
Gender,Female,2022-05-19,31124,39884697,17038,23880296,13938,14953701,81,1019906,2456,1653941,2141,14744428,2505,16398369,6080,8367824,13691307
Gender,Male,2022-05-19,26890,35751248,14674,21130398,12087,13311501,94,1287002,2490,1661741,2220,13562364,2542,15224105,4964,6997494,12515856
Gender,Unknown/undifferentiated,2022-05-19,25,103176,12,54966,13,41337,0,6818,13,23457,2,38299,13,61756,7,8317,37079
Race/Ethnicity,White,2022-05-19,27087,27276555,13801,15240827,13161,11199540,67,821924,1248,845770,1352,9861269,1282,10707039,3919,6152381,9354324
Race/Ethnicity,Latino,2022-05-19,12072,22181429,7307,13788248,4697,7692182,46,688209,1609,1138643,1482,8725273,1632,9863916,3404,3830513,7946965
Race/Ethnicity,Asian,2022-05-19,9558,13042247,5178,8041248,4364,4694369,9,289428,665,412234,557,4660110,669,5072344,1686,3131263,4319107
Race/Ethnicity,Other Race,2022-05-19,2609,5047816,1571,3119327,1022,1743024,14,183530,509,380846,326,1999914,519,2380760,685,763840,1812185
Race/Ethnicity,Black or African American,2022-05-19,3084,3309082,1730,1933611,1334,1249752,15,124655,271,128247,293,1260937,283,1389184,689,667501,1160614
Race/Ethnicity,Unknown,2022-05-19,1293,2238616,865,1336732,406,750698,20,146568,538,375991,239,883955,555,1259946,239,203925,771079
Race/Ethnicity,Multiracial,2022-05-19,1918,2068899,1086,1275727,826,751416,2,40773,64,26926,72,733100,64,760026,333,516168,677371
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-19,203,334077,109,205612,92,118675,1,9694,23,14917,20,128470,24,143387,56,64867,117760
Race/Ethnicity,American Indian or Alaska Native,2022-05-19,215,240400,77,124328,136,106883,1,8945,32,15565,22,92063,32,107628,40,43177,84837
Age Group,18-49,2022-05-18,10324,34050398,6588,20137440,3565,12579714,155,1319677,2091,1726403,1456,13249004,2201,14975407,4644,6650682,12788539
Age Group,50-64,2022-05-18,16534,17250684,8883,9160733,7579,7329326,40,745205,854,637633,838,6241351,871,6878984,2509,3988390,6102726
Age Group,65+,2022-05-18,25270,16290740,12008,7668721,13203,8355723,24,246696,885,546955,991,5505038,893,6051993,2653,4033659,5399348
Age Group,12-17,2022-05-18,1882,5402346,1880,5386236,2,11287,0,1341,350,233842,352,2113048,350,2346890,1155,687514,1953444
Age Group,5-11,2022-05-18,1724,2680042,1724,2677041,0,1789,0,237,902,190004,762,1230682,902,1420686,58,2326,0
Age Group,Unknown Agegroup,2022-05-18,2,6872,2,3765,0,2662,0,395,2,3599,0,1605,2,5204,0,13,185
Gender,Female,2022-05-18,29806,39853573,16622,23863258,13036,14939763,93,1019825,2458,1653577,2231,14742287,2518,16395864,5962,8361744,13691307
Gender,Male,2022-05-18,25899,35724358,14441,21115724,11304,13299414,126,1286908,2605,1661419,2164,13560144,2680,15221563,5055,6992530,12515856
Gender,Unknown/undifferentiated,2022-05-18,31,103151,22,54954,9,41324,0,6818,21,23446,4,38297,21,61743,2,8310,37079
Race/Ethnicity,White,2022-05-18,25031,27249468,12719,15227026,12195,11186379,73,821857,1191,845840,1348,9859917,1230,10705757,3709,6148462,9354324
Race/Ethnicity,Latino,2022-05-18,11912,22169357,7302,13780941,4518,7687485,68,688163,1679,1138493,1491,8723791,1723,9862284,3539,3827109,7946965
Race/Ethnicity,Asian,2022-05-18,9594,13032689,5429,8036070,4145,4690005,15,289419,656,412122,607,4659553,663,5071675,1723,3129577,4319107
Race/Ethnicity,Other Race,2022-05-18,2627,5045207,1608,3117756,1005,1742002,13,183516,520,380653,315,1999588,526,2380241,724,763155,1812185
Race/Ethnicity,Black or African American,2022-05-18,3055,3305998,1796,1931881,1232,1248418,24,124640,309,128257,274,1260644,326,1388901,706,666812,1160614
Race/Ethnicity,Unknown,2022-05-18,1353,2237323,970,1335867,363,750292,17,146548,597,375675,245,883716,612,1259391,211,203686,771079
Race/Ethnicity,Multiracial,2022-05-18,1788,2066981,1047,1274641,735,750590,3,40771,64,26934,71,733028,65,759962,318,515835,677371
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-18,208,333874,137,205503,67,118583,4,9693,33,14913,26,128450,37,143363,55,64811,117760
Race/Ethnicity,American Indian or Alaska Native,2022-05-18,168,240185,77,124251,89,106747,2,8944,35,15555,22,92041,37,107596,34,43137,84837
Age Group,18-49,2022-05-17,9694,34040074,6138,20130852,3396,12576149,145,1319522,2021,1725658,1337,13247548,2120,14973206,4536,6646038,12788539
Age Group,50-64,2022-05-17,15943,17234150,8562,9151850,7336,7321747,35,745165,833,637600,825,6240513,847,6878113,2332,3985881,6102726
Age Group,65+,2022-05-17,25404,16265470,12211,7656713,13137,8342520,12,246672,911,547053,997,5504047,914,6051100,2702,4031006,5399348
Age Group,12-17,2022-05-17,1729,5400464,1726,5384356,3,11285,0,1341,362,233844,305,2112696,362,2346540,1033,686359,1953444
Age Group,5-11,2022-05-17,1591,2678318,1591,2675317,0,1789,0,237,785,189864,749,1229920,785,1419784,57,2268,0
Age Group,Unknown Agegroup,2022-05-17,1,6870,1,3763,0,2662,0,395,1,3597,0,1605,1,5202,0,13,185
Gender,Female,2022-05-17,29309,39823767,16434,23846636,12752,14926727,84,1019732,2437,1653290,2150,14740056,2484,16393346,5859,8355782,13691307
Gender,Male,2022-05-17,25028,35698459,13778,21101283,11112,13288110,108,1286782,2459,1660903,2061,13557980,2528,15218883,4798,6987475,12515856
Gender,Unknown/undifferentiated,2022-05-17,25,103120,17,54932,8,41315,0,6818,17,23429,2,38293,17,61722,3,8308,37079
Race/Ethnicity,White,2022-05-17,25212,27224437,12839,15214307,12256,11174184,77,821784,1237,845958,1353,9858569,1278,10704527,3735,6144753,9354324
Race/Ethnicity,Latino,2022-05-17,11283,22157445,7053,13773639,4168,7682967,52,688095,1620,1138261,1394,8722300,1655,9860561,3310,3823570,7946965
Race/Ethnicity,Asian,2022-05-17,9243,13023095,5097,8030641,4127,4685860,11,289404,660,412066,487,4658946,666,5071012,1687,3127854,4319107
Race/Ethnicity,Other Race,2022-05-17,2388,5042580,1454,3116148,923,1740997,11,183503,433,380442,331,1999273,441,2379715,643,762431,1812185
Race/Ethnicity,Black or African American,2022-05-17,2868,3302943,1658,1930085,1187,1247186,18,124616,293,128205,290,1260370,304,1388575,679,666106,1160614
Race/Ethnicity,Unknown,2022-05-17,1216,2235970,907,1334897,291,749929,15,146531,560,375308,244,883471,571,1258779,187,203475,771079
Race/Ethnicity,Multiracial,2022-05-17,1811,2065193,1019,1273594,783,749855,6,40768,60,26940,84,732957,62,759897,326,515517,677371
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-17,174,333666,108,205366,65,118516,1,9689,24,14902,18,128424,25,143326,47,64756,117760
Race/Ethnicity,American Indian or Alaska Native,2022-05-17,167,240017,94,124174,72,106658,1,8942,26,15540,12,92019,27,107559,46,43103,84837
Age Group,18-49,2022-05-16,9971,34030380,6491,20124714,3327,12572753,137,1319377,2016,1724875,1450,13246211,2116,14971086,4612,6641502,12788539
Age Group,50-64,2022-05-16,16411,17218207,8680,9143288,7660,7314411,44,745130,809,637578,834,6239688,829,6877266,2410,3983549,6102726
Age Group,65+,2022-05-16,24768,16240066,11766,7644502,12951,8329383,24,246660,910,547136,974,5503050,919,6050186,2470,4028304,5399348
Age Group,12-17,2022-05-16,1736,5398735,1734,5382630,2,11282,0,1341,369,233787,294,2112391,369,2346178,1056,685326,1953444
Age Group,5-11,2022-05-16,1497,2676727,1496,2673726,0,1789,0,237,741,189828,742,1229171,741,1418999,13,2211,0
Age Group,Unknown Agegroup,2022-05-16,2,6869,2,3762,0,2662,0,395,2,3596,0,1605,2,5201,0,13,185
Gender,Female,2022-05-16,29550,39794458,16460,23830202,12954,14913975,91,1019648,2495,1652956,2223,14737906,2553,16390862,5772,8349923,13691307
Gender,Male,2022-05-16,24816,35673431,13695,21087505,10982,13276998,113,1286674,2345,1660436,2067,13555919,2415,15216355,4783,6982677,12515856
Gender,Unknown/undifferentiated,2022-05-16,19,103095,14,54915,4,41307,1,6818,7,23414,4,38291,8,61705,6,8305,37079
Race/Ethnicity,White,2022-05-16,25481,27199225,12840,15201468,12526,11161928,78,821707,1211,846033,1358,9857216,1257,10703249,3575,6141018,9354324
Race/Ethnicity,Latino,2022-05-16,11058,22146162,7004,13766586,3974,7678799,60,688043,1575,1138000,1366,8720906,1611,9858906,3343,3820260,7946965
Race/Ethnicity,Asian,2022-05-16,9440,13013852,5251,8025544,4174,4681733,11,289393,714,411887,579,4658459,723,5070346,1745,3126167,4319107
Race/Ethnicity,Other Race,2022-05-16,2389,5040192,1452,3114694,922,1740074,14,183492,462,380332,361,1998942,470,2379274,636,761788,1812185
Race/Ethnicity,Black or African American,2022-05-16,2709,3300075,1570,1928427,1121,1245999,15,124598,254,128191,262,1260080,264,1388271,683,665427,1160614
Race/Ethnicity,Unknown,2022-05-16,1147,2234754,793,1333990,330,749638,20,146516,527,374981,231,883227,541,1258208,185,203288,771079
Race/Ethnicity,Multiracial,2022-05-16,1829,2063382,1059,1272575,762,749072,6,40762,48,26962,98,732873,53,759835,308,515191,677371
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-16,196,333492,125,205258,70,118451,1,9688,33,14895,19,128406,34,143301,57,64709,117760
Race/Ethnicity,American Indian or Alaska Native,2022-05-16,136,239850,75,124080,61,106586,0,8941,23,15525,20,92007,23,107532,29,43057,84837
Age Group,18-49,2022-05-15,3999,34020409,2669,20118223,1299,12569426,31,1319240,885,1724209,500,13244761,910,14968970,1687,6636890,12788539
Age Group,50-64,2022-05-15,6282,17201796,3438,9134608,2829,7306751,15,745086,379,637583,350,6238854,384,6876437,841,3981139,6102726
Age Group,65+,2022-05-15,5585,16215298,2597,7632736,2981,8316432,7,246636,281,547191,315,5502076,283,6049267,520,4025834,5399348
Age Group,12-17,2022-05-15,885,5396999,883,5380896,2,11280,0,1341,204,233712,128,2112097,204,2345809,541,684270,1953444
Age Group,5-11,2022-05-15,474,2675230,474,2672230,0,1789,0,237,258,189829,207,1228429,258,1418258,6,2198,0
Age Group,Unknown Agegroup,2022-05-15,3,6867,3,3760,0,2662,0,395,0,3594,3,1605,0,5199,0,13,185
Gender,Female,2022-05-15,9316,39764908,5441,23813742,3849,14901021,26,1019557,1020,1652626,775,14735683,1034,16388309,1915,8344151,13691307
Gender,Male,2022-05-15,7908,35648615,4620,21073810,3261,13266016,27,1286561,986,1660088,728,13553852,1004,15213940,1678,6977894,12515856
Gender,Unknown/undifferentiated,2022-05-15,4,103076,3,54901,1,41303,0,6817,1,23410,0,38287,1,61697,2,8299,37079
Race/Ethnicity,White,2022-05-15,7951,27173744,4122,15188628,3802,11149402,27,821629,477,846134,493,9855858,492,10701992,1214,6137443,9354324
Race/Ethnicity,Latino,2022-05-15,3612,22135104,2473,13759582,1126,7674825,13,687983,689,1137755,470,8719540,698,9857295,1084,3816917,7946965
Race/Ethnicity,Asian,2022-05-15,3482,13004412,2083,8020293,1393,4677559,6,289382,356,411743,304,4657880,359,5069623,771,3124422,4319107
Race/Ethnicity,Other Race,2022-05-15,440,5037803,285,3113242,154,1739152,1,183478,141,380223,64,1998581,142,2378804,127,761152,1812185
Race/Ethnicity,Black or African American,2022-05-15,617,3297366,367,1926857,245,1244878,5,124583,83,128189,69,1259818,86,1388007,177,664744,1160614
Race/Ethnicity,Unknown,2022-05-15,377,2233607,303,1333197,74,749308,0,146496,224,374671,52,882996,224,1257667,57,203103,771079
Race/Ethnicity,Multiracial,2022-05-15,654,2061553,370,1271516,284,748310,0,40756,22,27007,41,732775,22,759782,135,514883,677371
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-15,61,333296,38,205133,22,118381,1,9687,10,14880,9,128387,11,143267,19,64652,117760
Race/Ethnicity,American Indian or Alaska Native,2022-05-15,34,239714,23,124005,11,106525,0,8941,5,15522,1,91987,5,107509,11,43028,84837
Age Group,18-49,2022-05-14,6072,34016410,4007,20115554,1986,12568127,78,1319209,1249,1723799,811,13244261,1308,14968060,2757,6635203,12788539
Age Group,50-64,2022-05-14,11909,17195514,6622,9131170,5265,7303922,22,745071,688,637549,613,6238504,695,6876053,1524,3980298,6102726
Age Group,65+,2022-05-14,12099,16209713,5962,7630139,6129,8313451,8,246629,581,547223,588,5501761,583,6048984,1151,4025314,5399348
Age Group,12-17,2022-05-14,1960,5396114,1955,5380013,5,11278,0,1341,320,233636,282,2111969,320,2345605,1320,683729,1953444
Age Group,5-11,2022-05-14,1368,2674756,1366,2671756,0,1789,0,237,689,189778,662,1228222,689,1418000,14,2192,0
Age Group,Unknown Agegroup,2022-05-14,4,6864,3,3757,1,2662,0,395,3,3597,1,1602,3,5199,0,13,185
Gender,Female,2022-05-14,18063,39755592,10651,23808301,7364,14897172,46,1019531,1788,1652367,1447,14734908,1817,16387275,3564,8342236,13691307
Gender,Male,2022-05-14,15340,35640707,9257,21069190,6020,13262755,62,1286534,1738,1659812,1508,13553124,1777,15212936,3201,6976216,12515856
Gender,Unknown/undifferentiated,2022-05-14,9,103072,7,54898,2,41302,0,6817,4,23409,2,38287,4,61696,1,8297,37079
Race/Ethnicity,White,2022-05-14,14344,27165793,7711,15184506,6592,11145600,41,821602,780,846135,898,9855365,799,10701500,2063,6136229,9354324
Race/Ethnicity,Latino,2022-05-14,7217,22131492,4906,13757109,2279,7673699,31,687970,1217,1137527,986,8719070,1245,9856597,2116,3815833,7946965
Race/Ethnicity,Asian,2022-05-14,6944,13000930,4123,8018210,2809,4676166,12,289376,551,411688,472,4657576,554,5069264,1460,3123651,4319107
Race/Ethnicity,Other Race,2022-05-14,1231,5037363,841,3112957,381,1738998,9,183477,292,380145,219,1998517,299,2378662,354,761025,1812185
Race/Ethnicity,Black or African American,2022-05-14,1474,3296749,874,1926490,594,1244633,4,124578,167,128172,137,1259749,169,1387921,384,664567,1160614
Race/Ethnicity,Unknown,2022-05-14,788,2233230,599,1332894,181,749234,8,146496,447,374499,147,882944,454,1257443,118,203046,771079
Race/Ethnicity,Multiracial,2022-05-14,1195,2060899,723,1271146,472,748026,0,40756,41,27026,69,732734,41,759760,218,514748,677371
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-14,138,333235,95,205095,41,118359,2,9686,19,14878,17,128378,21,143256,36,64633,117760
Race/Ethnicity,American Indian or Alaska Native,2022-05-14,81,239680,43,123982,37,106514,1,8941,16,15518,12,91986,16,107504,17,43017,84837
Age Group,18-49,2022-05-13,11493,34010338,7318,20111547,4021,12566141,140,1319131,2132,1723302,1506,13243450,2222,14966752,5364,6632446,12788539
Age Group,50-64,2022-05-13,22540,17183605,11756,9124548,10720,7298657,45,745049,973,637467,1057,6237891,992,6875358,3083,3978774,6102726
Age Group,65+,2022-05-13,28925,16197614,13777,7624177,15097,8307322,19,246621,942,547228,1084,5501173,953,6048401,2894,4024163,5399348
Age Group,12-17,2022-05-13,2854,5394154,2850,5378058,3,11273,0,1341,484,233598,471,2111687,484,2345285,1870,682409,1953444
Age Group,5-11,2022-05-13,2646,2673388,2646,2670390,0,1789,0,237,1355,189751,1270,1227560,1355,1417311,21,2178,0
Age Group,Unknown Agegroup,2022-05-13,8,6860,8,3754,0,2661,0,395,2,3595,6,1601,2,5196,0,13,185
Gender,Female,2022-05-13,37652,39737529,21149,23797650,16365,14889808,91,1019485,2994,1651997,2774,14733461,3049,16385458,7311,8338672,13691307
Gender,Male,2022-05-13,30786,35625367,17190,21059933,13464,13256735,113,1286472,2879,1659543,2618,13551616,2944,15211159,5914,6973015,12515856
Gender,Unknown/undifferentiated,2022-05-13,28,103063,16,54891,12,41300,0,6817,15,23407,2,38285,15,61692,7,8296,37079
Race/Ethnicity,White,2022-05-13,31211,27151449,15909,15176795,15197,11139008,73,821561,1400,846234,1597,9854467,1438,10700701,4268,6134166,9354324
Race/Ethnicity,Latino,2022-05-13,14121,22124275,8875,13752203,5172,7671420,54,687939,1930,1137268,1841,8718084,1967,9855352,4136,3813717,7946965
Race/Ethnicity,Asian,2022-05-13,12709,12993986,7266,8014087,5416,4673357,24,289364,895,411606,796,4657104,907,5068710,2450,3122191,4319107
Race/Ethnicity,Other Race,2022-05-13,2999,5036132,1879,3112116,1105,1738617,14,183468,587,380065,389,1998298,594,2378363,807,760671,1812185
Race/Ethnicity,Black or African American,2022-05-13,3323,3295275,1913,1925616,1388,1244039,17,124574,320,128140,333,1259612,331,1387752,781,664183,1160614
Race/Ethnicity,Unknown,2022-05-13,1434,2232442,992,1332295,423,749053,16,146488,650,374192,292,882797,663,1256989,238,202928,771079
Race/Ethnicity,Multiracial,2022-05-13,2275,2059704,1296,1270423,975,747554,3,40756,70,27054,109,732665,71,759719,457,514530,677371
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-13,212,333097,134,205000,77,118318,1,9684,21,14874,22,128361,21,143235,47,64597,117760
Race/Ethnicity,American Indian or Alaska Native,2022-05-13,182,239599,91,123939,88,106477,2,8940,15,15514,15,91974,16,107488,48,43000,84837
Age Group,18-49,2022-05-12,9540,33998845,6114,20104229,3273,12562120,146,1318991,1928,1722586,1348,13241944,2026,14964530,4536,6627082,12788539
Age Group,50-64,2022-05-12,17510,17161065,9084,9112792,8371,7287937,38,745004,780,637532,847,6236834,796,6874366,2436,3975691,6102726
Age Group,65+,2022-05-12,29453,16168689,14106,7610400,15293,8292225,15,246602,954,547359,1203,5500089,961,6047448,2912,4021269,5399348
Age Group,12-17,2022-05-12,1815,5391300,1809,5375208,3,11270,0,1341,352,233585,357,2111216,352,2344801,1075,680539,1953444
Age Group,5-11,2022-05-12,1664,2670742,1664,2667744,0,1789,0,237,829,189666,824,1226290,829,1415956,9,2157,0
Age Group,Unknown Agegroup,2022-05-12,3,6852,1,3746,2,2661,0,395,2,3599,0,1595,2,5194,0,13,185
Gender,Female,2022-05-12,32805,39699877,18202,23776501,14485,14873443,77,1019394,2460,1651722,2339,14730687,2503,16382409,6085,8331361,13691307
Gender,Male,2022-05-12,27156,35594581,14559,21042743,12451,13243271,121,1286359,2372,1659217,2238,13548998,2449,15208215,4877,6967101,12515856
Gender,Unknown/undifferentiated,2022-05-12,24,103035,17,54875,6,41288,1,6817,13,23394,2,38283,14,61677,6,8289,37079
Race/Ethnicity,White,2022-05-12,28840,27120238,14618,15160886,14102,11123811,73,821488,1196,846393,1488,9852870,1230,10699263,3854,6129898,9354324
Race/Ethnicity,Latino,2022-05-12,11612,22110154,7195,13743328,4350,7666248,59,687885,1597,1137142,1482,8716243,1641,9853385,3339,3809581,7946965
Race/Ethnicity,Asian,2022-05-12,9955,12981277,5464,8006821,4473,4667941,14,289340,626,411495,563,4656308,631,5067803,1682,3119741,4319107
Race/Ethnicity,Other Race,2022-05-12,2709,5033133,1578,3110237,1109,1737512,20,183454,468,379860,359,1997909,482,2377769,691,759864,1812185
Race/Ethnicity,Black or African American,2022-05-12,3222,3291952,1787,1923703,1426,1242651,9,124557,304,128142,289,1259279,312,1387421,755,663402,1160614
Race/Ethnicity,Unknown,2022-05-12,1273,2231008,848,1331303,405,748630,19,146472,547,373821,261,882505,562,1256326,224,202690,771079
Race/Ethnicity,Multiracial,2022-05-12,2001,2057429,1100,1269127,894,746579,4,40753,66,27092,92,732556,67,759648,338,514073,677371
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-12,221,332885,133,204866,87,118241,1,9683,23,14875,25,128339,23,143214,53,64550,117760
Race/Ethnicity,American Indian or Alaska Native,2022-05-12,152,239417,55,123848,96,106389,0,8938,18,15513,20,91959,18,107472,32,42952,84837
Age Group,18-49,2022-05-11,9902,33989305,6265,20098115,3465,12558847,153,1318845,2047,1721908,1444,13240596,2156,14962504,4683,6622546,12788539
Age Group,50-64,2022-05-11,17285,17143555,9023,9103708,8195,7279566,48,744966,830,637583,881,6235987,853,6873570,2550,3973255,6102726
Age Group,65+,2022-05-11,28319,16139236,13826,7596294,14427,8276932,26,246587,939,547601,1196,5498886,951,6046487,2840,4018357,5399348
Age Group,12-17,2022-05-11,1836,5389485,1833,5373399,2,11267,0,1341,385,233590,332,2110859,385,2344449,1091,679464,1953444
Age Group,5-11,2022-05-11,1814,2669078,1814,2666080,0,1789,0,237,886,189661,911,1225466,886,1415127,15,2148,0
Age Group,Unknown Agegroup,2022-05-11,3,6849,3,3745,0,2659,0,395,2,3597,1,1595,2,5192,0,13,185
Gender,Female,2022-05-11,31814,39667072,17856,23758299,13808,14858958,104,1019317,2571,1651558,2436,14728348,2642,16379906,6069,8325276,13691307
Gender,Male,2022-05-11,27315,35567425,14891,21028184,12269,13230820,122,1286238,2505,1659006,2325,13546760,2577,15205766,5101,6962224,12515856
Gender,Unknown/undifferentiated,2022-05-11,30,103011,17,54858,12,41282,1,6816,13,23382,4,38281,14,61663,9,8283,37079
Race/Ethnicity,White,2022-05-11,27860,27091398,14291,15146268,13454,11109709,72,821415,1211,846651,1493,9851382,1248,10698033,3867,6126044,9354324
Race/Ethnicity,Latino,2022-05-11,12060,22098542,7562,13736133,4419,7661898,62,687826,1750,1136983,1636,8714761,1788,9851744,3478,3806242,7946965
