demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,65+,2023-04-27,10070,20328036,4939,9842202,5094,10202094,0,249049,201,540914,2,5709944,201,6250858,1443,1442,4579436,2621561,5709462,5709462
Age Group,12-17,2023-04-27,327,6005464,296,5955537,29,40283,0,1508,53,223940,2,2154126,53,2378889,246,246,911562,314031,2152881,2152881
Age Group,5-11,2023-04-27,436,3506089,388,3465273,47,34893,0,278,96,196597,5,1326423,96,1523200,266,266,395495,216694,1323187,1323187
Age Group,Under 5,2023-04-27,556,679914,315,32034,204,282698,0,388,141,114997,115,188754,141,303991,156,156,22943,22943,107382,107382
Gender,Female,2023-04-27,7805,46832193,4325,28087960,3405,17474541,1,1032172,528,1683662,69,15128076,529,16812588,2320,2318,9667932,4045994,15082002,15082002
Gender,Male,2023-04-27,7311,41806317,3935,24738639,3329,15536303,2,1301661,636,1756843,64,13940894,637,15698719,1947,1946,8152348,3417467,13893410,13893410
Gender,Unknown/undifferentiated,2023-04-27,3,83524,1,44771,2,32846,0,5762,2,21402,0,29298,2,50726,1,1,6873,1345,29284,29284
Race/Ethnicity,White,2023-04-27,8134,32844809,4067,18443645,4044,13435923,0,840266,183,852186,31,10149253,183,11001871,1372,1370,6953496,3391535,10123370,10123370
Race/Ethnicity,Latino,2023-04-27,2468,25194112,1594,15700269,846,8681161,0,705613,371,1190763,37,9032319,371,10223762,1227,1227,4585872,1427243,9011894,9011894
Race/Ethnicity,Asian,2023-04-27,2204,15734238,1281,9680742,917,5635652,0,293196,162,453085,38,4813042,162,5266332,896,895,3594646,1604101,4788548,4788548
Race/Ethnicity,Other Race,2023-04-27,400,5146639,237,3189876,161,1746483,0,172550,104,364347,4,1880721,104,2245232,175,175,832484,254401,1872529,1872529
Race/Ethnicity,Black or African American,2023-04-27,593,3906813,333,2290123,254,1478018,3,127581,61,139358,4,1307496,63,1446942,240,240,787896,317662,1304853,1304853
Race/Ethnicity,Multiracial,2023-04-27,680,3048195,317,1861706,361,1115564,0,50369,14,37030,6,909307,14,946369,185,185,708703,347633,904515,904515
Race/Ethnicity,Unknown,2023-04-27,576,2220097,400,1344992,121,705657,0,131660,265,395824,10,789383,265,1185440,142,142,242929,80386,783031,783031
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-04-27,31,361200,18,222521,13,126701,0,9516,4,14545,1,125316,4,139875,16,16,71684,23217,124721,124721
Race/Ethnicity,American Indian or Alaska Native,2023-04-27,33,265931,14,137496,19,118531,0,8844,2,14769,2,91431,2,106210,15,15,49448,18628,91235,91235
Age Group,18-49,2023-04-26,2169,37824131,1419,22582741,719,13875202,1,1338657,488,1773884,11,13450216,488,15224466,1308,1306,7527753,2398320,13444110,13444110
Age Group,50-64,2023-04-26,1449,20370626,815,10989631,618,8605055,0,749419,113,608285,2,6268328,113,6876613,810,808,4387718,1889092,6267310,6267310
Age Group,65+,2023-04-26,9184,20317966,4459,9837263,4699,10197000,0,249049,179,540715,2,5709942,179,6250657,1459,1458,4577993,2620119,5709462,5709462
Age Group,12-17,2023-04-26,365,6005137,344,5955241,21,40254,0,1508,48,223889,2,2154124,48,2378836,293,293,911316,313785,2152881,2152881
Age Group,5-11,2023-04-26,429,3505653,378,3464885,50,34846,0,278,95,196506,3,1326418,95,1523104,269,269,395229,216428,1323187,1323187
Age Group,Under 5,2023-04-26,485,679358,271,31719,194,282494,0,388,122,114971,101,188639,122,303850,144,144,22787,22787,107382,107382
Gender,Female,2023-04-26,7292,46824388,4069,28083635,3172,17471136,1,1032171,523,1683202,57,15128007,523,16812059,2278,2276,9665612,4043676,15082002,15082002
Gender,Male,2023-04-26,6782,41799006,3613,24734704,3126,15532974,0,1301659,521,1756270,64,13940830,521,15698082,2002,1999,8150401,3415521,13893410,13893410
Gender,Unknown/undifferentiated,2023-04-26,7,83521,4,44770,3,32844,0,5762,1,21400,0,29298,1,50724,3,3,6872,1344,29284,29284
Race/Ethnicity,White,2023-04-26,7605,32836675,3782,18439578,3809,13431879,0,840266,190,852034,31,10149222,190,11001688,1320,1320,6952124,3390165,10123370,10123370
Race/Ethnicity,Latino,2023-04-26,2369,25191644,1547,15698675,803,8680315,1,705613,325,1190429,29,9032282,325,10223391,1331,1330,4584645,1426016,9011894,9011894
Race/Ethnicity,Asian,2023-04-26,2079,15732034,1172,9679461,898,5634735,0,293196,171,452961,34,4813004,171,5266170,911,910,3593750,1603206,4788548,4788548
Race/Ethnicity,Other Race,2023-04-26,316,5146239,192,3189639,123,1746322,0,172550,51,364247,11,1880717,51,2245128,143,143,832309,254226,1872529,1872529
Race/Ethnicity,Black or African American,2023-04-26,541,3906220,305,2289790,233,1477764,0,127578,54,139299,1,1307492,54,1446879,231,230,787656,317422,1304853,1304853
Race/Ethnicity,Multiracial,2023-04-26,609,3047515,322,1861389,285,1115203,0,50369,19,37022,5,909301,19,946355,191,191,708518,347448,904515,904515
Race/Ethnicity,Unknown,2023-04-26,508,2219521,337,1344592,125,705536,0,131660,226,395569,9,789373,226,1185175,132,130,242787,80244,783031,783031
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-04-26,30,361169,18,222503,12,126688,0,9516,5,14542,1,125315,5,139871,17,17,71668,23201,124721,124721
Race/Ethnicity,American Indian or Alaska Native,2023-04-26,24,265898,11,137482,13,118512,0,8844,4,14769,0,91429,4,106208,7,7,49433,18613,91235,91235
Age Group,18-49,2023-04-25,2158,37821962,1467,22581322,668,13874483,0,1338656,537,1773407,16,13450205,537,15223978,1280,1278,7526445,2397014,13444110,13444110
Age Group,50-64,2023-04-25,1520,20369177,862,10988816,640,8604437,0,749419,117,608174,5,6268326,117,6876500,889,888,4386908,1888284,6267310,6267310
Age Group,65+,2023-04-25,8300,20308782,4024,9832804,4238,10192301,0,249049,181,540538,2,5709940,181,6250478,1448,1446,4576534,2618661,5709462,5709462
Age Group,12-17,2023-04-25,320,6004772,290,5954897,29,40233,0,1508,68,223843,3,2154122,68,2378788,225,225,911023,313492,2152881,2152881
Age Group,5-11,2023-04-25,424,3505224,390,3464507,34,34796,0,278,95,196414,6,1326415,95,1523009,247,247,394960,216159,1323187,1323187
Age Group,Under 5,2023-04-25,562,678873,364,31448,174,282300,0,388,137,114950,158,188538,137,303728,135,135,22643,22643,107382,107382
Gender,Female,2023-04-25,6869,46817096,3868,28079566,2935,17467964,0,1032170,510,1682736,98,15127950,510,16811536,2284,2282,9663334,4041400,15082002,15082002
Gender,Male,2023-04-25,6413,41792224,3528,24731091,2847,15529848,0,1301659,625,1755813,92,13940766,625,15697561,1938,1935,8148399,3413522,13893410,13893410
Gender,Unknown/undifferentiated,2023-04-25,2,83514,1,44766,1,32841,0,5762,0,21399,0,29298,0,50723,2,2,6869,1341,29284,29284
Race/Ethnicity,White,2023-04-25,7043,32829070,3514,18435796,3519,13428070,0,840266,188,851875,44,10149191,188,11001498,1345,1342,6950804,3388845,10123370,10123370
Race/Ethnicity,Latino,2023-04-25,2398,25189275,1583,15697128,785,8679512,0,705612,381,1190133,45,9032253,381,10223066,1286,1285,4583314,1424686,9011894,9011894
Race/Ethnicity,Asian,2023-04-25,1914,15729955,1114,9678289,793,5633837,0,293196,146,452824,49,4812970,146,5265999,917,917,3592839,1602296,4788548,4788548
Race/Ethnicity,Other Race,2023-04-25,353,5145923,237,3189447,115,1746199,0,172550,97,364207,12,1880706,97,2245077,151,151,832166,254083,1872529,1872529
Race/Ethnicity,Black or African American,2023-04-25,483,3905679,290,2289485,190,1477531,0,127578,56,139246,8,1307491,56,1446825,233,232,787425,317192,1304853,1304853
Race/Ethnicity,Multiracial,2023-04-25,541,3046906,276,1861067,265,1114918,0,50369,14,37008,10,909296,14,946336,171,171,708327,347257,904515,904515
Race/Ethnicity,Unknown,2023-04-25,500,2219013,358,1344255,90,705411,0,131660,246,395352,22,789364,246,1184949,92,92,242655,80114,783031,783031
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-04-25,25,361139,9,222485,15,126676,0,9516,2,14538,0,125314,2,139866,16,16,71651,23184,124721,124721
Race/Ethnicity,American Indian or Alaska Native,2023-04-25,27,265874,16,137471,11,118499,0,8844,5,14765,0,91429,5,106204,13,13,49426,18606,91235,91235
Age Group,18-49,2023-04-24,2322,37819804,1527,22579855,769,13873815,0,1338656,559,1772886,9,13450189,559,15223441,1418,1418,7525165,2395736,13444110,13444110
Age Group,50-64,2023-04-24,1626,20367657,882,10987954,725,8603797,0,749419,129,608062,9,6268321,129,6876383,951,949,4386019,1887396,6267310,6267310
Age Group,65+,2023-04-24,8099,20300482,3981,9828780,4089,10188063,0,249049,177,540359,0,5709938,177,6250297,1450,1450,4575086,2617215,5709462,5709462
Age Group,12-17,2023-04-24,358,6004452,318,5954607,36,40204,0,1508,58,223778,3,2154119,58,2378720,277,277,910798,313267,2152881,2152881
Age Group,5-11,2023-04-24,350,3504800,312,3464117,38,34762,0,278,70,196325,16,1326409,70,1522914,203,203,394713,215912,1323187,1323187
Age Group,Under 5,2023-04-24,435,678311,242,31084,159,282126,0,388,97,114971,101,188380,97,303591,131,131,22508,22508,107382,107382
Gender,Female,2023-04-24,6779,46810227,3704,28075698,3013,17465029,0,1032170,503,1682324,72,15127852,503,16811026,2372,2371,9661050,4039118,15082002,15082002
Gender,Male,2023-04-24,6407,41785811,3555,24727563,2802,15527001,0,1301659,586,1755280,66,13940674,586,15696936,2055,2054,8146461,3411587,13893410,13893410
Gender,Unknown/undifferentiated,2023-04-24,4,83512,3,44765,1,32840,0,5762,1,21399,0,29298,1,50723,3,3,6867,1339,29284,29284
Race/Ethnicity,White,2023-04-24,7039,32822027,3562,18432282,3465,13424551,0,840266,180,851731,42,10149147,180,11001310,1437,1436,6949459,3387503,10123370,10123370
Race/Ethnicity,Latino,2023-04-24,2259,25186877,1387,15695545,828,8678727,0,705612,320,1189797,44,9032208,320,10222685,1270,1270,4582028,1423401,9011894,9011894
Race/Ethnicity,Asian,2023-04-24,2022,15728041,1159,9677175,860,5633044,0,293196,145,452727,29,4812921,145,5265853,1003,1002,3591922,1601379,4788548,4788548
Race/Ethnicity,Other Race,2023-04-24,327,5145570,207,3189210,117,1746084,0,172550,76,364122,4,1880694,76,2244980,173,173,832015,253932,1872529,1872529
Race/Ethnicity,Black or African American,2023-04-24,403,3905196,238,2289195,165,1477341,0,127578,35,139198,4,1307483,35,1446769,228,228,787192,316960,1304853,1304853
Race/Ethnicity,Multiracial,2023-04-24,548,3046365,304,1860791,241,1114653,0,50369,11,37004,6,909286,11,946322,186,186,708156,347086,904515,904515
Race/Ethnicity,Unknown,2023-04-24,537,2218513,370,1343897,121,705321,0,131660,312,395128,9,789342,312,1184703,104,104,242563,80022,783031,783031
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-04-24,30,361114,22,222476,7,126661,0,9516,6,14536,0,125314,6,139864,17,17,71635,23168,124721,124721
Race/Ethnicity,American Indian or Alaska Native,2023-04-24,25,265847,13,137455,12,118488,0,8844,5,14760,0,91429,5,106199,12,12,49413,18593,91235,91235
Age Group,18-49,2023-04-23,832,37817482,581,22578328,250,13873046,1,1338656,269,1772336,1,13450180,270,15222882,396,396,7523747,2394318,13444110,13444110
Age Group,50-64,2023-04-23,558,20366031,340,10987072,218,8603072,0,749419,64,607942,0,6268312,64,6876254,241,241,4385068,1886447,6267310,6267310
Age Group,65+,2023-04-23,2611,20292383,1302,9824799,1309,10183974,0,249049,63,540182,0,5709938,63,6250120,263,263,4573636,2615765,5709462,5709462
Age Group,12-17,2023-04-23,78,6004094,66,5954289,12,40168,0,1508,17,223723,0,2154116,17,2378662,45,45,910521,312990,2152881,2152881
Age Group,5-11,2023-04-23,55,3504450,50,3463805,5,34724,0,278,19,196271,0,1326393,19,1522844,32,32,394510,215709,1323187,1323187
Age Group,Under 5,2023-04-23,12,677876,10,30842,2,281967,0,388,4,114975,0,188279,4,303494,2,2,22377,22377,107382,107382
Gender,Female,2023-04-23,2175,46803448,1212,28071994,962,17462016,1,1032170,208,1681893,1,15127780,209,16810523,544,544,9658678,4036747,15082002,15082002
Gender,Male,2023-04-23,1969,41779404,1136,24724008,833,15524199,0,1301659,227,1754760,0,13940608,227,15696350,434,434,8144406,3409533,13893410,13893410
Gender,Unknown/undifferentiated,2023-04-23,2,83508,1,44762,1,32839,0,5762,1,21398,0,29298,1,50722,1,1,6864,1336,29284,29284
Race/Ethnicity,White,2023-04-23,2404,32814988,1217,18428720,1187,13421086,0,840266,72,851593,0,10149105,72,11001130,355,355,6948022,3386067,10123370,10123370
Race/Ethnicity,Latino,2023-04-23,528,25184618,334,15694158,193,8677899,1,705612,101,1189521,1,9032164,102,10222365,227,227,4580758,1422131,9011894,9011894
Race/Ethnicity,Asian,2023-04-23,669,15726019,414,9676016,255,5632184,0,293196,59,452611,0,4812892,59,5265708,268,268,3590919,1600377,4788548,4788548
Race/Ethnicity,Other Race,2023-04-23,87,5145243,55,3189003,32,1745967,0,172550,45,364050,0,1880690,45,2244904,20,20,831842,253759,1872529,1872529
Race/Ethnicity,Black or African American,2023-04-23,88,3904793,61,2288957,27,1477176,0,127578,8,139167,0,1307479,8,1446734,37,37,786964,316732,1304853,1304853
Race/Ethnicity,Multiracial,2023-04-23,180,3045817,95,1860487,85,1114412,0,50369,1,36999,0,909280,1,946311,44,44,707970,346900,904515,904515
Race/Ethnicity,Unknown,2023-04-23,182,2217976,168,1343527,14,705200,0,131660,145,394825,0,789333,145,1184391,25,25,242459,79918,783031,783031
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-04-23,5,361084,3,222454,2,126654,0,9516,3,14530,0,125314,3,139858,2,2,71618,23151,124721,124721
Race/Ethnicity,American Indian or Alaska Native,2023-04-23,3,265822,2,137442,1,118476,0,8844,2,14755,0,91429,2,106194,1,1,49401,18581,91235,91235
Age Group,18-49,2023-04-22,1169,37816650,829,22577747,334,13872796,2,1338655,363,1772067,6,13450179,365,15222612,598,598,7523351,2393922,13444110,13444110
Age Group,50-64,2023-04-22,906,20365473,507,10986732,399,8602854,0,749419,94,607878,1,6268312,94,6876190,454,454,4384827,1886206,6267310,6267310
Age Group,65+,2023-04-22,4099,20289772,1946,9823497,2149,10182665,0,249049,90,540119,5,5709938,90,6250057,520,520,4573373,2615502,5709462,5709462
Age Group,12-17,2023-04-22,156,6004016,139,5954223,17,40156,0,1508,24,223706,0,2154116,24,2378645,120,120,910476,312945,2152881,2152881
Age Group,5-11,2023-04-22,142,3504395,133,3463755,9,34719,0,278,42,196252,3,1326393,42,1522825,82,82,394478,215677,1323187,1323187
Age Group,Under 5,2023-04-22,79,677864,43,30832,33,281965,0,388,15,114971,17,188279,15,303490,32,32,22375,22375,107382,107382
Gender,Female,2023-04-22,3368,46801273,1844,28070782,1513,17461054,2,1032169,286,1681685,15,15127779,288,16810314,976,976,9658134,4036203,15082002,15082002
Gender,Male,2023-04-22,3181,41777435,1751,24722872,1428,15523366,0,1301659,340,1754533,17,13940608,340,15696123,830,830,8143972,3409099,13893410,13893410
Gender,Unknown/undifferentiated,2023-04-22,2,83506,2,44761,0,32838,0,5762,2,21397,0,29298,2,50721,0,0,6863,1335,29284,29284
Race/Ethnicity,White,2023-04-22,3733,32812584,1824,18427503,1904,13419899,1,840266,88,851521,4,10149105,89,11001058,620,620,6947667,3385712,10123370,10123370
Race/Ethnicity,Latino,2023-04-22,849,25184090,558,15693824,289,8677706,0,705611,155,1189420,7,9032163,155,10222263,448,448,4580531,1421904,9011894,9011894
Race/Ethnicity,Asian,2023-04-22,1068,15725350,602,9675602,461,5631929,0,293196,80,452552,12,4812892,80,5265649,491,491,3590651,1600109,4788548,4788548
Race/Ethnicity,Other Race,2023-04-22,132,5145156,84,3188948,48,1745935,0,172550,53,364005,0,1880690,53,2244859,44,44,831822,253739,1872529,1872529
Race/Ethnicity,Black or African American,2023-04-22,165,3904705,103,2288896,62,1477149,0,127578,16,139159,0,1307479,16,1446726,59,59,786927,316695,1304853,1304853
Race/Ethnicity,Multiracial,2023-04-22,283,3045637,146,1860392,137,1114327,0,50369,2,36998,3,909280,2,946310,87,87,707926,346856,904515,904515
Race/Ethnicity,Unknown,2023-04-22,310,2217794,273,1343359,36,705186,1,131660,233,394680,5,789333,234,1184246,54,54,242434,79893,783031,783031
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-04-22,5,361079,3,222451,2,126652,0,9516,0,14527,1,125314,0,139855,2,2,71616,23149,124721,124721
Race/Ethnicity,American Indian or Alaska Native,2023-04-22,6,265819,4,137440,2,118475,0,8844,1,14753,0,91429,1,106192,1,1,49400,18580,91235,91235
Age Group,18-49,2023-04-21,2573,37815481,1640,22576918,911,13872462,2,1338653,493,1771708,19,13450173,495,15222247,1688,1688,7522753,2393324,13444110,13444110
Age Group,50-64,2023-04-21,1763,20364567,980,10986225,768,8602455,1,749419,124,607785,3,6268311,125,6876096,1074,1072,4384373,1885752,6267310,6267310
Age Group,65+,2023-04-21,7376,20285673,3508,9821551,3852,10180516,0,249049,168,540034,4,5709933,168,6249967,1421,1421,4572853,2614982,5709462,5709462
Age Group,12-17,2023-04-21,367,6003860,340,5954084,25,40139,0,1508,44,223682,2,2154116,44,2378621,292,292,910356,312825,2152881,2152881
Age Group,5-11,2023-04-21,454,3504253,410,3463622,44,34710,0,278,73,196213,24,1326390,73,1522783,294,294,394396,215595,1323187,1323187
Age Group,Under 5,2023-04-21,628,677785,314,30789,260,281932,0,388,123,114973,149,188262,123,303475,227,227,22343,22343,107382,107382
Gender,Female,2023-04-21,6992,46797905,3824,28068938,3103,17459541,0,1032167,488,1681412,111,15127764,488,16810026,2815,2813,9657158,4035227,15082002,15082002
Gender,Male,2023-04-21,6166,41774254,3366,24721121,2756,15521938,3,1301659,534,1754210,90,13940591,537,15695783,2181,2181,8143142,3408269,13893410,13893410
Gender,Unknown/undifferentiated,2023-04-21,3,83504,2,44759,1,32838,0,5762,3,21395,0,29298,3,50719,0,0,6863,1335,29284,29284
Race/Ethnicity,White,2023-04-21,6780,32808851,3295,18425679,3464,13417995,2,840265,169,851436,40,10149101,171,11000969,1562,1561,6947047,3385092,10123370,10123370
Race/Ethnicity,Latino,2023-04-21,2241,25183241,1407,15693266,798,8677417,1,705611,285,1189272,57,9032156,286,10222108,1400,1399,4580083,1421456,9011894,9011894
Race/Ethnicity,Asian,2023-04-21,2158,15724282,1282,9675000,866,5631468,0,293196,153,452484,52,4812880,153,5265569,1184,1184,3590160,1599618,4788548,4788548
Race/Ethnicity,Other Race,2023-04-21,394,5145024,245,3188864,146,1745887,0,172550,107,363952,8,1880690,107,2244806,209,209,831778,253695,1872529,1872529
Race/Ethnicity,Black or African American,2023-04-21,483,3904540,268,2288793,212,1477087,0,127578,45,139143,7,1307479,45,1446710,262,262,786868,316636,1304853,1304853
Race/Ethnicity,Multiracial,2023-04-21,579,3045354,316,1860246,262,1114190,0,50369,15,36999,14,909277,15,946308,233,233,707839,346769,904515,904515
Race/Ethnicity,Unknown,2023-04-21,460,2217484,340,1343086,86,705150,0,131659,240,394451,18,789328,240,1184012,107,107,242380,79839,783031,783031
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-04-21,43,361074,25,222448,17,126650,0,9516,8,14528,4,125313,8,139855,23,23,71614,23147,124721,124721
Race/Ethnicity,American Indian or Alaska Native,2023-04-21,23,265813,14,137436,9,118473,0,8844,3,14752,1,91429,3,106191,16,16,49399,18579,91235,91235
Age Group,18-49,2023-04-20,2251,37812908,1460,22575278,764,13871551,3,1338651,491,1771232,24,13450154,493,15221752,1428,1428,7521065,2391636,13444110,13444110
Age Group,50-64,2023-04-20,1388,20362804,763,10985245,609,8601687,0,749418,98,607663,7,6268308,98,6875971,944,944,4383299,1884680,6267310,6267310
Age Group,65+,2023-04-20,5120,20278297,2530,9818043,2549,10176664,0,249049,106,539870,8,5709929,106,6249799,1358,1358,4571432,2613561,5709462,5709462
Age Group,12-17,2023-04-20,347,6003493,330,5953744,16,40114,0,1508,67,223640,12,2154114,67,2378577,252,252,910064,312533,2152881,2152881
Age Group,5-11,2023-04-20,420,3503799,386,3463212,34,34666,0,278,64,196164,23,1326366,64,1522710,292,292,394102,215301,1323187,1323187
Age Group,Under 5,2023-04-20,515,677157,259,30475,184,281672,0,388,121,114999,130,188113,121,303352,156,156,22116,22116,107382,107382
Gender,Female,2023-04-20,5135,46790913,2958,28065114,2078,17456438,2,1032167,442,1681035,92,15127653,443,16809538,2380,2380,9654343,4032414,15082002,15082002
Gender,Male,2023-04-20,4900,41768088,2767,24717755,2075,15519182,1,1301656,500,1753763,112,13940501,501,15695246,2049,2049,8140961,3406088,13893410,13893410
Gender,Unknown/undifferentiated,2023-04-20,6,83501,3,44757,3,32837,0,5762,5,21392,0,29298,5,50716,1,1,6863,1335,29284,29284
Race/Ethnicity,White,2023-04-20,4795,32802071,2443,18422384,2334,13414531,0,840263,134,851305,53,10149061,134,11000798,1428,1428,6945485,3383531,10123370,10123370
Race/Ethnicity,Latino,2023-04-20,2008,25181000,1320,15691859,643,8676619,2,705610,271,1189043,64,9032099,273,10221822,1322,1322,4578683,1420057,9011894,9011894
Race/Ethnicity,Asian,2023-04-20,1455,15722124,869,9673718,568,5630602,1,293196,131,452383,39,4812828,131,5265416,840,840,3588976,1598434,4788548,4788548
Race/Ethnicity,Other Race,2023-04-20,362,5144630,246,3188619,114,1745741,0,172550,108,363853,12,1880682,108,2244699,190,190,831569,253486,1872529,1872529
Race/Ethnicity,Black or African American,2023-04-20,416,3904057,251,2288525,162,1476875,0,127578,41,139105,7,1307472,41,1446665,274,274,786606,316374,1304853,1304853
Race/Ethnicity,Multiracial,2023-04-20,406,3044775,221,1859930,181,1113928,0,50369,8,36998,6,909263,8,946293,183,183,707606,346536,904515,904515
Race/Ethnicity,Unknown,2023-04-20,544,2217024,351,1342746,126,705064,0,131659,247,394229,20,789310,247,1183772,153,153,242273,79732,783031,783031
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-04-20,31,361031,20,222423,11,126633,0,9516,3,14524,2,125309,3,139847,22,22,71591,23124,124721,124721
Race/Ethnicity,American Indian or Alaska Native,2023-04-20,24,265790,7,137422,17,118464,0,8844,4,14750,1,91428,4,106188,18,18,49383,18563,91235,91235
Age Group,18-49,2023-04-19,2200,37810657,1480,22573818,693,13870787,5,1338648,504,1770763,55,13450130,507,15221259,1428,1426,7519637,2390208,13444110,13444110
Age Group,50-64,2023-04-19,1225,20361416,727,10984482,481,8601078,2,749418,75,607572,11,6268301,76,6875873,982,982,4382355,1883736,6267310,6267310
Age Group,65+,2023-04-19,2075,20273177,1070,9815513,978,10174115,0,249049,92,539772,2,5709921,92,6249693,1201,1199,4570074,2612203,5709462,5709462
Age Group,12-17,2023-04-19,382,6003146,359,5953414,21,40098,1,1508,39,223585,16,2154102,39,2378510,306,306,909812,312281,2152881,2152881
Age Group,5-11,2023-04-19,398,3503379,364,3462826,34,34632,0,278,60,196123,30,1326343,60,1522646,262,262,393810,215009,1323187,1323187
Age Group,Under 5,2023-04-19,520,676642,232,30216,183,281488,2,388,113,115008,173,187983,113,303231,132,132,21960,21960,107382,107382
Gender,Female,2023-04-19,3486,46785778,2164,28062156,1228,17454360,5,1032165,394,1680684,141,15127561,395,16809095,2306,2302,9651963,4030034,15082002,15082002
Gender,Male,2023-04-19,3310,41763188,2066,24714988,1160,15517107,5,1301655,488,1753374,145,13940389,491,15694745,2003,2003,8138912,3404039,13893410,13893410
Gender,Unknown/undifferentiated,2023-04-19,4,83495,2,44754,2,32834,0,5762,1,21387,1,29298,1,50711,2,2,6862,1334,29284,29284
Race/Ethnicity,White,2023-04-19,2097,32797276,1175,18419941,906,13412197,1,840263,98,851224,48,10149008,98,11000664,1222,1218,6944057,3382103,10123370,10123370
