demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,5-11,2022-10-10,860,3185733,783,3170930,55,11331,0,258,242,190253,223,1314184,242,1504437,355,277963,1218812
Age Group,Under 5,2022-10-10,2123,431909,15,4848,676,192351,0,248,777,119635,970,108721,777,228356,0,0,0
Gender,Female,2022-10-10,50473,43363753,1138,25182506,618,15768881,8,1030189,2681,1626233,872,15020972,2688,16647205,162,9071840,14807606
Gender,Male,2022-10-10,43293,38764905,1173,22252700,545,14015033,9,1299308,2488,1669814,851,13830992,2496,15500806,193,7609037,13624829
Gender,Unknown/undifferentiated,2022-10-10,36,98568,12,52988,2,38179,0,6620,22,22496,1,34909,22,57405,0,8165,34666
Race/Ethnicity,White,2022-10-10,47332,30068705,466,16084492,306,11867130,5,832710,1593,804862,420,10045757,1597,10850619,82,6577201,9936491
Race/Ethnicity,Latino,2022-10-10,14905,23649156,796,14513698,337,8041273,5,698424,1202,1151370,477,8926724,1207,10078094,135,4219697,8789495
Race/Ethnicity,Asian,2022-10-10,18725,14299641,356,8493866,234,4969591,2,291887,960,417633,354,4760594,961,5178227,65,3383171,4689385
Race/Ethnicity,Other Race,2022-10-10,3361,5194887,206,3164812,109,1754563,1,180642,478,370358,208,1973946,479,2344304,34,825872,1936962
Race/Ethnicity,Black or African American,2022-10-10,3667,3599432,155,2058781,41,1327201,2,126628,175,127763,78,1292665,177,1420428,8,731281,1270043
Race/Ethnicity,Multiracial,2022-10-10,3967,2499876,64,1465927,49,876440,1,44699,62,30708,72,813239,63,843947,12,603951,799880
Race/Ethnicity,Unknown,2022-10-10,1363,2311679,265,1366447,79,754367,1,142432,673,386921,98,853177,674,1240098,18,231500,827496
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-10,276,349907,9,211280,6,121130,0,9720,29,14205,11,128050,29,142255,0,69572,125963
Race/Ethnicity,American Indian or Alaska Native,2022-10-10,206,253943,6,128891,4,110398,0,8975,19,14725,6,92721,19,107446,1,46797,91386
Age Group,18-49,2022-10-09,10226,35660110,356,20723474,95,12873198,7,1335616,1010,1688715,137,13406006,1017,15094721,0,7119179,13302271
Age Group,50-64,2022-10-09,6858,18814230,63,9735097,20,7792360,0,749489,326,586613,26,6282020,326,6868633,0,4222047,6240386
Age Group,65+,2022-10-09,7225,18338268,35,8232563,15,8935679,0,248788,242,501711,11,5622644,242,6124355,0,4237720,5587102
Age Group,12-17,2022-10-09,1260,5702540,46,5618425,1,14758,0,1419,59,225314,14,2152234,59,2377548,0,832122,2118355
Age Group,5-11,2022-10-09,214,3184873,207,3170147,7,11276,0,258,58,190234,52,1313961,58,1504195,95,277608,1218812
Age Group,Under 5,2022-10-09,344,429786,2,4833,102,191675,0,248,105,119828,169,107751,105,227579,0,0,0
Gender,Female,2022-10-09,14328,43313280,327,25181368,123,15768263,2,1030181,882,1624417,209,15020100,884,16644517,47,9071678,14807606
Gender,Male,2022-10-09,11796,38721612,382,22251527,117,14014488,5,1299299,917,1668169,200,13830141,922,15498310,48,7608844,13624829
Gender,Unknown/undifferentiated,2022-10-09,3,98532,0,52976,0,38177,0,6620,1,22475,0,34908,1,57383,0,8165,34666
Race/Ethnicity,White,2022-10-09,12215,30021373,134,16084026,62,11866824,2,832705,495,803685,97,10045337,497,10849022,24,6577119,9936491
Race/Ethnicity,Latino,2022-10-09,4777,23634251,250,14512902,68,8040936,3,698419,489,1150640,130,8926247,492,10076887,29,4219562,8789495
Race/Ethnicity,Asian,2022-10-09,5851,14280916,100,8493510,51,4969357,0,291885,334,417026,93,4760240,334,5177266,24,3383106,4689385
Race/Ethnicity,Other Race,2022-10-09,576,5191526,22,3164606,17,1754454,0,180641,114,370087,16,1973738,114,2343825,6,825838,1936962
Race/Ethnicity,Black or African American,2022-10-09,815,3595765,23,2058626,19,1327160,1,126626,39,127664,25,1292587,40,1420251,2,731273,1270043
Race/Ethnicity,Multiracial,2022-10-09,1253,2495909,17,1465863,10,876391,0,44698,12,30717,17,813167,12,843884,8,603939,799880
Race/Ethnicity,Unknown,2022-10-09,519,2310316,161,1366182,8,754288,1,142431,306,386345,26,853079,307,1239424,2,231482,827496
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-09,78,349631,1,211271,3,121124,0,9720,8,14187,3,128039,8,142226,0,69572,125963
Race/Ethnicity,American Indian or Alaska Native,2022-10-09,43,253737,1,128885,2,110394,0,8975,3,14712,2,92715,3,107427,0,46796,91386
Age Group,18-49,2022-10-08,18160,35649884,483,20723118,138,12873103,11,1335609,1436,1687835,186,13405869,1446,15093704,0,7119179,13302271
Age Group,50-64,2022-10-08,14179,18807372,112,9735034,38,7792340,0,749489,545,586313,39,6281994,545,6868307,0,4222047,6240386
Age Group,65+,2022-10-08,14822,18331043,91,8232528,34,8935664,0,248788,503,501480,18,5622633,503,6124113,0,4237720,5587102
Age Group,12-17,2022-10-08,2805,5701280,88,5618379,9,14757,0,1419,115,225269,31,2152220,115,2377489,0,832122,2118355
Age Group,5-11,2022-10-08,696,3184659,659,3169940,27,11269,0,258,200,190228,142,1313909,200,1504137,322,277513,1218812
Age Group,Under 5,2022-10-08,1379,429442,2,4831,360,191573,0,248,394,119892,722,107582,394,227474,0,0,0
Gender,Female,2022-10-08,28253,43298952,665,25181041,300,15768140,5,1030179,1615,1623742,568,15019891,1620,16643633,145,9071631,14807606
Gender,Male,2022-10-08,23776,38709816,770,22251145,306,14014371,6,1299294,1573,1667447,570,13829941,1578,15497388,177,7608796,13624829
Gender,Unknown/undifferentiated,2022-10-08,12,98529,0,52976,0,38177,0,6620,5,22474,0,34908,5,57382,0,8165,34666
Race/Ethnicity,White,2022-10-08,22439,30009158,260,16083892,176,11866762,1,832703,838,803285,262,10045240,839,10848525,68,6577095,9936491
Race/Ethnicity,Latino,2022-10-08,9351,23629474,461,14512652,135,8040868,6,698416,815,1150278,284,8926117,821,10076395,87,4219533,8789495
Race/Ethnicity,Asian,2022-10-08,12525,14275065,244,8493410,121,4969306,2,291885,487,416785,295,4760147,488,5176932,92,3383082,4689385
Race/Ethnicity,Other Race,2022-10-08,2047,5190950,115,3164584,72,1754437,0,180641,274,369989,116,1973722,274,2343711,33,825832,1936962
Race/Ethnicity,Black or African American,2022-10-08,1740,3594950,55,2058603,20,1327141,0,126625,85,127649,38,1292562,85,1420211,9,731271,1270043
Race/Ethnicity,Multiracial,2022-10-08,2373,2494656,38,1465846,29,876381,0,44698,38,30722,56,813150,38,843872,16,603931,799880
Race/Ethnicity,Unknown,2022-10-08,1300,2309797,258,1366021,50,754280,2,142430,632,386064,79,853053,634,1239117,17,231480,827496
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-08,150,349553,1,211270,3,121121,0,9720,10,14182,7,128036,10,142218,0,69572,125963
Race/Ethnicity,American Indian or Alaska Native,2022-10-08,116,253694,3,128884,0,110392,0,8975,14,14711,1,92713,14,107424,0,46796,91386
Age Group,18-49,2022-10-07,37310,35631724,1062,20722635,325,12872965,22,1335598,2619,1686575,453,13405683,2640,15092258,0,7119179,13302271
Age Group,50-64,2022-10-07,28954,18793193,362,9734922,109,7792302,6,749489,1044,585807,89,6281955,1049,6867762,0,4222047,6240386
Age Group,65+,2022-10-07,40992,18316221,299,8232437,138,8935630,1,248788,1402,500995,46,5622615,1402,6123610,0,4237720,5587102
Age Group,12-17,2022-10-07,3988,5698475,292,5618291,25,14748,0,1419,213,225185,132,2152189,213,2377374,0,832122,2118355
Age Group,5-11,2022-10-07,1770,3183963,1652,3169281,97,11242,0,258,461,190170,517,1313767,461,1503937,724,277191,1218812
Age Group,Under 5,2022-10-07,3677,428063,13,4829,1072,191213,0,248,1132,120220,1788,106860,1132,227080,0,0,0
Gender,Female,2022-10-07,64279,43270699,1718,25180376,928,15767840,13,1030174,3325,1622690,1558,15019323,3338,16642013,365,9071486,14807606
Gender,Male,2022-10-07,52351,38686040,1938,22250375,837,14014065,16,1299288,3502,1666439,1467,13829371,3515,15495810,359,7608619,13624829
Gender,Unknown/undifferentiated,2022-10-07,61,98517,24,52976,1,38177,0,6620,44,22469,0,34908,44,57377,0,8165,34666
Race/Ethnicity,White,2022-10-07,55570,29986719,737,16083632,506,11866586,6,832702,2122,802708,724,10044978,2127,10847686,175,6577027,9936491
Race/Ethnicity,Latino,2022-10-07,19688,23620123,1328,14512191,467,8040733,16,698410,1592,1149741,855,8925833,1606,10075574,234,4219446,8789495
Race/Ethnicity,Asian,2022-10-07,24956,14262540,480,8493166,367,4969185,2,291883,1218,416592,699,4759852,1220,5176444,157,3382990,4689385
Race/Ethnicity,Other Race,2022-10-07,4250,5188903,309,3164469,178,1754365,0,180641,566,369831,296,1973606,566,2343437,82,825799,1936962
Race/Ethnicity,Black or African American,2022-10-07,4554,3593210,268,2058548,69,1327121,2,126625,333,127602,123,1292524,335,1420126,16,731262,1270043
Race/Ethnicity,Multiracial,2022-10-07,4989,2492283,91,1465808,57,876352,0,44698,114,30740,121,813094,114,843834,27,603915,799880
Race/Ethnicity,Unknown,2022-10-07,2034,2308497,439,1365763,111,754230,3,142428,869,385509,180,852974,872,1238483,27,231463,827496
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-07,373,349403,13,211269,6,121118,0,9720,35,14179,21,128029,35,142208,4,69572,125963
Race/Ethnicity,American Indian or Alaska Native,2022-10-07,277,253578,15,128881,5,110392,0,8975,22,14698,6,92712,22,107410,2,46796,91386
Age Group,18-49,2022-10-06,26114,35594414,919,20721573,353,12872640,23,1335576,2136,1684388,451,13405230,2157,15089618,0,7119179,13302271
Age Group,50-64,2022-10-06,20940,18764239,310,9734560,122,7792193,2,749483,888,584847,77,6281866,889,6866713,0,4222047,6240386
Age Group,65+,2022-10-06,39783,18275229,283,8232138,148,8935492,6,248787,1395,499639,44,5622569,1395,6122208,0,4237720,5587102
Age Group,12-17,2022-10-06,2024,5694487,234,5617999,12,14723,0,1419,135,225104,92,2152057,135,2377161,0,832122,2118355
Age Group,5-11,2022-10-06,1288,3182193,1189,3167629,89,11145,0,258,366,190226,336,1313250,366,1503476,540,276467,1218812
Age Group,Under 5,2022-10-06,2720,424386,8,4816,830,190141,0,248,907,120876,1202,105072,907,225948,0,0,0
Age Group,Unknown Agegroup,2022-10-06,1,3617,0,1332,0,1982,0,282,1,2640,0,533,1,3173,0,11,175
Gender,Female,2022-10-06,49852,43206420,1399,25178658,774,15766912,10,1030161,2671,1620910,1078,15017765,2679,16638675,275,9071121,14807606
Gender,Male,2022-10-06,42975,38633689,1544,22248437,780,14013228,21,1299272,3139,1664391,1124,13827904,3153,15492295,265,7608260,13624829
Gender,Unknown/undifferentiated,2022-10-06,43,98456,0,52952,0,38176,0,6620,18,22425,0,34908,18,57333,0,8165,34666
Race/Ethnicity,White,2022-10-06,46385,29931149,688,16082895,400,11866080,10,832696,1881,801305,567,10044254,1883,10845559,141,6576852,9936491
Race/Ethnicity,Latino,2022-10-06,15300,23600435,1075,14510863,428,8040266,7,698394,1393,1148990,608,8924978,1400,10073968,173,4219212,8789495
Race/Ethnicity,Asian,2022-10-06,17721,14237584,339,8492686,347,4968818,3,291881,897,416071,478,4759153,899,5175224,118,3382833,4689385
Race/Ethnicity,Other Race,2022-10-06,3409,5184653,201,3164160,137,1754187,3,180641,478,369561,191,1973310,481,2342871,43,825717,1936962
Race/Ethnicity,Black or African American,2022-10-06,4032,3588656,260,2058280,85,1327052,4,126623,336,127390,129,1292401,340,1419791,23,731246,1270043
Race/Ethnicity,Multiracial,2022-10-06,3755,2487294,58,1465717,56,876295,0,44698,104,30747,71,812973,104,843720,20,603888,799880
Race/Ethnicity,Unknown,2022-10-06,1753,2306463,293,1365324,86,754119,2,142425,674,384817,140,852794,676,1237611,19,231436,827496
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-06,239,349030,10,211256,6,121112,2,9720,25,14165,10,128008,27,142173,3,69568,125963
Race/Ethnicity,American Indian or Alaska Native,2022-10-06,276,253301,19,128866,9,110387,0,8975,40,14682,8,92706,40,107388,0,46794,91386
Age Group,18-49,2022-10-05,27299,35568300,997,20720654,360,12872287,25,1335553,2132,1682682,488,13404779,2156,15087461,0,7119179,13302271
Age Group,50-64,2022-10-05,21847,18743299,307,9734250,108,7792071,4,749481,938,584035,78,6281789,942,6865824,0,4222047,6240386
Age Group,65+,2022-10-05,42008,18235446,333,8231855,141,8935344,0,248781,1463,498288,43,5622525,1463,6120813,0,4237720,5587102
Age Group,12-17,2022-10-05,2581,5692463,277,5617765,20,14711,0,1419,147,225061,126,2151965,147,2377026,0,832122,2118355
Age Group,5-11,2022-10-05,1315,3180905,1217,3166440,83,11056,0,258,359,190196,301,1312914,359,1503110,610,275927,1218812
Age Group,Under 5,2022-10-05,2806,421666,11,4808,816,189311,1,248,920,121171,1290,103870,920,225041,0,0,0
Gender,Female,2022-10-05,52489,43156568,1535,25177259,753,15766138,17,1030151,2818,1619309,1127,15016687,2833,16635996,327,9070846,14807606
Gender,Male,2022-10-05,45307,38590714,1595,22246893,768,14012448,13,1299251,3112,1662362,1197,13826780,3125,15489142,283,7607995,13624829
Gender,Unknown/undifferentiated,2022-10-05,60,98413,12,52952,7,38176,0,6620,29,22407,2,34908,29,57315,0,8165,34666
Race/Ethnicity,White,2022-10-05,48667,29884764,682,16082207,405,11865680,12,832686,1922,799989,576,10043687,1933,10843676,151,6576711,9936491
Race/Ethnicity,Latino,2022-10-05,15843,23585135,1239,14509788,455,8039838,10,698387,1466,1148198,704,8924370,1475,10072568,200,4219039,8789495
Race/Ethnicity,Asian,2022-10-05,19359,14219863,346,8492347,269,4968471,1,291878,958,415650,472,4758675,959,5174325,114,3382715,4689385
Race/Ethnicity,Other Race,2022-10-05,3429,5181244,233,3163959,142,1754050,1,180638,495,369271,215,1973119,496,2342390,55,825674,1936962
Race/Ethnicity,Black or African American,2022-10-05,4223,3584624,235,2058020,80,1326967,6,126619,311,127179,111,1292272,317,1419451,33,731223,1270043
Race/Ethnicity,Multiracial,2022-10-05,4032,2483539,89,1465659,62,876239,0,44698,92,30714,104,812902,92,843616,26,603868,799880
Race/Ethnicity,Unknown,2022-10-05,1767,2304710,289,1365031,101,754033,0,142423,674,384281,123,852654,674,1236935,22,231417,827496
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-05,287,348791,13,211246,8,121106,0,9718,31,14148,12,127998,31,142146,4,69565,125963
Race/Ethnicity,American Indian or Alaska Native,2022-10-05,249,253025,16,128847,6,110378,0,8975,10,14650,9,92698,10,107348,5,46794,91386
Age Group,18-49,2022-10-04,24194,35541001,991,20719657,353,12871927,21,1335528,2121,1681014,458,13404291,2138,15085305,0,7119179,13302271
Age Group,50-64,2022-10-04,19697,18721452,252,9733943,106,7791963,8,749477,764,583171,80,6281711,772,6864882,0,4222047,6240386
Age Group,65+,2022-10-04,39416,18193438,272,8231522,144,8935203,1,248781,1277,496868,49,5622482,1278,6119350,0,4237720,5587102
Age Group,12-17,2022-10-04,1954,5689882,177,5617488,7,14691,0,1419,118,225040,85,2151839,118,2376879,0,832122,2118355
Age Group,5-11,2022-10-04,1114,3179590,1020,3165223,80,10973,0,258,283,190138,287,1312613,283,1502751,505,275317,1218812
Age Group,Under 5,2022-10-04,2831,418860,12,4797,646,188495,0,247,864,121541,1405,102580,864,224121,0,0,0
Gender,Female,2022-10-04,47662,43104079,1305,25175724,667,15765385,16,1030134,2502,1617603,1157,15015560,2516,16633163,238,9070519,14807606
Gender,Male,2022-10-04,41475,38545407,1383,22245298,669,14011680,14,1299238,2874,1660434,1206,13825583,2886,15486017,267,7607712,13624829
Gender,Unknown/undifferentiated,2022-10-04,69,98353,36,52940,0,38169,0,6620,51,22380,1,34906,51,57286,0,8165,34666
Race/Ethnicity,White,2022-10-04,44849,29836097,545,16081525,396,11865275,4,832674,1696,798632,580,10043111,1700,10841743,124,6576560,9936491
Race/Ethnicity,Latino,2022-10-04,14352,23569292,982,14508549,390,8039383,12,698377,1246,1147427,655,8923666,1256,10071093,170,4218839,8789495
Race/Ethnicity,Asian,2022-10-04,17196,14200504,299,8492001,214,4968202,6,291877,860,415163,474,4758203,865,5173366,95,3382601,4689385
Race/Ethnicity,Other Race,2022-10-04,3260,5177815,192,3163726,137,1753908,1,180637,428,368990,270,1972904,429,2341894,53,825619,1936962
Race/Ethnicity,Black or African American,2022-10-04,3646,3580401,196,2057785,72,1326887,1,126613,264,126973,129,1292161,265,1419134,20,731190,1270043
Race/Ethnicity,Multiracial,2022-10-04,3588,2479507,67,1465570,48,876177,1,44698,80,30726,90,812798,81,843524,17,603842,799880
Race/Ethnicity,Unknown,2022-10-04,1796,2302943,404,1364742,70,753932,4,142423,810,383730,135,852531,813,1236261,17,231395,827496
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-04,275,348504,18,211233,7,121098,0,9718,23,14129,19,127986,23,142115,4,69561,125963
Race/Ethnicity,American Indian or Alaska Native,2022-10-04,244,252776,21,128831,2,110372,1,8975,20,14649,12,92689,21,107338,5,46789,91386
Age Group,18-49,2022-10-03,26686,35516807,996,20718666,300,12871574,28,1335507,2231,1679334,411,13403833,2254,15083167,0,7119179,13302271
Age Group,50-64,2022-10-03,21616,18701755,278,9733691,106,7791857,2,749469,945,582479,71,6281631,946,6864110,0,4222047,6240386
Age Group,65+,2022-10-03,40570,18154022,236,8231250,146,8935059,2,248780,1266,495639,44,5622433,1266,6118072,0,4237720,5587102
Age Group,12-17,2022-10-03,2178,5687928,248,5617311,9,14684,0,1419,157,225007,111,2151754,157,2376761,0,832122,2118355
Age Group,5-11,2022-10-03,1011,3178476,952,3164203,45,10893,0,258,276,190142,259,1312326,276,1502468,440,274812,1218812
Age Group,Under 5,2022-10-03,2100,416029,8,4785,557,187849,0,247,760,122082,967,101175,760,223257,0,0,0
Age Group,Unknown Agegroup,2022-10-03,1,3616,1,1332,0,1982,0,282,1,2639,0,533,1,3172,0,11,175
Gender,Female,2022-10-03,50554,43056417,1391,25174419,605,15764718,13,1030118,2635,1616244,921,15014403,2643,16630647,217,9070281,14807606
Gender,Male,2022-10-03,43583,38503932,1327,22243915,557,14011011,19,1299224,2993,1658754,942,13824377,3009,15483131,223,7607445,13624829
Gender,Unknown/undifferentiated,2022-10-03,25,98284,1,52904,1,38169,0,6620,8,22330,0,34905,8,57235,0,8165,34666
Race/Ethnicity,White,2022-10-03,48246,29791248,554,16080980,367,11864879,16,832670,1832,797512,444,10042531,1843,10840043,97,6576436,9936491
Race/Ethnicity,Latino,2022-10-03,14472,23554940,1075,14507567,295,8038993,7,698365,1301,1146826,537,8923011,1306,10069837,173,4218669,8789495
Race/Ethnicity,Asian,2022-10-03,18640,14183308,341,8491702,205,4967988,1,291871,934,414772,372,4757729,935,5172501,68,3382506,4689385
Race/Ethnicity,Other Race,2022-10-03,3155,5174555,228,3163534,97,1753771,1,180636,489,368831,223,1972634,490,2341465,46,825566,1936962
Race/Ethnicity,Black or African American,2022-10-03,3781,3576755,149,2057589,65,1326815,2,126612,290,126837,106,1292032,292,1418869,15,731170,1270043
Race/Ethnicity,Multiracial,2022-10-03,3990,2475919,75,1465503,29,876129,3,44697,85,30735,59,812708,87,843443,16,603825,799880
Race/Ethnicity,Unknown,2022-10-03,1423,2301147,280,1364338,89,753862,2,142419,649,383052,106,852396,651,1235448,21,231378,827496
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-03,272,348229,11,211215,13,121091,0,9718,38,14125,12,127967,38,142092,3,69557,125963
Race/Ethnicity,American Indian or Alaska Native,2022-10-03,183,252532,6,128810,3,110370,0,8974,18,14640,4,92677,18,107317,1,46784,91386
Age Group,18-49,2022-10-02,9828,35490121,421,20717670,77,12871274,5,1335479,1020,1677491,144,13403422,1025,15080913,0,7119179,13302271
Age Group,50-64,2022-10-02,6746,18680139,60,9733413,21,7791751,2,749467,291,581604,17,6281560,292,6863164,0,4222047,6240386
Age Group,65+,2022-10-02,7353,18113452,35,8231014,18,8934913,0,248778,229,494417,6,5622389,229,6116806,0,4237720,5587102
Age Group,12-17,2022-10-02,1224,5685750,73,5617063,5,14675,0,1419,71,224961,27,2151643,71,2376604,0,832122,2118355
Age Group,5-11,2022-10-02,240,3177465,229,3163251,9,10848,0,258,78,190125,56,1312067,78,1502192,94,274372,1218812
Age Group,Under 5,2022-10-02,332,413929,2,4777,66,187292,0,247,88,122289,183,100208,88,222497,0,0,0
Gender,Female,2022-10-02,13997,43005863,421,25173028,97,15764113,4,1030105,901,1614522,215,15013482,904,16628004,52,9070064,14807606
Gender,Male,2022-10-02,11726,38460349,399,22242588,99,14010454,3,1299205,876,1656687,218,13823435,879,15480122,42,7607222,13624829
Race/Ethnicity,White,2022-10-02,12262,29743002,140,16080426,57,11864512,0,832654,466,796113,109,10042087,466,10838200,27,6576339,9936491
Race/Ethnicity,Latino,2022-10-02,4646,23540468,291,14506492,61,8038698,4,698358,506,1146057,141,8922474,510,10068531,27,4218496,8789495
Race/Ethnicity,Asian,2022-10-02,5600,14164668,110,8491361,28,4967783,3,291870,292,414209,103,4757357,294,5171566,20,3382438,4689385
Race/Ethnicity,Other Race,2022-10-02,540,5171400,37,3163306,15,1753674,0,180635,129,368564,17,1972411,129,2340975,6,825520,1936962
Race/Ethnicity,Black or African American,2022-10-02,830,3572974,44,2057440,15,1326750,0,126610,54,126651,22,1291926,54,1418577,6,731155,1270043
Race/Ethnicity,Multiracial,2022-10-02,1271,2471929,20,1465428,8,876100,0,44694,8,30707,23,812649,8,843356,7,603809,799880
Race/Ethnicity,Unknown,2022-10-02,479,2299724,171,1364058,10,753773,0,142417,311,382507,15,852290,311,1234797,0,231357,827496
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-02,54,347957,4,211204,1,121078,0,9718,7,14099,1,127955,7,142054,0,69554,125963
Race/Ethnicity,American Indian or Alaska Native,2022-10-02,41,252349,3,128804,1,110367,0,8974,4,14626,2,92673,4,107299,1,46783,91386
Age Group,18-49,2022-10-01,17092,35480293,525,20717249,123,12871197,19,1335474,1302,1676610,235,13403278,1319,15079888,0,7119179,13302271
Age Group,50-64,2022-10-01,12389,18673393,120,9733353,29,7791730,2,749465,449,581329,51,6281543,450,6862872,0,4222047,6240386
Age Group,65+,2022-10-01,13454,18106099,142,8230979,34,8934895,0,248778,439,494194,13,5622383,439,6116577,0,4237720,5587102
Age Group,12-17,2022-10-01,2714,5684526,140,5616990,11,14670,0,1419,124,224917,75,2151616,124,2376533,0,832122,2118355
Age Group,5-11,2022-10-01,756,3177225,698,3163022,42,10839,0,258,186,190103,192,1312011,186,1502114,345,274278,1218812
Age Group,Under 5,2022-10-01,1336,413597,5,4775,352,187226,0,247,314,122384,770,100025,314,222409,0,0,0
Gender,Female,2022-10-01,25974,42991866,825,25172607,302,15764016,10,1030101,1387,1613833,667,15013267,1396,16627100,173,9070012,14807606
Gender,Male,2022-10-01,21750,38448623,803,22242189,289,14010355,11,1299202,1420,1656026,669,13823217,1429,15479243,172,7607180,13624829
Gender,Unknown/undifferentiated,2022-10-01,17,98259,2,52903,0,38168,0,6620,7,22322,0,34905,7,57227,0,8165,34666
Race/Ethnicity,White,2022-10-01,21486,29730740,355,16080286,176,11864455,3,832654,751,795756,359,10041978,754,10837734,88,6576312,9936491
Race/Ethnicity,Latino,2022-10-01,8063,23535822,517,14506201,152,8038637,11,698354,690,1145688,355,8922333,700,10068021,77,4218469,8789495
Race/Ethnicity,Asian,2022-10-01,11486,14159068,260,8491251,129,4967755,2,291867,494,414018,303,4757254,496,5171272,107,3382418,4689385
Race/Ethnicity,Other Race,2022-10-01,1691,5170860,131,3163269,53,1753659,1,180635,252,368452,134,1972394,252,2340846,21,825514,1936962
Race/Ethnicity,Black or African American,2022-10-01,1635,3572144,76,2057396,22,1326735,1,126610,112,126619,37,1291904,113,1418523,10,731149,1270043
