demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-11,332,250472,244,148164,82,94052,6,8256,122,15060,192,121401,129,136461
Race/Ethnicity,American Indian or Alaska Native,2021-09-11,226,161560,154,79416,66,75416,6,6728,99,14340,114,76326,105,90666
Age Group,18-49,2021-09-10,57053,22847400,38815,13350811,16074,8486407,2164,1010182,22134,1539356,32184,11095301,24325,12634657
Age Group,50-64,2021-09-10,16693,11303640,10075,5957953,5892,4763330,726,582357,5233,579962,8382,5593580,5965,6173542
Age Group,65+,2021-09-10,11955,10145178,6251,4702129,5466,5261931,238,181118,2298,500890,3100,4830896,2547,5331786
Age Group,12-17,2021-09-10,18919,3590258,18903,3581726,15,7586,1,946,7289,296127,11542,1637647,7309,1933774
Age Group,Unknown Agegroup,2021-09-10,6,6495,3,3481,1,2660,2,354,3,3352,3,1595,5,4947
Gender,Female,2021-09-10,55330,25131967,39935,14592477,14149,9754440,1246,785050,19440,1487615,28981,12104385,20722,13592000
Gender,Male,2021-09-10,49109,22617749,34006,12935949,13230,8701177,1873,980623,17452,1410723,26135,10989446,19349,12400169
Gender,Unknown/undifferentiated,2021-09-10,187,143255,106,67674,69,66297,12,9284,65,21352,95,65188,80,86540
Race/Ethnicity,White,2021-09-10,29625,16660973,18992,9148627,9459,6907195,1174,605151,8752,780895,13794,8141350,9925,8922245
Race/Ethnicity,Latino,2021-09-10,40245,13928847,30908,8312370,8688,5090216,649,526261,15204,1059382,23159,6663320,15874,7722702
Race/Ethnicity,Asian,2021-09-10,8659,7866932,6041,4764566,2451,2875335,167,227031,2487,299073,4222,3865664,2666,4164737
Race/Ethnicity,Other Race,2021-09-10,12881,4141748,9080,2395496,3364,1590152,437,156100,5429,349873,6926,1964239,5886,2314112
Race/Ethnicity,Unknown,2021-09-10,4567,2208236,2898,1216210,1198,848593,471,143433,1853,240567,2568,1032697,2335,1273264
Race/Ethnicity,Black or African American,2021-09-10,6381,1954945,4562,1092929,1649,775706,170,86310,2511,135731,3415,945501,2681,1081232
Race/Ethnicity,Multiracial,2021-09-10,1351,719816,975,438720,350,265397,26,15699,344,24697,661,348827,370,373524
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-10,471,250140,342,147920,116,93970,13,8250,196,15123,237,121209,210,136332
Race/Ethnicity,American Indian or Alaska Native,2021-09-10,446,161334,249,79262,173,75350,24,6722,181,14349,229,76212,204,90561
Age Group,18-49,2021-09-09,48495,22790347,33916,13311996,12653,8470333,1926,1008018,19824,1547215,26526,11063117,21783,12610332
Age Group,50-64,2021-09-09,13893,11286947,8612,5947878,4628,4757438,653,581631,4554,582379,6798,5585198,5203,6167577
Age Group,65+,2021-09-09,11756,10133223,6248,4695878,5287,5256465,221,180880,2241,501443,2881,4827796,2471,5329239
Age Group,12-17,2021-09-09,11593,3571339,11583,3562823,6,7571,4,945,4743,300360,6762,1626105,4767,1926465
Age Group,Unknown Agegroup,2021-09-09,3,6489,3,3478,0,2659,0,352,2,3350,1,1592,2,4942
Gender,Female,2021-09-09,44651,25076637,32117,14552542,11475,9740291,1059,783804,16532,1495874,21990,12075404,17617,13571278
Gender,Male,2021-09-09,40923,22568640,28156,12901943,11041,8687947,1726,978750,14778,1417509,20890,10963311,16536,12380820
Gender,Unknown/undifferentiated,2021-09-09,166,143068,89,67568,58,66228,19,9272,54,21367,88,65093,73,86460
Race/Ethnicity,White,2021-09-09,24544,16631348,15653,9129635,7815,6897736,1076,603977,7613,784764,10458,8127556,8694,8912320
Race/Ethnicity,Latino,2021-09-09,32071,13888602,24559,8281462,6918,5081528,594,525612,12540,1066667,17927,6640161,13153,7706828
Race/Ethnicity,Asian,2021-09-09,6741,7858273,4572,4758525,1987,2872884,182,226864,1975,300629,2978,3861442,2160,4162071
Race/Ethnicity,Other Race,2021-09-09,10698,4128867,7548,2386416,2815,1586788,335,155663,4696,350913,5480,1957313,5047,2308226
Race/Ethnicity,Unknown,2021-09-09,3943,2203669,2611,1213312,938,847395,394,142962,1632,240800,2169,1030129,2042,1270929
Race/Ethnicity,Black or African American,2021-09-09,5743,1948564,4102,1088367,1475,774057,166,86140,2330,136465,2934,942086,2497,1078551
Race/Ethnicity,Multiracial,2021-09-09,1085,718465,735,437745,323,265047,27,15673,238,24988,535,348166,262,373154
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-09,493,249669,352,147578,132,93854,9,8237,173,15150,272,120972,183,136122
Race/Ethnicity,American Indian or Alaska Native,2021-09-09,422,160888,230,79013,171,75177,21,6698,167,14374,215,75983,188,90357
Age Group,18-49,2021-09-08,48829,22741852,34785,13278080,12210,8457680,1834,1006092,20348,1551958,26413,11036591,22211,12588549
Age Group,50-64,2021-09-08,13837,11273054,8910,5939266,4367,4752810,560,580978,4587,583974,6726,5578400,5151,6162374
Age Group,65+,2021-09-08,11519,10121467,6379,4689630,4915,5251178,225,180659,2158,501853,2836,4824915,2388,5326768
Age Group,12-17,2021-09-08,12629,3559746,12619,3551240,9,7565,1,941,4846,302355,7706,1619343,4877,1921698
Age Group,Unknown Agegroup,2021-09-08,8,6486,5,3475,3,2659,0,352,6,3349,2,1591,6,4940
Gender,Female,2021-09-08,44592,25031986,33002,14520425,10622,9728816,968,782745,16527,1500247,22003,12053414,17542,13553661
Gender,Male,2021-09-08,42051,22527717,29574,12873787,10837,8676906,1640,977024,15341,1421863,21589,10942421,17002,12364284
Gender,Unknown/undifferentiated,2021-09-08,179,142902,122,67479,45,66170,12,9253,77,21382,91,65005,89,86387
Race/Ethnicity,White,2021-09-08,24244,16606804,16103,9113982,7172,6889921,969,602901,7345,786528,10496,8117098,8314,8903626
Race/Ethnicity,Latino,2021-09-08,33113,13856531,25672,8256903,6837,5074610,604,525018,12971,1071441,18554,6622234,13617,7693675
Race/Ethnicity,Asian,2021-09-08,6963,7851532,4897,4753953,1928,2870897,138,226682,2194,301447,3029,3858464,2326,4159911
Race/Ethnicity,Other Race,2021-09-08,11046,4118169,7991,2378868,2661,1583973,394,155328,4932,351346,5637,1951833,5343,2303179
Race/Ethnicity,Unknown,2021-09-08,3575,2199726,2322,1210701,940,846457,313,142568,1491,240927,1940,1027960,1822,1268887
Race/Ethnicity,Black or African American,2021-09-08,5876,1942821,4243,1084265,1465,772582,168,85974,2365,136902,3056,939152,2531,1076054
Race/Ethnicity,Multiracial,2021-09-08,1090,717380,808,437010,266,264724,16,15646,254,25261,505,347631,268,372892
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-08,549,249176,410,147226,127,93722,12,8228,229,15239,289,120700,242,135939
Race/Ethnicity,American Indian or Alaska Native,2021-09-08,366,160466,252,78783,108,75006,6,6677,164,14401,177,75768,170,90169
Age Group,18-49,2021-09-07,54000,22693023,38703,13243295,13271,8445470,2026,1004258,19075,1556160,32818,11010178,21145,12566338
Age Group,50-64,2021-09-07,15500,11259217,10015,5930356,4813,4748443,672,580418,4424,585549,8435,5571674,5094,6157223
Age Group,65+,2021-09-07,12077,10109948,6602,4683251,5207,5246263,268,180434,2130,502301,3433,4822079,2409,5324380
Age Group,12-17,2021-09-07,14101,3547117,14090,3538621,10,7556,1,940,4519,305184,9516,1611637,4538,1916821
Age Group,Unknown Agegroup,2021-09-07,4,6478,3,3470,1,2656,0,352,4,3345,0,1589,4,4934
Gender,Female,2021-09-07,49035,24987394,36348,14487423,11572,9718194,1115,781777,15430,1504708,27579,12031411,16575,13536119
Gender,Male,2021-09-07,46488,22485666,32961,12844213,11687,8666069,1840,975384,14682,1426450,26529,10920832,16562,12347282
Gender,Unknown/undifferentiated,2021-09-07,159,142723,104,67357,43,66125,12,9241,40,21384,94,64914,53,86298
Race/Ethnicity,White,2021-09-07,26873,16582560,17825,9097879,8010,6882749,1038,601932,7138,788710,13219,8106602,8180,8895312
Race/Ethnicity,Latino,2021-09-07,36092,13823418,28075,8231231,7291,5067773,726,524414,12042,1076378,22568,6603680,12802,7680058
Race/Ethnicity,Asian,2021-09-07,8026,7844569,5639,4749056,2196,2868969,191,226544,2097,302150,4087,3855435,2293,4157585
Race/Ethnicity,Other Race,2021-09-07,11770,4107123,8899,2370877,2491,1581312,380,154934,4280,351640,6976,1946196,4668,2297836
Race/Ethnicity,Unknown,2021-09-07,4153,2196151,2670,1208379,1059,845517,424,142255,1661,241045,2352,1026020,2106,1267065
