demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Black or African American,2022-11-23,2307,3749594,1220,2199134,1054,1414524,0,127068,166,132253,48,1299053,166,1431306,2000,2000,761135,195429,1293509,1293509
Race/Ethnicity,Multiracial,2022-11-23,1931,2803740,1199,1714235,678,1025472,1,47797,53,33986,35,867128,53,901114,1768,1768,663364,233225,858067,858067
Race/Ethnicity,Unknown,2022-11-23,714,2022609,451,1223263,195,643355,5,132308,331,366591,70,758612,335,1125203,245,245,198126,29492,747904,747904
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-23,171,354128,105,218198,58,124305,0,9605,20,14146,9,126315,20,140461,129,129,70674,14307,125330,125330
Race/Ethnicity,American Indian or Alaska Native,2022-11-23,126,259550,53,134309,70,115495,0,8871,7,14372,3,91893,7,106265,111,111,48271,11725,91488,91488
Age Group,18-49,2022-11-22,21741,36646487,13785,21824754,7907,13467233,11,1332641,1860,1695723,274,13388627,1869,15084350,18609,18603,7310662,1538561,13372452,13372452
Age Group,50-64,2022-11-22,14803,19582089,8591,10528597,6185,8283924,3,747031,650,587630,50,6255811,653,6843441,13601,13598,4291390,1236759,6252746,6252746
Age Group,65+,2022-11-22,17803,19447068,9226,9383290,8545,9786184,0,247986,815,513903,24,5654425,815,6168328,16318,16317,4446668,1909714,5652729,5652729
Age Group,12-17,2022-11-22,4812,5827549,4377,5794965,429,24970,0,1418,171,218672,66,2153171,171,2371843,4461,4461,868089,175373,2148862,2148862
Age Group,5-11,2022-11-22,4606,3313796,4328,3289473,275,20254,0,264,437,189296,256,1316610,437,1505906,3704,3704,321293,92763,1304730,1304730
Age Group,Under 5,2022-11-22,1978,514739,18,6436,630,216049,0,286,788,113186,780,142948,788,256134,0,0,0,0,0,0
Gender,Female,2022-11-22,34740,45041105,21530,26999899,12474,16822371,7,1027478,2258,1620099,727,15034027,2265,16654126,30307,30300,9360277,2693746,14944549,14944549
Gender,Male,2022-11-22,30973,40209035,18769,23783921,11493,14944149,7,1296456,2437,1679821,723,13847631,2442,15527452,26382,26379,7870953,2258677,13756752,13756752
Gender,Unknown/undifferentiated,2022-11-22,30,85934,26,45483,4,34339,0,5988,26,21131,0,30749,26,51880,4,4,7016,767,30678,30678
Race/Ethnicity,White,2022-11-22,25832,31695690,15280,17789148,10197,12964051,5,835533,1198,829553,350,10102599,1202,10932152,23259,23253,6798826,2481482,10045722,10045722
Race/Ethnicity,Latino,2022-11-22,14240,24280136,8948,15123459,4955,8376084,7,699554,1250,1149845,439,8954725,1256,10104570,11824,11824,4382831,804442,8919265,8919265
Race/Ethnicity,Asian,2022-11-22,14900,15031637,9474,9247221,5038,5389074,0,292601,884,421756,327,4787356,884,5209112,13086,13083,3490242,1037092,4743265,4743265
Race/Ethnicity,Other Race,2022-11-22,3133,5144239,1956,3183364,1029,1750554,1,176591,416,358965,120,1924891,417,2283856,2409,2408,829033,150249,1907429,1907429
Race/Ethnicity,Black or African American,2022-11-22,3189,3747287,1811,2197914,1335,1413470,0,127068,215,132135,63,1299005,215,1431140,2788,2788,759135,193429,1293509,1293509
Race/Ethnicity,Multiracial,2022-11-22,2873,2801809,1805,1713036,991,1024794,0,47796,81,33968,64,867093,81,901061,2640,2640,661596,231457,858067,858067
Race/Ethnicity,Unknown,2022-11-22,1175,2021895,824,1222812,270,643160,0,132303,635,366326,68,758542,635,1124868,366,366,197881,29247,747904,747904
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-22,229,353957,141,218093,73,124247,1,9605,24,14135,11,126306,25,140441,180,180,70545,14178,125330,125330
Race/Ethnicity,American Indian or Alaska Native,2022-11-22,172,259424,86,134256,83,115425,0,8871,18,14368,8,91890,18,106258,141,141,48160,11614,91488,91488
Age Group,18-49,2022-11-21,25192,36624746,15847,21810969,9282,13459326,23,1332630,2182,1694128,300,13388353,2201,15082481,21504,21497,7292053,1519958,13372452,13372452
Age Group,50-64,2022-11-21,17025,19567286,9799,10520006,7195,8277739,7,747028,825,587027,60,6255761,829,6842788,15561,15555,4277789,1223161,6252746,6252746
Age Group,65+,2022-11-21,19474,19429265,10146,9374064,9290,9777639,4,247986,940,513112,39,5654401,944,6167513,17843,17843,4430350,1893397,5652729,5652729
Age Group,12-17,2022-11-21,5661,5822737,5129,5790588,529,24541,0,1418,222,218567,56,2153105,222,2371672,5249,5249,863628,170912,2148862,2148862
Age Group,5-11,2022-11-21,5089,3309190,4728,3285145,349,19979,0,264,450,189115,204,1316354,450,1505469,4218,4218,317589,89059,1304730,1304730
Age Group,Under 5,2022-11-21,1578,512761,10,6418,532,215419,0,286,699,113178,599,142168,699,255346,0,0,0,0,0,0
Gender,Female,2022-11-21,39756,45006365,24697,26978369,14454,16809897,16,1027471,2600,1618561,635,15033300,2611,16651861,34940,34932,9329970,2663446,14944549,14944549
Gender,Male,2022-11-21,34252,40178062,20958,23765152,12716,14932656,18,1296449,2715,1678102,623,13846908,2731,15525010,29428,29423,7844571,2232298,13756752,13756752
Gender,Unknown/undifferentiated,2022-11-21,11,85904,4,45457,7,34335,0,5988,3,21105,0,30749,3,51854,7,7,7012,763,30678,30678
Race/Ethnicity,White,2022-11-21,29675,31669858,17467,17773868,11898,12953854,12,835528,1346,828701,291,10102249,1357,10930950,26954,26947,6775567,2458229,10045722,10045722
Race/Ethnicity,Latino,2022-11-21,15686,24265896,10057,15114511,5301,8371129,11,699547,1511,1149028,381,8954286,1520,10103314,12998,12997,4371007,792618,8919265,8919265
Race/Ethnicity,Asian,2022-11-21,16953,15016737,10750,9237747,5935,5384036,4,292601,938,421199,244,4787029,939,5208228,15144,15142,3477156,1024009,4743265,4743265
Race/Ethnicity,Other Race,2022-11-21,3370,5141106,2182,3181408,1073,1749525,1,176590,493,358668,144,1924771,494,2283439,2539,2538,826624,147841,1907429,1907429
Race/Ethnicity,Black or African American,2022-11-21,3285,3744098,1913,2196103,1339,1412135,3,127068,242,131983,60,1298942,245,1430925,2861,2860,756347,190641,1293509,1293509
Race/Ethnicity,Multiracial,2022-11-21,3276,2798936,2068,1711231,1157,1023803,0,47796,72,33951,44,867029,72,900980,3056,3055,658956,228817,858067,858067
Race/Ethnicity,Unknown,2022-11-21,1312,2020720,937,1221988,305,642890,3,132303,663,365759,85,758474,665,1124233,447,447,197515,28881,747904,747904
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-21,260,353728,163,217952,90,124174,0,9604,27,14121,5,126295,27,140416,212,212,70365,13998,125330,125330
Race/Ethnicity,American Indian or Alaska Native,2022-11-21,202,259252,122,134170,79,115342,0,8871,26,14358,4,91882,26,106240,164,164,48019,11473,91488,91488
Age Group,18-49,2022-11-20,8638,36599554,5491,21795122,3134,13450044,6,1332607,981,1692227,75,13388053,985,15080280,7112,7112,7270549,1498461,13372452,13372452
Age Group,50-64,2022-11-20,4915,19550261,2970,10510207,1938,8270544,2,747021,319,586258,23,6255701,321,6841959,4389,4388,4262228,1207606,6252746,6252746
Age Group,65+,2022-11-20,3703,19409791,2002,9363918,1700,9768349,0,247982,207,512207,4,5654362,207,6166569,3362,3361,4412507,1875554,5652729,5652729
Age Group,12-17,2022-11-20,1579,5817076,1360,5785459,218,24012,0,1418,76,218401,11,2153049,76,2371450,1446,1446,858379,165663,2148862,2148862
Age Group,5-11,2022-11-20,1098,3304101,1016,3280417,78,19630,0,264,101,188869,36,1316150,101,1505019,914,914,313371,84841,1304730,1304730
Age Group,Under 5,2022-11-20,208,511183,7,6408,52,214887,0,286,98,113078,73,141569,98,254647,0,0,0,0,0,0
Gender,Female,2022-11-20,10886,44966609,6942,26953672,3851,16795443,5,1027455,900,1616585,110,15032665,903,16649250,9371,9370,9295030,2628514,14944549,14944549
Gender,Male,2022-11-20,9251,40143810,5900,23744194,3269,14919940,3,1296431,880,1675994,112,13846285,883,15522279,7850,7849,7815143,2202875,13756752,13756752
Gender,Unknown/undifferentiated,2022-11-20,4,85893,4,45453,0,34328,0,5988,2,21102,0,30749,2,51851,2,2,7005,756,30678,30678
Race/Ethnicity,White,2022-11-20,7743,31640183,4600,17756401,3104,12941956,2,835516,363,827635,59,10101958,364,10929593,7022,7021,6748613,2431282,10045722,10045722
Race/Ethnicity,Latino,2022-11-20,5048,24250210,3433,15104454,1565,8365828,5,699536,597,1147889,80,8953905,602,10101794,4089,4089,4358009,779621,8919265,8919265
Race/Ethnicity,Asian,2022-11-20,4750,14999784,3057,9226997,1650,5378101,0,292597,284,420504,35,4786785,284,5207289,4230,4229,3462012,1008867,4743265,4743265
Race/Ethnicity,Other Race,2022-11-20,497,5137736,330,3179226,157,1748452,1,176589,112,358318,18,1924627,112,2282945,332,332,824085,145303,1907429,1907429
Race/Ethnicity,Black or African American,2022-11-20,564,3740813,347,2194190,212,1410796,0,127065,36,131798,9,1298882,36,1430680,485,485,753486,187781,1293509,1293509
Race/Ethnicity,Multiracial,2022-11-20,979,2795660,647,1709163,323,1022646,0,47796,9,33923,8,866985,9,900908,938,938,655900,225762,858067,858067
Race/Ethnicity,Unknown,2022-11-20,487,2019408,380,1221051,88,642585,0,132300,373,365179,13,758389,373,1123568,69,69,197068,28434,747904,747904
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-20,46,353468,32,217789,14,124084,0,9604,4,14099,0,126290,4,140389,37,37,70153,13786,125330,125330
Race/Ethnicity,American Indian or Alaska Native,2022-11-20,27,259050,20,134048,7,115263,0,8871,4,14336,0,91878,4,106214,21,21,47855,11309,91488,91488
Age Group,18-49,2022-11-19,15204,36590916,9915,21789631,5248,13446910,11,1332601,1290,1691317,123,13387978,1299,15079295,13129,13124,7263437,1491349,13372452,13372452
Age Group,50-64,2022-11-19,11088,19545346,6733,10507237,4340,8268606,3,747019,470,585960,23,6255678,472,6841638,10237,10234,4257839,1203218,6252746,6252746
Age Group,65+,2022-11-19,8068,19406088,4335,9361916,3724,9766649,0,247982,349,512004,15,5654358,349,6166362,7443,7442,4409145,1872193,5652729,5652729
Age Group,12-17,2022-11-19,3307,5815497,2944,5784099,357,23794,0,1418,172,218336,34,2153038,172,2371374,3010,3010,856933,164217,2148862,2148862
Age Group,5-11,2022-11-19,3039,3303003,2766,3279401,271,19552,0,264,275,188804,138,1316114,275,1504918,2506,2506,312457,83927,1304730,1304730
Age Group,Under 5,2022-11-19,986,510975,10,6401,294,214835,0,286,371,113053,402,141496,371,254549,0,0,0,0,0,0
Gender,Female,2022-11-19,22454,44955723,14373,26946730,7708,16791592,6,1027450,1421,1615792,374,15032555,1427,16648347,19761,19756,9285659,2619144,14944549,14944549
Gender,Male,2022-11-19,19227,40134559,12320,23738294,6525,14916671,8,1296428,1499,1675223,361,13846173,1504,15521396,16561,16557,7807293,2195026,13756752,13756752
Gender,Unknown/undifferentiated,2022-11-19,11,85889,10,45449,1,34328,0,5988,7,21100,0,30749,7,51849,3,3,7003,754,30678,30678
Race/Ethnicity,White,2022-11-19,15184,31632440,9307,17751801,5677,12938852,5,835514,611,827330,175,10101899,614,10929229,13833,13831,6741591,2424261,10045722,10045722
Race/Ethnicity,Latino,2022-11-19,9537,24245162,6291,15101021,3070,8364263,6,699531,908,1147367,225,8953825,913,10101192,7938,7938,4353920,775532,8919265,8919265
Race/Ethnicity,Asian,2022-11-19,10696,14995034,7049,9223940,3430,5376451,1,292597,490,420255,163,4786750,491,5207005,9645,9638,3457782,1004638,4743265,4743265
Race/Ethnicity,Other Race,2022-11-19,1840,5137239,1140,3178896,639,1748295,1,176588,303,358224,59,1924609,304,2282833,1378,1378,823753,144971,1907429,1907429
Race/Ethnicity,Black or African American,2022-11-19,1469,3740249,909,2193843,549,1410584,0,127065,104,131771,26,1298873,104,1430644,1293,1293,753001,187296,1293509,1293509
Race/Ethnicity,Multiracial,2022-11-19,1906,2794681,1269,1708516,613,1022323,0,47796,28,33922,33,866977,28,900899,1795,1795,654962,224824,858067,858067
Race/Ethnicity,Unknown,2022-11-19,787,2018921,570,1220671,157,642497,1,132300,461,364819,47,758376,462,1123195,214,214,196999,28365,747904,747904
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-19,157,353422,103,217757,50,124070,0,9604,10,14095,5,126290,10,140385,134,134,70116,13749,125330,125330
Race/Ethnicity,American Indian or Alaska Native,2022-11-19,116,259023,65,134028,49,115256,0,8871,12,14332,2,91878,12,106210,95,95,47834,11288,91488,91488
Age Group,18-49,2022-11-18,30617,36575712,18618,21779716,11916,13441662,22,1332590,2374,1690141,333,13387855,2394,15077996,26578,26563,7250308,1478225,13372452,13372452
Age Group,50-64,2022-11-18,22907,19534258,12845,10500504,10019,8264266,5,747016,855,585511,101,6255655,857,6841166,21271,21266,4247602,1192984,6252746,6252746
Age Group,65+,2022-11-18,24071,19398020,12463,9357581,11551,9762925,1,247982,967,511670,47,5654343,968,6166013,22315,22310,4401702,1864751,5652729,5652729
Age Group,12-17,2022-11-18,4521,5812190,4071,5781155,447,23437,0,1418,165,218198,87,2153004,165,2371202,4132,4132,853923,161207,2148862,2148862
Age Group,5-11,2022-11-18,5629,3299964,5244,3276635,369,19281,0,264,507,188667,315,1315976,507,1504643,4527,4527,309951,81421,1304730,1304730
Age Group,Under 5,2022-11-18,2764,509989,30,6391,896,214541,0,286,1094,113084,1071,141094,1094,254178,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-11-18,1,4346,0,1788,0,2245,0,296,1,2632,0,815,1,3447,0,0,144,20,460,460
Gender,Female,2022-11-18,49357,44933269,29414,26932357,18942,16783884,11,1027444,2892,1614739,964,15032181,2900,16646920,43537,43527,9265898,2599388,14944549,14944549
Gender,Male,2022-11-18,41119,40115332,23836,23725974,16244,14910146,17,1296420,3052,1674080,990,13845812,3067,15519892,35272,35257,7790732,2178469,13756752,13756752
Gender,Unknown/undifferentiated,2022-11-18,34,85878,21,45439,12,34327,0,5988,19,21093,0,30749,19,51842,14,14,7000,751,30678,30678
Race/Ethnicity,White,2022-11-18,36415,31617256,20755,17742494,15111,12933175,12,835509,1564,826891,498,10101724,1574,10928615,33045,33035,6727758,2410430,10045722,10045722
Race/Ethnicity,Latino,2022-11-18,19390,24235625,11828,15094730,7059,8361193,5,699525,1530,1146679,575,8953600,1535,10100279,16331,16325,4345982,767594,8919265,8919265
Race/Ethnicity,Asian,2022-11-18,20682,14984338,12381,9216891,7770,5373021,1,292596,1129,419927,455,4786587,1130,5206514,18268,18266,3448137,995000,4743265,4743265
Race/Ethnicity,Other Race,2022-11-18,3957,5135399,2419,3177756,1384,1747656,1,176587,492,357979,155,1924550,493,2282529,3093,3091,822375,143593,1907429,1907429
Race/Ethnicity,Black or African American,2022-11-18,4018,3738780,2187,2192934,1776,1410035,3,127065,304,131693,87,1298847,307,1430540,3472,3470,751708,186003,1293509,1293509
Race/Ethnicity,Multiracial,2022-11-18,3902,2792775,2382,1707247,1429,1021710,3,47796,74,33927,53,866944,74,900871,3623,3621,653167,223029,858067,858067
Race/Ethnicity,Unknown,2022-11-18,1576,2018134,988,1220101,450,642340,3,132299,822,364404,113,758329,825,1122733,513,512,196785,28151,747904,747904
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-18,313,353265,198,217654,98,124020,0,9604,30,14090,14,126285,30,140375,255,255,69982,13615,125330,125330
Race/Ethnicity,American Indian or Alaska Native,2022-11-18,257,258907,133,133963,121,115207,0,8871,18,14322,4,91876,18,106198,223,223,47739,11193,91488,91488
Age Group,18-49,2022-11-17,22733,36545095,14115,21761098,8564,13429746,16,1332568,2016,1688080,322,13387522,2030,15075602,19329,19326,7223730,1451662,13372452,13372452
Age Group,50-64,2022-11-17,17219,19511351,9843,10487659,7341,8254247,7,747011,707,584755,54,6255554,711,6840309,15927,15923,4226331,1171718,6252746,6252746
Age Group,65+,2022-11-17,23713,19373949,12303,9345118,11373,9751374,3,247981,927,510749,38,5654296,929,6165045,22057,22051,4379387,1842441,5652729,5652729
Age Group,12-17,2022-11-17,2474,5807669,2268,5777084,203,22990,0,1418,141,218120,78,2152917,141,2371037,2158,2158,849791,157075,2148862,2148862
Age Group,5-11,2022-11-17,3577,3294335,3347,3271391,220,18912,0,264,390,188475,259,1315661,390,1504136,2696,2696,305424,76894,1304730,1304730
Age Group,Under 5,2022-11-17,2132,507225,23,6361,733,213645,0,286,871,113061,793,140023,871,253084,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-11-17,1,4345,1,1788,0,2245,0,296,1,2631,0,815,1,3446,0,0,144,20,460,460
Gender,Female,2022-11-17,38617,44883912,22859,26902943,15023,16764942,11,1027433,2340,1612803,763,15031217,2346,16644020,34016,34009,9222361,2555861,14944549,14944549
Gender,Male,2022-11-17,33201,40074213,19022,23702138,13399,14893902,15,1296403,2693,1672003,778,13844822,2707,15516825,28143,28137,7755460,2143212,13756752,13756752
Gender,Unknown/undifferentiated,2022-11-17,31,85844,19,45418,12,34315,0,5988,20,21074,3,30749,20,51823,8,8,6986,737,30678,30678
Race/Ethnicity,White,2022-11-17,30904,31580841,17507,17721739,12967,12918064,5,835497,1434,825815,400,10101226,1437,10927041,27988,27982,6694713,2377395,10045722,10045722
Race/Ethnicity,Latino,2022-11-17,14891,24216235,8943,15082902,5562,8354134,11,699520,1339,1145719,441,8953025,1348,10098744,12302,12300,4329651,751269,8919265,8919265
Race/Ethnicity,Asian,2022-11-17,14803,14963656,8889,9204510,5559,5365251,3,292595,835,419252,311,4786132,837,5205384,13064,13062,3429869,976734,4743265,4743265
Race/Ethnicity,Other Race,2022-11-17,3193,5131442,1884,3175337,1173,1746272,3,176586,397,357641,131,1924395,400,2282036,2470,2468,819282,140502,1907429,1907429
Race/Ethnicity,Black or African American,2022-11-17,3359,3734762,1835,2190747,1476,1408259,1,127062,256,131473,76,1298760,256,1430233,2877,2877,748236,182533,1293509,1293509
Race/Ethnicity,Multiracial,2022-11-17,2860,2788873,1705,1704865,1094,1020281,0,47793,87,33906,59,866891,87,900797,2607,2607,649544,219408,858067,858067
Race/Ethnicity,Unknown,2022-11-17,1344,2016558,875,1219113,378,641890,3,132296,673,363692,114,758216,676,1121908,443,442,196272,27639,747904,747904
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-17,260,352952,152,217456,103,123922,0,9604,20,14074,7,126271,20,140345,213,213,69727,13360,125330,125330
Race/Ethnicity,American Indian or Alaska Native,2022-11-17,235,258650,110,133830,122,115086,0,8871,12,14308,5,91872,12,106180,203,203,47516,10970,91488,91488
Age Group,18-49,2022-11-16,23477,36522362,14458,21746983,8964,13421182,14,1332552,2211,1686372,320,13387200,2223,15073572,19814,19809,7204401,1432336,13372452,13372452
Age Group,50-64,2022-11-16,18103,19494132,10466,10477816,7611,8246906,1,747004,740,584098,71,6255500,741,6839598,16655,16651,4210404,1155795,6252746,6252746
Age Group,65+,2022-11-16,25142,19350236,13261,9332815,11852,9740001,1,247978,1010,509858,34,5654258,1010,6164116,23373,23372,4357330,1820390,5652729,5652729
Age Group,12-17,2022-11-16,2717,5805195,2486,5774816,228,22787,0,1418,154,218057,72,2152839,154,2370896,2400,2400,847633,154917,2148862,2148862
Age Group,5-11,2022-11-16,3371,3290758,3139,3268044,227,18692,0,264,334,188344,221,1315402,334,1503746,2637,2637,302728,74198,1304730,1304730
Age Group,Under 5,2022-11-16,2139,505093,24,6338,732,212912,0,286,843,112983,837,139230,843,252213,0,0,0,0,0,0
Gender,Female,2022-11-16,39848,44845295,23794,26880084,15345,16749919,7,1027422,2506,1611220,762,15030454,2512,16641674,34944,34939,9188345,2521852,14944549,14944549
Gender,Male,2022-11-16,35071,40041012,20029,23683116,14250,14880503,9,1296388,2766,1670074,792,13844044,2773,15514118,29926,29921,7727317,2115075,13756752,13756752
Gender,Unknown/undifferentiated,2022-11-16,30,85813,11,45399,19,34303,0,5988,20,21057,1,30746,20,51803,9,9,6978,729,30678,30678
Race/Ethnicity,White,2022-11-16,32647,31549937,18525,17704232,13694,12905097,3,835492,1500,824778,383,10100826,1502,10925604,29522,29520,6666725,2349413,10045722,10045722
Race/Ethnicity,Latino,2022-11-16,15351,24201344,9363,15073959,5596,8348572,8,699509,1277,1144812,479,8952584,1283,10097396,12771,12769,4317349,738969,8919265,8919265
Race/Ethnicity,Asian,2022-11-16,14942,14948853,8877,9195621,5716,5359692,2,292592,867,418726,265,4785821,869,5204547,13197,13192,3416805,963672,4743265,4743265
Race/Ethnicity,Other Race,2022-11-16,3244,5128249,1909,3173453,1210,1745099,0,176583,484,357372,141,1924264,484,2281636,2432,2432,816812,138034,1907429,1907429
Race/Ethnicity,Black or African American,2022-11-16,3763,3731403,2093,2188912,1637,1406783,1,127061,292,131293,97,1298684,293,1429977,3245,3244,745359,179656,1293509,1293509
Race/Ethnicity,Multiracial,2022-11-16,3111,2786013,1919,1703160,1135,1019187,0,47793,78,33878,57,866832,78,900710,2866,2866,646937,216801,858067,858067
Race/Ethnicity,Unknown,2022-11-16,1448,2015214,918,1218238,425,641512,2,132293,747,363130,121,758102,749,1121232,486,486,195829,27197,747904,747904
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-16,240,352692,133,217304,98,123819,0,9604,30,14061,10,126264,30,140325,187,187,69514,13147,125330,125330
Race/Ethnicity,American Indian or Alaska Native,2022-11-16,203,258415,97,133720,103,114964,0,8871,17,14301,2,91867,17,106168,173,173,47313,10767,91488,91488
Age Group,18-49,2022-11-15,21943,36498885,13717,21732525,8164,13412218,19,1332538,1822,1684469,325,13386880,1839,15071349,18753,18745,7184587,1412527,13372452,13372452
Age Group,50-64,2022-11-15,17288,19476029,9994,10467350,7266,8239295,2,747003,699,583428,57,6255429,700,6838857,15996,15995,4193749,1139144,6252746,6252746
Age Group,65+,2022-11-15,26602,19325094,13752,9319554,12808,9728149,9,247977,986,508882,34,5654224,989,6163106,24795,24794,4333957,1797018,5652729,5652729
Age Group,12-17,2022-11-15,2286,5802478,2050,5772330,234,22559,0,1418,122,217975,55,2152767,122,2370742,2029,2029,845233,152517,2148862,2148862
Age Group,5-11,2022-11-15,3000,3287387,2781,3264905,214,18465,0,264,305,188231,208,1315181,305,1503412,2319,2319,300091,71561,1304730,1304730
Age Group,Under 5,2022-11-15,2206,502954,18,6314,607,212180,0,286,899,112977,820,138393,899,251370,0,0,0,0,0,0
Gender,Female,2022-11-15,38951,44805447,22836,26856290,15232,16734574,12,1027415,2294,1609470,739,15029692,2302,16639162,34318,34313,9153401,2486913,14944549,14944549
Gender,Male,2022-11-15,34323,40005941,19434,23663087,14052,14866253,18,1296379,2498,1668093,760,13843252,2511,15511345,29564,29559,7697391,2085154,13756752,13756752
Gender,Unknown/undifferentiated,2022-11-15,51,85783,42,45388,9,34284,0,5988,41,21038,0,30745,41,51783,10,10,6969,720,30678,30678
Race/Ethnicity,White,2022-11-15,32246,31517290,18195,17685707,13559,12891403,9,835489,1500,823659,341,10100443,1506,10924102,29242,29238,6637203,2319893,10045722,10045722
Race/Ethnicity,Latino,2022-11-15,15041,24185993,8978,15064596,5667,8342976,11,699501,1165,1144008,440,8952105,1172,10096113,12662,12659,4304578,726200,8919265,8919265
Race/Ethnicity,Asian,2022-11-15,14610,14933911,8615,9186744,5533,5353976,3,292590,815,418122,337,4785556,818,5203678,12854,12854,3403608,950480,4743265,4743265
Race/Ethnicity,Other Race,2022-11-15,3026,5125005,1698,3171544,1164,1743889,0,176583,392,357029,131,1924123,392,2281152,2318,2316,814380,135602,1907429,1907429
Race/Ethnicity,Black or African American,2022-11-15,3635,3727640,1987,2186819,1595,1405146,4,127060,249,131097,92,1298587,251,1429684,3160,3160,742114,176412,1293509,1293509
Race/Ethnicity,Multiracial,2022-11-15,3043,2782902,1775,1701241,1200,1018052,0,47793,73,33857,54,866775,73,900632,2818,2817,644071,213935,858067,858067
Race/Ethnicity,Unknown,2022-11-15,1276,2013766,828,1217320,373,641087,2,132291,589,362502,89,757981,591,1120483,478,478,195343,26711,747904,747904
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-15,266,352452,146,217171,110,123721,1,9604,38,14041,14,126254,39,140295,197,197,69327,12960,125330,125330
Race/Ethnicity,American Indian or Alaska Native,2022-11-15,182,258212,90,133623,92,114861,0,8871,12,14286,1,91865,12,106151,163,163,47140,10594,91488,91488
Age Group,18-49,2022-11-14,23657,36476942,14993,21718808,8606,13404054,17,1332519,1979,1682955,345,13386555,1992,15069510,20190,20184,7165834,1393782,13372452,13372452
Age Group,50-64,2022-11-14,18140,19458741,10611,10457356,7511,8232029,3,747001,755,582785,58,6255372,757,6838157,16747,16746,4177753,1123149,6252746,6252746
Age Group,65+,2022-11-14,25967,19298492,13724,9305802,12210,9715341,1,247968,977,507927,32,5654190,978,6162117,24216,24214,4309162,1772224,5652729,5652729
