demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-28,47,360648,25,222164,18,126570,0,9549,9,14455,3,125633,9,140101,30,30,71549,22036,125006,125006
Race/Ethnicity,American Indian or Alaska Native,2023-02-28,28,265117,8,137164,19,118053,0,8859,8,14694,0,91548,8,106252,18,18,49261,17647,91324,91324
Age Group,18-49,2023-02-27,3804,37649174,2539,22466073,1237,13819951,8,1337256,703,1752475,183,13436358,711,15189192,2688,2684,7485976,2292671,13426773,13426773
Age Group,50-64,2023-02-27,2468,20273627,1461,10933141,989,8565955,2,749017,189,604198,39,6267030,191,6871228,2086,2084,4372631,1817088,6265141,6265141
Age Group,65+,2023-02-27,2542,20181131,1377,9765618,1118,10133493,0,248763,167,536714,20,5701328,167,6238042,2155,2154,4559584,2541612,5700356,5700356
Age Group,12-17,2023-02-27,543,5975295,493,5928285,50,38110,0,1470,75,222137,37,2151856,75,2374795,411,411,901106,294035,2149868,2149868
Age Group,5-11,2023-02-27,611,3469396,554,3432099,52,32024,0,270,135,194363,101,1322416,135,1516953,339,339,382490,197490,1315964,1315964
Age Group,Under 5,2023-02-27,912,636290,123,21547,417,264876,0,370,315,115465,209,177358,315,293055,146,146,14284,14284,99662,99662
Gender,Female,2023-02-27,5689,46550499,3478,27916701,1956,17375833,6,1031121,744,1668825,299,15107150,750,16776805,4199,4194,9608678,3877391,15058442,15058442
Gender,Male,2023-02-27,5190,41554270,3069,24586609,1906,15447535,4,1300506,840,1737637,290,13920050,844,15658648,3625,3623,8100609,3278550,13870091,13870091
Gender,Unknown/undifferentiated,2023-02-27,1,84204,0,45091,1,33152,0,5813,0,21520,0,29618,0,51164,1,1,6874,1251,29600,29600
Race/Ethnicity,White,2023-02-27,2952,32700080,1633,18363051,1193,13374623,1,839605,287,848876,107,10145085,288,10994388,2285,2278,6933059,3303262,10118367,10118367
Race/Ethnicity,Latino,2023-02-27,3633,25039990,2322,15599451,1166,8635419,5,704366,521,1178523,224,9017707,526,10196899,2625,2625,4546143,1331718,8994749,8994749
Race/Ethnicity,Asian,2023-02-27,1979,15648441,1150,9628859,744,5605958,1,293022,230,449289,96,4808111,231,5257587,1497,1497,3578227,1542949,4783140,4783140
Race/Ethnicity,Other Race,2023-02-27,562,5163051,333,3197804,211,1754243,2,173645,116,363083,46,1892979,118,2256225,358,358,833882,242342,1884184,1884184
Race/Ethnicity,Black or African American,2023-02-27,684,3881753,414,2274738,252,1468850,0,127495,97,137683,37,1306026,97,1443798,512,512,782013,299804,1302792,1302792
Race/Ethnicity,Multiracial,2023-02-27,380,3003463,214,1835347,147,1098606,1,49808,28,36214,29,900116,29,936362,287,287,699396,332545,895414,895414
Race/Ethnicity,Unknown,2023-02-27,616,2126505,443,1289856,116,674235,0,131091,295,385179,46,769616,295,1155022,203,203,222687,64937,763157,763157
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-27,48,360601,25,222139,21,126552,0,9549,5,14449,3,125630,5,140092,38,38,71519,22006,125006,125006
Race/Ethnicity,American Indian or Alaska Native,2023-02-27,26,265089,13,137156,13,118034,0,8859,5,14686,1,91548,5,106244,20,20,49243,17629,91324,91324
Age Group,18-49,2023-02-26,1204,37645370,836,22463534,365,13818714,1,1337248,341,1751947,34,13436175,342,15188481,741,741,7483288,2289987,13426773,13426773
Age Group,50-64,2023-02-26,637,20271159,413,10931680,224,8564966,0,749015,90,604046,9,6266991,90,6871037,471,471,4370545,1815004,6265141,6265141
Age Group,65+,2023-02-26,427,20178589,249,9764241,178,10132375,0,248763,37,536567,4,5701308,37,6237875,338,338,4557429,2539458,5700356,5700356
Age Group,12-17,2023-02-26,119,5974752,100,5927792,18,38060,0,1470,17,222099,5,2151819,17,2374720,94,94,900695,293624,2149868,2149868
Age Group,5-11,2023-02-26,118,3468785,114,3431545,4,31972,0,270,28,194329,17,1322315,28,1516818,65,65,382151,197151,1315964,1315964
Age Group,Under 5,2023-02-26,54,635378,15,21424,20,264459,0,370,20,115359,17,177149,20,292740,4,4,14138,14138,99662,99662
Gender,Female,2023-02-26,1362,46544810,934,27913223,419,17373877,0,1031115,257,1668374,44,15106851,257,16776055,948,948,9604479,3873197,15058442,15058442
Gender,Male,2023-02-26,1196,41549080,792,24583540,390,15445629,1,1300502,275,1737083,42,13919760,276,15657804,765,765,8096984,3274927,13870091,13870091
Gender,Unknown/undifferentiated,2023-02-26,1,84203,1,45091,0,33151,0,5813,1,21520,0,29618,1,51164,0,0,6873,1250,29600,29600
Race/Ethnicity,White,2023-02-26,684,32697128,432,18361418,248,13373430,0,839604,58,848695,19,10144978,58,10994100,526,526,6930774,3300984,10118367,10118367
Race/Ethnicity,Latino,2023-02-26,880,25036357,632,15597129,237,8634253,1,704361,221,1178221,37,9017483,222,10196373,558,558,4543518,1329093,8994749,8994749
Race/Ethnicity,Asian,2023-02-26,580,15646462,369,9627709,205,5605214,0,293021,88,449154,21,4808015,88,5257356,416,416,3576730,1541452,4783140,4783140
Race/Ethnicity,Other Race,2023-02-26,79,5162489,52,3197471,26,1754032,0,173643,42,363011,0,1892933,42,2256107,34,34,833524,241984,1884184,1884184
Race/Ethnicity,Black or African American,2023-02-26,98,3881069,68,2274324,30,1468598,0,127495,17,137623,4,1305989,17,1443701,73,73,781501,299292,1302792,1302792
Race/Ethnicity,Multiracial,2023-02-26,87,3003083,47,1835133,39,1098459,0,49807,2,36214,3,900087,2,936333,71,71,699109,332258,895414,895414
Race/Ethnicity,Unknown,2023-02-26,133,2125889,117,1289413,16,674119,0,131091,99,384930,2,769570,99,1154727,23,23,222484,64734,763157,763157
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-26,10,360553,5,222114,5,126531,0,9549,0,14447,0,125627,0,140087,10,10,71481,21968,125006,125006
Race/Ethnicity,American Indian or Alaska Native,2023-02-26,8,265063,5,137143,3,118021,0,8859,6,14682,0,91547,6,106239,2,2,49223,17609,91324,91324
Age Group,18-49,2023-02-25,2123,37644166,1362,22462698,749,13818349,5,1337247,444,1751639,63,13436141,449,15188139,1472,1468,7482547,2289246,13426773,13426773
Age Group,50-64,2023-02-25,1308,20270522,744,10931267,559,8564742,1,749015,120,603965,12,6266982,121,6870947,1071,1070,4370074,1814533,6265141,6265141
Age Group,65+,2023-02-25,818,20178162,439,9763992,378,10132197,0,248763,85,536534,7,5701304,85,6237838,627,627,4557091,2539120,5700356,5700356
Age Group,12-17,2023-02-25,368,5974633,321,5927692,47,38042,0,1470,41,222087,18,2151814,41,2374703,291,291,900601,293530,2149868,2149868
Age Group,5-11,2023-02-25,381,3468667,342,3431431,39,31968,0,270,77,194318,61,1322298,77,1516790,209,209,382086,197086,1315964,1315964
Age Group,Under 5,2023-02-25,359,635324,63,21409,181,264439,0,370,91,115356,99,177132,91,292720,83,83,14134,14134,99662,99662
Gender,Female,2023-02-25,2764,46543448,1723,27912289,975,17373458,2,1031115,428,1668161,117,15106807,430,16775798,1984,1980,9603531,3872249,15058442,15058442
Gender,Male,2023-02-25,2590,41547884,1546,24582748,978,15445239,4,1300501,428,1736849,143,13919718,432,15657528,1769,1768,8096219,3274162,13870091,13870091
Gender,Unknown/undifferentiated,2023-02-25,3,84202,2,45090,0,33151,0,5813,2,21519,0,29618,2,51163,0,0,6873,1250,29600,29600
Race/Ethnicity,White,2023-02-25,1271,32696444,686,18360986,566,13373182,0,839604,101,848656,49,10144959,101,10994042,980,979,6930248,3300458,10118367,10118367
Race/Ethnicity,Latino,2023-02-25,1737,25035477,1129,15596497,564,8634016,2,704360,326,1178036,88,9017446,328,10196151,1165,1165,4542960,1328535,8994749,8994749
Race/Ethnicity,Asian,2023-02-25,1321,15645882,809,9627340,475,5605009,1,293021,146,449087,50,4807994,147,5257268,1032,1029,3576314,1541036,4783140,4783140
Race/Ethnicity,Other Race,2023-02-25,261,5162410,157,3197419,99,1754006,1,173643,86,362969,12,1892933,87,2256065,137,137,833490,241950,1884184,1884184
Race/Ethnicity,Black or African American,2023-02-25,212,3880971,115,2274256,97,1468568,0,127495,28,137610,8,1305985,28,1443684,154,154,781428,299219,1302792,1302792
Race/Ethnicity,Multiracial,2023-02-25,233,3002996,129,1835086,91,1098420,0,49807,8,36215,18,900084,8,936331,182,182,699038,332187,895414,895414
Race/Ethnicity,Unknown,2023-02-25,295,2125756,229,1289296,51,674103,2,131091,155,384833,31,769568,157,1154628,91,90,222461,64711,763157,763157
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-25,17,360543,9,222109,8,126526,0,9549,2,14447,3,125627,2,140087,10,10,71471,21958,125006,125006
Race/Ethnicity,American Indian or Alaska Native,2023-02-25,10,265055,8,137138,2,118018,0,8859,6,14676,1,91547,6,106233,2,2,49221,17607,91324,91324
Age Group,18-49,2023-02-24,4490,37642043,2907,22461336,1556,13817600,9,1337242,694,1751253,192,13436078,702,15187690,3363,3361,7481075,2287778,13426773,13426773
Age Group,50-64,2023-02-24,2848,20269214,1619,10930523,1213,8564183,1,749014,187,603856,23,6266970,188,6870826,2483,2480,4369003,1813463,6265141,6265141
Age Group,65+,2023-02-24,2344,20177344,1234,9763553,1084,10131819,0,248763,122,536456,22,5701297,122,6237753,2007,2007,4556464,2538493,5700356,5700356
Age Group,12-17,2023-02-24,768,5974265,709,5927371,58,37995,0,1470,86,222064,53,2151796,86,2374662,602,602,900310,293239,2149868,2149868
Age Group,5-11,2023-02-24,963,3468286,873,3431089,88,31929,0,270,186,194302,145,1322237,186,1516713,573,573,381877,196877,1315964,1315964
Age Group,Under 5,2023-02-24,1397,634965,236,21346,621,264258,0,370,405,115364,427,177033,405,292629,240,240,14051,14051,99662,99662
Gender,Female,2023-02-24,6803,46540684,4084,27910566,2417,17372483,5,1031113,813,1667848,428,15106690,818,16775368,5071,5068,9601547,3870269,15058442,15058442
Gender,Male,2023-02-24,6005,41545294,3493,24581202,2202,15444261,5,1300497,867,1736560,434,13919575,871,15657096,4195,4193,8094450,3272394,13870091,13870091
Gender,Unknown/undifferentiated,2023-02-24,2,84199,1,45088,1,33151,0,5813,0,21517,0,29618,0,51161,2,2,6873,1250,29600,29600
Race/Ethnicity,White,2023-02-24,3355,32695173,1840,18360300,1384,13372616,3,839604,262,848604,176,10144910,265,10993941,2617,2615,6929268,3299479,10118367,10118367
Race/Ethnicity,Latino,2023-02-24,4209,25033740,2653,15595368,1381,8633452,5,704358,633,1177796,285,9017358,637,10195823,2982,2982,4541795,1327370,8994749,8994749
Race/Ethnicity,Asian,2023-02-24,2674,15644561,1568,9626531,953,5604534,0,293020,292,448990,213,4807944,292,5257121,1972,1971,3575282,1540007,4783140,4783140
Race/Ethnicity,Other Race,2023-02-24,737,5162149,439,3197262,264,1753907,0,173642,151,362894,48,1892921,151,2255978,490,489,833353,241813,1884184,1884184
Race/Ethnicity,Black or African American,2023-02-24,665,3880759,398,2274141,250,1468471,0,127495,66,137590,42,1305977,66,1443656,517,517,781274,299065,1302792,1302792
Race/Ethnicity,Multiracial,2023-02-24,502,3002763,271,1834957,192,1098329,0,49807,40,36225,32,900066,40,936323,386,385,698856,332005,895414,895414
Race/Ethnicity,Unknown,2023-02-24,577,2125461,356,1289067,161,674052,2,131089,227,384707,56,769537,229,1154471,235,235,222370,64621,763157,763157
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-24,62,360526,38,222100,21,126518,0,9549,8,14448,8,125624,8,140085,44,44,71461,21948,125006,125006
Race/Ethnicity,American Indian or Alaska Native,2023-02-24,29,265045,15,137130,14,118016,0,8859,1,14671,2,91546,1,106227,25,25,49219,17605,91324,91324
Age Group,18-49,2023-02-23,4025,37637553,2569,22458429,1409,13816044,11,1337233,693,1750743,181,13435886,701,15186988,2886,2884,7477712,2284417,13426773,13426773
Age Group,50-64,2023-02-23,2510,20266366,1473,10928904,1017,8562970,3,749013,186,603691,32,6266947,187,6870638,2128,2125,4366520,1810983,6265141,6265141
Age Group,65+,2023-02-23,2692,20175000,1525,9762319,1133,10130735,0,248763,184,536356,18,5701275,184,6237631,2257,2256,4554457,2536486,5700356,5700356
Age Group,12-17,2023-02-23,676,5973497,606,5926662,69,37937,0,1470,70,222031,40,2151743,70,2374576,544,544,899708,292637,2149868,2149868
Age Group,5-11,2023-02-23,785,3467323,719,3430216,63,31841,0,270,141,194261,122,1322092,141,1516527,482,482,381304,196304,1315964,1315964
Age Group,Under 5,2023-02-23,1113,633568,185,21110,475,263637,0,370,384,115386,303,176606,384,292224,162,162,13811,13811,99662,99662
Gender,Female,2023-02-23,6191,46533881,3774,27906482,2124,17370066,6,1031108,795,1667458,343,15106262,798,16774550,4547,4543,9596476,3865201,15058442,15058442
Gender,Male,2023-02-23,5607,41539289,3302,24577709,2040,15442059,8,1300492,861,1736123,353,13919141,867,15656225,3912,3910,8090255,3268201,13870091,13870091
Gender,Unknown/undifferentiated,2023-02-23,3,84197,1,45087,2,33150,0,5813,2,21517,0,29618,2,51161,0,0,6871,1248,29600,29600
Race/Ethnicity,White,2023-02-23,3143,32691818,1719,18358460,1291,13371232,8,839601,304,848515,161,10144734,308,10993676,2420,2416,6926651,3296864,10118367,10118367
Race/Ethnicity,Latino,2023-02-23,3909,25029531,2438,15592715,1304,8632071,1,704353,609,1177444,230,9017073,610,10195186,2764,2763,4538813,1324388,8994749,8994749
Race/Ethnicity,Asian,2023-02-23,2187,15641887,1337,9624963,749,5603581,1,293020,241,448911,123,4807731,242,5256829,1647,1646,3573310,1538036,4783140,4783140
Race/Ethnicity,Other Race,2023-02-23,655,5161412,408,3196823,209,1753643,2,173642,128,362791,58,1892873,129,2255827,413,413,832863,241324,1884184,1884184
Race/Ethnicity,Black or African American,2023-02-23,694,3880094,404,2273743,277,1468221,0,127495,99,137566,47,1305935,99,1443590,501,501,780757,298548,1302792,1302792
Race/Ethnicity,Multiracial,2023-02-23,456,3002261,278,1834686,152,1098137,0,49807,29,36217,22,900034,29,936283,361,361,698470,331620,895414,895414
Race/Ethnicity,Unknown,2023-02-23,676,2124884,443,1288711,155,673891,2,131087,234,384534,48,769481,236,1154242,300,300,222135,64386,763157,763157
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-23,45,360464,30,222062,13,126497,0,9549,5,14448,1,125616,5,140077,34,34,71417,21904,125006,125006
Race/Ethnicity,American Indian or Alaska Native,2023-02-23,36,265016,20,137115,16,118002,0,8859,9,14672,6,91544,9,106226,19,19,49194,17580,91324,91324
Age Group,18-49,2023-02-22,3820,37633528,2482,22455860,1306,13814635,7,1337222,636,1750223,213,13435705,642,15186287,2738,2735,7474826,2281533,13426773,13426773
Age Group,50-64,2023-02-22,2380,20263856,1357,10927431,1002,8561953,1,749010,174,603536,48,6266915,175,6870451,2031,2031,4364392,1808858,6265141,6265141
Age Group,65+,2023-02-22,2612,20172308,1349,9760794,1222,10129602,0,248763,157,536190,15,5701257,157,6237447,2241,2241,4552200,2534230,5700356,5700356
Age Group,12-17,2023-02-22,678,5972821,621,5926056,51,37868,0,1470,70,222001,48,2151703,70,2374506,535,535,899164,292093,2149868,2149868
Age Group,5-11,2023-02-22,772,3466538,704,3429497,68,31778,0,270,147,194242,111,1321970,147,1516386,466,466,380822,195822,1315964,1315964
Age Group,Under 5,2023-02-22,1031,632455,179,20925,441,263162,1,370,295,115305,310,176303,295,291840,164,164,13649,13649,99662,99662
Gender,Female,2023-02-22,6062,46527690,3647,27902708,2137,17367942,2,1031102,697,1667003,378,15105919,699,16773752,4541,4539,9591929,3860658,15058442,15058442
Gender,Male,2023-02-22,5222,41533682,3042,24574407,1947,15440019,7,1300484,781,1735609,366,13918788,786,15655358,3627,3626,8086343,3264291,13870091,13870091
Gender,Unknown/undifferentiated,2023-02-22,9,84194,3,45086,6,33148,0,5813,1,21515,1,29618,1,51159,7,7,6871,1248,29600,29600
Race/Ethnicity,White,2023-02-22,2996,32688675,1614,18356741,1261,13369941,2,839593,259,848368,144,10144573,260,10993368,2338,2337,6924231,3294448,10118367,10118367
Race/Ethnicity,Latino,2023-02-22,3814,25025622,2469,15590277,1208,8630767,5,704352,507,1177064,283,9016843,511,10194576,2761,2761,4536049,1321625,8994749,8994749
Race/Ethnicity,Asian,2023-02-22,2147,15639700,1216,9623626,813,5602832,0,293019,229,448792,124,4807608,229,5256587,1625,1623,3571663,1536390,4783140,4783140
Race/Ethnicity,Other Race,2023-02-22,573,5160757,348,3196415,195,1753434,0,173640,115,362720,58,1892815,115,2255698,354,354,832450,240911,1884184,1884184
Race/Ethnicity,Black or African American,2023-02-22,655,3879400,380,2273339,261,1467944,1,127495,72,137514,57,1305888,73,1443491,481,481,780256,298047,1302792,1302792
Race/Ethnicity,Multiracial,2023-02-22,410,3001805,220,1834408,165,1097985,0,49807,34,36210,21,900012,34,936254,318,318,698109,331259,895414,895414
Race/Ethnicity,Unknown,2023-02-22,617,2124208,393,1288268,160,673736,1,131085,255,384346,52,769433,256,1154006,239,239,221835,64086,763157,763157
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-22,50,360419,33,222032,15,126484,0,9549,6,14444,3,125615,6,140072,36,36,71383,21870,125006,125006
Race/Ethnicity,American Indian or Alaska Native,2023-02-22,31,264980,19,137095,12,117986,0,8859,2,14669,3,91538,2,106217,23,23,49175,17561,91324,91324
Age Group,18-49,2023-02-21,3798,37629708,2448,22453378,1320,13813329,6,1337215,674,1749794,208,13435492,680,15185645,2691,2687,7472088,2278798,13426773,13426773
Age Group,50-64,2023-02-21,2388,20261476,1400,10926074,973,8560951,1,749009,164,603409,42,6266867,164,6870276,2060,2059,4362361,1806827,6265141,6265141
Age Group,65+,2023-02-21,2894,20169696,1542,9759445,1322,10128380,0,248763,179,536048,22,5701242,179,6237290,2463,2462,4549959,2531989,5700356,5700356
Age Group,12-17,2023-02-21,646,5972143,603,5925435,43,37817,0,1470,60,221979,39,2151655,60,2374436,523,523,898629,291558,2149868,2149868
Age Group,5-11,2023-02-21,753,3465766,682,3428793,71,31710,0,270,137,194206,123,1321859,137,1516239,448,448,380356,195356,1315964,1315964
Age Group,Under 5,2023-02-21,1181,631424,248,20746,450,262721,0,369,365,115320,377,175993,365,291545,151,151,13485,13485,99662,99662
Gender,Female,2023-02-21,6228,46521628,3734,27899061,2210,17365805,6,1031100,765,1666682,433,15105541,770,16773053,4552,4551,9587388,3856119,15058442,15058442
Gender,Male,2023-02-21,5422,41528460,3184,24571365,1964,15438072,1,1300477,810,1735189,377,13918422,811,15654572,3780,3775,8082716,3260665,13870091,13870091
Gender,Unknown/undifferentiated,2023-02-21,10,84185,5,45083,5,33142,0,5813,4,21515,1,29617,4,51158,4,4,6864,1241,29600,29600
Race/Ethnicity,White,2023-02-21,3089,32685679,1735,18355127,1233,13368680,2,839591,288,848252,185,10144429,290,10993108,2365,2364,6921893,3292111,10118367,10118367
Race/Ethnicity,Latino,2023-02-21,3878,25021808,2474,15587808,1239,8629559,1,704347,580,1176836,290,9016560,581,10194065,2704,2702,4533288,1318864,8994749,8994749
Race/Ethnicity,Asian,2023-02-21,2252,15637553,1281,9622410,833,5602019,1,293019,251,448687,127,4807484,251,5256358,1699,1697,3570038,1534767,4783140,4783140
Race/Ethnicity,Other Race,2023-02-21,626,5160184,378,3196067,216,1753239,0,173640,103,362663,66,1892757,103,2255583,403,403,832096,240557,1884184,1884184
Race/Ethnicity,Black or African American,2023-02-21,692,3878745,387,2272959,292,1467683,1,127494,82,137498,50,1305831,83,1443418,518,518,779775,297566,1302792,1302792
Race/Ethnicity,Multiracial,2023-02-21,417,3001395,223,1834188,165,1097820,1,49807,40,36197,24,899991,41,936220,320,320,697791,330941,895414,895414
Race/Ethnicity,Unknown,2023-02-21,622,2123591,395,1287875,169,673576,1,131084,220,384142,62,769381,221,1153750,269,268,221596,63847,763157,763157
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-21,51,360369,32,221999,17,126469,0,9549,7,14441,6,125612,7,140066,35,35,71347,21834,125006,125006
Race/Ethnicity,American Indian or Alaska Native,2023-02-21,33,264949,18,137076,15,117974,0,8859,8,14670,1,91535,8,106215,23,23,49152,17538,91324,91324
Age Group,18-49,2023-02-20,2675,37625910,1722,22450930,921,13812009,15,1337209,507,1749322,130,13435284,520,15184965,1869,1868,7469397,2276111,13426773,13426773
Age Group,50-64,2023-02-20,1708,20259088,982,10924674,710,8559978,0,749008,127,603287,23,6266825,127,6870112,1431,1430,4360301,1804768,6265141,6265141
Age Group,65+,2023-02-20,1622,20166802,804,9757903,794,10127058,2,248763,87,535891,13,5701220,89,6237111,1387,1387,4547496,2529527,5700356,5700356
Age Group,12-17,2023-02-20,493,5971497,458,5924832,32,37774,0,1470,47,221958,28,2151616,47,2374376,396,396,898106,291035,2149868,2149868
Age Group,5-11,2023-02-20,406,3465013,377,3428111,29,31639,0,270,53,194192,41,1321736,53,1516102,292,292,379908,194908,1315964,1315964
Age Group,Under 5,2023-02-20,439,630243,85,20498,199,262271,0,369,110,115332,119,175616,110,291180,111,111,13334,13334,99662,99662
Age Group,Unknown Agegroup,2023-02-20,1,4060,0,1638,1,2111,0,294,0,2621,0,472,0,3343,0,0,90,12,369,369
Gender,Female,2023-02-20,3991,46515400,2396,27895327,1483,17363595,9,1031094,470,1666345,203,15105108,478,16772283,3020,3018,9582836,3851568,15058442,15058442
Gender,Male,2023-02-20,3351,41523038,2031,24568181,1202,15436108,8,1300476,459,1734755,151,13918045,466,15653761,2466,2466,8078936,3256890,13870091,13870091
