demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,50-64,2022-09-08,494,18276333,257,9722379,198,7785357,5,749068,139,571716,100,6290466,143,6862182,57,4217026,6230529
Age Group,65+,2022-09-08,504,17419916,214,8219503,233,8926470,6,248523,53,477138,57,5592282,56,6069420,44,4232592,5534637
Age Group,12-17,2022-09-08,377,5628273,358,5607626,19,14079,0,1407,129,224597,136,2151178,129,2375775,105,831233,2110454
Age Group,5-11,2022-09-08,1463,3140917,1349,3129180,109,8958,0,251,361,190959,531,1305787,361,1496746,548,259972,1195588
Age Group,Under 5,2022-09-08,3310,343818,15,4396,1273,164931,0,208,1199,136319,1146,66475,1199,202794,0,0,0
Age Group,Unknown Agegroup,2022-09-08,1,3594,0,1323,1,1981,0,283,1,2622,0,534,1,3156,0,11,176
Gender,Female,2022-09-08,3974,42011823,1744,25120752,1146,15735786,29,1028954,1335,1595359,1308,14977056,1358,16572415,483,9050416,14741206
Gender,Male,2022-09-08,3990,37589672,1687,22190234,1170,13982800,32,1297961,1379,1633011,1304,13786220,1407,15419231,476,7588238,13560167
Gender,Unknown/undifferentiated,2022-09-08,16,100686,15,54327,0,39535,0,6726,15,22097,1,36103,15,58200,0,8823,35825
Race/Ethnicity,White,2022-09-08,1925,28780965,636,16039346,641,11840274,19,831118,518,778982,616,10012901,533,10791883,211,6560238,9890667
Race/Ethnicity,Latino,2022-09-08,2647,23240496,1483,14470176,658,8021487,29,696595,924,1134061,866,8899875,950,10033936,427,4209652,8741215
Race/Ethnicity,Asian,2022-09-08,1335,13796960,351,8478008,481,4960175,0,291535,390,408119,490,4743302,390,5151421,143,3376623,4671655
Race/Ethnicity,Other Race,2022-09-08,718,5172164,260,3191863,205,1776454,3,182054,265,370070,254,1987898,266,2357968,72,837128,1949127
Race/Ethnicity,Black or African American,2022-09-08,391,3508814,220,2052207,115,1324553,4,126416,142,124204,143,1288536,146,1412740,41,730364,1261956
Race/Ethnicity,Multiracial,2022-09-08,225,2307326,76,1415254,78,839470,1,43280,63,29857,71,782969,63,812826,32,580680,770225
Race/Ethnicity,Unknown,2022-09-08,687,2300109,400,1376942,125,762508,5,143906,406,376605,157,862352,411,1238957,28,235600,834629
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-08,34,345846,9,212587,10,122297,0,9735,17,14037,8,128673,17,142710,2,70245,126439
Race/Ethnicity,American Indian or Alaska Native,2022-09-08,18,249501,11,128930,3,110903,0,9002,4,14534,8,92873,4,107407,3,46947,91285
Age Group,18-49,2022-09-07,1899,34887499,1263,20679653,532,12855862,49,1333851,866,1646863,665,13392014,908,15038877,221,7106438,13265814
Age Group,50-64,2022-09-07,568,18275839,305,9722122,212,7785159,11,749063,127,571673,115,6290366,135,6862039,89,4216969,6230529
Age Group,65+,2022-09-07,582,17419412,230,8219289,299,8926237,2,248517,62,477139,58,5592225,63,6069364,45,4232548,5534637
Age Group,12-17,2022-09-07,420,5627896,390,5607268,30,14060,0,1407,140,224604,174,2151042,140,2375646,101,831128,2110454
Age Group,5-11,2022-09-07,1451,3139454,1360,3127831,82,8849,0,251,400,191129,553,1305256,400,1496385,472,259424,1195588
Age Group,Under 5,2022-09-07,3035,340508,12,4381,1183,163658,2,208,1112,136266,950,65329,1114,201595,0,0,0
Gender,Female,2022-09-07,3949,42007849,1783,25119008,1137,15734640,31,1028925,1251,1595309,1287,14975748,1277,16571057,493,9049933,14741206
Gender,Male,2022-09-07,3976,37585682,1748,22188547,1200,13981630,33,1297929,1426,1632908,1228,13784916,1453,15417824,435,7587762,13560167
Gender,Unknown/undifferentiated,2022-09-07,30,100670,29,54312,1,39535,0,6726,30,22083,0,36102,30,58185,0,8823,35825
Race/Ethnicity,White,2022-09-07,1959,28779040,609,16038710,734,11839633,17,831099,492,779065,595,10012285,503,10791350,214,6560027,9890667
Race/Ethnicity,Latino,2022-09-07,2817,23237849,1642,14468693,667,8020829,19,696566,1000,1133977,910,8899009,1017,10032986,416,4209225,8741215
Race/Ethnicity,Asian,2022-09-07,1160,13795625,341,8477657,388,4959694,4,291535,345,408219,369,4742812,347,5151031,129,3376480,4671655
Race/Ethnicity,Other Race,2022-09-07,614,5171446,222,3191603,183,1776249,5,182051,216,370058,215,1987644,220,2357702,49,837056,1949127
Race/Ethnicity,Black or African American,2022-09-07,395,3508423,229,2051987,113,1324438,4,126412,155,124201,150,1288393,159,1412594,40,730323,1261956
Race/Ethnicity,Multiracial,2022-09-07,246,2307101,86,1415178,87,839392,1,43279,61,29865,78,782898,62,812763,32,580648,770225
Race/Ethnicity,Unknown,2022-09-07,696,2299422,402,1376542,143,762383,11,143901,412,376351,175,862195,423,1238546,37,235572,834629
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-07,42,345812,20,212578,9,122287,2,9735,10,14028,17,128665,12,142693,7,70243,126439
Race/Ethnicity,American Indian or Alaska Native,2022-09-07,26,249483,9,128919,14,110900,1,9002,16,14538,6,92865,17,107403,4,46944,91285
Age Group,18-49,2022-09-06,2187,34885600,1490,20678390,594,12855330,53,1333802,857,1646620,940,13391349,905,15037969,260,7106217,13265814
Age Group,50-64,2022-09-06,625,18275271,339,9721817,243,7784947,18,749052,122,571653,149,6290251,133,6861904,103,4216880,6230529
Age Group,65+,2022-09-06,607,17418830,258,8219059,301,8925938,2,248515,90,477134,79,5592167,91,6069301,70,4232503,5534637
Age Group,12-17,2022-09-06,429,5627476,407,5606878,21,14030,0,1407,149,224638,178,2150868,149,2375506,96,831027,2110454
Age Group,5-11,2022-09-06,1492,3138003,1386,3126471,104,8767,0,251,361,191282,634,1304703,361,1495985,470,258952,1195588
Age Group,Under 5,2022-09-06,3124,337473,13,4369,1284,162475,0,206,1147,136102,922,64379,1147,200481,0,0,0
Gender,Female,2022-09-06,4222,42003900,1988,25117225,1251,15733503,38,1028894,1306,1595319,1472,14974461,1338,16569780,519,9049440,14741206
Gender,Male,2022-09-06,4199,37581706,1864,22186799,1294,13980430,35,1297896,1378,1632683,1429,13783688,1406,15416371,480,7587327,13560167
Gender,Unknown/undifferentiated,2022-09-06,43,100640,41,54283,2,39534,0,6726,42,22053,1,36102,42,58155,0,8823,35825
Race/Ethnicity,White,2022-09-06,2147,28777081,725,16038101,811,11838899,24,831082,570,779157,696,10011690,586,10790847,239,6559813,9890667
Race/Ethnicity,Latino,2022-09-06,2903,23235032,1767,14467051,713,8020162,23,696547,966,1133870,1048,8898099,986,10031969,427,4208809,8741215
Race/Ethnicity,Asian,2022-09-06,1331,13794465,401,8477316,426,4959306,4,291531,398,408241,427,4742443,401,5150684,137,3376351,4671655
Race/Ethnicity,Other Race,2022-09-06,709,5170832,295,3191381,215,1776066,5,182046,239,370053,257,1987429,244,2357482,66,837007,1949127
Race/Ethnicity,Black or African American,2022-09-06,402,3508028,237,2051758,113,1324325,7,126408,125,124192,177,1288243,132,1412435,44,730283,1261956
Race/Ethnicity,Multiracial,2022-09-06,283,2306855,85,1415092,100,839305,0,43278,73,29881,86,782820,73,812701,43,580616,770225
Race/Ethnicity,Unknown,2022-09-06,633,2298726,354,1376140,159,762240,9,143890,332,376103,186,862020,340,1238123,39,235535,834629
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-06,37,345770,18,212558,7,122278,0,9733,15,14033,18,128648,15,142681,0,70236,126439
Race/Ethnicity,American Indian or Alaska Native,2022-09-06,19,249457,11,128910,3,110886,1,9001,8,14527,7,92859,9,107386,4,46940,91285
Age Group,18-49,2022-09-05,281,34883413,224,20676900,49,12854736,8,1333749,176,1646655,73,13390409,184,15037064,25,7105957,13265814
Age Group,50-64,2022-09-05,57,18274646,35,9721478,22,7784704,0,749034,19,571669,8,6290102,19,6861771,12,4216777,6230529
Age Group,65+,2022-09-05,45,17418223,20,8218801,20,8925637,5,248513,7,477122,7,5592088,8,6069210,13,4232433,5534637
Age Group,12-17,2022-09-05,24,5627047,24,5606471,0,14009,0,1407,14,224667,5,2150690,14,2375357,5,830931,2110454
Age Group,5-11,2022-09-05,76,3136511,73,3125085,3,8663,0,251,36,191555,27,1304069,36,1495624,12,258482,1195588
Age Group,Under 5,2022-09-05,98,334349,0,4356,41,161191,0,206,48,135877,18,63457,48,199334,0,0,0
Gender,Female,2022-09-05,241,41999678,152,25115237,54,15732252,8,1028856,115,1595453,58,14972989,120,16568442,31,9048921,14741206
Gender,Male,2022-09-05,305,37577507,189,22184935,81,13979136,5,1297861,150,1632706,80,13782259,154,15414965,36,7586847,13560167
Gender,Unknown/undifferentiated,2022-09-05,35,100597,35,54242,0,39532,0,6726,35,22012,0,36101,35,58113,0,8823,35825
Race/Ethnicity,White,2022-09-05,103,28774934,50,16037376,37,11838088,5,831058,22,779267,31,10010994,25,10790261,23,6559574,9890667
Race/Ethnicity,Latino,2022-09-05,243,23232129,183,14465284,45,8019449,3,696524,135,1133932,59,8897051,138,10030983,27,4208382,8741215
Race/Ethnicity,Asian,2022-09-05,44,13793134,16,8476915,9,4958880,0,291527,14,408267,12,4742016,14,5150283,3,3376214,4671655
Race/Ethnicity,Other Race,2022-09-05,34,5170123,15,3191086,14,1775851,1,182041,17,370066,10,1987172,17,2357238,6,836941,1949127
Race/Ethnicity,Black or African American,2022-09-05,28,3507626,9,2051521,13,1324212,3,126401,9,124237,11,1288066,11,1412303,3,730239,1261956
Race/Ethnicity,Multiracial,2022-09-05,15,2306572,4,1415007,6,839205,0,43278,7,29894,2,782734,7,812628,1,580573,770225
Race/Ethnicity,Unknown,2022-09-05,108,2298093,97,1375786,7,762081,1,143881,95,375949,10,861834,96,1237783,3,235496,834629
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-05,6,345733,2,212540,4,122271,0,9733,1,14036,3,128630,1,142666,1,70236,126439
Age Group,18-49,2022-09-04,575,34883132,430,20676676,129,12854687,13,1333741,295,1646544,207,13390336,308,15036880,40,7105932,13265814
Age Group,50-64,2022-09-04,123,18274589,79,9721443,40,7784682,2,749034,39,571658,25,6290094,41,6861752,16,4216765,6230529
Age Group,65+,2022-09-04,102,17418178,58,8218781,43,8925617,0,248508,18,477121,16,5592081,18,6069202,12,4232420,5534637
Age Group,12-17,2022-09-04,99,5627023,90,5606447,8,14009,0,1407,46,224658,52,2150685,46,2375343,1,830926,2110454
Age Group,5-11,2022-09-04,319,3136435,315,3125012,4,8660,0,251,99,191546,118,1304042,99,1495588,100,258470,1195588
Age Group,Under 5,2022-09-04,287,334251,0,4356,103,161150,0,206,133,135847,45,63439,133,199286,0,0,0
Gender,Female,2022-09-04,741,41999437,486,25115085,168,15732198,5,1028848,304,1595391,228,14972931,309,16568322,90,9048890,14741206
Gender,Male,2022-09-04,764,37577202,486,22184746,159,13979055,10,1297856,326,1632632,235,13782179,336,15414811,79,7586811,13560167
Race/Ethnicity,White,2022-09-04,274,28774831,129,16037326,101,11838051,6,831053,73,779273,76,10010963,79,10790236,40,6559551,9890667
Race/Ethnicity,Latino,2022-09-04,565,23231886,411,14465101,95,8019404,4,696521,257,1133853,189,8896992,261,10030845,58,4208355,8741215
Race/Ethnicity,Asian,2022-09-04,297,13793090,175,8476899,59,4958871,1,291527,101,408265,97,4742004,102,5150269,42,3376211,4671655
Race/Ethnicity,Other Race,2022-09-04,90,5170089,58,3191071,22,1775837,0,182040,37,370059,34,1987162,37,2357221,11,836935,1949127
Race/Ethnicity,Black or African American,2022-09-04,78,3507598,47,2051512,23,1324199,2,126398,26,124237,38,1288055,28,1412292,8,730236,1261956
Race/Ethnicity,Multiracial,2022-09-04,44,2306557,23,1415003,11,839199,1,43278,8,29889,11,782732,9,812621,10,580572,770225
Race/Ethnicity,Unknown,2022-09-04,139,2297985,124,1375689,8,762074,0,143880,121,375863,13,861824,121,1237687,0,235493,834629
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-04,14,345727,5,212538,6,122267,1,9733,6,14038,4,128627,7,142665,0,70235,126439
Race/Ethnicity,American Indian or Alaska Native,2022-09-04,4,249438,0,128899,2,110883,0,9000,1,14525,1,92852,1,107377,0,46936,91285
Age Group,18-49,2022-09-03,944,34882557,677,20676246,212,12854558,33,1333728,457,1646443,330,13390129,487,15036572,113,7105892,13265814
Age Group,50-64,2022-09-03,229,18274466,148,9721364,73,7784642,2,749032,61,571642,62,6290069,62,6861711,35,4216749,6230529
Age Group,65+,2022-09-03,161,17418076,88,8218723,70,8925574,0,248508,28,477119,24,5592065,28,6069184,16,4232408,5534637
Age Group,12-17,2022-09-03,242,5626924,221,5606357,16,14001,0,1407,112,224664,108,2150633,112,2375297,18,830925,2110454
Age Group,5-11,2022-09-03,978,3136116,916,3124697,62,8656,0,251,271,191565,406,1303924,271,1495489,293,258370,1195588
Age Group,Under 5,2022-09-03,1238,333964,2,4356,518,161047,0,206,442,135759,352,63394,442,199153,0,0,0
Gender,Female,2022-09-03,1914,41998696,1034,25114599,464,15732030,24,1028843,663,1595310,671,14972703,685,16568013,233,9048800,14741206
Gender,Male,2022-09-03,1877,37576438,1017,22184260,487,13978896,11,1297846,707,1632531,611,13781944,716,15414475,242,7586732,13560167
Gender,Unknown/undifferentiated,2022-09-03,1,100562,1,54207,0,39532,0,6726,1,21977,0,36101,1,58078,0,8823,35825
Race/Ethnicity,White,2022-09-03,791,28774557,322,16037197,298,11837950,5,831047,209,779270,279,10010887,214,10790157,113,6559511,9890667
Race/Ethnicity,Latino,2022-09-03,1295,23231321,880,14464690,224,8019309,20,696517,532,1133781,443,8896803,550,10030584,159,4208297,8741215
Race/Ethnicity,Asian,2022-09-03,809,13792793,337,8476724,239,4958812,2,291526,222,408260,285,4741907,224,5150167,108,3376169,4671655
Race/Ethnicity,Other Race,2022-09-03,291,5169999,140,3191013,77,1775815,5,182040,108,370056,102,1987128,112,2357184,35,836924,1949127
Race/Ethnicity,Black or African American,2022-09-03,166,3507520,114,2051465,29,1324176,1,126396,69,124247,66,1288017,69,1412264,15,730228,1261956
Race/Ethnicity,Multiracial,2022-09-03,130,2306513,50,1414980,44,839188,0,43277,35,29891,41,782721,35,812612,26,580562,770225
Race/Ethnicity,Unknown,2022-09-03,280,2297846,192,1375565,34,762066,2,143880,184,375755,58,861811,186,1237566,15,235493,834629
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-03,22,345713,12,212533,6,122261,0,9732,7,14035,7,128623,7,142658,3,70235,126439
Race/Ethnicity,American Indian or Alaska Native,2022-09-03,8,249434,5,128899,0,110881,0,9000,5,14525,1,92851,5,107376,1,46936,91285
Age Group,18-49,2022-09-02,2239,34881613,1440,20675569,674,12854346,60,1333695,878,1646286,699,13389799,925,15036085,473,7105779,13265814
Age Group,50-64,2022-09-02,931,18274237,509,9721216,366,7784569,14,749030,165,571642,142,6290007,172,6861649,182,4216714,6230529
Age Group,65+,2022-09-02,797,17417915,374,8218635,377,8925504,7,248508,77,477115,83,5592041,81,6069156,123,4232392,5534637
Age Group,12-17,2022-09-02,634,5626682,585,5606136,42,13985,0,1407,218,224660,246,2150525,218,2375185,167,830907,2110454
Age Group,5-11,2022-09-02,2950,3135138,2750,3123781,194,8594,0,251,783,191700,1096,1303518,783,1495218,1031,258077,1195588
Age Group,Under 5,2022-09-02,4453,332726,29,4354,2137,160529,0,206,1814,135669,1289,63042,1814,198711,0,0,0
Gender,Female,2022-09-02,6111,41996782,2920,25113565,1914,15731566,43,1028819,2007,1595296,1761,14972032,2036,16567328,1056,9048567,14741206
Gender,Male,2022-09-02,5890,37574561,2766,22183243,1876,13978409,37,1297835,1927,1632426,1793,13781333,1955,15413759,920,7586490,13560167
Gender,Unknown/undifferentiated,2022-09-02,3,100561,1,54206,0,39532,1,6726,1,21976,1,36101,2,58077,0,8823,35825
Race/Ethnicity,White,2022-09-02,2774,28773766,1041,16036875,1090,11837652,17,831042,805,779335,828,10010608,818,10789943,446,6559398,9890667
Race/Ethnicity,Latino,2022-09-02,3960,23230026,2331,14463810,1017,8019085,25,696497,1306,1133674,1187,8896360,1324,10030034,746,4208138,8741215
Race/Ethnicity,Asian,2022-09-02,2301,13791984,881,8476387,777,4958573,5,291524,717,408321,668,4741622,720,5149943,346,3376061,4671655
Race/Ethnicity,Other Race,2022-09-02,1048,5169708,463,3190873,353,1775738,4,182035,352,370046,354,1987026,354,2357072,165,836889,1949127
Race/Ethnicity,Black or African American,2022-09-02,554,3507354,306,2051351,177,1324147,14,126395,170,124244,175,1287951,179,1412195,106,730213,1261956
Race/Ethnicity,Multiracial,2022-09-02,397,2306383,147,1414930,138,839144,2,43277,107,29897,111,782680,108,812577,54,580536,770225
Race/Ethnicity,Unknown,2022-09-02,836,2297566,466,1375373,196,762032,14,143878,439,375627,195,861753,451,1237380,96,235478,834629
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-02,91,345691,29,212521,28,122255,0,9732,29,14035,22,128616,29,142651,11,70232,126439
Race/Ethnicity,American Indian or Alaska Native,2022-09-02,43,249426,23,128894,14,110881,0,9000,10,14521,15,92850,10,107371,6,46935,91285
Age Group,18-49,2022-09-01,2423,34879374,1642,20674129,693,12853672,41,1333635,943,1646060,622,13389100,977,15035160,675,7105306,13265814
Age Group,50-64,2022-09-01,1238,18273306,687,9720707,499,7784203,19,749016,173,571612,124,6289865,185,6861477,274,4216532,6230529
Age Group,65+,2022-09-01,1224,17417118,602,8218261,570,8925127,4,248501,117,477117,85,5591958,119,6069075,195,4232269,5534637
Age Group,12-17,2022-09-01,547,5626048,518,5605551,20,13943,0,1407,162,224688,164,2150279,162,2374967,218,830740,2110454
Age Group,5-11,2022-09-01,1718,3132188,1578,3121031,137,8400,0,251,504,192013,592,1302422,504,1494435,600,257046,1195588
Age Group,Under 5,2022-09-01,3177,328273,21,4325,1506,158392,0,206,1266,135144,958,61753,1266,196897,0,0,0
Age Group,Unknown Agegroup,2022-09-01,1,3593,1,1323,0,1980,0,283,1,2621,0,534,1,3155,0,11,176
Gender,Female,2022-09-01,5301,41990671,2631,25110645,1766,15729652,39,1028776,1533,1595021,1291,14970271,1562,16565292,1045,9047511,14741206
Gender,Male,2022-09-01,5018,37568671,2411,22180477,1658,13976533,25,1297798,1627,1632264,1252,13779540,1646,15411804,917,7585570,13560167
Gender,Unknown/undifferentiated,2022-09-01,9,100558,7,54205,1,39532,0,6725,6,21975,2,36100,6,58075,0,8823,35825
Race/Ethnicity,White,2022-09-01,2496,28770992,970,16035834,1007,11836562,17,831025,626,779345,548,10009780,636,10789125,468,6558952,9890667
Race/Ethnicity,Latino,2022-09-01,3562,23226066,2199,14461479,932,8018068,17,696472,1131,1133537,822,8895173,1146,10028710,846,4207392,8741215
Race/Ethnicity,Asian,2022-09-01,1694,13789683,631,8475506,650,4957796,4,291519,489,408269,479,4740954,493,5149223,248,3375715,4671655
Race/Ethnicity,Other Race,2022-09-01,860,5168660,395,3190410,273,1775385,5,182031,309,370046,255,1986672,313,2356718,124,836724,1949127
Race/Ethnicity,Black or African American,2022-09-01,544,3506800,289,2051045,190,1323970,9,126381,156,124240,144,1287776,161,1412016,107,730107,1261956
Race/Ethnicity,Multiracial,2022-09-01,318,2305986,126,1414783,127,839006,2,43275,65,29900,74,782569,65,812469,68,580482,770225
Race/Ethnicity,Unknown,2022-09-01,749,2296730,391,1374907,207,761836,10,143864,356,375371,203,861558,366,1236929,80,235382,834629
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-01,64,345600,29,212492,19,122227,0,9732,21,14028,13,128594,21,142622,11,70221,126439
Race/Ethnicity,American Indian or Alaska Native,2022-09-01,41,249383,19,128871,20,110867,0,9000,13,14526,7,92835,13,107361,10,46929,91285
Age Group,18-49,2022-08-31,3900,34876951,2583,20672487,1204,12852979,64,1333594,1261,1645705,721,13388478,1308,15034183,1555,7104631,13265814
Age Group,50-64,2022-08-31,2939,18272068,1680,9720020,1216,7783704,14,748997,308,571551,172,6289741,316,6861292,603,4216258,6230529
Age Group,65+,2022-08-31,3036,17415894,1584,8217659,1406,8924557,4,248497,244,477083,139,5591873,247,6068956,458,4232074,5534637
Age Group,12-17,2022-08-31,833,5625501,807,5605033,24,13923,0,1407,170,224690,220,2150115,170,2374805,422,830522,2110454
Age Group,5-11,2022-08-31,2057,3130470,1936,3119453,117,8263,0,251,574,192101,649,1301830,574,1493931,799,256446,1195588
Age Group,Under 5,2022-08-31,3265,325096,14,4304,1456,156886,8,206,1320,134836,898,60795,1324,195631,0,0,0
Age Group,Unknown Agegroup,2022-08-31,1,3592,0,1322,1,1980,0,283,0,2620,0,534,0,3154,1,11,176
Gender,Female,2022-08-31,8382,41985370,4577,25108014,2813,15727886,51,1028737,1868,1594750,1408,14968980,1902,16563730,2081,9046466,14741206
Gender,Male,2022-08-31,7629,37563653,4010,22178066,2609,13974875,38,1297773,1991,1631870,1390,13778288,2018,15410158,1756,7584653,13560167
Gender,Unknown/undifferentiated,2022-08-31,20,100549,17,54198,2,39531,1,6725,18,21971,1,36098,19,58069,1,8823,35825
Race/Ethnicity,White,2022-08-31,4135,28768496,1902,16034864,1679,11835555,23,831008,767,779257,636,10009232,782,10788489,870,6558484,9890667
Race/Ethnicity,Latino,2022-08-31,5655,23222504,3494,14459280,1659,8017136,39,696455,1402,1133213,982,8894351,1428,10027564,1649,4206546,8741215
Race/Ethnicity,Asian,2022-08-31,2417,13787989,1160,8474875,850,4957146,3,291515,507,408255,411,4740475,509,5148730,497,3375467,4671655
Race/Ethnicity,Other Race,2022-08-31,1199,5167800,609,3190015,368,1775112,7,182026,347,369988,266,1986417,351,2356405,281,836600,1949127
Race/Ethnicity,Black or African American,2022-08-31,1048,3506256,614,2050756,378,1323780,8,126372,271,124223,178,1287632,276,1411855,273,730000,1261956
Race/Ethnicity,Multiracial,2022-08-31,504,2305668,234,1414657,187,838879,1,43273,74,29909,84,782495,75,812404,118,580414,770225
Race/Ethnicity,Unknown,2022-08-31,938,2295981,531,1374516,248,761629,9,143854,482,375208,215,861355,491,1236563,114,235302,834629
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-31,81,345536,35,212463,33,122208,0,9732,20,14020,13,128581,20,142601,22,70210,126439
Race/Ethnicity,American Indian or Alaska Native,2022-08-31,54,249342,25,128852,22,110847,0,9000,7,14520,14,92828,7,107348,14,46919,91285
