demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Latino,2021-10-08,35426,14779760,29924,8964442,4915,5272103,587,543215,11775,966214,12858,7081195,12398,8047409
Race/Ethnicity,Asian,2021-10-08,18039,8211235,16643,5040784,1269,2938568,127,231883,2265,280309,2519,3968870,2396,4249179
Race/Ethnicity,Other Race,2021-10-08,11205,4343396,8934,2542834,1922,1636257,349,164305,4477,329042,3835,2059246,4845,2388288
Race/Ethnicity,Unknown,2021-10-08,3576,2217920,2590,1215662,614,851966,372,150292,1479,230718,1487,1051732,1864,1282450
Race/Ethnicity,Black or African American,2021-10-08,6642,2106835,5426,1207953,1041,808376,175,90506,1951,123940,2206,1012979,2130,1136919
Race/Ethnicity,Multiracial,2021-10-08,2665,812653,2441,508604,208,286973,16,17076,205,21788,393,384040,219,405828
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-08,622,260978,532,156682,74,95802,16,8494,140,13805,179,125677,156,139482
Race/Ethnicity,American Indian or Alaska Native,2021-10-08,451,170519,368,85586,69,77905,14,7028,129,13740,156,80257,145,93997
Age Group,18-49,2021-10-07,41981,24026902,33688,14188682,6796,8783611,1497,1054609,13437,1407241,15373,11693616,14965,13100857
Age Group,50-64,2021-10-07,17949,11719885,15212,6250002,2241,4872384,496,597499,3152,537469,3881,5761771,3652,6299240
Age Group,65+,2021-10-07,36700,10822129,33995,5247960,2572,5388057,133,186112,2965,491740,2582,4938131,3124,5429871
Age Group,12-17,2021-10-07,6391,3848052,6383,3839087,5,7965,3,1000,2989,258592,3368,1784312,3001,2042904
Age Group,Unknown Agegroup,2021-10-07,7,7420,6,4335,1,2714,0,371,7,3478,0,1973,7,5451
Gender,Female,2021-10-07,55869,26464615,49235,15627946,5812,10025383,822,811286,11518,1360274,12856,12631097,12382,13991371
Gender,Male,2021-10-07,47054,23816811,39987,13834608,5776,8963573,1291,1018630,10998,1317161,12299,11483539,12317,12800700
Gender,Unknown/undifferentiated,2021-10-07,105,142962,62,67512,27,65775,16,9675,34,21088,49,65166,50,86254
Race/Ethnicity,White,2021-10-07,39685,17599718,35393,9874377,3589,7096893,703,628448,5370,719487,6442,8439437,6082,9158924
Race/Ethnicity,Latino,2021-10-07,27562,14744334,23126,8934518,3938,5267188,498,542628,8712,966674,10088,7068337,9238,8035011
Race/Ethnicity,Asian,2021-10-07,14313,8193196,13210,5024141,999,2937299,104,231756,1632,280432,1791,3966351,1739,4246783
Race/Ethnicity,Other Race,2021-10-07,9184,4332191,7403,2533900,1499,1634335,282,163956,3375,328032,3112,2055411,3671,2383443
Race/Ethnicity,Unknown,2021-10-07,3100,2214344,2331,1213072,419,851352,350,149920,1210,230341,1303,1050245,1570,1280586
Race/Ethnicity,Black or African American,2021-10-07,6088,2100193,5074,1202527,863,807335,151,90331,1819,124016,1890,1010773,1976,1134789
Race/Ethnicity,Multiracial,2021-10-07,2189,809988,2020,506163,153,286765,16,17060,187,21962,321,383647,202,405609
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-07,561,260356,487,156150,61,95728,13,8478,132,13828,160,125498,145,139326
Race/Ethnicity,American Indian or Alaska Native,2021-10-07,346,170068,240,85218,94,77836,12,7014,113,13751,97,80101,126,93852
Age Group,18-49,2021-10-06,39091,23984921,31202,14154994,6480,8776815,1409,1053112,12766,1407649,15349,11678243,14200,13085892
Age Group,50-64,2021-10-06,15668,11701936,13252,6234790,2000,4870143,416,597003,2886,537698,3750,5757890,3299,6295588
Age Group,65+,2021-10-06,34894,10785429,32485,5213965,2276,5385485,133,185979,2726,491198,2635,4935549,2882,5426747
Age Group,12-17,2021-10-06,6677,3841661,6672,3832704,3,7960,2,997,3178,258959,3467,1780944,3196,2039903
Age Group,Unknown Agegroup,2021-10-06,9,7413,9,4329,0,2713,0,371,7,3471,1,1973,7,5444
Gender,Female,2021-10-06,51457,26408746,45457,15578711,5256,10019571,744,810464,10780,1360748,12822,12618241,11570,13978989
Gender,Male,2021-10-06,44742,23769757,38069,13794621,5472,8957797,1201,1017339,10726,1317143,12328,11471240,11942,12788383
Gender,Unknown/undifferentiated,2021-10-06,140,142857,94,67450,31,65748,15,9659,57,21087,52,65117,72,86204
Race/Ethnicity,White,2021-10-06,36382,17560033,32515,9838984,3186,7093304,681,627745,4822,719847,6332,8432995,5510,9152842
Race/Ethnicity,Latino,2021-10-06,25416,14716772,21522,8911392,3443,5263250,451,542130,8006,967524,10094,7058249,8494,8025773
Race/Ethnicity,Asian,2021-10-06,12884,8178883,11856,5010931,954,2936300,74,231652,1546,280484,1824,3964560,1625,4245044
Race/Ethnicity,Other Race,2021-10-06,9409,4323007,7665,2526497,1446,1632836,298,163674,3255,327473,3271,2052299,3561,2379772
Race/Ethnicity,Unknown,2021-10-06,3863,2211244,2865,1210741,718,850933,280,149570,1918,230074,1228,1048942,2204,1279016
Race/Ethnicity,Black or African American,2021-10-06,5772,2094105,4835,1197453,788,806472,149,90180,1616,123930,1931,1008883,1764,1132813
Race/Ethnicity,Multiracial,2021-10-06,1748,807799,1629,504143,106,286612,13,17044,138,22081,283,383326,149,405407
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-06,533,259795,468,155663,57,95667,8,8465,155,13843,144,125338,163,139181
Race/Ethnicity,American Indian or Alaska Native,2021-10-06,332,169722,265,84978,61,77742,6,7002,107,13722,95,80004,114,93726
Age Group,18-49,2021-10-05,40364,23945830,31698,14123792,7247,8770335,1419,1051703,13194,1408798,15795,11662894,14645,13071692
Age Group,50-64,2021-10-05,15807,11686268,13188,6221538,2189,4868143,430,596587,3045,538149,3718,5754140,3477,6292289
Age Group,65+,2021-10-05,37976,10750535,35332,5181480,2512,5383209,132,185846,2879,490951,2707,4932914,3047,5423865
Age Group,12-17,2021-10-05,6729,3834984,6721,3826032,8,7957,0,995,3275,259230,3427,1777477,3295,2036707
Age Group,Unknown Agegroup,2021-10-05,9,7404,6,4320,0,2713,3,371,4,3465,4,1972,7,5437
Gender,Female,2021-10-05,53943,26357289,47363,15533254,5900,10014315,680,809720,11282,1362000,13011,12605419,12010,13967419
Gender,Male,2021-10-05,46864,23725015,39525,13756552,6044,8952325,1295,1016138,11088,1317529,12607,11458912,12424,12776441
Gender,Unknown/undifferentiated,2021-10-05,78,142717,57,67356,12,65717,9,9644,27,21067,33,65065,37,86132
Race/Ethnicity,White,2021-10-05,38796,17523651,34535,9806469,3570,7090118,691,627064,5297,720669,6470,8426663,6012,9147332
Race/Ethnicity,Latino,2021-10-05,27187,14691356,22743,8889870,4001,5259807,443,541679,8820,969124,10397,7048155,9303,8017279
Race/Ethnicity,Asian,2021-10-05,14077,8165999,12892,4999075,1088,2935346,97,231578,1630,280683,1926,3962736,1736,4243419
Race/Ethnicity,Other Race,2021-10-05,8826,4313598,7027,2518832,1510,1631390,289,163376,3289,327183,2975,2049028,3585,2376211
Race/Ethnicity,Unknown,2021-10-05,2933,2207381,2121,1207876,524,850215,288,149290,1193,229098,1214,1047714,1487,1276812
Race/Ethnicity,Black or African American,2021-10-05,6023,2088333,4939,1192618,950,805684,134,90031,1714,124097,2034,1006952,1853,1131049
Race/Ethnicity,Multiracial,2021-10-05,2125,806051,1940,502514,172,286506,13,17031,170,22215,334,383043,179,405258
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-05,555,259262,468,155195,72,95610,15,8457,157,13824,168,125194,174,139018
Race/Ethnicity,American Indian or Alaska Native,2021-10-05,363,169390,280,84713,69,77681,14,6996,127,13703,133,79909,142,93612
Age Group,18-49,2021-10-04,39397,23905466,32469,14092094,5635,8763088,1293,1050284,13279,1409948,15510,11647099,14610,13057047
Age Group,50-64,2021-10-04,15408,11670461,13099,6208350,1873,4865954,436,596157,3136,538390,3805,5750422,3585,6288812
Age Group,65+,2021-10-04,37124,10712559,34807,5146148,2189,5380697,128,185714,3101,490611,2525,4930207,3268,5420818
Age Group,12-17,2021-10-04,7355,3828255,7351,3819311,4,7949,0,995,3555,259362,3762,1774050,3572,2033412
Age Group,Unknown Agegroup,2021-10-04,6,7395,5,4314,0,2713,1,368,3,3462,3,1968,4,5430
Gender,Female,2021-10-04,52907,26303346,47469,15485891,4707,10008415,731,809040,11551,1363001,12821,12592408,12339,13955409
Gender,Male,2021-10-04,46303,23678151,40196,13717027,4987,8946281,1120,1014843,11503,1317712,12755,11446305,12673,12764017
Gender,Unknown/undifferentiated,2021-10-04,80,142639,66,67299,7,65705,7,9635,20,21063,29,65032,27,86095
Race/Ethnicity,White,2021-10-04,38062,17484855,34358,9771934,3073,7086548,631,626373,5278,721127,6555,8420193,5943,9141320
Race/Ethnicity,Latino,2021-10-04,25599,14664169,22187,8867127,2993,5255806,419,541236,8635,970218,10045,7037758,9095,8007976
Race/Ethnicity,Asian,2021-10-04,14003,8151922,12994,4986183,909,2934258,100,231481,1760,280873,1953,3960810,1867,4241683
Race/Ethnicity,Other Race,2021-10-04,9727,4304772,8137,2511805,1357,1629880,233,163087,3630,326573,3489,2046053,3879,2372626
Race/Ethnicity,Unknown,2021-10-04,3352,2204448,2578,1205755,472,849691,302,149002,1583,228825,1120,1046500,1892,1275325
Race/Ethnicity,Black or African American,2021-10-04,5820,2082310,5031,1187679,652,804734,137,89897,1759,124278,1887,1004918,1898,1129196
Race/Ethnicity,Multiracial,2021-10-04,1821,803926,1669,500574,137,286334,15,17018,151,22370,277,382709,166,405079
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-04,573,258707,508,154727,57,95538,8,8442,149,13818,177,125026,157,138844
Race/Ethnicity,American Indian or Alaska Native,2021-10-04,333,169027,269,84433,51,77612,13,6982,129,13694,102,79776,142,93470
Age Group,18-49,2021-10-03,16375,23866069,12698,14059625,3397,8757453,280,1048991,5843,1410848,7270,11631589,6161,13042437
Age Group,50-64,2021-10-03,5700,11655053,4664,6195251,947,4864081,89,595721,1274,538610,1736,5746617,1372,6285227
Age Group,65+,2021-10-03,8277,10675435,7518,5111341,740,5378508,19,185586,941,489868,745,4927682,969,5417550
Age Group,12-17,2021-10-03,4067,3820900,4066,3811960,0,7945,1,995,1997,259552,2055,1770288,2011,2029840
Age Group,Unknown Agegroup,2021-10-03,2,7389,0,4309,2,2713,0,367,1,3461,1,1965,1,5426
Gender,Female,2021-10-03,17680,26250439,15236,15438422,2313,10003708,131,808309,4839,1363483,5632,12579587,5004,13943070
Gender,Male,2021-10-03,16714,23631848,13685,13676831,2771,8941294,258,1013723,5206,1317794,6161,11433550,5499,12751344
Gender,Unknown/undifferentiated,2021-10-03,27,142559,25,67233,2,65698,0,9628,11,21065,14,65003,11,86068
Race/Ethnicity,White,2021-10-03,11386,17446793,9869,9737576,1408,7083475,109,625742,2168,721739,2843,8413638,2295,9135377
Race/Ethnicity,Latino,2021-10-03,11525,14638570,9577,8844940,1818,5252813,130,540817,4396,971168,5252,7027713,4555,7998881
Race/Ethnicity,Asian,2021-10-03,4743,8137919,4138,4973189,582,2933349,23,231381,836,280959,1000,3958857,860,4239816
Race/Ethnicity,Other Race,2021-10-03,3240,4295045,2460,2503668,705,1628523,75,162854,1419,326183,1382,2042564,1507,2368747
Race/Ethnicity,Unknown,2021-10-03,846,2201096,669,1203177,146,849219,31,148700,414,228053,380,1045380,450,1273433
Race/Ethnicity,Black or African American,2021-10-03,1654,2076490,1315,1182648,320,804082,19,89760,643,124267,670,1003031,663,1127298
Race/Ethnicity,Multiracial,2021-10-03,723,802105,662,498905,60,286197,1,17003,69,22481,153,382432,70,404913
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-03,179,258134,154,154219,24,95481,1,8434,67,13838,73,124849,70,138687
Race/Ethnicity,American Indian or Alaska Native,2021-10-03,125,168694,102,84164,23,77561,0,6969,44,13654,54,79674,44,93328
Age Group,18-49,2021-10-02,26376,23849694,20600,14046927,4980,8754056,796,1048711,8548,1411957,11528,11624319,9372,13036276
Age Group,50-64,2021-10-02,10460,11649353,8701,6190587,1545,4863134,214,595632,2186,538974,2852,5744881,2403,6283855
Age Group,65+,2021-10-02,16604,10667158,15348,5103823,1207,5377768,49,185567,1510,489644,1380,4926937,1567,5416581
Age Group,12-17,2021-10-02,8202,3816833,8200,3807894,2,7945,0,994,3783,259596,4379,1768233,3806,2027829
Age Group,Unknown Agegroup,2021-10-02,1,7387,1,4309,0,2711,0,367,1,3461,0,1964,1,5425
Gender,Female,2021-10-02,32553,26232759,28436,15423186,3714,10001395,403,808178,7801,1364111,9844,12573955,8236,13938066
Gender,Male,2021-10-02,29026,23615134,24362,13663146,4012,8938523,652,1013465,8196,1318456,10270,11427389,8878,12745845
Gender,Unknown/undifferentiated,2021-10-02,64,142532,52,67208,8,65696,4,9628,31,21068,25,64989,35,86057
Race/Ethnicity,White,2021-10-02,20120,17435407,17733,9727707,2096,7082067,291,625633,3168,722287,4676,8410795,3466,9133082
Race/Ethnicity,Latino,2021-10-02,19639,14627045,16470,8835363,2824,5250995,345,540687,6788,971865,8808,7022461,7159,7994326
Race/Ethnicity,Asian,2021-10-02,8848,8133176,7955,4969051,848,2932767,45,231358,1300,281099,1745,3957857,1351,4238956
Race/Ethnicity,Other Race,2021-10-02,6112,4291805,4979,2501208,973,1627818,160,162779,2451,326058,2454,2041182,2619,2367240
Race/Ethnicity,Unknown,2021-10-02,1891,2200250,1477,1202508,305,849073,109,148669,916,227983,772,1045000,1039,1272983
Race/Ethnicity,Black or African American,2021-10-02,3212,2074836,2667,1181333,468,803762,77,89741,1089,124274,1165,1002361,1168,1126635
Race/Ethnicity,Multiracial,2021-10-02,1229,801382,1106,498243,107,286137,16,17002,112,22564,298,382279,127,404843
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-02,350,257955,294,154065,54,95457,2,8433,128,13841,123,124776,130,138617
Race/Ethnicity,American Indian or Alaska Native,2021-10-02,242,168569,169,84062,59,77538,14,6969,76,13664,98,79620,90,93284
Age Group,18-49,2021-10-01,54721,23823318,43363,14026327,9553,8749076,1805,1047915,15889,1414113,21396,11612791,17741,13026904
Age Group,50-64,2021-10-01,22638,11638893,18880,6181886,3193,4861589,565,595418,3841,539423,5562,5742029,4424,6281452
Age Group,65+,2021-10-01,44316,10650554,40643,5088475,3514,5376561,159,185518,3534,489457,3360,4925557,3716,5415014
Age Group,12-17,2021-10-01,11394,3808631,11387,3799694,4,7943,3,994,5192,260169,6148,1763854,5217,2024023
Age Group,Unknown Agegroup,2021-10-01,8,7386,7,4308,1,2711,0,367,6,3460,2,1964,6,5424
Gender,Female,2021-10-01,74052,26200206,64617,15394750,8429,9997681,1006,807775,14712,1365719,19235,12564111,15783,13929830
Gender,Male,2021-10-01,58886,23586108,49563,13638784,7809,8934511,1514,1012813,13685,1319848,17192,11417119,15241,12736967
Gender,Unknown/undifferentiated,2021-10-01,139,142468,100,67156,27,65688,12,9624,65,21058,41,64964,80,86022
Race/Ethnicity,White,2021-10-01,51384,17415287,45219,9709974,5264,7079971,901,625342,6645,723497,9745,8406119,7573,9129616
Race/Ethnicity,Latino,2021-10-01,35741,14607406,29802,8818893,5307,5248171,632,540342,11419,973514,14517,7013653,12079,7987167
Race/Ethnicity,Asian,2021-10-01,19590,8124328,17894,4961096,1585,2931919,111,231313,2359,281493,2923,3956112,2481,4237605
Race/Ethnicity,Other Race,2021-10-01,11700,4285693,9451,2496229,1924,1626845,325,162619,4152,325893,4297,2038728,4505,2364621
Race/Ethnicity,Unknown,2021-10-01,3726,2198359,2677,1201031,738,848768,311,148560,1485,227716,1541,1044228,1812,1271944
Race/Ethnicity,Black or African American,2021-10-01,6913,2071624,5691,1178666,1032,803294,190,89664,1891,124271,2572,1001196,2081,1125467
Race/Ethnicity,Multiracial,2021-10-01,2891,800153,2607,497137,259,286030,25,16986,213,22735,499,381981,236,404716
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-01,701,257605,616,153771,67,95403,18,8431,167,13834,217,124653,185,138487
Race/Ethnicity,American Indian or Alaska Native,2021-10-01,431,168327,323,83893,89,77479,19,6955,131,13672,157,79522,152,93194
Age Group,18-49,2021-09-30,50843,23768597,39997,13982964,8958,8739523,1888,1046110,15624,1417768,21179,11591395,17542,13009163
Age Group,50-64,2021-09-30,19518,11616255,16243,6163006,2714,4858396,561,594853,3606,540561,5109,5736467,4170,6277028
Age Group,65+,2021-09-30,48705,10606238,45360,5047832,3160,5373047,185,185359,3850,489101,3508,4922197,4066,5411298
Age Group,12-17,2021-09-30,7806,3797237,7793,3788307,13,7939,0,991,3634,261100,4118,1757706,3654,2018806
Age Group,Unknown Agegroup,2021-09-30,13,7378,12,4301,1,2710,0,367,9,3456,4,1962,9,5418
Gender,Female,2021-09-30,69416,26126154,60641,15330133,7673,9989252,1102,806769,13911,1369171,18050,12544876,15057,13914047
Gender,Male,2021-09-30,57362,23527222,48694,13589221,7149,8926702,1519,1011299,12774,1321799,15837,11399927,14332,12721726
Gender,Unknown/undifferentiated,2021-09-30,107,142329,70,67056,24,65661,13,9612,38,21019,31,64923,52,85942
Race/Ethnicity,White,2021-09-30,50844,17363903,45233,9664755,4643,7074707,968,624441,6452,725669,9133,8396374,7431,9122043
Race/Ethnicity,Latino,2021-09-30,33365,14571665,27637,8789091,5081,5242864,647,539710,10446,975952,13394,6999136,11135,7975088
Race/Ethnicity,Asian,2021-09-30,17060,8104738,15744,4943202,1176,2930334,140,231202,1863,281935,2462,3953189,2003,4235124
Race/Ethnicity,Other Race,2021-09-30,10838,4273993,8790,2486778,1741,1624921,307,162294,3901,325685,3958,2034431,4225,2360116
Race/Ethnicity,Unknown,2021-09-30,3455,2194633,2509,1198354,631,848030,315,148249,1436,227445,1487,1042687,1767,1270132
Race/Ethnicity,Black or African American,2021-09-30,7539,2064711,6197,1172975,1130,802262,212,89474,2050,124762,2699,998624,2260,1123386
Race/Ethnicity,Multiracial,2021-09-30,2609,797262,2346,494530,242,285771,21,16961,238,22998,402,381482,258,404480
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-30,728,256904,623,153155,94,95336,11,8413,204,13866,212,124436,215,138302
Race/Ethnicity,American Indian or Alaska Native,2021-09-30,447,167896,326,83570,108,77390,13,6936,133,13677,171,79365,147,93042
Age Group,18-49,2021-09-29,49414,23717754,38619,13942967,9046,8730565,1749,1044222,15477,1421405,20875,11570216,17255,12991621
Age Group,50-64,2021-09-29,18498,11596737,15179,6146763,2772,4855682,547,594292,3650,541500,5022,5731358,4191,6272858
Age Group,65+,2021-09-29,48965,10557533,45682,5002472,3098,5369887,185,185174,4081,488543,3400,4918689,4299,5407232
Age Group,12-17,2021-09-29,7632,3789431,7620,3780514,12,7926,0,991,3589,261564,3994,1753588,3603,2015152
Age Group,Unknown Agegroup,2021-09-29,8,7365,6,4289,1,2709,1,367,6,3451,2,1958,7,5409
Gender,Female,2021-09-29,66932,26056738,58324,15269492,7585,9981579,1023,805667,13670,1372164,17447,12526826,14734,13898990
Gender,Male,2021-09-29,57461,23469860,48715,13540527,7311,8919553,1435,1009780,13083,1323304,15789,11384090,14547,12707394
Gender,Unknown/undifferentiated,2021-09-29,124,142222,67,66986,33,65637,24,9599,50,20998,57,64892,74,85890
Race/Ethnicity,White,2021-09-29,50163,17313059,44679,9619522,4616,7070064,868,623473,6699,727371,8731,8387241,7581,9114612
Race/Ethnicity,Latino,2021-09-29,32458,14538300,26881,8761454,5008,5237783,569,539063,10328,978211,13258,6985742,10932,7963953
Race/Ethnicity,Asian,2021-09-29,16485,8087678,15117,4927458,1213,2929158,155,231062,1841,282394,2413,3950727,2001,4233121
Race/Ethnicity,Other Race,2021-09-29,10918,4263155,8786,2477988,1839,1623180,293,161987,3936,325418,3998,2030473,4243,2355891
Race/Ethnicity,Unknown,2021-09-29,3399,2191178,2404,1195845,693,847399,302,147934,1430,227165,1373,1041200,1747,1268365
Race/Ethnicity,Black or African American,2021-09-29,7313,2057172,5884,1166778,1200,801132,229,89262,2043,125201,2661,995925,2263,1121126
Race/Ethnicity,Multiracial,2021-09-29,2673,794653,2436,492184,200,285529,37,16940,218,23142,480,381080,250,404222
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-29,690,256176,585,152532,87,95242,18,8402,172,13863,248,124224,191,138087
Race/Ethnicity,American Indian or Alaska Native,2021-09-29,418,167449,334,83244,73,77282,11,6923,136,13701,131,79194,147,92895
Age Group,18-49,2021-09-28,48335,23668340,37734,13904348,8709,8721519,1892,1042473,16095,1425025,19758,11549341,18013,12974366
Age Group,50-64,2021-09-28,18242,11578239,14964,6131584,2740,4852910,538,593745,3640,542331,4938,5726336,4184,6268667
Age Group,65+,2021-09-28,51622,10508568,48200,4956790,3275,5366789,147,184989,4400,487644,3637,4915289,4580,5402933
Age Group,12-17,2021-09-28,7794,3781799,7785,3772894,8,7914,1,991,3861,261955,3890,1749594,3875,2011549
Age Group,Unknown Agegroup,2021-09-28,4,7357,4,4283,0,2708,0,366,2,3446,2,1956,2,5402
Gender,Female,2021-09-28,66733,25989806,58280,15211168,7469,9973994,984,804644,14126,1374877,16633,12509379,15152,13884256
Gender,Male,2021-09-28,59144,23412399,50323,13491812,7235,8912242,1586,1008345,13821,1324546,15551,11368301,15443,12692847
Gender,Unknown/undifferentiated,2021-09-28,120,142098,84,66919,28,65604,8,9575,51,20981,41,64835,59,85816
Race/Ethnicity,White,2021-09-28,52546,17262896,46951,9574843,4669,7065448,926,622605,7044,728521,8804,8378510,7989,9107031
Race/Ethnicity,Latino,2021-09-28,32273,14505842,26634,8734573,5048,5232775,591,538494,10955,980537,12587,6972484,11573,7953021
Race/Ethnicity,Asian,2021-09-28,16136,8071193,14706,4912341,1260,2927945,170,230907,1959,282806,2365,3948314,2130,4231120
Race/Ethnicity,Other Race,2021-09-28,10903,4252237,8801,2469202,1760,1621341,342,161694,4201,325173,3821,2026475,4560,2351648
Race/Ethnicity,Unknown,2021-09-28,3429,2187779,2551,1193441,613,846706,265,147632,1415,226791,1328,1039827,1698,1266618
Race/Ethnicity,Black or African American,2021-09-28,6985,2049859,5743,1160894,1019,799932,223,89033,1920,125599,2503,993264,2141,1118863
