demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,5-11,2022-05-15,469,2674783,469,2671806,0,1789,0,237,254,185685,206,1230936,254,1416621,6,2241,0
Age Group,Unknown Agegroup,2022-05-15,3,6861,3,3755,0,2661,0,395,0,3594,3,1609,0,5203,0,13,186
Gender,Female,2022-05-15,9262,39750836,5418,23806660,3818,14894313,26,1019451,946,1520331,705,14738818,960,16259149,1932,8434846,13674903
Gender,Male,2022-05-15,7859,35636479,4593,21067824,3239,13260150,27,1286423,934,1546283,694,13557507,952,15103790,1671,7055186,12500898
Gender,Unknown/undifferentiated,2022-05-15,4,103093,3,54883,1,41330,0,6827,1,22261,0,38404,1,60665,2,8567,37122
Race/Ethnicity,White,2022-05-15,7927,27156475,4112,15180392,3788,11140655,27,821416,425,757671,429,9853312,440,10610983,1225,6203975,9349303
Race/Ethnicity,Latino,2022-05-15,3560,22130707,2450,13757128,1097,7673023,13,687924,662,1087857,458,8724091,671,9811948,1083,3849314,7930941
Race/Ethnicity,Asian,2022-05-15,3475,12999836,2079,8017728,1390,4675747,6,289330,332,366779,279,4659398,335,5026177,779,3158763,4316046
Race/Ethnicity,Other Race,2022-05-15,438,5040703,283,3114914,154,1740313,1,183540,138,356072,63,2002487,139,2358559,127,775906,1812056
Race/Ethnicity,Black or African American,2022-05-15,612,3296367,363,1926335,244,1244425,5,124556,76,119817,68,1260163,79,1379980,175,670507,1158021
Race/Ethnicity,Unknown,2022-05-15,370,2235606,298,1334485,72,749913,0,146623,217,348920,51,883126,217,1232046,51,213846,768696
Race/Ethnicity,Multiracial,2022-05-15,648,2057610,368,1269209,280,746756,0,40682,17,24261,41,731484,17,755745,135,516607,675390
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-15,61,333382,38,205176,22,118421,1,9691,9,13145,9,128577,10,141722,19,65896,117723
Race/Ethnicity,American Indian or Alaska Native,2022-05-15,34,239722,23,124000,11,106540,0,8939,5,14353,1,92091,5,106444,11,43785,84747
Age Group,18-49,2022-05-14,6050,34012233,3993,20112997,1978,12566700,78,1319093,1198,1611299,797,13255037,1256,14866336,2786,6710532,12771477
Age Group,50-64,2022-05-14,11879,17189266,6608,9128060,5250,7300940,21,744991,622,578147,538,6237528,629,6815675,1518,4024335,6098381
Age Group,65+,2022-05-14,12041,16195267,5928,7623923,6105,8305381,8,246593,504,485747,460,5496044,506,5981791,1128,4069590,5397979
Age Group,12-17,2022-05-14,1956,5395345,1951,5379284,5,11264,0,1339,314,223928,280,2112385,314,2336313,1324,688289,1944900
Age Group,5-11,2022-05-14,1364,2674314,1362,2671337,0,1789,0,237,685,185637,662,1230730,685,1416367,14,2235,0
Age Group,Unknown Agegroup,2022-05-14,4,6858,3,3752,1,2661,0,395,3,3597,1,1606,3,5203,0,13,186
Gender,Female,2022-05-14,17991,39741574,10604,23801242,7339,14890495,46,1019425,1676,1520076,1321,14738113,1705,16258189,3567,8432914,13674903
Gender,Male,2022-05-14,15294,35628620,9234,21063231,5998,13256911,61,1286396,1647,1546025,1414,13556813,1685,15102838,3202,7053515,12500898
Gender,Unknown/undifferentiated,2022-05-14,9,103089,7,54880,2,41329,0,6827,3,22260,3,38404,3,60664,1,8565,37122
Race/Ethnicity,White,2022-05-14,14293,27148548,7680,15176280,6573,11136867,40,821389,697,757660,755,9852883,716,10610543,2043,6202750,9349303
Race/Ethnicity,Latino,2022-05-14,7187,22127147,4888,13754678,2267,7671926,31,687911,1180,1087644,965,8723633,1207,9811277,2120,3848231,7930941
Race/Ethnicity,Asian,2022-05-14,6925,12996361,4115,8015649,2798,4674357,12,289324,515,366723,446,4659119,518,5025842,1466,3157984,4316046
Race/Ethnicity,Other Race,2022-05-14,1227,5040265,837,3114631,381,1740159,9,183539,272,355996,208,2002424,279,2358420,360,775779,1812056
Race/Ethnicity,Black or African American,2022-05-14,1473,3295755,873,1925972,594,1244181,4,124551,162,119806,129,1260095,164,1379901,386,670332,1158021
Race/Ethnicity,Unknown,2022-05-14,783,2235236,595,1334187,180,749841,8,146623,430,348754,140,883075,437,1231829,123,213795,768696
Race/Ethnicity,Multiracial,2022-05-14,1188,2056962,719,1268841,469,746476,0,40682,37,24285,66,731443,37,755728,221,516472,675390
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-14,138,333321,95,205138,41,118399,2,9690,18,13144,17,128568,20,141712,35,65877,117723
Race/Ethnicity,American Indian or Alaska Native,2022-05-14,80,239688,43,123977,36,106529,1,8939,15,14349,12,92090,15,106439,16,43774,84747
Age Group,18-49,2022-05-13,11454,34006183,7296,20109004,4007,12564722,136,1319015,2071,1610840,1476,13254240,2157,14865080,5391,6707746,12771477
Age Group,50-64,2022-05-13,22423,17177387,11716,9121452,10642,7295690,45,744970,879,578056,877,6236990,898,6815046,3043,4022817,6098381
Age Group,65+,2022-05-13,28743,16183226,13729,7617995,14959,8299276,19,246585,821,485701,893,5495584,832,5981285,2845,4068462,5397979
Age Group,12-17,2022-05-13,2843,5393389,2839,5377333,3,11259,0,1339,475,223894,463,2112105,475,2335999,1875,686965,1944900
Age Group,5-11,2022-05-13,2636,2672950,2636,2669975,0,1789,0,237,1347,185614,1269,1230068,1347,1415682,20,2221,0
Age Group,Unknown Agegroup,2022-05-13,8,6854,8,3749,0,2660,0,395,2,3595,6,1605,2,5200,0,13,186
Gender,Female,2022-05-13,37457,39723583,21062,23790638,16255,14883156,90,1019379,2839,1519692,2562,14736792,2893,16256484,7279,8429347,13674903
Gender,Male,2022-05-13,30622,35613326,17146,21053997,13344,13250913,110,1286335,2742,1545754,2419,13555399,2804,15101153,5888,7050313,12500898
Gender,Unknown/undifferentiated,2022-05-13,28,103080,16,54873,12,41327,0,6827,14,22260,3,38401,14,60661,7,8564,37122
Race/Ethnicity,White,2022-05-13,31014,27134255,15864,15168600,15045,11130294,70,821349,1250,757699,1345,9852128,1285,10609827,4230,6200707,9349303
Race/Ethnicity,Latino,2022-05-13,14039,22119960,8835,13749790,5129,7669659,53,687880,1870,1087402,1787,8722668,1906,9810070,4135,3846111,7930941
Race/Ethnicity,Asian,2022-05-13,12672,12989436,7241,8011534,5404,4671559,24,289312,869,366651,754,4658673,881,5025324,2425,3156518,4316046
Race/Ethnicity,Other Race,2022-05-13,2989,5039038,1871,3113794,1102,1739778,14,183530,563,355925,369,2002216,570,2358141,801,775419,1812056
Race/Ethnicity,Black or African American,2022-05-13,3313,3294282,1908,1925099,1383,1243587,17,124547,308,119771,318,1259966,319,1379737,786,669946,1158021
Race/Ethnicity,Unknown,2022-05-13,1422,2234453,990,1333592,413,749661,16,146615,635,348457,278,882935,648,1231392,249,213672,768696
Race/Ethnicity,Multiracial,2022-05-13,2265,2055774,1291,1268122,970,746007,3,40682,65,24314,99,731377,66,755691,453,516251,675390
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-13,212,333183,134,205043,77,118358,1,9688,21,13141,21,128551,21,141692,47,65842,117723
Race/Ethnicity,American Indian or Alaska Native,2022-05-13,181,239608,90,123934,88,106493,2,8938,14,14346,13,92078,15,106424,48,43758,84747
Age Group,18-49,2022-05-12,9509,33994729,6095,20101708,3262,12560715,145,1318879,1871,1610159,1319,13252764,1968,14862923,4567,6702355,12771477
Age Group,50-64,2022-05-12,17454,17154964,9052,9109736,8345,7285048,37,744925,720,578035,726,6236113,736,6814148,2384,4019774,6098381
Age Group,65+,2022-05-12,29376,16154483,14071,7604266,15249,8284317,15,246566,830,485762,967,5494691,837,5980453,2844,4065617,5397979
Age Group,12-17,2022-05-12,1802,5390546,1796,5374494,3,11256,0,1339,342,223882,354,2111642,342,2335524,1075,685090,1944900
Age Group,5-11,2022-05-12,1663,2670314,1663,2667339,0,1789,0,237,828,185536,824,1228799,828,1414335,9,2201,0
Age Group,Unknown Agegroup,2022-05-12,3,6846,1,3741,2,2660,0,395,2,3599,0,1599,2,5198,0,13,186
Gender,Female,2022-05-12,32709,39686126,18146,23769576,14441,14866901,76,1019289,2322,1519361,2118,14734230,2365,16253591,6045,8422068,13674903
Gender,Male,2022-05-12,27074,35582704,14515,21036851,12414,13237569,120,1286225,2258,1545369,2070,13552980,2334,15098349,4828,7044425,12500898
Gender,Unknown/undifferentiated,2022-05-12,24,103052,17,54857,6,41315,1,6827,13,22249,2,38398,14,60647,6,8557,37122
Race/Ethnicity,White,2022-05-12,28773,27103241,14583,15152736,14068,11115249,71,821279,1078,757759,1255,9850783,1111,10608542,3795,6196477,9349303
Race/Ethnicity,Latino,2022-05-12,11561,22105921,7166,13740955,4328,7664530,59,687827,1552,1087283,1431,8720881,1596,9808164,3342,3841976,7930941
Race/Ethnicity,Asian,2022-05-12,9925,12976764,5444,8004293,4462,4666155,14,289288,596,366524,516,4657919,601,5024443,1666,3154093,4316046
Race/Ethnicity,Other Race,2022-05-12,2702,5036049,1571,3111923,1109,1738676,20,183516,444,355724,338,2001847,458,2357571,686,774618,1812056
Race/Ethnicity,Black or African American,2022-05-12,3215,3290969,1786,1923191,1420,1242204,9,124530,290,119770,278,1259648,298,1379418,752,669160,1158021
Race/Ethnicity,Unknown,2022-05-12,1260,2233031,841,1332602,399,749248,19,146599,531,348087,247,882657,546,1230744,219,213423,768696
Race/Ethnicity,Multiracial,2022-05-12,2000,2053509,1100,1266831,893,745037,4,40679,63,24347,83,731278,64,755625,336,515798,675390
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-12,220,332971,132,204909,87,118281,1,9687,23,13141,23,128530,23,141671,51,65795,117723
Race/Ethnicity,American Indian or Alaska Native,2022-05-12,151,239427,55,123844,95,106405,0,8936,16,14344,19,92065,16,106409,32,43710,84747
Age Group,18-49,2022-05-11,9865,33985220,6241,20095613,3456,12557453,149,1318734,1984,1609510,1406,13251445,2090,14860955,4711,6697788,12771477
Age Group,50-64,2022-05-11,17232,17137510,9008,9100684,8158,7276703,46,744888,773,578025,750,6235387,795,6813412,2525,4017390,6098381
Age Group,65+,2022-05-11,28230,16125107,13767,7590195,14397,8269068,26,246551,829,485892,952,5493724,841,5979616,2744,4062773,5397979
Age Group,12-17,2022-05-11,1832,5388744,1829,5372698,2,11253,0,1339,382,223894,328,2111288,382,2335182,1094,684015,1944900
Age Group,5-11,2022-05-11,1810,2668651,1810,2665676,0,1789,0,237,883,185532,909,1227975,883,1413507,16,2192,0
Age Group,Unknown Agegroup,2022-05-11,3,6843,3,3740,0,2658,0,395,2,3597,1,1599,2,5196,0,13,186
Gender,Female,2022-05-11,31720,39653417,17804,23751430,13767,14852460,102,1019213,2452,1519114,2217,14732112,2522,16251226,6021,8416023,13674903
Gender,Male,2022-05-11,27222,35555630,14837,21022336,12234,13225155,118,1286105,2388,1545105,2125,13550910,2457,15096015,5060,7039597,12500898
Gender,Unknown/undifferentiated,2022-05-11,30,103028,17,54840,12,41309,1,6826,13,22237,4,38396,14,60633,9,8551,37122
Race/Ethnicity,White,2022-05-11,27750,27074468,14227,15138153,13410,11101181,69,821208,1113,757903,1243,9849528,1148,10607431,3806,6192682,9349303
Race/Ethnicity,Latino,2022-05-11,12020,22094360,7538,13733789,4405,7660202,60,687768,1689,1087118,1591,8719450,1726,9806568,3469,3838634,7930941
Race/Ethnicity,Asian,2022-05-11,9605,12966839,5338,7998849,4242,4661693,19,289274,622,366439,520,4657403,633,5023842,1640,3152427,4316046
Race/Ethnicity,Other Race,2022-05-11,2636,5033347,1597,3110352,1025,1737567,13,183496,435,355604,321,2001509,444,2357113,719,773932,1812056
Race/Ethnicity,Black or African American,2022-05-11,3296,3287754,1827,1921405,1441,1240784,20,124521,329,119750,310,1259370,341,1379120,791,668408,1158021
Race/Ethnicity,Unknown,2022-05-11,1391,2231771,875,1331761,483,748849,31,146580,570,347788,237,882410,601,1230198,227,213204,768696
Race/Ethnicity,Multiracial,2022-05-11,1916,2051509,1050,1265731,860,744144,4,40675,50,24366,81,731195,53,755561,346,515462,675390
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-11,184,332751,132,204777,51,118194,1,9686,20,13141,28,128507,21,141648,54,65744,117723
Race/Ethnicity,American Indian or Alaska Native,2022-05-11,174,239276,74,123789,96,106310,4,8936,25,14347,15,92046,26,106393,38,43678,84747
Age Group,18-49,2022-05-10,9319,33975355,5922,20089372,3240,12553997,145,1318585,1949,1608826,1363,13250039,2052,14858865,4460,6693077,12771477
Age Group,50-64,2022-05-10,16006,17120278,8464,9091676,7476,7268545,51,744842,732,577980,711,6234637,752,6812617,2482,4014865,6098381
Age Group,65+,2022-05-10,27120,16096877,12979,7576428,14088,8254671,23,246525,846,486003,905,5492772,855,5978775,2706,4060029,5397979
Age Group,12-17,2022-05-10,1574,5386912,1572,5370869,1,11251,1,1339,385,223840,297,2110960,386,2334800,871,682921,1944900
Age Group,5-11,2022-05-10,1516,2666841,1516,2663866,0,1789,0,237,740,185558,761,1227066,740,1412624,14,2176,0
Age Group,Unknown Agegroup,2022-05-10,6,6840,3,3737,3,2658,0,395,5,3596,1,1598,5,5194,0,13,186
Gender,Female,2022-05-10,29571,39621697,16410,23733626,13044,14838693,85,1019111,2293,1518809,2014,14729895,2344,16248704,5729,8410002,13674903
Gender,Male,2022-05-10,25947,35528408,14034,21007499,11753,13212921,135,1285987,2354,1544773,2021,13548785,2436,15093558,4800,7034537,12500898
Gender,Unknown/undifferentiated,2022-05-10,23,102998,12,54823,11,41297,0,6825,10,22227,3,38392,10,60619,4,8542,37122
Race/Ethnicity,White,2022-05-10,26621,27046718,13645,15123926,12870,11087771,79,821139,1160,757998,1200,9848285,1200,10606283,3727,6188876,9349303
Race/Ethnicity,Latino,2022-05-10,10700,22082340,6549,13726251,4082,7655797,51,687708,1542,1086983,1348,8717859,1576,9804842,3164,3835165,7930941
Race/Ethnicity,Asian,2022-05-10,9477,12957234,5167,7993511,4291,4657451,17,289255,593,366326,543,4656883,602,5023209,1637,3150787,4316046
Race/Ethnicity,Other Race,2022-05-10,2397,5030711,1488,3108755,885,1736542,21,183483,446,355481,325,2001188,459,2356669,669,773213,1812056
Race/Ethnicity,Black or African American,2022-05-10,3049,3284458,1674,1919578,1355,1239343,19,124501,321,119719,246,1259060,331,1378779,745,667617,1158021
Race/Ethnicity,Unknown,2022-05-10,1146,2230380,766,1330886,357,748366,21,146549,498,347424,241,882173,517,1229597,160,212977,768696
Race/Ethnicity,Multiracial,2022-05-10,1772,2049593,953,1264681,810,743284,6,40671,45,24394,86,731114,49,755508,326,515116,675390
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-10,212,332567,124,204645,84,118143,3,9685,27,13148,28,128479,29,141627,61,65690,117723
Race/Ethnicity,American Indian or Alaska Native,2022-05-10,167,239102,90,123715,74,106214,3,8932,25,14336,21,92031,27,106367,44,43640,84747
Age Group,18-49,2022-05-09,9596,33966036,6062,20083450,3372,12550757,151,1318440,1911,1608137,1349,13248676,2023,14856813,4768,6688617,12771477
Age Group,50-64,2022-05-09,16566,17104272,8697,9083212,7810,7261069,45,744791,761,577939,773,6233926,782,6811865,2519,4012383,6098381
Age Group,65+,2022-05-09,26003,16069757,12248,7563449,13708,8240583,21,246502,792,486053,866,5491867,798,5977920,2614,4057323,5397979
Age Group,12-17,2022-05-09,1600,5385338,1598,5369297,1,11250,0,1338,311,223751,328,2110663,311,2334414,938,682050,1944900
Age Group,5-11,2022-05-09,1260,2665325,1259,2662350,1,1789,0,237,594,185579,651,1226305,594,1411884,13,2162,0
Age Group,Unknown Agegroup,2022-05-09,1,6834,1,3734,0,2655,0,395,1,3592,0,1597,1,5189,0,13,186
Gender,Female,2022-05-09,29824,39592126,16324,23717216,13360,14825649,108,1019026,2200,1518479,2047,14727881,2268,16246360,5950,8404273,13674903
Gender,Male,2022-05-09,25188,35502461,13536,20993465,11523,13201168,109,1285852,2168,1544358,1918,13546764,2239,15091122,4897,7029737,12500898
Gender,Unknown/undifferentiated,2022-05-09,14,102975,5,54811,9,41286,0,6825,2,22220,2,38389,2,60609,5,8538,37122
Race/Ethnicity,White,2022-05-09,26399,27020097,13206,15110281,13072,11074901,88,821060,1091,757998,1140,9847085,1142,10605083,3741,6185149,9349303
Race/Ethnicity,Latino,2022-05-09,10982,22071640,6733,13719702,4185,7651715,56,687657,1399,1086755,1370,8716511,1438,9803266,3395,3832001,7930941
Race/Ethnicity,Asian,2022-05-09,9197,12947757,4978,7988344,4205,4653160,14,289238,573,366267,554,4656340,580,5022607,1735,3149150,4316046
Race/Ethnicity,Other Race,2022-05-09,2527,5028314,1522,3107267,980,1735657,23,183462,441,355347,323,2000863,456,2356210,720,772544,1812056
Race/Ethnicity,Black or African American,2022-05-09,2641,3281409,1464,1917904,1165,1237988,10,124482,235,119634,251,1258814,244,1378448,658,666872,1158021
Race/Ethnicity,Unknown,2022-05-09,1141,2229234,790,1330120,327,748009,21,146528,548,347148,194,881932,564,1229080,184,212817,768696
Race/Ethnicity,Multiracial,2022-05-09,1803,2047821,988,1263728,807,742474,4,40665,48,24431,95,731028,49,755459,346,514790,675390
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-09,198,332355,125,204521,73,118059,0,9682,19,13147,29,128451,19,141598,44,65629,117723
Race/Ethnicity,American Indian or Alaska Native,2022-05-09,138,238935,59,123625,78,106140,1,8929,16,14330,11,92010,17,106340,29,43596,84747
Age Group,18-49,2022-05-08,3175,33956440,2040,20077388,1110,12547385,25,1318289,784,1607463,369,13247327,804,14854790,1394,6683849,12771477
Age Group,50-64,2022-05-08,4362,17087706,2477,9074515,1873,7253259,12,744746,282,577930,233,6233153,289,6811083,582,4009864,6098381
Age Group,65+,2022-05-08,4131,16043754,1954,7551201,2172,8226875,5,246481,220,486121,226,5491001,224,5977122,373,4054709,5397979
Age Group,12-17,2022-05-08,641,5383738,641,5367699,0,11249,0,1338,151,223768,85,2110335,151,2334103,393,681112,1944900
Age Group,5-11,2022-05-08,373,2664065,373,2661091,0,1788,0,237,196,185636,170,1225654,196,1411290,6,2149,0
Age Group,Unknown Agegroup,2022-05-08,1,6833,1,3733,0,2655,0,395,1,3591,0,1597,1,5188,0,13,186
Gender,Female,2022-05-08,6610,39562302,3957,23700892,2639,14812289,14,1018918,852,1518258,511,14725834,861,16244092,1420,8398323,13674903
Gender,Male,2022-05-08,6070,35477273,3526,20979929,2516,13189645,28,1285743,779,1544037,572,13544846,801,15088883,1328,7024840,12500898
Gender,Unknown/undifferentiated,2022-05-08,3,102961,3,54806,0,41277,0,6825,3,22220,0,38387,3,60607,0,8533,37122
Race/Ethnicity,White,2022-05-08,5709,26993698,2963,15097075,2731,11061829,15,820972,346,757996,298,9845945,356,10603941,881,6181408,9349303
Race/Ethnicity,Latino,2022-05-08,2630,22060658,1818,13712969,792,7647530,20,687601,578,1086687,398,8715141,595,9801828,845,3828606,7930941
Race/Ethnicity,Asian,2022-05-08,2719,12938560,1650,7983366,1067,4648955,2,289224,296,366241,194,4655786,296,5022027,638,3147415,4316046
