demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Unknown,2022-11-18,1291,2023229,794,1223242,380,644127,3,132505,664,364913,83,760404,667,1125317,433,432,198155,27975,749738,749738
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-18,294,353501,185,217784,93,124117,0,9613,29,14090,13,126386,29,140476,239,239,70548,13585,125417,125417
Race/Ethnicity,American Indian or Alaska Native,2022-11-18,236,258860,122,133918,111,115209,0,8865,17,14345,4,91874,17,106219,207,207,48095,11138,91478,91478
Age Group,18-49,2022-11-17,22207,36540446,13778,21757996,8377,13428363,15,1332492,1945,1688824,314,13386600,1959,15075424,18904,18901,7279267,1449598,13370110,13370110
Age Group,50-64,2022-11-17,16823,19508593,9614,10486079,7175,8253200,7,746980,682,585132,54,6255658,686,6840790,15582,15578,4268929,1170131,6252587,6252587
Age Group,65+,2022-11-17,23186,19370021,11974,9342886,11176,9749828,3,247977,888,510884,36,5651633,890,6162517,21591,21585,4422760,1840000,5649974,5649974
Age Group,12-17,2022-11-17,2427,5807094,2223,5776560,201,22969,0,1418,137,218156,76,2153389,137,2371545,2122,2122,862452,156859,2148998,2148998
Age Group,5-11,2022-11-17,3497,3293594,3273,3270714,216,18883,0,265,376,188448,253,1317068,376,1505516,2646,2646,311585,76631,1304913,1304913
Age Group,Under 5,2022-11-17,2096,506942,23,6341,731,213567,0,287,856,113173,779,140085,856,253258,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-11-17,1,4569,1,1897,0,2351,0,297,1,2637,0,874,1,3511,0,0,191,38,519,519
Gender,Female,2022-11-17,37750,44876271,22288,26897955,14745,16762727,10,1027350,2257,1613448,747,15030257,2263,16643705,33291,33284,9308920,2552254,14941787,14941787
Gender,Male,2022-11-17,32459,40068782,18581,23698887,13120,14891980,15,1296367,2611,1672721,762,13844161,2625,15516882,27546,27540,7829201,2140264,13754502,13754502
Gender,Unknown/undifferentiated,2022-11-17,28,86206,17,45631,11,34454,0,5999,17,21094,3,30889,17,51983,8,8,7063,739,30812,30812
Race/Ethnicity,White,2022-11-17,30318,31573360,17152,17717129,12744,12915502,5,835377,1405,826006,396,10099808,1408,10925814,27463,27457,6761950,2374571,10043706,10043706
Race/Ethnicity,Latino,2022-11-17,14506,24211424,8700,15080104,5433,8352452,10,699310,1285,1145850,433,8951734,1294,10097584,12009,12007,4359927,750238,8916502,8916502
Race/Ethnicity,Asian,2022-11-17,14448,14960323,8661,9202403,5442,5364267,3,292554,818,419301,299,4785638,820,5204939,12747,12745,3470032,975059,4742352,4742352
Race/Ethnicity,Other Race,2022-11-17,3114,5137858,1830,3179137,1150,1748663,3,176795,384,358173,129,1926757,387,2284930,2417,2415,826518,140335,1909478,1909478
Race/Ethnicity,Black or African American,2022-11-17,3300,3734242,1795,2190400,1458,1408098,1,127054,252,131465,75,1298649,252,1430114,2825,2825,755420,182303,1293163,1293163
Race/Ethnicity,Multiracial,2022-11-17,2813,2780283,1670,1699457,1082,1017310,0,47646,86,33733,57,864157,86,897890,2564,2564,655420,218931,855267,855267
Race/Ethnicity,Unknown,2022-11-17,1266,2021938,825,1222448,356,643747,3,132502,625,364329,112,760321,628,1124650,423,422,197722,27543,749738,749738
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-17,252,353207,147,217599,100,124024,0,9613,19,14074,7,126373,19,140447,206,206,70309,13346,125417,125417
Race/Ethnicity,American Indian or Alaska Native,2022-11-17,220,258624,106,133796,111,115098,0,8865,11,14332,4,91870,11,106202,191,191,47888,10931,91478,91478
Age Group,18-49,2022-11-16,23148,36518239,14263,21744218,8831,13419986,13,1332477,2173,1687179,317,13386286,2185,15073465,19549,19544,7260363,1430697,13370110,13370110
Age Group,50-64,2022-11-16,17871,19491770,10330,10476465,7515,8246025,1,746973,720,584500,68,6255604,721,6840104,16465,16461,4253347,1154553,6252587,6252587
Age Group,65+,2022-11-16,24748,19346835,13019,9330912,11702,9738652,1,247974,991,510030,33,5651597,991,6161627,23017,23016,4401169,1818415,5649974,5649974
Age Group,12-17,2022-11-16,2676,5804667,2447,5774337,227,22768,0,1418,144,218095,69,2153313,144,2371408,2376,2376,860330,154737,2148998,2148998
Age Group,5-11,2022-11-16,3339,3290097,3111,3267441,223,18667,0,265,327,188325,220,1316815,327,1505140,2617,2617,308939,73985,1304913,1304913
Age Group,Under 5,2022-11-16,2129,504846,23,6318,732,212836,0,287,841,113096,834,139306,841,252402,0,0,0,0,0,0
Gender,Female,2022-11-16,39266,44838521,23420,26875667,15145,16747982,7,1027340,2454,1611932,757,15029510,2460,16641442,34471,34466,9275629,2518970,14941787,14941787
Gender,Male,2022-11-16,34616,40036323,19762,23680306,14067,14878860,8,1296352,2723,1670858,783,13843399,2730,15514257,29544,29539,7801655,2112724,13754502,13754502
Gender,Unknown/undifferentiated,2022-11-16,29,86178,11,45614,18,34443,0,5999,19,21080,1,30886,19,51966,9,9,7055,731,30812,30812
Race/Ethnicity,White,2022-11-16,32204,31543042,18246,17699977,13531,12902758,2,835372,1485,824994,384,10099412,1487,10924406,29117,29115,6734487,2347114,10043706,10043706
Race/Ethnicity,Latino,2022-11-16,15160,24196918,9235,15071404,5541,8347019,8,699300,1250,1144989,470,8951301,1256,10096290,12642,12640,4347918,738231,8916502,8916502
Race/Ethnicity,Asian,2022-11-16,14715,14945875,8747,9193742,5621,5358825,2,292551,848,418780,261,4785339,850,5204119,13004,12999,3457285,962314,4742352,4742352
Race/Ethnicity,Other Race,2022-11-16,3199,5134744,1884,3177307,1190,1747513,0,176792,475,357915,140,1926628,475,2284543,2400,2400,824101,137920,1909478,1909478
Race/Ethnicity,Black or African American,2022-11-16,3731,3730942,2073,2188605,1625,1406640,1,127053,290,131288,97,1298574,291,1429862,3218,3217,752595,179478,1293163,1293163
Race/Ethnicity,Multiracial,2022-11-16,3073,2777470,1895,1697787,1121,1016228,0,47646,77,33704,57,864100,77,897804,2829,2829,652856,216367,855267,855267
Race/Ethnicity,Unknown,2022-11-16,1403,2020672,891,1221623,409,643391,2,132499,726,363813,120,760209,728,1124022,466,466,197299,27121,749738,749738
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-16,236,352955,130,217452,97,123924,0,9613,28,14062,10,126366,28,140428,185,185,70103,13140,125417,125417
Race/Ethnicity,American Indian or Alaska Native,2022-11-16,190,258404,92,133690,95,114987,0,8865,17,14325,2,91866,17,106191,163,163,47697,10740,91478,91478
Age Group,18-49,2022-11-15,21720,36495091,13579,21729955,8081,13411155,18,1332464,1803,1685311,317,13385969,1819,15071280,18574,18567,7240814,1411153,13370110,13370110
Age Group,50-64,2022-11-15,17125,19473899,9912,10466135,7185,8238510,2,746972,688,583847,56,6255536,689,6839383,15852,15851,4236882,1138092,6252587,6252587
Age Group,65+,2022-11-15,26312,19322087,13663,9317893,12611,9726950,6,247973,972,509072,33,5651564,975,6160636,24537,24536,4378152,1795399,5649974,5649974
Age Group,12-17,2022-11-15,2266,5801991,2031,5771890,233,22541,0,1418,120,218020,54,2153244,120,2371264,2013,2013,857954,152361,2148998,2148998
Age Group,5-11,2022-11-15,2982,3286758,2766,3264330,211,18444,0,265,305,188218,207,1316595,305,1504813,2303,2303,306322,71368,1304913,1304913
Age Group,Under 5,2022-11-15,2204,502717,18,6295,606,212104,0,287,898,113089,820,138472,898,251561,0,0,0,0,0,0
Gender,Female,2022-11-15,38557,44799255,22665,26852247,15012,16732837,12,1027333,2271,1610229,733,15028753,2279,16638982,33978,33974,9241158,2484504,14941787,14941787
Gender,Male,2022-11-15,34002,40001707,19262,23660544,13907,14864793,14,1296344,2475,1668911,754,13842616,2487,15511527,29291,29286,7772111,2083185,13754502,13754502
Gender,Unknown/undifferentiated,2022-11-15,50,86149,42,45603,8,34425,0,5999,40,21062,0,30885,40,51947,10,10,7046,722,30812,30812
Race/Ethnicity,White,2022-11-15,31952,31510838,18061,17681731,13401,12889227,8,835370,1489,823891,340,10099028,1495,10922919,28981,28977,6705370,2317999,10043706,10043706
Race/Ethnicity,Latino,2022-11-15,14895,24181758,8913,15062169,5587,8341478,10,699292,1150,1144203,436,8950831,1156,10095034,12538,12535,4335276,725591,8916502,8916502
Race/Ethnicity,Asian,2022-11-15,14456,14931160,8529,9184995,5465,5353204,3,292549,813,418191,334,4785078,816,5203269,12714,12714,3444281,949315,4742352,4742352
Race/Ethnicity,Other Race,2022-11-15,3002,5131545,1689,3175423,1150,1746323,0,176792,385,357580,130,1926488,385,2284068,2304,2302,821701,135520,1909478,1909478
Race/Ethnicity,Black or African American,2022-11-15,3612,3727211,1975,2186532,1586,1405015,2,127052,246,131094,91,1298477,248,1429571,3144,3144,749377,176261,1293163,1293163
Race/Ethnicity,Multiracial,2022-11-15,3000,2774397,1755,1695892,1178,1015107,0,47646,73,33684,54,864043,73,897727,2775,2775,650027,213538,855267,855267
Race/Ethnicity,Unknown,2022-11-15,1250,2019269,813,1220732,362,642982,2,132497,580,363205,87,760089,582,1123294,469,469,196833,26655,749738,749738
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-15,264,352719,146,217322,108,123827,1,9613,38,14044,14,126356,39,140400,195,195,69918,12955,125417,125417
Race/Ethnicity,American Indian or Alaska Native,2022-11-15,178,258214,88,133598,90,114892,0,8865,12,14310,1,91864,12,106174,159,159,47534,10577,91478,91478
Age Group,18-49,2022-11-14,23590,36473371,14957,21716376,8575,13403074,17,1332446,1974,1683809,343,13385652,1987,15069461,20134,20128,7222240,1392586,13370110,13370110
Age Group,50-64,2022-11-14,18073,19456774,10579,10456223,7476,8231325,3,746970,752,583214,58,6255480,754,6838694,16685,16684,4221030,1122241,6252587,6252587
Age Group,65+,2022-11-14,25861,19295775,13687,9304230,12141,9714339,1,247967,972,508130,31,5651531,973,6159661,24118,24116,4353615,1770863,5649974,5649974
Age Group,12-17,2022-11-14,2379,5799725,2169,5769859,208,22308,0,1418,115,217954,62,2153190,115,2371144,2114,2114,855941,150348,2148998,2148998
Age Group,5-11,2022-11-14,2970,3283776,2771,3261564,190,18233,0,265,256,188120,164,1316388,256,1504508,2389,2389,304019,69065,1304913,1304913
Age Group,Under 5,2022-11-14,1665,500513,25,6277,496,211498,0,287,671,113011,644,137652,671,250663,0,0,0,0,0,0
Gender,Female,2022-11-14,39549,44760698,23696,26829582,15244,16717825,13,1027321,2241,1608683,653,15028020,2251,16636703,35142,35136,9207180,2450530,14941787,14941787
Gender,Male,2022-11-14,34974,39967705,20486,23641282,13833,14850886,8,1296330,2493,1667178,649,13841862,2499,15509040,30290,30287,7742820,2053899,13754502,13754502
Gender,Unknown/undifferentiated,2022-11-14,15,86099,6,45561,9,34417,0,5999,6,21022,0,30885,6,51907,8,8,7036,712,30812,30812
Race/Ethnicity,White,2022-11-14,33226,31478886,19117,17663670,13761,12875826,4,835362,1395,822736,304,10098688,1398,10921424,30344,30338,6676389,2289022,10043706,10043706
Race/Ethnicity,Latino,2022-11-14,14564,24166863,9110,15053256,5114,8335891,8,699282,1149,1143483,408,8950395,1155,10093878,12318,12318,4322738,713056,8916502,8916502
Race/Ethnicity,Asian,2022-11-14,15639,14916704,9317,9176466,6017,5347739,4,292546,853,417709,262,4784744,856,5202453,13879,13877,3431567,936601,4742352,4742352
Race/Ethnicity,Other Race,2022-11-14,2910,5128543,1719,3173734,1099,1745173,0,176792,402,357325,106,1926358,402,2283683,2214,2214,819397,133218,1909478,1909478
Race/Ethnicity,Black or African American,2022-11-14,3494,3723599,2011,2184557,1443,1403429,2,127050,275,130937,69,1298386,276,1429323,3016,3015,746233,173117,1293163,1293163
Race/Ethnicity,Multiracial,2022-11-14,3201,2771397,1940,1694137,1209,1013929,0,47646,67,33665,47,863989,67,897654,2981,2981,647252,210763,855267,855267
Race/Ethnicity,Unknown,2022-11-14,1082,2018019,731,1219919,281,642620,2,132495,554,362710,95,760002,556,1122712,341,341,196364,26186,749738,749738
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-14,254,352455,152,217176,90,123719,1,9612,26,14019,9,126342,27,140361,207,207,69723,12760,125417,125417
Race/Ethnicity,American Indian or Alaska Native,2022-11-14,168,258036,91,133510,72,114802,0,8865,19,14299,2,91863,19,106162,140,140,47375,10418,91478,91478
Age Group,18-49,2022-11-13,8330,36449781,5437,21701419,2885,13394499,6,1332429,1054,1682165,75,13385309,1060,15067474,6758,6758,7202106,1372458,13370110,13370110
Age Group,50-64,2022-11-13,5331,19438701,3327,10445644,2003,8223849,1,746967,253,582518,25,6255422,253,6837940,4871,4871,4204345,1105557,6252587,6252587
Age Group,65+,2022-11-13,4369,19269914,2498,9290543,1867,9702198,1,247966,171,507188,6,5651500,171,6158688,4029,4029,4329497,1746747,5649974,5649974
Age Group,12-17,2022-11-13,1200,5797346,1072,5767690,128,22100,0,1418,59,217901,17,2153128,59,2371029,1099,1099,853827,148234,2148998,2148998
Age Group,5-11,2022-11-13,979,3280806,901,3258793,78,18043,0,265,71,188028,32,1316224,71,1504252,840,840,301630,66676,1304913,1304913
Age Group,Under 5,2022-11-13,207,498848,1,6252,52,211002,0,287,73,112984,91,137008,73,249992,0,0,0,0,0,0
Gender,Female,2022-11-13,11039,44721149,7140,26805886,3814,16702581,4,1027308,825,1607085,129,15027367,827,16634452,9612,9612,9172038,2415394,14941787,14941787
Gender,Male,2022-11-13,9371,39932731,6094,23620796,3195,14837053,4,1296322,851,1665328,117,13841213,855,15506541,7984,7984,7712530,2023612,13754502,13754502
Gender,Unknown/undifferentiated,2022-11-13,6,86084,2,45555,4,34408,0,5999,5,21016,0,30885,5,51901,1,1,7028,704,30812,30812
Race/Ethnicity,White,2022-11-13,8523,31445660,5282,17644553,3206,12862065,3,835358,358,821642,54,10098384,359,10920026,7782,7782,6646045,2258684,10043706,10043706
Race/Ethnicity,Latino,2022-11-13,4250,24152299,2828,15044146,1375,8330777,2,699274,460,1142736,89,8949987,462,10092723,3479,3479,4310420,700738,8916502,8916502
Race/Ethnicity,Asian,2022-11-13,4867,14901065,3219,9167149,1586,5341722,0,292542,312,417115,60,4784482,312,5201597,4282,4282,3417688,922724,4742352,4742352
Race/Ethnicity,Other Race,2022-11-13,564,5125633,378,3172015,182,1744074,0,176792,136,357029,10,1926252,136,2283281,371,371,817183,131004,1909478,1909478
Race/Ethnicity,Black or African American,2022-11-13,585,3720105,380,2182546,203,1401986,2,127048,42,130730,12,1298317,44,1429047,503,503,743217,170102,1293163,1293163
Race/Ethnicity,Multiracial,2022-11-13,1084,2768196,705,1692197,371,1012720,1,47646,14,33645,11,863942,15,897587,1029,1029,644271,207782,855267,855267
Race/Ethnicity,Unknown,2022-11-13,451,2016937,394,1219188,48,642339,0,132493,352,362249,9,759907,352,1122156,74,74,196023,25845,749738,749738
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-13,64,352201,36,217024,28,123629,0,9611,4,14001,1,126333,4,140334,54,54,69516,12553,125417,125417
Race/Ethnicity,American Indian or Alaska Native,2022-11-13,28,257868,14,133419,14,114730,0,8865,3,14282,0,91861,3,106143,23,23,47235,10278,91478,91478
Age Group,18-49,2022-11-12,14635,36441451,9477,21695982,5130,13391614,10,1332423,1294,1681180,143,13385234,1303,15066414,12513,12509,7195348,1365700,13370110,13370110
Age Group,50-64,2022-11-12,10388,19433370,6250,10442317,4127,8221846,2,746966,407,582290,32,6255397,409,6837687,9632,9631,4199474,1100686,6252587,6252587
Age Group,65+,2022-11-12,8558,19265545,4636,9288045,3912,9700331,0,247965,320,507023,13,5651494,320,6158517,7974,7969,4325468,1742718,5649974,5649974
Age Group,12-17,2022-11-12,2663,5796146,2379,5766618,284,21972,0,1418,93,217859,32,2153111,93,2370970,2459,2459,852728,147135,2148998,2148998
Age Group,5-11,2022-11-12,2795,3279827,2602,3257892,188,17965,0,265,185,187989,110,1316192,185,1504181,2363,2363,300790,65836,1304913,1304913
Age Group,Under 5,2022-11-12,1037,498641,4,6251,289,210950,0,287,350,113002,460,136917,350,249919,0,0,0,0,0,0
Gender,Female,2022-11-12,21489,44710110,13568,26798746,7507,16698767,6,1027304,1350,1606387,388,15027238,1355,16633625,18865,18861,9162426,2405782,14941787,14941787
Gender,Male,2022-11-12,18572,39923360,11768,23614702,6420,14833858,6,1296318,1291,1664590,402,13841096,1297,15505686,16070,16064,7704546,2015628,13754502,13754502
Gender,Unknown/undifferentiated,2022-11-12,15,86078,12,45553,3,34404,0,5999,8,21011,0,30885,8,51896,6,6,7027,703,30812,30812
Race/Ethnicity,White,2022-11-12,15326,31437137,9388,17639271,5761,12858859,2,835355,598,821337,173,10098330,600,10919667,14008,14001,6638263,2250902,10043706,10043706
Race/Ethnicity,Latino,2022-11-12,8476,24148049,5523,15041318,2800,8329402,9,699272,674,1142363,194,8949898,682,10092261,7171,7170,4306941,697259,8916502,8916502
Race/Ethnicity,Asian,2022-11-12,9990,14896198,6385,9163930,3375,5340136,0,292542,477,416863,189,4784422,477,5201285,8915,8914,3413406,918442,4742352,4742352
Race/Ethnicity,Other Race,2022-11-12,1855,5125069,1167,3171637,607,1743892,0,176792,272,356903,73,1926242,272,2283145,1392,1392,816812,130633,1909478,1909478
Race/Ethnicity,Black or African American,2022-11-12,1358,3719520,827,2182166,507,1401783,0,127046,68,130698,36,1298305,68,1429003,1201,1201,742714,169599,1293163,1293163
Race/Ethnicity,Multiracial,2022-11-12,1913,2767112,1231,1691492,629,1012349,0,47645,38,33641,51,863931,38,897572,1776,1775,643242,206753,855267,855267
Race/Ethnicity,Unknown,2022-11-12,921,2016486,666,1218794,180,642291,1,132493,506,361906,63,759898,507,1121804,280,280,195949,25771,749738,749738
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-12,146,352137,103,216988,38,123601,0,9611,9,13998,9,126332,9,140330,122,122,69462,12499,125417,125417
Race/Ethnicity,American Indian or Alaska Native,2022-11-12,91,257840,58,133405,33,114716,0,8865,7,14279,2,91861,7,106140,76,76,47212,10255,91478,91478
Age Group,18-49,2022-11-11,33238,36426816,21001,21686505,12178,13386484,18,1332413,2239,1680020,275,13385091,2253,15065111,29315,29310,7182835,1353191,13370110,13370110
Age Group,50-64,2022-11-11,23299,19422982,13482,10436067,9786,8217719,4,746964,696,581913,51,6255365,697,6837278,21889,21885,4189842,1091055,6252587,6252587
Age Group,65+,2022-11-11,23110,19256987,12176,9283409,10905,9696419,2,247965,555,506716,34,5651481,556,6158197,21905,21903,4317494,1734749,5649974,5649974
Age Group,12-17,2022-11-11,6730,5793483,6143,5764239,585,21688,0,1418,206,217798,74,2153079,206,2370877,6262,6262,850269,144676,2148998,2148998
Age Group,5-11,2022-11-11,8117,3277032,7698,3255290,412,17777,0,265,532,187914,306,1316082,532,1503996,6900,6900,298427,63473,1304913,1304913
Age Group,Under 5,2022-11-11,2758,497604,41,6247,884,210661,0,287,1054,113112,1148,136457,1054,249569,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-11-11,1,4568,1,1896,0,2351,0,297,1,2636,0,874,1,3510,0,0,191,38,519,519
Gender,Female,2022-11-11,53646,44688621,33342,26785178,19333,16691260,13,1027298,2818,1605420,914,15026850,2828,16632270,47870,47866,9143561,2386921,14941787,14941787
Gender,Male,2022-11-11,43594,39904788,27191,23602934,15413,14827438,11,1296312,2459,1663695,974,13840694,2465,15504389,38397,38390,7688476,1999564,13754502,13754502
Gender,Unknown/undifferentiated,2022-11-11,13,86063,9,45541,4,34401,0,5999,6,21003,0,30885,6,51888,4,4,7021,697,30812,30812
Race/Ethnicity,White,2022-11-11,39835,31421811,23857,17629883,15428,12853098,7,835353,1442,820910,461,10098157,1445,10919067,36585,36581,6624255,2236901,10043706,10043706
Race/Ethnicity,Latino,2022-11-11,18557,24139573,11785,15035795,6382,8326602,7,699263,1283,1141875,456,8949704,1288,10091579,15925,15924,4299770,690089,8916502,8916502
Race/Ethnicity,Asian,2022-11-11,24222,14886208,15527,9157545,8107,5336761,2,292542,1118,416575,485,4784233,1119,5200808,21705,21700,3404491,909528,4742352,4742352
Race/Ethnicity,Other Race,2022-11-11,4540,5123214,2993,3170470,1374,1743285,3,176792,500,356704,199,1926169,503,2282873,3585,3585,815420,129241,1909478,1909478
Race/Ethnicity,Black or African American,2022-11-11,3676,3718162,2219,2181339,1401,1401276,2,127046,185,130666,81,1298269,186,1428935,3276,3275,741513,168398,1293163,1293163
Race/Ethnicity,Multiracial,2022-11-11,4464,2765199,2858,1690261,1541,1011720,1,47645,71,33654,72,863880,72,897534,4193,4193,641466,204978,855267,855267
Race/Ethnicity,Unknown,2022-11-11,1393,2015565,941,1218128,328,642111,2,132492,646,361462,114,759835,648,1121297,511,511,195669,25491,749738,749738
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-11,323,351991,201,216885,111,123563,0,9611,20,13998,12,126323,20,140321,287,287,69340,12377,125417,125417
Race/Ethnicity,American Indian or Alaska Native,2022-11-11,243,257749,161,133347,78,114683,0,8865,18,14274,8,91859,18,106133,204,204,47136,10179,91478,91478
Age Group,18-49,2022-11-10,26286,36393578,16681,21665504,9546,13374306,18,1332395,2150,1678042,298,13384816,2166,15062858,22715,22713,7153520,1323881,13370110,13370110
Age Group,50-64,2022-11-10,18510,19399683,10940,10422585,7541,8207933,4,746960,726,581267,56,6255314,728,6836581,17139,17136,4167953,1069170,6252587,6252587
Age Group,65+,2022-11-10,24222,19233877,13009,9271233,11176,9685514,2,247963,940,506194,38,5651447,941,6157641,22551,22549,4295589,1712846,5649974,5649974
