demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Black or African American,2022-08-24,1386,3498238,821,2045994,488,1320948,9,126283,287,124046,197,1285376,292,1409422,385,727817,1256290
Race/Ethnicity,Unknown,2022-08-24,1047,2297710,592,1375621,271,762782,12,144244,485,374881,258,880123,495,1255004,149,235381,851085
Race/Ethnicity,Multiracial,2022-08-24,675,2284063,327,1402974,260,829878,2,42884,81,29655,98,774587,83,804242,160,574986,761613
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-24,89,345460,48,212483,26,122198,3,9735,17,13995,15,128842,20,142837,27,70178,126460
Race/Ethnicity,American Indian or Alaska Native,2022-08-24,67,249117,34,128753,27,110755,1,8996,16,14593,9,92762,16,107355,19,46808,91014
Age Group,18-49,2022-08-23,5374,34833402,3650,20643835,1620,12839472,62,1332791,1333,1643546,957,13379860,1379,15023406,2472,7085648,13242048
Age Group,50-64,2022-08-23,4462,18238182,2524,9700721,1890,7769727,14,748823,356,571644,285,6287382,363,6859026,887,4208379,6219280
Age Group,65+,2022-08-23,4745,17383185,2394,8201168,2305,8908883,7,248399,324,476892,218,5587685,328,6064577,650,4226294,5516129
Age Group,12-17,2022-08-23,1132,5615861,1107,5595964,23,13582,0,1403,240,225149,247,2148040,240,2373189,621,825993,2104215
Age Group,5-11,2022-08-23,2229,3111907,2112,3101889,109,7413,0,250,548,193681,767,1295985,548,1489666,886,249445,1178710
Age Group,Under 5,2022-08-23,3902,298303,27,4200,1814,143870,0,195,1614,131831,1070,53101,1614,184932,0,0,0
Gender,Female,2022-08-23,11628,41897531,6432,25058808,4050,15697512,39,1028213,2131,1593873,1774,14952805,2157,16546678,3013,9022342,14702414
Gender,Male,2022-08-23,10206,37485768,5377,22135880,3707,13947554,44,1297166,2277,1629649,1768,13762438,2308,15392087,2502,7564498,13521098
Gender,Unknown/undifferentiated,2022-08-23,10,101137,5,54412,4,39862,0,6766,7,21847,2,37348,7,59195,1,8929,37047
Race/Ethnicity,White,2022-08-23,6228,28715040,2960,16007441,2622,11814259,26,830328,960,779190,895,9986719,976,10765909,1282,6546007,9854574
Race/Ethnicity,Latino,2022-08-23,7414,23169927,4594,14427181,2297,8001081,25,695946,1546,1131123,1306,8879304,1565,10010427,2353,4190696,8707977
Race/Ethnicity,Asian,2022-08-23,3513,13759694,1696,8460301,1274,4947382,5,291421,641,407576,513,4729805,644,5137381,697,3368819,4656402
Race/Ethnicity,Other Race,2022-08-23,1494,5168451,760,3190174,478,1776717,8,182335,391,370639,309,1995650,397,2366289,399,835817,1955144
Race/Ethnicity,Black or African American,2022-08-23,1338,3496852,755,2045173,515,1320460,7,126274,250,123951,177,1285179,253,1409130,393,727432,1256290
Race/Ethnicity,Unknown,2022-08-23,968,2296663,625,1375029,220,762511,9,144232,504,374644,217,879865,511,1254509,147,235232,851085
Race/Ethnicity,Multiracial,2022-08-23,696,2283388,326,1402647,279,829618,2,42882,83,29670,93,774489,85,804159,189,574826,761613
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-23,121,345371,62,212435,45,122172,0,9732,30,13990,21,128827,30,142817,37,70151,126460
Race/Ethnicity,American Indian or Alaska Native,2022-08-23,72,249050,36,128719,31,110728,1,8995,10,14586,13,92753,11,107339,19,46789,91014
Age Group,18-49,2022-08-22,5538,34828028,3817,20640185,1588,12837852,77,1332729,1410,1643124,951,13378903,1471,15022027,2537,7083176,13242048
Age Group,50-64,2022-08-22,4809,18233720,2701,9698197,2055,7767837,22,748809,409,571566,283,6287097,424,6858663,906,4207492,6219280
Age Group,65+,2022-08-22,4789,17378440,2447,8198774,2309,8906578,4,248392,364,476782,233,5587467,366,6064249,625,4225644,5516129
Age Group,12-17,2022-08-22,1153,5614729,1124,5594857,29,13559,0,1403,228,225156,268,2147793,228,2372949,632,825372,2104215
Age Group,5-11,2022-08-22,2219,3109678,2115,3099777,99,7304,0,250,534,193900,713,1295218,534,1489118,952,248559,1178710
Age Group,Under 5,2022-08-22,3218,294401,14,4173,1566,142056,0,195,1326,131287,964,52031,1326,183318,0,0,0
Gender,Female,2022-08-22,11530,41885903,6569,25052376,4036,15693462,42,1028174,2071,1593490,1760,14951031,2101,16544521,3018,9019329,14702414
Gender,Male,2022-08-22,10194,37475562,5647,22130503,3610,13943847,61,1297122,2198,1629109,1652,13760670,2246,15389779,2634,7561996,13521098
Gender,Unknown/undifferentiated,2022-08-22,2,101127,2,54407,0,39858,0,6766,2,21842,0,37346,2,59188,0,8928,37047
Race/Ethnicity,White,2022-08-22,6209,28708812,3136,16004481,2566,11811637,39,830302,851,779109,841,9985824,880,10764933,1380,6544725,9854574
Race/Ethnicity,Latino,2022-08-22,7192,23162513,4579,14422587,2131,7998784,32,695921,1546,1130864,1202,8877998,1572,10008862,2283,4188343,8707977
Race/Ethnicity,Asian,2022-08-22,3724,13756181,1943,8458605,1379,4946108,6,291416,655,407445,489,4729292,659,5136737,873,3368122,4656402
Race/Ethnicity,Other Race,2022-08-22,1500,5166957,799,3189414,515,1776239,2,182327,364,370551,310,1995341,366,2365892,411,835418,1955144
Race/Ethnicity,Black or African American,2022-08-22,1316,3495514,760,2044418,477,1319945,10,126267,257,123875,207,1285002,264,1408877,363,727039,1256290
Race/Ethnicity,Unknown,2022-08-22,915,2295695,552,1374404,241,762291,11,144223,491,374350,222,879648,500,1253998,109,235085,851085
Race/Ethnicity,Multiracial,2022-08-22,688,2282692,350,1402321,268,829339,3,42880,79,29678,116,774396,80,804074,175,574637,761613
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-22,115,345250,62,212373,42,122127,0,9732,19,13981,17,128806,19,142787,32,70114,126460
Race/Ethnicity,American Indian or Alaska Native,2022-08-22,67,248978,37,128683,27,110697,0,8994,9,14588,8,92740,9,107328,26,46770,91014
Age Group,18-49,2022-08-21,2033,34822490,1461,20636368,549,12836264,13,1332652,624,1642604,334,13377952,635,15020556,805,7080639,13242048
Age Group,50-64,2022-08-21,1247,18228911,765,9695496,478,7765782,2,748787,140,571425,94,6286814,141,6858239,240,4206586,6219280
Age Group,65+,2022-08-21,847,17373651,441,8196327,406,8904269,0,248388,82,476649,50,5587234,82,6063883,122,4225019,5516129
Age Group,12-17,2022-08-21,346,5613576,330,5593733,16,13530,0,1403,90,225196,73,2147525,90,2372721,173,824740,2104215
Age Group,5-11,2022-08-21,603,3107459,592,3097662,11,7205,0,250,170,194079,203,1294505,170,1488584,225,247607,1178710
Age Group,Under 5,2022-08-21,374,291183,0,4159,143,140490,0,195,161,130925,81,51067,161,181992,0,0,0
Gender,Female,2022-08-21,2869,41874373,1873,25045807,882,15689426,6,1028132,615,1593149,430,14949271,621,16542420,842,9016311,14702414
Gender,Male,2022-08-21,2580,37465368,1716,22124856,720,13940237,9,1297061,651,1628515,405,13759018,657,15387533,723,7559362,13521098
Gender,Unknown/undifferentiated,2022-08-21,1,101125,0,54405,1,39858,0,6766,1,21840,0,37346,1,59186,0,8928,37047
Race/Ethnicity,White,2022-08-21,1457,28702603,850,16001345,559,11809071,3,830263,174,779070,166,9984983,176,10764053,420,6543345,9854574
Race/Ethnicity,Latino,2022-08-21,1894,23155321,1317,14418008,491,7996653,8,695889,507,1130494,349,8876796,514,10007290,605,4186060,8707977
Race/Ethnicity,Asian,2022-08-21,1082,13752457,708,8456662,306,4944729,0,291410,198,407275,148,4728803,198,5136078,291,3367249,4656402
Race/Ethnicity,Other Race,2022-08-21,269,5165457,167,3188615,81,1775724,2,182325,106,370495,57,1995031,107,2365526,61,835007,1955144
Race/Ethnicity,Black or African American,2022-08-21,263,3494198,179,2043658,78,1319468,1,126257,54,123818,55,1284795,55,1408613,86,726676,1256290
Race/Ethnicity,Unknown,2022-08-21,255,2294780,222,1373852,19,762050,1,144212,205,374072,26,879426,206,1253498,22,234976,851085
Race/Ethnicity,Multiracial,2022-08-21,194,2282004,121,1401971,59,829071,0,42877,14,29714,27,774280,14,803994,67,574462,761613
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-21,21,345135,15,212311,5,122085,0,9732,5,13979,3,128789,5,142768,10,70082,126460
Race/Ethnicity,American Indian or Alaska Native,2022-08-21,15,248911,10,128646,5,110670,0,8994,4,14587,4,92732,4,107319,3,46744,91014
Age Group,18-49,2022-08-20,3167,34820457,2165,20634907,955,12835715,32,1332639,892,1642303,459,13377618,915,15019921,1345,7079834,13242048
Age Group,50-64,2022-08-20,2858,18227664,1699,9694731,1145,7765304,5,748785,246,571378,201,6286720,249,6858098,479,4206346,6219280
Age Group,65+,2022-08-20,1977,17372804,1063,8195886,905,8903863,6,248388,170,476617,134,5587184,172,6063801,275,4224897,5516129
Age Group,12-17,2022-08-20,757,5613230,734,5593403,23,13514,0,1403,164,225179,145,2147452,164,2372631,431,824567,2104215
Age Group,5-11,2022-08-20,1839,3106856,1756,3097070,81,7194,0,250,462,194112,565,1294302,462,1488414,791,247382,1178710
Age Group,Under 5,2022-08-20,1968,290809,3,4159,1035,140347,0,195,695,130845,708,50986,695,181831,0,0,0
Gender,Female,2022-08-20,6645,41871504,3929,25043934,2241,15688544,20,1028126,1306,1592958,1124,14948841,1318,16541799,1780,9015469,14702414
Gender,Male,2022-08-20,5913,37462788,3486,22123140,1900,13939517,23,1297052,1319,1628263,1087,13758613,1335,15386876,1540,7558639,13521098
Gender,Unknown/undifferentiated,2022-08-20,8,101124,5,54405,3,39857,0,6766,4,21839,1,37346,4,59185,1,8928,37047
Race/Ethnicity,White,2022-08-20,3166,28701146,1671,16000495,1240,11808512,13,830260,444,779060,515,9984817,452,10763877,746,6542925,9854574
Race/Ethnicity,Latino,2022-08-20,4248,23153427,2801,14416691,1197,7996162,16,695881,998,1130329,713,8876447,1009,10006776,1336,4185455,8707977
Race/Ethnicity,Asian,2022-08-20,2704,13751375,1506,8455954,927,4944423,1,291410,471,407225,497,4728655,472,5135880,654,3366958,4656402
Race/Ethnicity,Other Race,2022-08-20,756,5165188,397,3188448,278,1775643,2,182323,187,370445,171,1994974,188,2365419,206,834946,1955144
Race/Ethnicity,Black or African American,2022-08-20,623,3493935,403,2043479,191,1319390,6,126256,130,123818,118,1284740,134,1408558,196,726590,1256290
Race/Ethnicity,Unknown,2022-08-20,534,2294525,380,1373630,94,762031,5,144211,332,373892,97,879400,335,1253292,55,234954,851085
Race/Ethnicity,Multiracial,2022-08-20,446,2281810,207,1401850,191,829012,0,42877,48,29727,86,774253,48,803980,103,574395,761613
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-20,56,345114,35,212296,17,122080,0,9732,14,13977,12,128786,14,142763,14,70072,126460
Race/Ethnicity,American Indian or Alaska Native,2022-08-20,33,248896,20,128636,9,110665,0,8994,5,14587,3,92728,5,107315,11,46741,91014
Age Group,18-49,2022-08-19,6651,34817290,4515,20632742,2004,12834760,77,1332607,1623,1641847,1034,13377159,1693,15019006,2983,7078489,13242048
Age Group,50-64,2022-08-19,6426,18224806,3607,9693032,2769,7764159,17,748780,459,571330,377,6286519,471,6857849,1115,4205867,6219280
Age Group,65+,2022-08-19,5718,17370827,2900,8194823,2778,8902958,8,248382,389,476579,267,5587050,392,6063629,775,4224622,5516129
Age Group,12-17,2022-08-19,1845,5612473,1809,5592669,35,13491,0,1403,342,225160,378,2147307,342,2372467,1085,824136,2104215
Age Group,5-11,2022-08-19,4345,3105017,4144,3095314,190,7113,0,250,1012,194215,1400,1293737,1012,1487952,1884,246591,1178710
Age Group,Under 5,2022-08-19,6043,288841,39,4156,2939,139312,0,195,2379,130858,1877,50278,2379,181136,0,0,0
Age Group,Unknown Agegroup,2022-08-19,4,3596,4,1323,0,1981,0,284,4,2620,0,538,4,3158,0,10,177
Gender,Female,2022-08-19,16667,41864859,9232,25040005,5765,15686303,50,1028106,3064,1592764,2736,14947717,3107,16540481,4279,9013689,14702414
Gender,Male,2022-08-19,14351,37456875,7779,22119654,4943,13937617,52,1297029,3136,1628015,2597,13757526,3178,15385541,3562,7557099,13521098
Gender,Unknown/undifferentiated,2022-08-19,14,101116,7,54400,7,39854,0,6766,8,21836,0,37345,8,59181,1,8927,37047
Race/Ethnicity,White,2022-08-19,8673,28697980,4228,15998824,3590,11807272,25,830247,1205,779123,1307,9984302,1223,10763425,1933,6542179,9854574
Race/Ethnicity,Latino,2022-08-19,9767,23149179,6197,14413890,2763,7994965,35,695865,2044,1130033,1731,8875734,2075,10005767,2967,4184119,8707977
Race/Ethnicity,Asian,2022-08-19,5837,13748671,2949,8454448,2069,4943496,9,291409,1102,407250,949,4728158,1108,5135408,1334,3366304,4656402
Race/Ethnicity,Other Race,2022-08-19,2293,5164432,1202,3188051,748,1775365,5,182321,619,370428,480,1994803,624,2365231,611,834740,1955144
Race/Ethnicity,Black or African American,2022-08-19,1633,3493312,949,2043076,601,1319199,10,126250,294,123802,264,1284622,303,1408424,491,726394,1256290
Race/Ethnicity,Unknown,2022-08-19,1464,2293991,823,1373250,409,761937,15,144206,728,373654,377,879303,741,1252957,175,234899,851085
Race/Ethnicity,Multiracial,2022-08-19,1092,2281364,536,1401643,427,828821,2,42877,154,29765,169,774167,156,803932,263,574292,761613
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-19,169,345058,84,212261,66,122063,1,9732,34,13975,41,128774,35,142749,37,70058,126460
Race/Ethnicity,American Indian or Alaska Native,2022-08-19,104,248863,50,128616,42,110656,0,8994,28,14585,15,92725,28,107310,31,46730,91014
Age Group,18-49,2022-08-18,5882,34810639,4050,20628227,1732,12832756,61,1332530,1544,1641188,1010,13376125,1589,15017313,2570,7075506,13242048
Age Group,50-64,2022-08-18,5180,18218380,2964,9689425,2160,7761390,24,748763,456,571236,312,6286142,464,6857378,960,4204752,6219280
Age Group,65+,2022-08-18,5457,17365109,2671,8191923,2735,8900180,5,248374,343,476454,264,5586783,344,6063237,801,4223847,5516129
Age Group,12-17,2022-08-18,1378,5610628,1340,5590860,35,13456,1,1403,306,225196,263,2146929,307,2372125,787,823051,2104215
Age Group,5-11,2022-08-18,2968,3100672,2829,3091170,135,6923,2,250,778,194603,895,1292337,778,1486940,1256,244707,1178710
Age Group,Under 5,2022-08-18,4573,282798,19,4117,2247,136373,6,195,1953,130356,1363,48401,1958,178757,0,0,0
Gender,Female,2022-08-18,13521,41848192,7558,25030773,4700,15680538,54,1028056,2652,1592393,2105,14944981,2683,16537374,3474,9009410,14702414
Gender,Male,2022-08-18,11901,37442524,6306,22111875,4338,13932674,45,1296977,2718,1627434,2000,13754929,2747,15382363,2898,7553537,13521098
Gender,Unknown/undifferentiated,2022-08-18,16,101102,9,54393,6,39847,0,6766,10,21828,2,37345,10,59173,2,8926,37047
Race/Ethnicity,White,2022-08-18,7287,28689307,3451,15994596,3159,11803682,42,830222,1094,779207,1033,9982995,1117,10762202,1572,6540246,9854574
Race/Ethnicity,Latino,2022-08-18,8455,23139412,5387,14407693,2420,7992202,30,695830,1892,1129689,1409,8874003,1913,10003692,2685,4181152,8707977
Race/Ethnicity,Asian,2022-08-18,4313,13742834,2113,8451499,1658,4941427,3,291400,884,407091,655,4727209,886,5134300,883,3364970,4656402
Race/Ethnicity,Other Race,2022-08-18,1862,5162139,957,3186849,626,1774617,8,182316,503,370284,369,1994323,509,2364607,454,834129,1955144
Race/Ethnicity,Black or African American,2022-08-18,1347,3491679,771,2042127,500,1318598,9,126240,244,123763,203,1284358,250,1408121,388,725903,1256290
Race/Ethnicity,Unknown,2022-08-18,1268,2292527,758,1372427,324,761528,5,144191,626,373290,289,878926,628,1252216,167,234724,851085
Race/Ethnicity,Multiracial,2022-08-18,704,2280272,328,1401107,288,828394,1,42875,95,29778,111,773998,95,803776,167,574029,761613
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-18,132,344889,73,212177,38,121997,1,9731,31,13981,26,128733,31,142714,31,70021,126460
Race/Ethnicity,American Indian or Alaska Native,2022-08-18,70,248759,35,128566,31,110614,0,8994,11,14572,12,92710,11,107282,27,46699,91014
Age Group,18-49,2022-08-17,6351,34804757,4212,20624177,2037,12831024,64,1332469,1636,1640609,1069,13375115,1688,15015724,2855,7072936,13242048
Age Group,50-64,2022-08-17,5335,18213200,3067,9686461,2230,7759230,16,748739,469,571084,311,6285830,478,6856914,976,4203792,6219280
Age Group,65+,2022-08-17,5864,17359652,3011,8189252,2809,8897445,7,248369,361,476374,288,5586519,364,6062893,818,4223046,5516129
Age Group,12-17,2022-08-17,1506,5609250,1469,5589520,37,13421,0,1402,347,225152,273,2146666,347,2371818,856,822264,2104215
Age Group,5-11,2022-08-17,3033,3097704,2914,3088341,113,6788,0,248,759,194720,841,1291442,759,1486162,1395,243451,1178710
Age Group,Under 5,2022-08-17,4213,278225,42,4098,1876,134126,9,189,1737,129761,1180,47038,1742,176799,0,0,0
Age Group,Unknown Agegroup,2022-08-17,1,3592,1,1319,0,1981,0,284,1,2616,0,538,1,3154,0,10,177
Gender,Female,2022-08-17,13795,41834671,7886,25023215,4710,15675838,39,1028002,2592,1591815,1935,14942876,2616,16534691,3698,9005936,14702414
Gender,Male,2022-08-17,12488,37430623,6817,22105569,4385,13928336,57,1296932,2714,1626687,2022,13752929,2759,15379616,3195,7550639,13521098
Gender,Unknown/undifferentiated,2022-08-17,20,101086,13,54384,7,39841,0,6766,4,21820,5,37343,4,59163,7,8924,37047
Race/Ethnicity,White,2022-08-17,7552,28682020,3667,15991145,3212,11800523,20,830180,997,779123,950,9981962,1008,10761085,1691,6538674,9854574
Race/Ethnicity,Latino,2022-08-17,8713,23130957,5472,14402306,2578,7989782,40,695800,1944,1129185,1386,8872594,1975,10001779,2784,4178467,8707977
Race/Ethnicity,Asian,2022-08-17,4254,13738521,2276,8449386,1451,4939769,8,291397,768,406860,604,4726554,771,5133414,998,3364087,4656402
Race/Ethnicity,Other Race,2022-08-17,1847,5160277,1012,3185892,584,1773991,12,182308,502,370144,373,1993954,512,2364098,501,833675,1955144
Race/Ethnicity,Black or African American,2022-08-17,1593,3490332,958,2041356,559,1318098,5,126231,289,123716,240,1284155,294,1407871,462,725515,1256290
Race/Ethnicity,Unknown,2022-08-17,1315,2291259,794,1371669,307,761204,10,144186,667,372951,265,878637,675,1251588,164,234557,851085
Race/Ethnicity,Multiracial,2022-08-17,813,2279568,418,1400779,328,828106,1,42874,99,29794,105,773887,100,803681,240,573862,761613
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-17,139,344757,80,212104,51,121959,0,9730,23,13976,24,128707,23,142683,42,69990,126460
Race/Ethnicity,American Indian or Alaska Native,2022-08-17,77,248689,39,128531,32,110583,0,8994,21,14573,15,92698,21,107271,18,46672,91014
Age Group,18-49,2022-08-16,5979,34798406,4034,20619965,1811,12828987,98,1332405,1473,1639990,999,13374046,1546,15014036,2728,7070081,13242048
Age Group,50-64,2022-08-16,5167,18207865,2886,9683394,2232,7757000,15,748723,380,570917,314,6285519,388,6856436,959,4202816,6219280
Age Group,65+,2022-08-16,5760,17353788,3018,8186241,2691,8894636,3,248362,400,476298,255,5586231,403,6062529,802,4222228,5516129
Age Group,12-17,2022-08-16,1444,5607744,1412,5588051,31,13384,0,1402,308,225078,271,2146393,308,2371471,834,821408,2104215
Age Group,5-11,2022-08-16,3103,3094671,2971,3085427,124,6675,0,248,785,194802,856,1290601,785,1485403,1431,242056,1178710
Age Group,Under 5,2022-08-16,4491,274012,23,4056,1950,132250,0,180,1762,129199,1290,45858,1762,175057,0,0,0
Age Group,Unknown Agegroup,2022-08-16,1,3591,0,1318,1,1981,0,284,1,2615,0,538,1,3153,0,10,177
Gender,Female,2022-08-16,13944,41820876,7878,25015329,4682,15671128,51,1027963,2597,1591134,2035,14940941,2633,16532075,3711,9002238,14702414
Gender,Male,2022-08-16,11995,37418135,6463,22098752,4155,13923951,65,1296875,2509,1625950,1949,13750907,2557,15376857,3041,7547444,13521098
Gender,Unknown/undifferentiated,2022-08-16,6,101066,3,54371,3,39834,0,6766,3,21821,1,37338,3,59159,2,8917,37047
Race/Ethnicity,White,2022-08-16,7702,28674468,3802,15987478,3111,11797311,33,830160,1127,779065,1066,9981012,1148,10760077,1669,6536983,9854574
Race/Ethnicity,Latino,2022-08-16,8095,23122244,5147,14396834,2347,7987204,37,695760,1772,1128596,1290,8871208,1800,9999804,2613,4175683,8707977
Race/Ethnicity,Asian,2022-08-16,4557,13734267,2364,8447110,1502,4938318,10,291389,821,406693,600,4725950,828,5132643,1080,3363089,4656402
Race/Ethnicity,Other Race,2022-08-16,1927,5158430,972,3184880,614,1773407,10,182296,455,370005,396,1993581,462,2363586,516,833174,1955144
Race/Ethnicity,Black or African American,2022-08-16,1474,3488739,856,2040398,558,1317539,10,126226,265,123662,237,1283915,273,1407577,399,725053,1256290
Race/Ethnicity,Unknown,2022-08-16,1111,2289944,660,1370875,302,760897,14,144176,523,372541,247,878372,534,1250913,187,234393,851085
Race/Ethnicity,Multiracial,2022-08-16,848,2278755,426,1400361,319,827778,0,42873,98,29799,109,773782,98,803581,232,573622,761613
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-16,137,344618,75,212024,43,121908,1,9730,31,13977,30,128683,32,142660,32,69948,126460
Race/Ethnicity,American Indian or Alaska Native,2022-08-16,94,248612,42,128492,44,110551,1,8994,17,14567,10,92683,18,107250,26,46654,91014
Age Group,18-49,2022-08-15,6504,34792427,4427,20615931,1943,12827176,91,1332307,1643,1639443,1090,13373047,1713,15012490,2902,7067353,13242048
Age Group,50-64,2022-08-15,5768,18202698,3300,9680508,2432,7754768,17,748708,461,570843,332,6285205,471,6856048,1047,4201857,6219280
Age Group,65+,2022-08-15,5697,17348028,2908,8183223,2746,8891945,10,248359,409,476150,240,5585976,413,6062126,779,4221426,5516129
Age Group,12-17,2022-08-15,1748,5606300,1720,5586639,26,13353,1,1402,366,225041,318,2146122,367,2371163,1028,820574,2104215
Age Group,5-11,2022-08-15,3368,3091568,3239,3082456,115,6551,0,248,871,194873,918,1289745,871,1484618,1531,240625,1178710
Age Group,Under 5,2022-08-15,3764,269521,23,4033,1817,130300,0,180,1558,128727,1082,44568,1558,173295,0,0,0
Age Group,Unknown Agegroup,2022-08-15,1,3590,1,1318,0,1980,0,284,1,2614,0,538,1,3152,0,10,177
Gender,Female,2022-08-15,14185,41806932,8356,25007451,4757,15666446,55,1027912,2611,1590536,2056,14938906,2645,16529442,3918,8998527,14702414
Gender,Male,2022-08-15,12657,37406140,7259,22092289,4317,13919796,64,1296810,2697,1625342,1922,13748958,2748,15374300,3365,7544403,13521098
