demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,American Indian or Alaska Native,2021-09-26,81,166131,69,82365,7,76890,5,6876,23,13854,39,78663,29,92517
Age Group,18-49,2021-09-25,24852,23497665,18465,13788029,5594,8674390,793,1035246,8762,1442094,12149,11459250,9584,12901344
Age Group,50-64,2021-09-25,9018,11507721,7051,6084662,1766,4832095,201,590964,2179,549169,3262,5692520,2389,6241689
Age Group,65+,2021-09-25,19549,10364074,17884,4834932,1601,5345083,64,184059,1983,485129,1612,4887953,2060,5373082
Age Group,12-17,2021-09-25,8120,3750207,8119,3741476,1,7757,0,974,3252,266180,4824,1732102,3277,1998282
Age Group,Unknown Agegroup,2021-09-25,1,6889,0,3830,0,2694,1,365,0,3427,1,1746,1,5173
Gender,Female,2021-09-25,31520,25765966,26716,15040314,4387,9925733,417,799919,7858,1391593,10745,12419242,8314,13810835
Gender,Male,2021-09-25,29978,23217082,24767,13344425,4573,8870429,638,1002228,8290,1333230,11093,11288922,8965,12622152
Gender,Unknown/undifferentiated,2021-09-25,42,143508,36,68190,2,65857,4,9461,28,21180,10,65406,32,86586
Race/Ethnicity,White,2021-09-25,22175,17051774,19261,9406121,2610,7027234,304,618419,3527,728221,5051,8312195,3847,9040416
Race/Ethnicity,Latino,2021-09-25,19525,14371119,16029,8639512,3146,5196193,350,535414,6644,987938,9759,6907910,7015,7895848
Race/Ethnicity,Asian,2021-09-25,7184,7993760,6240,4849797,884,2914114,60,229849,1310,284711,1709,3919021,1371,4203732
Race/Ethnicity,Other Race,2021-09-25,5853,4269299,4533,2486055,1172,1622587,148,160657,2400,333517,2652,2033501,2568,2367018
Race/Ethnicity,Unknown,2021-09-25,2008,2239654,1484,1232846,411,859457,113,147351,982,236217,868,1051128,1111,1287345
Race/Ethnicity,Black or African American,2021-09-25,3092,2027989,2480,1144489,543,795109,69,88391,1028,126134,1287,984272,1100,1110406
Race/Ethnicity,Multiracial,2021-09-25,1228,751037,1113,459554,107,275208,8,16275,115,21259,316,362571,122,383830
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-25,268,255874,218,152259,47,95234,3,8381,93,14142,120,124348,96,138490
Race/Ethnicity,American Indian or Alaska Native,2021-09-25,207,166050,161,82296,42,76883,4,6871,77,13864,86,78624,81,92488
Age Group,18-49,2021-09-24,44943,23472813,32721,13769564,10545,8668796,1677,1034453,16568,1444659,23741,11447101,18285,12891760
Age Group,50-64,2021-09-24,14569,11498703,10424,6077611,3635,4830329,510,590763,3864,550042,6134,5689258,4372,6239300
Age Group,65+,2021-09-24,26289,10344525,22062,4817048,4091,5343482,136,183995,2833,484681,2784,4886341,2982,5371022
Age Group,12-17,2021-09-24,13027,3742087,13019,3733357,7,7756,1,974,5293,267727,7655,1727278,5309,1995005
Age Group,Unknown Agegroup,2021-09-24,4,6888,4,3830,0,2694,0,364,2,3427,2,1745,2,5172
Gender,Female,2021-09-24,51719,25734446,41399,15013598,9413,9921346,907,799502,14590,1394024,21175,12408497,15535,13802521
Gender,Male,2021-09-24,47016,23187104,36759,13319658,8850,8865856,1407,1001590,13920,1335358,19096,11277829,15355,12613187
Gender,Unknown/undifferentiated,2021-09-24,97,143466,72,68154,15,65855,10,9457,50,21158,45,65396,60,86554
Race/Ethnicity,White,2021-09-24,34739,17029599,27792,9386860,6120,7024624,827,618115,6609,729425,10000,8307144,7445,9036569
Race/Ethnicity,Latino,2021-09-24,32424,14351594,25880,8623483,5958,5193047,586,535064,11809,990682,17026,6898151,12421,7888833
Race/Ethnicity,Asian,2021-09-24,9798,7986576,7979,4843557,1678,2913230,141,229789,2105,285049,3050,3917312,2251,4202361
Race/Ethnicity,Other Race,2021-09-24,10366,4263446,7909,2481522,2182,1621415,275,160509,4055,333601,5053,2030849,4344,2364450
Race/Ethnicity,Unknown,2021-09-24,3409,2237646,2378,1231362,714,859046,317,147238,1419,235974,1676,1050260,1747,1286234
Race/Ethnicity,Black or African American,2021-09-24,5582,2024897,4246,1142009,1190,794566,146,88322,2021,126321,2617,982985,2173,1109306
Race/Ethnicity,Multiracial,2021-09-24,1666,749809,1382,458441,270,275101,14,16267,221,21453,528,362255,233,383708
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-24,494,255606,411,152041,73,95187,10,8378,185,14166,217,124228,193,138394
Race/Ethnicity,American Indian or Alaska Native,2021-09-24,354,165843,253,82135,93,76841,8,6867,136,13869,149,78538,143,92407
Age Group,18-49,2021-09-23,37095,23427870,26526,13736843,9099,8658251,1470,1032776,14844,1450115,20322,11423360,16323,12873475
Age Group,50-64,2021-09-23,10751,11484134,7206,6067187,3110,4826694,435,590253,3338,551804,4909,5683124,3767,6234928
Age Group,65+,2021-09-23,12600,10318236,8228,4794986,4217,5339391,155,183859,1981,484483,2154,4883557,2138,5368040
Age Group,12-17,2021-09-23,7891,3729060,7883,3720338,8,7749,0,973,3354,270073,4502,1719623,3369,1989696
Age Group,Unknown Agegroup,2021-09-23,7,6884,6,3826,0,2694,1,364,5,3427,2,1743,6,5170
Gender,Female,2021-09-23,35525,25682727,26226,14972199,8440,9911933,859,798595,12041,1399664,16690,12387322,12913,13786986
Gender,Male,2021-09-23,32709,23140088,23557,13282899,7961,8857006,1191,1000183,11438,1339099,15140,11258733,12636,12597832
Gender,Unknown/undifferentiated,2021-09-23,110,143369,66,68082,33,65840,11,9447,43,21143,59,65351,54,86494
Race/Ethnicity,White,2021-09-23,20501,16994860,14128,9359068,5605,7018504,768,617288,5142,731980,7835,8297144,5899,9029124
Race/Ethnicity,Latino,2021-09-23,24952,14319170,19278,8597603,5216,5187089,458,534478,9785,995287,13380,6881125,10266,7876412
Race/Ethnicity,Asian,2021-09-23,5548,7976778,4020,4835578,1400,2911552,128,229648,1465,285848,2171,3914262,1594,4200110
Race/Ethnicity,Other Race,2021-09-23,7890,4253080,5705,2473613,1904,1619233,281,160234,3502,334310,3840,2025796,3787,2360106
Race/Ethnicity,Unknown,2021-09-23,2897,2234237,2001,1228984,669,858332,227,146921,1276,235903,1449,1048584,1513,1284487
Race/Ethnicity,Black or African American,2021-09-23,4791,2019315,3480,1137763,1151,793376,160,88176,1870,126765,2429,980368,2024,1107133
Race/Ethnicity,Multiracial,2021-09-23,1021,748143,728,457059,268,274831,25,16253,193,21748,427,361727,215,383475
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-23,402,255112,312,151630,83,95114,7,8368,152,14190,206,124011,160,138201
Race/Ethnicity,American Indian or Alaska Native,2021-09-23,342,165489,197,81882,138,76748,7,6859,137,13875,152,78389,145,92264
Age Group,18-49,2021-09-22,39375,23390775,28451,13710317,9467,8649152,1457,1031306,15706,1454114,22127,11403038,17201,12857152
Age Group,50-64,2021-09-22,10672,11473383,7092,6059981,3108,4823584,472,589818,3450,552946,5236,5678215,3920,6231161
Age Group,65+,2021-09-22,10401,10305636,6241,4786758,4032,5335174,128,183704,1784,484499,2243,4881403,1920,5365902
Age Group,12-17,2021-09-22,8828,3721169,8813,3712455,14,7741,1,973,3731,271206,5058,1715121,3751,1986327
Age Group,Unknown Agegroup,2021-09-22,9,6877,5,3820,1,2694,3,363,4,3423,5,1741,7,5164
Gender,Female,2021-09-22,35135,25647202,26184,14945973,8205,9903493,746,797736,12319,1403441,17602,12370632,13104,13774073
Gender,Male,2021-09-22,34020,23107379,24338,13259342,8380,8849045,1302,998992,12318,1341603,16983,11243593,13644,12585196
Gender,Unknown/undifferentiated,2021-09-22,130,143259,80,68016,37,65807,13,9436,38,21148,84,65292,51,86440
Race/Ethnicity,White,2021-09-22,19676,16974359,13318,9344940,5637,7012899,721,616520,5478,733916,8446,8289309,6201,9023225
Race/Ethnicity,Latino,2021-09-22,26616,14294218,20789,8578325,5363,5181873,464,534020,10440,998401,14719,6867745,10930,7866146
Race/Ethnicity,Asian,2021-09-22,5095,7971230,3609,4831558,1326,2910152,160,229520,1463,286425,2259,3912091,1625,4198516
Race/Ethnicity,Other Race,2021-09-22,8568,4245190,6295,2467908,2003,1617329,270,159953,3776,334363,4308,2021956,4057,2356319
Race/Ethnicity,Unknown,2021-09-22,3006,2231340,1955,1226983,783,857663,268,146694,1224,235839,1596,1047135,1511,1282974
Race/Ethnicity,Black or African American,2021-09-22,4759,2014524,3468,1134283,1156,792225,135,88016,1826,127170,2575,977939,1964,1105109
Race/Ethnicity,Multiracial,2021-09-22,884,747122,656,456331,207,274563,21,16228,173,21960,441,361300,194,383260
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-22,404,254710,323,151318,71,95031,10,8361,169,14236,194,123805,179,138041
Race/Ethnicity,American Indian or Alaska Native,2021-09-22,277,165147,189,81685,76,76610,12,6852,126,13882,131,78237,138,92119
Age Group,18-49,2021-09-21,40321,23351400,28763,13681866,9708,8639685,1850,1029849,15838,1459040,22940,11380911,17697,12839951
Age Group,50-64,2021-09-21,11149,11462711,7392,6052889,3168,4820476,589,589346,3502,554262,5596,5672979,4081,6227241
Age Group,65+,2021-09-21,11174,10295235,6751,4780517,4219,5331142,204,183576,1857,484822,2422,4879160,2062,5363982
Age Group,12-17,2021-09-21,8921,3712341,8912,3703642,8,7727,1,972,3601,272513,5267,1710063,3616,1982576
Age Group,Unknown Agegroup,2021-09-21,7,6868,3,3815,3,2693,1,360,5,3421,1,1736,6,5157
Gender,Female,2021-09-21,36770,25612067,27089,14919789,8640,9895288,1041,796990,12602,1407939,18540,12353030,13652,13760969
Gender,Male,2021-09-21,34685,23073359,24665,13235004,8445,8840665,1575,997690,12167,1344942,17610,11226610,13747,12571552
Gender,Unknown/undifferentiated,2021-09-21,117,143129,67,67936,21,65770,29,9423,34,21181,76,65208,63,86389
Race/Ethnicity,White,2021-09-21,20569,16954683,13759,9331622,5840,7007262,970,615799,5376,736161,8864,8280863,6329,9017024
Race/Ethnicity,Latino,2021-09-21,27089,14267602,21039,8557536,5410,5176510,640,533556,10345,1002190,15341,6853026,11003,7855216
Race/Ethnicity,Asian,2021-09-21,5450,7966135,3723,4827949,1570,2908826,157,229360,1581,287059,2394,3909832,1737,4196891
Race/Ethnicity,Other Race,2021-09-21,9071,4236622,6652,2461613,2063,1615326,356,159683,3940,334614,4628,2017648,4304,2352262
Race/Ethnicity,Unknown,2021-09-21,2925,2228334,1958,1225028,665,856880,302,146426,1251,235924,1549,1045539,1566,1281463
Race/Ethnicity,Black or African American,2021-09-21,4811,2009765,3501,1130815,1135,791069,175,87881,1830,127781,2614,975364,2000,1103145
Race/Ethnicity,Multiracial,2021-09-21,913,746238,647,455675,239,274356,27,16207,181,22207,433,360859,206,383066
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-21,396,254306,297,150995,89,94960,10,8351,160,14251,211,123611,169,137862
Race/Ethnicity,American Indian or Alaska Native,2021-09-21,348,164870,245,81496,95,76534,8,6840,139,13875,192,78106,148,91981
Age Group,18-49,2021-09-20,44300,23311079,30712,13653103,11687,8629977,1901,1027999,16805,1464283,25768,11357971,18741,12822254
Age Group,50-64,2021-09-20,11999,11451562,7662,6045497,3751,4817308,586,588757,3711,555777,6229,5667383,4299,6223160
Age Group,65+,2021-09-20,11979,10284061,7192,4773766,4607,5326923,180,183372,1969,485182,2439,4876738,2162,5361920
Age Group,12-17,2021-09-20,9540,3703420,9535,3694730,5,7719,0,971,3874,274164,5608,1704796,3897,1978960
Age Group,Unknown Agegroup,2021-09-20,6,6861,6,3812,0,2690,0,359,4,3416,2,1735,4,5151
Gender,Female,2021-09-20,39464,25575297,28264,14892700,10107,9886648,1093,795949,13048,1412827,20378,12334490,14175,13747317
Gender,Male,2021-09-20,38274,23038674,26799,13210339,9924,8832220,1551,996115,13288,1348805,19614,11209000,14879,12557805
Gender,Unknown/undifferentiated,2021-09-20,86,143012,44,67869,19,65749,23,9394,27,21194,54,65132,49,86326
Race/Ethnicity,White,2021-09-20,22990,16934114,15183,9317863,6832,7001422,975,614829,5921,738696,10194,8271999,6908,9010695
Race/Ethnicity,Latino,2021-09-20,28939,14240513,21965,8536497,6372,5171100,602,532916,10871,1006528,16687,6837685,11513,7844213
Race/Ethnicity,Asian,2021-09-20,6205,7960685,4289,4824226,1774,2907256,142,229203,1862,287716,2666,3907438,2012,4195154
Race/Ethnicity,Other Race,2021-09-20,9990,4227551,7059,2454961,2541,1613263,390,159327,4216,334938,5208,2013020,4618,2347958
Race/Ethnicity,Unknown,2021-09-20,2828,2225409,1731,1223070,736,856215,361,146124,1184,235907,1527,1043990,1549,1279897
Race/Ethnicity,Black or African American,2021-09-20,5062,2004954,3607,1127314,1293,789934,162,87706,1845,128395,2845,972750,2005,1101145
Race/Ethnicity,Multiracial,2021-09-20,1033,745325,727,455028,292,274117,14,16180,192,22434,472,360426,204,382860
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-20,439,253910,324,150698,105,94871,10,8341,153,14293,252,123400,164,137693
Race/Ethnicity,American Indian or Alaska Native,2021-09-20,338,164522,222,81251,105,76439,11,6832,119,13919,195,77914,130,91833
Age Group,18-49,2021-09-19,18750,23266779,13151,13622391,5196,8618290,403,1026098,7289,1471310,10801,11332203,7721,12803513
Age Group,50-64,2021-09-19,4649,11439563,3053,6037835,1513,4813557,83,588171,1431,557707,2444,5661154,1521,6218861
Age Group,65+,2021-09-19,3618,10272082,2158,4766574,1443,5322316,17,183192,645,485459,714,4874299,671,5359758
Age Group,12-17,2021-09-19,5162,3693880,5161,3685195,0,7714,1,971,1934,275875,3202,1699188,1952,1975063
Age Group,Unknown Agegroup,2021-09-19,1,6855,1,3806,0,2690,0,359,1,3414,0,1733,1,5147
Gender,Female,2021-09-19,15605,25535833,11550,14864436,3876,9876541,179,794856,5365,1419030,8191,12314112,5568,13733142
Gender,Male,2021-09-19,16519,23000400,11938,13183540,4275,8822296,306,994564,5915,1353540,8934,11189386,6259,12542926
Gender,Unknown/undifferentiated,2021-09-19,56,142926,36,67825,1,65730,19,9371,20,21199,36,65078,39,86277
Race/Ethnicity,White,2021-09-19,9109,16911124,6326,9302680,2654,6994590,129,613854,2550,741982,4254,8261805,2697,9003787
Race/Ethnicity,Latino,2021-09-19,12910,14211574,9958,8514532,2795,5164728,157,532314,4824,1011702,7646,6820998,5000,7832700
Race/Ethnicity,Asian,2021-09-19,2850,7954480,2012,4819937,811,2905482,27,229061,937,288370,1307,3904772,966,4193142
Race/Ethnicity,Other Race,2021-09-19,3912,4217561,2754,2447902,1047,1610722,111,158937,1685,335528,2114,2007812,1804,2343340
Race/Ethnicity,Unknown,2021-09-19,1013,2222581,724,1221339,242,855479,47,145763,475,235885,506,1042463,533,1278348
Race/Ethnicity,Black or African American,2021-09-19,1636,1999892,1200,1123707,412,788641,24,87544,628,129235,935,969905,656,1099140
Race/Ethnicity,Multiracial,2021-09-19,449,744292,335,454301,106,273825,8,16166,80,22702,237,359954,87,382656
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-19,184,253471,143,150374,40,94766,1,8331,73,14381,101,123148,75,137529
Race/Ethnicity,American Indian or Alaska Native,2021-09-19,117,164184,72,81029,45,76334,0,6821,48,13984,61,77719,48,91703
Age Group,18-49,2021-09-18,30059,23248029,21017,13609240,8028,8613094,1014,1025695,11377,1474390,17543,11321402,12428,12795792
Age Group,50-64,2021-09-18,8350,11434914,5571,6034782,2461,4812044,318,588088,2625,558630,4376,5658710,2957,6217340
Age Group,65+,2021-09-18,5824,10268464,3412,4764416,2343,5320873,69,183175,1085,485502,1351,4873585,1156,5359087
Age Group,12-17,2021-09-18,11519,3688718,11513,3680034,2,7714,4,970,4334,277125,7127,1695986,4355,1973111
Age Group,Unknown Agegroup,2021-09-18,4,6854,4,3805,0,2690,0,359,3,3413,1,1733,3,5146
Gender,Female,2021-09-18,27541,25520228,20721,14852886,6281,9872665,539,794677,9397,1421653,14933,12305921,9963,13727574
Gender,Male,2021-09-18,28156,22983881,20754,13171602,6540,8818021,862,994258,10010,1356215,15425,11180452,10915,12536667
Gender,Unknown/undifferentiated,2021-09-18,59,142870,42,67789,13,65729,4,9352,17,21196,40,65042,21,86238
Race/Ethnicity,White,2021-09-18,14646,16902015,10022,9296354,4199,6991936,425,613725,4027,743539,7080,8257551,4461,9001090
Race/Ethnicity,Latino,2021-09-18,22725,14198664,17924,8504574,4373,5161933,428,532157,8354,1014348,13655,6813352,8817,7827700
Race/Ethnicity,Asian,2021-09-18,4901,7951630,3606,4817925,1221,2904671,74,229034,1594,288711,2320,3903465,1670,4192176
Race/Ethnicity,Other Race,2021-09-18,7035,4213649,5302,2445148,1512,1609675,221,158826,2980,335838,3797,2005698,3207,2341536
Race/Ethnicity,Unknown,2021-09-18,2133,2221568,1519,1220615,477,855237,137,145716,976,235858,1097,1041957,1130,1277815
Race/Ethnicity,Black or African American,2021-09-18,3124,1998256,2239,1122507,788,788229,97,87520,1183,129514,1767,968970,1283,1098484
Race/Ethnicity,Multiracial,2021-09-18,688,743843,518,453966,159,273719,11,16158,137,22852,379,359717,147,382569
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-18,316,253287,254,150231,54,94726,8,8330,101,14407,198,123047,108,137454
Race/Ethnicity,American Indian or Alaska Native,2021-09-18,188,164067,133,80957,51,76289,4,6821,72,13997,105,77658,76,91655
Age Group,18-49,2021-09-17,51831,23217970,35413,13588223,14259,8605066,2159,1024681,18325,1479505,31249,11303859,20523,12783364
Age Group,50-64,2021-09-17,14808,11426564,9178,6029211,4892,4809583,738,587770,4102,560049,8003,5654334,4828,6214383
Age Group,65+,2021-09-17,10765,10262640,5761,4761004,4763,5318530,241,183106,1958,485697,2899,4872234,2209,5357931
Age Group,12-17,2021-09-17,15973,3677199,15963,3668521,8,7712,2,966,6215,279897,9693,1688859,6242,1968756
Age Group,Unknown Agegroup,2021-09-17,7,6850,6,3801,0,2690,1,359,4,3411,3,1732,5,5143
Gender,Female,2021-09-17,49313,25492687,35433,14832165,12567,9866384,1313,794138,15851,1426623,27416,12290988,17183,13717611
Gender,Male,2021-09-17,43875,22955725,30756,13150848,11300,8811481,1819,993396,14668,1360725,24346,11165027,16527,12525752
Gender,Unknown/undifferentiated,2021-09-17,196,142811,132,67747,55,65716,9,9348,85,21215,85,65002,97,86217
Race/Ethnicity,White,2021-09-17,26730,16887369,17281,9286332,8301,6987737,1148,613300,7000,746158,13428,8250471,8137,8996629
Race/Ethnicity,Latino,2021-09-17,36099,14175939,27635,8486650,7773,5157560,691,531729,13059,1019186,21571,6799697,13783,7818883
Race/Ethnicity,Asian,2021-09-17,7705,7946729,5425,4814319,2050,2903450,230,228960,2157,289361,3838,3901145,2391,4190506
Race/Ethnicity,Other Race,2021-09-17,10921,4206614,7998,2439846,2524,1608163,399,158605,4086,336428,6342,2001901,4505,2338329
Race/Ethnicity,Unknown,2021-09-17,4039,2219435,2502,1219096,1086,854760,451,145579,1636,235825,2248,1040860,2105,1276685
Race/Ethnicity,Black or African American,2021-09-17,5804,1995132,4021,1120268,1612,787441,171,87423,2118,129998,3279,967203,2289,1097201
Race/Ethnicity,Multiracial,2021-09-17,1167,743155,821,453448,327,273560,19,16147,238,23084,592,359338,253,382422
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-17,485,252971,363,149977,110,94672,12,8322,158,14497,300,122849,172,137346
Race/Ethnicity,American Indian or Alaska Native,2021-09-17,434,163879,275,80824,139,76238,20,6817,152,14026,249,77553,172,91579
Age Group,18-49,2021-09-16,47075,23166139,32438,13552810,12558,8590807,2079,1022522,17431,1490231,27790,11272610,19515,12762841
Age Group,50-64,2021-09-16,12521,11411756,7779,6020033,4078,4804691,664,587032,3788,563224,6652,5646331,4438,6209555
Age Group,65+,2021-09-16,9501,10251875,5132,4755243,4146,5313767,223,182865,1862,486387,2640,4869335,2078,5355722
Age Group,12-17,2021-09-16,10818,3661226,10809,3652558,7,7704,2,964,4534,283348,6214,1679166,4552,1962514
Age Group,Unknown Agegroup,2021-09-16,7,6843,7,3795,0,2690,0,358,6,3409,1,1729,6,5138
Gender,Female,2021-09-16,41691,25443374,29859,14796732,10618,9853817,1214,792825,14122,1436856,22669,12263572,15344,13700428
Gender,Male,2021-09-16,38119,22911850,26251,13120092,10133,8800181,1735,991577,13462,1368544,20566,11140681,15189,12509225
Gender,Unknown/undifferentiated,2021-09-16,112,142615,55,67615,38,65661,19,9339,37,21203,62,64917,56,86120
Race/Ethnicity,White,2021-09-16,21922,16860639,14056,9269051,6853,6979436,1013,612152,6121,751449,10715,8237043,7128,8988492
Race/Ethnicity,Latino,2021-09-16,30927,14139840,23348,8459015,6826,5149787,753,531038,11532,1026974,18096,6778126,12301,7805100
Race/Ethnicity,Asian,2021-09-16,5989,7939024,4078,4808894,1734,2901400,177,228730,1750,290808,2827,3897307,1926,4188115
Race/Ethnicity,Other Race,2021-09-16,10156,4195693,7241,2431848,2509,1605639,406,158206,4142,338265,5591,1995559,4548,2333824
Race/Ethnicity,Unknown,2021-09-16,3531,2215396,2355,1216594,836,853674,340,145128,1496,235968,1909,1038612,1841,1274580
Race/Ethnicity,Black or African American,2021-09-16,5601,1989328,3894,1116247,1491,785829,216,87252,2042,130988,3209,963924,2248,1094912
Race/Ethnicity,Multiracial,2021-09-16,986,741988,665,452627,286,273233,35,16128,229,23423,521,358746,260,382169
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-16,434,252486,319,149614,107,94562,8,8310,170,14625,236,122549,178,137174
Race/Ethnicity,American Indian or Alaska Native,2021-09-16,376,163445,209,80549,147,76099,20,6797,139,14103,193,77304,159,91407
Age Group,18-49,2021-09-15,45557,23119064,31603,13520372,11885,8578249,2069,1020443,16770,1498506,27143,11244820,18877,12743326
Age Group,50-64,2021-09-15,12184,11399235,7802,6012254,3801,4800613,581,586368,3744,565438,6579,5639679,4333,6205117
Age Group,65+,2021-09-15,9193,10242374,5148,4750111,3860,5309621,185,182642,1868,486949,2624,4866695,2068,5353644
Age Group,12-17,2021-09-15,10876,3650408,10870,3641749,5,7697,1,962,4514,285010,6309,1672952,4537,1957962
Age Group,Unknown Agegroup,2021-09-15,10,6836,10,3788,0,2690,0,358,8,3404,2,1728,8,5132
Gender,Female,2021-09-15,39865,25401683,28973,14766873,9854,9843199,1038,791611,13621,1444181,21802,12240903,14704,13685084
Gender,Male,2021-09-15,37778,22873731,26358,13093841,9639,8790048,1781,989842,13210,1373921,20754,11120115,15027,12494036
Gender,Unknown/undifferentiated,2021-09-15,177,142503,102,67560,58,65623,17,9320,73,21209,101,64855,92,86064
Race/Ethnicity,White,2021-09-15,21537,16838717,14243,9254995,6346,6972583,948,611139,6142,755036,10770,8226328,7095,8981364
Race/Ethnicity,Latino,2021-09-15,29623,14108913,22471,8435667,6384,5142961,768,530285,11032,1032769,17409,6760030,11846,7792799
Race/Ethnicity,Asian,2021-09-15,5826,7933035,4094,4804816,1568,2899666,164,228553,1668,291709,2825,3894480,1834,4186189
Race/Ethnicity,Other Race,2021-09-15,10024,4185537,7119,2424607,2536,1603130,369,157800,4068,339308,5563,1989968,4446,2329276
Race/Ethnicity,Unknown,2021-09-15,3617,2211865,2349,1214239,881,852838,387,144788,1482,236036,2028,1036703,1885,1272739
Race/Ethnicity,Black or African American,2021-09-15,5457,1983727,3914,1112353,1391,784338,152,87036,2000,131949,3117,960715,2158,1092664
