demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Black or African American,2022-05-28,1370,3334367,832,1948147,531,1260283,7,124850,135,128332,133,1263559,139,1391891,402,674135,1167882
Race/Ethnicity,Unknown,2022-05-28,628,2243134,517,1340715,110,751419,1,146289,329,377621,92,883169,330,1260790,149,206130,774463
Race/Ethnicity,Multiracial,2022-05-28,1498,2097827,1068,1293826,429,761994,1,40983,28,26757,66,737490,29,764247,650,524050,682574
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-28,117,335463,84,206503,33,119154,0,9707,15,14956,8,128475,15,143431,45,65319,118182
Race/Ethnicity,American Indian or Alaska Native,2022-05-28,71,241545,47,124933,24,107416,0,8945,8,15563,11,92130,8,107693,23,43538,85243
Age Group,18-49,2022-05-27,11734,34149791,7428,20201005,4198,12613793,104,1321195,1881,1731389,1447,13261234,1949,14992623,5359,6694438,12851266
Age Group,50-64,2022-05-27,22224,17422340,11708,9251982,10454,7408907,44,745717,950,636705,1004,6248990,972,6885695,3069,4013881,6121132
Age Group,65+,2022-05-27,23156,16522575,10770,7777487,12319,8477901,20,246929,883,545204,879,5520116,892,6065320,2532,4058938,5415188
Age Group,12-17,2022-05-27,3554,5425691,3548,5409472,6,11338,0,1342,490,233850,498,2117760,490,2351610,2491,702194,1976088
Age Group,5-11,2022-05-27,10973,2729376,10969,2726322,0,1801,0,238,1440,189270,1612,1237899,1440,1427169,7904,33158,0
Age Group,Unknown Agegroup,2022-05-27,6,6970,5,3839,1,2680,0,398,4,3606,1,1619,4,5225,0,12,184
Gender,Female,2022-05-27,39425,40164392,24220,24044914,15080,15067168,80,1020824,2936,1653720,2842,14766169,2979,16419889,11346,8436819,13753015
Gender,Male,2022-05-27,32200,35989165,20193,21270108,11892,13408022,87,1288185,2706,1662826,2595,13583209,2761,15246035,10004,7057427,12573721
Gender,Unknown/undifferentiated,2022-05-27,22,103186,15,55085,6,41230,1,6810,6,23484,4,38240,7,61724,5,8375,37122
Race/Ethnicity,White,2022-05-27,30165,27519449,16887,15371816,13171,11309943,66,823003,1232,843655,1570,9876988,1268,10720643,6992,6198871,9384001
Race/Ethnicity,Latino,2022-05-27,14760,22290453,9809,13858654,4898,7729771,37,688972,1834,1139499,1817,8740953,1859,9880452,5085,3863924,7998421
Race/Ethnicity,Asian,2022-05-27,15052,13139090,9949,8100875,5079,4731030,19,289659,975,412794,912,4666879,983,5079673,5248,3157889,4334529
Race/Ethnicity,Other Race,2022-05-27,3710,5059099,2608,3127186,1085,1746537,15,183420,579,381064,389,1998285,592,2379349,1608,770034,1818563
Race/Ethnicity,Black or African American,2022-05-27,3297,3332997,1952,1947315,1336,1259752,9,124843,329,128326,279,1263426,335,1391752,929,673733,1167882
Race/Ethnicity,Unknown,2022-05-27,1492,2242506,1163,1340198,309,751309,14,146288,577,377383,306,883077,586,1260460,408,205981,774463
Race/Ethnicity,Multiracial,2022-05-27,2700,2096329,1762,1292758,931,761565,5,40982,71,26794,130,737424,72,764218,933,523400,682574
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-27,289,335346,192,206419,97,119121,0,9707,34,14949,18,128467,34,143416,94,65274,118182
Race/Ethnicity,American Indian or Alaska Native,2022-05-27,182,241474,106,124886,72,107392,3,8945,17,15566,20,92119,18,107685,58,43515,85243
Age Group,18-49,2022-05-26,9343,34138057,5906,20193577,3298,12609595,124,1321091,1803,1730887,1279,13259787,1894,14990674,4058,6689079,12851266
Age Group,50-64,2022-05-26,15733,17400116,8276,9240274,7401,7398453,33,745673,778,636737,747,6247986,791,6884723,2376,4010812,6121132
Age Group,65+,2022-05-26,22165,16499419,10375,7766717,11717,8465582,22,246909,756,545191,879,5519237,763,6064428,2321,4056406,5415188
Age Group,12-17,2022-05-26,2160,5422137,2160,5405924,0,11332,0,1342,349,233858,332,2117262,349,2351120,1439,699703,1976088
Age Group,5-11,2022-05-26,6129,2718403,6127,2715353,0,1801,0,238,900,189442,945,1236287,900,1425729,4268,25254,0
Age Group,Unknown Agegroup,2022-05-26,2,6964,2,3834,0,2679,0,398,1,3603,0,1618,1,5221,0,12,184
Gender,Female,2022-05-26,30410,40124967,18090,24020694,12181,15052088,82,1020744,2330,1653583,2155,14763327,2379,16416910,7804,8425473,13753015
Gender,Male,2022-05-26,25084,35956965,14728,21249915,10225,13396130,97,1288098,2241,1662660,2024,13580614,2303,15243274,6645,7047423,12573721
Gender,Unknown/undifferentiated,2022-05-26,38,103164,28,55070,10,41224,0,6809,16,23481,3,38236,16,61717,13,8370,37122
Race/Ethnicity,White,2022-05-26,25071,27489284,13613,15354929,11338,11296772,74,822937,1086,843957,1352,9875418,1128,10719375,5171,6191879,9384001
Race/Ethnicity,Latino,2022-05-26,11521,22275693,7388,13848845,4058,7724873,48,688935,1578,1139457,1400,8739136,1610,9878593,3683,3858839,7998421
Race/Ethnicity,Asian,2022-05-26,9780,13124038,6078,8090926,3684,4725951,12,289640,597,412723,530,4665967,602,5078690,2839,3152641,4334529
Race/Ethnicity,Other Race,2022-05-26,2651,5055389,1728,3124578,913,1745452,9,183405,427,380861,281,1997896,431,2378757,960,768426,1818563
Race/Ethnicity,Black or African American,2022-05-26,2849,3329700,1588,1945363,1241,1258416,16,124834,261,128270,276,1263147,272,1391417,742,672804,1167882
Race/Ethnicity,Unknown,2022-05-26,1292,2241014,997,1339035,274,751000,17,146274,535,377103,226,882771,551,1259874,339,205573,774463
Race/Ethnicity,Multiracial,2022-05-26,2015,2093629,1282,1290996,728,760634,2,40977,59,26852,91,737294,59,764146,624,522467,682574
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-26,182,335057,96,206227,85,119024,1,9707,21,14933,14,128449,22,143382,51,65180,118182
Race/Ethnicity,American Indian or Alaska Native,2022-05-26,171,241292,76,124780,95,107320,0,8942,23,15568,12,92099,23,107667,53,43457,85243
Age Group,18-49,2022-05-25,10466,34128714,6726,20187671,3597,12606297,130,1320967,2033,1730272,1431,13258508,2122,14988780,4707,6685021,12851266
Age Group,50-64,2022-05-25,16232,17384383,8671,9231998,7489,7391052,47,745640,802,636693,820,6247239,824,6883932,2418,4008436,6121132
Age Group,65+,2022-05-25,24270,16477254,11848,7756342,12357,8453865,20,246887,841,545307,964,5518358,843,6063665,2664,4054085,5415188
Age Group,12-17,2022-05-25,2062,5419977,2059,5403764,3,11332,0,1342,380,233841,308,2116930,380,2350771,1323,698264,1976088
Age Group,5-11,2022-05-25,6240,2712274,6239,2709226,0,1801,0,238,921,189487,961,1235342,921,1424829,4348,20986,0
Age Group,Unknown Agegroup,2022-05-25,1,6962,1,3832,0,2679,0,398,0,3602,1,1618,0,5220,0,12,184
Gender,Female,2022-05-25,31743,40094557,19123,24002604,12473,15039907,91,1020662,2468,1653359,2270,14761172,2519,16414531,8117,8417669,13753015
Gender,Male,2022-05-25,27508,35931881,16407,21235187,10967,13385905,106,1288001,2496,1662381,2214,13578590,2558,15240971,7342,7040778,12573721
Gender,Unknown/undifferentiated,2022-05-25,20,103126,14,55042,6,41214,0,6809,13,23468,1,38233,13,61701,1,8357,37122
Race/Ethnicity,White,2022-05-25,25788,27464213,14335,15341316,11333,11285434,78,822863,1147,844181,1329,9874066,1191,10718247,5381,6186708,9384001
Race/Ethnicity,Latino,2022-05-25,12778,22264172,8191,13841457,4506,7720815,60,688887,1713,1139247,1499,8737736,1754,9876983,4035,3855156,7998421
Race/Ethnicity,Asian,2022-05-25,10523,13114258,6571,8084848,3931,4722267,16,289628,667,412651,633,4665437,673,5078088,2978,3149802,4334529
Race/Ethnicity,Other Race,2022-05-25,3079,5052738,2046,3122850,1022,1744539,10,183396,430,380711,357,1997615,435,2378326,1123,767466,1818563
Race/Ethnicity,Black or African American,2022-05-25,3147,3326851,1820,1943775,1314,1257175,12,124818,328,128274,300,1262871,335,1391145,824,672062,1167882
Race/Ethnicity,Unknown,2022-05-25,1487,2239722,1054,1338038,413,750726,15,146257,591,376778,240,882545,599,1259323,364,205234,774463
Race/Ethnicity,Multiracial,2022-05-25,2075,2091614,1308,1289714,757,759906,4,40975,61,26884,89,737203,62,764087,633,521843,682574
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-25,226,334875,145,206131,78,118939,2,9706,22,14925,25,128435,23,143360,75,65129,118182
Race/Ethnicity,American Indian or Alaska Native,2022-05-25,168,241121,74,124704,92,107225,0,8942,18,15557,13,92087,18,107644,47,43404,85243
Age Group,18-49,2022-05-24,10343,34118248,6632,20180945,3575,12602700,124,1320837,1967,1729581,1396,13257077,2052,14986658,4729,6680314,12851266
Age Group,50-64,2022-05-24,17198,17368151,9343,9223327,7788,7383563,49,745593,820,636689,785,6246419,845,6883108,2495,4006018,6121132
Age Group,65+,2022-05-24,25293,16452984,12222,7744494,12999,8441508,28,246867,867,545428,971,5517394,874,6062822,2571,4051421,5415188
Age Group,12-17,2022-05-24,1925,5417915,1922,5401705,3,11329,0,1342,310,233769,289,2116622,310,2350391,1280,696941,1976088
Age Group,5-11,2022-05-24,4905,2706034,4904,2702987,0,1801,0,238,820,189527,789,1234381,820,1423908,3288,16638,0
Age Group,Unknown Agegroup,2022-05-24,1,6961,1,3831,0,2679,0,398,0,3603,0,1617,0,5220,0,12,184
Gender,Female,2022-05-24,31971,40062814,18835,23983481,12994,15027434,92,1020571,2376,1653110,2143,14758902,2430,16412012,7715,8409552,13753015
Gender,Male,2022-05-24,27674,35904373,16177,21218780,11363,13374938,109,1287895,2397,1662037,2086,13576376,2460,15238413,6643,7033436,12573721
Gender,Unknown/undifferentiated,2022-05-24,20,103106,12,55028,8,41208,0,6809,11,23456,1,38232,11,61688,5,8356,37122
Race/Ethnicity,White,2022-05-24,27132,27438425,14768,15326981,12258,11274101,65,822785,1124,844319,1320,9872737,1159,10717056,5108,6181327,9384001
Race/Ethnicity,Latino,2022-05-24,12263,22251394,7786,13833266,4408,7716309,53,688827,1591,1138992,1358,8736237,1621,9875229,3936,3851121,7998421
Race/Ethnicity,Asian,2022-05-24,10841,13103735,6605,8078277,4206,4718336,25,289612,673,412611,582,4664804,683,5077415,2687,3146824,4334529
Race/Ethnicity,Other Race,2022-05-24,2687,5049659,1673,3120804,994,1743517,16,183386,455,380633,329,1997258,467,2377891,846,766343,1818563
Race/Ethnicity,Black or African American,2022-05-24,2935,3323704,1684,1941955,1227,1255861,21,124806,272,128239,278,1262571,288,1390810,760,671238,1167882
Race/Ethnicity,Unknown,2022-05-24,1389,2238235,1023,1336984,345,750313,18,146242,583,376419,216,882305,596,1258724,331,204870,774463
Race/Ethnicity,Multiracial,2022-05-24,2035,2089539,1266,1288406,763,759149,3,40971,45,26911,105,737114,46,764025,589,521210,682574
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-24,198,334649,122,205986,76,118861,0,9704,19,14927,16,128410,19,143337,62,65054,118182
Race/Ethnicity,American Indian or Alaska Native,2022-05-24,185,240953,97,124630,88,107133,0,8942,22,15552,26,92074,22,107626,44,43357,85243
Age Group,18-49,2022-05-23,10725,34107905,6919,20174313,3631,12599125,155,1320713,2029,1728925,1444,13255681,2153,14984606,4799,6675585,12851266
Age Group,50-64,2022-05-23,18739,17350953,10012,9213984,8655,7375775,50,745544,912,636629,924,6245634,936,6882263,2657,4003523,6121132
Age Group,65+,2022-05-23,25177,16427691,12108,7732272,13013,8428509,19,246839,960,545525,1004,5516423,968,6061948,2553,4048850,5415188
Age Group,12-17,2022-05-23,2128,5415990,2126,5399783,1,11326,0,1342,355,233748,371,2116333,355,2350081,1361,695661,1976088
Age Group,5-11,2022-05-23,4474,2701129,4470,2698083,1,1801,0,238,855,189496,779,1233592,855,1423088,2825,13350,0
Age Group,Unknown Agegroup,2022-05-23,5,6960,5,3830,0,2679,0,398,0,3603,2,1617,0,5220,0,12,184
Gender,Female,2022-05-23,32817,40030843,19202,23964646,13464,15014440,96,1020479,2483,1652823,2300,14756759,2546,16409582,7568,8401837,13753015
Gender,Male,2022-05-23,28414,35876699,16424,21202603,11834,13363575,128,1287786,2613,1661663,2224,13574290,2706,15235953,6627,7026793,12573721
Gender,Unknown/undifferentiated,2022-05-23,17,103086,14,55016,3,41200,0,6809,15,23446,0,38231,15,61677,0,8351,37122
Race/Ethnicity,White,2022-05-23,28478,27411293,15396,15312213,12962,11261843,73,822720,1320,844480,1465,9871417,1364,10715897,5127,6176219,9384001
Race/Ethnicity,Latino,2022-05-23,12191,22239131,7754,13825480,4364,7711901,52,688774,1553,1138729,1419,8734879,1590,9873608,3839,3847185,7998421
Race/Ethnicity,Asian,2022-05-23,10953,13092894,6478,8071672,4439,4714130,32,289587,738,412510,663,4664222,765,5076732,2592,3144137,4334529
Race/Ethnicity,Other Race,2022-05-23,2735,5046972,1751,3119131,960,1742523,23,183370,495,380495,325,1996929,512,2377424,888,765497,1818563
Race/Ethnicity,Black or African American,2022-05-23,3008,3320769,1705,1940271,1283,1254634,17,124785,258,128229,293,1262293,272,1390522,780,670478,1167882
Race/Ethnicity,Unknown,2022-05-23,1415,2236846,1077,1335961,316,749968,20,146224,651,376039,226,882089,664,1258128,334,204539,774463
Race/Ethnicity,Multiracial,2022-05-23,2144,2087504,1281,1287140,853,758386,6,40968,48,26970,101,737009,51,763979,545,520621,682574
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-23,195,334451,126,205864,68,118785,1,9704,25,14924,19,128394,26,143318,50,64992,118182
Race/Ethnicity,American Indian or Alaska Native,2022-05-23,129,240768,72,124533,56,107045,0,8942,23,15556,13,92048,23,107604,40,43313,85243
Age Group,18-49,2022-05-22,4542,34097180,2960,20167394,1532,12595494,50,1320558,986,1728216,525,13254237,1021,14982453,1808,6670786,12851266
Age Group,50-64,2022-05-22,7377,17332214,4079,9203972,3283,7367120,15,745494,460,636617,417,6244710,464,6881327,983,4000866,6121132
Age Group,65+,2022-05-22,5824,16402514,2658,7720164,3163,8415496,3,246820,326,545561,315,5515419,326,6060980,677,4046297,5415188
Age Group,12-17,2022-05-22,1102,5413862,1102,5397657,0,11325,0,1342,161,233764,137,2115962,161,2349726,771,694300,1976088
Age Group,5-11,2022-05-22,3039,2696655,3039,2693613,0,1800,0,238,301,189420,309,1232813,301,1422233,2423,10525,0
Age Group,Unknown Agegroup,2022-05-22,2,6955,2,3825,0,2679,0,398,1,3605,1,1615,1,5220,0,12,184
Gender,Female,2022-05-22,11501,39998026,7202,23945444,4270,15000976,29,1020383,1036,1652577,860,14754459,1052,16407036,3450,8394269,13753015
Gender,Male,2022-05-22,10374,35848285,6632,21186179,3703,13351741,39,1287658,1192,1661181,844,13572066,1215,15233247,3210,7020166,12573721
Gender,Unknown/undifferentiated,2022-05-22,11,103069,6,55002,5,41197,0,6809,7,23431,0,38231,7,61662,2,8351,37122
Race/Ethnicity,White,2022-05-22,10027,27382815,5743,15296817,4259,11248881,25,822647,553,844581,604,9869952,562,10714533,2485,6171092,9384001
Race/Ethnicity,Latino,2022-05-22,4495,22226940,3065,13817726,1406,7707537,24,688722,719,1138558,571,8733460,737,9872018,1575,3843346,7998421
Race/Ethnicity,Asian,2022-05-22,4442,13081941,2996,8065194,1440,4709691,6,289555,372,412408,292,4663559,375,5075967,1633,3141545,4334529
Race/Ethnicity,Other Race,2022-05-22,615,5044237,441,3117380,171,1741563,3,183347,186,380308,68,1996604,188,2376912,204,764609,1818563
Race/Ethnicity,Black or African American,2022-05-22,741,3317761,464,1938566,272,1253351,5,124768,85,128250,64,1262000,89,1390250,263,669698,1167882
Race/Ethnicity,Unknown,2022-05-22,458,2235431,381,1334884,73,749652,4,146204,285,375601,57,881863,288,1257464,78,204205,774463
Race/Ethnicity,Multiracial,2022-05-22,989,2085360,675,1285859,313,757533,1,40962,18,27020,28,736908,18,763928,389,520076,682574
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-22,83,334256,58,205738,25,118717,0,9703,12,14917,11,128375,12,143292,25,64942,118182
Race/Ethnicity,American Indian or Alaska Native,2022-05-22,36,240639,17,124461,19,106989,0,8942,5,15546,9,92035,5,107581,10,43273,85243
Age Group,18-49,2022-05-21,6991,34092638,4553,20164434,2365,12593962,72,1320508,1384,1727720,838,13253712,1438,14981432,2847,6668978,12851266
Age Group,50-64,2022-05-21,13664,17324837,7326,9199893,6315,7363837,23,745479,699,636570,702,6244293,708,6880863,1715,3999883,6121132
Age Group,65+,2022-05-21,12163,16396690,5879,7717506,6270,8412333,14,246817,562,545550,606,5515104,565,6060654,1308,4045620,5415188
Age Group,12-17,2022-05-21,2337,5412760,2336,5396555,0,11325,0,1342,365,233740,286,2115825,365,2349565,1619,693529,1976088
Age Group,5-11,2022-05-21,4918,2693616,4918,2690574,0,1800,0,238,843,189428,741,1232504,843,1421932,3325,8102,0
Age Group,Unknown Agegroup,2022-05-21,6,6953,6,3823,0,2679,0,398,5,3605,1,1614,5,5219,0,12,184
Gender,Female,2022-05-21,21370,39986525,13247,23938242,8068,14996706,54,1020354,1896,1652385,1573,14753599,1928,16405984,5673,8390819,13753015
Gender,Male,2022-05-21,18698,35837911,11766,21179547,6876,13348038,55,1287619,1954,1660810,1601,13571222,1988,15232032,5141,7016956,12573721
Gender,Unknown/undifferentiated,2022-05-21,11,103058,5,54996,6,41192,0,6809,8,23424,0,38231,8,61655,0,8349,37122
Race/Ethnicity,White,2022-05-21,17236,27372788,9824,15291074,7368,11244622,44,822622,830,844623,966,9869348,855,10713971,3777,6168607,9384001
Race/Ethnicity,Latino,2022-05-21,8394,22222445,5700,13814661,2658,7706131,35,688698,1292,1138392,1065,8732889,1313,9871281,2641,3841771,7998421
Race/Ethnicity,Asian,2022-05-21,8418,13077499,5357,8062198,3057,4708251,4,289549,616,412325,482,4663267,619,5075592,2632,3139912,4334529
Race/Ethnicity,Other Race,2022-05-21,1716,5043622,1202,3116939,504,1741392,9,183344,379,380188,246,1996536,383,2376724,564,764405,1818563
Race/Ethnicity,Black or African American,2022-05-21,1556,3317020,947,1938102,600,1253079,9,124763,185,128225,179,1261936,191,1390161,411,669435,1167882
Race/Ethnicity,Unknown,2022-05-21,864,2234973,704,1334503,153,749579,7,146200,480,375370,139,881806,486,1257176,149,204127,774463
Race/Ethnicity,Multiracial,2022-05-21,1681,2084371,1143,1285184,537,757220,1,40961,39,27030,78,736880,40,763910,577,519687,682574
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-21,134,334173,93,205680,41,118692,0,9703,25,14916,14,128364,25,143280,34,64917,118182
Race/Ethnicity,American Indian or Alaska Native,2022-05-21,80,240603,48,124444,32,106970,0,8942,12,15550,5,92026,12,107576,29,43263,85243
Age Group,18-49,2022-05-20,12341,34085647,7776,20159881,4423,12591597,133,1320436,2260,1727120,1484,13252874,2355,14979994,5529,6666131,12851266
Age Group,50-64,2022-05-20,24800,17311173,12901,9192567,11811,7357522,68,745456,1103,636564,1127,6243591,1130,6880155,3412,3998168,6121132
Age Group,65+,2022-05-20,29453,16384527,13732,7711627,15654,8406063,19,246803,1122,545591,1252,5514498,1127,6060089,2983,4044312,5415188
Age Group,12-17,2022-05-20,3182,5410423,3180,5394219,2,11325,0,1342,483,233661,512,2115539,483,2349200,2127,691910,1976088
Age Group,5-11,2022-05-20,4995,2688698,4993,2685656,1,1800,0,238,1376,189326,1334,1231763,1376,1421089,2278,4777,0
Age Group,Unknown Agegroup,2022-05-20,6,6947,6,3817,0,2679,0,398,2,3601,3,1613,2,5214,0,12,184
Gender,Female,2022-05-20,41001,39965155,23382,23924995,17474,14988638,102,1020300,3205,1652030,2931,14752026,3258,16404056,8933,8385146,13753015
Gender,Male,2022-05-20,33756,35819213,19193,21167781,14410,13341162,118,1287564,3127,1660423,2778,13569621,3201,15230044,7394,7011815,12573721
Gender,Unknown/undifferentiated,2022-05-20,20,103047,13,54991,7,41186,0,6809,14,23416,3,38231,14,61647,2,8349,37122
Race/Ethnicity,White,2022-05-20,33400,27355552,17371,15281250,15906,11237254,82,822578,1523,844734,1723,9868382,1557,10713116,5476,6164830,9384001
Race/Ethnicity,Latino,2022-05-20,15704,22214051,9898,13808961,5729,7703473,55,688663,2066,1138144,1948,8731824,2101,9869968,4549,3839130,7998421
Race/Ethnicity,Asian,2022-05-20,13884,13069081,8132,8056841,5726,4705194,21,289545,949,412188,818,4662785,963,5074973,3293,3137280,4334529
Race/Ethnicity,Other Race,2022-05-20,3318,5041906,2056,3115737,1241,1740888,18,183335,574,380051,461,1996290,588,2376341,1014,763841,1818563
Race/Ethnicity,Black or African American,2022-05-20,3569,3315464,2037,1937155,1513,1252479,19,124754,314,128213,313,1261757,326,1389970,863,669024,1167882
Race/Ethnicity,Unknown,2022-05-20,1807,2234109,1304,1333799,480,749426,18,146193,786,375023,299,881667,801,1256690,366,203978,774463
Race/Ethnicity,Multiracial,2022-05-20,2607,2082690,1522,1284041,1080,756683,4,40960,78,27068,105,736802,80,763870,623,519110,682574
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-20,273,334039,152,205587,119,118651,2,9703,35,14905,25,128350,36,143255,83,64883,118182
Race/Ethnicity,American Indian or Alaska Native,2022-05-20,215,240523,116,124396,97,106938,1,8942,21,15543,20,92021,21,107564,62,43234,85243
Age Group,18-49,2022-05-19,10147,34073306,6460,20152105,3542,12587174,126,1320303,2044,1726249,1365,13251390,2132,14977639,4546,6660602,12851266
Age Group,50-64,2022-05-19,18374,17286373,9625,9179666,8679,7345711,46,745388,882,636561,888,6242464,902,6879025,2700,3994756,6121132
Age Group,65+,2022-05-19,27609,16355074,12919,7697895,14624,8390409,18,246784,1032,545716,1123,5513246,1037,6058962,2888,4041329,5415188
Age Group,12-17,2022-05-19,1841,5407241,1840,5391039,1,11323,0,1342,367,233690,314,2115027,367,2348717,1123,689783,1976088
Age Group,5-11,2022-05-19,1740,2683703,1739,2680663,1,1799,0,238,819,189284,818,1230429,819,1419713,100,2499,0
Age Group,Unknown Agegroup,2022-05-19,5,6941,5,3811,0,2679,0,398,4,3602,1,1610,4,5212,0,12,184
Gender,Female,2022-05-19,32068,39924154,17544,23901613,14381,14971164,86,1020198,2564,1651703,2207,14749095,2618,16400798,6267,8376213,13753015
Gender,Male,2022-05-19,27617,35785457,15031,21148588,12448,13326752,104,1287446,2566,1660000,2300,13566843,2625,15226843,5083,7004421,12573721
Gender,Unknown/undifferentiated,2022-05-19,31,103027,13,54978,18,41179,0,6809,18,23405,2,38228,18,61633,7,8347,37122
Race/Ethnicity,White,2022-05-19,27874,27322152,14171,15263879,13575,11221348,75,822496,1287,844900,1396,9866659,1328,10711559,4035,6159354,9384001
Race/Ethnicity,Latino,2022-05-19,12462,22198347,7545,13799063,4847,7697744,48,688608,1679,1137991,1527,8729876,1704,9867867,3499,3834581,7998421
Race/Ethnicity,Asian,2022-05-19,9732,13055197,5270,8048709,4450,4699468,9,289524,671,412043,565,4661967,675,5074010,1721,3133987,4334529
