demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Multiracial,2023-04-16,38,3037189,16,1855497,22,1110944,0,50242,1,36833,1,907314,1,944179,30,30,706862,344953,902424,902424
Race/Ethnicity,Unknown,2023-04-16,34,2199609,26,1333509,8,698240,0,131562,27,393511,1,785213,27,1178956,6,6,238557,77237,778664,778664
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-04-16,4,361211,0,222517,4,126694,0,9530,0,14538,0,125400,0,139952,4,4,71682,23043,124787,124787
Race/Ethnicity,American Indian or Alaska Native,2023-04-16,1,265851,1,137421,0,118531,0,8846,1,14756,0,91470,1,106236,0,0,49447,18507,91262,91262
Age Group,18-49,2023-04-15,1279,37798800,927,22565880,343,13867331,3,1338460,405,1769741,58,13448770,406,15218876,723,722,7523623,2384516,13441150,13441150
Age Group,50-64,2023-04-15,551,20355579,353,10981025,197,8598911,0,749373,81,607635,8,6269355,81,6876990,394,394,4387361,1879846,6268107,6268107
Age Group,65+,2023-04-15,406,20265560,229,9811086,177,10171136,0,249050,43,539718,1,5707719,43,6247437,282,282,4577184,2606781,5707112,5707112
Age Group,12-17,2023-04-15,150,6001025,128,5951553,20,39950,0,1499,35,223566,9,2153808,35,2378192,96,96,910076,311212,2152273,2152273
Age Group,5-11,2023-04-15,154,3501283,144,3461012,10,34472,0,277,39,195973,19,1326274,39,1522426,83,83,393723,214077,1322188,1322188
Age Group,Under 5,2023-04-15,144,673975,30,29459,47,280539,0,386,48,115329,23,187362,48,302931,23,23,20396,20396,105728,105728
Gender,Female,2023-04-15,1362,46768679,904,28051593,421,17448866,1,1032047,275,1680523,53,15125738,275,16807106,875,874,9660199,4019812,15078035,15078035
Gender,Male,2023-04-15,1322,41747983,907,24705258,373,15512683,2,1301519,376,1752646,65,13938663,377,15692289,726,726,8145394,3395701,13889547,13889547
Race/Ethnicity,White,2023-04-15,601,32792325,337,18416044,250,13411110,0,840203,52,851358,22,10148965,52,11000755,414,414,6951194,3376823,10122485,10122485
Race/Ethnicity,Latino,2023-04-15,856,25173241,587,15686552,237,8674865,3,705426,212,1188523,49,9031851,213,10221055,500,500,4581382,1413842,9009969,9009969
Race/Ethnicity,Asian,2023-04-15,593,15717796,402,9670992,170,5629351,0,293170,71,452168,24,4812868,71,5265236,444,443,3592974,1594497,4788001,4788001
Race/Ethnicity,Other Race,2023-04-15,117,5150406,85,3191611,29,1748197,0,172793,53,363950,3,1883178,53,2247290,49,49,833112,252823,1874722,1874722
Race/Ethnicity,Black or African American,2023-04-15,118,3902713,83,2287541,35,1476545,0,127566,18,138973,4,1307498,18,1446559,84,84,787287,315154,1304606,1304606
Race/Ethnicity,Multiracial,2023-04-15,100,3037151,52,1855481,44,1110922,0,50242,3,36833,6,907313,3,944178,78,78,706832,344923,902424,902424
Race/Ethnicity,Unknown,2023-04-15,283,2199575,255,1333483,23,698232,0,131562,235,393485,10,785212,235,1178929,26,26,238551,77231,778664,778664
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-04-15,9,361207,6,222517,3,126690,0,9530,3,14538,0,125400,3,139952,5,5,71678,23039,124787,124787
Race/Ethnicity,American Indian or Alaska Native,2023-04-15,7,265850,4,137420,3,118531,0,8846,4,14755,0,91470,4,106235,1,1,49447,18507,91262,91262
Age Group,18-49,2023-04-14,2966,37797521,2090,22564953,848,13866988,4,1338457,662,1769393,158,13448712,666,15218470,1957,1955,7522900,2383794,13441150,13441150
Age Group,50-64,2023-04-14,1605,20355028,930,10980672,649,8598714,3,749373,130,607562,20,6269347,130,6876909,1293,1292,4386967,1879452,6268107,6268107
Age Group,65+,2023-04-14,1579,20265154,874,9810857,667,10170959,1,249050,87,539676,15,5707718,87,6247394,1232,1231,4576902,2606499,5707112,5707112
Age Group,12-17,2023-04-14,510,6000875,493,5951425,16,39930,0,1499,71,223540,49,2153799,71,2378157,382,382,909980,311116,2152273,2152273
Age Group,5-11,2023-04-14,669,3501129,630,3460868,37,34462,0,277,127,195953,102,1326255,127,1522387,393,393,393640,213994,1322188,1322188
Age Group,Under 5,2023-04-14,979,673831,274,29429,386,280492,0,386,255,115304,314,187339,255,302883,171,171,20373,20373,105728,105728
Gender,Female,2023-04-14,4494,46767317,2845,28050689,1451,17448445,4,1032046,646,1680301,348,15125685,648,16806831,3051,3051,9659324,4018938,15078035,15078035
Gender,Male,2023-04-14,3811,41746661,2444,24704351,1151,15512310,4,1301517,686,1752334,309,13938598,688,15691912,2376,2372,8144668,3394975,13889547,13889547
Gender,Unknown/undifferentiated,2023-04-14,3,83602,2,44790,1,32894,0,5772,0,21414,1,29354,0,50794,1,1,6859,1326,29338,29338
Race/Ethnicity,White,2023-04-14,2184,32791724,1216,18415707,890,13410860,2,840203,178,851328,131,10148943,179,11000703,1592,1589,6950780,3376409,10122485,10122485
Race/Ethnicity,Latino,2023-04-14,2580,25172385,1771,15685965,691,8674628,3,705423,450,1188359,251,9031802,453,10220842,1667,1667,4580882,1413342,9009969,9009969
Race/Ethnicity,Asian,2023-04-14,1673,15717203,1035,9670590,550,5629181,0,293170,193,452121,123,4812844,193,5265165,1190,1190,3592530,1594054,4788001,4788001
Race/Ethnicity,Other Race,2023-04-14,485,5150289,346,3191526,124,1748168,1,172793,143,363900,39,1883175,143,2247237,266,266,833063,252774,1874722,1874722
Race/Ethnicity,Black or African American,2023-04-14,464,3902595,290,2287458,157,1476510,0,127566,46,138959,40,1307494,46,1446541,324,324,787203,315070,1304606,1304606
Race/Ethnicity,Multiracial,2023-04-14,298,3037051,182,1855429,101,1110878,1,50242,17,36836,30,907307,17,944175,213,213,706754,344845,902424,902424
Race/Ethnicity,Unknown,2023-04-14,555,2199292,404,1333228,73,698209,1,131562,296,393260,36,785202,296,1178694,131,130,238525,77205,778664,778664
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-04-14,43,361198,31,222511,7,126687,0,9530,6,14535,6,125400,6,139949,25,25,71673,23034,124787,124787
Race/Ethnicity,American Indian or Alaska Native,2023-04-14,26,265843,16,137416,10,118528,0,8846,3,14751,2,91470,3,106231,20,20,49446,18506,91262,91262
Age Group,18-49,2023-04-13,2480,37794555,1752,22562863,704,13866140,3,1338453,596,1768885,150,13448554,598,15217804,1545,1545,7520943,2381839,13441150,13441150
Age Group,50-64,2023-04-13,1222,20353423,716,10979742,489,8598065,3,749370,105,607452,25,6269327,106,6876779,971,971,4385674,1878160,6268107,6268107
Age Group,65+,2023-04-13,1579,20263575,828,9809983,712,10170292,0,249049,113,539604,7,5707703,113,6247307,1246,1246,4575670,2605268,5707112,5707112
Age Group,12-17,2023-04-13,499,6000365,472,5950932,25,39914,0,1499,70,223518,34,2153750,70,2378086,375,375,909598,310734,2152273,2152273
Age Group,5-11,2023-04-13,591,3500460,551,3460238,36,34425,0,277,103,195928,88,1326153,103,1522260,352,352,393247,213601,1322188,1322188
Age Group,Under 5,2023-04-13,855,672852,199,29155,316,280106,0,386,275,115363,243,187025,275,302628,122,122,20202,20202,105728,105728
Gender,Female,2023-04-13,3811,46762823,2357,28047844,1232,17446994,2,1032042,549,1680001,264,15125337,550,16806183,2559,2559,9656273,4015887,15078035,15078035
Gender,Male,2023-04-13,3410,41742850,2158,24701907,1048,15511159,4,1301513,710,1751955,283,13938289,712,15691224,2050,2050,8142292,3392603,13889547,13889547
Gender,Unknown/undifferentiated,2023-04-13,5,83599,3,44788,2,32893,0,5772,3,21415,0,29353,3,50794,2,2,6858,1325,29338,29338
Race/Ethnicity,White,2023-04-13,1894,32789540,1057,18414491,746,13409970,0,840201,175,851280,104,10148812,175,11000524,1348,1348,6949188,3374820,10122485,10122485
Race/Ethnicity,Latino,2023-04-13,2366,25169805,1589,15684194,650,8673937,4,705420,426,1188157,237,9031551,428,10220389,1488,1488,4579215,1411675,9009969,9009969
Race/Ethnicity,Asian,2023-04-13,1273,15715530,750,9669555,442,5628631,1,293170,167,452051,83,4812721,168,5264972,875,875,3591340,1592864,4788001,4788001
Race/Ethnicity,Other Race,2023-04-13,442,5149804,312,3191180,104,1748044,1,172792,144,363796,35,1883136,144,2247094,228,228,832797,252508,1874722,1874722
Race/Ethnicity,Black or African American,2023-04-13,424,3902131,254,2287168,157,1476353,0,127566,55,138953,31,1307454,55,1446495,311,311,786879,314746,1304606,1304606
Race/Ethnicity,Multiracial,2023-04-13,256,3036753,149,1855247,89,1110777,0,50241,15,36849,18,907277,15,944158,194,194,706541,344632,902424,902424
Race/Ethnicity,Unknown,2023-04-13,525,2198737,384,1332824,74,698136,0,131561,273,393000,32,785166,273,1178398,138,138,238394,77075,778664,778664
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-04-13,29,361155,17,222480,9,126680,0,9530,5,14535,4,125394,5,139943,17,17,71648,23009,124787,124787
Race/Ethnicity,American Indian or Alaska Native,2023-04-13,17,265817,6,137400,11,118518,0,8846,2,14750,3,91468,2,106228,12,12,49426,18486,91262,91262
Age Group,18-49,2023-04-12,2702,37792075,1957,22561111,720,13865436,6,1338450,756,1768437,171,13448404,761,15217206,1613,1613,7519398,2380294,13441150,13441150
Age Group,50-64,2023-04-12,1375,20352201,773,10979026,580,8597576,1,749367,127,607371,22,6269302,127,6876673,1093,1093,4384703,1877189,6268107,6268107
Age Group,65+,2023-04-12,1491,20261996,800,9809155,660,10169580,0,249049,96,539498,9,5707696,96,6247194,1173,1173,4574424,2604022,5707112,5707112
Age Group,12-17,2023-04-12,517,5999866,485,5950460,32,39889,0,1499,88,223482,40,2153716,88,2378016,365,365,909223,310359,2152273,2152273
Age Group,5-11,2023-04-12,634,3499869,578,3459687,53,34389,0,277,158,195913,92,1326065,158,1522157,341,341,392895,213249,1322188,1322188
Age Group,Under 5,2023-04-12,881,671997,162,28956,359,279790,0,386,288,115331,220,186782,288,302353,134,134,20080,20080,105728,105728
Gender,Female,2023-04-12,3966,46759012,2478,28045487,1275,17445762,2,1032040,690,1679715,273,15125073,692,16805633,2604,2604,9653714,4013328,15078035,15078035
Gender,Male,2023-04-12,3633,41739440,2276,24699749,1129,15510111,5,1301509,822,1751526,281,13938006,825,15690512,2115,2115,8140242,3390553,13889547,13889547
Gender,Unknown/undifferentiated,2023-04-12,1,83594,1,44785,0,32891,0,5772,1,21412,0,29353,1,50791,0,0,6856,1323,29338,29338
Race/Ethnicity,White,2023-04-12,1874,32787646,999,18413434,781,13409224,2,840201,210,851209,111,10148708,211,11000349,1307,1307,6947840,3373472,10122485,10122485
Race/Ethnicity,Latino,2023-04-12,2656,25167439,1798,15682605,695,8673287,5,705416,535,1187966,211,9031314,539,10219961,1656,1656,4577727,1410187,9009969,9009969
Race/Ethnicity,Asian,2023-04-12,1235,15714257,708,9668805,457,5628189,0,293169,162,451966,99,4812638,162,5264804,845,845,3590465,1591989,4788001,4788001
Race/Ethnicity,Other Race,2023-04-12,413,5149362,270,3190868,128,1747940,0,172791,121,363687,19,1883101,121,2246950,235,235,832569,252280,1874722,1874722
Race/Ethnicity,Black or African American,2023-04-12,429,3901707,281,2286914,137,1476196,0,127566,64,138929,36,1307423,64,1446440,303,303,786568,314435,1304606,1304606
Race/Ethnicity,Multiracial,2023-04-12,230,3036497,132,1855098,87,1110688,0,50241,23,36852,15,907259,23,944143,168,168,706347,344438,902424,902424
Race/Ethnicity,Unknown,2023-04-12,699,2198212,528,1332440,98,698062,0,131561,391,392759,52,785134,391,1178125,164,164,238256,76937,778664,778664
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-04-12,46,361126,30,222463,13,126671,0,9530,5,14534,10,125390,5,139938,28,28,71631,22992,124787,124787
Race/Ethnicity,American Indian or Alaska Native,2023-04-12,18,265800,9,137394,8,118507,0,8846,2,14751,1,91465,2,106226,13,13,49414,18474,91262,91262
Age Group,18-49,2023-04-11,2659,37789373,1909,22559154,733,13864716,4,1338444,650,1767847,170,13448233,654,15216445,1648,1646,7517785,2378681,13441150,13441150
Age Group,50-64,2023-04-11,1356,20350826,821,10978253,529,8596996,2,749366,151,607266,32,6269280,152,6876546,1043,1043,4383610,1876096,6268107,6268107
Age Group,65+,2023-04-11,1610,20260505,931,9808355,661,10168920,0,249049,117,539411,6,5707687,117,6247098,1266,1265,4573251,2602849,5707112,5707112
Age Group,12-17,2023-04-11,457,5999349,435,5949975,22,39857,0,1499,69,223434,31,2153676,69,2377928,345,345,908858,309994,2152273,2152273
Age Group,5-11,2023-04-11,524,3499235,490,3459109,31,34336,0,277,105,195847,64,1325973,105,1521999,315,315,392554,212908,1322188,1322188
Age Group,Under 5,2023-04-11,837,671116,235,28794,290,279431,0,386,258,115263,237,186562,258,302065,106,106,19946,19946,105728,105728
Gender,Female,2023-04-11,3891,46755046,2519,28043009,1187,17444487,4,1032038,655,1679296,265,15124800,658,16804941,2549,2547,9651110,4010724,15078035,15078035
Gender,Male,2023-04-11,3548,41735807,2300,24697473,1078,15508982,2,1301504,694,1750982,274,13937725,696,15689687,2173,2172,8138127,3388438,13889547,13889547
Gender,Unknown/undifferentiated,2023-04-11,4,83593,2,44784,1,32891,0,5772,1,21411,1,29353,1,50790,1,1,6856,1323,29338,29338
Race/Ethnicity,White,2023-04-11,1863,32785772,1066,18412435,734,13408443,3,840199,162,851109,117,10148597,164,11000138,1319,1317,6946533,3372165,10122485,10122485
Race/Ethnicity,Latino,2023-04-11,2368,25164783,1608,15680807,670,8672592,2,705411,409,1187638,201,9031103,411,10219422,1533,1533,4576071,1408531,9009969,9009969
Race/Ethnicity,Asian,2023-04-11,1248,15713022,804,9668097,361,5627732,0,293169,164,451903,79,4812539,164,5264642,877,877,3589620,1591144,4788001,4788001
Race/Ethnicity,Other Race,2023-04-11,441,5148949,290,3190598,131,1747812,1,172791,127,363585,35,1883082,128,2246829,234,234,832334,252045,1874722,1874722
Race/Ethnicity,Black or African American,2023-04-11,445,3901278,266,2286633,167,1476059,0,127566,59,138901,32,1307387,59,1446376,320,320,786265,314132,1304606,1304606
Race/Ethnicity,Multiracial,2023-04-11,286,3036267,178,1854966,90,1110601,0,50241,21,36844,15,907244,21,944120,213,212,706179,344270,902424,902424
Race/Ethnicity,Unknown,2023-04-11,714,2197513,564,1331912,86,697964,0,131561,398,392420,55,785082,398,1177734,173,173,238092,76773,778664,778664
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-04-11,37,361080,25,222433,6,126658,0,9530,6,14539,5,125380,6,139933,20,20,71603,22964,124787,124787
Race/Ethnicity,American Indian or Alaska Native,2023-04-11,41,265782,20,137385,21,118499,0,8846,4,14750,1,91464,4,106224,34,34,49401,18461,91262,91262
Age Group,18-49,2023-04-10,2758,37786714,1902,22557245,812,13863983,11,1338440,677,1767363,139,13448063,686,15215791,1738,1737,7516137,2377035,13441150,13441150
Age Group,50-64,2023-04-10,1419,20349470,810,10977432,580,8596467,2,749364,117,607146,26,6269248,119,6876394,1138,1138,4382567,1875053,6268107,6268107
Age Group,65+,2023-04-10,1627,20258895,839,9807424,754,10168259,0,249049,118,539300,18,5707681,118,6246981,1263,1262,4571985,2601584,5707112,5707112
Age Group,12-17,2023-04-10,476,5998892,434,5949540,41,39835,0,1499,60,223396,26,2153645,60,2377859,354,354,908513,309649,2152273,2152273
Age Group,5-11,2023-04-10,523,3498711,482,3458619,40,34305,0,277,97,195806,82,1325909,97,1521894,302,302,392239,212593,1322188,1322188
Age Group,Under 5,2023-04-10,701,670279,145,28559,296,279141,0,386,240,115242,200,186325,240,301807,102,102,19840,19840,105728,105728
Gender,Female,2023-04-10,3938,46751155,2385,28040490,1366,17443300,7,1032034,604,1678903,246,15124535,609,16804283,2687,2686,9648561,4008177,15078035,15078035
Gender,Male,2023-04-10,3566,41732259,2227,24695173,1157,15507904,6,1301502,705,1750560,245,13937451,711,15688991,2210,2209,8135954,3386266,13889547,13889547
Race/Ethnicity,White,2023-04-10,2028,32783909,1138,18411369,815,13407709,3,840196,186,851062,101,10148480,188,10999974,1468,1467,6945214,3370848,10122485,10122485
Race/Ethnicity,Latino,2023-04-10,2248,25162415,1424,15679199,719,8671922,7,705409,401,1187428,176,9030902,408,10219011,1465,1465,4574538,1406998,9009969,9009969
Race/Ethnicity,Asian,2023-04-10,1388,15711774,863,9667293,470,5627371,1,293169,153,451818,111,4812460,154,5264478,1003,1002,3588743,1590267,4788001,4788001
Race/Ethnicity,Other Race,2023-04-10,422,5148508,259,3190308,148,1747681,0,172790,113,363492,25,1883047,113,2246701,254,254,832100,251811,1874722,1874722
Race/Ethnicity,Black or African American,2023-04-10,475,3900833,296,2286367,168,1475892,1,127566,68,138874,19,1307355,69,1446317,356,356,785945,313812,1304606,1304606
Race/Ethnicity,Multiracial,2023-04-10,295,3035981,163,1854788,118,1110511,0,50241,19,36838,18,907229,19,944099,217,217,705966,344058,902424,902424
Race/Ethnicity,Unknown,2023-04-10,612,2196799,451,1331348,70,697878,1,131561,360,392077,37,785027,360,1177336,113,113,237919,76600,778664,778664
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-04-10,20,361043,10,222408,8,126652,0,9530,6,14538,3,125375,6,139927,10,10,71583,22944,124787,124787
Race/Ethnicity,American Indian or Alaska Native,2023-04-10,16,265741,8,137365,7,118478,0,8846,3,14747,1,91463,3,106220,11,11,49367,18427,91262,91262
Age Group,18-49,2023-04-09,550,37783956,459,22555343,91,13863171,0,1338429,287,1766816,23,13447924,287,15215105,208,208,7514399,2375298,13441150,13441150
Age Group,50-64,2023-04-09,194,20348051,138,10976622,56,8595887,0,749362,65,607053,6,6269222,65,6876275,101,101,4381429,1873915,6268107,6268107
Age Group,65+,2023-04-09,105,20257268,62,9806585,43,10167505,0,249049,14,539200,0,5707663,14,6246863,64,64,4570722,2600322,5707112,5707112
Age Group,12-17,2023-04-09,58,5998416,56,5949106,2,39794,0,1499,20,223362,4,2153619,20,2377799,32,32,908159,309295,2152273,2152273
Age Group,5-11,2023-04-09,50,3498188,45,3458137,5,34265,0,277,25,195791,5,1325827,25,1521797,16,16,391937,212291,1322188,1322188
Age Group,Under 5,2023-04-09,28,669578,6,28414,14,278845,0,386,13,115202,8,186125,13,301567,1,1,19738,19738,105728,105728
Gender,Female,2023-04-09,449,46747217,351,28038105,94,17441934,0,1032027,178,1678540,23,15124289,178,16803674,208,208,9645874,4005491,15078035,15078035
Gender,Male,2023-04-09,536,41728693,415,24692946,117,15506747,0,1301496,246,1750094,23,13937206,246,15688280,214,214,8133744,3384057,13889547,13889547
Race/Ethnicity,White,2023-04-09,132,32781881,90,18410231,42,13406894,0,840193,25,850975,3,10148379,25,10999786,83,83,6943746,3369381,10122485,10122485
Race/Ethnicity,Latino,2023-04-09,395,25160167,298,15677775,93,8671203,0,705402,175,1187196,27,9030726,175,10218603,160,160,4573073,1405533,9009969,9009969
Race/Ethnicity,Asian,2023-04-09,171,15710386,139,9666430,31,5626901,0,293168,20,451775,8,4812349,20,5264324,120,120,3587740,1589265,4788001,4788001
Race/Ethnicity,Other Race,2023-04-09,46,5148086,27,3190049,19,1747533,0,172790,31,363404,2,1883022,31,2246588,10,10,831846,251557,1874722,1874722
Race/Ethnicity,Black or African American,2023-04-09,25,3900358,18,2286071,7,1475724,0,127565,3,138824,0,1307336,3,1446248,19,19,785589,313456,1304606,1304606
Race/Ethnicity,Multiracial,2023-04-09,30,3035686,23,1854625,6,1110393,0,50241,2,36837,2,907211,2,944080,22,22,705749,343841,902424,902424
Race/Ethnicity,Unknown,2023-04-09,186,2196187,171,1330897,13,697808,0,131560,168,391754,4,784990,168,1176976,8,8,237806,76487,778664,778664
Age Group,18-49,2023-04-08,1614,37783406,1175,22554884,429,13863080,2,1338429,526,1766552,66,13447901,527,15214818,863,862,7514191,2375090,13441150,13441150
Age Group,50-64,2023-04-08,789,20347857,485,10976484,303,8595831,1,749362,115,606994,9,6269216,116,6876210,570,570,4381328,1873814,6268107,6268107
Age Group,65+,2023-04-08,623,20257163,333,9806523,289,10167462,1,249049,79,539186,4,5707663,79,6246849,412,412,4570658,2600258,5707112,5707112
Age Group,12-17,2023-04-08,279,5998358,248,5949050,30,39792,0,1499,67,223346,10,2153615,67,2377779,188,188,908127,309263,2152273,2152273
Age Group,5-11,2023-04-08,226,3498138,200,3458092,26,34260,0,277,55,195771,18,1325822,55,1521772,128,128,391921,212275,1322188,1322188
Age Group,Under 5,2023-04-08,156,669550,40,28408,52,278831,0,386,57,115197,40,186117,57,301554,16,16,19737,19737,105728,105728
Gender,Female,2023-04-08,1938,46746768,1303,28037754,602,17441840,3,1032027,405,1678385,70,15124266,406,16803496,1226,1226,9645666,4005283,15078035,15078035
Gender,Male,2023-04-08,1744,41728157,1174,24692531,526,15506630,1,1301496,490,1749871,77,13937183,491,15688034,951,950,8133530,3383843,13889547,13889547
Gender,Unknown/undifferentiated,2023-04-08,5,83589,4,44782,1,32890,0,5772,4,21411,0,29352,4,50789,0,0,6855,1322,29338,29338
Race/Ethnicity,White,2023-04-08,848,32781749,459,18410141,376,13406852,0,840193,64,850953,28,10148376,64,10999761,584,584,6943663,3369298,10122485,10122485
Race/Ethnicity,Latino,2023-04-08,1202,25159772,817,15677477,362,8671110,2,705402,290,1187048,60,9030699,291,10218428,734,734,4572913,1405373,9009969,9009969
Race/Ethnicity,Asian,2023-04-08,785,15710215,522,9666291,241,5626870,0,293168,114,451763,22,4812341,114,5264304,543,543,3587620,1589145,4788001,4788001
Race/Ethnicity,Other Race,2023-04-08,173,5148040,123,3190022,45,1747514,0,172790,84,363375,5,1883020,84,2246557,68,67,831836,251547,1874722,1874722
Race/Ethnicity,Black or African American,2023-04-08,145,3900333,107,2286053,37,1475717,0,127565,29,138821,9,1307336,29,1446245,90,90,785570,313437,1304606,1304606
Race/Ethnicity,Multiracial,2023-04-08,119,3035656,81,1854602,35,1110387,0,50241,2,36837,5,907209,2,944078,92,92,705727,343819,902424,902424
Race/Ethnicity,Unknown,2023-04-08,401,2196001,368,1330726,25,697795,1,131560,313,391590,17,784986,314,1176808,59,59,237798,76479,778664,778664
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-04-08,9,361023,3,222398,5,126644,1,9530,0,14535,1,125372,0,139921,6,6,71573,22934,124787,124787
Race/Ethnicity,American Indian or Alaska Native,2023-04-08,5,265725,1,137357,3,118471,0,8846,3,14745,0,91462,3,106217,1,1,49356,18416,91262,91262
Age Group,18-49,2023-04-07,2789,37781792,1991,22553709,782,13862651,6,1338427,625,1766091,166,13447835,630,15214291,1850,1850,7513328,2374228,13441150,13441150
Age Group,50-64,2023-04-07,1550,20347068,949,10975999,586,8595528,0,749361,133,606887,24,6269207,133,6876094,1274,1273,4380758,1873244,6268107,6268107
Age Group,65+,2023-04-07,1395,20256540,775,9806190,608,10167173,0,249048,91,539111,8,5707659,91,6246770,1138,1137,4570246,2599846,5707112,5707112
Age Group,12-17,2023-04-07,529,5998079,503,5948802,25,39762,0,1499,83,223289,39,2153605,83,2377712,375,375,907939,309075,2152273,2152273
Age Group,5-11,2023-04-07,711,3497912,641,3457892,69,34234,0,277,135,195734,86,1325804,135,1521717,447,447,391793,212147,1322188,1322188
Age Group,Under 5,2023-04-07,1099,669394,247,28368,488,278779,0,386,323,115180,329,186077,323,301497,192,192,19721,19721,105728,105728
Gender,Female,2023-04-07,4187,46744830,2653,28036451,1333,17441238,4,1032024,673,1678049,326,15124196,676,16803090,2812,2812,9644440,4004057,15078035,15078035
Gender,Male,2023-04-07,3886,41726413,2453,24691357,1225,15506104,2,1301495,717,1749457,326,13937106,719,15687543,2464,2462,8132579,3382893,13889547,13889547
Race/Ethnicity,White,2023-04-07,1966,32780901,1120,18409682,772,13406476,1,840193,181,850917,147,10148348,181,10999697,1408,1408,6943079,3368714,10122485,10122485
Race/Ethnicity,Latino,2023-04-07,2601,25158570,1771,15676660,698,8670748,3,705400,474,1186817,225,9030639,477,10218137,1682,1681,4572179,1404639,9009969,9009969
Race/Ethnicity,Asian,2023-04-07,1589,15709430,941,9665769,542,5626629,0,293168,169,451671,124,4812319,169,5264190,1149,1149,3587077,1588602,4788001,4788001
Race/Ethnicity,Other Race,2023-04-07,531,5147867,345,3189899,165,1747469,0,172790,137,363296,43,1883015,137,2246473,308,307,831768,251480,1874722,1874722
Race/Ethnicity,Black or African American,2023-04-07,449,3900188,298,2285946,146,1475680,0,127565,77,138801,28,1307327,77,1446216,314,314,785480,313347,1304606,1304606
Race/Ethnicity,Multiracial,2023-04-07,296,3035537,171,1854521,108,1110352,0,50241,36,36840,26,907204,36,944076,210,210,705635,343727,902424,902424
Race/Ethnicity,Unknown,2023-04-07,576,2195600,417,1330358,108,697770,2,131559,305,391293,53,784969,307,1176494,162,162,237739,76420,778664,778664
