demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,50-64,2022-01-11,36674,15432494,19356,8170456,16491,6534796,793,716624,4196,585483,2989,6142124,4794,6727607,29000,3090654
Age Group,65+,2022-01-11,20506,14267541,9398,6696493,10686,7324171,378,234687,2275,518956,1574,5391583,2551,5910539,16259,3452622
Age Group,12-17,2022-01-11,21176,4620970,21099,4603697,16,9732,8,1207,3119,253653,2775,2008601,3274,2262254,15190,198091
Age Group,5-11,2022-01-11,20673,1802050,251,29956,4,1630,4,203,10179,319800,10437,737133,10229,1056933,28,312
Age Group,Unknown Agegroup,2022-01-11,22,5858,2,2070,2,2631,2,387,12,3498,9,1279,14,4777,1,34
Gender,Female,2022-01-11,99586,35149210,54653,19940790,33468,13339196,1212,967778,17512,1603780,13672,14126449,18877,15730229,67418,6090113
Gender,Male,2022-01-11,89585,31590457,47749,17566961,29976,11891074,1541,1224514,17259,1604720,13649,12936575,18676,14541295,57823,5149840
Gender,Unknown/undifferentiated,2022-01-11,246,133030,139,63583,80,58775,11,9338,77,22867,60,56030,118,78897,106,7421
Race/Ethnicity,White,2022-01-11,54449,23804216,29328,12762331,20249,9776604,1028,765420,6703,825401,5900,9390874,7340,10216275,41167,4840917
Race/Ethnicity,Latino,2022-01-11,63403,19339619,33999,11346795,20611,6855068,738,651587,14582,1123149,10823,8190114,15707,9313263,37481,2390788
Race/Ethnicity,Asian,2022-01-11,35032,11544495,19713,6663411,11523,4192540,234,277572,4699,384422,3991,4476632,4921,4861054,25998,2411299
Race/Ethnicity,Other Race,2022-01-11,13932,4907597,7366,2806120,4212,1745686,272,181439,3387,380266,2636,2072243,3671,2452509,7803,556113
Race/Ethnicity,Black or African American,2022-01-11,9214,2821348,4806,1574169,3255,1079401,226,114793,1793,130546,1420,1169808,1892,1300354,5948,445592
Race/Ethnicity,Unknown,2022-01-11,7052,2423778,3698,1264721,1699,880084,200,161629,2998,330628,1804,1024740,3423,1355368,2181,185209
Race/Ethnicity,Multiracial,2022-01-11,4713,1502756,2828,867336,1372,549190,41,31527,346,26484,559,575543,362,602027,3742,341716
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-11,1050,312489,538,181176,371,113428,16,9437,198,14958,151,130312,206,145270,698,45444
Race/Ethnicity,American Indian or Alaska Native,2022-01-11,572,216399,265,105275,232,97044,9,8226,142,15512,97,88787,149,104299,329,30296
Age Group,18-49,2022-01-10,87176,30653418,47723,18016227,37910,11379760,1482,1246943,14272,1542759,9243,12828738,15809,14371497,62935,4440792
Age Group,50-64,2022-01-10,35307,15395820,17633,8151100,16884,6518305,758,715831,3988,583678,2735,6139135,4484,6722813,28113,3061654
Age Group,65+,2022-01-10,19023,14247035,8345,6687095,10264,7313485,365,234309,2142,517979,1552,5390009,2443,5907988,14984,3436363
Age Group,12-17,2022-01-10,18041,4599794,17962,4582598,16,9716,2,1199,2950,253154,2714,2005826,3139,2258980,12286,182901
Age Group,5-11,2022-01-10,19898,1781377,218,29705,1,1626,4,199,9677,320008,10172,726696,9727,1046704,26,284
Age Group,Unknown Agegroup,2022-01-10,15,5836,1,2068,2,2629,0,385,12,3493,3,1270,12,4763,0,33
Gender,Female,2022-01-10,94460,35049624,49067,19886137,34392,13305728,1155,966566,16535,1598575,13311,14112777,17752,15711352,63768,6022695
Gender,Male,2022-01-10,84834,31500872,42721,17519212,30623,11861098,1451,1222973,16450,1599693,13069,12922926,17777,14522619,54506,5092017
Gender,Unknown/undifferentiated,2022-01-10,166,132784,94,63444,62,58695,5,9327,56,22809,39,55970,85,78779,70,7315
Race/Ethnicity,White,2022-01-10,51561,23749767,26072,12733003,20717,9756355,961,764392,6555,823961,5951,9384974,7220,10208935,38443,4799750
Race/Ethnicity,Latino,2022-01-10,58915,19276216,29836,11312796,20819,6834457,658,650849,13074,1118265,10082,8179291,13928,9297556,35277,2353307
Race/Ethnicity,Asian,2022-01-10,34289,11509463,18377,6643698,12122,4181017,249,277338,4720,383492,4052,4472641,4982,4856133,25219,2385301
Race/Ethnicity,Other Race,2022-01-10,13584,4893665,6807,2798754,4397,1741474,261,181167,3488,379231,2553,2069607,3720,2448838,7466,548310
Race/Ethnicity,Black or African American,2022-01-10,8244,2812134,4067,1569363,3142,1076146,175,114567,1667,130074,1341,1168388,1777,1298462,5182,439644
Race/Ethnicity,Unknown,2022-01-10,6724,2416726,3366,1261023,1813,878385,233,161429,2877,329009,1680,1022936,3296,1351945,2116,183028
Race/Ethnicity,Multiracial,2022-01-10,4612,1498043,2600,864508,1516,547818,46,31486,365,26681,518,574984,378,601665,3665,337974
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-10,982,311439,498,180638,355,113057,20,9421,161,14903,153,130161,173,145064,653,44746
Race/Ethnicity,American Indian or Alaska Native,2022-01-10,549,215827,259,105010,196,96812,8,8217,134,15460,89,88690,140,104150,323,29967
Age Group,18-49,2022-01-09,29563,30566242,16108,17968504,13085,11341850,368,1245461,5601,1536193,3135,12819495,6137,14355688,20544,4377857
Age Group,50-64,2022-01-09,11448,15360513,5838,8133467,5435,6501421,173,715073,1592,581929,947,6136400,1797,6718329,8733,3033541
Age Group,65+,2022-01-09,4638,14228012,2121,6678750,2476,7303221,41,233944,712,517088,389,5388457,777,5905545,3460,3421379
Age Group,12-17,2022-01-09,8346,4581753,8335,4564636,2,9700,0,1197,1086,252729,901,2003112,1188,2255841,6325,170615
Age Group,5-11,2022-01-09,6313,1761479,11,29487,0,1625,0,195,3163,320453,3132,716524,3196,1036977,7,258
Age Group,Unknown Agegroup,2022-01-09,8,5821,1,2067,2,2627,0,385,7,3484,1,1267,7,4751,0,33
Gender,Female,2022-01-09,31524,34955164,16983,19837070,11111,13271336,258,965411,6025,1594134,4273,14099466,6495,15693600,20926,5958927
Gender,Male,2022-01-09,28753,31416038,15409,17476491,9877,11830475,324,1221522,6120,1594985,4220,12909857,6583,14504842,18134,5037511
Gender,Unknown/undifferentiated,2022-01-09,39,132618,22,63350,12,58633,0,9322,16,22763,12,55931,24,78694,9,7245
Race/Ethnicity,White,2022-01-09,15879,23698206,8360,12706931,6223,9735638,186,763431,2183,822692,1696,9379023,2371,10201715,11821,4761307
Race/Ethnicity,Latino,2022-01-09,21243,19217301,11184,11282960,7513,6813638,208,650191,5068,1114419,3439,8169209,5435,9283628,12543,2318030
Race/Ethnicity,Asian,2022-01-09,13353,11475174,7369,6625321,4359,4168895,56,277089,1984,382562,1627,4468589,2056,4851151,9613,2360082
Race/Ethnicity,Other Race,2022-01-09,3263,4880081,1779,2791947,918,1737077,32,180906,1062,378064,627,2067054,1129,2445118,1553,540844
Race/Ethnicity,Black or African American,2022-01-09,2046,2803890,1028,1565296,765,1073004,28,114392,461,129638,340,1167047,482,1296685,1234,434462
Race/Ethnicity,Unknown,2022-01-09,2383,2410002,1469,1257657,539,876572,52,161196,1173,327393,528,1021256,1391,1348649,658,180912
Race/Ethnicity,Multiracial,2022-01-09,1691,1493431,1009,861908,502,546302,16,31440,137,26821,178,574466,141,601287,1353,334309
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-09,317,310457,150,180140,126,112702,2,9401,60,14883,47,130008,62,144891,209,44093
Race/Ethnicity,American Indian or Alaska Native,2022-01-09,141,215278,66,104751,55,96616,2,8209,33,15409,23,88601,35,104010,85,29644
Age Group,18-49,2022-01-08,60455,30536679,33613,17952396,25948,11328765,880,1245093,9206,1533191,5973,12816360,10370,14349551,44752,4357313
Age Group,50-64,2022-01-08,25563,15349065,12855,8127629,12177,6495986,528,714900,2676,581079,1980,6135453,3052,6716532,20578,3024808
Age Group,65+,2022-01-08,8803,14223374,4006,6676629,4661,7300745,135,233903,1072,516700,746,5388068,1205,5904768,6881,3417919
Age Group,12-17,2022-01-08,23031,4573407,22932,4556301,18,9698,2,1197,2752,252442,2397,2002211,2955,2254653,17764,164290
Age Group,5-11,2022-01-08,22464,1755166,480,29476,0,1625,4,195,11309,320389,11098,713392,11384,1033781,18,251
Age Group,Unknown Agegroup,2022-01-08,15,5813,1,2066,0,2625,0,385,11,3478,4,1266,11,4744,0,33
Gender,Female,2022-01-08,73085,34923640,38640,19820087,22646,13260225,690,965153,13355,1591912,11104,14095193,14303,15687105,48076,5938001
Gender,Male,2022-01-08,67013,31387285,35112,17461082,20086,11820598,854,1221198,13613,1592622,11054,12905637,14591,14498259,41791,5019377
Gender,Unknown/undifferentiated,2022-01-08,233,132579,135,63328,72,58621,5,9322,58,22751,40,55919,83,78670,126,7236
Race/Ethnicity,White,2022-01-08,34556,23682327,18545,12698571,11771,9729415,475,763245,4467,822017,4096,9377327,4810,10199344,25671,4749486
Race/Ethnicity,Latino,2022-01-08,50064,19196058,25703,11271776,15080,6806125,523,649983,12030,1112423,8833,8165770,12826,9278193,28857,2305487
Race/Ethnicity,Asian,2022-01-08,30609,11461821,16368,6617952,9127,4164536,165,277033,4168,382133,4434,4466962,4323,4849095,21758,2350469
Race/Ethnicity,Other Race,2022-01-08,9935,4876818,5177,2790168,2633,1736159,134,180874,2427,377562,2047,2066427,2635,2443989,5393,539291
Race/Ethnicity,Black or African American,2022-01-08,4673,2801844,2341,1564268,1538,1072239,92,114364,1001,129496,809,1166707,1054,1296203,2838,433228
Race/Ethnicity,Unknown,2022-01-08,5506,2407619,2849,1256188,1283,876033,118,161144,2415,326530,1335,1020728,2779,1347258,1701,180254
Race/Ethnicity,Multiracial,2022-01-08,3935,1491740,2407,860899,1010,545800,32,31424,327,26858,454,574288,334,601146,3106,332956
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-08,694,310140,323,179990,253,112576,4,9399,108,14868,125,129961,122,144829,460,43884
Race/Ethnicity,American Indian or Alaska Native,2022-01-08,359,215137,174,104685,109,96561,6,8207,83,15397,65,88578,94,103975,209,29559
Age Group,18-49,2022-01-07,121422,30476224,65387,17918783,54075,11302817,1895,1244213,16635,1528794,11770,12810387,18732,14339181,91876,4312561
Age Group,50-64,2022-01-07,50416,15323502,24574,8114774,24683,6483809,1111,714372,4749,580007,3692,6133473,5444,6713480,41344,3004230
Age Group,65+,2022-01-07,21299,14214571,9206,6672623,11636,7296084,403,233768,2218,516241,1738,5387322,2536,5903563,16985,3411038
Age Group,12-17,2022-01-07,27601,4550376,27428,4533369,34,9680,1,1195,4162,251884,3755,1999814,4376,2251698,19563,146526
Age Group,5-11,2022-01-07,33342,1732702,488,28996,5,1625,5,191,17171,320103,16083,702294,17242,1022397,35,233
Age Group,Unknown Agegroup,2022-01-07,19,5798,2,2065,4,2625,0,385,10,3471,6,1262,10,4733,3,33
Gender,Female,2022-01-07,138983,34850555,70252,19781447,50467,13237579,1628,964463,22792,1588713,18927,14084089,24502,15672802,96017,5889925
Gender,Male,2022-01-07,114668,31320272,56608,17425970,39810,11800512,1774,1220344,21998,1589085,18018,12894583,23623,14483668,73598,4977586
Gender,Unknown/undifferentiated,2022-01-07,448,132346,225,63193,160,58549,13,9317,155,22708,99,55879,215,78587,191,7110
Race/Ethnicity,White,2022-01-07,72598,23647771,35653,12680026,29338,9717644,1289,762770,8836,821303,8106,9373231,9658,10194534,54867,4723815
Race/Ethnicity,Latino,2022-01-07,82770,19145994,41326,11246073,28582,6791045,883,649460,17473,1108430,13726,8156937,18596,9265367,50890,2276630
Race/Ethnicity,Asian,2022-01-07,50061,11431212,26117,6601584,16684,4155409,334,276868,6619,382244,6522,4462528,6892,4844772,36468,2328711
Race/Ethnicity,Other Race,2022-01-07,19290,4866883,9135,2784991,6411,1733526,331,180740,4610,376974,3551,2064380,5008,2441354,11007,533898
Race/Ethnicity,Black or African American,2022-01-07,10388,2797171,5285,1561927,3695,1070701,215,114272,2059,129251,1650,1165898,2161,1295149,6614,430390
Race/Ethnicity,Unknown,2022-01-07,10365,2402113,4977,1253339,2873,874750,255,161026,4413,325086,2425,1019393,5031,1344479,3435,178553
Race/Ethnicity,Multiracial,2022-01-07,6495,1487805,3620,858492,2030,544790,61,31392,575,26978,729,573834,598,600812,5105,329850
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-07,1256,309446,597,179667,488,112323,17,9395,204,14871,161,129836,220,144707,883,43424
Race/Ethnicity,American Indian or Alaska Native,2022-01-07,876,214778,375,104511,336,96452,30,8201,156,15368,174,88513,176,103881,537,29350
Age Group,18-49,2022-01-06,107553,30354802,61241,17853396,44649,11248742,1640,1242318,15563,1521832,10846,12798617,17574,14320449,80099,4220685
Age Group,50-64,2022-01-06,43882,15273086,22581,8090200,20280,6459126,997,713261,4442,578255,3361,6129781,5170,6708036,35493,2962886
Age Group,65+,2022-01-06,22883,14193272,10274,6663417,12146,7284448,411,233365,2425,515443,1886,5385584,2800,5901027,18214,3394053
Age Group,12-17,2022-01-06,20599,4522775,20466,4505941,22,9646,1,1194,3703,251263,2992,1996059,3887,2247322,13806,126963
Age Group,5-11,2022-01-06,27070,1699360,285,28508,8,1620,2,186,14635,318944,12378,686211,14685,1005155,14,198
Age Group,Unknown Agegroup,2022-01-06,22,5779,3,2063,1,2621,0,385,15,3467,6,1256,15,4723,0,30
Gender,Female,2022-01-06,118887,34711572,62620,19711195,41520,13187112,1419,962835,20466,1583138,15963,14065162,22136,15648300,81331,5793908
Gender,Male,2022-01-06,102867,31205604,52118,17369362,35471,11760702,1625,1218570,20228,1583480,15452,12876565,21869,14460045,66189,4903988
Gender,Unknown/undifferentiated,2022-01-06,255,131898,112,62968,115,58389,7,9304,89,22592,54,55780,126,78372,106,6919
Race/Ethnicity,White,2022-01-06,66841,23575173,33902,12644373,26341,9688306,1178,761481,8278,819751,7266,9365125,9081,10184876,50527,4668948
Race/Ethnicity,Latino,2022-01-06,71652,19063224,37230,11204747,23467,6762463,776,648577,16282,1103560,11784,8143211,17468,9246771,42960,2225740
Race/Ethnicity,Asian,2022-01-06,40768,11381151,21907,6575467,13607,4138725,287,276534,5574,381874,4998,4456006,5893,4837880,29823,2292243
Race/Ethnicity,Other Race,2022-01-06,16599,4847593,8211,2775856,5374,1727115,282,180409,4279,375517,2935,2060829,4668,2436346,9265,522891
Race/Ethnicity,Black or African American,2022-01-06,10285,2786783,5270,1556642,3749,1067006,201,114057,2042,128740,1588,1164248,2161,1292988,6568,423776
Race/Ethnicity,Unknown,2022-01-06,8446,2391748,4289,1248362,2126,871877,226,160771,3482,322480,2019,1016968,3977,1339448,2876,175118
Race/Ethnicity,Multiracial,2022-01-06,5675,1481310,3211,854872,1790,542760,66,31331,490,27109,606,573105,509,600214,4506,324745
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-06,1104,308190,535,179070,418,111835,18,9378,206,14812,149,129675,214,144487,744,42541
Race/Ethnicity,American Indian or Alaska Native,2022-01-06,639,213902,295,104136,234,96116,17,8171,150,15366,124,88339,160,103705,357,28813
Age Group,18-49,2022-01-05,106673,30247249,60456,17792155,44451,11204093,1724,1240678,15725,1515104,11049,12787771,17699,14302875,79002,4140586
Age Group,50-64,2022-01-05,43998,15229204,22805,8067619,20195,6438846,966,712264,4603,576446,3256,6126420,5301,6702866,35606,2927393
Age Group,65+,2022-01-05,24045,14170389,10823,6653143,12790,7272302,390,232954,2516,514529,1956,5383698,2888,5898227,19226,3375839
Age Group,12-17,2022-01-05,13059,4502176,12984,4485475,8,9624,0,1193,3478,250368,2896,1993067,3578,2243435,6610,113157
Age Group,5-11,2022-01-05,25765,1672290,342,28223,5,1612,7,184,14522,316637,11187,673833,14576,990470,13,184
Age Group,Unknown Agegroup,2022-01-05,16,5757,2,2060,0,2620,0,385,14,3458,2,1250,14,4708,0,30
Gender,Female,2022-01-05,113458,34592685,58180,19648575,41268,13145592,1384,961416,20384,1576965,15348,14049199,21943,15626164,76759,5712577
Gender,Male,2022-01-05,99822,31102737,49106,17317244,36060,11725231,1698,1216945,20389,1577063,14931,12861113,21991,14438176,63579,4837799
Gender,Unknown/undifferentiated,2022-01-05,276,131643,126,62856,121,58274,5,9297,85,22520,67,55726,122,78246,119,6813
Race/Ethnicity,White,2022-01-05,62835,23508332,30434,12610471,26256,9661965,1136,760303,8205,817936,6898,9357859,8992,10175795,47083,4618421
Race/Ethnicity,Latino,2022-01-05,70469,18991572,35671,11167517,23506,6738996,853,647801,16529,1097876,12052,8131427,17656,9229303,41337,2182780
Race/Ethnicity,Asian,2022-01-05,39568,11340383,21090,6553560,14013,4125118,288,276247,5722,380979,4421,4451008,6030,4831987,29068,2262420
Race/Ethnicity,Other Race,2022-01-05,15394,4830994,7445,2767645,5225,1721741,267,180127,4088,373784,2748,2057894,4446,2431678,8468,513626
Race/Ethnicity,Black or African American,2022-01-05,10328,2776498,5224,1551372,3774,1063257,214,113856,2117,128167,1546,1162660,2239,1290827,6597,417208
Race/Ethnicity,Unknown,2022-01-05,7843,2383302,3778,1244073,2206,869751,241,160545,3253,320522,1855,1014949,3701,1335471,2647,172242
Race/Ethnicity,Multiracial,2022-01-05,5374,1475635,2919,851661,1826,540970,59,31265,570,27206,543,572499,587,599705,4177,320239
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-05,1078,307086,556,178535,382,111417,12,9360,225,14747,157,129526,242,144273,690,41797
Race/Ethnicity,American Indian or Alaska Native,2022-01-05,667,213263,295,103841,261,95882,17,8154,149,15330,126,88215,163,103545,390,28456
Age Group,18-49,2022-01-04,104859,30140576,59660,17731699,43410,11159642,1759,1238954,15625,1508454,11159,12776722,17560,14285176,77217,4061584
Age Group,50-64,2022-01-04,44859,15185206,23082,8044814,20742,6418651,1003,711298,4508,574401,3454,6123164,5256,6697565,36331,2891787
Age Group,65+,2022-01-04,24494,14146344,11018,6642320,13036,7259512,401,232564,2662,513597,1936,5381742,3043,5895339,19543,3356613
Age Group,12-17,2022-01-04,12249,4489117,12201,4472491,6,9616,1,1193,3207,249686,2910,1990171,3333,2239857,6087,106547
Age Group,5-11,2022-01-04,24652,1646525,291,27881,3,1607,0,177,13542,313248,11065,662646,13585,975894,8,171
Age Group,Unknown Agegroup,2022-01-04,13,5741,2,2058,0,2620,0,385,11,3446,2,1248,11,4694,0,30
Gender,Female,2022-01-04,111709,34479227,57153,19590395,40958,13104324,1373,960032,19859,1570370,15390,14033851,21407,15604221,75517,5635818
Gender,Male,2022-01-04,99178,31002915,48971,17268138,36156,11689171,1784,1215247,19632,1570003,15078,12846182,21278,14416185,63553,4774220
Gender,Unknown/undifferentiated,2022-01-04,239,131367,130,62730,83,58153,7,9292,64,22465,58,55659,103,78124,116,6694
Race/Ethnicity,White,2022-01-04,63702,23445497,31053,12580037,26598,9635709,1257,759167,8074,815842,6981,9350961,8954,10166803,47971,4571338
Race/Ethnicity,Latino,2022-01-04,68354,18921103,35168,11131846,22708,6715490,791,646948,15725,1092272,11985,8119375,16782,9211647,40140,2141443
Race/Ethnicity,Asian,2022-01-04,38998,11300815,20181,6532470,14439,4111105,310,275959,5523,379370,4296,4446587,5804,4825957,28834,2233352
Race/Ethnicity,Other Race,2022-01-04,15392,4815600,7462,2760200,5090,1716516,265,179860,4168,372086,2883,2055146,4526,2427232,8232,505158
Race/Ethnicity,Black or African American,2022-01-04,10164,2766170,5134,1546148,3755,1059483,226,113642,2046,127474,1631,1161114,2176,1288588,6421,410611
Race/Ethnicity,Unknown,2022-01-04,7629,2375459,3676,1240295,2067,867545,221,160304,3241,318676,1914,1013094,3721,1331770,2401,169595
Race/Ethnicity,Multiracial,2022-01-04,5148,1470261,2735,848742,1856,539144,60,31206,453,27162,562,571956,471,599118,4057,316062
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-04,1107,306008,556,177979,408,111035,21,9348,199,14662,165,129369,218,144031,739,41107
Race/Ethnicity,American Indian or Alaska Native,2022-01-04,632,212596,289,103546,276,95621,13,8137,126,15293,109,88089,136,103382,391,28066
Age Group,18-49,2022-01-03,96750,30035717,53438,17672039,41693,11116232,1580,1237195,14972,1502053,10860,12765563,16734,14267616,70123,3984367
Age Group,50-64,2022-01-03,41418,15140347,20538,8021732,19955,6397909,896,710295,4575,572599,3338,6119710,5226,6692309,32994,2855456
Age Group,65+,2022-01-03,21359,14121850,9406,6631302,11607,7246476,323,232163,2434,512490,1831,5379806,2718,5892296,16805,3337070
Age Group,12-17,2022-01-03,11627,4476868,11557,4460290,15,9610,0,1192,3001,249263,2915,1987261,3082,2236524,5672,100460
Age Group,5-11,2022-01-03,23154,1621873,200,27590,0,1604,3,177,11538,310728,11563,651581,11605,962309,10,163
Age Group,Unknown Agegroup,2022-01-03,11,5728,3,2056,0,2620,0,385,9,3437,2,1246,9,4683,0,30
Gender,Female,2022-01-03,102640,34367518,50915,19533242,39096,13063366,1206,958659,18233,1564353,15393,14018461,19603,15582814,68119,5560301
Gender,Male,2022-01-03,91489,30903737,44137,17219167,34091,11653015,1591,1213463,18237,1563803,15076,12831104,19697,14394907,57394,4710667
Gender,Unknown/undifferentiated,2022-01-03,190,131128,90,62600,83,58070,5,9285,59,22420,40,55601,74,78021,91,6578
Race/Ethnicity,White,2022-01-03,58828,23381795,27702,12548984,25423,9609111,1052,757910,7775,813869,6936,9343980,8553,10157849,43532,4523367
Race/Ethnicity,Latino,2022-01-03,60317,18852749,29966,11096678,21318,6692782,695,646157,13581,1087475,11160,8107390,14435,9194865,35102,2101303
Race/Ethnicity,Asian,2022-01-03,37197,11261817,18700,6512289,13901,4096666,289,275649,5385,377862,4712,4442291,5664,4820153,26763,2204518
Race/Ethnicity,Other Race,2022-01-03,14689,4800208,7048,2752738,4801,1711426,279,179595,3924,370443,3142,2052263,4268,2422706,7535,496926
Race/Ethnicity,Black or African American,2022-01-03,9383,2756006,4688,1541014,3598,1055728,171,113416,1809,126929,1624,1159483,1908,1286412,5889,404190
Race/Ethnicity,Unknown,2022-01-03,7448,2367830,3717,1236619,1908,865478,238,160083,3277,316869,2065,1011180,3731,1328049,2055,167194
Race/Ethnicity,Multiracial,2022-01-03,4849,1465113,2580,846007,1704,537288,54,31146,454,27253,582,571394,465,598647,3749,312005
