demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Asian,2022-07-24,2509,13595480,1485,8372561,861,4890658,3,290940,390,403039,251,4704480,392,5107519,676,3326514,4635625
Race/Ethnicity,Other Race,2022-07-24,407,5135502,246,3173721,137,1767913,1,182775,157,369861,62,1994301,158,2364162,97,821885,1951266
Race/Ethnicity,Black or African American,2022-07-24,505,3448601,321,2016193,171,1303503,1,125884,67,122558,75,1277715,68,1400273,140,713550,1244109
Race/Ethnicity,Unknown,2022-07-24,369,2275758,311,1363350,46,757369,2,144972,247,368961,41,877567,248,1246528,48,229724,847776
Race/Ethnicity,Multiracial,2022-07-24,462,2230583,272,1373198,172,809898,1,42297,24,29721,48,761668,25,791389,115,561752,749739
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-24,53,342513,37,210839,14,121329,1,9732,10,13834,12,128654,11,142488,17,69161,126037
Race/Ethnicity,American Indian or Alaska Native,2022-07-24,26,247169,11,127784,11,109980,0,8971,5,14521,6,92617,5,107138,3,46134,90602
Age Group,18-49,2022-07-23,5051,34638095,3395,20512893,1610,12779611,46,1329723,1108,1636284,635,13343077,1143,14979361,2045,6992155,13174163
Age Group,50-64,2022-07-23,7705,18045671,4320,9591937,3364,7687838,21,748063,520,573929,424,6276155,531,6850084,1130,4169090,6199497
Age Group,65+,2022-07-23,6021,17188302,3068,8103189,2946,8813806,7,247987,352,478616,278,5569800,354,6048416,710,4195577,5486906
Age Group,12-17,2022-07-23,1219,5555222,1191,5537279,28,12230,0,1378,271,223765,172,2138903,271,2362668,741,790889,2085282
Age Group,5-11,2022-07-23,2868,2998154,2781,2992609,85,3583,0,246,710,190142,536,1274303,710,1464445,1600,195092,1130759
Age Group,Under 5,2022-07-23,5435,161651,16,4707,3451,76114,0,402,1835,120265,2410,10379,1835,130644,0,0,0
Gender,Female,2022-07-23,14989,41419277,7940,24785796,6054,15531361,31,1026194,2388,1583728,2222,14881377,2409,16465105,3334,8886529,14609495
Gender,Male,2022-07-23,13301,37066553,6829,21902349,5425,13801889,43,1294817,2405,1617573,2230,13693708,2432,15311281,2891,7447490,13429954
Gender,Unknown/undifferentiated,2022-07-23,9,102061,2,54643,5,40524,0,6816,3,22143,3,37711,3,59854,1,8795,37337
Race/Ethnicity,White,2022-07-23,9452,28425626,4448,15860134,4423,11694313,26,828272,1012,784368,1340,9944471,1028,10728839,1666,6477817,9808200
Race/Ethnicity,Latino,2022-07-23,7233,22890990,4565,14247691,2281,7920223,27,693993,1458,1116993,962,8831818,1474,9948811,2185,4097373,8623432
Race/Ethnicity,Asian,2022-07-23,6321,13592971,3067,8371076,2608,4889797,3,290937,988,402898,1079,4704229,989,5107127,1255,3325838,4635625
Race/Ethnicity,Other Race,2022-07-23,1547,5135095,775,3173475,606,1767776,3,182774,415,369765,293,1994239,418,2364004,413,821788,1951266
Race/Ethnicity,Black or African American,2022-07-23,1159,3448096,683,2015872,429,1303332,7,125883,166,122565,134,1277640,171,1400205,282,713410,1244109
Race/Ethnicity,Unknown,2022-07-23,1243,2275389,616,1363039,542,757323,5,144970,596,368754,403,877526,601,1246280,143,229676,847776
Race/Ethnicity,Multiracial,2022-07-23,1136,2230121,502,1372926,523,809726,2,42296,115,29744,216,761620,116,791364,225,561637,749739
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-23,135,342460,69,210802,50,121315,1,9731,36,13835,18,128642,37,142477,37,69144,126037
Race/Ethnicity,American Indian or Alaska Native,2022-07-23,73,247143,46,127773,22,109969,0,8971,10,14522,10,92611,10,107133,20,46131,90602
Age Group,18-49,2022-07-22,9824,34633044,6431,20509498,3301,12778001,87,1329677,1932,1635776,1178,13342442,1994,14978218,4237,6990110,13174163
Age Group,50-64,2022-07-22,15948,18037966,8670,9587617,7234,7684474,29,748042,835,573822,675,6275731,843,6849553,2240,4167960,6199497
Age Group,65+,2022-07-22,15450,17182281,7406,8100121,8007,8810860,11,247980,690,478540,586,5569522,692,6048062,1770,4194867,5486906
Age Group,12-17,2022-07-22,2733,5554003,2707,5536088,25,12202,1,1378,444,223666,377,2138731,445,2362397,1837,790148,2085282
Age Group,5-11,2022-07-22,5880,2995286,5711,2989828,148,3498,0,246,1498,189968,1192,1273767,1498,1463735,3129,193492,1130759
Age Group,Under 5,2022-07-22,9325,156216,45,4691,4602,72663,0,402,3913,120840,2770,7969,3913,128809,0,0,0
Gender,Female,2022-07-22,31788,41404288,16792,24777856,12627,15525307,64,1026163,4697,1583541,3458,14879155,4730,16462696,7039,8883195,14609495
Gender,Male,2022-07-22,27338,37053252,14160,21895520,10674,13796464,64,1294774,4594,1617371,3316,13691478,4634,15308849,6173,7444599,13429954
Gender,Unknown/undifferentiated,2022-07-22,34,102052,18,54641,16,40519,0,6816,21,22143,4,37708,21,59851,1,8794,37337
Race/Ethnicity,White,2022-07-22,21515,28416174,10109,15855686,9949,11689890,49,828246,2140,784680,2199,9943131,2168,10727811,3606,6476151,9808200
Race/Ethnicity,Latino,2022-07-22,15228,22883757,9375,14243126,5027,7917942,33,693966,2708,1116481,1703,8830856,2730,9947337,4700,4095188,8623432
Race/Ethnicity,Asian,2022-07-22,11229,13586650,5523,8368009,4385,4887189,4,290934,1798,402988,1367,4703150,1800,5106138,2413,3324583,4635625
Race/Ethnicity,Other Race,2022-07-22,3835,5133548,1968,3172700,1311,1767170,8,182771,970,369640,629,1993946,976,2363586,981,821375,1951266
Race/Ethnicity,Black or African American,2022-07-22,2779,3446937,1608,2015189,1053,1302903,11,125876,353,122528,282,1277506,357,1400034,704,713128,1244109
Race/Ethnicity,Unknown,2022-07-22,1955,2274146,1088,1362423,569,756781,17,144965,1009,368556,312,877123,1019,1245679,272,229533,847776
Race/Ethnicity,Multiracial,2022-07-22,2197,2228985,1070,1372424,877,809203,4,42294,252,29844,262,761404,253,791248,432,561412,749739
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-22,267,342325,154,210733,79,121265,2,9730,54,13816,15,128624,54,142440,65,69107,126037
Race/Ethnicity,American Indian or Alaska Native,2022-07-22,155,247070,75,127727,67,109947,0,8971,28,14522,9,92601,28,107123,40,46111,90602
Age Group,18-49,2022-07-21,8210,34623220,5245,20503067,2856,12774700,100,1329590,1663,1634960,1113,13341264,1741,14976224,3580,6985873,13174163
Age Group,50-64,2022-07-21,12027,18022018,6577,9578947,5412,7677240,22,748013,652,573654,502,6275056,660,6848710,1818,4165720,6199497
Age Group,65+,2022-07-21,14151,17166831,6849,8092715,7256,8802853,12,247969,627,478434,521,5568936,634,6047370,1584,4193097,5486906
Age Group,12-17,2022-07-21,2337,5551270,2302,5533381,33,12177,0,1377,488,223598,307,2138354,488,2361952,1483,788311,2085282
Age Group,5-11,2022-07-21,4478,2989406,4364,2984117,94,3350,0,246,1316,189662,907,1272575,1316,1462237,2210,190363,1130759
Age Group,Under 5,2022-07-21,7124,146891,42,4646,3188,68061,1,402,3278,119697,1677,5199,3278,124896,0,0,0
Gender,Female,2022-07-21,25767,41372500,13670,24761064,10129,15512680,62,1026099,4029,1582269,2524,14875697,4069,16457966,5728,8876156,14609495
Gender,Male,2022-07-21,22546,37025914,11701,21881360,8704,13785790,73,1294710,3988,1616053,2502,13688162,4041,15304215,4944,7438426,13429954
Gender,Unknown/undifferentiated,2022-07-21,14,102018,8,54623,6,40503,0,6816,7,22126,1,37704,7,59830,3,8793,37337
Race/Ethnicity,White,2022-07-21,18040,28394659,8412,15845577,8299,11679941,59,828197,1870,784711,1556,9940932,1907,10725643,2964,6472545,9808200
Race/Ethnicity,Latino,2022-07-21,12603,22868529,7825,14233751,3979,7912915,38,693933,2477,1115454,1445,8829153,2503,9944607,3767,4090488,8623432
Race/Ethnicity,Asian,2022-07-21,8303,13575421,4088,8362486,3262,4882804,9,290930,1431,402555,877,4701783,1438,5104338,1756,3322170,4635625
Race/Ethnicity,Other Race,2022-07-21,3221,5129713,1676,3170732,1063,1765859,7,182763,836,369293,420,1993317,843,2362610,856,820394,1951266
Race/Ethnicity,Black or African American,2022-07-21,2565,3444158,1487,2013581,980,1301850,8,125865,353,122453,259,1277224,359,1399677,647,712424,1244109
Race/Ethnicity,Unknown,2022-07-21,1655,2272191,931,1361335,490,756212,8,144948,809,367849,251,876811,817,1244660,276,229261,847776
Race/Ethnicity,Multiracial,2022-07-21,1589,2226788,780,1371354,632,808326,3,42290,178,29853,183,761142,179,790995,324,560980,749739
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-21,204,342058,110,210579,68,121186,2,9728,40,13777,22,128609,41,142386,47,69042,126037
Race/Ethnicity,American Indian or Alaska Native,2022-07-21,147,246915,70,127652,66,109880,1,8971,30,14503,14,92592,30,107095,38,46071,90602
Age Group,18-49,2022-07-20,8456,34615010,5507,20497822,2841,12771844,89,1329490,1753,1634332,1208,13340151,1824,14974483,3765,6982293,13174163
Age Group,50-64,2022-07-20,11445,18009991,6323,9572370,5084,7671828,21,747991,631,573496,545,6274554,642,6848050,1845,4163902,6199497
Age Group,65+,2022-07-20,13676,17152680,6832,8085866,6787,8795597,16,247957,615,478321,571,5568415,618,6046736,1554,4191513,5486906
Age Group,12-17,2022-07-20,2393,5548933,2365,5531079,28,12144,0,1377,463,223417,348,2138047,463,2361464,1534,786828,2085282
Age Group,5-11,2022-07-20,4596,2984928,4497,2979753,91,3256,0,246,1245,189253,879,1271668,1245,1460921,2430,188153,1130759
Age Group,Under 5,2022-07-20,6318,139767,30,4604,2636,64873,9,401,3220,118096,1174,3522,3225,121618,0,0,0
Gender,Female,2022-07-20,24961,41346733,13861,24747394,9203,15502551,59,1026037,4002,1580724,2389,14873173,4034,16453897,5891,8870428,14609495
Gender,Male,2022-07-20,21893,37003368,11673,21869659,8254,13777086,76,1294637,3908,1614514,2334,13685660,3966,15300174,5232,7433482,13429954
Gender,Unknown/undifferentiated,2022-07-20,30,102004,20,54615,10,40497,0,6816,17,22120,2,37703,17,59823,5,8790,37337
Race/Ethnicity,White,2022-07-20,16776,28376619,8249,15837165,7305,11671642,54,828138,1791,784360,1408,9939376,1826,10723736,2891,6469581,9808200
Race/Ethnicity,Latino,2022-07-20,12747,22855926,7966,14225926,3981,7908936,45,693895,2535,1114396,1499,8827708,2568,9942104,4056,4086721,8623432
Race/Ethnicity,Asian,2022-07-20,8249,13567118,4303,8358398,3078,4879542,6,290921,1360,401994,774,4700906,1363,5102900,1908,3320414,4635625
Race/Ethnicity,Other Race,2022-07-20,3051,5126492,1670,3169056,983,1764796,8,182756,808,368870,371,1992897,812,2361767,840,819538,1951266
Race/Ethnicity,Black or African American,2022-07-20,2487,3441593,1462,2012094,921,1300870,13,125857,332,122353,239,1276965,339,1399318,718,711777,1244109
Race/Ethnicity,Unknown,2022-07-20,1624,2270536,934,1360404,425,755722,8,144940,838,367283,249,876560,846,1243843,236,228985,847776
Race/Ethnicity,Multiracial,2022-07-20,1600,2225199,795,1370574,635,807694,1,42287,188,29857,159,760959,188,790816,388,560656,749739
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-20,200,341854,113,210469,66,121118,0,9726,43,13758,18,128587,43,142345,55,68995,126037
Race/Ethnicity,American Indian or Alaska Native,2022-07-20,150,246768,62,127582,73,109814,0,8970,32,14487,8,92578,32,107065,36,46033,90602
Age Group,18-49,2022-07-19,8751,34606554,5751,20492315,2870,12769003,120,1329401,1822,1633716,1223,13338943,1910,14972659,3880,6978528,13174163
Age Group,50-64,2022-07-19,12538,17998546,6812,9566047,5683,7666744,26,747970,685,573399,592,6274009,696,6847408,2020,4162057,6199497
Age Group,65+,2022-07-19,14509,17139004,7135,8079034,7312,8788810,24,247941,634,478274,542,5567844,643,6046118,1647,4189959,5486906
Age Group,12-17,2022-07-19,2406,5546540,2371,5528714,34,12116,0,1377,460,223302,288,2137699,460,2361001,1598,785294,2085282
Age Group,5-11,2022-07-19,4298,2980332,4230,2975256,64,3165,0,246,1251,188887,758,1270789,1251,1459676,2260,185723,1130759
Age Group,Under 5,2022-07-19,6644,133449,26,4574,2518,62237,0,392,3638,116045,812,2348,3638,118393,0,0,0
Gender,Female,2022-07-19,26443,41321772,14215,24733533,10066,15493348,84,1025978,4231,1579079,2190,14870784,4283,16449863,6153,8864537,14609495
Gender,Male,2022-07-19,22684,36981475,12097,21857986,8410,13768832,86,1294561,4253,1612882,2023,13683326,4309,15296208,5246,7428250,13429954
Gender,Unknown/undifferentiated,2022-07-19,19,101974,13,54595,5,40487,0,6816,6,22105,2,37701,6,59806,6,8785,37337
Race/Ethnicity,White,2022-07-19,18202,28359843,8794,15828916,8038,11664337,62,828084,2010,783942,1277,9937968,2045,10721910,3205,6466690,9808200
Race/Ethnicity,Latino,2022-07-19,13025,22843179,8068,14217960,4222,7904955,51,693850,2515,1113327,1364,8826209,2552,9939536,4143,4082665,8623432
Race/Ethnicity,Asian,2022-07-19,8567,13558869,4353,8354095,3093,4876464,9,290915,1489,401405,609,4700132,1495,5101537,1791,3318506,4635625
Race/Ethnicity,Other Race,2022-07-19,3083,5123441,1578,3167386,956,1763813,7,182748,892,368429,307,1992526,899,2360955,817,818698,1951266
Race/Ethnicity,Black or African American,2022-07-19,2525,3439106,1442,2010632,968,1299949,14,125844,359,122253,245,1276726,367,1398979,682,711059,1244109
Race/Ethnicity,Unknown,2022-07-19,1666,2268912,1013,1359470,430,755297,21,144932,918,366686,217,876311,932,1242997,288,228749,847776
Race/Ethnicity,Multiracial,2022-07-19,1694,2223599,862,1369779,647,807059,3,42286,229,29828,157,760800,230,790628,367,560268,749739
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-19,223,341654,131,210356,63,121052,2,9726,43,13733,19,128569,43,142302,63,68940,126037
Race/Ethnicity,American Indian or Alaska Native,2022-07-19,161,246618,84,127520,64,109741,1,8970,35,14463,20,92570,35,107033,49,45997,90602
Age Group,18-49,2022-07-18,9029,34597803,5908,20486564,2975,12766133,137,1329281,1850,1633029,1182,13337720,1947,14970749,3969,6974648,13174163
Age Group,50-64,2022-07-18,13795,17986008,7644,9559235,6095,7661061,42,747944,749,573295,627,6273417,770,6846712,1983,4160037,6199497
Age Group,65+,2022-07-18,14815,17124495,7348,8071899,7407,8781498,20,247917,662,478173,578,5567302,666,6045475,1612,4188312,5486906
Age Group,12-17,2022-07-18,2464,5544134,2432,5526343,31,12082,0,1377,447,223130,316,2137411,447,2360541,1629,783696,2085282
Age Group,5-11,2022-07-18,4095,2976034,4028,2971026,59,3101,0,246,1176,188394,844,1270031,1176,1458425,2039,183463,1130759
Age Group,Under 5,2022-07-18,4518,126805,23,4548,1334,59719,2,392,2713,113219,51,1536,2715,114755,0,0,0
Gender,Female,2022-07-18,25948,41295329,14641,24719318,9576,15483282,89,1025894,3847,1576986,1835,14868594,3900,16445580,5912,8858384,14609495
Gender,Male,2022-07-18,22752,36958791,12731,21845889,8320,13760422,112,1294475,3737,1610596,1761,13681303,3808,15291899,5320,7423004,13429954
Gender,Unknown/undifferentiated,2022-07-18,16,101955,11,54582,5,40482,0,6816,13,22101,2,37699,13,59800,0,8779,37337
Race/Ethnicity,White,2022-07-18,18618,28341641,9500,15820122,8027,11656299,71,828022,1736,783174,939,9936691,1782,10719865,3089,6463485,9808200
Race/Ethnicity,Latino,2022-07-18,12683,22830154,8076,14209892,3946,7900733,48,693799,2367,1112139,1273,8824845,2395,9936984,3971,4078522,8623432
Race/Ethnicity,Asian,2022-07-18,8390,13550302,4577,8349742,2985,4873371,23,290906,1223,400519,546,4699523,1239,5100042,1917,3316715,4635625
Race/Ethnicity,Other Race,2022-07-18,3129,5120358,1735,3165808,1004,1762857,13,182741,835,367837,304,1992219,844,2360056,916,817881,1951266
Race/Ethnicity,Black or African American,2022-07-18,2385,3436581,1394,2009190,885,1298981,24,125830,310,122131,213,1276481,323,1398612,650,710377,1244109
Race/Ethnicity,Unknown,2022-07-18,1536,2267246,1021,1358457,367,754867,16,144911,868,365971,202,876094,877,1242065,248,228461,847776
Race/Ethnicity,Multiracial,2022-07-18,1650,2221905,888,1368917,588,806412,3,42283,182,29755,86,760643,183,790398,361,559901,749739
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-18,207,341431,121,210225,58,120989,3,9724,47,13709,19,128550,49,142259,56,68877,126037
Race/Ethnicity,American Indian or Alaska Native,2022-07-18,118,246457,71,127436,41,109677,0,8969,29,14448,16,92550,29,106998,24,45948,90602
Age Group,18-49,2022-07-17,3777,34588774,2429,20480656,1312,12763158,35,1329144,769,1632264,435,13336538,797,14968802,1468,6970679,13174163
Age Group,50-64,2022-07-17,5130,17972213,2988,9551591,2139,7654966,3,747902,383,573152,272,6272790,385,6845942,681,4158054,6199497
Age Group,65+,2022-07-17,3579,17109680,1830,8064551,1745,8774091,4,247897,252,478085,175,5566724,255,6044809,381,4186700,5486906
Age Group,12-17,2022-07-17,733,5541670,724,5523911,9,12051,0,1377,156,222999,90,2137095,156,2360094,464,782067,2085282
Age Group,5-11,2022-07-17,1309,2971939,1304,2966998,5,3042,0,246,347,188062,231,1269187,347,1457249,723,181424,1130759
Age Group,Under 5,2022-07-17,1050,122287,0,4525,144,58385,0,390,398,110555,2,1485,398,112040,0,0,0
Gender,Female,2022-07-17,8206,41269381,4836,24704677,2886,15473706,18,1025805,1143,1574921,620,14866759,1156,16441680,1929,8852472,14609495
Gender,Male,2022-07-17,7369,36936039,4437,21833158,2467,13752102,24,1294363,1162,1608549,585,13679542,1182,15288091,1787,7417684,13429954
Gender,Unknown/undifferentiated,2022-07-17,3,101939,2,54571,1,40477,0,6816,0,22090,0,37697,0,59787,1,8779,37337
Race/Ethnicity,White,2022-07-17,6140,28323023,3239,15810622,2570,11648272,14,827951,517,782331,337,9935752,526,10718083,1119,6460396,9808200
Race/Ethnicity,Latino,2022-07-17,4184,22817471,2823,14201816,1152,7896787,14,693751,839,1111017,452,8823572,853,9934589,1328,4074551,8623432
Race/Ethnicity,Asian,2022-07-17,3160,13541912,1898,8345165,1009,4870386,6,290883,423,399826,225,4698977,426,5098803,759,3314798,4635625
Race/Ethnicity,Other Race,2022-07-17,482,5117229,281,3164073,151,1761853,4,182728,138,367297,64,1991915,142,2359212,146,816965,1951266
Race/Ethnicity,Black or African American,2022-07-17,548,3434196,338,2007796,192,1298096,2,125806,93,122021,55,1276268,94,1398289,146,709727,1244109
Race/Ethnicity,Unknown,2022-07-17,405,2265710,314,1357436,71,754500,1,144895,248,365296,46,875892,249,1241188,63,228213,847776
Race/Ethnicity,Multiracial,2022-07-17,586,2220255,331,1368029,191,805824,0,42280,31,29658,19,760557,31,790215,133,559540,749739
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-17,44,341224,30,210104,12,120931,0,9721,12,13679,4,128531,12,142210,12,68821,126037
Race/Ethnicity,American Indian or Alaska Native,2022-07-17,29,246339,21,127365,6,109636,1,8969,4,14435,3,92534,5,106969,11,45924,90602
Age Group,18-49,2022-07-16,5862,34584997,3863,20478227,1944,12761846,55,1329109,1248,1631902,724,13336103,1284,14968005,2336,6969211,13174163
Age Group,50-64,2022-07-16,9504,17967083,5312,9548603,4171,7652827,21,747899,541,573039,455,6272518,547,6845557,1306,4157373,6199497
Age Group,65+,2022-07-16,7037,17106101,3451,8062721,3580,8772346,6,247893,379,478005,307,5566549,382,6044554,791,4186319,5486906
Age Group,12-17,2022-07-16,1397,5540937,1377,5523187,19,12042,1,1377,260,222933,160,2137005,260,2359938,924,781603,2085282
Age Group,5-11,2022-07-16,3106,2970630,3071,2965694,25,3037,0,246,711,187946,537,1268956,711,1456902,1825,180701,1130759
Age Group,Under 5,2022-07-16,4171,121237,47,4525,1014,58241,0,390,2174,110159,34,1483,2174,111642,0,0,0
Gender,Female,2022-07-16,16408,41261175,9073,24699841,5756,15470820,38,1025787,2609,1574385,1070,14866139,2624,16440524,3793,8850543,14609495
Gender,Male,2022-07-16,14664,36928670,8045,21828721,4996,13749635,45,1294339,2703,1607952,1145,13678957,2733,15286909,3389,7415897,13429954
Gender,Unknown/undifferentiated,2022-07-16,5,101936,3,54569,1,40476,0,6816,1,22090,2,37697,1,59787,0,8778,37337
Race/Ethnicity,White,2022-07-16,11203,28316883,5705,15807383,4484,11645702,30,827937,1232,782142,583,9935415,1248,10717557,1984,6459277,9808200
Race/Ethnicity,Latino,2022-07-16,8000,22813287,5094,14198993,2365,7895635,28,693737,1503,1110616,860,8823120,1518,9933736,2429,4073223,8623432
Race/Ethnicity,Asian,2022-07-16,6715,13538752,3471,8343267,2345,4869377,4,290877,1158,399625,346,4698752,1160,5098377,1571,3314039,4635625
