demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Multiracial,2022-11-25,912,2807048,567,1716451,326,1026513,0,47825,19,34024,16,867570,19,901594,848,848,663924,235163,858538,858538
Race/Ethnicity,Unknown,2022-11-25,227,2022670,137,1223420,75,643270,1,132276,121,366954,11,758367,122,1125321,72,72,198104,29706,747737,747737
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-25,101,354254,57,218267,43,124362,1,9604,2,14153,2,126304,3,140457,96,96,70687,14449,125331,125331
Race/Ethnicity,American Indian or Alaska Native,2022-11-25,61,259649,35,134354,24,115546,0,8870,4,14371,2,91895,4,106266,50,50,48283,11811,91490,91490
Age Group,18-49,2022-11-24,562,36670764,359,21840184,202,13475994,1,1332670,226,1697337,11,13389218,226,15086555,291,291,7320120,1559038,13373570,13373570
Age Group,50-64,2022-11-24,216,19597487,115,10537434,101,8290451,0,747040,29,588083,3,6255796,29,6843879,172,172,4296405,1250766,6252825,6252825
Age Group,65+,2022-11-24,102,19463234,50,9391835,52,9793752,0,247990,11,514498,2,5654998,11,6169496,83,83,4452922,1924382,5653359,5653359
Age Group,12-17,2022-11-24,30,5832371,29,5799322,1,25426,0,1418,12,218750,0,2152904,12,2371654,13,13,870190,179825,2148729,2148729
Age Group,5-11,2022-11-24,24,3318564,24,3293930,0,20563,0,264,13,189509,0,1316599,13,1506108,8,8,323921,96648,1305068,1305068
Age Group,Under 5,2022-11-24,13,516640,0,6455,1,216657,0,286,11,113270,2,143636,11,256906,0,0,0,0,0,0
Gender,Female,2022-11-24,344,45075856,246,27021741,91,16834570,0,1027494,108,1621565,7,15034784,108,16656349,195,195,9372939,2723650,14945590,14945590
Gender,Male,2022-11-24,566,40241631,294,23803708,266,14956206,1,1296484,157,1681352,11,13848458,157,15529810,372,372,7883752,2286256,13757767,13757767
Gender,Unknown/undifferentiated,2022-11-24,37,85921,37,45501,0,34312,0,5986,37,21172,0,30725,37,51897,0,0,7011,773,30654,30654
Race/Ethnicity,White,2022-11-24,190,31720333,101,17803580,88,12973861,0,835572,13,830248,4,10103328,13,10933576,154,154,6806998,2502475,10046442,10046442
Race/Ethnicity,Latino,2022-11-24,319,24293845,192,15132137,125,8380758,0,699567,121,1150630,3,8954926,121,10105556,174,174,4388614,816282,8919843,8919843
Race/Ethnicity,Asian,2022-11-24,106,15049639,66,9258754,36,5395148,0,292610,10,422407,3,4787675,10,5210082,87,87,3497871,1053054,4743499,4743499
Race/Ethnicity,Other Race,2022-11-24,30,5146888,17,3185155,13,1751281,0,176575,9,359122,2,1924861,9,2283983,18,18,830042,152700,1907461,1907461
Race/Ethnicity,Black or African American,2022-11-24,100,3750383,36,2199628,64,1414817,0,127067,5,132297,2,1299072,5,1431369,85,85,760248,196105,1293670,1293670
Race/Ethnicity,Multiracial,2022-11-24,32,2806136,22,1715884,9,1026187,1,47825,0,34021,1,867554,0,901575,28,28,663076,234315,858538,858538
Race/Ethnicity,Unknown,2022-11-24,168,2022443,142,1223283,21,643195,0,132275,144,366843,3,758356,144,1125199,19,19,198032,29634,747737,747737
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-24,1,354153,0,218210,1,124319,0,9603,0,14152,0,126302,0,140454,1,1,70591,14353,125331,125331
Race/Ethnicity,American Indian or Alaska Native,2022-11-24,1,259588,1,134319,0,115522,0,8870,0,14369,0,91893,0,106262,1,1,48233,11761,91490,91490
Age Group,18-49,2022-11-23,22863,36670202,14552,21839825,8235,13475792,23,1332669,1847,1697122,319,13389207,1865,15086329,19630,19623,7319829,1558747,13373570,13373570
Age Group,50-64,2022-11-23,14497,19597271,8322,10537319,6151,8290350,1,747040,655,588057,60,6255793,656,6843850,13268,13266,4296233,1250594,6252825,6252825
Age Group,65+,2022-11-23,15090,19463132,7984,9391785,7065,9793700,0,247990,722,514489,36,5654996,722,6169485,13781,13780,4452839,1924299,5653359,5653359
Age Group,12-17,2022-11-23,4691,5832341,4233,5799293,453,25425,0,1418,163,218738,68,2152904,163,2371642,4352,4352,870177,179812,2148729,2148729
Age Group,5-11,2022-11-23,4628,3318540,4327,3293906,297,20563,0,264,394,189496,199,1316599,394,1506095,3812,3812,323913,96640,1305068,1305068
Age Group,Under 5,2022-11-23,1857,516627,11,6455,594,216656,0,286,794,113261,702,143634,794,256895,0,0,0,0,0,0
Gender,Female,2022-11-23,32877,45075512,20721,27021495,11473,16834479,8,1027494,2214,1621464,667,15034777,2221,16656241,28594,28589,9372744,2723455,14945590,14945590
Gender,Male,2022-11-23,30727,40241065,18698,23803414,11310,14955940,16,1296483,2350,1681206,716,13848447,2362,15529653,26239,26234,7883380,2285884,13757767,13757767
Gender,Unknown/undifferentiated,2022-11-23,22,85884,10,45464,12,34312,0,5986,11,21135,1,30725,11,51860,10,10,7011,773,30654,30654
Race/Ethnicity,White,2022-11-23,22110,31720143,12990,17803479,8770,12973773,7,835572,1111,830239,313,10103324,1117,10933563,19813,19811,6806844,2502321,10046442,10046442
Race/Ethnicity,Latino,2022-11-23,13765,24293526,8733,15131945,4681,8380633,8,699567,1212,1150512,433,8954923,1219,10105435,11371,11371,4388440,816108,8919843,8919843
Race/Ethnicity,Asian,2022-11-23,17359,15049533,11215,9258688,5766,5395112,2,292610,994,422400,290,4787672,995,5210072,15395,15388,3497784,1052967,4743499,4743499
Race/Ethnicity,Other Race,2022-11-23,3036,5146858,1931,3185138,958,1751268,1,176575,359,359115,126,1924859,360,2283974,2368,2367,830024,152682,1907461,1907461
Race/Ethnicity,Black or African American,2022-11-23,2933,3750283,1659,2199592,1240,1414753,0,127067,219,132294,66,1299070,219,1431364,2525,2525,760163,196020,1293670,1293670
Race/Ethnicity,Multiracial,2022-11-23,2933,2806104,1916,1715862,963,1026178,1,47824,65,34022,41,867553,65,901575,2725,2725,663048,234287,858538,858538
Race/Ethnicity,Unknown,2022-11-23,1097,2022275,765,1223141,257,643174,5,132275,575,366702,99,758353,579,1125055,332,332,198013,29615,747737,747737
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-23,225,354152,146,218210,71,124318,0,9603,27,14152,10,126302,27,140454,172,172,70590,14352,125331,125331
Race/Ethnicity,American Indian or Alaska Native,2022-11-23,168,259587,74,134318,89,115522,0,8870,13,14369,6,91893,13,106262,142,142,48232,11760,91490,91490
Age Group,18-49,2022-11-22,21995,36647339,13968,21825273,7978,13467557,11,1332646,1894,1695576,278,13388888,1903,15084464,18814,18808,7300199,1539124,13373570,13373570
Age Group,50-64,2022-11-22,14971,19582774,8696,10528997,6247,8284199,3,747039,663,587461,51,6255733,666,6843194,13746,13743,4282965,1237328,6252825,6252825
Age Group,65+,2022-11-22,17994,19448042,9334,9383801,8628,9786635,0,247990,825,513803,25,5654960,825,6168763,16489,16488,4439058,1910519,5653359,5653359
Age Group,12-17,2022-11-22,4841,5827650,4406,5795060,429,24972,0,1418,172,218643,66,2152836,172,2371479,4488,4488,865825,175460,2148729,2148729
Age Group,5-11,2022-11-22,4621,3313912,4341,3289579,277,20266,0,264,440,189301,256,1316400,440,1505701,3715,3715,320101,92828,1305068,1305068
Age Group,Under 5,2022-11-22,1979,514770,18,6444,630,216062,0,286,789,113169,780,142932,789,256101,0,0,0,0,0,0
Gender,Female,2022-11-22,35061,45042635,21740,27000774,12584,16823006,7,1027486,2287,1619910,730,15034110,2294,16654020,30582,30575,9344150,2694866,14945590,14945590
Gender,Male,2022-11-22,31310,40210338,18997,23784716,11601,14944630,7,1296467,2470,1679560,726,13847731,2475,15527291,26666,26663,7857141,2259650,13757767,13757767
Gender,Unknown/undifferentiated,2022-11-22,30,85862,26,45454,4,34300,0,5986,26,21125,0,30724,26,51849,4,4,7001,763,30654,30654
Race/Ethnicity,White,2022-11-22,26100,31698033,15454,17790489,10290,12965003,5,835565,1209,829435,350,10103011,1213,10932446,23504,23498,6787031,2482510,10046442,10046442
Race/Ethnicity,Latino,2022-11-22,14385,24279761,9049,15123212,4999,8375952,7,699559,1263,1149726,440,8954490,1269,10104216,11948,11948,4377069,804737,8919843,8919843
Race/Ethnicity,Asian,2022-11-22,15028,15032174,9556,9247473,5084,5389346,0,292608,890,421695,328,4787382,890,5209077,13202,13199,3482389,1037579,4743499,4743499
Race/Ethnicity,Other Race,2022-11-22,3173,5143822,1984,3183207,1041,1750310,1,176574,430,358881,120,1924733,431,2283614,2434,2433,827656,150315,1907461,1907461
Race/Ethnicity,Black or African American,2022-11-22,3207,3747350,1821,2197933,1342,1413513,0,127067,216,132141,65,1299004,216,1431145,2803,2803,757638,193495,1293670,1293670
Race/Ethnicity,Multiracial,2022-11-22,2900,2803171,1822,1713946,1001,1025215,0,47823,83,33998,64,867512,83,901510,2665,2665,660323,231562,858538,858538
Race/Ethnicity,Unknown,2022-11-22,1203,2021178,847,1222376,275,642917,0,132270,650,366222,69,758254,650,1124476,372,372,197681,29283,747737,747737
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-22,230,353927,141,218064,74,124247,1,9603,24,14135,11,126292,25,140427,181,181,70418,14180,125331,125331
Race/Ethnicity,American Indian or Alaska Native,2022-11-22,175,259419,89,134244,83,115433,0,8870,18,14362,9,91887,18,106249,143,143,48090,11618,91490,91490
Age Group,18-49,2022-11-21,25275,36625344,15900,21811305,9312,13459579,23,1332635,2189,1693951,304,13388610,2208,15082561,21572,21565,7281385,1520316,13373570,13373570
Age Group,50-64,2022-11-21,17091,19567803,9844,10520301,7216,8277952,7,747036,830,586846,60,6255682,834,6842528,15617,15611,4269219,1223585,6252825,6252825
Age Group,65+,2022-11-21,19577,19430048,10218,9374467,9321,9778007,4,247990,945,513003,39,5654935,949,6167938,17936,17936,4422569,1894031,5653359,5653359
Age Group,12-17,2022-11-21,5678,5822809,5146,5790654,529,24543,0,1418,223,218537,57,2152770,223,2371307,5264,5264,861337,170972,2148729,2148729
Age Group,5-11,2022-11-21,5105,3309291,4739,3285238,354,19989,0,264,451,189117,206,1316144,451,1505261,4229,4229,316386,89113,1305068,1305068
Age Group,Under 5,2022-11-21,1585,512791,10,6426,533,215432,0,286,703,113160,599,142152,703,255312,0,0,0,0,0,0
Gender,Female,2022-11-21,39918,45007574,24810,26979034,14500,16810422,16,1027479,2612,1618346,638,15033380,2623,16651726,35077,35069,9313568,2664291,14945590,14945590
Gender,Male,2022-11-21,34382,40179028,21043,23765719,12758,14933029,18,1296460,2726,1677811,627,13847005,2742,15524816,29534,29529,7830475,2232987,13757767,13757767
Gender,Unknown/undifferentiated,2022-11-21,11,85832,4,45428,7,34296,0,5986,3,21099,0,30724,3,51823,7,7,6997,759,30654,30654
Race/Ethnicity,White,2022-11-21,29817,31671933,17561,17775035,11940,12954713,12,835560,1352,828572,290,10102661,1363,10931233,27084,27077,6763527,2459012,10046442,10046442
Race/Ethnicity,Latino,2022-11-21,15748,24265376,10105,15114163,5315,8370953,11,699552,1519,1148897,387,8954050,1528,10102947,13039,13038,4365121,792789,8919843,8919843
Race/Ethnicity,Asian,2022-11-21,17005,15017146,10784,9237917,5953,5384262,4,292608,942,421133,244,4787054,943,5208187,15189,15187,3469187,1024380,4743499,4743499
Race/Ethnicity,Other Race,2022-11-21,3381,5140649,2189,3181223,1077,1749269,1,176573,494,358570,145,1924613,495,2283183,2547,2546,825222,147882,1907461,1907461
Race/Ethnicity,Black or African American,2022-11-21,3294,3744143,1918,2196112,1343,1412171,3,127067,242,131990,60,1298939,245,1430929,2869,2868,754835,190692,1293670,1293670
Race/Ethnicity,Multiracial,2022-11-21,3285,2800271,2072,1712124,1162,1024214,0,47823,72,33979,44,867448,72,901427,3065,3064,657658,228897,858538,858538
Race/Ethnicity,Unknown,2022-11-21,1318,2019975,942,1221529,306,642642,3,132270,667,365641,86,758185,669,1123826,448,448,197309,28911,747737,747737
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-21,261,353697,164,217923,90,124173,0,9602,27,14121,5,126281,27,140402,213,213,70237,13999,125331,125331
Race/Ethnicity,American Indian or Alaska Native,2022-11-21,202,259244,122,134155,79,115350,0,8870,26,14353,4,91878,26,106231,164,164,47947,11475,91490,91490
Age Group,18-49,2022-11-20,8646,36600069,5493,21795405,3139,13450267,7,1332612,979,1692047,76,13388306,984,15080353,7122,7122,7259813,1498751,13373570,13373570
Age Group,50-64,2022-11-20,4925,19550712,2973,10510457,1945,8270736,2,747029,319,586072,23,6255622,321,6841694,4399,4398,4253602,1207974,6252825,6252825
Age Group,65+,2022-11-20,3711,19410471,2003,9364249,1707,9768686,0,247986,207,512093,4,5654896,207,6166989,3371,3370,4404633,1876095,5653359,5653359
Age Group,12-17,2022-11-20,1582,5817131,1363,5785508,218,24014,0,1418,76,218371,11,2152713,76,2371084,1449,1449,856073,165708,2148729,2148729
Age Group,5-11,2022-11-20,1097,3304186,1015,3280499,78,19635,0,264,101,188872,36,1315938,101,1504810,913,913,312157,84884,1305068,1305068
Age Group,Under 5,2022-11-20,208,511206,7,6416,52,214899,0,286,98,113056,73,141553,98,254609,0,0,0,0,0,0
Gender,Female,2022-11-20,10900,44967656,6946,26954224,3860,16795922,6,1027463,900,1616361,111,15032742,904,16649103,9386,9385,9278491,2629222,14945590,14945590
Gender,Male,2022-11-20,9265,40144646,5904,23744676,3279,14920271,3,1296442,878,1675696,112,13846378,881,15522074,7866,7865,7800941,2203458,13757767,13757767
Gender,Unknown/undifferentiated,2022-11-20,4,85821,4,45424,0,34289,0,5986,2,21096,0,30724,2,51820,2,2,6990,752,30654,30654
Race/Ethnicity,White,2022-11-20,7757,31642116,4602,17757474,3115,12942773,3,835548,362,827499,60,10102371,364,10929870,7035,7034,6736443,2431935,10046442,10046442
Race/Ethnicity,Latino,2022-11-20,5058,24249628,3438,15104058,1570,8365638,5,699541,596,1147756,80,8953663,601,10101419,4100,4100,4352082,779751,8919843,8919843
Race/Ethnicity,Asian,2022-11-20,4756,15000141,3060,9227133,1653,5378309,0,292604,284,420434,35,4786810,284,5207244,4237,4236,3453998,1009193,4743499,4743499
Race/Ethnicity,Other Race,2022-11-20,497,5137268,330,3179034,157,1748192,1,176572,113,358220,18,1924468,113,2282688,332,332,822675,145336,1907461,1907461
Race/Ethnicity,Black or African American,2022-11-20,564,3740849,347,2194194,212,1410828,0,127064,36,131805,9,1298879,36,1430684,485,485,751966,187824,1293670,1293670
Race/Ethnicity,Multiracial,2022-11-20,978,2796986,646,1710052,323,1023052,0,47823,9,33951,8,867404,9,901355,938,938,654593,225833,858538,858538
Race/Ethnicity,Unknown,2022-11-20,486,2018657,379,1220587,88,642336,0,132267,372,365058,13,758099,372,1123157,69,69,196861,28463,747737,747737
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-20,46,353436,32,217759,14,124083,0,9602,4,14099,0,126276,4,140375,37,37,70024,13786,125331,125331
Race/Ethnicity,American Indian or Alaska Native,2022-11-20,27,259042,20,134033,7,115271,0,8870,4,14331,0,91874,4,106205,21,21,47783,11311,91490,91490
Age Group,18-49,2022-11-19,15223,36591423,9925,21789912,5257,13447128,11,1332605,1293,1691139,125,13388230,1302,15079369,13143,13138,7252691,1491629,13373570,13373570
Age Group,50-64,2022-11-19,11102,19545787,6741,10507484,4346,8268791,3,747027,473,585774,23,6255599,475,6841373,10248,10245,4249203,1203576,6252825,6252825
Age Group,65+,2022-11-19,8075,19406760,4337,9362246,3729,9766979,0,247986,349,511890,15,5654892,349,6166782,7450,7449,4401262,1872725,5653359,5653359
Age Group,12-17,2022-11-19,3310,5815549,2947,5784145,357,23796,0,1418,172,218306,34,2152702,172,2371008,3013,3013,854624,164259,2148729,2148729
Age Group,5-11,2022-11-19,3040,3303089,2767,3279484,271,19557,0,264,275,188807,139,1315902,275,1504709,2506,2506,311244,83971,1305068,1305068
Age Group,Under 5,2022-11-19,985,510998,10,6409,294,214847,0,286,371,113031,401,141480,371,254511,0,0,0,0,0,0
Gender,Female,2022-11-19,22480,44956756,14388,26947278,7720,16792062,6,1027457,1424,1615568,373,15032631,1430,16648199,19785,19780,9269105,2619837,14945590,14945590
Gender,Male,2022-11-19,19244,40135381,12329,23738772,6533,14916992,8,1296439,1502,1674927,364,13846266,1507,15521193,16572,16568,7793075,2195593,13757767,13757767
Gender,Unknown/undifferentiated,2022-11-19,11,85817,10,45420,1,34289,0,5986,7,21094,0,30724,7,51818,3,3,6988,750,30654,30654
Race/Ethnicity,White,2022-11-19,15199,31634359,9314,17752872,5685,12939658,5,835545,611,827195,176,10102311,614,10929506,13847,13845,6729408,2424901,10046442,10046442
Race/Ethnicity,Latino,2022-11-19,9549,24244570,6300,15100620,3073,8364068,6,699536,911,1147235,227,8953583,916,10100818,7946,7946,4347982,775651,8919843,8919843
Race/Ethnicity,Asian,2022-11-19,10705,14995385,7054,9224073,3435,5376656,1,292604,492,420185,162,4786775,493,5206960,9653,9646,3449761,1004957,4743499,4743499
Race/Ethnicity,Other Race,2022-11-19,1844,5136771,1142,3178704,641,1748035,1,176571,303,358125,59,1924450,304,2282575,1382,1382,822343,145004,1907461,1907461
Race/Ethnicity,Black or African American,2022-11-19,1469,3740285,908,2193847,550,1410616,0,127064,104,131778,26,1298870,104,1430648,1293,1293,751481,187339,1293670,1293670
Race/Ethnicity,Multiracial,2022-11-19,1908,2796008,1270,1709406,614,1022729,0,47823,28,33950,33,867396,28,901346,1797,1797,653655,224895,858538,858538
Race/Ethnicity,Unknown,2022-11-19,787,2018171,570,1220208,157,642248,1,132267,462,364699,47,758086,463,1122785,213,213,196792,28394,747737,747737
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-19,158,353390,104,217727,50,124069,0,9602,10,14095,5,126276,10,140371,134,134,69987,13749,125331,125331
Race/Ethnicity,American Indian or Alaska Native,2022-11-19,116,259015,65,134013,49,115264,0,8870,12,14327,2,91874,12,106201,95,95,47762,11290,91490,91490
Age Group,18-49,2022-11-18,30658,36576200,18641,21779987,11933,13441871,22,1332594,2377,1689962,333,13388105,2397,15078067,26613,26597,7239548,1478491,13373570,13373570
Age Group,50-64,2022-11-18,22960,19534685,12883,10500743,10034,8264445,5,747024,857,585322,100,6255576,859,6840898,21321,21316,4238955,1193331,6252825,6252825
Age Group,65+,2022-11-18,24139,19398685,12504,9357909,11578,9763250,1,247986,968,511556,47,5654877,969,6166433,22378,22373,4393812,1865276,5653359,5653359
Age Group,12-17,2022-11-18,4530,5812239,4080,5781198,447,23439,0,1418,165,218168,87,2152668,165,2370836,4141,4141,851611,161246,2148729,2148729
Age Group,5-11,2022-11-18,5634,3300049,5249,3276717,369,19286,0,264,508,188671,315,1315763,508,1504434,4529,4529,308738,81465,1305068,1305068
Age Group,Under 5,2022-11-18,2764,510013,30,6399,896,214553,0,286,1094,113061,1071,141079,1094,254140,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-11-18,1,4348,0,1790,0,2245,0,296,1,2633,0,816,1,3449,0,0,144,20,460,460
Gender,Female,2022-11-18,49456,44934276,29476,26932890,18978,16784342,11,1027451,2898,1614511,963,15032258,2906,16646769,43625,43615,9249320,2600057,14945590,14945590
Gender,Male,2022-11-18,41197,40116137,23890,23726443,16267,14910459,17,1296431,3053,1673784,990,13845902,3068,15519686,35343,35327,7776503,2179025,13757767,13757767
Gender,Unknown/undifferentiated,2022-11-18,33,85806,21,45410,12,34288,0,5986,19,21087,0,30724,19,51811,14,14,6985,747,30654,30654
Race/Ethnicity,White,2022-11-18,36502,31619160,20812,17743558,15140,12933973,12,835540,1563,826757,498,10102135,1573,10928892,33132,33121,6715561,2411056,10046442,10046442
Race/Ethnicity,Latino,2022-11-18,19414,24235021,11842,15094320,7069,8360995,5,699530,1530,1146546,575,8953356,1535,10099902,16351,16345,4340036,767705,8919843,8919843
Race/Ethnicity,Asian,2022-11-18,20717,14984680,12405,9217019,7781,5373221,1,292603,1131,419854,455,4786613,1132,5206467,18300,18298,3440108,995311,4743499,4743499
Race/Ethnicity,Other Race,2022-11-18,3967,5134927,2429,3177562,1384,1747394,1,176570,493,357880,155,1924391,494,2282271,3099,3097,820961,143622,1907461,1907461
Race/Ethnicity,Black or African American,2022-11-18,4026,3738816,2191,2192939,1780,1410066,3,127064,305,131700,87,1298844,308,1430544,3479,3477,750188,186046,1293670,1293670
Race/Ethnicity,Multiracial,2022-11-18,3906,2794100,2384,1708136,1431,1022115,3,47823,74,33955,53,867363,74,901318,3627,3625,651858,223098,858538,858538
Race/Ethnicity,Unknown,2022-11-18,1583,2017384,992,1219638,453,642091,3,132266,826,364283,112,758039,829,1122322,516,515,196579,28181,747737,747737
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-18,314,353232,199,217623,98,124019,0,9602,30,14090,14,126271,30,140361,255,255,69853,13615,125331,125331
Race/Ethnicity,American Indian or Alaska Native,2022-11-18,257,258899,133,133948,121,115215,0,8870,18,14317,4,91872,18,106189,223,223,47667,11195,91490,91490
Age Group,18-49,2022-11-17,22757,36545542,14132,21761346,8570,13429938,17,1332572,2023,1687898,323,13387772,2037,15075670,19345,19342,7212935,1451894,13373570,13373570
Age Group,50-64,2022-11-17,17245,19511725,9856,10487860,7354,8254411,7,747019,708,584563,54,6255476,712,6840039,15951,15947,4217634,1172015,6252825,6252825
Age Group,65+,2022-11-17,23771,19374546,12328,9345405,11406,9751672,3,247985,934,510634,38,5654830,936,6165464,22106,22100,4371434,1842903,5653359,5653359
Age Group,12-17,2022-11-17,2476,5807709,2270,5777118,203,22992,0,1418,142,218090,78,2152581,142,2370671,2158,2158,847470,157105,2148729,2148729
Age Group,5-11,2022-11-17,3577,3294415,3347,3271468,220,18917,0,264,390,188478,259,1315448,390,1503926,2696,2696,304209,76936,1305068,1305068
Age Group,Under 5,2022-11-17,2132,507249,23,6369,733,213657,0,286,871,113038,793,140008,871,253046,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-11-17,1,4347,1,1790,0,2245,0,296,1,2632,0,816,1,3448,0,0,144,20,460,460
Gender,Female,2022-11-17,38673,44884820,22887,26903414,15051,16765364,11,1027440,2345,1612568,763,15031295,2351,16643863,34064,34057,9205695,2556442,14945590,14945590
Gender,Male,2022-11-17,33256,40074940,19051,23702553,13424,14894192,16,1296414,2704,1671706,779,13844912,2718,15516618,28185,28179,7741160,2143698,13757767,13757767
Gender,Unknown/undifferentiated,2022-11-17,30,85773,19,45389,11,34276,0,5986,20,21068,3,30724,20,51792,7,7,6971,733,30654,30654
Race/Ethnicity,White,2022-11-17,30972,31582658,17541,17722746,13000,12918833,6,835528,1440,825682,401,10101637,1443,10927319,28048,28042,6682429,2377935,10046442,10046442
Race/Ethnicity,Latino,2022-11-17,14901,24215607,8948,15082478,5567,8353926,11,699525,1340,1145586,441,8952781,1349,10098367,12311,12309,4323685,751360,8919843,8919843
Race/Ethnicity,Asian,2022-11-17,14810,14963963,8890,9204614,5565,5365440,3,292602,835,419177,311,4786158,837,5205335,13070,13068,3421808,977013,4743499,4743499
Race/Ethnicity,Other Race,2022-11-17,3197,5130960,1887,3175133,1174,1746010,3,176569,397,357541,131,1924236,400,2281777,2473,2471,817862,140525,1907461,1907461
Race/Ethnicity,Black or African American,2022-11-17,3366,3734790,1839,2190748,1479,1408286,1,127061,256,131479,76,1298757,256,1430236,2883,2883,746709,182569,1293670,1293670
Race/Ethnicity,Multiracial,2022-11-17,2863,2790194,1707,1705752,1095,1020684,0,47820,87,33934,59,867310,87,901244,2610,2610,648231,219473,858538,858538
Race/Ethnicity,Unknown,2022-11-17,1355,2015801,883,1218646,381,641638,3,132263,682,363566,114,757927,685,1121493,445,444,196063,27666,747737,747737
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-17,260,352918,152,217424,103,123921,0,9602,20,14074,7,126257,20,140331,213,213,69598,13360,125331,125331
Race/Ethnicity,American Indian or Alaska Native,2022-11-17,235,258642,110,133815,122,115094,0,8870,12,14303,5,91868,12,106171,203,203,47444,10972,91490,91490
Age Group,18-49,2022-11-16,23493,36522785,14466,21747214,8972,13421368,14,1332555,2214,1686184,320,13387449,2226,15073633,19823,19818,7193590,1432552,13373570,13373570
Age Group,50-64,2022-11-16,18105,19494480,10467,10478004,7612,8247057,1,747012,740,583905,71,6255422,741,6839327,16657,16653,4201683,1156068,6252825,6252825
Age Group,65+,2022-11-16,25163,19350775,13273,9333077,11861,9740266,1,247982,1009,509736,34,5654792,1009,6164528,23393,23392,4349328,1820803,5653359,5653359
Age Group,12-17,2022-11-16,2719,5805233,2488,5774848,228,22789,0,1418,154,218026,72,2152503,154,2370529,2402,2402,845312,154947,2148729,2148729
Age Group,5-11,2022-11-16,3371,3290838,3139,3268121,227,18697,0,264,333,188347,221,1315189,333,1503536,2638,2638,301513,74240,1305068,1305068
