demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,American Indian or Alaska Native,2021-10-22,284,174225,187,88317,90,78749,7,7159,65,13497,75,81491,70,94988
Age Group,18-49,2021-10-21,35172,24606769,27501,14639525,6230,8889736,1441,1077508,10331,1379360,13250,11925008,11805,13304368
Age Group,50-64,2021-10-21,17714,11986974,14595,6472323,2648,4909594,471,605057,2685,528293,3385,5824807,3142,6353100
Age Group,65+,2021-10-21,27932,11229066,23676,5611988,4130,5428718,126,188360,2211,492587,2258,4976194,2337,5468781
Age Group,12-17,2021-10-21,5218,3962772,5213,3953601,4,8137,1,1034,2304,245707,2874,1847541,2324,2093248
Age Group,Unknown Agegroup,2021-10-21,4,7999,3,4887,1,2731,0,381,3,3521,1,2214,3,5735
Gender,Female,2021-10-21,46062,27204456,38713,16260783,6570,10119528,779,824145,8830,1330098,11077,12834015,9638,14164113
Gender,Male,2021-10-21,39915,24449466,32230,14355672,6428,9055271,1257,1038523,8682,1298416,10674,11678321,9948,12976737
Gender,Unknown/undifferentiated,2021-10-21,63,139658,45,65869,15,64117,3,9672,22,20958,17,63427,25,84385
Race/Ethnicity,White,2021-10-21,31132,18149597,25958,10340803,4598,7168996,576,639798,3905,706115,4978,8563553,4480,9269668
Race/Ethnicity,Latino,2021-10-21,24674,15165354,20181,9277844,3918,5335901,575,551609,6861,945018,9211,7239235,7457,8184253
Race/Ethnicity,Asian,2021-10-21,11465,8408781,10016,5214600,1294,2960152,155,234029,1260,276597,1618,4011882,1411,4288479
Race/Ethnicity,Other Race,2021-10-21,8045,4388293,6365,2581019,1384,1639413,296,167861,2814,325422,2614,2071083,3121,2396505
Race/Ethnicity,Unknown,2021-10-21,2825,2190659,2070,1198539,473,839301,282,152819,1087,225954,1070,1037904,1380,1263858
Race/Ethnicity,Black or African American,2021-10-21,5287,2177125,4201,1264715,952,820013,134,92397,1293,121958,1745,1037912,1426,1159870
Race/Ethnicity,Multiracial,2021-10-21,1843,875280,1578,556455,252,300723,13,18102,116,21422,300,406405,128,427827
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-21,486,264550,420,160219,63,95758,3,8573,116,13484,141,126371,120,139855
Race/Ethnicity,American Indian or Alaska Native,2021-10-21,283,173941,199,88130,79,78659,5,7152,82,13502,91,81416,88,94918
Age Group,18-49,2021-10-20,33938,24571597,26584,14612024,5943,8883506,1411,1076067,10216,1380805,13358,11911758,11659,13292563
Age Group,50-64,2021-10-20,16509,11969260,13939,6457728,2143,4906946,427,604586,2577,528536,3313,5821422,3004,6349958
Age Group,65+,2021-10-20,27032,11201134,23747,5588312,3161,5424588,124,188234,2172,492508,2047,4973936,2310,5466444
Age Group,12-17,2021-10-20,5216,3957554,5213,3948388,1,8133,2,1033,2426,246257,2744,1844667,2442,2090924
Age Group,Unknown Agegroup,2021-10-20,4,7995,4,4884,0,2730,0,381,3,3519,1,2213,3,5732
Gender,Female,2021-10-20,44053,27158394,37665,16222070,5661,10112958,727,823366,8790,1331537,10840,12822938,9552,14154475
Gender,Male,2021-10-20,38554,24409551,31759,14323442,5570,9048843,1225,1037266,8567,1299142,10589,11667647,9817,12966789
Gender,Unknown/undifferentiated,2021-10-20,92,139595,63,65824,17,64102,12,9669,37,20950,34,63410,49,84360
Race/Ethnicity,White,2021-10-20,29812,18118465,25485,10314845,3763,7164398,564,639222,3789,706613,5092,8558575,4357,9265188
Race/Ethnicity,Latino,2021-10-20,23716,15140680,19705,9257663,3503,5331983,508,551034,6846,946772,8915,7230024,7382,8176796
Race/Ethnicity,Asian,2021-10-20,11129,8397316,9966,5204584,1061,2958858,102,233874,1335,276804,1478,4010264,1438,4287068
Race/Ethnicity,Other Race,2021-10-20,7858,4380248,6135,2574654,1394,1638029,329,167565,2815,324915,2677,2068469,3164,2393384
Race/Ethnicity,Unknown,2021-10-20,2677,2187834,1931,1196469,429,838828,317,152537,1005,225644,1097,1036834,1331,1262478
Race/Ethnicity,Black or African American,2021-10-20,5085,2171838,4148,1260514,814,819061,123,92263,1307,122277,1699,1036167,1429,1158444
Race/Ethnicity,Multiracial,2021-10-20,1695,873437,1522,554877,167,300471,6,18089,122,21594,272,406105,128,427699
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-20,462,264064,391,159799,59,95695,12,8570,111,13505,144,126230,122,139735
Race/Ethnicity,American Indian or Alaska Native,2021-10-20,265,173658,204,87931,58,78580,3,7147,64,13505,89,81325,67,94830
Age Group,18-49,2021-10-19,34753,24537659,27465,14585440,5830,8877563,1458,1074656,10262,1382504,13484,11898400,11730,13280904
Age Group,50-64,2021-10-19,17281,11952751,14748,6443789,2110,4904803,423,604159,2740,528845,3383,5818109,3174,6346954
Age Group,65+,2021-10-19,29195,11174102,26242,5564565,2820,5421427,133,188110,2227,492245,2107,4971889,2379,5464134
Age Group,12-17,2021-10-19,5629,3952338,5626,3943175,3,8132,0,1031,2439,246559,3154,1841923,2459,2088482
Age Group,Unknown Agegroup,2021-10-19,10,7991,8,4880,2,2730,0,381,7,3517,3,2212,7,5729
Gender,Female,2021-10-19,46668,27114341,40585,16184405,5334,10107297,749,822639,8922,1332825,11073,12812098,9710,14144923
Gender,Male,2021-10-19,40120,24370997,33451,14291683,5414,9043273,1255,1036041,8719,1299914,11035,11657058,9995,12956972
Gender,Unknown/undifferentiated,2021-10-19,80,139503,53,65761,17,64085,10,9657,34,20935,23,63376,44,84311
Race/Ethnicity,White,2021-10-19,31876,18088653,27770,10289360,3505,7160635,601,638658,3895,707348,5176,8553483,4507,9260831
Race/Ethnicity,Latino,2021-10-19,24453,15116964,20550,9237958,3447,5328480,456,550526,6927,948305,9281,7221109,7404,8169414
Race/Ethnicity,Asian,2021-10-19,11764,8386187,10635,5194618,1030,2957797,99,233772,1301,276844,1537,4008786,1408,4285630
Race/Ethnicity,Other Race,2021-10-19,8079,4372390,6477,2568519,1292,1636635,310,167236,2742,324428,2657,2065792,3067,2390220
Race/Ethnicity,Unknown,2021-10-19,2938,2185157,2143,1194538,419,838399,376,152220,1191,225410,1222,1035737,1575,1261147
Race/Ethnicity,Black or African American,2021-10-19,5179,2166753,4223,1256366,816,818247,140,92140,1300,122547,1755,1034468,1439,1157015
Race/Ethnicity,Multiracial,2021-10-19,1804,871742,1630,553355,162,300304,12,18083,141,21738,284,405833,152,427571
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-19,474,263602,413,159408,52,95636,9,8558,103,13527,146,126086,111,139613
Race/Ethnicity,American Indian or Alaska Native,2021-10-19,301,173393,248,87727,42,78522,11,7144,75,13527,73,81236,86,94763
Age Group,18-49,2021-10-18,38712,24502906,30278,14557975,6828,8871733,1606,1073198,12500,1384258,15442,11884916,14122,13269174
Age Group,50-64,2021-10-18,17869,11935470,15272,6429041,2165,4902693,432,603736,3053,529054,3705,5814726,3480,6343780
Age Group,65+,2021-10-18,27521,11144907,24659,5538323,2718,5418607,144,187977,2336,491973,2068,4969782,2485,5461755
Age Group,12-17,2021-10-18,6064,3946709,6061,3937549,2,8129,1,1031,2772,247254,3254,1838769,2798,2086023
Age Group,Unknown Agegroup,2021-10-18,4,7981,4,4872,0,2728,0,381,3,3513,1,2209,3,5722
Gender,Female,2021-10-18,47455,27067673,40851,16143820,5846,10101963,758,821890,10252,1334188,12245,12801025,11034,14135213
Gender,Male,2021-10-18,42647,24330877,35374,14258232,5860,9037859,1413,1034786,10378,1300954,12200,11646023,11807,12946977
Gender,Unknown/undifferentiated,2021-10-18,68,139423,49,65708,7,64068,12,9647,34,20914,25,63353,47,84267
Race/Ethnicity,White,2021-10-18,32147,18056777,27847,10261590,3691,7157130,609,638057,4653,708017,5714,8548307,5262,9256324
Race/Ethnicity,Latino,2021-10-18,25951,15092511,21480,9217408,3856,5325033,615,550070,8048,950182,10424,7211828,8692,8162010
Race/Ethnicity,Asian,2021-10-18,12763,8374423,11548,5183983,1091,2956767,124,233673,1642,276973,1784,4007249,1766,4284222
Race/Ethnicity,Other Race,2021-10-18,8352,4364311,6573,2562042,1438,1635343,341,166926,3181,324018,2952,2063135,3532,2387153
Race/Ethnicity,Unknown,2021-10-18,2766,2182219,1987,1192395,457,837980,322,151844,1129,225057,1101,1034515,1457,1259572
Race/Ethnicity,Black or African American,2021-10-18,5615,2161574,4593,1252143,885,817431,137,92000,1627,122863,1935,1032713,1762,1155576
Race/Ethnicity,Multiracial,2021-10-18,1790,869938,1601,551725,168,300142,21,18071,151,21870,309,405549,170,427419
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-18,507,263128,436,158995,59,95584,12,8549,146,13562,163,125940,160,139502
Race/Ethnicity,American Indian or Alaska Native,2021-10-18,279,173092,209,87479,68,78480,2,7133,87,13514,88,81163,87,94677
Age Group,18-49,2021-10-17,14240,24464194,11267,14527697,2699,8864905,274,1071592,5119,1385578,5345,11869474,5412,13255052
Age Group,50-64,2021-10-17,5752,11917601,4880,6413769,785,4900528,87,603304,1193,529279,1243,5811021,1286,6340300
Age Group,65+,2021-10-17,5392,11117386,4787,5513664,590,5415889,15,187833,644,491556,444,4967714,667,5459270
Age Group,12-17,2021-10-17,2520,3940645,2519,3931488,1,8127,0,1030,1221,247710,1292,1835515,1226,2083225
Age Group,Unknown Agegroup,2021-10-17,1,7977,1,4868,0,2728,0,381,1,3511,0,2208,1,5719
Gender,Female,2021-10-17,14137,27020218,12115,16102969,1917,10096117,105,821132,3833,1335399,3870,12788780,3956,14124179
Gender,Male,2021-10-17,13747,24288230,11321,14222858,2158,9031999,268,1033373,4339,1301347,4442,11633823,4627,12935170
Gender,Unknown/undifferentiated,2021-10-17,21,139355,18,65659,0,64061,3,9635,6,20892,12,63328,9,84220
Race/Ethnicity,White,2021-10-17,8753,18024630,7465,10233743,1222,7153439,66,637448,1672,708469,1796,8542593,1752,9251062
Race/Ethnicity,Latino,2021-10-17,9512,15066560,7891,9195928,1469,5321177,152,549455,3526,951914,3878,7201404,3695,8153318
Race/Ethnicity,Asian,2021-10-17,4072,8361660,3643,5172435,411,2955676,18,233549,726,276991,740,4005465,744,4282456
Race/Ethnicity,Other Race,2021-10-17,2653,4355959,2033,2555469,547,1633905,73,166585,1287,323438,893,2060183,1365,2383621
Race/Ethnicity,Unknown,2021-10-17,696,2179453,576,1190408,85,837523,35,151522,335,224701,271,1033414,371,1258115
Race/Ethnicity,Black or African American,2021-10-17,1337,2155959,1064,1247550,246,816546,27,91863,477,123036,535,1030778,505,1153814
Race/Ethnicity,Multiracial,2021-10-17,652,868148,587,550124,62,299974,3,18050,52,22009,133,405240,55,427249
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-17,143,262621,124,158559,19,95525,0,8537,63,13565,49,125777,63,139342
Race/Ethnicity,American Indian or Alaska Native,2021-10-17,87,172813,71,87270,14,78412,2,7131,40,13515,29,81075,42,94590
Age Group,18-49,2021-10-16,24988,24449954,19852,14516430,4342,8862206,794,1071318,7855,1385511,9163,11864129,8685,13249640
Age Group,50-64,2021-10-16,12064,11911849,10395,6408889,1411,4899743,258,603217,2148,529236,2359,5809778,2406,6339014
Age Group,65+,2021-10-16,13333,11111994,12005,5508877,1261,5415299,67,187818,1399,491333,1057,4967270,1476,5458603
Age Group,12-17,2021-10-16,6084,3938125,6081,3928969,3,8126,0,1030,2783,247776,3272,1834223,2802,2081999
Age Group,Unknown Agegroup,2021-10-16,3,7976,2,4867,0,2728,1,381,1,3510,1,2208,2,5718
Gender,Female,2021-10-16,29634,27006081,25894,16090854,3284,10094200,456,821027,6878,1335313,7628,12784910,7375,14120223
Gender,Male,2021-10-16,26765,24274483,22395,14211537,3719,9029841,651,1033105,7284,1301162,8191,11629381,7959,12930543
Gender,Unknown/undifferentiated,2021-10-16,73,139334,46,65641,14,64061,13,9632,24,20895,33,63316,37,84211
Race/Ethnicity,White,2021-10-16,17745,18015877,15432,10226278,2026,7152217,287,637382,2792,708513,3343,8540797,3100,9249310
Race/Ethnicity,Latino,2021-10-16,18014,15057048,15237,9188037,2391,5319708,386,549303,6050,952097,6969,7197526,6450,8149623
Race/Ethnicity,Asian,2021-10-16,8875,8357588,8024,5168792,805,2955265,46,233531,1215,276987,1368,4004725,1266,4281712
Race/Ethnicity,Other Race,2021-10-16,5372,4353306,4277,2553436,906,1633358,189,166512,2224,322966,1983,2059290,2424,2382256
Race/Ethnicity,Unknown,2021-10-16,1955,2178757,1547,1189832,280,837438,128,151487,835,224601,770,1033143,977,1257744
Race/Ethnicity,Black or African American,2021-10-16,2918,2154622,2378,1246486,474,816300,66,91836,849,123066,1093,1030243,915,1153309
Race/Ethnicity,Multiracial,2021-10-16,1188,867496,1090,549537,88,299912,10,18047,88,22087,197,405107,98,427194
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-16,245,262478,222,158435,18,95506,5,8537,74,13551,77,125728,79,139279
Race/Ethnicity,American Indian or Alaska Native,2021-10-16,160,172726,128,87199,29,78398,3,7129,59,13502,52,81046,62,94548
Age Group,18-49,2021-10-15,51399,24424966,41319,14496578,8202,8857864,1878,1070524,14833,1385989,17810,11854966,16740,13240955
Age Group,50-64,2021-10-15,25403,11899785,22111,6398494,2701,4898332,591,602959,3930,529189,4698,5807419,4524,6336608
Age Group,65+,2021-10-15,34110,11098661,30673,5496872,3264,5414038,173,187751,2753,490914,2567,4966213,2942,5457127
Age Group,12-17,2021-10-15,9867,3932041,9862,3922888,2,8123,3,1030,4609,248246,5187,1830951,4632,2079197
Age Group,Unknown Agegroup,2021-10-15,8,7973,7,4865,0,2728,1,380,6,3509,2,2207,7,5716
Gender,Female,2021-10-15,67345,26976447,59107,16064960,7194,10090916,1044,820571,13543,1335566,15703,12777282,14626,14112848
Gender,Male,2021-10-15,53318,24247718,44781,14189142,6941,9026122,1596,1032454,12544,1301394,14525,11621190,14169,12922584
Gender,Unknown/undifferentiated,2021-10-15,124,139261,84,65595,34,64047,6,9619,44,20891,36,63283,50,84174
Race/Ethnicity,White,2021-10-15,43791,17998132,38361,10210846,4549,7150191,881,637095,5699,708756,7455,8537454,6586,9246210
Race/Ethnicity,Latino,2021-10-15,34027,15039034,28812,9172800,4576,5317317,639,548917,10510,952616,12600,7190557,11180,8143173
Race/Ethnicity,Asian,2021-10-15,18241,8348713,16833,5160768,1265,2954460,143,233485,2088,277089,2461,4003357,2235,4280446
Race/Ethnicity,Other Race,2021-10-15,10698,4347934,8548,2549159,1774,1632452,376,166323,4043,322525,3593,2057307,4439,2379832
Race/Ethnicity,Unknown,2021-10-15,3717,2176802,2762,1188285,569,837158,386,151359,1401,224394,1394,1032373,1798,1256767
Race/Ethnicity,Black or African American,2021-10-15,6622,2151704,5395,1244108,1050,815826,177,91770,1899,123244,2106,1029150,2073,1152394
Race/Ethnicity,Multiracial,2021-10-15,2623,866308,2377,548447,235,299824,11,18037,184,22186,369,404910,194,427096
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-15,690,262233,593,158213,79,95488,18,8532,182,13549,183,125651,200,139200
Race/Ethnicity,American Indian or Alaska Native,2021-10-15,378,172566,291,87071,72,78369,15,7126,125,13492,103,80994,140,94486
Age Group,18-49,2021-10-14,39760,24373567,31481,14455259,6608,8849662,1671,1068646,12443,1387059,14995,11837156,14124,13224215
Age Group,50-64,2021-10-14,18918,11874382,16160,6376383,2268,4895631,490,602368,3081,529363,3900,5802721,3575,6332084
Age Group,65+,2021-10-14,32081,11064551,29294,5466199,2627,5410774,160,187578,2514,490539,2519,4963646,2695,5454185
Age Group,12-17,2021-10-14,5865,3922174,5859,3913026,5,8121,1,1027,2966,248801,2857,1825764,2982,2074565
Age Group,Unknown Agegroup,2021-10-14,8,7965,7,4858,0,2728,1,379,5,3504,3,2205,6,5709
Gender,Female,2021-10-14,52299,26909102,45667,16005853,5735,10083722,897,819527,10602,1336643,12346,12761579,11525,14098222
Gender,Male,2021-10-14,44236,24194400,37069,14144361,5753,9019181,1414,1030858,10372,1301750,11893,11606665,11808,12908415
Gender,Unknown/undifferentiated,2021-10-14,97,139137,65,65511,20,64013,12,9613,35,20877,35,63247,49,84124
Race/Ethnicity,White,2021-10-14,36412,17954341,32027,10172485,3644,7145642,741,636214,4760,709625,6119,8529999,5512,9239624
Race/Ethnicity,Latino,2021-10-14,26767,15005007,22282,9143988,3905,5312741,580,548278,8371,954036,9824,7177957,8974,8131993
Race/Ethnicity,Asian,2021-10-14,12997,8330472,11959,5143935,930,2953195,108,233342,1483,277315,1660,4000896,1596,4278211
Race/Ethnicity,Other Race,2021-10-14,8729,4337236,7010,2540611,1385,1630678,334,165947,3170,321679,2991,2053714,3509,2375393
Race/Ethnicity,Unknown,2021-10-14,3084,2173085,2322,1185523,437,836589,325,150973,1221,223990,1178,1030979,1558,1254969
Race/Ethnicity,Black or African American,2021-10-14,5738,2145082,4683,1238713,868,814776,187,91593,1618,123277,1919,1027044,1801,1150321
Race/Ethnicity,Multiracial,2021-10-14,2013,863685,1830,546070,167,299589,16,18026,148,22361,287,404541,161,426902
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-14,522,261543,438,157620,66,95409,18,8514,133,13532,157,125468,152,139000
Race/Ethnicity,American Indian or Alaska Native,2021-10-14,370,172188,250,86780,106,78297,14,7111,105,13455,139,80891,119,94346
Age Group,18-49,2021-10-13,40136,24333807,31815,14423778,6583,8843054,1738,1066975,12766,1387930,15414,11822161,14544,13210091
Age Group,50-64,2021-10-13,18006,11855464,15512,6360223,1993,4893363,501,601878,3058,529688,3715,5798821,3557,6328509
Age Group,65+,2021-10-13,31694,11032470,29425,5436905,2134,5408147,135,187418,2512,490363,2335,4961127,2662,5451490
Age Group,12-17,2021-10-13,6170,3916309,6162,3907167,5,8116,3,1026,2956,248676,3156,1822907,2975,2071583
Age Group,Unknown Agegroup,2021-10-13,9,7957,8,4851,0,2728,1,378,6,3501,2,2202,7,5703
Gender,Female,2021-10-13,51484,26856803,45361,15960186,5277,10077987,846,818630,10791,1337464,12252,12749233,11677,14086697
Gender,Male,2021-10-13,44430,24150164,37509,14107292,5397,9013428,1524,1029444,10467,1301835,12326,11594772,12018,12896607
Gender,Unknown/undifferentiated,2021-10-13,101,139040,52,65446,41,63993,8,9601,40,20863,44,63212,50,84075
Race/Ethnicity,White,2021-10-13,35498,17917929,31726,10140458,3059,7141998,713,635473,4726,710232,6045,8523880,5439,9234112
Race/Ethnicity,Latino,2021-10-13,26812,14978240,22527,9121706,3704,5308836,581,547698,8558,954886,10082,7168133,9181,8123019
Race/Ethnicity,Asian,2021-10-13,12985,8317475,12008,5131976,837,2952265,140,233234,1545,277379,1755,3999236,1682,4276615
Race/Ethnicity,Other Race,2021-10-13,8943,4328507,7139,2533601,1431,1629293,373,165613,3202,321161,3049,2050723,3592,2371884
Race/Ethnicity,Unknown,2021-10-13,3120,2170001,2282,1183201,498,836152,340,150648,1228,223610,1198,1029801,1581,1253411
Race/Ethnicity,Black or African American,2021-10-13,5844,2139344,4752,1234030,900,813908,192,91406,1667,123395,1929,1025125,1858,1148520
Race/Ethnicity,Multiracial,2021-10-13,1986,861672,1807,544240,160,299422,19,18010,159,22487,295,404254,179,426741
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-13,499,261021,432,157182,57,95343,10,8496,115,13537,160,125311,125,138848
Race/Ethnicity,American Indian or Alaska Native,2021-10-13,328,171818,249,86530,69,78191,10,7097,98,13475,109,80752,108,94227
Age Group,18-49,2021-10-12,41175,24293671,32837,14391963,6704,8836471,1634,1065237,13161,1388800,16090,11806747,14820,13195547
Age Group,50-64,2021-10-12,18780,11837458,16243,6344711,1998,4891370,539,601377,3120,529846,3906,5795106,3657,6324952
Age Group,65+,2021-10-12,35438,11000776,33003,5407480,2275,5406013,160,187283,2733,490036,2583,4958792,2912,5448828
Age Group,12-17,2021-10-12,6062,3910139,6056,3901005,5,8111,1,1023,2866,248857,3157,1819751,2874,2068608
Age Group,Unknown Agegroup,2021-10-12,3,7948,2,4843,0,2728,1,377,2,3496,1,2200,3,5696
Gender,Female,2021-10-12,54192,26805319,48007,15914825,5342,10072710,843,817784,10964,1338039,12924,12736981,11834,14075020
Gender,Male,2021-10-12,47182,24105734,40081,14069783,5622,9008031,1479,1027920,10890,1302143,12775,11582446,12389,12884589
Gender,Unknown/undifferentiated,2021-10-12,84,138939,53,65394,18,63952,13,9593,28,20857,38,63168,43,84025
Race/Ethnicity,White,2021-10-12,38214,17882431,34156,10108732,3253,7138939,805,634760,4816,710838,6356,8517835,5631,9228673
Race/Ethnicity,Latino,2021-10-12,27874,14951428,23488,9099179,3830,5305132,556,547117,8651,955787,10556,7158051,9232,8113838
Race/Ethnicity,Asian,2021-10-12,13956,8304490,12928,5119968,904,2951428,124,233094,1661,277452,1812,3997481,1784,4274933
Race/Ethnicity,Other Race,2021-10-12,9183,4319564,7516,2526462,1380,1627862,287,165240,3351,320618,3168,2047674,3648,2368292
Race/Ethnicity,Unknown,2021-10-12,3085,2166881,2262,1180919,473,835654,350,150308,1272,223227,1250,1028603,1630,1251830
