demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,Black or African American,2022-05-09,2609,3278854,1404,1830633,1150,1236896,9,124414,237,119700,244,1258391,245,1378091,649,665979
Race/Ethnicity,Unknown,2022-05-09,1120,2232954,703,1177143,316,748710,19,146871,539,348171,190,883640,554,1231811,179,212761
Race/Ethnicity,Multiracial,2022-05-09,1777,2038402,933,1175534,795,738449,3,40504,49,24281,92,728207,50,752488,338,512401
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-09,197,332520,119,192344,73,118121,0,9683,19,13147,29,128564,19,141711,44,65633
Race/Ethnicity,American Indian or Alaska Native,2022-05-09,137,239046,57,115683,78,106184,1,8936,16,14352,11,92082,17,106434,30,43588
Age Group,18-49,2022-05-08,3158,33944139,2034,20067366,1099,12542417,25,1317902,779,1608029,368,13246288,799,14854317,1385,6677029
Age Group,50-64,2022-05-08,4343,17069206,2466,9064042,1866,7243922,11,744535,283,578709,231,6233522,290,6812231,579,4005024
Age Group,65+,2022-05-08,4123,16009609,1955,7535188,2163,8207610,5,246416,220,486849,225,5484636,224,5971485,373,4049472
Age Group,12-17,2022-05-08,638,5381979,638,5359216,0,11212,0,1339,150,223850,84,2109856,150,2333706,392,679751
Age Group,5-11,2022-05-08,371,2662948,0,39232,0,1776,0,236,198,185991,167,1226187,198,1412178,0,0
Age Group,Unknown Agegroup,2022-05-08,1,6829,1,2279,0,2652,0,396,1,3592,0,1599,1,5191,0,14
Gender,Female,2022-05-08,6597,39525826,3765,22373333,2634,14794596,13,1018590,853,1519615,508,14722340,862,16241955,1417,8387559
Gender,Male,2022-05-08,6034,35445894,3326,19640405,2494,13173727,28,1285392,775,1545221,567,13541281,797,15086502,1312,7015277
Gender,Unknown/undifferentiated,2022-05-08,3,102990,3,53585,0,41266,0,6842,3,22189,0,38467,3,60656,0,8454
Race/Ethnicity,White,2022-05-08,5695,26952981,2903,14433567,2723,11040812,14,820641,346,758721,297,9842100,356,10600821,877,6173215
Race/Ethnicity,Latino,2022-05-08,2613,22046751,1652,12833964,784,7641740,20,687087,574,1086731,395,8712014,591,9798745,840,3822688
Race/Ethnicity,Asian,2022-05-08,2709,12926783,1555,7448816,1062,4644063,2,289104,298,366271,190,4654211,298,5020482,635,3143912
Race/Ethnicity,Other Race,2022-05-08,327,5032259,192,2862855,112,1737026,1,183616,120,355970,47,2003445,121,2359415,90,772353
Race/Ethnicity,Black or African American,2022-05-08,417,3276245,248,1829229,157,1235746,2,124405,54,119699,44,1258147,55,1377846,131,665330
Race/Ethnicity,Unknown,2022-05-08,332,2231834,257,1176440,52,748394,2,146852,218,347807,61,883450,220,1231257,37,212582
Race/Ethnicity,Multiracial,2022-05-08,471,2036625,248,1174601,210,737654,0,40501,13,24323,25,728115,13,752438,95,512063
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-08,40,332323,21,192225,18,118048,0,9683,4,13157,8,128535,4,141692,15,65589
Race/Ethnicity,American Indian or Alaska Native,2022-05-08,30,238909,18,115626,10,106106,0,8935,4,14346,8,92071,4,106417,9,43558
Age Group,18-49,2022-05-07,5693,33940981,3704,20065332,1928,12541318,61,1317877,1233,1607598,788,13245920,1278,14853518,2559,6675644
Age Group,50-64,2022-05-07,10433,17064863,5618,9061576,4799,7242056,16,744524,509,578650,476,6233291,516,6811941,1396,4004445
Age Group,65+,2022-05-07,10794,16005486,5386,7533233,5396,8205447,11,246411,430,486850,439,5484411,434,5971261,1074,4049099
Age Group,12-17,2022-05-07,1719,5381341,1714,5358578,1,11212,0,1339,329,223784,289,2109772,329,2333556,1076,679359
Age Group,5-11,2022-05-07,1371,2662577,10,39232,1,1776,0,236,648,185960,713,1226020,648,1411980,0,0
Age Group,Unknown Agegroup,2022-05-07,6,6828,0,2278,0,2652,0,396,4,3591,2,1599,4,5190,0,14
Gender,Female,2022-05-07,15638,39519229,8788,22369568,6152,14791962,32,1018577,1531,1519261,1340,14721832,1548,16241093,3209,8386142
Gender,Male,2022-05-07,14366,35439860,7639,19637079,5966,13171233,56,1285364,1618,1544991,1367,13540714,1657,15085705,2892,7013965
Gender,Unknown/undifferentiated,2022-05-07,12,102987,5,53582,7,41266,0,6842,4,22186,0,38467,4,60653,4,8454
Race/Ethnicity,White,2022-05-07,12732,26947286,6574,14430664,5921,11038089,28,820627,607,758662,692,9841803,622,10600465,1891,6172338
Race/Ethnicity,Latino,2022-05-07,6566,22044138,3878,12832312,2042,7640956,28,687067,1138,1086535,1022,8711619,1158,9798154,1959,3821848
Race/Ethnicity,Asian,2022-05-07,6274,12924074,3471,7447261,2516,4643001,9,289102,537,366163,458,4654021,541,5020184,1332,3143277
Race/Ethnicity,Other Race,2022-05-07,1214,5031932,712,2862663,395,1736914,10,183615,281,355896,189,2003398,289,2359294,328,772263
Race/Ethnicity,Black or African American,2022-05-07,1221,3275828,637,1828981,534,1235589,2,124403,133,119688,132,1258103,134,1377791,254,665199
Race/Ethnicity,Unknown,2022-05-07,778,2231502,456,1176183,232,748342,8,146850,393,347648,121,883389,400,1231037,96,212545
Race/Ethnicity,Multiracial,2022-05-07,1050,2036154,608,1174353,404,737444,3,40501,33,24335,79,728090,34,752425,191,511968
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-07,109,332283,57,192204,49,118030,0,9683,14,13161,12,128527,14,141688,32,65574
Race/Ethnicity,American Indian or Alaska Native,2022-05-07,72,238879,39,115608,32,106096,0,8935,17,14350,2,92063,17,106413,22,43549
Age Group,18-49,2022-05-06,10913,33935288,7051,20061628,3687,12539390,165,1317816,2094,1607108,1526,13245132,2207,14852240,5402,6673085
Age Group,50-64,2022-05-06,21504,17054430,11211,9055958,10217,7237257,65,744508,802,578610,885,6232815,828,6811425,3042,4003049
Age Group,65+,2022-05-06,29502,15994692,13898,7527847,15547,8200051,29,246400,912,486855,1027,5483972,917,5970827,2869,4048025
Age Group,12-17,2022-05-06,2791,5379622,2771,5356864,2,11211,0,1339,550,223744,518,2109483,550,2333227,1692,678283
Age Group,5-11,2022-05-06,2805,2661206,22,39222,1,1775,0,236,1317,186025,1465,1225307,1317,1411332,0,0
Age Group,Unknown Agegroup,2022-05-06,3,6822,1,2278,0,2652,0,396,2,3589,1,1597,2,5186,0,14
Gender,Female,2022-05-06,36895,39503591,19368,22360780,15958,14785810,126,1018545,2904,1519053,2723,14720492,2973,16239545,7230,8382933
Gender,Male,2022-05-06,30604,35425494,15574,19629440,13491,13165267,133,1285308,2763,1544701,2697,13539347,2838,15084048,5772,7011073
Gender,Unknown/undifferentiated,2022-05-06,19,102975,12,53577,5,41259,0,6842,10,22182,2,38467,10,60649,3,8450
Race/Ethnicity,White,2022-05-06,30653,26934554,15051,14424090,15045,11032168,111,820599,1240,758732,1432,9841111,1292,10599843,4205,6170447
Race/Ethnicity,Latino,2022-05-06,14034,22037572,7871,12828434,4919,7638914,62,687039,2009,1086399,1981,8710597,2049,9796996,4081,3819889
Race/Ethnicity,Asian,2022-05-06,12259,12917800,6426,7443790,5318,4640485,14,289093,848,366080,706,4653563,853,5019643,2394,3141945
Race/Ethnicity,Other Race,2022-05-06,3041,5030718,1584,2861951,1174,1736519,23,183605,499,355796,449,2003209,516,2359005,806,771935
Race/Ethnicity,Black or African American,2022-05-06,3317,3274607,1704,1828344,1450,1235055,24,124401,281,119686,344,1257971,294,1377657,761,664945
Race/Ethnicity,Unknown,2022-05-06,1544,2230724,892,1175727,419,748110,19,146842,674,347369,337,883268,689,1230637,237,212449
Race/Ethnicity,Multiracial,2022-05-06,2245,2035104,1205,1173745,948,737040,4,40498,81,24380,131,728011,82,752391,402,511777
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-06,218,332174,128,192147,80,117981,1,9683,21,13159,20,128515,22,141674,56,65542
Race/Ethnicity,American Indian or Alaska Native,2022-05-06,207,238807,93,115569,101,106064,1,8935,24,14335,22,92061,24,106396,63,43527
Age Group,18-49,2022-05-05,9507,33924375,5916,20054577,3337,12535703,239,1317651,1959,1606427,1452,13243606,2139,14850033,4524,6667683
Age Group,50-64,2022-05-05,16674,17032926,8600,9044747,7981,7227040,61,744443,759,578667,749,6231930,778,6810597,2394,4000007
Age Group,65+,2022-05-05,28690,15965190,13352,7513949,15262,8184504,37,246371,833,486965,1005,5482945,846,5969910,2814,4045156
Age Group,12-17,2022-05-05,1538,5376831,1526,5354093,1,11209,0,1339,351,223712,328,2108965,351,2332677,840,676591
Age Group,5-11,2022-05-05,1882,2658401,16,39200,1,1774,0,236,908,186173,965,1223842,908,1410015,0,0
Age Group,Unknown Agegroup,2022-05-05,3,6819,1,2277,0,2652,0,396,2,3588,1,1596,2,5184,0,14
Gender,Female,2022-05-05,31096,39466696,16062,22341412,13909,14769852,142,1018419,2411,1518803,2241,14717769,2500,16236572,5858,8375703
Gender,Male,2022-05-05,27180,35394890,13340,19613866,12666,13151776,193,1285175,2392,1544560,2257,13536650,2514,15081210,4709,7005301
Gender,Unknown/undifferentiated,2022-05-05,18,102956,9,53565,7,41254,2,6842,9,22174,2,38465,10,60639,5,8447
Race/Ethnicity,White,2022-05-05,27098,26903901,13109,14409039,13494,11017123,141,820488,1064,758872,1251,9839679,1140,10598551,3578,6166242
Race/Ethnicity,Latino,2022-05-05,11909,22023538,6465,12820563,4491,7633995,89,686977,1693,1086331,1739,8708616,1759,9794947,3318,3815808
Race/Ethnicity,Asian,2022-05-05,9998,12905541,5055,7437364,4625,4635167,19,289079,652,365933,507,4652857,660,5018790,1685,3139551
Race/Ethnicity,Other Race,2022-05-05,2541,5027677,1339,2860367,997,1735345,34,183582,459,355729,328,2002760,486,2358489,660,771129
Race/Ethnicity,Black or African American,2022-05-05,3093,3271290,1548,1826640,1456,1233605,19,124377,267,119736,305,1257627,281,1377363,731,664184
Race/Ethnicity,Unknown,2022-05-05,1363,2229180,735,1174835,472,747691,23,146823,565,347017,242,882931,582,1229948,202,212212
Race/Ethnicity,Multiracial,2022-05-05,1884,2032859,984,1172540,836,736092,8,40494,61,24429,86,727880,62,752309,308,511375
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-05,217,331956,116,192019,89,117901,2,9682,27,13157,19,128495,29,141652,51,65486
Race/Ethnicity,American Indian or Alaska Native,2022-05-05,191,238600,60,115476,122,105963,2,8934,24,14333,23,92039,25,106372,39,43464
Age Group,18-49,2022-05-04,9517,33914868,5994,20048661,3297,12532366,208,1317412,1871,1605740,1450,13242154,2025,14847894,4713,6663159
Age Group,50-64,2022-05-04,16282,17016252,8500,9036147,7716,7219059,53,744382,721,578638,704,6231181,741,6809819,2531,3997613
Age Group,65+,2022-05-04,28785,15936500,13618,7500597,15098,8169242,33,246334,799,487124,920,5481940,809,5969064,2755,4042342
Age Group,12-17,2022-05-04,1591,5375293,1583,5352567,0,11208,0,1339,316,223689,361,2108637,316,2332326,895,675751
Age Group,5-11,2022-05-04,1873,2656519,39,39184,0,1773,0,236,887,186230,974,1222877,887,1409107,0,0
Age Group,Unknown Agegroup,2022-05-04,1,6816,0,2276,0,2652,0,396,0,3587,1,1595,0,5182,0,14
Gender,Female,2022-05-04,31233,39435600,16301,22325350,13818,14755943,136,1018277,2357,1518544,2282,14715528,2441,16234072,6017,8369845
Gender,Male,2022-05-04,26799,35367710,13424,19600526,12285,13139110,158,1284982,2232,1544303,2124,13534393,2332,15078696,4874,7000592
Gender,Unknown/undifferentiated,2022-05-04,17,102938,9,53556,8,41247,0,6840,5,22166,4,38463,5,60629,3,8442
Race/Ethnicity,White,2022-05-04,26363,26876803,12835,14395930,13114,11003629,106,820347,999,758983,1159,9838428,1051,10597411,3531,6162664
Race/Ethnicity,Latino,2022-05-04,12144,22011629,6630,12814098,4573,7629504,87,686888,1629,1086311,1640,8706877,1695,9793188,3671,3812490
Race/Ethnicity,Asian,2022-05-04,10095,12895543,5312,7432309,4471,4630542,13,289060,597,365780,574,4652350,603,5018130,1675,3137866
Race/Ethnicity,Other Race,2022-05-04,2540,5025136,1366,2859028,961,1734348,31,183548,433,355571,334,2002432,450,2358003,656,770469
Race/Ethnicity,Black or African American,2022-05-04,3226,3268197,1660,1825092,1473,1232149,19,124358,280,119760,331,1257322,292,1377082,767,663453
Race/Ethnicity,Unknown,2022-05-04,1476,2227817,790,1174100,511,747219,31,146800,576,346677,245,882689,603,1229366,206,212010
Race/Ethnicity,Multiracial,2022-05-04,1848,2030975,960,1171556,849,735256,4,40486,42,24453,86,727794,44,752247,301,511067
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-04,218,331739,120,191903,86,117812,3,9680,18,13147,24,128476,20,141623,57,65435
Race/Ethnicity,American Indian or Alaska Native,2022-05-04,139,238409,61,115416,73,105841,0,8932,20,14331,17,92016,20,106347,30,43425
Age Group,18-49,2022-05-03,9273,33905351,5984,20042667,3065,12529069,211,1317204,1920,1605165,1401,13240704,2070,14845869,4547,6658446
Age Group,50-64,2022-05-03,16023,16999970,8242,9027647,7694,7211343,67,744329,760,578601,775,6230477,788,6809078,2430,3995082
Age Group,65+,2022-05-03,29425,15907715,13527,7486979,15832,8154144,27,246301,844,487235,1015,5481020,855,5968255,2897,4039587
Age Group,12-17,2022-05-03,1481,5373702,1472,5350984,1,11208,0,1339,317,223734,332,2108276,317,2332010,820,674856
Age Group,5-11,2022-05-03,1658,2654646,15,39145,0,1773,0,236,788,186317,858,1221903,788,1408220,0,0
Age Group,Unknown Agegroup,2022-05-03,2,6815,1,2276,0,2652,0,396,1,3588,1,1594,1,5182,0,14
Gender,Female,2022-05-03,31221,39404367,15951,22309049,14251,14742125,123,1018141,2332,1518385,2258,14713246,2401,16231631,5872,8363828
Gender,Male,2022-05-03,26621,35340911,13281,19587102,12333,13126825,180,1284824,2287,1544095,2120,13532269,2405,15076364,4820,6995718
Gender,Unknown/undifferentiated,2022-05-03,20,102921,9,53547,8,41239,2,6840,11,22165,4,38459,13,60624,2,8439
Race/Ethnicity,White,2022-05-03,26945,26850440,12887,14383095,13646,10990515,116,820241,1049,759091,1237,9837269,1111,10596360,3529,6159133
Race/Ethnicity,Latino,2022-05-03,11629,21999485,6438,12807468,4376,7624931,98,686801,1587,1086256,1547,8705237,1650,9791493,3524,3808819
Race/Ethnicity,Asian,2022-05-03,10248,12885448,5135,7426997,4819,4626071,15,289047,641,365751,550,4651776,649,5017527,1638,3136191
Race/Ethnicity,Other Race,2022-05-03,2632,5022596,1417,2857662,1013,1733387,28,183517,459,355455,382,2002098,478,2357553,682,769813
Race/Ethnicity,Black or African American,2022-05-03,3032,3264971,1568,1823432,1363,1230676,25,124339,255,119799,290,1256991,275,1376790,736,662686
Race/Ethnicity,Unknown,2022-05-03,1263,2226341,729,1173310,397,746708,16,146769,548,346319,245,882444,562,1228763,177,211804
Race/Ethnicity,Multiracial,2022-05-03,1761,2029127,898,1170596,816,734407,2,40482,52,24495,92,727708,52,752203,309,510766
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-03,196,331521,102,191783,82,117726,3,9677,21,13151,23,128452,23,141603,63,65378
Race/Ethnicity,American Indian or Alaska Native,2022-05-03,156,238270,67,115355,80,105768,2,8932,18,14328,16,91999,19,106327,36,43395
Age Group,18-49,2022-05-02,10048,33896078,6814,20036683,3038,12526004,181,1316993,2314,1604496,1474,13239303,2442,14843799,4843,6653899
Age Group,50-64,2022-05-02,16586,16983947,8594,9019405,7894,7203649,77,744262,767,578588,774,6229702,797,6808290,2477,3992652
Age Group,65+,2022-05-02,27962,15878290,12872,7473452,15034,8138312,32,246274,818,487395,965,5480005,825,5967400,2575,4036690
Age Group,12-17,2022-05-02,1684,5372221,1680,5349512,0,11207,0,1339,379,223749,355,2107944,379,2331693,935,674036
Age Group,5-11,2022-05-02,1609,2652988,27,39130,0,1773,0,236,789,186387,810,1221045,789,1407432,0,0
Age Group,Unknown Agegroup,2022-05-02,2,6813,0,2275,0,2652,0,396,2,3588,0,1593,2,5181,0,14
Gender,Female,2022-05-02,30796,39373146,16027,22293098,13764,14727874,133,1018018,2449,1518242,2292,14710988,2516,16229230,5914,8357956
Gender,Male,2022-05-02,27074,35314290,13944,19573821,12197,13114492,157,1284644,2608,1543810,2084,13530149,2706,15073959,4912,6990898
Gender,Unknown/undifferentiated,2022-05-02,21,102901,16,53538,5,41231,0,6838,12,22156,2,38455,12,60611,4,8437
Race/Ethnicity,White,2022-05-02,27245,26823495,13208,14370208,13678,10976869,99,820125,1056,759217,1285,9836032,1102,10595249,3572,6155604
Race/Ethnicity,Latino,2022-05-02,11743,21987856,6708,12801030,4183,7620555,77,686703,1738,1086153,1534,8703690,1782,9789843,3567,3805295
Race/Ethnicity,Asian,2022-05-02,9711,12875200,5038,7421862,4451,4621252,28,289032,682,365652,510,4651226,697,5016878,1669,3134553
Race/Ethnicity,Other Race,2022-05-02,2477,5019964,1307,2856245,999,1732374,29,183489,418,355359,362,2001716,435,2357075,703,769131
Race/Ethnicity,Black or African American,2022-05-02,2994,3261939,1606,1821864,1285,1229313,23,124314,279,119814,282,1256701,298,1376515,708,661950
Race/Ethnicity,Unknown,2022-05-02,1521,2225078,991,1172581,367,746311,23,146753,797,346002,278,882199,817,1228201,187,211627
Race/Ethnicity,Multiracial,2022-05-02,1827,2027366,941,1169698,836,733591,5,40480,59,24535,85,727616,61,752151,315,510457
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-02,215,331325,109,191681,96,117644,3,9674,20,13151,26,128429,21,141580,64,65315
Race/Ethnicity,American Indian or Alaska Native,2022-05-02,158,238114,79,115288,71,105688,3,8930,20,14325,16,91983,21,106308,45,43359
Age Group,18-49,2022-05-01,3981,33886030,2600,20029869,1311,12522966,70,1316812,1031,1603528,587,13237829,1084,14841357,1755,6649056
Age Group,50-64,2022-05-01,6079,16967361,3378,9010811,2685,7195755,16,744185,357,578565,325,6228928,364,6807493,892,3990175
Age Group,65+,2022-05-01,6406,15850328,2956,7460580,3443,8123278,7,246242,284,487535,290,5479040,287,5966575,674,4034115
Age Group,12-17,2022-05-01,759,5370537,758,5347832,1,11207,0,1339,186,223725,139,2107589,186,2331314,429,673101
Age Group,5-11,2022-05-01,545,2651379,0,39103,0,1773,0,236,272,186408,266,1220235,272,1406643,0,0
Age Group,Unknown Agegroup,2022-05-01,2,6811,0,2275,1,2652,0,396,2,3586,0,1593,2,5179,0,14
Gender,Female,2022-05-01,9481,39342350,5191,22277071,3986,14714110,41,1017885,1003,1518018,803,14708696,1032,16226714,1983,8352042
Gender,Male,2022-05-01,8289,35287216,4499,19559877,3455,13102295,52,1284487,1128,1543188,804,13528065,1162,15071253,1766,6985986
Gender,Unknown/undifferentiated,2022-05-01,2,102880,2,53522,0,41226,0,6838,1,22146,0,38453,1,60599,1,8433
Race/Ethnicity,White,2022-05-01,7832,26796250,3911,14357000,3775,10963191,42,820026,437,759400,460,9834747,467,10594147,1243,6152032
Race/Ethnicity,Latino,2022-05-01,4134,21976113,2528,12794322,1367,7616372,23,686626,876,1085905,633,8702156,893,9788061,1218,3801728
Race/Ethnicity,Asian,2022-05-01,3560,12865489,1981,7416824,1458,4616801,8,289004,345,365465,251,4650716,349,5016181,777,3132884
Race/Ethnicity,Other Race,2022-05-01,486,5017487,272,2854938,157,1731375,10,183460,148,355286,84,2001354,154,2356640,128,768428
Race/Ethnicity,Black or African American,2022-05-01,681,3258945,360,1820258,300,1228028,6,124291,71,119798,73,1256419,74,1376217,194,661242
Race/Ethnicity,Unknown,2022-05-01,351,2223557,258,1171590,63,745944,1,146730,211,345463,64,881921,212,1227384,47,211440
Race/Ethnicity,Multiracial,2022-05-01,651,2025539,337,1168757,293,732755,3,40475,23,24559,33,727531,25,752090,120,510142
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-01,49,331110,31,191572,15,117548,0,9671,13,13156,6,128403,13,141559,16,65251
Race/Ethnicity,American Indian or Alaska Native,2022-05-01,28,237956,14,115209,13,105617,0,8927,8,14320,3,91967,8,106287,7,43314
Age Group,18-49,2022-04-30,6320,33882049,4126,20027269,2093,12521655,101,1316742,1355,1603031,854,13237242,1428,14840273,3035,6647301
Age Group,50-64,2022-04-30,11944,16961282,6371,9007433,5536,7193070,37,744169,517,578526,527,6228603,529,6807129,1709,3989283
Age Group,65+,2022-04-30,12838,15843922,6177,7457624,6646,8119835,15,246235,490,487538,486,5478750,495,5966288,1288,4033441
Age Group,12-17,2022-04-30,1704,5369778,1701,5347074,0,11206,0,1339,309,223678,303,2107450,309,2331128,1076,672672
