demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Asian,2021-09-13,6472,7901417,4420,4784609,1840,2889167,212,227641,1864,292792,3269,3876473,2080,4169265
Race/Ethnicity,Other Race,2021-09-13,10683,4171564,7507,2416574,2851,1598391,325,156599,4480,350992,5758,1977271,4832,2328263
Race/Ethnicity,Unknown,2021-09-13,3197,2222541,1977,1225262,893,853325,327,143954,1355,242292,1731,1038925,1696,1281217
Race/Ethnicity,Black or African American,2021-09-13,5593,1967693,4022,1101709,1442,779430,129,86554,2102,133405,3128,951926,2231,1085331
Race/Ethnicity,Multiracial,2021-09-13,1050,723661,709,441022,321,266928,20,15711,205,22171,548,349484,224,371655
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-13,480,251512,348,148856,121,94380,11,8276,178,14966,268,121898,188,136864
Race/Ethnicity,American Indian or Alaska Native,2021-09-13,320,162202,198,79777,115,75695,7,6730,133,14344,159,76549,140,90893
Age Group,18-49,2021-09-12,20185,22921570,13923,13398255,5905,8511683,357,1011632,8451,1528828,10991,11126621,8834,12655449
Age Group,50-64,2021-09-12,5202,11338953,3382,5978033,1723,4777828,97,583092,1836,574315,2586,5604333,1936,6178648
Age Group,65+,2021-09-12,3169,10195158,1686,4727405,1448,5286470,35,181283,721,489972,760,4845873,760,5335845
Age Group,12-17,2021-09-12,6014,3608753,6013,3600124,1,7683,0,946,2390,291907,3600,1648991,2412,1940898
Age Group,Unknown Agegroup,2021-09-12,3,6478,3,3451,0,2673,0,354,1,3360,2,1583,1,4943
Gender,Female,2021-09-12,16623,25223638,12263,14650208,4178,9787453,182,785977,6301,1470751,8547,12138922,6508,13609673
Gender,Male,2021-09-12,17880,22703239,12680,12988959,4898,8732267,302,982013,7048,1396224,9372,11022944,7378,12419168
Gender,Unknown/undifferentiated,2021-09-12,70,144035,64,68101,1,66617,5,9317,50,21410,20,65535,57,86945
Race/Ethnicity,White,2021-09-12,9107,16710210,6115,9176924,2867,6927513,125,605773,3025,768844,4263,8158368,3165,8927212
Race/Ethnicity,Latino,2021-09-12,14227,13987907,10920,8351716,3126,5109091,181,527100,5613,1045109,8186,6691368,5811,7736477
Race/Ethnicity,Asian,2021-09-12,3039,7894945,2159,4780189,853,2887327,27,227429,1034,293981,1378,3873204,1066,4167185
Race/Ethnicity,Other Race,2021-09-12,4366,4160881,3088,2409067,1196,1595540,82,156274,2122,351918,2114,1971513,2211,2323431
Race/Ethnicity,Unknown,2021-09-12,1178,2219344,826,1223285,309,852432,43,143627,591,242327,570,1037194,642,1279521
Race/Ethnicity,Black or African American,2021-09-12,1844,1962100,1319,1097687,500,777988,25,86425,765,134302,999,948798,793,1083100
Race/Ethnicity,Multiracial,2021-09-12,464,722611,328,440313,135,266607,1,15691,101,22495,248,348936,102,371431
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-12,196,251032,147,148508,45,94259,4,8265,76,15046,113,121630,80,136676
Race/Ethnicity,American Indian or Alaska Native,2021-09-12,152,161882,105,79579,46,75580,1,6723,72,14363,68,76390,73,90753
Age Group,18-49,2021-09-11,32539,22901385,22365,13384332,9149,8505778,1025,1011275,12718,1530985,18582,11115630,13780,12646615
Age Group,50-64,2021-09-11,9343,11333751,5816,5974651,3245,4776105,282,582995,3067,574965,4859,5601747,3362,6176712
Age Group,65+,2021-09-11,5371,10191989,2875,4725719,2417,5285022,79,181248,1098,489972,1379,4845113,1179,5335085
Age Group,12-17,2021-09-11,14149,3602739,14146,3594111,3,7682,0,946,5352,293095,8743,1645391,5398,1938486
Age Group,Unknown Agegroup,2021-09-11,7,6475,7,3448,0,2673,0,354,6,3361,1,1581,6,4942
Gender,Female,2021-09-11,30177,25207015,22556,14637945,7088,9783275,533,785795,10750,1472790,16352,12130375,11333,13603165
Gender,Male,2021-09-11,31161,22685359,22598,12976279,7719,8727369,844,981711,11453,1398218,17182,11013572,12341,12411790
Gender,Unknown/undifferentiated,2021-09-11,71,143965,55,68037,7,66616,9,9312,38,21373,30,65515,51,86888
Race/Ethnicity,White,2021-09-11,15123,16701103,10135,9170809,4566,6924646,422,605648,4792,769942,7288,8154105,5234,8924047
Race/Ethnicity,Latino,2021-09-11,25907,13973680,20299,8340796,5180,5105965,428,526919,9600,1047484,15545,6683182,10064,7730666
Race/Ethnicity,Asian,2021-09-11,5407,7891906,3861,4778030,1444,2886474,102,227402,1650,294293,2663,3871826,1760,4166119
Race/Ethnicity,Other Race,2021-09-11,7881,4156515,5875,2405979,1847,1594344,159,156192,3418,351821,4188,1969399,3594,2321220
Race/Ethnicity,Unknown,2021-09-11,2314,2218166,1578,1222459,572,852123,164,143584,1016,242255,1253,1036624,1199,1278879
Race/Ethnicity,Black or African American,2021-09-11,3388,1960256,2452,1096368,847,777488,89,86400,1351,134508,1878,947799,1437,1082307
Race/Ethnicity,Multiracial,2021-09-11,832,722147,611,439985,210,266472,11,15690,193,22641,443,348688,203,371329
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-11,331,250836,244,148361,82,94214,5,8261,122,15079,192,121517,129,136596
Race/Ethnicity,American Indian or Alaska Native,2021-09-11,226,161730,154,79474,66,75534,6,6722,99,14358,114,76322,105,90680
Age Group,18-49,2021-09-10,56920,22868846,38751,13361967,16020,8496629,2149,1010250,22076,1535787,32114,11097048,24252,12632835
Age Group,50-64,2021-09-10,16635,11324408,10047,5968835,5868,4772860,720,582713,5217,576462,8356,5596888,5943,6173350
Age Group,65+,2021-09-10,11913,10186618,6242,4722844,5433,5282605,238,181169,2282,490172,3080,4843734,2532,5333906
Age Group,12-17,2021-09-10,18813,3588590,18797,3579965,15,7679,1,946,7214,296440,11511,1636648,7234,1933088
Age Group,Unknown Agegroup,2021-09-10,6,6468,3,3441,1,2673,2,354,3,3356,3,1580,5,4936
Gender,Female,2021-09-10,55181,25176838,39849,14615389,14094,9776187,1238,785262,19370,1477809,28905,12114023,20645,13591832
Gender,Male,2021-09-10,48929,22654198,33886,12953681,13183,8719650,1860,980867,17359,1403059,26064,10996390,19243,12399449
Gender,Unknown/undifferentiated,2021-09-10,177,143894,105,67982,60,66609,12,9303,63,21352,95,65485,78,86837
Race/Ethnicity,White,2021-09-10,29558,16685980,18962,9160674,9427,6920080,1169,605226,8728,771996,13755,8146817,9897,8918813
Race/Ethnicity,Latino,2021-09-10,40109,13947773,30779,8320497,8686,5100785,644,526491,15122,1052965,23108,6667637,15787,7720602
Race/Ethnicity,Asian,2021-09-10,8634,7886499,6041,4774169,2427,2885030,166,227300,2483,295196,4211,3869163,2661,4164359
Race/Ethnicity,Other Race,2021-09-10,12840,4148634,9070,2400104,3335,1592497,435,156033,5408,352415,6907,1965211,5863,2317626
Race/Ethnicity,Unknown,2021-09-10,4517,2215852,2869,1220881,1183,851551,465,143420,1827,242309,2546,1035371,2303,1277680
Race/Ethnicity,Black or African American,2021-09-10,6374,1956868,4561,1093916,1645,776641,168,86311,2508,134949,3415,945921,2676,1080870
Race/Ethnicity,Multiracial,2021-09-10,1340,721315,968,439374,346,266262,26,15679,341,22881,656,348245,367,371126
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-10,472,250505,343,148117,116,94132,13,8256,196,15142,238,121325,210,136467
Race/Ethnicity,American Indian or Alaska Native,2021-09-10,443,161504,247,79320,172,75468,24,6716,179,14367,228,76208,202,90575
Age Group,18-49,2021-09-09,48398,22811926,33856,13323216,12621,8480609,1921,1008101,19789,1543649,26462,11064934,21742,12608583
Age Group,50-64,2021-09-09,13855,11307773,8590,5958788,4616,4766992,649,581993,4545,578875,6773,5588532,5190,6167407
Age Group,65+,2021-09-09,11741,10174705,6239,4716602,5283,5277172,219,180931,2232,490720,2856,4840654,2461,5331374
Age Group,12-17,2021-09-09,11551,3569777,11541,3561168,6,7664,4,945,4725,300717,6740,1625137,4749,1925854
Age Group,Unknown Agegroup,2021-09-09,3,6462,3,3438,0,2672,0,352,2,3354,1,1577,2,4931
Gender,Female,2021-09-09,44548,25121657,32049,14575540,11444,9762093,1055,784024,16499,1486069,21907,12085118,17580,13571187
Gender,Male,2021-09-09,40835,22605269,28091,12919795,11025,8706467,1719,979007,14741,1409880,20837,10970326,16492,12380206
Gender,Unknown/undifferentiated,2021-09-09,165,143717,89,67877,57,66549,19,9291,53,21369,88,65390,72,86759
Race/Ethnicity,White,2021-09-09,24458,16656422,15611,9141712,7783,6910653,1064,604057,7587,775854,10385,8133062,8657,8908916
Race/Ethnicity,Latino,2021-09-09,32015,13907664,24505,8289718,6915,5092099,595,525847,12506,1060286,17902,6644529,13120,7704815
Race/Ethnicity,Asian,2021-09-09,6733,7877865,4564,4768128,1987,2882603,182,227134,1974,296746,2969,3864952,2159,4161698
Race/Ethnicity,Other Race,2021-09-09,10686,4135794,7541,2391034,2809,1589162,336,155598,4693,353459,5473,1958304,5044,2311763
Race/Ethnicity,Unknown,2021-09-09,3922,2211335,2597,1218012,933,850368,392,142955,1625,242552,2158,1032825,2033,1275377
Race/Ethnicity,Black or African American,2021-09-09,5739,1950494,4097,1089355,1476,774996,166,86143,2329,135688,2929,942506,2496,1078194
Race/Ethnicity,Multiracial,2021-09-09,1077,719975,731,438406,319,265916,27,15653,236,23170,530,347589,260,370759
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-09,495,250033,354,147774,132,94016,9,8243,175,15170,272,121087,185,136257
Race/Ethnicity,American Indian or Alaska Native,2021-09-09,423,161061,229,79073,172,75296,22,6692,168,14393,214,75980,190,90373
Age Group,18-49,2021-09-08,48761,22763528,34737,13289360,12195,8467988,1829,1006180,20328,1548369,26368,11038472,22187,12586841
Age Group,50-64,2021-09-08,13824,11293918,8900,5950198,4367,4762376,557,581344,4584,580458,6720,5581759,5145,6162217
Age Group,65+,2021-09-08,11495,10162964,6362,4710363,4908,5271889,225,180712,2149,491115,2810,4837798,2379,5328913
Age Group,12-17,2021-09-08,12595,3558226,12585,3549627,9,7658,1,941,4832,302708,7686,1618397,4862,1921105
Age Group,Unknown Agegroup,2021-09-08,7,6459,4,3435,3,2672,0,352,5,3353,2,1576,5,4929
Gender,Female,2021-09-08,44517,25077109,32939,14543491,10611,9750649,967,782969,16496,1490396,21956,12063211,17511,13553607
Gender,Male,2021-09-08,41988,22564434,29527,12891704,10828,8695442,1633,977288,15325,1414225,21539,10949489,16978,12363714
Gender,Unknown/undifferentiated,2021-09-08,177,143552,122,67788,43,66492,12,9272,77,21385,91,65302,89,86687
Race/Ethnicity,White,2021-09-08,24205,16631964,16075,9126101,7162,6902870,968,602993,7334,777582,10463,8122677,8303,8900259
Race/Ethnicity,Latino,2021-09-08,33056,13875649,25628,8265213,6825,5085184,603,525252,12955,1065068,18519,6626627,13599,7691695
Race/Ethnicity,Asian,2021-09-08,6954,7871132,4888,4763564,1928,2880616,138,226952,2186,297556,3024,3861983,2318,4159539
Race/Ethnicity,Other Race,2021-09-08,11030,4125108,7977,2383493,2662,1586353,391,155262,4927,353888,5627,1952831,5335,2306719
Race/Ethnicity,Unknown,2021-09-08,3566,2207413,2315,1215415,941,849435,310,142563,1487,242677,1936,1030667,1815,1273344
Race/Ethnicity,Black or African American,2021-09-08,5868,1944755,4237,1085258,1463,773520,168,85977,2363,136121,3048,939577,2529,1075698
Race/Ethnicity,Multiracial,2021-09-08,1087,718898,807,437675,264,265597,16,15626,253,23440,502,347059,267,370499
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-08,550,249538,410,147420,128,93884,12,8234,230,15257,289,120815,243,136072
Race/Ethnicity,American Indian or Alaska Native,2021-09-08,366,160638,251,78844,109,75124,6,6670,163,14417,178,75766,169,90183
Age Group,18-49,2021-09-07,53903,22714767,38654,13254623,13236,8455793,2013,1004351,19046,1552550,32755,11012104,21104,12564654
Age Group,50-64,2021-09-07,15451,11280094,9997,5941298,4789,4758009,665,580787,4416,582033,8405,5575039,5079,6157072
Age Group,65+,2021-09-07,12042,10151469,6597,4704001,5177,5266981,268,180487,2120,491546,3409,4834988,2400,5326534
Age Group,12-17,2021-09-07,14073,3545631,14061,3537042,11,7649,1,940,4511,305532,9495,1610711,4530,1916243
Age Group,Unknown Agegroup,2021-09-07,4,6452,3,3431,1,2669,0,352,4,3350,0,1574,4,4924
Gender,Female,2021-09-07,48939,25032592,36295,14510552,11536,9740038,1108,782002,15398,1494841,27521,12041255,16537,13536096
Gender,Male,2021-09-07,46384,22522446,32913,12862177,11644,8684614,1827,975655,14659,1418786,26449,10927950,16527,12346736
Gender,Unknown/undifferentiated,2021-09-07,150,143375,104,67666,34,66449,12,9260,40,21387,94,65211,53,86598
Race/Ethnicity,White,2021-09-07,26801,16607759,17796,9110026,7971,6895708,1034,602025,7115,779742,13182,8112214,8154,8891956
Race/Ethnicity,Latino,2021-09-07,36048,13842593,28053,8239585,7270,5078359,725,524649,12039,1069988,22526,6608108,12798,7678096
Race/Ethnicity,Asian,2021-09-07,8016,7864178,5634,4758676,2193,2878688,189,226814,2092,298262,4079,3858959,2286,4157221
Race/Ethnicity,Other Race,2021-09-07,11736,4114078,8878,2375516,2481,1583691,377,154871,4272,354180,6957,1947204,4658,2301384
Race/Ethnicity,Unknown,2021-09-07,4116,2203847,2651,1213100,1051,848494,414,142253,1651,242798,2328,1028731,2086,1271529
Race/Ethnicity,Black or African American,2021-09-07,6447,1938887,4585,1081021,1700,772057,162,85809,2284,136640,3722,936529,2448,1073169
Race/Ethnicity,Multiracial,2021-09-07,1255,717811,919,436868,317,265333,19,15610,246,23675,689,346557,262,370232
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-07,632,248988,502,147010,117,93756,13,8222,226,15303,364,120526,239,135829
Race/Ethnicity,American Indian or Alaska Native,2021-09-07,422,160272,294,78593,114,75015,14,6664,172,14426,217,75588,186,90014
Age Group,18-49,2021-09-06,10931,22660864,7092,13215969,3660,8442557,179,1002338,4746,1564201,5841,10979349,4952,12543550
Age Group,50-64,2021-09-06,3017,11264643,1686,5931301,1282,4753220,49,580122,1136,585359,1507,5566634,1187,6151993
Age Group,65+,2021-09-06,1989,10139427,942,4697404,1018,5261804,29,180219,444,492555,592,4831579,475,5324134
Age Group,12-17,2021-09-06,2995,3531558,2991,3522981,4,7638,0,939,1346,310497,1633,1601216,1352,1911713
Age Group,Unknown Agegroup,2021-09-06,1,6448,1,3428,0,2668,0,352,1,3346,0,1574,1,4920
Gender,Female,2021-09-06,9145,24983653,6315,14474257,2713,9728502,117,780894,3651,1505825,4625,12013734,3790,13519559
Gender,Male,2021-09-06,9765,22476062,6377,12829264,3249,8672970,139,973828,4009,1428708,4942,10901501,4163,12330209
Gender,Unknown/undifferentiated,2021-09-06,23,143225,20,67562,2,66415,1,9248,13,21428,6,65117,14,86545
Race/Ethnicity,White,2021-09-06,4748,16580958,2916,9092230,1756,6887737,76,600991,1652,784770,2219,8099032,1732,8883802
Race/Ethnicity,Latino,2021-09-06,8144,13806545,5872,8211532,2208,5071089,64,523924,3314,1079716,4537,6585582,3393,7665298
Race/Ethnicity,Asian,2021-09-06,1399,7856162,919,4753042,464,2876495,16,226625,462,300055,649,3854880,479,4154935
Race/Ethnicity,Other Race,2021-09-06,2193,4102342,1444,2366638,699,1581210,50,154494,1144,356479,963,1940247,1198,2296726
Race/Ethnicity,Unknown,2021-09-06,1072,2199731,682,1210449,355,847443,35,141839,560,243040,481,1026403,606,1269443
Race/Ethnicity,Black or African American,2021-09-06,988,1932440,626,1076436,348,770357,14,85647,396,137914,532,932807,410,1070721
Race/Ethnicity,Multiracial,2021-09-06,191,716556,124,435949,66,265016,1,15591,53,24102,98,345868,54,369970
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-06,130,248356,87,146508,43,93639,0,8209,59,15428,63,120162,60,135590
Race/Ethnicity,American Indian or Alaska Native,2021-09-06,68,159850,42,78299,25,74901,1,6650,33,14457,31,75371,35,89828
Age Group,18-49,2021-09-05,20757,22649933,14861,13208877,5638,8438897,258,1002159,9609,1565090,10203,10973508,9881,12538598
Age Group,50-64,2021-09-05,5786,11261626,3795,5929615,1921,4751938,70,580073,2184,585679,2574,5565127,2258,6150806
Age Group,65+,2021-09-05,3840,10137438,1974,4696462,1854,5260786,12,180190,810,492672,801,4830987,828,5323659
Age Group,12-17,2021-09-05,6990,3528563,6988,3519990,2,7634,0,939,3074,310778,3887,1599583,3090,1910361
Age Group,Unknown Agegroup,2021-09-05,3,6447,3,3427,0,2668,0,352,2,3345,1,1574,2,4919
Gender,Female,2021-09-05,18178,24974508,13608,14467942,4430,9725789,140,780777,7568,1506660,8326,12009109,7727,13515769
Gender,Male,2021-09-05,19148,22466297,13965,12822887,4984,8669721,199,973689,8081,1429487,9120,10896559,8301,12326046
Gender,Unknown/undifferentiated,2021-09-05,50,143202,48,67542,1,66413,1,9247,30,21420,20,65111,31,86531
Race/Ethnicity,White,2021-09-05,10278,16576210,6961,9089314,3212,6885981,105,600915,3543,785257,4166,8096813,3654,8882070
Race/Ethnicity,Latino,2021-09-05,15081,13798401,11851,8205660,3113,5068881,117,523860,6649,1080860,7942,6581045,6778,7661905
Race/Ethnicity,Asian,2021-09-05,3633,7854763,2588,4752123,1025,2876031,20,226609,1400,300225,1486,3854231,1422,4154456
Race/Ethnicity,Other Race,2021-09-05,4608,4100149,3468,2365194,1095,1580511,45,154444,2452,356244,1993,1939284,2509,2295528
Race/Ethnicity,Unknown,2021-09-05,1105,2198659,797,1209767,273,847088,35,141804,549,242915,535,1025922,588,1268837
Race/Ethnicity,Black or African American,2021-09-05,1765,1931452,1281,1075810,471,770009,13,85633,788,138036,886,932275,805,1070311
Race/Ethnicity,Multiracial,2021-09-05,555,716365,426,435825,127,264950,2,15590,122,24146,300,345770,124,369916
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-05,207,248226,158,146421,48,93596,1,8209,103,15431,99,120099,104,135530
Race/Ethnicity,American Indian or Alaska Native,2021-09-05,144,159782,91,78257,51,74876,2,6649,73,14453,59,75340,75,89793
Age Group,18-49,2021-09-04,31647,22629176,22543,13194016,8195,8433259,909,1001901,13201,1565412,17009,10963305,14155,12528717
Age Group,50-64,2021-09-04,9721,11255840,6325,5925820,3149,4750017,247,580003,3388,585995,4690,5562553,3643,6148548
Age Group,65+,2021-09-04,6343,10133598,3266,4694488,2987,5258932,90,180178,1304,492645,1525,4830186,1400,5322831
Age Group,12-17,2021-09-04,14896,3521573,14890,3513002,6,7632,0,939,5761,311575,9072,1595696,5799,1907271
Age Group,Unknown Agegroup,2021-09-04,6,6444,6,3424,0,2668,0,352,1,3344,4,1573,1,4917
Gender,Female,2021-09-04,30793,24956330,23347,14454334,6958,9721359,488,780637,11625,1507259,15510,12000783,12165,13508042
Gender,Male,2021-09-04,31753,22447149,23628,12808922,7376,8664737,749,973490,12014,1430306,16745,10887439,12808,12317745
Gender,Unknown/undifferentiated,2021-09-04,67,143152,55,67494,3,66412,9,9246,16,21409,45,65091,25,86500
Race/Ethnicity,White,2021-09-04,15994,16565932,10889,9082353,4686,6882769,419,600810,5117,785769,7216,8092647,5552,8878416
Race/Ethnicity,Latino,2021-09-04,25662,13783320,20421,8193809,4889,5065768,352,523743,10217,1082024,14536,6573103,10604,7655127
Race/Ethnicity,Asian,2021-09-04,6163,7851130,4550,4749535,1518,2875006,95,226589,1933,300289,2974,3852745,2026,4153034
Race/Ethnicity,Other Race,2021-09-04,7554,4095541,5851,2361726,1556,1579416,147,154399,3439,355728,3809,1937291,3608,2293019
