demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,American Indian or Alaska Native,2022-11-09,146,259136,56,134309,90,115007,0,8955,12,14962,2,92438,12,107400,128,47894,92023
Age Group,18-49,2022-11-08,21595,36428333,13711,21693170,7824,13376656,14,1336869,1989,1735329,315,13412567,2001,15147896,18291,7253350,13393887
Age Group,50-64,2022-11-08,15946,19416782,9552,10436804,6363,8207857,5,749860,705,604844,50,6275448,708,6880292,14706,4267615,6271962
Age Group,65+,2022-11-08,21657,19221770,11579,9261660,10056,9682135,3,248985,829,529572,23,5654150,829,6183722,20186,4401384,5652236
Age Group,12-17,2022-11-08,2263,5788463,2093,5760241,163,20659,0,1428,113,227186,68,2154196,113,2381382,2015,857109,2149194
Age Group,5-11,2022-11-08,2828,3260483,2613,3239510,209,17102,0,263,325,192745,212,1315421,325,1508166,2167,299246,1301201
Age Group,Under 5,2022-11-08,2034,492276,16,6136,580,210642,0,273,849,114164,716,134582,849,248746,0,0,0
Gender,Female,2022-11-08,34620,44646860,20862,26763235,12958,16670176,12,1031131,2209,1665129,711,15051863,2217,16716992,30298,9276267,14963234
Gender,Male,2022-11-08,31683,39868010,18686,23583062,12233,14809199,10,1300321,2590,1718461,673,13861172,2597,15579633,27058,7794749,13771642
Gender,Unknown/undifferentiated,2022-11-08,20,96881,16,52574,4,37675,0,6509,11,22912,0,33867,11,56779,9,7700,33781
Race/Ethnicity,White,2022-11-08,29964,31193951,17398,17510173,12132,12747867,6,834094,1448,837062,368,10068618,1451,10905680,27114,6721499,10013180
Race/Ethnicity,Latino,2022-11-08,12895,24098496,7992,15013892,4559,8307730,6,700055,1259,1171968,412,8951038,1264,10123006,10614,4332774,8914236
Race/Ethnicity,Asian,2022-11-08,13361,14782694,8106,9092213,4841,5300936,2,292107,779,431211,270,4772348,780,5203559,11741,3451190,4730307
Race/Ethnicity,Other Race,2022-11-08,2868,5221444,1651,3229296,1034,1780594,3,179233,417,373643,140,1956240,420,2329883,2109,832377,1938988
Race/Ethnicity,Black or African American,2022-11-08,2824,3699320,1638,2170303,1152,1393873,0,126776,235,133127,70,1295302,235,1428429,2422,750224,1289519
Race/Ethnicity,Multiracial,2022-11-08,2726,2685457,1727,1641289,935,982786,2,46283,68,32582,50,842916,68,875498,2524,640280,834284
Race/Ethnicity,Unknown,2022-11-08,1267,2317018,834,1389004,354,763966,3,140789,570,397346,67,840746,573,1238092,494,232325,829811
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-08,236,354381,133,218448,94,124381,0,9669,22,14612,4,127258,22,141870,190,70283,126309
Race/Ethnicity,American Indian or Alaska Native,2022-11-08,182,258990,85,134253,94,114917,0,8955,12,14952,3,92436,12,107388,157,47766,92023
Age Group,18-49,2022-11-07,25614,36406738,16010,21679459,9545,13368832,33,1336855,2221,1733643,343,13412252,2253,15145895,21863,7235059,13393887
Age Group,50-64,2022-11-07,19192,19400836,11251,10427252,7908,8201494,3,749855,840,604186,68,6275398,843,6879584,17673,4252909,6271962
Age Group,65+,2022-11-07,26271,19200113,13905,9250081,12341,9672079,2,248982,1013,528766,36,5654127,1013,6182893,24480,4381198,5652236
Age Group,12-17,2022-11-07,2618,5786200,2376,5758148,238,20496,0,1428,139,227141,59,2154128,139,2381269,2337,855094,2149194
Age Group,5-11,2022-11-07,3117,3257655,2903,3236897,210,16893,0,263,325,192632,179,1315209,325,1507841,2453,297079,1301201
Age Group,Under 5,2022-11-07,1639,490242,18,6120,513,210062,0,273,679,114031,609,133866,679,247897,0,0,0
Age Group,Unknown Agegroup,2022-11-07,1,3644,0,1350,1,1999,0,283,1,2655,0,538,1,3193,0,12,177
Gender,Female,2022-11-07,41769,44612240,25023,26742373,16123,16657218,19,1031119,2493,1663623,644,15051152,2511,16714775,37039,9245969,14963234
Gender,Male,2022-11-07,36656,39836327,21419,23564376,14627,14796966,19,1300311,2711,1716537,650,13860499,2728,15577036,31757,7767691,13771642
Gender,Unknown/undifferentiated,2022-11-07,27,96861,21,52558,6,37671,0,6509,14,22901,0,33867,14,56768,10,7691,33781
Race/Ethnicity,White,2022-11-07,36274,31163987,20849,17492775,15082,12735735,10,834088,1575,835979,326,10068250,1583,10904229,33104,6694385,10013180
Race/Ethnicity,Latino,2022-11-07,14613,24085601,9076,15005900,5225,8303171,15,700049,1276,1171116,405,8950626,1291,10121742,12287,4322160,8914236
Race/Ethnicity,Asian,2022-11-07,15831,14769333,9550,9084107,6007,5296095,3,292105,899,430701,229,4772078,902,5202779,14069,3439449,4730307
Race/Ethnicity,Other Race,2022-11-07,3126,5218576,1844,3227645,1167,1779560,3,179230,428,373363,113,1956100,431,2329463,2390,830268,1938988
Race/Ethnicity,Black or African American,2022-11-07,3316,3696496,1914,2168665,1372,1392721,1,126776,276,132962,76,1295232,277,1428194,2834,747802,1289519
Race/Ethnicity,Multiracial,2022-11-07,3409,2682731,2026,1639562,1318,981851,1,46281,91,32564,49,842866,91,875430,3167,637756,834284
Race/Ethnicity,Unknown,2022-11-07,1359,2315751,912,1388170,373,763612,4,140786,623,396840,81,840679,627,1237519,529,231831,829811
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-07,298,354145,182,218315,101,124287,0,9669,33,14594,8,127254,33,141848,239,70093,126309
Race/Ethnicity,American Indian or Alaska Native,2022-11-07,226,258808,110,134168,111,114823,1,8955,17,14943,7,92433,18,107376,187,47609,92023
Age Group,18-49,2022-11-06,8986,36381124,5884,21663449,3092,13359287,9,1336822,1054,1731733,86,13411909,1062,15143642,7420,7213196,13393887
Age Group,50-64,2022-11-06,5463,19381644,3330,10416001,2132,8193586,1,749852,308,603411,10,6275330,309,6878741,4927,4235236,6271962
Age Group,65+,2022-11-06,4603,19173842,2600,9236176,2002,9659738,1,248980,196,527789,7,5654091,197,6181880,4244,4356718,5652236
Age Group,12-17,2022-11-06,1400,5783582,1178,5755772,222,20258,0,1428,58,227061,14,2154069,58,2381130,1298,852757,2149194
Age Group,5-11,2022-11-06,1339,3254538,1217,3233994,122,16683,0,263,80,192486,37,1315030,80,1507516,1168,294626,1301201
Age Group,Under 5,2022-11-06,245,488603,0,6102,53,209549,0,273,94,113961,84,133257,94,247218,0,0,0
Gender,Female,2022-11-06,11726,44570471,7511,26717350,4129,16641095,6,1031100,892,1661756,117,15050508,898,16712264,10206,9208930,14963234
Gender,Male,2022-11-06,10307,39799671,6695,23542957,3494,14782339,5,1300292,896,1714459,121,13859849,900,15574308,8850,7735934,13771642
Gender,Unknown/undifferentiated,2022-11-06,3,96834,3,52537,0,37665,0,6509,2,22887,0,33867,2,56754,1,7681,33781
Race/Ethnicity,White,2022-11-06,9203,31127713,5642,17471926,3500,12720653,3,834078,446,834722,54,10067924,449,10902646,8318,6661281,10013180
Race/Ethnicity,Latino,2022-11-06,4840,24070988,3255,14996824,1544,8297946,2,700034,539,1170230,71,8950221,541,10120451,3976,4309873,8914236
Race/Ethnicity,Asian,2022-11-06,5010,14753502,3278,9074557,1665,5290088,4,292102,267,430028,56,4771849,270,5201877,4515,3425380,4730307
Race/Ethnicity,Other Race,2022-11-06,590,5215450,382,3225801,201,1778393,0,179227,126,373045,16,1955987,126,2329032,400,827878,1938988
Race/Ethnicity,Black or African American,2022-11-06,677,3693180,434,2166751,235,1391349,1,126775,44,132761,15,1295156,45,1427917,590,744968,1289519
Race/Ethnicity,Multiracial,2022-11-06,1055,2679322,693,1637536,357,980533,0,46280,16,32522,7,842817,16,875339,1010,634589,834284
Race/Ethnicity,Unknown,2022-11-06,548,2314392,447,1387258,87,763239,1,140782,342,396294,17,840598,343,1236892,153,231302,829811
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-06,76,353847,53,218133,23,124186,0,9669,6,14569,2,127246,6,141815,66,69854,126309
Race/Ethnicity,American Indian or Alaska Native,2022-11-06,37,258582,25,134058,11,114712,0,8954,4,14932,0,92426,4,107358,29,47422,92023
Age Group,18-49,2022-11-05,17206,36372138,10785,21657565,6386,13356195,17,1336813,1374,1730757,191,13411823,1389,15142580,14843,7205776,13393887
Age Group,50-64,2022-11-05,12003,19376181,7008,10412671,4984,8191454,0,749851,472,603112,27,6275320,472,6878432,11084,4230309,6271962
Age Group,65+,2022-11-05,10019,19169239,5384,9233576,4634,9657736,1,248979,332,527599,14,5654084,333,6181683,9375,4352474,5652236
Age Group,12-17,2022-11-05,3573,5782182,3126,5754594,443,20036,0,1428,141,227017,29,2154055,141,2381072,3297,851459,2149194
Age Group,5-11,2022-11-05,4023,3253199,3662,3232777,358,16561,0,263,232,192443,127,1314993,232,1507436,3485,293458,1301201
Age Group,Under 5,2022-11-05,1189,488358,6,6102,355,209496,0,273,407,113951,549,133173,407,247124,0,0,0
Gender,Female,2022-11-05,25940,44558745,16130,26709839,9381,16636966,9,1031094,1496,1660975,428,15050391,1504,16711366,22997,9198724,14963234
Gender,Male,2022-11-05,22064,39789364,13835,23536262,7777,14778845,9,1300287,1461,1713680,508,13859728,1469,15573408,19082,7727084,13771642
Gender,Unknown/undifferentiated,2022-11-05,9,96831,6,52534,2,37665,0,6509,1,22885,1,33867,1,56752,5,7680,33781
Race/Ethnicity,White,2022-11-05,19100,31118510,11441,17466284,7430,12717153,6,834075,726,834327,242,10067870,731,10902197,17448,6652963,10013180
Race/Ethnicity,Latino,2022-11-05,9516,24066148,6159,14993569,3185,8296402,3,700032,729,1169760,230,8950150,732,10119910,8054,4305897,8914236
Race/Ethnicity,Asian,2022-11-05,11836,14748492,7495,9071279,4056,5288423,1,292098,504,429814,235,4771793,505,5201607,10607,3420865,4730307
Race/Ethnicity,Other Race,2022-11-05,2235,5214860,1405,3225419,747,1778192,2,179227,281,372935,80,1955971,282,2328906,1747,827478,1938988
Race/Ethnicity,Black or African American,2022-11-05,1582,3692503,963,2166317,605,1391114,3,126774,80,132731,45,1295141,83,1427872,1401,744378,1289519
Race/Ethnicity,Multiracial,2022-11-05,2198,2678267,1430,1636843,719,980176,0,46280,36,32513,43,842810,36,875323,2062,633579,834284
Race/Ethnicity,Unknown,2022-11-05,1249,2313844,901,1386811,306,763152,1,140781,571,395968,47,840581,572,1236549,528,231149,829811
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-05,196,353771,118,218080,72,124163,2,9669,14,14565,13,127244,16,141809,161,69788,126309
Race/Ethnicity,American Indian or Alaska Native,2022-11-05,101,258545,59,134033,40,114701,0,8954,17,14928,2,92426,17,107354,76,47393,92023
Age Group,18-49,2022-11-04,36939,36354932,22617,21646780,14250,13349809,23,1336796,2796,1729559,344,13411632,2815,15141191,32187,7190933,13393887
Age Group,50-64,2022-11-04,26922,19364178,15478,10405663,11403,8186470,4,749851,1014,602667,64,6275293,1017,6877960,25023,4219225,6271962
Age Group,65+,2022-11-04,30026,19159220,15518,9228192,14465,9653102,2,248978,1144,527280,45,5654070,1146,6181350,27964,4343099,5652236
Age Group,12-17,2022-11-04,4776,5778609,4299,5751468,474,19593,0,1428,203,226905,83,2154026,203,2380931,4341,848162,2149194
Age Group,5-11,2022-11-04,6156,3249176,5724,3229115,419,16203,0,263,533,192338,408,1314866,533,1507204,4936,289973,1301201
Age Group,Under 5,2022-11-04,3054,487169,24,6096,1024,209141,0,273,1175,114093,1321,132624,1175,246717,0,0,0
Age Group,Unknown Agegroup,2022-11-04,1,3643,1,1350,0,1998,0,283,1,2654,0,538,1,3192,0,12,177
Gender,Female,2022-11-04,59372,44532805,35308,26693709,22947,16627585,14,1031085,3353,1659899,1155,15049963,3364,16709862,52618,9175727,14963234
Gender,Male,2022-11-04,48476,39767300,28337,23522427,19078,14771068,15,1300278,3503,1712719,1110,13859220,3516,15571939,41823,7708002,13771642
Gender,Unknown/undifferentiated,2022-11-04,26,96822,16,52528,10,37663,0,6509,10,22885,0,33866,10,56751,10,7675,33781
Race/Ethnicity,White,2022-11-04,46764,31099410,26665,17454843,19544,12709723,5,834069,2013,833838,543,10067628,2017,10901466,42573,6635515,10013180
Race/Ethnicity,Latino,2022-11-04,20595,24056632,12648,14987410,7414,8293217,14,700029,1605,1169258,615,8949920,1617,10119178,17404,4297843,8914236
Race/Ethnicity,Asian,2022-11-04,24495,14736656,14799,9063784,9119,5284367,0,292097,1297,429544,553,4771558,1297,5201102,21714,3410258,4730307
Race/Ethnicity,Other Race,2022-11-04,4419,5212625,2623,3224014,1589,1777445,0,179225,615,372733,241,1955891,615,2328624,3306,825731,1938988
Race/Ethnicity,Black or African American,2022-11-04,4344,3690921,2509,2165354,1771,1390509,6,126771,351,132693,88,1295096,355,1427789,3750,742977,1289519
Race/Ethnicity,Multiracial,2022-11-04,4676,2676069,2812,1635413,1765,979457,0,46280,128,32520,93,842767,128,875287,4331,631517,834284
Race/Ethnicity,Unknown,2022-11-04,1940,2312595,1219,1385910,593,762846,4,140780,803,395443,115,840534,807,1235977,837,230621,829811
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-04,347,353575,206,217962,129,124091,0,9667,26,14562,12,127231,26,141793,288,69627,126309
Race/Ethnicity,American Indian or Alaska Native,2022-11-04,294,258444,180,133974,111,114661,0,8954,28,14913,5,92424,28,107337,248,47317,92023
Age Group,18-49,2022-11-03,24960,36317993,15773,21624163,9133,13335559,17,1336773,2235,1727088,312,13411288,2252,15138376,21217,7158746,13393887
Age Group,50-64,2022-11-03,19001,19337256,11034,10390185,7942,8175067,3,749847,752,601714,58,6275229,752,6876943,17591,4194202,6271962
Age Group,65+,2022-11-03,28880,19129194,14910,9212674,13907,9638637,6,248976,1088,526179,25,5654025,1089,6180204,26836,4315135,5652236
Age Group,12-17,2022-11-03,2484,5773833,2289,5747169,192,19119,0,1428,132,226785,59,2153943,132,2380728,2197,843821,2149194
Age Group,5-11,2022-11-03,3491,3243020,3279,3223391,199,15784,0,263,378,192213,231,1314458,378,1506671,2687,285037,1301201
Age Group,Under 5,2022-11-03,2205,484115,17,6072,663,208117,0,273,868,114239,870,131303,868,245542,0,0,0
Gender,Female,2022-11-03,43996,44473433,25921,26658401,17237,16604638,17,1031071,2547,1657690,807,15048808,2558,16706498,38887,9123109,14963234
Gender,Male,2022-11-03,36968,39718824,21333,23494090,14790,14751990,9,1300263,2860,1710313,748,13858110,2867,15568423,31633,7666179,13771642
Gender,Unknown/undifferentiated,2022-11-03,57,96796,48,52512,9,37653,0,6509,46,22875,0,33866,46,56741,8,7665,33781
Race/Ethnicity,White,2022-11-03,37189,31052646,20864,17428178,15811,12690179,8,834064,1652,832364,381,10067085,1656,10899449,33810,6592942,10013180
Race/Ethnicity,Latino,2022-11-03,15242,24036037,9457,14974762,5404,8285803,7,700015,1269,1168256,460,8949305,1276,10117561,12717,4280439,8914236
Race/Ethnicity,Asian,2022-11-03,16078,14712161,9610,9048985,6091,5275248,1,292097,837,428800,322,4771005,838,5199805,14189,3388544,4730307
Race/Ethnicity,Other Race,2022-11-03,3401,5208206,2017,3221391,1198,1775856,3,179225,506,372359,153,1955650,508,2328009,2532,822425,1938988
Race/Ethnicity,Black or African American,2022-11-03,3590,3686577,1952,2162845,1597,1388738,1,126765,286,132426,75,1295008,287,1427434,3090,739227,1289519
Race/Ethnicity,Multiracial,2022-11-03,3334,2671393,2038,1632601,1214,977692,1,46280,85,32485,61,842674,85,875159,3074,627186,834284
Race/Ethnicity,Unknown,2022-11-03,1605,2310655,1053,1384691,460,762253,5,140776,757,394751,92,840419,760,1235170,632,229784,829811
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-03,320,353228,212,217756,102,123962,0,9667,35,14548,7,127219,35,141767,263,69339,126309
Race/Ethnicity,American Indian or Alaska Native,2022-11-03,262,258150,99,133794,159,114550,0,8954,26,14890,4,92419,26,107309,221,47069,92023
Age Group,18-49,2022-11-02,26384,36293033,16550,21608390,9773,13326426,24,1336756,2428,1725148,387,13410976,2448,15136124,22309,7137529,13393887
Age Group,50-64,2022-11-02,19966,19318255,11668,10379151,8271,8167125,2,749844,976,601020,71,6275171,978,6876191,18268,4176611,6271962
Age Group,65+,2022-11-02,30740,19100314,16167,9197764,14512,9624730,3,248970,1155,525115,36,5654000,1156,6179115,28636,4288299,5652236
Age Group,12-17,2022-11-02,2860,5771349,2617,5744880,240,18927,0,1428,184,226712,71,2153884,184,2380596,2499,841624,2149194
Age Group,5-11,2022-11-02,4090,3239529,3862,3220112,218,15585,0,263,401,192066,283,1314227,401,1506293,3184,282350,1301201
Age Group,Under 5,2022-11-02,2330,481910,31,6055,771,207454,0,273,912,114241,968,130433,912,244674,0,0,0
Gender,Female,2022-11-02,46190,44429437,27605,26632480,17729,16587401,9,1031054,2877,1655939,944,15048001,2884,16703940,40516,9084222,14963234
Gender,Male,2022-11-02,40131,39681856,23258,23472757,16039,14737200,20,1300254,3143,1708194,871,13857362,3159,15565556,34371,7634546,13771642
Gender,Unknown/undifferentiated,2022-11-02,49,96739,32,52464,17,37644,0,6509,36,22829,1,33866,36,56695,9,7657,33781
Race/Ethnicity,White,2022-11-02,40324,31015457,23094,17407314,16758,12674368,8,834056,1861,831089,453,10066704,1866,10897793,36624,6559132,10013180
Race/Ethnicity,Latino,2022-11-02,15699,24020795,9661,14965305,5610,8280399,9,700008,1427,1167440,572,8948845,1436,10116285,12806,4267722,8914236
Race/Ethnicity,Asian,2022-11-02,17341,14696083,10452,9039375,6504,5269157,4,292096,976,428284,340,4770683,978,5198967,15332,3374355,4730307
Race/Ethnicity,Other Race,2022-11-02,3432,5204805,1976,3219374,1301,1774658,2,179222,508,372004,164,1955497,509,2327501,2556,819893,1938988
Race/Ethnicity,Black or African American,2022-11-02,3845,3682987,2194,2160893,1595,1387141,2,126764,301,132214,97,1294933,303,1427147,3290,736137,1289519
Race/Ethnicity,Multiracial,2022-11-02,3521,2668059,2104,1630563,1349,976478,0,46279,93,32461,70,842613,93,875074,3254,624112,834284
Race/Ethnicity,Unknown,2022-11-02,1687,2309050,1116,1383638,463,761793,2,140771,828,394083,106,840327,830,1234410,610,229152,829811
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-02,302,352908,192,217544,97,123860,0,9667,46,14520,8,127212,46,141732,237,69076,126309
Race/Ethnicity,American Indian or Alaska Native,2022-11-02,219,257888,106,133695,108,114391,2,8954,16,14868,6,92415,18,107283,187,46848,92023
Age Group,18-49,2022-11-01,23567,36266649,14794,21591840,8704,13316653,22,1336732,2186,1723087,387,13410589,2208,15133676,19934,7115220,13393887
Age Group,50-64,2022-11-01,18937,19298289,10963,10367483,7942,8158854,4,749842,774,600113,69,6275100,777,6875213,17542,4158343,6271962
Age Group,65+,2022-11-01,29519,19069574,15717,9181597,13756,9610218,4,248967,1091,523995,37,5653964,1091,6177959,27565,4259663,5652236
Age Group,12-17,2022-11-01,2657,5768489,2431,5742263,221,18687,1,1428,166,226599,78,2153813,167,2380412,2307,839125,2149194
Age Group,5-11,2022-11-01,3511,3235439,3254,3216250,242,15367,0,263,373,191948,230,1313944,373,1505892,2723,279166,1301201
Age Group,Under 5,2022-11-01,2232,479580,17,6024,616,206683,0,273,834,114297,932,129465,834,243762,0,0,0
Gender,Female,2022-11-01,42836,44383247,25379,26604875,16606,16569672,15,1031045,2464,1653999,876,15047057,2475,16701056,37898,9043706,14963234
Gender,Male,2022-11-01,37528,39641725,21746,23449499,14868,14721161,16,1300234,2912,1705906,856,13856491,2927,15562397,32166,7600175,13771642
Gender,Unknown/undifferentiated,2022-11-01,59,96690,51,52432,7,37627,0,6509,48,22794,1,33865,48,56659,7,7648,33781
Race/Ethnicity,White,2022-11-01,37595,30975133,21567,17384220,15529,12657610,11,834048,1580,829676,429,10066251,1587,10895927,34332,6522508,10013180
Race/Ethnicity,Latino,2022-11-01,14840,24005096,9043,14955644,5410,8274789,9,699999,1344,1166576,517,8948273,1353,10114849,12234,4254916,8914236
Race/Ethnicity,Asian,2022-11-01,15564,14678742,9277,9028923,5844,5262653,3,292092,833,427646,357,4770343,836,5197989,13777,3359023,4730307
Race/Ethnicity,Other Race,2022-11-01,3288,5201373,1922,3217398,1171,1773357,3,179220,414,371659,173,1955333,417,2326992,2509,817337,1938988
Race/Ethnicity,Black or African American,2022-11-01,3717,3679142,2075,2158699,1580,1385546,4,126762,320,132008,83,1294836,323,1426844,3181,732847,1289519
Race/Ethnicity,Multiracial,2022-11-01,3215,2664538,1892,1628459,1246,975129,0,46279,94,32438,65,842543,94,874981,2965,620858,834284
Race/Ethnicity,Unknown,2022-11-01,1669,2307363,1130,1382522,448,761330,1,140769,793,393359,97,840221,794,1233580,619,228542,829811
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-01,301,352606,178,217352,112,123763,0,9667,31,14482,6,127204,31,141686,249,68839,126309
Race/Ethnicity,American Indian or Alaska Native,2022-11-01,234,257669,92,133589,141,114283,0,8952,15,14856,6,92409,15,107265,205,46661,92023
Age Group,18-49,2022-10-31,22532,36243082,14477,21577046,8008,13307949,16,1336710,2198,1721266,344,13410202,2210,15131468,18864,7095286,13393887
Age Group,50-64,2022-10-31,19866,19279352,11794,10356520,8044,8150912,6,749838,893,599405,73,6275031,896,6874436,18257,4140801,6271962
Age Group,65+,2022-10-31,30749,19040055,16857,9165880,13858,9596462,2,248963,1185,522941,43,5653927,1186,6176868,28628,4232098,5652236
Age Group,12-17,2022-10-31,1832,5765832,1701,5739832,128,18466,0,1427,125,226510,64,2153735,125,2380245,1578,836818,2149194
Age Group,5-11,2022-10-31,1752,3231928,1652,3212996,95,15125,0,263,255,191805,143,1313714,255,1505519,1251,276443,1301201
Age Group,Under 5,2022-10-31,1093,477348,7,6007,363,206067,0,273,505,114395,374,128533,505,242928,0,0,0
Gender,Female,2022-10-31,41299,44340411,24910,26579496,15961,16553066,15,1031030,2405,1652400,497,15046181,2414,16698581,36802,9005808,14963234
Gender,Male,2022-10-31,36495,39604197,21560,23427753,14523,14706293,9,1300218,2739,1703835,544,13855635,2746,15559470,31764,7568009,13771642
Gender,Unknown/undifferentiated,2022-10-31,30,96631,18,52381,12,37620,0,6509,17,22747,0,33864,17,56611,12,7641,33781
Race/Ethnicity,White,2022-10-31,35867,30937538,20766,17362653,14921,12642081,8,834037,1469,828518,198,10065822,1473,10894340,33023,6488176,10013180
Race/Ethnicity,Latino,2022-10-31,13739,23990256,8513,14946601,4960,8269379,5,699990,1247,1165740,369,8947756,1252,10113496,11416,4242682,8914236
Race/Ethnicity,Asian,2022-10-31,16340,14663178,9964,9019646,6185,5256809,6,292089,952,427167,194,4769986,956,5197153,14596,3345246,4730307
Race/Ethnicity,Other Race,2022-10-31,2931,5198085,1832,3215476,1020,1772186,2,179217,406,371415,97,1955160,408,2326575,2239,814828,1938988
Race/Ethnicity,Black or African American,2022-10-31,3801,3675425,2243,2156624,1529,1383966,1,126758,291,131768,70,1294753,291,1426521,3318,729666,1289519
Race/Ethnicity,Multiracial,2022-10-31,3333,2661323,1990,1626567,1299,973883,2,46279,73,32409,36,842478,74,874887,3134,617893,834284
Race/Ethnicity,Unknown,2022-10-31,1361,2305694,945,1381392,368,760882,0,140768,685,392662,60,840124,685,1232786,484,227923,829811
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-31,254,352305,158,217174,94,123651,0,9667,22,14457,13,127198,22,141655,207,68590,126309
Race/Ethnicity,American Indian or Alaska Native,2022-10-31,198,257435,77,133497,120,114142,0,8952,16,14847,4,92403,16,107250,161,46456,92023
Age Group,18-49,2022-10-30,8706,36220550,5370,21562569,3325,13299941,8,1336694,1035,1719400,123,13409858,1041,15129258,7081,7076422,13393887
Age Group,50-64,2022-10-30,6174,19259486,3694,10344726,2478,8142868,2,749832,349,598582,14,6274958,351,6873540,5612,4122544,6271962
Age Group,65+,2022-10-30,5474,19009306,2952,9149023,2521,9582604,0,248961,217,521798,5,5653884,217,6175682,5060,4203470,5652236
Age Group,12-17,2022-10-30,1211,5764000,1025,5738131,185,18338,0,1427,82,226449,18,2153671,82,2380120,1077,835240,2149194
Age Group,5-11,2022-10-30,1007,3230176,947,3211344,60,15030,0,263,89,191693,57,1313571,89,1505264,831,275192,1301201
Age Group,Under 5,2022-10-30,202,476255,0,6000,75,205704,0,273,76,114264,84,128159,76,242423,0,0,0
Gender,Female,2022-10-30,12124,44299112,7433,26554586,4626,16537105,4,1031015,919,1650483,148,15045684,923,16696167,10572,8969006,14963234
Gender,Male,2022-10-30,10648,39567702,6553,23406193,4018,14691770,6,1300209,927,1701633,153,13855091,931,15556724,9089,7536245,13771642
Gender,Unknown/undifferentiated,2022-10-30,2,96601,2,52363,0,37608,0,6509,2,22730,0,33864,2,56594,0,7629,33781
