demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Gender,Male,2022-10-26,43869,39412544,26172,23314936,16771,14631392,18,1299932,3222,1697149,944,13849213,3237,15546362,36454,7712363,13724713
Gender,Unknown/undifferentiated,2022-10-26,65,97696,32,52940,33,38095,0,6538,37,22782,7,34299,37,57081,13,7900,34169
Race/Ethnicity,White,2022-10-26,43491,30745694,26042,17251561,16949,12563696,13,833580,1819,823498,479,10060037,1828,10883535,38600,6649794,9992914
Race/Ethnicity,Latino,2022-10-26,17646,23904174,11095,14893568,6118,8238640,9,699449,1474,1162138,603,8940792,1482,10102930,14135,4290015,8872924
Race/Ethnicity,Asian,2022-10-26,17600,14576815,10759,8966646,6447,5225717,2,291962,918,424805,363,4767343,920,5192148,15164,3417302,4715250
Race/Ethnicity,Other Race,2022-10-26,3766,5206620,2351,3219661,1236,1776540,2,179701,490,371812,182,1963002,492,2334814,2770,828939,1939546
Race/Ethnicity,Black or African American,2022-10-26,4489,3658479,2530,2146764,1907,1377109,3,126715,358,130988,89,1294250,358,1425238,3718,741951,1285168
Race/Ethnicity,Multiracial,2022-10-26,4025,2612882,2467,1597396,1485,955619,0,45673,80,31782,72,831902,80,863684,3649,625290,821580
Race/Ethnicity,Unknown,2022-10-26,1776,2313708,1089,1386730,553,763207,3,141460,756,392271,127,845725,758,1237996,684,231699,829738
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-26,339,352225,206,217087,121,123663,1,9691,34,14421,13,127567,35,141988,266,69917,126330
Race/Ethnicity,American Indian or Alaska Native,2022-10-26,267,256862,123,133212,139,113841,0,8971,22,14829,11,92571,22,107400,213,47353,91932
Age Group,18-49,2022-10-25,24533,36088412,15867,21479113,8604,13252024,16,1336334,2062,1713406,387,13409613,2078,15123019,19976,7181939,13388937
Age Group,50-64,2022-10-25,20805,19153496,12565,10282290,8213,8099822,2,749711,877,596213,70,6277067,878,6873280,18379,4214909,6273287
Age Group,65+,2022-10-25,35484,18864153,20025,9070884,15412,9516067,1,248886,1335,517724,45,5642097,1336,6159821,32664,4302825,5640002
Age Group,12-17,2022-10-25,2318,5747493,2162,5723206,155,16907,0,1424,124,226278,69,2153073,124,2379351,2035,845432,2145208
Age Group,5-11,2022-10-25,3000,3210765,2788,3193279,198,13813,0,262,274,190773,251,1314836,274,1505609,2237,277945,1227772
Age Group,Under 5,2022-10-25,2512,466114,17,5854,686,202448,0,269,917,115460,1146,124028,917,239488,0,0,0
Gender,Female,2022-10-25,46971,44067754,28641,26414291,17378,16450394,9,1030717,2528,1644898,975,15038689,2536,16683587,40558,9139265,14916500
Gender,Male,2022-10-25,41632,39368675,24745,23288764,15879,14614621,10,1299914,3027,1694856,993,13848269,3037,15543125,34722,7675909,13724713
Gender,Unknown/undifferentiated,2022-10-25,49,97631,38,52908,11,38062,0,6538,34,22752,0,34292,34,57044,11,7887,34169
Race/Ethnicity,White,2022-10-25,42438,30702203,25293,17225519,16575,12546747,3,833567,1762,822149,516,10059558,1765,10881707,37756,6611194,9992914
Race/Ethnicity,Latino,2022-10-25,15853,23886528,9853,14882473,5616,8232522,7,699440,1324,1161259,532,8940189,1330,10101448,12737,4275880,8872924
Race/Ethnicity,Asian,2022-10-25,16703,14559215,10142,8955887,6037,5219270,1,291960,846,424248,424,4766980,847,5191228,14317,3402138,4715250
Race/Ethnicity,Other Race,2022-10-25,3647,5202854,2107,3217310,1307,1775304,1,179699,497,371502,207,1962820,498,2334322,2631,826169,1939546
Race/Ethnicity,Black or African American,2022-10-25,4153,3653990,2446,2144234,1654,1375202,1,126712,316,130719,87,1294161,317,1424880,3424,738233,1285168
Race/Ethnicity,Multiracial,2022-10-25,3734,2608857,2243,1594929,1400,954134,1,45673,87,31774,84,831830,88,863604,3368,621641,821580
Race/Ethnicity,Unknown,2022-10-25,1625,2311932,1033,1385641,498,762654,3,141457,694,391640,105,845598,697,1237238,672,231015,829738
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-25,273,351886,183,216881,81,123542,2,9690,41,14399,10,127554,43,141953,205,69651,126330
Race/Ethnicity,American Indian or Alaska Native,2022-10-25,226,256595,124,133089,100,113702,0,8971,22,14818,3,92560,22,107378,181,47140,91932
Age Group,18-49,2022-10-24,27798,36063879,17759,21463246,9967,13243420,35,1336318,2372,1711715,396,13409226,2405,15120941,22576,7161963,13388937
Age Group,50-64,2022-10-24,23087,19132691,14138,10269725,8907,8091609,12,749709,956,595405,71,6276997,967,6872402,20425,4196530,6273287
Age Group,65+,2022-10-24,36087,18828669,19835,9050859,16195,9500655,3,248885,1367,516433,46,5642052,1368,6158485,33242,4270161,5640002
Age Group,12-17,2022-10-24,2634,5745175,2425,5721044,208,16752,0,1424,151,226223,74,2153004,151,2379227,2308,843397,2145208
Age Group,5-11,2022-10-24,3255,3207765,3058,3190491,190,13615,0,262,243,190750,240,1314585,243,1505335,2516,275708,1227772
Age Group,Under 5,2022-10-24,1915,463602,16,5837,574,201762,0,269,738,115689,795,122882,738,238571,0,0,0
Gender,Female,2022-10-24,50609,44020783,30913,26385650,18935,16433016,26,1030708,2726,1643337,836,15037714,2748,16681051,43941,9098707,14916500
Gender,Male,2022-10-24,44121,39327043,26283,23264019,17095,14598742,24,1299904,3063,1692812,785,13847276,3086,15540088,37120,7641187,13724713
Gender,Unknown/undifferentiated,2022-10-24,46,97582,35,52870,11,38051,0,6538,38,22718,1,34292,38,57010,6,7876,34169
Race/Ethnicity,White,2022-10-24,46560,30659765,27602,17200226,18528,12530172,15,833564,1937,820900,398,10059042,1949,10879942,41567,6573438,9992914
Race/Ethnicity,Latino,2022-10-24,16434,23870675,10262,14872620,5788,8226906,12,699433,1351,1160461,501,8939657,1363,10100118,13221,4263143,8872924
Race/Ethnicity,Asian,2022-10-24,18040,14542512,11038,8945745,6678,5213233,5,291959,880,423825,300,4766556,885,5190381,15679,3387821,4715250
Race/Ethnicity,Other Race,2022-10-24,3497,5199207,2156,3215203,1195,1773997,2,179698,495,371211,168,1962613,497,2333824,2506,823538,1939546
Race/Ethnicity,Black or African American,2022-10-24,4157,3649837,2416,2141788,1684,1373548,7,126711,305,130489,85,1294074,312,1424563,3452,734809,1285168
Race/Ethnicity,Multiracial,2022-10-24,4026,2605123,2411,1592686,1543,952734,3,45672,88,31770,63,831746,89,863516,3656,618273,821580
Race/Ethnicity,Unknown,2022-10-24,1546,2310307,1064,1384608,413,762156,4,141454,715,391048,84,845493,719,1236541,592,230343,829738
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-24,268,351613,152,216698,98,123461,1,9688,29,14366,17,127544,30,141910,198,69446,126330
Race/Ethnicity,American Indian or Alaska Native,2022-10-24,248,256369,130,132965,114,113602,1,8971,27,14799,6,92557,28,107356,196,46959,91932
Age Group,18-49,2022-10-23,9311,36036081,5810,21445487,3492,13233453,5,1336283,978,1709706,117,13408830,982,15118536,7349,7139387,13388937
Age Group,50-64,2022-10-23,6182,19109604,3746,10255587,2435,8082702,0,749697,286,594509,15,6276926,286,6871435,5440,4176105,6273287
Age Group,65+,2022-10-23,5702,18792582,3108,9031024,2593,9484460,1,248882,244,515111,9,5642006,244,6157117,5214,4236919,5640002
Age Group,12-17,2022-10-23,1412,5742541,1233,5718619,178,16544,0,1424,68,226146,22,2152930,68,2379076,1290,841089,2145208
Age Group,5-11,2022-10-23,1158,3204510,1075,3187433,82,13425,0,262,79,190747,54,1314345,79,1505092,958,273192,1227772
Age Group,Under 5,2022-10-23,294,461687,2,5821,83,201188,0,269,110,115746,129,122087,110,237833,0,0,0
Gender,Female,2022-10-23,13074,43970174,8145,26354737,4820,16414081,4,1030682,881,1641425,164,15036878,883,16678303,11162,9054766,14916500
Gender,Male,2022-10-23,10981,39282922,6827,23237736,4041,14581647,2,1299880,883,1690511,182,13846491,885,15537002,9086,7604067,13724713
Gender,Unknown/undifferentiated,2022-10-23,4,97536,2,52835,2,38040,0,6538,1,22681,0,34291,1,56972,3,7870,34169
Race/Ethnicity,White,2022-10-23,10626,30613205,6269,17172624,4310,12511644,0,833549,430,819349,77,10058644,430,10877993,9467,6531871,9992914
Race/Ethnicity,Latino,2022-10-23,4866,23854241,3236,14862358,1570,8221118,4,699421,493,1159599,123,8939156,497,10098755,3834,4249922,8872924
Race/Ethnicity,Asian,2022-10-23,5276,14524472,3373,8934707,1830,5206555,1,291954,300,423240,79,4766256,300,5189496,4517,3372142,4715250
Race/Ethnicity,Other Race,2022-10-23,611,5195710,385,3213047,208,1772802,0,179696,129,370882,22,1962445,129,2333327,396,821032,1939546
Race/Ethnicity,Black or African American,2022-10-23,795,3645680,488,2139372,305,1371864,0,126704,44,130262,11,1293989,44,1424251,685,731357,1285168
Race/Ethnicity,Multiracial,2022-10-23,1234,2601097,745,1590275,477,951191,0,45669,19,31744,19,831683,19,863427,1131,614617,821580
Race/Ethnicity,Unknown,2022-10-23,553,2308761,417,1383544,126,761743,1,141450,342,390413,13,845409,342,1235822,142,229751,829738
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-23,60,351345,40,216546,20,123363,0,9687,2,14353,1,127527,2,141880,50,69248,126330
Race/Ethnicity,American Indian or Alaska Native,2022-10-23,38,256121,21,132835,17,113488,0,8970,6,14777,1,92551,6,107328,29,46763,91932
Age Group,18-49,2022-10-22,18339,36026770,11908,21439677,6393,13229961,9,1336278,1522,1708841,169,13408713,1530,15117554,15100,7132038,13388937
Age Group,50-64,2022-10-22,13868,19103422,8412,10251841,5447,8080267,0,749697,504,594238,28,6276911,504,6871149,12391,4170665,6273287
Age Group,65+,2022-10-22,12264,18786880,6777,9027916,5480,9481867,0,248881,400,514876,11,5641997,400,6156873,11343,4231705,5640002
Age Group,12-17,2022-10-22,3526,5741129,3235,5717386,290,16366,0,1424,159,226100,49,2152908,159,2379008,3222,839799,2145208
Age Group,5-11,2022-10-22,2922,3203352,2661,3186358,245,13343,0,262,148,190722,186,1314291,148,1505013,2299,272234,1227772
Age Group,Under 5,2022-10-22,1161,461393,9,5819,311,201105,0,269,335,115765,593,121958,335,237723,0,0,0
Gender,Female,2022-10-22,28077,43957100,17867,26346592,9755,16409261,4,1030678,1540,1640706,517,15036714,1544,16677420,24217,9043604,14916500
Gender,Male,2022-10-22,23988,39271941,15131,23230909,8400,14577606,5,1299878,1520,1689808,519,13846309,1524,15536117,20133,7594981,13724713
Gender,Unknown/undifferentiated,2022-10-22,15,97532,4,52833,11,38038,0,6538,8,22680,0,34291,8,56971,5,7867,34169
Race/Ethnicity,White,2022-10-22,21216,30602579,13017,17166355,7984,12507334,0,833549,770,818996,222,10058567,770,10877563,18940,6522404,9992914
Race/Ethnicity,Latino,2022-10-22,9775,23849375,6397,14859122,3190,8219548,5,699417,845,1159225,270,8939033,850,10098258,7839,4246088,8872924
Race/Ethnicity,Asian,2022-10-22,12987,14519196,8356,8931334,4350,5204725,1,291953,456,423019,271,4766177,457,5189196,11408,3367625,4715250
Race/Ethnicity,Other Race,2022-10-22,2127,5195099,1293,3212662,759,1772594,1,179696,282,370775,90,1962423,283,2333198,1567,820636,1939546
Race/Ethnicity,Black or African American,2022-10-22,1805,3644885,1113,2138884,671,1371559,2,126704,90,130229,51,1293978,91,1424207,1526,730672,1285168
Race/Ethnicity,Multiracial,2022-10-22,2515,2599863,1629,1589530,830,950714,0,45669,27,31744,49,831664,27,863408,2306,613486,821580
Race/Ethnicity,Unknown,2022-10-22,1344,2308208,990,1383127,284,761617,0,141449,579,390084,72,845396,579,1235480,540,229609,829738
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-22,165,351285,110,216506,52,123343,0,9687,10,14352,7,127526,10,141878,137,69198,126330
Race/Ethnicity,American Indian or Alaska Native,2022-10-22,146,256083,97,132814,46,113471,0,8970,9,14772,4,92550,9,107322,92,46734,91932
Age Group,18-49,2022-10-21,37737,36008431,23611,21427769,14045,13223568,23,1336269,2728,1707480,434,13408544,2750,15116024,31384,7116938,13388937
Age Group,50-64,2022-10-21,30422,19089554,18042,10243429,12335,8074820,4,749697,1134,593762,80,6276883,1138,6870645,27306,4158274,6273287
Age Group,65+,2022-10-21,37931,18774616,20433,9021139,17460,9476387,0,248881,1344,514487,36,5641986,1344,6156473,35053,4220362,5640002
Age Group,12-17,2022-10-21,4471,5737603,4192,5714151,274,16076,0,1424,205,225990,108,2152859,205,2378849,4006,836577,2145208
Age Group,5-11,2022-10-21,3760,3200430,3434,3183697,310,13098,0,262,427,190760,417,1314105,427,1504865,2552,269935,1227772
Age Group,Under 5,2022-10-21,3294,460232,55,5810,962,200794,0,269,1088,116023,1499,121365,1088,237388,0,0,0
Age Group,Unknown Agegroup,2022-10-21,1,3627,1,1337,0,1996,0,283,1,2645,0,536,1,3181,0,11,176
Gender,Female,2022-10-21,64548,43929023,38649,26328725,24720,16399506,14,1030674,3256,1639679,1279,15036197,3270,16675876,55958,9019387,14916500
Gender,Male,2022-10-21,52998,39247953,31063,23215778,20652,14569206,13,1299873,3623,1688803,1295,13845790,3635,15534593,44326,7574848,13724713
Gender,Unknown/undifferentiated,2022-10-21,70,97517,56,52829,14,38027,0,6538,48,22672,0,34291,48,56963,17,7862,34169
Race/Ethnicity,White,2022-10-21,54816,30581363,31932,17153338,22242,12499350,6,833549,2134,818448,645,10058345,2140,10876793,48956,6503464,9992914
Race/Ethnicity,Latino,2022-10-21,20791,23839600,12708,14852725,7490,8216358,9,699412,1645,1158645,719,8938763,1654,10097408,16726,4238249,8872924
Race/Ethnicity,Asian,2022-10-21,25221,14506209,15069,8922978,9479,5200375,4,291952,1276,422833,626,4765906,1280,5188739,21620,3356217,4715250
Race/Ethnicity,Other Race,2022-10-21,4388,5192972,2674,3211369,1503,1771835,1,179695,513,370582,219,1962333,513,2332915,3211,819069,1939546
Race/Ethnicity,Black or African American,2022-10-21,4726,3643080,2794,2137771,1878,1370888,2,126702,358,130189,111,1293927,360,1424116,3913,729146,1285168
Race/Ethnicity,Multiracial,2022-10-21,4994,2597348,2983,1587901,1884,949884,1,45669,105,31766,98,831615,106,863381,4518,611180,821580
Race/Ethnicity,Unknown,2022-10-21,2011,2306864,1246,1382137,623,761333,3,141449,838,389577,136,845324,841,1234901,824,229069,829738
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-21,393,351120,226,216396,149,123291,0,9687,35,14349,16,127519,35,141868,308,69061,126330
Race/Ethnicity,American Indian or Alaska Native,2022-10-21,276,255937,136,132717,138,113425,1,8970,23,14767,4,92546,24,107313,225,46642,91932
Age Group,18-49,2022-10-20,27540,35970694,17663,21404158,9797,13209523,25,1336246,2247,1705164,385,13408110,2272,15113274,22395,7085554,13388937
Age Group,50-64,2022-10-20,22600,19059132,13884,10225387,8665,8062485,10,749693,956,592704,73,6276803,962,6869507,20018,4130968,6273287
Age Group,65+,2022-10-20,37791,18736685,21359,9000706,16366,9458927,0,248881,1392,513179,52,5641950,1392,6155129,34903,4185309,5640002
Age Group,12-17,2022-10-20,2437,5733132,2316,5709959,119,15802,0,1424,164,225893,75,2152751,164,2378644,2112,832571,2145208
Age Group,5-11,2022-10-20,1315,3196670,1099,3180263,203,12788,0,262,314,190750,268,1313688,314,1504438,513,267383,1227772
Age Group,Under 5,2022-10-20,2715,456938,32,5755,880,199832,0,269,925,116434,1261,119866,925,236300,0,0,0
Gender,Female,2022-10-20,50825,43864475,31001,26290076,18846,16374786,15,1030660,2738,1637688,1081,15034918,2751,16672606,43778,8963429,14916500
Gender,Male,2022-10-20,43532,39194955,25331,23184715,17165,14548554,20,1299860,3234,1686463,1033,13844495,3252,15530958,36152,7530522,13724713
Gender,Unknown/undifferentiated,2022-10-20,41,97447,21,52773,19,38013,0,6538,26,22624,0,34291,26,56915,11,7845,34169
Race/Ethnicity,White,2022-10-20,45832,30526547,27070,17121406,18195,12477108,11,833543,1900,816953,537,10057700,1909,10874653,40754,6454508,9992914
Race/Ethnicity,Latino,2022-10-20,16050,23818809,9926,14840017,5689,8208868,17,699403,1341,1157710,595,8938044,1357,10095754,12750,4221523,8872924
Race/Ethnicity,Asian,2022-10-20,18112,14480988,10830,8907909,6780,5190896,2,291948,958,422179,455,4765280,960,5187459,15463,3334597,4715250
Race/Ethnicity,Other Race,2022-10-20,3768,5188584,2164,3208695,1383,1770332,1,179694,481,370288,209,1962114,482,2332402,2749,815858,1939546
Race/Ethnicity,Black or African American,2022-10-20,4191,3638354,2493,2134977,1645,1369010,3,126700,334,129940,93,1293816,337,1423756,3456,725233,1285168
Race/Ethnicity,Multiracial,2022-10-20,3914,2592354,2370,1584918,1459,948000,0,45668,100,31758,71,831517,100,863275,3522,606662,821580
Race/Ethnicity,Unknown,2022-10-20,1911,2304853,1183,1380891,595,760710,1,141446,825,388872,129,845188,825,1234060,754,228245,829738
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-20,305,350727,184,216170,108,123142,0,9687,38,14330,15,127503,38,141833,233,68753,126330
Race/Ethnicity,American Indian or Alaska Native,2022-10-20,315,255661,133,132581,176,113287,0,8969,21,14747,10,92542,21,107289,260,46417,91932
Age Group,18-49,2022-10-19,28922,35943154,18693,21386495,10174,13199726,27,1336221,2349,1703277,456,13407725,2375,15111002,23342,7063159,13388937
Age Group,50-64,2022-10-19,23591,19036532,14287,10211503,9272,8053820,6,749683,977,591815,106,6276730,983,6868545,20790,4110950,6273287
Age Group,65+,2022-10-19,40860,18698894,22431,8979347,18376,9442561,1,248881,1535,511839,39,5641898,1535,6153737,37603,4150406,5640002
Age Group,12-17,2022-10-19,2756,5730695,2620,5707643,130,15683,0,1424,168,225804,88,2152676,168,2378480,2392,830459,2145208
Age Group,5-11,2022-10-19,1082,3195355,853,3179164,216,12585,0,262,345,190704,331,1313420,345,1504124,228,266870,1227772
Age Group,Under 5,2022-10-19,2543,454223,23,5723,785,198952,1,269,918,116770,1094,118605,919,235375,0,0,0
Age Group,Unknown Agegroup,2022-10-19,1,3626,0,1336,1,1996,0,283,1,2644,0,536,1,3180,0,11,176
Gender,Female,2022-10-19,53264,43813650,31934,26259075,20387,16355940,18,1030645,2875,1636018,1056,15033837,2891,16669855,45814,8919651,14916500
Gender,Male,2022-10-19,46389,39151423,26908,23159384,18531,14531389,17,1299840,3344,1684244,1050,13843462,3361,15527706,38526,7494370,13724713
Gender,Unknown/undifferentiated,2022-10-19,102,97406,65,52752,36,37994,0,6538,74,22598,8,34291,74,56889,15,7834,34169
Race/Ethnicity,White,2022-10-19,49042,30480715,28498,17094336,20018,12458913,7,833532,2037,815581,540,10057163,2044,10872744,43571,6413754,9992914
Race/Ethnicity,Latino,2022-10-19,16867,23802759,10278,14830091,6113,8203179,18,699386,1494,1156948,597,8937449,1510,10094397,13311,4208773,8872924
Race/Ethnicity,Asian,2022-10-19,19248,14462876,11667,8897079,7145,5184116,2,291946,933,421674,432,4764825,935,5186499,16507,3319134,4715250
Race/Ethnicity,Other Race,2022-10-19,3677,5184816,2161,3206531,1325,1768949,1,179693,543,370015,203,1961905,544,2331920,2535,813109,1939546
Race/Ethnicity,Black or African American,2022-10-19,4435,3634163,2532,2132484,1845,1367365,2,126697,331,129696,100,1293723,333,1423419,3643,721777,1285168
Race/Ethnicity,Multiracial,2022-10-19,4064,2588440,2373,1582548,1611,946541,1,45668,91,31729,75,831446,92,863175,3640,603140,821580
Race/Ethnicity,Unknown,2022-10-19,1882,2302942,1107,1379708,661,760115,4,141445,810,388176,145,845059,814,1233235,729,227491,829738
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-19,309,350422,184,215986,114,123034,0,9687,39,14307,14,127488,39,141795,234,68520,126330
Race/Ethnicity,American Indian or Alaska Native,2022-10-19,231,255346,107,132448,122,113111,0,8969,15,14736,8,92532,15,107268,185,46157,91932
Age Group,18-49,2022-10-18,26082,35914232,17049,21367802,8955,13189552,32,1336194,2201,1701358,427,13407269,2231,15108627,21019,7039817,13388937
Age Group,50-64,2022-10-18,21944,19012941,13426,10197216,8458,8044548,8,749677,915,590938,76,6276624,921,6867562,19340,4090160,6273287
Age Group,65+,2022-10-18,39640,18658034,22484,8956916,17110,9424185,0,248880,1511,510343,43,5641859,1511,6152202,36568,4112803,5640002
Age Group,12-17,2022-10-18,2191,5727939,2082,5705023,101,15553,0,1424,144,225724,86,2152588,144,2378312,1869,828067,2145208
Age Group,5-11,2022-10-18,896,3194273,691,3178311,186,12369,1,262,306,190690,268,1313089,306,1503779,131,266642,1227772
Age Group,Under 5,2022-10-18,2611,451680,26,5700,650,198167,0,268,902,116945,1194,117511,902,234456,0,0,0
Gender,Female,2022-10-18,49501,43760386,30007,26227141,18459,16335553,20,1030627,2635,1634183,1055,15032781,2652,16666964,42695,8873837,14916500
Gender,Male,2022-10-18,43812,39105034,25711,23132476,16992,14512858,20,1299823,3308,1681933,1038,13842412,3326,15524345,36224,7455844,13724713
