demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,65+,2022-02-10,6792,14626752,3305,6864050,3300,7506190,133,241307,736,529938,816,5445100,825,5975038,4546,3716344
Age Group,12-17,2022-02-10,6837,5056311,6795,5036546,7,10325,0,1266,1275,254162,1944,2054805,1310,2308967,3585,490185
Age Group,5-11,2022-02-10,11255,2275087,167,35691,0,1715,0,238,3760,270111,7455,996672,3796,1266783,11,984
Age Group,Unknown Agegroup,2022-02-10,6,6237,0,2149,1,2667,0,395,3,3533,3,1419,3,4952,0,51
Gender,Female,2022-02-10,36468,37116357,20195,21029105,10118,13952474,495,994868,6646,1638219,9222,14470061,7085,16108280,19727,7339200
Gender,Male,2022-02-10,32799,33326110,17055,18502557,9525,12420926,656,1256651,6502,1640392,8947,13276303,6960,14916695,16534,6177790
Gender,Unknown/undifferentiated,2022-02-10,78,137218,49,66349,19,59875,1,9220,39,24684,14,56106,41,80790,25,9828
Race/Ethnicity,White,2022-02-10,16117,24803508,8382,13303886,5614,10130011,373,788261,2117,822168,3173,9555049,2325,10377217,9952,5510509
Race/Ethnicity,Latino,2022-02-10,29201,20770980,15850,12115842,7487,7290363,336,671600,6129,1171669,8690,8499950,6459,9671619,14015,3167395
Race/Ethnicity,Asian,2022-02-10,8967,12195411,5114,7044723,2313,4377284,101,283418,1402,386543,1950,4583833,1467,4970376,5426,2843605
Race/Ethnicity,Other Race,2022-02-10,5626,5101508,2951,2903881,1564,1792992,94,184082,1227,384390,1694,2090371,1318,2474761,2656,710461
Race/Ethnicity,Black or African American,2022-02-10,4121,3010260,2232,1677988,1339,1141597,94,119120,786,130949,1087,1208675,830,1339624,2194,557496
Race/Ethnicity,Unknown,2022-02-10,3130,2494170,1548,1294525,740,891044,114,161893,1264,352070,1086,1027678,1406,1379748,704,230037
Race/Ethnicity,Multiracial,2022-02-10,1531,1645006,892,955206,386,589586,19,34144,129,24622,344,613178,138,637800,991,411247
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-10,391,330405,213,190716,107,119072,11,9659,77,15132,93,132578,84,147710,217,58621
Race/Ethnicity,American Indian or Alaska Native,2022-02-10,261,228437,117,111244,112,101326,10,8562,56,15751,66,91157,59,106908,131,37447
Age Group,18-49,2022-02-09,33880,32483231,21505,19110945,11658,12075516,694,1284030,5985,1639517,6818,13077218,6616,14716735,20593,5702563
Age Group,50-64,2022-02-09,11571,16087612,6597,8521598,4684,6820508,267,732484,1393,605842,1585,6219292,1554,6825134,8182,3588547
Age Group,65+,2022-02-09,7292,14619960,3643,6860745,3435,7502890,158,241174,868,529929,851,5444284,976,5974213,4859,3711798
Age Group,12-17,2022-02-09,7751,5049474,7710,5029751,6,10318,0,1266,1416,254796,2253,2052861,1459,2307657,4045,486600
Age Group,5-11,2022-02-09,12404,2263832,215,35524,1,1715,0,238,4503,273770,7866,989217,4529,1262987,16,973
Age Group,Unknown Agegroup,2022-02-09,4,6231,0,2149,1,2666,0,395,2,3533,2,1416,2,4949,0,51
Gender,Female,2022-02-09,37929,37079889,21194,21008910,10115,13942356,452,994373,7029,1640356,9656,14460839,7436,16101195,20404,7319473
Gender,Male,2022-02-09,34882,33293311,18422,18485502,9640,12411401,664,1255995,7102,1642379,9694,13267356,7649,14909735,17263,6161256
Gender,Unknown/undifferentiated,2022-02-09,91,137140,54,66300,30,59856,3,9219,36,24657,25,56092,51,80749,28,9803
Race/Ethnicity,White,2022-02-09,16617,24787391,8875,13295504,5426,10124397,353,787888,2329,823016,3391,9551876,2531,10374892,10010,5500557
Race/Ethnicity,Latino,2022-02-09,30820,20741779,16752,12099992,7834,7282876,345,671264,6495,1173900,9240,8491260,6902,9665160,14707,3153380
Race/Ethnicity,Asian,2022-02-09,9503,12186444,5415,7039609,2313,4374971,98,283317,1544,387026,2086,4581883,1613,4968909,5691,2838179
Race/Ethnicity,Other Race,2022-02-09,5870,5095882,3185,2900930,1505,1791428,100,183988,1324,384766,1721,2088677,1416,2473443,2767,707805
Race/Ethnicity,Black or African American,2022-02-09,4540,3006139,2560,1675756,1313,1140258,103,119026,842,131206,1287,1207588,906,1338794,2357,555302
Race/Ethnicity,Unknown,2022-02-09,3219,2491040,1587,1292977,782,890304,89,161779,1300,351750,1097,1026592,1415,1378342,782,229333
Race/Ethnicity,Multiracial,2022-02-09,1598,1643475,919,954314,377,589200,19,34125,178,24828,364,612834,186,637662,1002,410256
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-09,461,330014,250,190503,121,118965,7,9648,90,15141,120,132485,96,147626,243,58404
Race/Ethnicity,American Indian or Alaska Native,2022-02-09,274,228176,127,111127,114,101214,5,8552,65,15758,69,91091,71,106849,136,37316
Age Group,18-49,2022-02-08,34632,32449351,21915,19089440,11950,12063858,740,1283336,6309,1639719,6975,13070400,6973,14710119,20905,5681970
Age Group,50-64,2022-02-08,12247,16076041,7034,8515001,4902,6815824,296,732217,1517,605873,1702,6217707,1708,6823580,8627,3580365
Age Group,65+,2022-02-08,7731,14612668,3992,6857102,3541,7499455,152,241016,878,529804,886,5443433,984,5973237,5266,3706939
Age Group,12-17,2022-02-08,6974,5041723,6941,5022041,7,10312,0,1266,1318,255590,2031,2050608,1363,2306198,3599,482555
Age Group,5-11,2022-02-08,11039,2251428,123,35309,0,1714,0,238,3793,277107,7212,981351,3820,1258458,14,957
Age Group,Unknown Agegroup,2022-02-08,3,6227,0,2149,0,2665,0,395,0,3533,3,1414,0,4947,0,51
Gender,Female,2022-02-08,37900,37041960,21344,20987716,10532,13932241,503,993921,7011,1642576,9308,14451183,7499,16093759,20774,7299069
Gender,Male,2022-02-08,34627,33258429,18609,18467080,9838,12401761,681,1255331,6757,1644424,9473,13257662,7293,14902086,17614,6143993
Gender,Unknown/undifferentiated,2022-02-08,99,137049,52,66246,30,59826,4,9216,47,24631,28,56067,56,80698,23,9775
Race/Ethnicity,White,2022-02-08,16846,24770774,9245,13286629,5480,10118971,389,787535,2166,823876,3318,9548485,2385,10372361,10471,5490547
Race/Ethnicity,Latino,2022-02-08,31117,20710959,17180,12083240,8135,7275042,354,670919,6640,1176238,9001,8482020,7057,9658258,15164,3138673
Race/Ethnicity,Asian,2022-02-08,9090,12176941,5183,7034194,2517,4372658,85,283219,1283,387499,1978,4579797,1352,4967296,5655,2832488
Race/Ethnicity,Other Race,2022-02-08,5781,5090012,3077,2897745,1609,1789923,95,183888,1397,385071,1669,2086956,1492,2472027,2668,705038
Race/Ethnicity,Black or African American,2022-02-08,4479,3001599,2499,1673196,1366,1138945,108,118923,840,131587,1209,1206301,899,1337888,2375,552945
Race/Ethnicity,Unknown,2022-02-08,3166,2487821,1602,1291390,690,889522,126,161690,1230,351432,1124,1025495,1380,1376927,769,228551
Race/Ethnicity,Multiracial,2022-02-08,1461,1641877,857,953395,382,588823,14,34106,135,25006,321,612470,145,637476,947,409254
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-08,424,329553,237,190253,119,118844,8,9641,70,15165,129,132365,76,147530,223,58161
Race/Ethnicity,American Indian or Alaska Native,2022-02-08,262,227902,125,111000,102,101100,9,8547,54,15756,60,91022,62,106778,139,37180
Age Group,18-49,2022-02-07,37006,32414719,23066,19067525,13169,12051908,757,1282596,7302,1639721,6867,13063425,7977,14703146,22347,5661065
Age Group,50-64,2022-02-07,12777,16063794,7226,8507967,5255,6810922,268,731921,1734,605867,1683,6216005,1941,6821872,8903,3571738
Age Group,65+,2022-02-07,7665,14604937,3770,6853110,3742,7495914,110,240864,886,529706,859,5442547,973,5972253,5111,3701673
Age Group,12-17,2022-02-07,7225,5034749,7198,5015100,3,10305,0,1266,1345,256258,2036,2048577,1452,2304835,3808,478956
Age Group,5-11,2022-02-07,10645,2240389,163,35186,1,1714,1,238,4002,280499,6614,974139,4035,1254638,13,943
Age Group,Unknown Agegroup,2022-02-07,7,6224,1,2149,1,2665,0,395,2,3536,5,1411,2,4947,0,51
Gender,Female,2022-02-07,39183,37004060,21900,20966372,11515,13921709,511,993418,7668,1644385,8914,14441875,8205,16086260,21670,7278295
Gender,Male,2022-02-07,36060,33223802,19463,18448471,10643,12391923,622,1254650,7562,1646604,9133,13248189,8128,14894793,18490,6126379
Gender,Unknown/undifferentiated,2022-02-07,82,136950,61,66194,13,59796,3,9212,41,24603,17,56039,47,80642,22,9752
Race/Ethnicity,White,2022-02-07,17815,24753928,9639,13277384,6202,10113491,342,787146,2375,824809,3314,9545167,2599,10369976,11158,5480076
Race/Ethnicity,Latino,2022-02-07,31321,20679842,17403,12066060,8403,7266907,372,670565,7460,1178182,8302,8473019,7976,9651201,15182,3123509
Race/Ethnicity,Asian,2022-02-07,9887,12167851,5693,7029011,2795,4370141,89,283134,1454,388125,1980,4577819,1510,4965944,6231,2826833
Race/Ethnicity,Other Race,2022-02-07,6232,5084231,3227,2894668,1835,1788314,114,183793,1476,385248,1743,2085287,1581,2470535,2954,702370
Race/Ethnicity,Black or African American,2022-02-07,4523,2997120,2480,1670697,1492,1137579,79,118815,789,131897,1207,1205092,853,1336989,2449,550570
Race/Ethnicity,Unknown,2022-02-07,3201,2484655,1594,1289788,817,888832,106,161564,1443,351176,1021,1024371,1572,1375547,702,227782
Race/Ethnicity,Multiracial,2022-02-07,1632,1640416,998,952538,401,588441,19,34092,129,25182,330,612149,137,637331,1117,408307
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-07,461,329129,246,190016,148,118725,7,9633,97,15218,104,132236,101,147454,253,57938
Race/Ethnicity,American Indian or Alaska Native,2022-02-07,253,227640,144,110875,78,100998,8,8538,48,15754,63,90962,51,106716,136,37041
Age Group,18-49,2022-02-06,15204,32377713,9654,19044459,5361,12038739,189,1281839,3334,1638611,2696,13056558,3584,14695169,9000,5638718
Age Group,50-64,2022-02-06,4416,16051017,2715,8500741,1645,6805667,55,731653,695,605609,558,6214322,770,6819931,3035,3562835
Age Group,65+,2022-02-06,1859,14597272,1008,6849340,832,7492172,19,240754,277,529592,198,5441688,303,5971280,1216,3696562
Age Group,12-17,2022-02-06,4056,5027524,4053,5007902,1,10302,0,1266,661,256842,865,2046541,723,2303383,2510,475148
Age Group,5-11,2022-02-06,3705,2229744,4,35023,0,1713,0,237,1367,283078,2326,967525,1392,1250603,6,930
Age Group,Unknown Agegroup,2022-02-06,3,6217,0,2148,0,2664,0,395,2,3539,1,1406,2,4945,0,51
Gender,Female,2022-02-06,14788,36964877,8920,20944472,3891,13910194,104,992907,3057,1645094,3236,14432961,3267,16078055,8244,7256625
Gender,Male,2022-02-06,14421,33187742,8492,18429008,3938,12381280,159,1254028,3260,1647609,3405,13239056,3487,14886665,7511,6107889
Gender,Unknown/undifferentiated,2022-02-06,34,136868,22,66133,10,59783,0,9209,19,24573,3,56022,20,80595,12,9730
Race/Ethnicity,White,2022-02-06,6363,24736113,3828,13267745,1906,10107289,77,786804,959,825524,1168,9541853,1031,10367377,4003,5468918
Race/Ethnicity,Latino,2022-02-06,13527,20648521,7887,12048657,3645,7258504,117,670193,3353,1178508,3387,8464717,3576,9643225,6655,3108327
Race/Ethnicity,Asian,2022-02-06,4619,12157964,2867,7023318,1082,4367346,18,283045,707,388595,898,4575839,732,4964434,2940,2820602
Race/Ethnicity,Other Race,2022-02-06,1454,5077999,837,2891441,398,1786479,21,183679,417,385410,434,2083544,475,2468954,589,699416
Race/Ethnicity,Black or African American,2022-02-06,1353,2992597,851,1668217,374,1136087,12,118736,282,132251,329,1203885,293,1336136,726,548121
Race/Ethnicity,Unknown,2022-02-06,954,2481454,556,1288194,192,888015,12,161458,505,350625,241,1023350,549,1373975,202,227080
Race/Ethnicity,Multiracial,2022-02-06,699,1638784,446,951540,165,588040,4,34073,55,25375,119,611819,56,637194,504,407190
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-06,181,328668,112,189770,45,118577,1,9626,36,15221,42,132132,38,147353,103,57685
Race/Ethnicity,American Indian or Alaska Native,2022-02-06,93,227387,50,110731,32,100920,1,8530,22,15766,26,90899,24,106665,45,36905
Age Group,18-49,2022-02-05,28414,32362509,17870,19034805,10072,12033378,470,1281650,5543,1637723,4662,13053862,6019,14691585,17845,5629718
Age Group,50-64,2022-02-05,9892,16046601,5743,8498026,3970,6804022,179,731598,1380,605397,1088,6213764,1501,6819161,7172,3559800
Age Group,65+,2022-02-05,3786,14595413,1910,6848332,1807,7491340,68,240735,531,529487,414,5441490,580,5970977,2560,3695346
Age Group,12-17,2022-02-05,10774,5023468,10731,5003849,3,10301,0,1266,1489,256984,1964,2045676,1589,2302660,7280,472638
Age Group,5-11,2022-02-05,12475,2226039,103,35019,0,1713,0,237,4207,284012,8228,965199,4269,1249211,9,924
Age Group,Unknown Agegroup,2022-02-05,4,6214,0,2148,0,2664,0,395,0,3538,4,1405,0,4943,0,51
Gender,Female,2022-02-05,33347,36950089,18715,20935552,8042,13906303,329,992803,6508,1645063,8123,14429725,6929,16074788,18223,7248381
Gender,Male,2022-02-05,31919,33173321,17603,18420516,7791,12377342,386,1253869,6612,1647527,8211,13235651,6994,14883178,16620,6100378
Gender,Unknown/undifferentiated,2022-02-05,79,136834,39,66111,19,59773,2,9209,30,24556,26,56019,35,80575,23,9718
Race/Ethnicity,White,2022-02-05,13257,24729750,7522,13263917,3722,10105383,208,786727,1887,825661,2636,9540685,2034,10366346,8301,5464915
Race/Ethnicity,Latino,2022-02-05,28438,20634994,15616,12040770,6906,7254859,262,670076,6457,1178319,7577,8461330,6789,9639649,14130,3101672
Race/Ethnicity,Asian,2022-02-05,10687,12153345,6178,7020451,2249,4366264,48,283027,1551,388761,2526,4574941,1606,4963702,6476,2817662
Race/Ethnicity,Other Race,2022-02-05,5370,5076545,2939,2890604,1207,1786081,65,183658,1203,385369,1565,2083110,1313,2468479,2569,698827
Race/Ethnicity,Black or African American,2022-02-05,2790,2991244,1483,1667366,821,1135713,45,118724,570,132287,689,1203556,593,1335843,1504,547395
Race/Ethnicity,Unknown,2022-02-05,2756,2480500,1411,1287638,528,887823,68,161446,1258,350317,901,1023109,1390,1373426,580,226878
Race/Ethnicity,Multiracial,2022-02-05,1503,1638085,932,951094,279,587875,11,34069,118,25438,326,611700,122,637138,1014,406686
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-05,378,328487,190,189658,102,118532,5,9625,67,15225,93,132090,70,147315,214,57582
Race/Ethnicity,American Indian or Alaska Native,2022-02-05,166,227294,86,110681,38,100888,5,8529,39,15768,47,90873,41,106641,78,36860
Age Group,18-49,2022-02-04,54401,32334095,33698,19016935,19733,12023306,948,1281180,8987,1636366,8260,13049200,9774,14685566,36457,5611873
Age Group,50-64,2022-02-04,19179,16036709,10387,8492283,8359,6800052,412,731419,2163,604984,2094,6212676,2441,6817660,14360,3552628
Age Group,65+,2022-02-04,9008,14591627,4315,6846422,4494,7489533,169,240667,1106,529321,966,5441076,1237,5970397,6328,3692786
Age Group,12-17,2022-02-04,15148,5012694,15088,4993118,11,10298,2,1266,2318,257359,3233,2043712,2369,2301071,9527,465358
Age Group,5-11,2022-02-04,21869,2213564,211,34916,1,1713,0,237,7064,287971,14740,956971,7105,1244942,20,915
Age Group,Unknown Agegroup,2022-02-04,6,6210,0,2148,1,2664,0,395,4,3542,2,1401,4,4943,0,51
Gender,Female,2022-02-04,63962,36916742,34810,20916837,17541,13898261,709,992474,10941,1646257,14721,14421602,11545,16067859,37237,7230158
Gender,Male,2022-02-04,55495,33141402,28811,18402913,15014,12369551,820,1253483,10639,1648744,14533,13227440,11309,14876184,29405,6083758
Gender,Unknown/undifferentiated,2022-02-04,154,136755,78,66072,44,59754,2,9207,62,24547,41,55993,76,80540,50,9695
Race/Ethnicity,White,2022-02-04,27255,24716493,14496,13256395,8972,10101661,478,786519,3315,826263,5303,9538049,3597,10364312,17699,5456614
Race/Ethnicity,Latino,2022-02-04,49276,20606556,26052,12025154,12820,7247953,486,669814,10228,1179107,13144,8453753,10754,9632860,25410,3087542
Race/Ethnicity,Asian,2022-02-04,18372,12142658,10522,7014273,4185,4364015,93,282979,2613,389681,4046,4572415,2695,4962096,11427,2811186
Race/Ethnicity,Other Race,2022-02-04,10276,5071175,5077,2887665,2780,1784874,155,183593,2178,385621,2867,2081545,2299,2467166,5159,696258
Race/Ethnicity,Black or African American,2022-02-04,5800,2988454,3201,1665883,1729,1134892,125,118679,984,132383,1401,1202867,1051,1335250,3352,545891
Race/Ethnicity,Unknown,2022-02-04,4835,2477744,2211,1286227,1142,887295,152,161378,1888,349828,1726,1022208,2077,1372036,1174,226298
Race/Ethnicity,Multiracial,2022-02-04,2715,1636582,1588,950162,649,587596,26,34058,236,25642,555,611374,242,637016,1853,405672
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-04,668,328109,357,189468,190,118430,8,9620,111,15248,149,131997,119,147245,403,57368
Race/Ethnicity,American Indian or Alaska Native,2022-02-04,414,227128,195,110595,132,100850,8,8524,89,15774,104,90826,96,106600,215,36782
Age Group,18-49,2022-02-03,43857,32279694,27621,18983237,15322,12003573,888,1280232,7738,1634852,7528,13040940,8551,14675792,28065,5575416
Age Group,50-64,2022-02-03,15063,16017530,8423,8481896,6242,6791693,372,731007,1873,604637,1834,6210582,2129,6815219,10907,3538268
Age Group,65+,2022-02-03,8680,14582619,4252,6842107,4233,7485039,154,240498,983,529050,891,5440110,1114,5969160,6232,3686458
Age Group,12-17,2022-02-03,9023,4997546,8990,4978030,3,10287,0,1264,1693,258223,2302,2040479,1738,2298702,4992,455831
Age Group,5-11,2022-02-03,13898,2191695,160,34705,0,1712,0,237,4858,295606,9005,942231,4899,1237837,12,895
Age Group,Unknown Agegroup,2022-02-03,13,6204,0,2148,0,2663,1,395,4,3540,9,1399,5,4939,0,51
Gender,Female,2022-02-03,47594,36852780,26500,20882027,13611,13880720,599,991765,8650,1649433,10682,14406881,9226,16056314,27432,7192921
Gender,Male,2022-02-03,42829,33085907,22897,18374102,12140,12354537,814,1252663,8464,1651968,10861,13212907,9164,14864875,22729,6054353
Gender,Unknown/undifferentiated,2022-02-03,111,136601,49,65994,49,59710,2,9205,35,24512,26,55952,46,80464,47,9645
Race/Ethnicity,White,2022-02-03,22028,24689238,11823,13241899,7354,10092689,483,786041,2894,827969,4049,9532746,3201,10360715,14296,5438915
Race/Ethnicity,Latino,2022-02-03,37209,20557280,20637,11999102,9883,7235133,429,669328,7775,1181497,9797,8440609,8279,9622106,19268,3062132
Race/Ethnicity,Asian,2022-02-03,11686,12124286,6717,7003751,2943,4359830,96,282886,1776,391032,2474,4568369,1863,4959401,7242,2799759
Race/Ethnicity,Other Race,2022-02-03,7513,5060899,3776,2882588,2201,1782094,132,183438,1645,386189,2123,2078678,1781,2464867,3691,691099
Race/Ethnicity,Black or African American,2022-02-03,5274,2982654,2910,1662682,1661,1133163,113,118554,1034,132733,1275,1201466,1103,1334199,2885,542539
Race/Ethnicity,Unknown,2022-02-03,3984,2472909,2050,1284016,881,886153,114,161226,1667,349477,1280,1020482,1829,1369959,987,225124
Race/Ethnicity,Multiracial,2022-02-03,1906,1633867,1068,948574,550,586947,28,34032,151,25955,369,610819,163,636774,1320,403819
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-03,533,327441,285,189111,166,118240,9,9612,106,15278,110,131848,110,147126,315,56965
Race/Ethnicity,American Indian or Alaska Native,2022-02-03,401,226714,180,110400,161,100718,11,8516,101,15782,92,90722,107,106504,204,36567
