demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,American Indian or Alaska Native,2021-11-30,717,193192,226,95409,343,87820,25,7691,157,15727,176,84035,170,99762
Age Group,18-49,2021-11-29,71016,26914471,41573,15944079,26937,9796286,2484,1168350,10851,1399020,12341,12400678,12379,13799698
Age Group,50-64,2021-11-29,48624,13519519,24530,7218940,22421,5628963,1665,667549,4632,553470,4077,5976848,5103,6530318
Age Group,65+,2021-11-29,38646,13163831,14488,6237186,23401,6707037,746,214219,3451,527257,2699,5113665,3630,5640922
Age Group,12-17,2021-11-29,5343,4194986,5282,4182442,11,8816,0,1100,2313,256682,2955,1955430,2324,2212112
Age Group,5-11,2021-11-29,35514,649563,299,16555,3,1365,10,123,9167,519360,26321,64207,9196,583567
Age Group,Unknown Agegroup,2021-11-29,28,5110,1,1904,2,2542,1,372,9,3238,19,1087,10,4325
Gender,Female,2021-11-29,104012,30754462,45584,17835000,38671,11691776,2189,903036,15338,1628910,24378,13310655,16274,14939565
Gender,Male,2021-11-29,95010,27559781,40523,15702764,34042,10393333,2712,1139132,15030,1607947,24001,12142939,16309,13750886
Gender,Unknown/undifferentiated,2021-11-29,149,133237,66,63342,62,59900,5,9545,55,22173,33,58320,59,80493
Race/Ethnicity,White,2021-11-29,76670,20878885,30731,11423542,31258,8541283,1769,707273,7692,893031,16355,8870925,8382,9763956
Race/Ethnicity,Latino,2021-11-29,47843,16880979,23406,10151209,15369,5977839,1229,605086,9168,1075079,13693,7642522,9737,8717601
Race/Ethnicity,Asian,2021-11-29,36244,9732211,15672,5783549,13248,3541495,565,258691,4159,411317,7146,4154665,4303,4565982
Race/Ethnicity,Other Race,2021-11-29,15192,4563846,6261,2659399,5001,1668004,509,175291,4196,379252,4632,2040217,4523,2419469
Race/Ethnicity,Black or African American,2021-11-29,8637,2461269,3983,1401711,3332,939054,343,103906,1328,129708,2204,1098072,1479,1227780
Race/Ethnicity,Unknown,2021-11-29,8011,2297171,3554,1231257,2204,861229,363,159563,3305,304875,2542,1016531,3604,1321406
Race/Ethnicity,Multiracial,2021-11-29,5123,1157101,1991,686460,1783,425766,78,25187,336,34423,1445,478224,352,512647
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-29,788,283543,336,168796,273,102862,26,9050,138,15612,222,126897,147,142509
Race/Ethnicity,American Indian or Alaska Native,2021-11-29,663,192475,239,95183,307,87477,24,7666,101,15733,173,83859,115,99592
Age Group,18-49,2021-11-28,25637,26843455,14004,15902506,11041,9769349,591,1165866,4401,1398982,3694,12388337,4793,13787319
Age Group,50-64,2021-11-28,14959,13470895,7263,7194410,7335,5606542,360,665884,1648,552444,1207,5972771,1762,6525215
Age Group,65+,2021-11-28,7670,13125185,2697,6222698,4850,6683636,122,213473,956,526326,564,5110966,998,5637292
Age Group,12-17,2021-11-28,1789,4189643,1776,4177160,0,8805,0,1100,816,257313,925,1952475,823,2209788
Age Group,5-11,2021-11-28,12241,614049,28,16256,1,1362,0,113,2545,536485,9669,37886,2572,574371
Age Group,Unknown Agegroup,2021-11-28,3,5082,0,1903,0,2540,0,371,1,3247,2,1068,1,4315
Gender,Female,2021-11-28,32583,30650450,13633,17789416,12380,11653105,451,900847,5298,1637014,8011,13286277,5536,14923291
Gender,Male,2021-11-28,29686,27464771,12119,15662241,10844,10359291,615,1136420,5060,1615639,8038,12118938,5398,13734577
Gender,Unknown/undifferentiated,2021-11-28,30,133088,16,63276,3,59838,7,9540,9,22147,12,58287,15,80434
Race/Ethnicity,White,2021-11-28,23542,20802215,8635,11392811,10040,8510025,321,705504,2582,901004,5550,8854570,2710,9755574
Race/Ethnicity,Latino,2021-11-28,15632,16833136,7570,10127803,5322,5962470,385,603857,3438,1079035,4358,7628829,3665,8707864
Race/Ethnicity,Asian,2021-11-28,13513,9695967,5482,5767877,5021,3528247,122,258126,1651,414160,2953,4147519,1680,4561679
Race/Ethnicity,Other Race,2021-11-28,3400,4548654,1458,2653138,917,1663003,73,174782,1196,379361,1188,2035585,1258,2414946
Race/Ethnicity,Black or African American,2021-11-28,1726,2452632,821,1397728,627,935722,46,103563,325,130433,500,1095868,351,1226301
Race/Ethnicity,Unknown,2021-11-28,2232,2289160,1020,1227703,490,859025,106,159200,1006,303813,787,1013989,1109,1317802
Race/Ethnicity,Multiracial,2021-11-28,1887,1151978,643,684469,663,423983,14,25109,89,35516,627,476779,92,512295
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-28,235,282755,88,168460,96,102589,4,9024,50,15687,62,126675,52,142362
Race/Ethnicity,American Indian or Alaska Native,2021-11-28,132,191812,51,94944,51,87170,2,7642,30,15791,36,83686,32,99477
Age Group,18-49,2021-11-27,43375,26817818,24031,15888502,18308,9758308,1034,1165275,6235,1397883,5877,12384643,6820,13782526
Age Group,50-64,2021-11-27,26862,13455936,13177,7187147,12902,5599207,782,665524,2526,551889,1996,5971564,2729,6523453
Age Group,65+,2021-11-27,14170,13117515,5221,6220001,8667,6678786,281,213351,1409,525892,1037,5110402,1503,5636294
Age Group,12-17,2021-11-27,3173,4187854,3143,4175384,2,8805,1,1100,1384,257415,1703,1951550,1392,2208965
Age Group,5-11,2021-11-27,21683,601808,77,16228,1,1361,3,113,8121,543582,13531,28217,8142,571799
Age Group,Unknown Agegroup,2021-11-27,14,5079,0,1903,0,2540,0,371,3,3248,11,1066,3,4314
Gender,Female,2021-11-27,57486,30617867,24072,17775783,21569,11640725,959,900396,9940,1639489,12187,13278266,10327,14917755
Gender,Male,2021-11-27,51709,27435085,21544,15650122,18281,10348447,1138,1135805,9692,1618279,11956,12110900,10212,13729179
Gender,Unknown/undifferentiated,2021-11-27,82,133058,33,63260,30,59835,4,9533,46,22144,12,58275,50,80419
Race/Ethnicity,White,2021-11-27,38404,20778673,14761,11384176,16065,8499985,668,705183,4862,903844,7606,8849020,5112,9752864
Race/Ethnicity,Latino,2021-11-27,25911,16817504,12762,10120233,8613,5957148,589,603472,5280,1079728,6434,7624471,5538,8704199
Race/Ethnicity,Asian,2021-11-27,25501,9682454,10071,5762395,9266,3523226,242,258004,3970,415433,4663,4144566,4027,4559999
Race/Ethnicity,Other Race,2021-11-27,7560,4545254,3097,2651680,2299,1662086,246,174709,2419,379291,2205,2034397,2569,2413688
Race/Ethnicity,Black or African American,2021-11-27,3760,2450906,1756,1396907,1356,935095,142,103517,683,130582,874,1095368,726,1225950
Race/Ethnicity,Unknown,2021-11-27,4322,2286928,1767,1226683,936,858535,174,159094,2039,303491,1360,1013202,2185,1316693
Race/Ethnicity,Multiracial,2021-11-27,3119,1150091,1131,683826,1090,423320,27,25095,282,36051,858,476152,284,512203
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-27,438,282520,188,168372,165,102493,7,9020,93,15697,80,126613,96,142310
Race/Ethnicity,American Indian or Alaska Native,2021-11-27,262,191680,116,94893,90,87119,6,7640,50,15795,75,83650,52,99445
Age Group,18-49,2021-11-26,61412,26774443,35422,15864471,24523,9740000,1451,1164241,9199,1396940,9066,12378766,10054,13775706
Age Group,50-64,2021-11-26,39938,13429074,20340,7173970,18496,5586305,1095,664742,3829,551156,3118,5969568,4120,6520724
Age Group,65+,2021-11-26,22994,13103345,8837,6214780,13784,6670119,370,213070,2385,525426,1678,5109365,2494,5634791
Age Group,12-17,2021-11-26,4426,4184681,4392,4172241,1,8803,1,1099,2071,257726,2237,1949847,2075,2207573
Age Group,5-11,2021-11-26,18507,580125,77,16151,1,1360,3,110,11802,548971,6686,14686,11813,563657
Age Group,Unknown Agegroup,2021-11-26,7,5065,1,1903,0,2540,0,371,5,3256,2,1055,5,4311
Gender,Female,2021-11-26,78423,30560381,37141,17751711,30812,11619156,1319,899437,14767,1641349,11669,13266079,15309,14907428
Gender,Male,2021-11-26,68801,27383376,31910,15628578,25965,10330166,1595,1134667,14505,1620023,11103,12098944,15228,13718967
Gender,Unknown/undifferentiated,2021-11-26,60,132976,18,63227,28,59805,6,9529,19,22106,15,58263,24,80369
Race/Ethnicity,White,2021-11-26,54039,20740269,24231,11369415,23488,8483920,992,704515,7612,906338,6616,8841414,7972,9747752
Race/Ethnicity,Latino,2021-11-26,33745,16791593,17705,10107471,11746,5948535,717,602883,7633,1080624,7056,7618037,7978,8698661
Race/Ethnicity,Asian,2021-11-26,32514,9656953,14816,5752324,12346,3513960,379,257762,5673,416069,3442,4139903,5754,4555972
Race/Ethnicity,Other Race,2021-11-26,10862,4537694,4611,2648583,3741,1659787,294,174463,3878,378927,2366,2032192,4040,2411119
Race/Ethnicity,Black or African American,2021-11-26,5869,2447146,2858,1395151,2311,933739,210,103375,1125,130730,1221,1094494,1205,1225224
Race/Ethnicity,Unknown,2021-11-26,5220,2282606,2571,1224916,1253,857599,238,158920,2671,302666,1337,1011842,2886,1314508
Race/Ethnicity,Multiracial,2021-11-26,4015,1146972,1801,682695,1561,422230,57,25068,428,36625,567,475294,438,511919
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-26,630,282082,285,168184,229,102328,13,9013,160,15681,101,126533,164,142214
Race/Ethnicity,American Indian or Alaska Native,2021-11-26,390,191418,191,94777,130,87029,20,7634,111,15818,81,83575,124,99393
Age Group,18-49,2021-11-25,2186,26713031,1149,15829049,887,9715477,150,1162790,391,1395952,494,12369700,490,13765652
Age Group,50-64,2021-11-25,1177,13389136,528,7153630,585,5567809,64,663647,164,550154,140,5966450,193,6516604
Age Group,65+,2021-11-25,842,13080351,277,6205943,538,6656335,27,212700,102,524610,86,5107687,108,5632297
Age Group,12-17,2021-11-25,129,4180255,128,4167849,0,8802,0,1098,57,257888,69,1947610,58,2205498
Age Group,5-11,2021-11-25,292,561618,3,16074,0,1359,0,107,172,543844,119,8000,172,551844
Age Group,Unknown Agegroup,2021-11-25,3,5058,3,1902,0,2540,0,371,3,3253,0,1053,3,4306
Gender,Female,2021-11-25,2196,30481958,1078,17714570,878,11588344,90,898118,440,1637709,421,13254410,493,14892119
Gender,Male,2021-11-25,2427,27314575,1007,15596668,1130,10304201,151,1133072,447,1615898,485,12087841,529,13703739
Gender,Unknown/undifferentiated,2021-11-25,6,132916,3,63209,2,59777,0,9523,2,22097,2,58248,2,80345
Race/Ethnicity,White,2021-11-25,1414,20686230,572,11345184,682,8460432,75,703523,210,904982,224,8834798,250,9739780
Race/Ethnicity,Latino,2021-11-25,1225,16757848,613,10089766,476,5936789,65,602166,287,1079702,374,7610981,325,8690683
Race/Ethnicity,Asian,2021-11-25,1036,9624439,501,5737508,444,3501614,24,257383,143,413757,114,4136461,148,4550218
Race/Ethnicity,Other Race,2021-11-25,316,4526832,156,2643972,97,1656046,26,174169,135,377253,67,2029826,159,2407079
Race/Ethnicity,Black or African American,2021-11-25,277,2441277,95,1392293,160,931428,18,103165,31,130746,64,1093273,39,1224019
Race/Ethnicity,Unknown,2021-11-25,180,2277386,79,1222345,61,856346,30,158682,66,301117,32,1010505,85,1311622
Race/Ethnicity,Multiracial,2021-11-25,144,1142957,51,680894,76,420669,2,25011,11,36754,22,474727,11,511481
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-25,20,281452,14,167899,4,102099,1,9000,3,15618,9,126432,4,142050
Race/Ethnicity,American Indian or Alaska Native,2021-11-25,17,191028,7,94586,10,86899,0,7614,3,15775,2,83494,3,99269
Age Group,18-49,2021-11-24,83208,26710845,46557,15827900,33944,9714590,2672,1162640,13334,1395956,10878,12369206,14910,13765162
Age Group,50-64,2021-11-24,48466,13387959,23390,7153102,23241,5567224,1823,663583,4824,550101,3369,5966310,5290,6516411
Age Group,65+,2021-11-24,35011,13079509,12602,6205666,21569,6655797,818,212673,3298,524588,2265,5107601,3498,5632189
Age Group,12-17,2021-11-24,5886,4180126,5837,4167721,6,8802,2,1098,3690,257899,2020,1947541,3707,2205440
Age Group,5-11,2021-11-24,23955,561326,300,16071,1,1359,5,107,20632,543791,3293,7881,20638,551672
Age Group,Unknown Agegroup,2021-11-24,9,5055,2,1899,1,2540,0,371,7,3250,2,1053,7,4303
Gender,Female,2021-11-24,99771,30479762,45680,17713492,40095,11587466,2223,898028,22969,1637637,10635,13253989,23840,14891626
Gender,Male,2021-11-24,96601,27312148,42934,15595661,38612,10303071,3083,1132921,22750,1615854,11166,12087356,24132,13703210
Gender,Unknown/undifferentiated,2021-11-24,163,132910,74,63206,55,59775,14,9523,66,22097,26,58246,78,80343
Race/Ethnicity,White,2021-11-24,64679,20684816,27395,11344612,29645,8459750,1920,703448,10599,904956,5684,8834574,11233,9739530
Race/Ethnicity,Latino,2021-11-24,50549,16756623,25002,10089153,17899,5936313,1423,602101,14412,1079751,7729,7610607,15067,8690358
Race/Ethnicity,Asian,2021-11-24,46042,9623403,20427,5737007,18475,3501170,609,257359,9120,413723,3182,4136347,9284,4550070
Race/Ethnicity,Other Race,2021-11-24,12972,4526516,5705,2643816,4509,1655949,438,174143,4969,377161,2019,2029759,5243,2406920
Race/Ethnicity,Black or African American,2021-11-24,8596,2441000,3910,1392198,3613,931268,400,103147,1857,130771,1381,1093209,2028,1223980
Race/Ethnicity,Unknown,2021-11-24,7256,2277206,3371,1222266,1995,856285,392,158652,3788,301064,1246,1010473,4113,1311537
Race/Ethnicity,Multiracial,2021-11-24,5009,1142813,2272,680843,2018,420593,92,25009,666,36765,406,474705,682,511470
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-24,855,281432,397,167885,333,102095,19,8999,205,15623,107,126423,214,142046
Race/Ethnicity,American Indian or Alaska Native,2021-11-24,577,191011,209,94579,275,86889,27,7614,169,15774,73,83492,186,99266
Age Group,18-49,2021-11-23,93308,26627637,51684,15781343,38810,9680646,2771,1159968,13850,1391924,11881,12358328,15459,13750252
Age Group,50-64,2021-11-23,58588,13339493,28588,7129712,27994,5543983,1982,661760,5473,548180,3917,5962941,5964,6511121
Age Group,65+,2021-11-23,48444,13044498,17138,6193064,30393,6634228,893,211855,4433,523355,2913,5105336,4656,5628691
Age Group,12-17,2021-11-23,6349,4174240,6290,4161884,8,8796,1,1096,3992,256212,2200,1945521,4006,2201733
Age Group,5-11,2021-11-23,27176,537371,453,15771,2,1358,0,102,25726,526446,1427,4588,25726,531034
Age Group,Unknown Agegroup,2021-11-23,15,5046,1,1897,2,2539,0,371,12,3245,3,1051,12,4296
Gender,Female,2021-11-23,120556,30379991,54665,17667812,50318,11547371,2358,895805,26787,1624432,11049,13243354,27718,14867786
Gender,Male,2021-11-23,113128,27215547,49418,15552727,46802,10264459,3271,1129838,26618,1602888,11258,12076190,28011,13679078
Gender,Unknown/undifferentiated,2021-11-23,196,132747,71,63132,89,59720,18,9509,81,22045,34,58220,94,80265
Race/Ethnicity,White,2021-11-23,86899,20620137,36250,11317217,41847,8430105,1979,701528,13627,899407,6217,8828890,14292,9728297
Race/Ethnicity,Latino,2021-11-23,57920,16706074,28613,10064151,20903,5918414,1478,600678,15867,1072413,8101,7602878,16543,8675291
Race/Ethnicity,Asian,2021-11-23,47163,9577361,20554,5716580,19116,3482695,695,256750,9801,407621,2662,4133165,9958,4540786
Race/Ethnicity,Other Race,2021-11-23,15501,4513544,6751,2638111,5476,1651440,513,173705,6098,373937,2083,2027740,6431,2401677
Race/Ethnicity,Black or African American,2021-11-23,10240,2432404,4667,1388288,4346,927655,402,102747,2144,130124,1457,1091828,2276,1221952
Race/Ethnicity,Unknown,2021-11-23,8543,2269950,3920,1218895,2366,854290,444,158260,4619,298197,1204,1009227,4958,1307424
Race/Ethnicity,Multiracial,2021-11-23,5804,1137804,2635,678571,2399,418575,90,24917,818,36489,392,474299,833,510788
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-23,1041,280577,453,167488,402,101762,27,8980,304,15516,117,126316,315,141832
Race/Ethnicity,American Indian or Alaska Native,2021-11-23,769,190434,311,94370,354,86614,19,7587,208,15661,108,83419,217,99080
Age Group,18-49,2021-11-22,86793,26534329,47494,15729659,36626,9641836,2650,1157197,13253,1388346,11877,12346447,14782,13734793
Age Group,50-64,2021-11-22,57744,13280905,28063,7101124,27790,5515989,1875,659778,5452,546133,4052,5959024,5983,6505157
Age Group,65+,2021-11-22,47171,12996054,16569,6175926,29733,6603835,854,210962,4290,521612,2966,5102423,4514,5624035
Age Group,12-17,2021-11-22,6371,4167891,6322,4155594,11,8788,0,1095,3900,254406,2324,1943321,3910,2197727
Age Group,5-11,2021-11-22,25574,510195,435,15318,2,1356,2,102,25034,502147,522,3161,25038,505308
Age Group,Unknown Agegroup,2021-11-22,12,5031,5,1896,1,2537,1,371,9,3236,2,1048,10,4284
Gender,Female,2021-11-22,117190,30259435,52450,17613147,49716,11497053,2366,893447,26330,1607763,10930,13232305,27254,14840068
Gender,Male,2021-11-22,106327,27102419,46381,15503309,44377,10217657,3008,1126567,25554,1586135,10800,12064932,26923,13651067
Gender,Unknown/undifferentiated,2021-11-22,148,132551,57,63061,70,59631,8,9491,54,21985,13,58186,60,80171
Race/Ethnicity,White,2021-11-22,86210,20533238,35987,11280967,41762,8388258,1906,699549,13868,891332,6015,8822673,14564,9714005
Race/Ethnicity,Latino,2021-11-22,54041,16648154,26500,10035538,19698,5897511,1395,599200,15082,1063971,7978,7594777,15681,8658748
Race/Ethnicity,Asian,2021-11-22,44072,9530198,18810,5696026,18379,3463579,657,256055,9317,400325,2406,4130503,9471,4530828
Race/Ethnicity,Other Race,2021-11-22,15140,4498043,6606,2631360,5367,1645964,509,173192,6002,369589,2233,2025657,6342,2395246
Race/Ethnicity,Black or African American,2021-11-22,9180,2422164,4269,1383621,3762,923309,400,102345,1941,129305,1376,1090371,2101,1219676
Race/Ethnicity,Unknown,2021-11-22,7835,2261407,3563,1214975,2154,851924,390,157816,4477,294443,1200,1008023,4790,1302466
Race/Ethnicity,Multiracial,2021-11-22,5641,1132000,2524,675936,2388,416176,86,24827,819,36048,357,473907,838,509955
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-22,932,279536,391,167035,355,101360,25,8953,275,15318,93,126199,287,141517
Race/Ethnicity,American Indian or Alaska Native,2021-11-22,614,189665,238,94059,298,86260,14,7568,157,15552,85,83311,163,98863
Age Group,18-49,2021-11-21,30995,26447536,16801,15682165,13467,9605210,724,1154547,5238,1385441,4077,12334570,5721,13720011
Age Group,50-64,2021-11-21,18345,13223161,8967,7073061,8942,5488199,433,657903,1952,544202,1329,5954972,2096,6499174
Age Group,65+,2021-11-21,10999,12948883,3796,6159357,7046,6574102,157,210108,1256,520064,698,5099457,1300,5619521
Age Group,12-17,2021-11-21,2127,4161520,2121,4149272,0,8777,1,1095,1348,252820,736,1940997,1355,2193817
Age Group,5-11,2021-11-21,8265,484621,117,14883,9,1354,0,100,8249,477631,9,2639,8249,480270
Age Group,Unknown Agegroup,2021-11-21,2,5019,0,1891,0,2536,0,370,2,3228,0,1046,2,4274
Gender,Female,2021-11-21,37179,30142245,16731,17560697,15825,11447337,538,891081,9033,1591439,3254,13221375,9284,14812814
Gender,Male,2021-11-21,33519,26996092,15051,15456928,13629,10173280,776,1123559,8992,1570012,3592,12054132,9418,13624144
Gender,Unknown/undifferentiated,2021-11-21,35,132403,20,63004,10,59561,1,9483,20,21938,3,58173,21,80111
Race/Ethnicity,White,2021-11-21,25838,20447028,10499,11244980,12920,8346496,379,697643,4542,882783,1755,8816658,4705,9699441
Race/Ethnicity,Latino,2021-11-21,18551,16594113,9367,10009038,6505,5877813,522,597805,5641,1056268,2862,7586799,5916,8643067
Race/Ethnicity,Asian,2021-11-21,15757,9486126,6914,5677216,6342,3445200,155,255398,3570,393260,849,4128097,3618,4521357
Race/Ethnicity,Other Race,2021-11-21,3661,4482903,1642,2624754,1226,1640597,93,172683,1832,365480,506,2023424,1900,2388904
Race/Ethnicity,Black or African American,2021-11-21,2100,2412984,1037,1379352,852,919547,49,101945,499,128580,347,1088995,528,1217575
Race/Ethnicity,Unknown,2021-11-21,2484,2253572,1320,1211412,616,849770,96,157426,1520,290853,356,1006823,1608,1297676
Race/Ethnicity,Multiracial,2021-11-21,1898,1126359,818,673412,837,413788,13,24741,297,35567,99,473550,297,509117
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-21,275,278604,129,166644,109,101005,4,8928,78,15124,52,126106,81,141230
Race/Ethnicity,American Indian or Alaska Native,2021-11-21,169,189051,76,93821,57,85962,4,7554,66,15474,23,83226,70,98700
Age Group,18-49,2021-11-20,57640,26416541,31177,15665364,24669,9591743,1770,1153823,8621,1383797,6845,12330493,9715,13714290
Age Group,50-64,2021-11-20,38312,13204816,18115,7064094,18883,5479257,1300,657470,3583,543435,2667,5953643,3950,6497078
Age Group,65+,2021-11-20,22039,12937884,7560,6155561,14019,6567056,453,209951,2141,519462,1395,5098759,2276,5618221
Age Group,12-17,2021-11-20,5377,4159393,5329,4147151,3,8777,2,1094,3508,252201,1750,1940261,3527,2192462
Age Group,5-11,2021-11-20,27626,476356,954,14766,0,1345,0,100,27473,469391,136,2630,27473,472021
Age Group,Unknown Agegroup,2021-11-20,20,5017,10,1891,2,2536,0,370,20,3226,0,1046,20,4272
Gender,Female,2021-11-20,79549,30105066,33458,17543966,31122,11431512,1629,890543,22703,1585409,6309,13218121,23405,14803530
Gender,Male,2021-11-20,71338,26962573,29626,15441877,26411,10159651,1888,1122783,22581,1564186,6472,12050540,23485,13614726
Gender,Unknown/undifferentiated,2021-11-20,127,132368,61,62984,43,59551,8,9482,62,21920,12,58170,71,80090
Race/Ethnicity,White,2021-11-20,50835,20421190,19626,11234481,23411,8333576,986,697264,10804,879833,3079,8814903,11151,9694736
Race/Ethnicity,Latino,2021-11-20,39767,16575562,19185,9999671,12951,5871308,1186,597283,13253,1053214,5136,7583937,13863,8637151
Race/Ethnicity,Asian,2021-11-20,33793,9470369,13393,5670302,12612,3438858,422,255243,9709,390491,1497,4127248,9791,4517739
Race/Ethnicity,Other Race,2021-11-20,10684,4479242,4330,2623112,3398,1639371,351,172590,5108,364086,1278,2022918,5345,2387004
Race/Ethnicity,Black or African American,2021-11-20,4889,2410884,2162,1378315,1828,918695,211,101896,1423,128399,688,1088648,1499,1217047
Race/Ethnicity,Unknown,2021-11-20,6244,2251088,2508,1210092,1454,849154,301,157330,3900,289601,807,1006467,4147,1296068
Race/Ethnicity,Multiracial,2021-11-20,3767,1124461,1529,672594,1539,412951,40,24728,793,35369,188,473451,798,508820
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-20,612,278329,250,166515,223,100896,17,8924,191,15095,67,126054,198,141149
Race/Ethnicity,American Indian or Alaska Native,2021-11-20,423,188882,162,93745,160,85905,11,7550,165,15427,53,83203,169,98630
Age Group,18-49,2021-11-19,99242,26358901,52504,15634187,43901,9567074,2799,1152053,14320,1380927,12866,12323648,15977,13704575
