demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,Asian,2022-04-04,9940,12548795,4994,7247777,4701,4481990,18,287006,523,412191,519,4621275,529,5033466,1813,3020505
Race/Ethnicity,Other Race,2022-04-04,2650,5237202,1333,2972853,1112,1828537,27,186576,485,413423,417,2084968,504,2498391,753,789458
Race/Ethnicity,Black or African American,2022-04-04,2956,3155617,1623,1761988,1246,1187394,22,122523,242,130438,334,1239194,254,1369632,764,626742
Race/Ethnicity,Unknown,2022-04-04,1377,2568239,769,1333825,447,903137,24,161949,688,402580,254,1005579,703,1408159,176,257256
Race/Ethnicity,Multiracial,2022-04-04,2100,1760093,1021,1022305,1048,626722,1,36232,47,24404,78,645317,47,669721,351,450391
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-04,155,340004,82,196136,61,121544,2,9844,13,15555,22,133364,15,148919,39,64394
Race/Ethnicity,American Indian or Alaska Native,2022-04-04,154,238194,69,116255,76,104993,0,8764,26,16406,17,92829,26,109235,35,41693
Age Group,18-49,2022-04-03,4089,33611522,2699,19827692,1324,12455881,63,1312297,959,1778478,646,13191901,1008,14970379,2065,6336335
Age Group,50-64,2022-04-03,7036,16532959,3895,8770360,3123,7003905,18,742991,379,667028,350,6223458,386,6890486,1051,3832812
Age Group,65+,2022-04-03,11293,15004966,5043,7044815,6238,7696005,11,245358,473,599462,468,5423313,480,6022775,1114,3859010
Age Group,12-17,2022-04-03,735,5301061,732,5278861,0,10961,0,1321,127,256193,166,2091879,127,2348072,436,617395
Age Group,5-11,2022-04-03,720,2590499,1,38483,0,1730,0,250,340,210106,377,1180250,340,1390356,2,1606
Age Group,Unknown Agegroup,2022-04-03,1,6693,0,2299,0,2691,0,400,1,3602,0,1559,1,5161,0,17
Gender,Female,2022-04-03,12273,38429315,6339,21769736,5524,14343850,42,1014069,1073,1751272,966,14621300,1097,16372572,2471,7964592
Gender,Male,2022-04-03,11595,34480195,6026,19125724,5161,12767306,49,1279446,1204,1734861,1038,13438929,1242,15173790,2196,6671823
Gender,Unknown/undifferentiated,2022-04-03,6,138190,5,67050,0,60017,1,9102,2,28739,3,52130,3,80869,1,10760
Race/Ethnicity,White,2022-04-03,11825,25567102,5667,13715993,6054,10411996,29,804661,577,890704,595,9630996,595,10521700,1588,5821312
Race/Ethnicity,Latino,2022-04-03,5008,21651786,2944,12605269,1649,7513551,34,685156,772,1209608,807,8660477,796,9870085,1663,3579355
Race/Ethnicity,Asian,2022-04-03,4136,12538855,2181,7242783,1845,4477289,3,286988,316,412181,247,4620756,318,5032937,834,3018692
Race/Ethnicity,Other Race,2022-04-03,481,5234552,234,2971520,207,1827425,6,186549,151,413336,85,2084551,154,2497887,116,788705
Race/Ethnicity,Black or African American,2022-04-03,784,3152661,446,1760365,312,1186148,7,122501,77,130518,112,1238860,82,1369378,212,625978
Race/Ethnicity,Unknown,2022-04-03,562,2566862,321,1333056,138,902690,9,161925,348,402131,98,1005325,357,1407456,49,257080
Race/Ethnicity,Multiracial,2022-04-03,965,1757993,518,1021284,431,625674,1,36231,19,24435,40,645239,19,669674,172,450040
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-03,67,339849,34,196054,28,121483,3,9842,14,15562,10,133342,16,148904,23,64355
Race/Ethnicity,American Indian or Alaska Native,2022-04-03,46,238040,25,116186,21,104917,0,8764,5,16397,13,92812,5,109209,11,41658
Age Group,18-49,2022-04-02,7030,33607433,4608,19824993,2292,12454557,129,1312234,1573,1778116,1060,13191255,1660,14969371,3674,6334270
Age Group,50-64,2022-04-02,12526,16525923,6793,8766465,5684,7000782,48,742973,649,666992,611,6223108,674,6890100,2076,3831761
Age Group,65+,2022-04-02,19140,14993673,8657,7039772,10461,7689767,22,245347,660,599450,811,5422845,664,6022295,1868,3857896
Age Group,12-17,2022-04-02,1844,5300326,1838,5278129,0,10961,0,1321,346,256232,377,2091713,346,2347945,1106,616959
Age Group,5-11,2022-04-02,2125,2589779,24,38482,0,1730,0,250,904,210143,1215,1179873,904,1390016,4,1604
Age Group,Unknown Agegroup,2022-04-02,1,6692,0,2299,0,2691,0,400,0,3601,1,1559,0,5160,0,17
Gender,Female,2022-04-02,22213,38417042,11453,21763397,9603,14338326,85,1014027,2028,1751141,2036,14620334,2082,16371475,4678,7962121
Gender,Male,2022-04-02,20440,34468600,10461,19119698,8827,12762145,114,1279397,2096,1734657,2039,13437891,2158,15172548,4046,6669627
Gender,Unknown/undifferentiated,2022-04-02,13,138184,6,67045,7,60017,0,9101,8,28739,0,52127,8,80866,4,10759
Race/Ethnicity,White,2022-04-02,19412,25555277,9293,13710326,9796,10405942,54,804632,827,890704,1075,9630401,854,10521105,2585,5819724
Race/Ethnicity,Latino,2022-04-02,9602,21646778,5419,12602325,3020,7511902,78,685122,1580,1209619,1652,8659670,1628,9869289,3180,3577692
Race/Ethnicity,Asian,2022-04-02,7510,12534719,3848,7240602,3328,4475444,16,286985,531,412110,495,4620509,536,5032619,1523,3017858
Race/Ethnicity,Other Race,2022-04-02,1748,5234071,909,2971286,652,1827218,19,186543,329,413267,304,2084466,339,2497733,580,788589
Race/Ethnicity,Black or African American,2022-04-02,1703,3151877,973,1759919,654,1185836,16,122494,181,130548,194,1238748,194,1369296,465,625766
Race/Ethnicity,Unknown,2022-04-02,1144,2566300,652,1332735,330,902552,11,161916,621,401872,232,1005227,629,1407099,140,257031
Race/Ethnicity,Multiracial,2022-04-02,1335,1757028,706,1020766,582,625243,3,36230,31,24456,89,645199,34,669655,207,449868
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-02,128,339782,79,196020,38,121455,1,9839,21,15556,19,133332,22,148888,30,64332
Race/Ethnicity,American Indian or Alaska Native,2022-04-02,84,237994,41,116161,37,104896,1,8764,11,16405,15,92799,12,109204,18,41647
Age Group,18-49,2022-04-01,13956,33600403,8874,19820385,4790,12452265,279,1312105,2845,1777516,2145,13190195,3007,14967711,7762,6330596
Age Group,50-64,2022-04-01,21329,16513397,11131,8759672,10074,6995098,107,742925,1045,666929,1166,6222497,1088,6889426,4061,3829685
Age Group,65+,2022-04-01,42685,14974533,19262,7031115,23324,7679306,73,245325,1310,599597,1632,5422034,1332,6021631,4521,3856028
Age Group,12-17,2022-04-01,3594,5298482,3581,5276291,3,10961,0,1321,614,256263,779,2091336,614,2347599,2172,615853
Age Group,5-11,2022-04-01,4321,2587654,44,38458,2,1730,0,250,1778,210454,2529,1178658,1778,1389112,9,1600
Age Group,Unknown Agegroup,2022-04-01,2,6691,0,2299,1,2691,0,400,2,3602,0,1558,2,5160,0,17
Gender,Female,2022-04-01,44716,38394829,22660,21751944,19661,14328723,223,1013942,3694,1751095,4161,14618298,3799,16369393,10352,7957443
Gender,Male,2022-04-01,41104,34448160,20186,19109237,18517,12753318,236,1279283,3861,1734538,4083,13435852,3983,15170390,8160,6665581
Gender,Unknown/undifferentiated,2022-04-01,67,138171,46,67039,16,60010,0,9101,39,28731,7,52127,39,80858,13,10755
Race/Ethnicity,White,2022-04-01,41701,25535865,19723,13701033,21214,10396146,170,804578,1700,890925,2254,9629326,1765,10520251,5891,5817139
Race/Ethnicity,Latino,2022-04-01,18134,21637176,9763,12596906,6091,7508882,120,685044,2773,1209643,3255,8658018,2843,9867661,6283,3574512
Race/Ethnicity,Asian,2022-04-01,13014,12527209,6666,7236754,5674,4472116,28,286969,975,412069,929,4620014,990,5032083,2882,3016335
Race/Ethnicity,Other Race,2022-04-01,3596,5232323,1742,2970377,1429,1826566,38,186524,630,413232,693,2084162,653,2497394,1189,788009
Race/Ethnicity,Black or African American,2022-04-01,3869,3150174,2071,1758946,1598,1185182,47,122478,348,130548,432,1238554,373,1369102,1199,625301
Race/Ethnicity,Unknown,2022-04-01,2231,2565156,1179,1332083,723,902222,43,161905,1035,401475,473,1004995,1061,1406470,372,256891
Race/Ethnicity,Multiracial,2022-04-01,2803,1755693,1470,1020060,1245,624661,7,36227,60,24511,149,645110,62,669621,536,449661
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-01,282,339654,165,195941,95,121417,3,9838,33,15553,37,133313,34,148866,99,64302
Race/Ethnicity,American Indian or Alaska Native,2022-04-01,257,237910,113,116120,125,104859,3,8763,40,16408,29,92784,40,109192,74,41629
Age Group,18-49,2022-03-31,12242,33586447,7744,19811511,4212,12447475,274,1311826,2392,1776654,2029,13188050,2570,14964704,6974,6322834
Age Group,50-64,2022-03-31,16479,16492068,8501,8748541,7852,6985024,116,742818,899,667007,1000,6221331,946,6888338,3499,3825624
Age Group,65+,2022-03-31,37972,14931848,16849,7011853,21038,7655982,52,245252,1236,599897,1592,5420402,1250,6020299,4213,3851507
Age Group,12-17,2022-03-31,2508,5294888,2493,5272710,3,10958,0,1321,470,256428,554,2090557,470,2346985,1469,613681
Age Group,5-11,2022-03-31,2995,2583333,38,38414,1,1728,0,250,1321,211205,1653,1176129,1321,1387334,12,1591
Gender,Female,2022-03-31,36913,38350113,18507,21729284,16689,14309062,219,1013719,3182,1751457,3401,14614137,3298,16365594,8824,7947091
Gender,Male,2022-03-31,35235,34407056,17081,19089051,16408,12734801,223,1279047,3099,1734638,3425,13431769,3222,15166407,7335,6657421
Gender,Unknown/undifferentiated,2022-03-31,48,138104,37,66993,9,59994,0,9101,37,28699,2,52120,37,80819,8,10742
Race/Ethnicity,White,2022-03-31,36367,25494164,16908,13681310,18847,10374932,161,804408,1641,891414,2070,9627072,1721,10518486,5331,5811248
Race/Ethnicity,Latino,2022-03-31,15055,21619042,8194,12587143,5228,7502791,119,684924,2153,1210055,2611,8654763,2222,9864818,5486,3568229
Race/Ethnicity,Asian,2022-03-31,9550,12514195,4791,7230088,4393,4466442,30,286941,678,412008,627,4619085,690,5031093,2237,3013453
Race/Ethnicity,Other Race,2022-03-31,3152,5228727,1492,2968635,1309,1825137,38,186486,623,413272,522,2083469,645,2496741,1096,786820
Race/Ethnicity,Black or African American,2022-03-31,3518,3146305,1911,1756875,1457,1183584,41,122431,320,130607,432,1238122,339,1368729,1136,624102
Race/Ethnicity,Unknown,2022-03-31,1750,2562925,975,1330904,502,901499,46,161862,791,400887,391,1004522,824,1405409,310,256519
Race/Ethnicity,Multiracial,2022-03-31,2406,1752890,1155,1018590,1186,623416,4,36220,69,24598,112,644961,70,669559,436,449125
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-31,236,339372,126,195776,102,121322,2,9835,24,15556,30,133276,26,148832,92,64203
Race/Ethnicity,American Indian or Alaska Native,2022-03-31,162,237653,73,116007,82,104734,1,8760,19,16397,33,92755,20,109152,43,41555
Age Group,18-49,2022-03-30,12859,33574205,8083,19803767,4461,12443263,297,1311552,2460,1776113,2207,13186021,2655,14962134,7385,6315860
Age Group,50-64,2022-03-30,14343,16475589,7656,8740040,6549,6977172,121,742702,829,667061,875,6220331,882,6887392,3402,3822125
Age Group,65+,2022-03-30,26872,14893876,12473,6995004,14316,7634944,49,245200,1029,600239,1116,5418810,1045,6019049,3482,3847294
Age Group,12-17,2022-03-30,2647,5292380,2633,5270217,3,10955,0,1321,495,256512,590,2090003,495,2346515,1543,612212
Age Group,5-11,2022-03-30,3119,2580338,30,38376,0,1727,0,250,1325,211537,1771,1174476,1325,1386013,15,1579
Age Group,Unknown Agegroup,2022-03-30,2,6689,0,2299,0,2690,0,400,2,3600,0,1558,2,5158,0,17
Gender,Female,2022-03-30,29864,38313200,15727,21710777,12329,14292373,193,1013500,3014,1751560,3244,14610736,3116,16362296,8493,7938267
Gender,Male,2022-03-30,29930,34371821,15111,19071970,12992,12718393,274,1278824,3085,1734841,3312,13428344,3247,15163185,7332,6650086
Gender,Unknown/undifferentiated,2022-03-30,48,138056,37,66956,8,59985,0,9101,41,28664,3,52118,41,80782,2,10734
Race/Ethnicity,White,2022-03-30,28266,25457797,13736,13664402,13881,10356085,149,804247,1386,891763,1752,9625002,1460,10516765,4953,5805917
Race/Ethnicity,Latino,2022-03-30,13984,21603987,7863,12578949,4436,7497563,145,684805,2283,1210444,2647,8652152,2371,9862596,5623,3562743
Race/Ethnicity,Asian,2022-03-30,7648,12504645,4115,7225297,3135,4462049,29,286911,665,411945,591,4618458,678,5030403,2151,3011216
Race/Ethnicity,Other Race,2022-03-30,2941,5225575,1472,2967143,1135,1823828,50,186448,577,413149,574,2082947,611,2496096,1148,785724
Race/Ethnicity,Black or African American,2022-03-30,2919,3142787,1586,1754964,1156,1182127,39,122390,347,130700,419,1237690,370,1368390,1045,622966
Race/Ethnicity,Unknown,2022-03-30,1699,2561175,893,1329929,516,900997,42,161816,765,400454,385,1004131,793,1404585,361,256209
Race/Ethnicity,Multiracial,2022-03-30,2002,1750484,1011,1017435,916,622230,7,36216,53,24640,136,644849,56,669489,390,448689
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-30,199,339136,111,195650,71,121220,4,9833,35,15560,30,133246,36,148806,88,64111
Race/Ethnicity,American Indian or Alaska Native,2022-03-30,184,237491,88,115934,83,104652,2,8759,29,16410,25,92722,29,109132,68,41512
Age Group,18-49,2022-03-29,11759,33561346,7518,19795684,3896,12438802,334,1311255,2395,1775665,2121,13183814,2604,14959479,6824,6308475
Age Group,50-64,2022-03-29,6040,16461246,3487,8732384,2454,6970623,88,742581,618,667054,521,6219456,655,6886510,2729,3818723
Age Group,65+,2022-03-29,7138,14867004,3658,6982531,3403,7620628,48,245151,506,600310,426,5417694,523,6018004,1970,3843812
Age Group,12-17,2022-03-29,2372,5289733,2359,5267584,3,10952,0,1321,446,256607,519,2089413,446,2346020,1386,610669
Age Group,5-11,2022-03-29,2861,2577219,24,38346,0,1727,0,250,1252,211983,1598,1172705,1252,1384688,6,1564
Age Group,Unknown Agegroup,2022-03-29,4,6687,0,2299,0,2690,1,400,3,3598,1,1558,4,5156,0,17
Gender,Female,2022-03-29,15616,38283336,9084,21695050,4880,14280044,193,1013307,2617,1751688,2647,14607492,2719,16359180,7097,7929774
Gender,Male,2022-03-29,14531,34341891,7950,19056859,4867,12705401,277,1278550,2586,1734906,2534,13425032,2747,15159938,5813,6642754
Gender,Unknown/undifferentiated,2022-03-29,27,138008,12,66919,9,59977,1,9101,17,28626,5,52115,18,80741,5,10732
Race/Ethnicity,White,2022-03-29,10291,25429531,5548,13650666,4160,10342204,143,804098,927,892055,1088,9623250,998,10515305,3482,5800964
Race/Ethnicity,Latino,2022-03-29,10125,21590003,5885,12571086,2683,7493127,145,684660,2102,1210720,2380,8649505,2193,9860225,5049,3557120
Race/Ethnicity,Asian,2022-03-29,3671,12496997,2173,7221182,1154,4458914,29,286882,604,411858,439,4617867,613,5029725,1846,3009065
Race/Ethnicity,Other Race,2022-03-29,2023,5222634,1106,2965671,593,1822693,34,186398,530,413112,444,2082373,544,2495485,936,784576
Race/Ethnicity,Black or African American,2022-03-29,1823,3139868,1041,1753378,598,1180971,57,122351,349,130749,378,1237271,383,1368020,877,621921
Race/Ethnicity,Unknown,2022-03-29,1258,2559476,728,1329036,247,900481,53,161774,609,400046,320,1003746,646,1403792,286,255848
Race/Ethnicity,Multiracial,2022-03-29,737,1748482,426,1016424,246,621314,2,36209,43,24720,85,644713,44,669433,318,448299
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-29,139,338937,90,195539,34,121149,2,9829,26,15554,29,133216,28,148770,75,64023
Race/Ethnicity,American Indian or Alaska Native,2022-03-29,107,237307,49,115846,41,104569,6,8757,30,16406,23,92697,35,109103,46,41444
Age Group,18-49,2022-03-28,11985,33549587,7806,19788166,3855,12434906,314,1310921,2524,1775182,2154,13181693,2707,14956875,6987,6301651
Age Group,50-64,2022-03-28,4124,16455206,2345,8728897,1667,6968169,101,742493,564,666920,470,6218935,614,6885855,2486,3815994
Age Group,65+,2022-03-28,3534,14859866,1750,6978873,1728,7617225,34,245103,380,600213,255,5417268,389,6017481,1311,3841842
Age Group,12-17,2022-03-28,2575,5287361,2566,5265225,3,10949,0,1321,420,256680,557,2088894,420,2345574,1578,609283
Age Group,5-11,2022-03-28,2555,2574358,25,38322,1,1727,0,250,1048,212329,1492,1171107,1048,1383436,4,1558
Age Group,Unknown Agegroup,2022-03-28,3,6683,1,2299,0,2690,0,399,2,3595,1,1557,2,5152,0,17
Gender,Female,2022-03-28,12978,38267720,7773,21685966,3715,14275164,198,1013114,2446,1751616,2485,14604845,2551,16356461,6749,7922677
Gender,Male,2022-03-28,11758,34327360,6687,19048909,3536,12700534,249,1278273,2460,1734693,2441,13422498,2596,15157191,5613,6636941
Gender,Unknown/undifferentiated,2022-03-28,40,137981,33,66907,3,59968,2,9100,32,28613,3,52110,33,80723,4,10727
Race/Ethnicity,White,2022-03-28,6789,25419240,3669,13645118,2557,10338044,137,803955,871,892145,1015,9622162,947,10514307,3141,5797482
Race/Ethnicity,Latino,2022-03-28,9392,21579878,5622,12565201,2350,7490444,145,684515,2073,1210907,2250,8647125,2143,9858032,4811,3552071
Race/Ethnicity,Asian,2022-03-28,3273,12493326,2041,7219009,910,4457760,40,286853,642,411684,431,4617428,661,5029112,1928,3007219
Race/Ethnicity,Other Race,2022-03-28,1962,5220611,1118,2964565,549,1822100,46,186364,461,413012,447,2081929,491,2494941,983,783640
Race/Ethnicity,Black or African American,2022-03-28,1486,3138045,908,1752337,438,1180373,33,122294,268,130744,347,1236893,282,1367637,803,621044
Race/Ethnicity,Unknown,2022-03-28,1107,2558218,674,1328308,238,900234,36,161721,529,399720,302,1003426,556,1403146,266,255562
Race/Ethnicity,Multiracial,2022-03-28,556,1747745,344,1015998,143,621068,6,36207,53,24761,99,644628,56,669389,311,447981
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-28,128,338798,78,195449,36,121115,2,9827,22,15555,27,133187,23,148742,76,63948
Race/Ethnicity,American Indian or Alaska Native,2022-03-28,83,237200,39,115797,33,104528,4,8751,19,16394,11,92674,21,109068,47,41398
Age Group,18-49,2022-03-27,4949,33537602,3264,19780360,1591,12431051,94,1310607,1213,1774629,909,13179539,1267,14954168,2683,6294664
Age Group,50-64,2022-03-27,1677,16451082,1037,8726552,609,6966502,31,742392,282,666776,211,6218465,304,6885241,945,3813508
Age Group,65+,2022-03-27,1111,14856332,634,6977123,471,7615497,5,245069,175,600079,103,5417013,180,6017092,364,3840531
Age Group,12-17,2022-03-27,1062,5284786,1060,5262659,0,10946,0,1321,173,256817,238,2088337,173,2345154,646,607705
Age Group,5-11,2022-03-27,837,2571803,1,38297,0,1726,0,250,304,212773,527,1169615,304,1382388,4,1554
Gender,Female,2022-03-27,4876,38254742,3117,21678193,1284,14271449,62,1012916,1002,1751550,964,14602360,1045,16353910,2475,7915928
Gender,Male,2022-03-27,4754,34315602,2877,19042222,1385,12696998,68,1278024,1142,1734538,1021,13420057,1180,15154595,2167,6631328
Gender,Unknown/undifferentiated,2022-03-27,6,137941,2,66874,2,59965,0,9098,3,28583,3,52107,3,80690,0,10723
Race/Ethnicity,White,2022-03-27,2541,25412451,1494,13641449,870,10335487,52,803818,315,892213,403,9621147,344,10513360,1219,5794341
Race/Ethnicity,Latino,2022-03-27,3844,21570486,2368,12559579,998,7488094,54,684370,885,1211014,998,8644875,924,9855889,1865,3547260
Race/Ethnicity,Asian,2022-03-27,1503,12490053,991,7216968,380,4456850,13,286813,268,411454,211,4616997,277,5028451,938,3005291
Race/Ethnicity,Other Race,2022-03-27,434,5218649,242,2963447,146,1821551,4,186318,146,412968,98,2081482,146,2494450,179,782657
Race/Ethnicity,Black or African American,2022-03-27,432,3136559,290,1751429,101,1179935,5,122261,74,130809,119,1236546,77,1367355,221,620241
Race/Ethnicity,Unknown,2022-03-27,622,2557111,452,1327634,96,899996,2,161685,419,399466,103,1003124,420,1402590,79,255296
Race/Ethnicity,Multiracial,2022-03-27,193,1747189,121,1015654,58,620925,0,36201,16,24804,40,644529,16,669333,114,447670
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-27,44,338670,29,195371,11,121079,0,9825,14,15559,8,133160,14,148719,22,63872
Race/Ethnicity,American Indian or Alaska Native,2022-03-27,23,237117,9,115758,11,104495,0,8747,10,16384,8,92663,10,109047,5,41351
Age Group,18-49,2022-03-26,8179,33532653,5395,19777096,2612,12429460,171,1310513,1762,1774271,1499,13178630,1877,14952901,4652,6291981
Age Group,50-64,2022-03-26,2884,16449405,1714,8725515,1125,6965893,45,742361,401,666683,315,6218254,418,6884937,1848,3812563
Age Group,65+,2022-03-26,1855,14855221,893,6976489,942,7615026,20,245064,222,600002,156,5416910,227,6016912,799,3840167
Age Group,12-17,2022-03-26,2692,5283724,2685,5261599,2,10946,0,1321,440,256882,530,2088099,440,2344981,1713,607059
Age Group,5-11,2022-03-26,2839,2570966,19,38296,0,1726,0,250,1131,212996,1689,1169088,1131,1382084,10,1550
Age Group,Unknown Agegroup,2022-03-26,4,6680,0,2298,0,2690,0,399,0,3594,4,1556,0,5150,0,17
Gender,Female,2022-03-26,9489,38249866,5559,21675076,2408,14270165,96,1012854,1968,1751469,2004,14601396,2024,16352865,4840,7913453
Gender,Male,2022-03-26,8946,34310848,5135,19039345,2269,12695613,138,1277956,1984,1734379,2184,13419036,2063,15153415,4173,6629161
Gender,Unknown/undifferentiated,2022-03-26,18,137935,12,66872,4,59963,2,9098,4,28583,5,52104,6,80687,9,10723
Race/Ethnicity,White,2022-03-26,4034,25409910,2192,13639955,1429,10334617,67,803766,530,892272,681,9620744,568,10513016,1951,5793122
Race/Ethnicity,Latino,2022-03-26,7911,21566642,4695,12557211,1690,7487096,83,684316,1933,1211088,2084,8643877,1985,9854965,3735,3545395
Race/Ethnicity,Asian,2022-03-26,2853,12488550,1753,7215977,664,4456470,18,286800,512,411388,472,4616786,523,5028174,1728,3004353
Race/Ethnicity,Other Race,2022-03-26,1362,5218215,761,2963205,344,1821405,18,186314,346,412920,353,2081384,352,2494304,636,782478
Race/Ethnicity,Black or African American,2022-03-26,955,3136127,569,1751139,255,1179834,17,122256,175,130851,266,1236427,185,1367278,474,620020
Race/Ethnicity,Unknown,2022-03-26,803,2556489,415,1327182,174,899900,25,161683,387,399149,221,1003021,403,1402170,190,255217
Race/Ethnicity,Multiracial,2022-03-26,398,1746996,234,1015533,89,620867,7,36201,44,24828,81,644489,47,669317,237,447556
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-26,90,338626,60,195342,20,121068,1,9825,17,15553,22,133152,18,148705,51,63850
Race/Ethnicity,American Indian or Alaska Native,2022-03-26,47,237094,27,115749,16,104484,0,8747,12,16382,13,92655,12,109037,20,41346
Age Group,18-49,2022-03-25,15748,33524474,10314,19771701,5056,12426848,363,1310342,3213,1773893,2764,13177131,3424,14951024,9325,6287329
Age Group,50-64,2022-03-25,5561,16446521,3159,8723801,2258,6964768,130,742316,789,666580,620,6217939,838,6884519,3601,3810715
Age Group,65+,2022-03-25,4101,14853366,2032,6975596,1981,7614084,56,245044,433,599931,325,5416754,451,6016685,1898,3839368
Age Group,12-17,2022-03-25,4237,5281032,4207,5258914,2,10944,0,1321,677,256972,934,2087569,677,2344541,2599,605346
Age Group,5-11,2022-03-25,5819,2568127,52,38277,2,1726,0,250,2308,213554,3490,1167399,2308,1380953,11,1540
Age Group,Unknown Agegroup,2022-03-25,4,6676,0,2298,0,2690,0,399,3,3598,1,1552,3,5150,0,17
