demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,50-64,2021-09-17,13521,11386201,8411,6011313,4463,4789224,647,585664,3775,565648,7370,5635069,4410,6200717
Age Group,65+,2021-09-17,9729,10204986,5271,4735589,4248,5287204,210,182193,1762,497660,2657,4846183,1982,5343843
Age Group,12-17,2021-09-17,14319,3668443,14311,3659865,7,7622,1,956,5520,281227,8738,1683319,5544,1964546
Age Group,Unknown Agegroup,2021-09-17,5,6546,4,3525,0,2664,1,357,3,3381,2,1608,4,4989
Gender,Female,2021-09-17,45181,25396790,32509,14786114,11532,9819737,1140,790939,14589,1442620,25235,12242235,15740,13684855
Gender,Male,2021-09-17,40223,22869816,28273,13114141,10362,8765866,1588,989809,13474,1372580,22430,11121836,15093,12494416
Gender,Unknown/undifferentiated,2021-09-17,161,144058,121,68254,32,66427,8,9377,75,21425,74,65595,85,87020
Race/Ethnicity,White,2021-09-17,23744,16802563,15394,9242775,7386,6949525,964,610263,6263,757771,11942,8207880,7214,8965651
Race/Ethnicity,Latino,2021-09-17,33527,14130854,25609,8467242,7295,5133514,623,530098,12038,1020411,20147,6777999,12689,7798410
Race/Ethnicity,Asian,2021-09-17,7114,7910072,4998,4795512,1899,2886494,217,228066,1997,292287,3578,3885082,2217,4177369
Race/Ethnicity,Other Race,2021-09-17,10211,4207055,7500,2442468,2355,1606483,356,158104,3834,343854,5953,1998454,4203,2342308
Race/Ethnicity,Unknown,2021-09-17,3592,2229684,2256,1230121,969,854120,367,145443,1498,240386,1971,1044258,1880,1284644
Race/Ethnicity,Black or African American,2021-09-17,5457,1988141,3792,1116591,1504,784314,161,87236,2013,130411,3077,963916,2174,1094327
Race/Ethnicity,Multiracial,2021-09-17,1081,725565,767,442894,296,266870,18,15801,216,22690,560,351953,230,374643
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-17,454,253187,341,150198,101,94673,12,8316,146,14610,286,122820,160,137430
Race/Ethnicity,American Indian or Alaska Native,2021-09-17,385,163543,246,80708,121,76037,18,6798,133,14205,225,77304,151,91509
Age Group,18-49,2021-09-16,46147,23096497,31921,13525311,12263,8552108,1963,1019078,17158,1498700,27228,11234515,19123,12733215
Age Group,50-64,2021-09-16,12212,11372680,7619,6002902,3960,4784761,633,585017,3715,568608,6521,5627699,4336,6196307
Age Group,65+,2021-09-16,9311,10195257,5054,4730318,4042,5282956,215,181983,1837,498335,2585,4843526,2047,5341861
Age Group,12-17,2021-09-16,10578,3654124,10571,3645554,5,7615,2,955,4427,284421,6081,1674581,4444,1959002
Age Group,Unknown Agegroup,2021-09-16,7,6541,7,3521,0,2664,0,356,6,3379,1,1606,6,4985
Gender,Female,2021-09-16,40741,25351609,29294,14753605,10325,9808205,1122,789799,13881,1452115,22112,12217000,15013,13669115
Gender,Male,2021-09-16,37408,22829593,25824,13085868,9913,8755504,1671,988221,13228,1379917,20245,11099406,14889,12479323
Gender,Unknown/undifferentiated,2021-09-16,106,143897,54,68133,32,66395,20,9369,34,21414,59,65521,54,86935
Race/Ethnicity,White,2021-09-16,21503,16778819,13827,9227381,6698,6942139,978,609299,6051,762499,10513,8195938,7026,8958437
Race/Ethnicity,Latino,2021-09-16,30328,14097327,22937,8441633,6670,5126219,721,529475,11308,1027869,17766,6757852,12047,7785721
Race/Ethnicity,Asian,2021-09-16,5879,7902958,4007,4790514,1698,2884595,174,227849,1723,293648,2804,3881504,1897,4175152
Race/Ethnicity,Other Race,2021-09-16,9984,4196844,7152,2434968,2479,1604128,353,157748,4106,345604,5468,1992501,4456,2338105
Race/Ethnicity,Unknown,2021-09-16,3302,2226092,2229,1227865,752,853151,321,145076,1416,240477,1767,1042287,1741,1282764
Race/Ethnicity,Black or African American,2021-09-16,5502,1982684,3846,1112799,1448,782810,208,87075,2017,131314,3154,960839,2212,1092153
Race/Ethnicity,Multiracial,2021-09-16,962,724484,650,442127,280,266574,32,15783,223,23020,518,351393,251,374413
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-16,430,252733,317,149857,105,94572,8,8304,168,14736,235,122534,176,137270
Race/Ethnicity,American Indian or Alaska Native,2021-09-16,365,163158,207,80462,140,75916,18,6780,131,14279,191,77079,150,91358
Age Group,18-49,2021-09-15,44794,23050350,31152,13493390,11643,8539845,1999,1017115,16542,1506805,26721,11207287,18572,12714092
Age Group,50-64,2021-09-15,11931,11360468,7662,5995283,3704,4780801,565,584384,3688,570793,6498,5621178,4258,6191971
Age Group,65+,2021-09-15,8973,10185946,5018,4725264,3777,5278914,178,181768,1822,498873,2572,4840941,2011,5339814
Age Group,12-17,2021-09-15,10718,3643546,10712,3634983,5,7610,1,953,4465,286058,6199,1668500,4486,1954558
Age Group,Unknown Agegroup,2021-09-15,10,6534,10,3514,0,2664,0,356,8,3374,2,1605,8,4979
Gender,Female,2021-09-15,39117,25310868,28473,14724311,9640,9797880,1004,788677,13425,1459214,21433,12194888,14467,13654102
Gender,Male,2021-09-15,37156,22792185,25985,13060044,9448,8745591,1723,986550,13033,1385273,20475,11079161,14783,12464434
Gender,Unknown/undifferentiated,2021-09-15,153,143791,96,68079,41,66363,16,9349,67,21419,84,65462,85,86881
Race/Ethnicity,White,2021-09-15,21157,16757316,14000,9213554,6238,6935441,919,608321,6050,765986,10650,8185425,6972,8951411
Race/Ethnicity,Latino,2021-09-15,29148,14066999,22169,8418696,6225,5119549,754,528754,10896,1033588,17131,6740086,11686,7773674
Race/Ethnicity,Asian,2021-09-15,5734,7897079,4036,4786507,1537,2882897,161,227675,1646,294555,2810,3878700,1808,4173255
Race/Ethnicity,Other Race,2021-09-15,9864,4186860,7006,2427816,2498,1601649,360,157395,4026,346616,5477,1987033,4393,2333649
Race/Ethnicity,Unknown,2021-09-15,3420,2222790,2245,1225636,823,852399,352,144755,1419,240503,1903,1040520,1787,1281023
Race/Ethnicity,Black or African American,2021-09-15,5393,1977182,3867,1108953,1374,781362,152,86867,1979,132256,3085,957685,2136,1089941
Race/Ethnicity,Multiracial,2021-09-15,929,723522,680,441477,229,266294,20,15751,187,23287,524,350875,206,374162
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-15,453,252303,331,149540,112,94467,10,8296,167,14795,258,122299,177,137094
Race/Ethnicity,American Indian or Alaska Native,2021-09-15,328,162793,220,80255,93,75776,15,6762,155,14320,154,76888,170,91208
Age Group,18-49,2021-09-14,45763,23005556,31957,13462238,11935,8528202,1871,1015116,16723,1514954,27440,11180566,18639,12695520
Age Group,50-64,2021-09-14,12283,11348537,7864,5987621,3875,4777097,544,583819,3698,573033,6743,5614680,4232,6187713
Age Group,65+,2021-09-14,9465,10176973,5341,4720246,3932,5275137,192,181590,1837,499434,2763,4838369,2031,5337803
Age Group,12-17,2021-09-14,10008,3632828,9998,3624271,8,7605,2,952,4045,287771,5901,1662301,4067,1950072
Age Group,Unknown Agegroup,2021-09-14,10,6524,4,3504,4,2664,2,356,7,3368,2,1603,9,4971
Gender,Female,2021-09-14,39721,25271751,28799,14695838,9923,9788240,999,787673,13504,1466180,21773,12173455,14548,13639635
Gender,Male,2021-09-14,37692,22755029,26282,13034059,9815,8736143,1595,984827,12753,1390965,21017,11058686,14360,12449651
Gender,Unknown/undifferentiated,2021-09-14,116,143638,83,67983,16,66322,17,9333,53,21418,59,65378,70,86796
Race/Ethnicity,White,2021-09-14,21675,16736159,14251,9199554,6534,6929203,890,607402,6035,769664,11011,8174775,6933,8944439
Race/Ethnicity,Latino,2021-09-14,29394,14037851,22390,8396527,6400,5113324,604,528000,10700,1039033,17510,6722955,11332,7761988
Race/Ethnicity,Asian,2021-09-14,6022,7891345,4176,4782471,1700,2881360,146,227514,1742,295557,2895,3875890,1884,4171447
Race/Ethnicity,Other Race,2021-09-14,9844,4176996,7047,2420810,2407,1599151,390,157035,3956,347700,5484,1981556,4360,2329256
Race/Ethnicity,Unknown,2021-09-14,3388,2219370,2203,1223391,806,851576,379,144403,1363,240619,1907,1038617,1750,1279236
Race/Ethnicity,Black or African American,2021-09-14,5483,1971789,3873,1105086,1451,779988,159,86715,2016,133205,3103,954600,2176,1087805
Race/Ethnicity,Multiracial,2021-09-14,965,722593,675,440797,271,266065,19,15731,205,23605,515,350351,223,373956
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-14,433,251850,316,149209,102,94355,15,8286,157,14876,247,122041,174,136917
Race/Ethnicity,American Indian or Alaska Native,2021-09-14,325,162465,233,80035,83,75683,9,6747,136,14304,177,76734,146,91038
Age Group,18-49,2021-09-13,48101,22959793,32903,13430281,13486,8516267,1712,1013245,18095,1523755,28252,11153126,19855,12676881
Age Group,50-64,2021-09-13,13228,11336254,8357,5979757,4329,4773222,542,583275,4176,575544,6942,5607937,4719,6183481
Age Group,65+,2021-09-13,9715,10167508,5321,4714905,4225,5271205,169,181398,1920,500166,2587,4835606,2096,5335772
Age Group,12-17,2021-09-13,10859,3622820,10847,3614273,9,7597,3,950,4404,289605,6394,1656400,4440,1946005
Age Group,Unknown Agegroup,2021-09-13,8,6514,8,3500,0,2660,0,354,5,3361,3,1601,5,4962
Gender,Female,2021-09-13,41800,25232030,29881,14667039,10994,9778317,925,786674,14451,1473405,22434,12151682,15436,13625087
Gender,Male,2021-09-13,40001,22717337,27478,13007777,11041,8726328,1482,983232,14102,1397622,21686,11037669,15612,12435291
Gender,Unknown/undifferentiated,2021-09-13,110,143522,77,67900,14,66306,19,9316,47,21407,58,65319,67,86726
Race/Ethnicity,White,2021-09-13,23216,16714484,15014,9185303,7362,6922669,840,606512,6622,773742,11331,8163764,7487,8937506
Race/Ethnicity,Latino,2021-09-13,30824,14008457,23198,8374137,7096,5106924,530,527396,11638,1045211,17929,6705445,12190,7750656
Race/Ethnicity,Asian,2021-09-13,6482,7885323,4429,4778295,1840,2879660,213,227368,1870,296568,3279,3872995,2087,4169563
Race/Ethnicity,Other Race,2021-09-13,10686,4167152,7511,2413763,2847,1596744,328,156645,4476,348824,5764,1976072,4830,2324896
Race/Ethnicity,Unknown,2021-09-13,3246,2215982,1999,1221188,900,850770,347,144024,1375,240776,1759,1036710,1736,1277486
Race/Ethnicity,Black or African American,2021-09-13,5600,1966306,4025,1101213,1445,778537,130,86556,2101,134132,3136,951497,2231,1085629
Race/Ethnicity,Multiracial,2021-09-13,1054,721628,714,440122,320,265794,20,15712,206,23897,551,349836,225,373733
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-13,481,251417,348,148893,122,94253,11,8271,178,14949,269,121794,188,136743
Race/Ethnicity,American Indian or Alaska Native,2021-09-13,322,162140,198,79802,117,75600,7,6738,134,14335,160,76557,141,90892
Age Group,18-49,2021-09-12,20198,22911692,13929,13397378,5912,8502781,357,1011533,8405,1532152,11052,11124874,8788,12657026
Age Group,50-64,2021-09-12,5204,11323026,3383,5971400,1724,4768893,97,582733,1825,577767,2600,5600995,1924,6178762
Age Group,65+,2021-09-12,3174,10157793,1690,4709584,1449,5266980,35,181229,720,500657,774,4833019,759,5333676
Age Group,12-17,2021-09-12,6019,3611961,6018,3603426,1,7588,0,947,2391,291559,3604,1650006,2414,1941565
Age Group,Unknown Agegroup,2021-09-12,3,6506,3,3492,0,2660,0,354,1,3359,2,1598,1,4957
Gender,Female,2021-09-12,16636,25190230,12271,14637158,4183,9767323,182,785749,6279,1480403,8590,12129248,6486,13609651
Gender,Male,2021-09-12,17892,22677336,12688,12980299,4902,8715287,302,981750,7013,1403696,9422,11015983,7343,12419679
Gender,Unknown/undifferentiated,2021-09-12,70,143412,64,67823,1,66292,5,9297,50,21398,20,65261,57,86659
Race/Ethnicity,White,2021-09-12,9118,16691268,6121,9170289,2872,6915307,125,605672,3021,777586,4284,8152433,3161,8930019
Race/Ethnicity,Latino,2021-09-12,14231,13977633,10924,8350939,3126,5099828,181,526866,5575,1050950,8230,6687516,5774,7738466
Race/Ethnicity,Asian,2021-09-12,3043,7878841,2163,4773866,853,2877820,27,227155,1029,297760,1389,3869716,1061,4167476
Race/Ethnicity,Other Race,2021-09-12,4366,4156466,3086,2406252,1198,1593897,82,156317,2116,349758,2121,1970308,2204,2320066
Race/Ethnicity,Unknown,2021-09-12,1184,2212736,830,1219189,311,849870,43,143677,594,240799,571,1034951,645,1275750
Race/Ethnicity,Black or African American,2021-09-12,1843,1960706,1318,1097188,500,777092,25,86426,760,135037,1004,948361,788,1083398
Race/Ethnicity,Multiracial,2021-09-12,464,720574,328,439408,135,265474,1,15692,99,24223,251,349285,100,373508
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-12,196,250936,147,148545,45,94131,4,8260,76,15030,113,121525,80,136555
Race/Ethnicity,American Indian or Alaska Native,2021-09-12,153,161818,106,79604,46,75483,1,6731,72,14354,69,76397,73,90751
Age Group,18-49,2021-09-11,32598,22891494,22417,13383449,9149,8496869,1032,1011176,12720,1534416,18641,11113822,13789,12648238
Age Group,50-64,2021-09-11,9354,11317822,5823,5968017,3245,4767169,286,582636,3070,578443,4868,5598395,3368,6176838
Age Group,65+,2021-09-11,5398,10154619,2900,4707894,2418,5265531,80,181194,1100,500672,1394,4832245,1182,5332917
Age Group,12-17,2021-09-11,14200,3605942,14195,3597408,4,7587,1,947,5359,292749,8786,1646402,5406,1939151
Age Group,Unknown Agegroup,2021-09-11,9,6503,9,3489,0,2660,0,354,7,3360,2,1596,7,4956
Gender,Female,2021-09-11,30242,25173594,22616,14624887,7089,9763140,537,785567,10753,1482507,16415,12120658,11340,13603165
Gender,Male,2021-09-11,31245,22659444,22673,12967611,7719,8710385,853,981448,11465,1405775,17245,11006561,12361,12412336
Gender,Unknown/undifferentiated,2021-09-11,72,143342,55,67759,8,66291,9,9292,38,21361,31,65241,51,86602
Race/Ethnicity,White,2021-09-11,15152,16682150,10164,9164168,4565,6912435,423,605547,4793,778709,7310,8148149,5236,8926858
Race/Ethnicity,Latino,2021-09-11,26003,13963402,20391,8340015,5182,5096702,430,526685,9608,1053406,15631,6679286,10074,7732692
Race/Ethnicity,Asian,2021-09-11,5409,7875798,3863,4771703,1444,2876967,102,227128,1650,298088,2665,3868327,1760,4166415
Race/Ethnicity,Other Race,2021-09-11,7888,4152100,5880,2403166,1848,1592699,160,156235,3420,349675,4190,1968187,3597,2317862
Race/Ethnicity,Unknown,2021-09-11,2327,2211552,1582,1218359,573,849559,172,143634,1018,240725,1264,1034380,1209,1275105
Race/Ethnicity,Black or African American,2021-09-11,3388,1958863,2453,1095870,846,776592,89,86401,1350,135253,1881,947357,1436,1082610
Race/Ethnicity,Multiracial,2021-09-11,834,720110,613,439080,210,265339,11,15691,196,24374,444,349034,206,373408
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-11,332,250740,244,148398,82,94086,6,8256,122,15063,192,121412,129,136475
Race/Ethnicity,American Indian or Alaska Native,2021-09-11,226,161665,154,79498,66,75437,6,6730,99,14350,114,76328,105,90678
Age Group,18-49,2021-09-10,57043,22858896,38812,13361032,16072,8487720,2159,1010144,22131,1539268,32177,11095181,24317,12634449
Age Group,50-64,2021-09-10,16688,11308468,10071,5962194,5891,4763924,726,582350,5231,579943,8381,5593527,5963,6173470
Age Group,65+,2021-09-10,11952,10149221,6248,4704994,5466,5263113,238,181114,2297,500884,3100,4830851,2546,5331735
Age Group,12-17,2021-09-10,18912,3591742,18896,3583213,15,7583,1,946,7285,296129,11539,1637616,7305,1933745
Age Group,Unknown Agegroup,2021-09-10,6,6494,3,3480,1,2660,2,354,3,3355,3,1594,5,4949
Gender,Female,2021-09-10,55320,25143352,39927,14602271,14148,9756051,1245,785030,19435,1487582,28977,12104243,20716,13591825
Gender,Male,2021-09-10,49094,22628199,33997,12944938,13228,8702666,1869,980595,17447,1410659,26128,10989316,19340,12399975
Gender,Unknown/undifferentiated,2021-09-10,187,143270,106,67704,69,66283,12,9283,65,21341,95,65210,80,86551
Race/Ethnicity,White,2021-09-10,29620,16666998,18988,9154004,9458,6907870,1174,605124,8752,780783,13791,8140839,9925,8921622
Race/Ethnicity,Latino,2021-09-10,40235,13937399,30902,8319624,8688,5091520,645,526255,15199,1058963,23155,6663655,15865,7722618
Race/Ethnicity,Asian,2021-09-10,8660,7870389,6042,4767840,2451,2875523,167,227026,2487,298993,4222,3865662,2666,4164655
Race/Ethnicity,Other Race,2021-09-10,12877,4144212,9078,2397286,3363,1590851,436,156075,5428,350268,6924,1963997,5884,2314265
Race/Ethnicity,Unknown,2021-09-10,4563,2209225,2894,1216777,1198,848986,471,143462,1849,240780,2568,1033116,2331,1273896
Race/Ethnicity,Black or African American,2021-09-10,6380,1955475,4562,1093417,1648,775746,170,86312,2511,135698,3414,945476,2681,1081174
Race/Ethnicity,Multiracial,2021-09-10,1348,719276,972,438467,350,265129,26,15680,344,24612,659,348590,370,373202
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-10,472,250408,343,148154,116,94004,13,8250,196,15126,238,121220,210,136346
Race/Ethnicity,American Indian or Alaska Native,2021-09-10,446,161439,249,79344,173,75371,24,6724,181,14359,229,76214,204,90573
Age Group,18-49,2021-09-09,48490,22801853,33912,13322220,12652,8471648,1926,1007985,19822,1547128,26523,11063004,21781,12610132
Age Group,50-64,2021-09-09,13891,11291780,8612,5952123,4626,4758033,653,581624,4553,582361,6797,5585146,5202,6167507
Age Group,65+,2021-09-09,11755,10137269,6247,4698746,5288,5257647,220,180876,2240,501438,2880,4827751,2469,5329189
Age Group,12-17,2021-09-09,11592,3572830,11582,3564317,6,7568,4,945,4742,300363,6762,1626077,4766,1926440
Age Group,Unknown Agegroup,2021-09-09,3,6488,3,3477,0,2659,0,352,2,3353,1,1591,2,4944
Gender,Female,2021-09-09,44648,25088032,32114,14562344,11475,9741903,1059,783785,16529,1495843,21989,12075266,17614,13571109
Gender,Male,2021-09-09,40917,22579105,28153,12910941,11039,8689438,1725,978726,14776,1417447,20886,10963188,16533,12380635
Gender,Unknown/undifferentiated,2021-09-09,166,143083,89,67598,58,66214,19,9271,54,21356,88,65115,73,86471
Race/Ethnicity,White,2021-09-09,24535,16637378,15649,9135016,7813,6898412,1073,603950,7610,784649,10452,8127048,8688,8911697
Race/Ethnicity,Latino,2021-09-09,32071,13897164,24559,8288722,6917,5082832,595,525610,12538,1066253,17927,6640500,13152,7706753
Race/Ethnicity,Asian,2021-09-09,6739,7861729,4571,4761798,1986,2873072,182,226859,1975,300549,2977,3861440,2160,4161989
Race/Ethnicity,Other Race,2021-09-09,10696,4131335,7547,2388208,2814,1587488,335,155639,4694,351308,5480,1957073,5045,2308381
Race/Ethnicity,Unknown,2021-09-09,3946,2204662,2611,1213883,940,847788,395,142991,1634,241017,2171,1030548,2045,1271565
Race/Ethnicity,Black or African American,2021-09-09,5743,1949095,4102,1088855,1475,774098,166,86142,2330,136431,2934,942062,2497,1078493
Race/Ethnicity,Multiracial,2021-09-09,1086,717928,735,437495,324,264779,27,15654,238,24901,535,347931,262,372832
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-09,493,249936,352,147811,132,93888,9,8237,173,15154,272,120982,183,136136
Race/Ethnicity,American Indian or Alaska Native,2021-09-09,422,160993,230,79095,171,75198,21,6700,167,14384,215,75985,188,90369
Age Group,18-49,2021-09-08,48825,22753363,34783,13288308,12210,8458996,1832,1006059,20346,1551870,26411,11036481,22207,12588351
Age Group,50-64,2021-09-08,13838,11277889,8910,5943511,4368,4753407,560,580971,4588,583956,6726,5578349,5152,6162305
Age Group,65+,2021-09-08,11516,10125514,6377,4692499,4915,5252359,224,180656,2157,501849,2835,4824871,2386,5326720
Age Group,12-17,2021-09-08,12627,3561238,12617,3552735,9,7562,1,941,4846,302359,7704,1619315,4877,1921674
Age Group,Unknown Agegroup,2021-09-08,8,6485,5,3474,3,2659,0,352,6,3352,2,1590,6,4942
Gender,Female,2021-09-08,44589,25043384,32998,14530230,10623,9730428,968,782726,16524,1500218,22002,12053277,17539,13553495
Gender,Male,2021-09-08,42046,22538188,29572,12882788,10837,8678399,1637,977001,15342,1421800,21585,10942302,17000,12364102
Gender,Unknown/undifferentiated,2021-09-08,179,142917,122,67509,45,66156,12,9252,77,21371,91,65027,89,86398
Race/Ethnicity,White,2021-09-08,24242,16612843,16100,9119367,7173,6890599,969,602877,7344,786413,10496,8116596,8313,8903009
Race/Ethnicity,Latino,2021-09-08,33107,13865093,25669,8264163,6835,5075915,603,525015,12970,1071028,18549,6622573,13615,7693601
Race/Ethnicity,Asian,2021-09-08,6964,7854990,4897,4757227,1929,2871086,138,226677,2194,301366,3029,3858463,2326,4159829
Race/Ethnicity,Other Race,2021-09-08,11044,4120639,7991,2380661,2661,1584674,392,155304,4931,351743,5636,1951593,5340,2303336
Race/Ethnicity,Unknown,2021-09-08,3577,2200716,2322,1211272,942,846848,313,142596,1492,241143,1941,1028377,1823,1269520
Race/Ethnicity,Black or African American,2021-09-08,5876,1943352,4243,1084753,1465,772623,168,85976,2365,136868,3056,939128,2531,1075996
Race/Ethnicity,Multiracial,2021-09-08,1089,716842,808,436760,265,264455,16,15627,254,25174,505,347396,268,372570
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-08,549,249443,410,147459,127,93756,12,8228,229,15243,289,120710,242,135953
Race/Ethnicity,American Indian or Alaska Native,2021-09-08,366,160571,252,78865,108,75027,6,6679,164,14411,177,75770,170,90181
Age Group,18-49,2021-09-07,53995,22704538,38702,13253525,13270,8446786,2023,1004227,19073,1556074,32814,11010070,21140,12566144
Age Group,50-64,2021-09-07,15497,11264051,10015,5934601,4810,4749039,672,580411,4423,585530,8433,5571623,5093,6157153
Age Group,65+,2021-09-07,12077,10113998,6602,4686122,5207,5247444,268,180432,2130,502298,3433,4822036,2409,5324334
Age Group,12-17,2021-09-07,14097,3548611,14086,3540118,10,7553,1,940,4516,305186,9515,1611611,4535,1916797
Age Group,Unknown Agegroup,2021-09-07,4,6477,3,3469,1,2656,0,352,4,3348,0,1588,4,4936
Gender,Female,2021-09-07,49030,24998795,36345,14497232,11570,9719805,1115,781758,15427,1504681,27577,12031275,16572,13535956
Gender,Male,2021-09-07,46481,22496142,32959,12853216,11685,8667562,1837,975364,14679,1426385,26524,10920717,16556,12347102
Gender,Unknown/undifferentiated,2021-09-07,159,142738,104,67387,43,66111,12,9240,40,21373,94,64936,53,86309
Race/Ethnicity,White,2021-09-07,26869,16588601,17824,9103267,8008,6883426,1037,601908,7134,788596,13218,8106100,8175,8894696
Race/Ethnicity,Latino,2021-09-07,36091,13831986,28075,8238494,7290,5069080,726,524412,12041,1075962,22567,6604024,12801,7679986
Race/Ethnicity,Asian,2021-09-07,8026,7848026,5639,4752330,2196,2869157,191,226539,2097,302069,4087,3855434,2293,4157503
Race/Ethnicity,Other Race,2021-09-07,11764,4109595,8896,2372670,2490,1582013,378,154912,4278,352039,6973,1945957,4664,2297996
Race/Ethnicity,Unknown,2021-09-07,4154,2197139,2671,1208950,1059,845906,424,142283,1662,241261,2352,1026436,2107,1267697
Race/Ethnicity,Black or African American,2021-09-07,6456,1937476,4588,1080510,1706,771158,162,85808,2289,137393,3725,936072,2453,1073465
Race/Ethnicity,Multiracial,2021-09-07,1257,715753,920,435952,318,264190,19,15611,247,25411,692,346891,263,372302
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-07,631,248894,501,147049,117,93629,13,8216,226,15290,364,120421,239,135711
Race/Ethnicity,American Indian or Alaska Native,2021-09-07,422,160205,294,78613,114,74919,14,6673,172,14418,217,75593,186,90011
Age Group,18-49,2021-09-06,10947,22650543,7102,13214823,3664,8433516,181,1002204,4748,1567748,5855,10977256,4956,12545004
Age Group,50-64,2021-09-06,3027,11248554,1692,5924586,1284,4744229,51,579739,1143,588870,1509,5563190,1195,6152060
Age Group,65+,2021-09-06,1989,10101921,942,4679520,1018,5242237,29,180164,447,503322,594,4818603,478,5321925
Age Group,12-17,2021-09-06,3001,3534514,2997,3526032,4,7543,0,939,1350,310166,1635,1602096,1356,1912262
Age Group,Unknown Agegroup,2021-09-06,1,6473,1,3466,0,2655,0,352,1,3344,0,1588,1,4932
Gender,Female,2021-09-06,9160,24949765,6325,14460887,2716,9708235,119,780643,3661,1515686,4629,12003698,3802,13519384
Gender,Male,2021-09-06,9782,22449661,6389,12820257,3252,8655877,141,973527,4015,1436353,4958,10894193,4170,12330546
Gender,Unknown/undifferentiated,2021-09-06,23,142579,20,67283,2,66068,1,9228,13,21414,6,64842,14,86256
Race/Ethnicity,White,2021-09-06,4748,16561732,2917,9085443,1755,6875418,76,600871,1655,793639,2222,8092882,1735,8886521
Race/Ethnicity,Latino,2021-09-06,8173,13795895,5894,8210419,2215,5061790,64,523686,3327,1085728,4551,6581457,3406,7667185
Race/Ethnicity,Asian,2021-09-06,1399,7840000,919,4746691,463,2866961,17,226348,462,303863,650,3851347,480,4155210
Race/Ethnicity,Other Race,2021-09-06,2196,4097831,1444,2363774,700,1579523,52,154534,1144,354348,965,1938984,1200,2293332
