demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Gender,Female,2021-10-05,53608,26342868,47052,15523463,5853,10009853,703,809552,11183,1365033,12970,12597455,11931,13962488
Gender,Male,2021-10-05,46565,23713238,39291,13748788,5996,8948635,1278,1015815,11003,1319931,12526,11451738,12319,12771669
Gender,Unknown/undifferentiated,2021-10-05,71,143370,55,67707,7,65997,9,9666,25,21119,33,65381,35,86500
Race/Ethnicity,White,2021-10-05,38501,17502192,34305,9790924,3509,7084677,687,626591,5238,721431,6419,8417409,5949,9138840
Race/Ethnicity,Latino,2021-10-05,27012,14681807,22587,8883984,3988,5256371,437,541452,8750,970061,10348,7042021,9224,8012082
Race/Ethnicity,Asian,2021-10-05,14008,8157963,12838,4992668,1081,2933854,89,231441,1619,281212,1915,3958749,1716,4239961
Race/Ethnicity,Other Race,2021-10-05,8790,4320731,6994,2525565,1507,1631831,289,163335,3278,328930,2966,2050739,3572,2379669
Race/Ethnicity,Unknown,2021-10-05,2924,2221147,2091,1217087,521,854238,312,149822,1177,230803,1229,1053999,1495,1284802
Race/Ethnicity,Black or African American,2021-10-05,5985,2087023,4909,1191632,942,805389,134,90002,1699,124097,2021,1006322,1838,1130419
Race/Ethnicity,Multiracial,2021-10-05,2109,799521,1928,497815,168,284769,13,16937,168,21957,331,380056,177,402013
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-05,552,259604,466,155490,71,95650,15,8464,155,13842,167,125350,172,139192
Race/Ethnicity,American Indian or Alaska Native,2021-10-05,363,169488,280,84793,69,77706,14,6989,127,13750,133,79927,142,93677
Age Group,18-49,2021-10-04,39186,23895512,32302,14086690,5610,8758818,1274,1050004,13204,1412954,15418,11639172,14513,13052126
Age Group,50-64,2021-10-04,15333,11665645,13036,6205744,1862,4863886,435,596015,3115,539473,3788,5747512,3563,6286985
Age Group,65+,2021-10-04,36979,10704203,34679,5139263,2174,5379277,126,185663,3082,491036,2510,4928414,3247,5419450
Age Group,12-17,2021-10-04,7320,3826588,7316,3817657,4,7938,0,993,3539,260399,3743,1772028,3552,2032427
Age Group,Unknown Agegroup,2021-10-04,5,7284,4,4206,0,2710,1,368,3,3462,2,1920,4,5382
Gender,Female,2021-10-04,52670,26289260,47257,15476411,4687,10004000,726,808849,11490,1366072,12755,12584485,12270,13950557
Gender,Male,2021-10-04,46076,23666673,40017,13709497,4956,8942639,1103,1014537,11435,1320138,12678,11439212,12584,12759350
Gender,Unknown/undifferentiated,2021-10-04,77,143299,63,67652,7,65990,7,9657,18,21117,28,65348,25,86465
Race/Ethnicity,White,2021-10-04,37877,17463691,34197,9756619,3052,7081168,628,625904,5243,721901,6509,8410990,5904,9132891
Race/Ethnicity,Latino,2021-10-04,25494,14654795,22099,8861397,2977,5252383,418,541015,8586,971185,10011,7031673,9040,8002858
Race/Ethnicity,Asian,2021-10-04,13956,8143955,12959,4979830,906,2932773,91,231352,1755,281411,1932,3956834,1853,4238245
Race/Ethnicity,Other Race,2021-10-04,9660,4311941,8076,2518571,1354,1630324,230,163046,3604,328324,3467,2047773,3848,2376097
Race/Ethnicity,Unknown,2021-10-04,3325,2218223,2559,1214996,470,853717,296,149510,1579,230537,1101,1052770,1882,1283307
Race/Ethnicity,Black or African American,2021-10-04,5798,2081038,5014,1186723,647,804447,137,89868,1749,124280,1885,1004301,1888,1128581
Race/Ethnicity,Multiracial,2021-10-04,1808,797412,1656,495887,137,284601,15,16924,151,22111,275,379725,166,401836
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-04,573,259052,509,155024,56,95579,8,8449,148,13837,179,125183,157,139020
Race/Ethnicity,American Indian or Alaska Native,2021-10-04,332,169125,268,84513,51,77637,13,6975,128,13741,102,79794,141,93535
Age Group,18-49,2021-10-03,16348,23856326,12679,14054388,3391,8753208,278,1048730,5823,1413859,7261,11623754,6133,13037613
Age Group,50-64,2021-10-03,5682,11650312,4651,6192708,942,4862024,89,595580,1270,539698,1736,5743724,1368,6283422
Age Group,65+,2021-10-03,8262,10667224,7507,5104584,736,5377103,19,185537,939,490299,745,4925904,967,5416203
Age Group,12-17,2021-10-03,4059,3819268,4058,3810341,0,7934,1,993,1993,260590,2046,1768285,2004,2028875
Age Group,Unknown Agegroup,2021-10-03,2,7279,0,4202,2,2710,0,367,1,3460,1,1918,1,5378
Gender,Female,2021-10-03,17640,26236590,15202,15429154,2308,9999313,130,808123,4825,1366557,5621,12571730,4985,13938287
Gender,Male,2021-10-03,16686,23620597,13668,13669480,2761,8937683,257,1013434,5190,1320232,6154,11426534,5477,12746766
Gender,Unknown/undifferentiated,2021-10-03,27,143222,25,67589,2,65983,0,9650,11,21120,14,65320,11,86440
Race/Ethnicity,White,2021-10-03,11345,17425814,9835,9722422,1403,7078116,107,625276,2150,722506,2837,8404481,2274,9126987
Race/Ethnicity,Latino,2021-10-03,11517,14629301,9573,8839298,1814,5249406,130,540597,4392,972156,5241,7021662,4545,7993818
Race/Ethnicity,Asian,2021-10-03,4732,8129999,4129,4966871,580,2931867,23,231261,833,281490,998,3954902,857,4236392
Race/Ethnicity,Other Race,2021-10-03,3235,4302281,2456,2510495,704,1628970,75,162816,1415,327943,1382,2044306,1503,2372249
Race/Ethnicity,Unknown,2021-10-03,846,2214898,669,1212437,146,853247,31,149214,414,229756,381,1051669,450,1281425
Race/Ethnicity,Black or African American,2021-10-03,1654,2075240,1317,1181709,318,803800,19,89731,643,124277,669,1002416,662,1126693
Race/Ethnicity,Multiracial,2021-10-03,720,795604,660,494231,59,284464,1,16909,68,22220,154,379450,69,401670
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-03,179,258479,154,154515,24,95523,1,8441,67,13859,73,125004,69,138863
Race/Ethnicity,American Indian or Alaska Native,2021-10-03,125,168793,102,84245,23,77586,0,6962,44,13702,54,79692,44,93394
Age Group,18-49,2021-10-02,26308,23839978,20553,14041709,4962,8749817,793,1048452,8516,1414987,11501,11616493,9328,13031480
Age Group,50-64,2021-10-02,10435,11644630,8676,6188057,1545,4861082,214,595491,2178,540066,2843,5741988,2394,6282054
Age Group,65+,2021-10-02,16560,10658962,15309,5097077,1202,5376367,49,185518,1503,490077,1377,4925159,1560,5415236
Age Group,12-17,2021-10-02,8182,3815209,8180,3806283,2,7934,0,992,3774,260632,4368,1766239,3791,2026871
Age Group,Unknown Agegroup,2021-10-02,1,7277,1,4202,0,2708,0,367,1,3460,0,1917,1,5377
Gender,Female,2021-10-02,32462,26218950,28360,15413952,3699,9997005,403,807993,7775,1367193,9816,12566109,8204,13933302
Gender,Male,2021-10-02,28961,23603911,24308,13655812,4004,8934922,649,1013177,8166,1320909,10249,11420380,8835,12741289
Gender,Unknown/undifferentiated,2021-10-02,63,143195,51,67564,8,65981,4,9650,31,21123,24,65306,35,86429
Race/Ethnicity,White,2021-10-02,20059,17414469,17681,9712587,2090,7076713,288,625169,3158,723069,4662,8401644,3450,9124713
Race/Ethnicity,Latino,2021-10-02,19599,14617784,16436,8829725,2817,5247592,346,540467,6760,972852,8796,7016421,7123,7989273
Race/Ethnicity,Asian,2021-10-02,8833,8125267,7936,4962742,852,2931287,45,231238,1296,281631,1736,3953904,1346,4235535
Race/Ethnicity,Other Race,2021-10-02,6103,4299046,4974,2508039,970,1628266,159,162741,2446,327822,2453,2042924,2611,2370746
Race/Ethnicity,Unknown,2021-10-02,1878,2214052,1467,1211768,302,853101,109,149183,912,229687,767,1051288,1035,1280975
Race/Ethnicity,Black or African American,2021-10-02,3196,2073586,2659,1180392,460,803482,77,89712,1085,124284,1157,1001747,1163,1126031
Race/Ethnicity,Multiracial,2021-10-02,1226,794884,1103,493571,107,284405,16,16908,112,22305,297,379296,127,401601
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-02,350,258300,294,154361,54,95499,2,8440,128,13863,123,124931,130,138794
Race/Ethnicity,American Indian or Alaska Native,2021-10-02,242,168668,169,84143,59,77563,14,6962,75,13712,98,79638,89,93350
Age Group,18-49,2021-10-01,53763,23813670,42513,14021156,9457,8744855,1793,1047659,15673,1417160,21086,11604992,17500,13022152
Age Group,50-64,2021-10-01,22090,11634195,18373,6179381,3153,4859537,564,595277,3769,540515,5451,5739145,4349,6279660
Age Group,65+,2021-10-01,42850,10642402,39246,5081768,3447,5375165,157,185469,3411,489894,3257,4923782,3587,5413676
Age Group,12-17,2021-10-01,11232,3807027,11225,3798103,4,7932,3,992,5131,261209,6043,1761871,5149,2023080
Age Group,Unknown Agegroup,2021-10-01,8,7276,7,4201,1,2708,0,367,6,3459,2,1917,6,5376
Gender,Female,2021-10-01,72285,26186488,62949,15385592,8324,9993306,1012,807590,14468,1368805,18908,12556293,15528,13925098
Gender,Male,2021-10-01,57526,23574950,48322,13631504,7711,8930918,1493,1012528,13458,1322323,16890,11410131,14984,12732454
Gender,Unknown/undifferentiated,2021-10-01,132,143132,93,67513,27,65973,12,9646,64,21112,41,65282,79,86394
Race/Ethnicity,White,2021-10-01,49635,17394410,43588,9694906,5160,7074623,887,624881,6474,724281,9443,8396982,7380,9121263
Race/Ethnicity,Latino,2021-10-01,35127,14598185,29243,8813289,5260,5244775,624,540121,11252,974525,14324,7007625,11896,7982150
Race/Ethnicity,Asian,2021-10-01,19171,8116434,17497,4954806,1562,2930435,112,231193,2305,282021,2868,3952168,2426,4234189
Race/Ethnicity,Other Race,2021-10-01,11519,4292943,9303,2503065,1895,1627296,321,162582,4097,327664,4238,2040471,4441,2368135
Race/Ethnicity,Unknown,2021-10-01,3730,2212174,2662,1210301,746,852799,322,149074,1494,229419,1567,1050521,1831,1279940
Race/Ethnicity,Black or African American,2021-10-01,6812,2070390,5595,1177733,1026,803022,191,89635,1861,124278,2543,1000590,2050,1124868
Race/Ethnicity,Multiracial,2021-10-01,2835,793658,2555,492468,256,284298,24,16892,208,22475,493,378999,230,401474
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-01,690,257950,604,154067,68,95445,18,8438,168,13856,213,124808,186,138664
Race/Ethnicity,American Indian or Alaska Native,2021-10-01,424,168426,317,83974,89,77504,18,6948,131,13721,150,79540,151,93261
Age Group,18-49,2021-09-30,48690,23759907,38223,13978643,8649,8735398,1818,1045866,15086,1420746,20417,11583906,16933,13004652
Age Group,50-64,2021-09-30,18309,11612105,15157,6161008,2617,4856384,535,594713,3435,541617,4874,5733694,3972,6275311
Age Group,65+,2021-09-30,44723,10599552,41542,5042522,3000,5371718,181,185312,3530,489564,3241,4920525,3735,5410089
Age Group,12-17,2021-09-30,7464,3795795,7452,3786878,12,7928,0,989,3464,262103,3927,1755828,3484,2017931
Age Group,Unknown Agegroup,2021-09-30,13,7268,12,4194,1,2707,0,367,9,3455,4,1915,9,5370
Gender,Female,2021-09-30,65174,26114203,56724,15322643,7376,9984982,1074,806578,13316,1372185,17307,12537385,14426,13909570
Gender,Male,2021-09-30,53922,23517424,45596,13583182,6879,8923207,1447,1011035,12172,1324229,15125,11393241,13657,12717470
Gender,Unknown/undifferentiated,2021-09-30,103,143000,66,67420,24,65946,13,9634,36,21074,31,65241,50,86315
Race/Ethnicity,White,2021-09-30,46232,17344775,40958,9651318,4369,7069463,905,623994,5958,726344,8481,8387539,6869,9113883
Race/Ethnicity,Latino,2021-09-30,32008,14563058,26500,8784046,4902,5239515,606,539497,10060,976953,12932,6993301,10705,7970254
Race/Ethnicity,Asian,2021-09-30,16157,8097263,14887,4937309,1141,2928873,129,231081,1749,282463,2346,3949300,1878,4231763
Race/Ethnicity,Other Race,2021-09-30,10486,4281424,8491,2493762,1704,1625401,291,162261,3785,327461,3823,2036233,4093,2363694
Race/Ethnicity,Unknown,2021-09-30,3454,2208444,2473,1207639,633,852053,348,148752,1433,229155,1498,1048954,1796,1278109
Race/Ethnicity,Black or African American,2021-09-30,7274,2063578,5969,1172138,1095,801996,210,89444,1983,124771,2619,998047,2191,1122818
Race/Ethnicity,Multiracial,2021-09-30,2455,790823,2198,489913,236,284042,21,16868,232,22738,389,378506,252,401244
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-30,698,257260,596,153463,91,95377,11,8420,194,13883,210,124595,205,138478
Race/Ethnicity,American Indian or Alaska Native,2021-09-30,435,168002,314,83657,108,77415,13,6930,130,13720,165,79390,144,93110
Age Group,18-49,2021-09-29,49089,23711217,38341,13940420,8987,8726749,1761,1044048,15373,1424230,20742,11563489,17164,12987719
Age Group,50-64,2021-09-29,18316,11593796,15020,6145851,2744,4853767,552,594178,3610,542519,4986,5728820,4156,6271339
Age Group,65+,2021-09-29,48228,10554829,44981,5000980,3065,5368718,182,185131,4012,489070,3345,4917284,4227,5406354
Age Group,12-17,2021-09-29,7595,3788331,7583,3779426,12,7916,0,989,3554,262546,3976,1751901,3568,2014447
Age Group,Unknown Agegroup,2021-09-29,8,7255,6,4182,1,2706,1,367,6,3450,2,1911,7,5361
Gender,Female,2021-09-29,66261,26049029,57696,15265919,7527,9977606,1038,805504,13540,1375066,17325,12520078,14619,13895144
Gender,Male,2021-09-29,56850,23463502,48167,13537586,7249,8916328,1434,1009588,12966,1325697,15667,11378116,14430,12703813
Gender,Unknown/undifferentiated,2021-09-29,125,142897,68,67354,33,65922,24,9621,49,21055,59,65210,73,86265
Race/Ethnicity,White,2021-09-29,49369,17298543,43926,9610360,4580,7065094,863,623089,6605,727956,8633,8379058,7483,9107014
Race/Ethnicity,Latino,2021-09-29,32196,14531050,26670,8757546,4961,5234613,565,538891,10219,979180,13149,6980369,10819,7959549
Race/Ethnicity,Asian,2021-09-29,16361,8081106,15000,4922422,1207,2927732,154,230952,1832,282931,2398,3946954,1991,4229885
Race/Ethnicity,Other Race,2021-09-29,10872,4270938,8755,2485271,1827,1623697,290,161970,3928,327191,3966,2032410,4232,2359601
Race/Ethnicity,Unknown,2021-09-29,3400,2204990,2385,1205166,686,851420,329,148404,1416,228857,1395,1047456,1760,1276313
Race/Ethnicity,Black or African American,2021-09-29,7284,2056304,5866,1166169,1189,800901,229,89234,2035,125199,2653,995428,2255,1120627
Race/Ethnicity,Multiracial,2021-09-29,2644,788368,2407,487715,200,283806,37,16847,216,22875,477,378117,248,400992
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-29,690,256562,586,152867,86,95286,18,8409,170,13888,247,124385,189,138273
Race/Ethnicity,American Indian or Alaska Native,2021-09-29,420,167567,336,83343,73,77307,11,6917,134,13741,133,79225,145,92966
Age Group,18-49,2021-09-28,48313,23662128,37626,13902079,8683,8717762,2004,1042287,16026,1427808,19761,11542747,18057,12970555
Age Group,50-64,2021-09-28,18212,11575480,14897,6130831,2732,4851023,583,593626,3624,543349,4946,5723834,4211,6267183
Age Group,65+,2021-09-28,51276,10506601,47869,4955999,3257,5365653,150,184949,4385,488188,3596,4913939,4569,5402127
Age Group,12-17,2021-09-28,7761,3780736,7752,3771843,8,7904,1,989,3850,262954,3853,1747925,3864,2010879
Age Group,Unknown Agegroup,2021-09-28,4,7247,4,4176,0,2705,0,366,2,3445,2,1909,2,5354
Gender,Female,2021-09-28,66531,25982768,57998,15208223,7443,9970079,1090,804466,14073,1377772,16628,12502753,15203,13880525
Gender,Male,2021-09-28,58915,23406652,50066,13489419,7209,8909079,1640,1008154,13763,1326934,15489,11362449,15441,12689383
Gender,Unknown/undifferentiated,2021-09-28,120,142772,84,67286,28,65889,8,9597,51,21041,41,65151,59,86192
Race/Ethnicity,White,2021-09-28,52292,17249174,46700,9566434,4652,7060514,940,622226,7019,729106,8747,8370425,7977,9099531
Race/Ethnicity,Latino,2021-09-28,32078,14498854,26471,8730876,5015,5229652,592,538326,10878,981510,12484,6967220,11497,7948730
Race/Ethnicity,Asian,2021-09-28,16084,8064745,14653,4907422,1258,2926525,173,230798,1953,283338,2358,3944556,2128,4227894
Race/Ethnicity,Other Race,2021-09-28,10866,4260066,8759,2476516,1761,1621870,346,161680,4200,326925,3792,2028444,4563,2355369
Race/Ethnicity,Unknown,2021-09-28,3575,2201590,2559,1202781,613,850734,403,148075,1418,228492,1466,1046061,1839,1274553
Race/Ethnicity,Black or African American,2021-09-28,6952,2049020,5709,1160303,1020,799712,223,89005,1914,125597,2495,992775,2135,1118372
Race/Ethnicity,Multiracial,2021-09-28,2608,785724,2390,485308,191,283606,27,16810,195,23104,428,377640,219,400744
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-28,711,255872,605,152281,86,95200,20,8391,183,13946,236,124138,204,138084
Race/Ethnicity,American Indian or Alaska Native,2021-09-28,400,167147,302,83007,84,77234,14,6906,127,13729,152,79092,141,92821
Age Group,18-49,2021-09-27,38651,23613815,28094,13864453,9037,8709079,1520,1040283,14602,1429512,13710,11522986,16142,12952498
Age Group,50-64,2021-09-27,14920,11557268,11603,6115934,2786,4848291,531,593043,3428,544084,3607,5718888,3963,6262972
Age Group,65+,2021-09-27,49764,10455325,46107,4908130,3497,5362396,160,184799,4219,487215,2980,4910343,4442,5397558
Age Group,12-17,2021-09-27,6078,3772975,6077,3764091,0,7896,1,988,3498,262943,2538,1744072,3517,2007015
Age Group,Unknown Agegroup,2021-09-27,5,7243,5,4172,0,2705,0,366,5,3445,0,1907,5,5352
Gender,Female,2021-09-27,57288,25916237,48720,15150225,7638,9962636,930,803376,12948,1379197,11563,12486125,13928,13865322
Gender,Male,2021-09-27,52067,23347737,43129,13439353,7665,8901870,1273,1006514,12783,1326982,11249,11346960,14110,12673942
Gender,Unknown/undifferentiated,2021-09-27,63,142652,37,67202,17,65861,9,9589,21,21023,23,65110,31,86133
Race/Ethnicity,White,2021-09-27,48635,17196882,42842,9519734,4960,7055862,833,621286,6729,729876,6627,8361678,7607,9091554
Race/Ethnicity,Latino,2021-09-27,25746,14466776,20354,8704405,4871,5224637,521,537734,9750,982497,8588,6954736,10299,7937233
Race/Ethnicity,Asian,2021-09-27,14406,8048661,12907,4892769,1365,2925267,134,230625,1963,283568,1651,3942198,2102,4225766
Race/Ethnicity,Other Race,2021-09-27,9256,4249200,6947,2467757,2030,1620109,279,161334,3885,326154,2794,2024652,4185,2350806
Race/Ethnicity,Unknown,2021-09-27,2670,2198015,1729,1200222,684,850121,257,147672,1235,228119,1116,1044595,1498,1272714
Race/Ethnicity,Black or African American,2021-09-27,5469,2042068,4309,1154594,1010,798692,150,88782,1729,125957,1498,990280,1878,1116237
Race/Ethnicity,Multiracial,2021-09-27,2377,783116,2136,482918,226,283415,15,16783,186,23313,287,377212,200,400525
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-27,512,255161,416,151676,81,95114,15,8371,153,13978,170,123902,169,137880
Race/Ethnicity,American Indian or Alaska Native,2021-09-27,347,166747,246,82705,93,77150,8,6892,122,13740,104,78940,131,92680
Age Group,18-49,2021-09-26,15729,23575164,12590,13836359,2900,8700042,239,1038763,5221,1427080,7656,11509276,5481,12936356
Age Group,50-64,2021-09-26,5457,11542348,4504,6104331,882,4845505,71,592512,1290,543728,1756,5715281,1366,6259009
Age Group,65+,2021-09-26,12476,10405561,11707,4862023,756,5358899,13,184639,1151,485753,946,4907363,1174,5393116
Age Group,12-17,2021-09-26,3816,3766897,3816,3758014,0,7896,0,987,1350,261964,2432,1741534,1357,2003498
Gender,Female,2021-09-26,19186,25858949,16966,15101505,2097,9954998,123,802446,4280,1376832,6231,12474562,4428,13851394
Gender,Male,2021-09-26,18248,23295670,15618,13396224,2436,8894205,194,1005241,4709,1324121,6542,11335711,4920,12659832
Gender,Unknown/undifferentiated,2021-09-26,44,142589,33,67165,5,65844,6,9580,23,21015,17,65087,30,86102
Race/Ethnicity,White,2021-09-26,14974,17148247,13441,9476892,1440,7050902,93,620453,2262,728896,3222,8355051,2368,9083947
Race/Ethnicity,Latino,2021-09-26,11252,14441030,9491,8684051,1642,5219766,119,537213,3667,980786,5746,6946148,3797,7926934
Race/Ethnicity,Asian,2021-09-26,4703,8034255,4230,4879862,467,2923902,6,230491,786,283117,1096,3940547,796,4223664
Race/Ethnicity,Other Race,2021-09-26,2922,4239944,2395,2460810,464,1618079,63,161055,1139,324763,1285,2021858,1208,2346621
Race/Ethnicity,Unknown,2021-09-26,976,2195345,799,1198493,159,849437,18,147415,451,227737,463,1043479,473,1271216
Race/Ethnicity,Black or African American,2021-09-26,1539,2036599,1275,1150285,248,797682,16,88632,518,125577,638,988782,537,1114359
Race/Ethnicity,Multiracial,2021-09-26,772,780739,708,480782,62,283189,2,16768,77,23400,192,376925,79,400325
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-26,203,254649,168,151260,34,95033,1,8356,66,13979,87,123732,68,137711
Race/Ethnicity,American Indian or Alaska Native,2021-09-26,137,166400,110,82459,22,77057,5,6884,46,13713,61,78836,52,92549
Age Group,18-49,2021-09-25,26899,23559435,20061,13823769,5975,8697142,863,1038524,9537,1429255,12885,11501620,10432,12930875
Age Group,50-64,2021-09-25,10019,11536891,7851,6099827,1920,4844623,248,592441,2380,544118,3512,5713525,2634,6257643
Age Group,65+,2021-09-25,22243,10393085,20392,4850316,1781,5358143,70,184626,2170,485525,1753,4906417,2256,5391942
Age Group,12-17,2021-09-25,8957,3763081,8955,3754198,2,7896,0,987,3618,263039,5275,1739102,3647,2002141
Age Group,Unknown Agegroup,2021-09-25,1,7238,0,4167,0,2705,1,366,0,3440,1,1907,1,5347
Gender,Female,2021-09-25,34875,25839763,29665,15084539,4744,9952901,466,802323,8594,1378635,11508,12468331,9103,13846966
Gender,Male,2021-09-25,33186,23277422,27555,13380606,4920,8891769,711,1005047,9071,1325743,11907,11329169,9822,12654912
Gender,Unknown/undifferentiated,2021-09-25,58,142545,39,67132,14,65839,5,9574,40,21002,11,65070,45,86072
Race/Ethnicity,White,2021-09-25,25428,17133273,22206,9463451,2869,7049462,353,620360,3945,729750,5603,8351829,4317,9081579
Race/Ethnicity,Latino,2021-09-25,20900,14429778,17185,8674560,3345,5218124,370,537094,7210,982735,10304,6940402,7608,7923137
Race/Ethnicity,Asian,2021-09-25,7910,8029552,6867,4875632,975,2923435,68,230485,1450,283417,1821,3939451,1519,4222868
Race/Ethnicity,Other Race,2021-09-25,6461,4237022,5060,2458415,1240,1617615,161,160992,2571,324840,2840,2020573,2756,2345413
Race/Ethnicity,Unknown,2021-09-25,2197,2194369,1618,1197694,448,849278,131,147397,1111,227727,923,1043016,1257,1270743
