demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Asian,2021-11-07,13370,8898995,7522,5450910,5646,3201196,202,245104,3693,297343,891,4066646,3741,4363989
Race/Ethnicity,Other Race,2021-11-07,3729,4443144,2434,2622781,1183,1648587,112,170921,1835,329653,897,2058239,1933,2387892
Race/Ethnicity,Black or African American,2021-11-07,1928,2295065,1068,1327661,800,870015,60,97032,491,119099,506,1066540,520,1185639
Race/Ethnicity,Unknown,2021-11-07,2391,2185709,1827,1189393,438,839188,126,155077,1617,244186,385,1012644,1732,1256830
Race/Ethnicity,Multiracial,2021-11-07,1716,990428,1011,611924,696,356941,9,21388,464,23417,128,436863,468,460280
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-07,298,271870,192,164443,104,98650,2,8749,85,13412,63,126789,87,140201
Race/Ethnicity,American Indian or Alaska Native,2021-11-07,145,180785,84,91050,55,82284,6,7336,53,13721,36,82410,57,96131
Age Group,18-49,2021-11-06,39725,25436261,21695,15125882,16447,9190101,1582,1115918,6957,1374727,8350,12134825,7969,13509552
Age Group,50-64,2021-11-06,25944,12548863,11746,6754848,13024,5159879,1174,631117,2667,538363,2630,5884225,3050,6422588
Age Group,65+,2021-11-06,27134,12217589,7821,5917771,18938,6097200,375,198608,2353,512421,1759,5037258,2484,5549679
Age Group,12-17,2021-11-06,4713,4066790,4707,4055900,6,8342,0,1054,2178,235732,2457,1902254,2188,2137986
Age Group,5-11,2021-11-06,21178,52621,21177,52256,1,317,0,30,21162,49170,6,1498,21162,50668
Age Group,Unknown Agegroup,2021-11-06,23,4783,22,1926,1,2487,0,364,23,2999,0,1045,23,4044
Gender,Female,2021-11-06,63991,28567765,35636,16923021,26926,10780860,1428,856715,17975,1359761,7589,13028579,18647,14388340
Gender,Male,2021-11-06,54621,25622828,31461,14921065,21469,9615271,1691,1080778,17311,1332464,7594,11871366,18170,13203830
Gender,Unknown/undifferentiated,2021-11-06,105,136314,71,64497,22,62195,12,9598,54,21191,19,61159,59,82350
Race/Ethnicity,White,2021-11-06,43198,19283902,21985,10820617,20251,7790525,962,669237,11019,735150,3394,8696298,11388,9431448
Race/Ethnicity,Latino,2021-11-06,28468,15800586,17725,9643942,9813,5579862,930,572764,8487,943067,6399,7417579,9024,8360646
Race/Ethnicity,Asian,2021-11-06,25148,8885625,13673,5443388,11069,3195550,406,244902,6340,294493,1637,4065755,6430,4360248
Race/Ethnicity,Other Race,2021-11-06,8649,4439415,5526,2620347,2824,1647404,298,170809,4062,328617,1745,2057342,4260,2385959
Race/Ethnicity,Black or African American,2021-11-06,4124,2293137,2372,1326593,1583,869215,169,96972,1067,119085,929,1066034,1134,1185119
Race/Ethnicity,Unknown,2021-11-06,5086,2183318,3602,1187566,1196,838750,288,154951,3325,242839,769,1012259,3580,1255098
Race/Ethnicity,Multiracial,2021-11-06,3248,988712,1841,610913,1350,356245,57,21379,807,23077,188,436735,815,459812
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-06,511,271572,291,164251,207,98546,13,8747,123,13388,94,126726,129,140114
Race/Ethnicity,American Indian or Alaska Native,2021-11-06,285,180640,153,90966,124,82229,8,7330,110,13700,47,82374,116,96074
Age Group,18-49,2021-11-05,81618,25396536,43679,15104187,34532,9173654,3391,1114336,14121,1375108,16756,12126475,16344,13501583
Age Group,50-64,2021-11-05,53879,12522919,24772,6743102,26805,5146855,2292,629943,4921,537943,5207,5881595,5660,6419538
Age Group,65+,2021-11-05,69430,12190455,20616,5909950,47893,6078262,918,198233,5215,511696,4107,5035499,5502,5547195
Age Group,12-17,2021-11-05,8329,4062077,8322,4051193,5,8336,1,1054,4084,236001,4138,1899797,4103,2135798
Age Group,5-11,2021-11-05,15506,31443,15495,31079,10,316,0,30,15485,28014,7,1492,15485,29506
Age Group,Unknown Agegroup,2021-11-05,29,4760,20,1904,8,2486,1,364,28,2976,1,1045,29,4021
Gender,Female,2021-11-05,128028,28503774,62452,16887385,62647,10753934,2904,855287,22603,1348703,15584,13020990,23909,14369693
Gender,Male,2021-11-05,100605,25568207,50376,14889604,46536,9593802,3687,1079087,21180,1321888,14606,11863772,23133,13185660
Gender,Unknown/undifferentiated,2021-11-05,158,136209,76,64426,70,62173,12,9586,71,21151,26,61140,81,82291
Race/Ethnicity,White,2021-11-05,92739,19240704,39798,10798632,50473,7770274,2464,668275,12863,727156,7917,8692904,13876,9420060
Race/Ethnicity,Latino,2021-11-05,54322,15772118,31338,9626217,21355,5570049,1609,571834,13120,940442,11983,7411180,14038,8351622
Race/Ethnicity,Asian,2021-11-05,42856,8860477,20693,5429715,21314,3184481,849,244496,6394,289700,2933,4064118,6627,4353818
Race/Ethnicity,Other Race,2021-11-05,14897,4430766,8309,2614821,5964,1644580,623,170511,4968,326102,3351,2055597,5386,2381699
Race/Ethnicity,Black or African American,2021-11-05,9373,2289013,4788,1324221,4217,867632,368,96803,1854,118880,1928,1065105,2021,1183985
Race/Ethnicity,Unknown,2021-11-05,7270,2178232,4409,1183964,2293,837554,563,154663,3617,240028,1430,1011490,4102,1251518
Race/Ethnicity,Multiracial,2021-11-05,5683,985464,2813,609072,2787,354895,82,21322,701,22450,406,436547,714,458997
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-05,962,271061,465,163960,473,98339,24,8734,157,13353,162,126632,165,139985
Race/Ethnicity,American Indian or Alaska Native,2021-11-05,689,180355,291,90813,377,82105,21,7322,180,13631,106,82327,194,95958
Age Group,18-49,2021-11-04,61030,25314918,33720,15060508,24305,9139122,2998,1110945,11638,1375520,13723,12109719,13640,13485239
Age Group,50-64,2021-11-04,41492,12469040,19087,6718330,20310,5120050,2090,627651,3995,537490,4087,5876388,4665,6413878
Age Group,65+,2021-11-04,71727,12121025,21091,5889334,49704,6030369,923,197315,5437,510301,4150,5031392,5730,5541693
Age Group,12-17,2021-11-04,5844,4053748,5835,4042871,7,8331,1,1053,3198,236036,2587,1895659,3207,2131695
Age Group,5-11,2021-11-04,8338,15937,8333,15584,1,306,0,30,8325,12536,4,1485,8325,14021
Age Group,Unknown Agegroup,2021-11-04,16,4731,12,1884,3,2478,1,363,14,2948,1,1044,15,3992
Gender,Female,2021-11-04,101195,28375746,47536,16824933,51019,10691287,2623,852383,16527,1340378,12197,13005406,17690,14345784
Gender,Male,2021-11-04,87055,25467602,40469,14839228,43203,9547266,3374,1075400,15986,1313361,12323,11849166,17784,13162527
Gender,Unknown/undifferentiated,2021-11-04,197,136051,73,64350,108,62103,16,9574,94,21096,32,61114,108,82210
Race/Ethnicity,White,2021-11-04,80453,19147965,32438,10758834,45798,7719801,2205,665811,9414,721197,6770,8684987,10326,9406184
Race/Ethnicity,Latino,2021-11-04,42867,15717796,24279,9594879,17074,5548694,1509,570225,10178,938387,9181,7399197,10997,8337584
Race/Ethnicity,Asian,2021-11-04,31818,8817621,14537,5409022,16650,3163167,629,243647,3951,286006,2141,4061185,4126,4347191
Race/Ethnicity,Other Race,2021-11-04,12053,4415869,6232,2606512,5166,1638616,652,169888,3799,324067,2724,2052246,4236,2376313
Race/Ethnicity,Black or African American,2021-11-04,8817,2279640,4154,1319433,4276,863415,387,96435,1532,118787,1828,1063177,1703,1181964
Race/Ethnicity,Unknown,2021-11-04,6372,2170962,3677,1179555,2178,835261,513,154100,3002,237356,1305,1010060,3422,1247416
Race/Ethnicity,Multiracial,2021-11-04,4579,979781,2114,606259,2393,352108,72,21240,399,22142,343,436141,414,458283
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-04,819,270099,411,163495,382,97866,26,8710,154,13350,165,126470,167,139820
Race/Ethnicity,American Indian or Alaska Native,2021-11-04,669,179666,236,90522,413,81728,20,7301,178,13543,95,82221,191,95764
Age Group,18-49,2021-11-03,57368,25253888,32516,15026788,22071,9114817,2777,1107947,11900,1375603,13428,12095996,13773,13471599
Age Group,50-64,2021-11-03,40047,12427548,18677,6699243,19335,5099740,2032,625561,3908,536912,4045,5872301,4561,6409213
Age Group,65+,2021-11-03,74285,12049298,21054,5868243,52300,5980665,921,196392,5440,508721,4187,5027242,5699,5535963
Age Group,12-17,2021-11-03,5587,4047904,5585,4037036,0,8324,0,1052,2759,235416,2772,1893072,2768,2128488
Age Group,5-11,2021-11-03,3484,7599,3482,7251,1,305,0,30,3476,4215,1,1481,3476,5696
Age Group,Unknown Agegroup,2021-11-03,7,4715,5,1872,1,2475,1,362,5,2934,2,1043,6,3977
Gender,Female,2021-11-03,97018,28274551,43848,16777397,50677,10640268,2483,849760,13750,1334885,12332,12993209,14844,14328094
Gender,Male,2021-11-03,83597,25380547,37414,14798759,42945,9504063,3228,1072026,13675,1307900,12060,11836843,15356,13144743
Gender,Unknown/undifferentiated,2021-11-03,163,135854,57,64277,86,61995,20,9558,63,21020,43,61082,83,82102
Race/Ethnicity,White,2021-11-03,77435,19067512,29700,10726396,45608,7674003,2121,663606,8060,717641,6473,8678217,8882,9395858
Race/Ethnicity,Latino,2021-11-03,39767,15674929,22218,9570600,16150,5531620,1395,568716,8467,936571,9409,7390016,9281,8326587
Race/Ethnicity,Asian,2021-11-03,32195,8785803,14148,5394485,17343,3146517,703,243018,3373,284021,2374,4059044,3559,4343065
Race/Ethnicity,Other Race,2021-11-03,11158,4403816,5766,2600280,4870,1633450,517,169236,2973,322555,2562,2049522,3318,2372077
Race/Ethnicity,Black or African American,2021-11-03,8622,2270823,4023,1315279,4227,859139,371,96048,1520,118912,1761,1061349,1683,1180261
Race/Ethnicity,Unknown,2021-11-03,5717,2164590,3019,1175878,2223,833083,473,153587,2520,235239,1265,1008755,2935,1243994
Race/Ethnicity,Multiracial,2021-11-03,4415,975202,1851,604145,2462,349715,101,21168,321,22071,336,435798,340,457869
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-03,809,269280,382,163084,405,97484,22,8684,135,13348,144,126305,149,139653
Race/Ethnicity,American Indian or Alaska Native,2021-11-03,660,178997,212,90286,420,81315,28,7281,119,13447,111,82126,136,95573
Age Group,18-49,2021-11-02,57484,25196520,33171,14994272,21467,9092746,2843,1105170,12038,1375258,14241,12082568,13969,13457826
Age Group,50-64,2021-11-02,40411,12387501,19124,6680566,19247,5080405,2036,623529,4270,536396,4084,5868256,4930,6404652
Age Group,65+,2021-11-02,79889,11975013,23120,5847189,55822,5928365,942,195471,5853,507209,4431,5023055,6144,5530264
Age Group,12-17,2021-11-02,5539,4042317,5530,4031451,9,8324,0,1052,2690,235420,2801,1890300,2706,2125720
Age Group,Unknown Agegroup,2021-11-02,2,4708,1,1867,1,2474,0,361,2,2930,0,1041,2,3971
Age Group,5-11,2021-11-02,42,4115,40,3769,2,304,0,30,40,740,2,1480,40,2220
Gender,Female,2021-11-02,98220,28177533,43742,16733549,52028,10589591,2445,847277,12686,1332373,12718,12980877,13828,14313250
Gender,Male,2021-11-02,85028,25296950,37194,14761345,44460,9461118,3367,1068798,12156,1304604,12820,11824783,13900,13129387
Gender,Unknown/undifferentiated,2021-11-02,119,135691,50,64220,60,61909,9,9538,51,20980,21,61039,63,82019
Race/Ethnicity,White,2021-11-02,80387,18990077,29811,10696696,48469,7628395,2103,661485,7215,715232,6791,8671744,8048,9386976
Race/Ethnicity,Latino,2021-11-02,39556,15635162,22167,9548382,16031,5515470,1352,567321,8303,936699,9668,7380607,9110,8317306
Race/Ethnicity,Asian,2021-11-02,32122,8753608,13587,5380337,17855,3129174,680,242315,2700,282836,2345,4056670,2859,4339506
Race/Ethnicity,Other Race,2021-11-02,11614,4392658,6122,2594514,4852,1628580,639,168719,2995,321799,2934,2046960,3462,2368759
Race/Ethnicity,Black or African American,2021-11-02,8666,2262201,4135,1311256,4148,854912,382,95677,1343,118990,1887,1059588,1507,1178578
Race/Ethnicity,Unknown,2021-11-02,5005,2158873,2558,1172859,1908,830860,539,153114,1951,233569,1251,1007490,2376,1241059
Race/Ethnicity,Multiracial,2021-11-02,4643,970787,1933,602294,2627,347253,83,21067,160,22067,408,435462,177,457529
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-02,784,268471,415,162702,347,97079,22,8662,127,13343,157,126161,136,139504
Race/Ethnicity,American Indian or Alaska Native,2021-11-02,590,178337,258,90074,311,80895,21,7253,99,13422,118,82015,116,95437
Age Group,18-49,2021-11-01,55386,25139036,32453,14961101,20044,9071279,2886,1102327,12103,1375530,15189,12068327,14119,13443857
Age Group,50-64,2021-11-01,38711,12347090,18667,6661442,18052,5061158,1990,621493,4337,535550,4344,5864172,4996,6399722
Age Group,65+,2021-11-01,72266,11895124,19728,5824069,51644,5872543,890,194529,5738,505496,4164,5018624,6030,5524120
Age Group,12-17,2021-11-01,6083,4036778,6078,4025921,3,8315,2,1052,2717,235515,3316,1887499,2733,2123014
Age Group,Unknown Agegroup,2021-11-01,2,4706,0,1866,2,2473,0,361,2,2928,0,1041,2,3969
Age Group,5-11,2021-11-01,4,4073,3,3729,0,302,1,30,2,702,1,1478,2,2180
Gender,Female,2021-11-01,92018,28079313,41230,16689807,48219,10537563,2564,844832,12548,1331263,13704,12968159,13823,14299422
Gender,Male,2021-11-01,80348,25211922,35664,14724151,41489,9416658,3191,1065431,12315,1303524,13293,11811963,14012,13115487
Gender,Unknown/undifferentiated,2021-11-01,86,135572,35,64170,37,61849,14,9529,36,20938,17,61018,47,81956
Race/Ethnicity,White,2021-11-01,75434,18909690,27818,10666885,45544,7579926,2068,659382,7024,713975,7218,8664953,7856,9378928
Race/Ethnicity,Latino,2021-11-01,37266,15595606,21423,9526215,14454,5499439,1387,565969,8054,937257,10349,7370939,8947,8308196
Race/Ethnicity,Asian,2021-11-01,30086,8721486,12711,5366750,16670,3111319,705,241635,2666,282322,2464,4054325,2841,4336647
Race/Ethnicity,Other Race,2021-11-01,11302,4381044,5935,2588392,4730,1623728,637,168080,3136,321271,3132,2044026,3577,2365297
Race/Ethnicity,Black or African American,2021-11-01,7862,2253535,3895,1307121,3666,850764,300,95295,1334,119370,1887,1057701,1455,1177071
Race/Ethnicity,Unknown,2021-11-01,5093,2153868,2896,1170301,1663,828952,532,152575,2295,232444,1324,1006239,2765,1238683
Race/Ethnicity,Multiracial,2021-11-01,4210,966144,1737,600361,2395,344626,78,20984,168,22298,388,435054,187,457352
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-01,673,267687,325,162287,318,96732,30,8640,116,13364,144,126004,132,139368
Race/Ethnicity,American Indian or Alaska Native,2021-11-01,526,177747,189,89816,305,80584,32,7232,106,13424,108,81897,122,95321
Age Group,18-49,2021-10-31,18184,25083650,10904,14928648,6685,9051235,594,1099441,4100,1376600,5105,12053138,4526,13429738
Age Group,50-64,2021-10-31,12815,12308379,6429,6642775,5994,5043106,392,619503,1589,534898,1495,5859828,1745,6394726
Age Group,65+,2021-10-31,16521,11822858,4292,5804341,12102,5820899,127,193639,1640,503630,1064,5014460,1698,5518090
Age Group,12-17,2021-10-31,2065,4030695,2063,4019843,1,8312,1,1050,795,236098,1247,1884183,805,2120281
Age Group,Unknown Agegroup,2021-10-31,1,4704,1,1866,0,2471,0,361,1,2926,0,1041,1,3967
Age Group,5-11,2021-10-31,1,4069,1,3726,0,302,0,29,0,701,1,1477,0,2178
Gender,Female,2021-10-31,26088,27987295,12191,16648577,13407,10489344,489,842268,3938,1331144,4266,12954455,4226,14285599
Gender,Male,2021-10-31,23481,25131574,11485,14688487,11373,9375169,623,1062240,4183,1302805,4640,11798670,4544,13101475
Gender,Unknown/undifferentiated,2021-10-31,18,135486,14,64135,2,61812,2,9515,4,20908,6,61001,5,81909
Race/Ethnicity,White,2021-10-31,19579,18834256,7496,10639067,11780,7534382,303,657314,2202,713337,2044,8657735,2340,9371072
Race/Ethnicity,Latino,2021-10-31,12090,15558340,7374,9504792,4340,5484985,375,564582,2739,938659,3991,7360590,3005,8299249
Race/Ethnicity,Asian,2021-10-31,10168,8691400,4653,5354039,5346,3094649,169,240930,1062,281945,908,4051861,1098,4333806
Race/Ethnicity,Other Race,2021-10-31,2783,4369742,1526,2582457,1158,1618998,99,167443,952,320826,880,2040894,1038,2361720
Race/Ethnicity,Black or African American,2021-10-31,1870,2245673,1058,1303226,779,847098,33,94995,398,119802,521,1055814,411,1175616
Race/Ethnicity,Unknown,2021-10-31,1354,2148775,781,1167405,464,827289,109,152043,614,231003,352,1004915,718,1235918
Race/Ethnicity,Multiracial,2021-10-31,1392,961934,620,598624,751,342231,21,20906,68,22499,135,434666,72,457165
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-31,211,267014,118,161962,89,96414,4,8610,48,13376,50,125860,50,139236
Race/Ethnicity,American Indian or Alaska Native,2021-10-31,140,177221,64,89627,75,80279,1,7200,42,13410,31,81789,43,95199
Age Group,18-49,2021-10-30,33509,25065466,19025,14917744,12994,9044550,1488,1098847,6742,1377179,8259,12048033,7664,13425212
Age Group,50-64,2021-10-30,26267,12295564,12679,6636346,12351,5037112,1235,619111,2703,534648,2748,5858333,3072,6392981
Age Group,65+,2021-10-30,34610,11806337,9688,5800049,24546,5808797,375,193512,2734,502996,2045,5013396,2852,5516392
Age Group,12-17,2021-10-30,4981,4028630,4977,4017780,2,8311,1,1049,2084,236540,2840,1882936,2099,2119476
Age Group,Unknown Agegroup,2021-10-30,3,4703,2,1865,1,2471,0,361,3,2925,0,1041,3,3966
Age Group,5-11,2021-10-30,2,4068,2,3725,0,302,0,29,2,702,0,1476,2,2178
Gender,Female,2021-10-30,53511,27961207,24560,16636386,27558,10475937,1391,841779,7111,1331184,7707,12950189,7705,14281373
Gender,Male,2021-10-30,45791,25108093,21782,14677002,22307,9363796,1698,1061617,7138,1302901,8167,11794030,7960,13096931
Gender,Unknown/undifferentiated,2021-10-30,70,135468,31,64121,29,61810,10,9513,19,20909,18,60995,27,81904
Race/Ethnicity,White,2021-10-30,37593,18814677,14188,10631571,22494,7522602,911,657011,3398,713041,3480,8655691,3733,9368732
Race/Ethnicity,Latino,2021-10-30,23920,15546250,14296,9497418,8714,5480645,907,564207,5000,939645,6783,7356599,5503,8296244
Race/Ethnicity,Asian,2021-10-30,20719,8681232,8899,5349386,11358,3089303,461,240761,1685,281755,1669,4050953,1767,4332708
Race/Ethnicity,Other Race,2021-10-30,6598,4366959,3623,2580931,2678,1617840,296,167344,1944,320668,1804,2040014,2150,2360682
Race/Ethnicity,Black or African American,2021-10-30,4115,2243803,2052,1302168,1856,846319,207,94962,675,119912,987,1055293,750,1175205
Race/Ethnicity,Unknown,2021-10-30,3168,2147421,1845,1166624,1074,826825,248,151934,1349,230637,798,1004563,1551,1235200
Race/Ethnicity,Multiracial,2021-10-30,2577,960542,1134,598004,1403,341480,40,20885,85,22562,219,434531,92,457093
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-30,413,266803,215,161844,179,96325,19,8606,66,13376,91,125810,74,139186
Race/Ethnicity,American Indian or Alaska Native,2021-10-30,269,177081,121,89563,138,80204,10,7199,66,13398,61,81758,72,95156
Age Group,18-49,2021-10-29,67792,25031957,38520,14898719,26377,9031556,2885,1097359,12472,1377774,15925,12039774,14274,13417548
Age Group,50-64,2021-10-29,51269,12269297,25289,6623667,23646,5024761,2324,617876,4948,534324,5140,5855585,5571,6389909
Age Group,65+,2021-10-29,83897,11771727,24492,5790361,58443,5784251,955,193137,6037,502189,4797,5011351,6328,5513540
Age Group,12-17,2021-10-29,7888,4023649,7869,4012803,15,8309,2,1048,3341,237281,4482,1880096,3359,2117377
Age Group,Unknown Agegroup,2021-10-29,10,4700,3,1863,6,2470,1,361,9,2922,1,1041,10,3963
Age Group,5-11,2021-10-29,5,4066,5,3723,0,302,0,29,3,700,2,1476,3,2176
Gender,Female,2021-10-29,116629,27907696,53200,16611826,60634,10448379,2780,840388,13740,1331186,15716,12942482,14881,14273668
Gender,Male,2021-10-29,94041,25062302,42891,14655220,47766,9341489,3370,1059919,13002,1303108,14593,11785863,14584,13088971
Gender,Unknown/undifferentiated,2021-10-29,191,135398,87,64090,87,61781,17,9503,68,20900,38,60977,80,81877
Race/Ethnicity,White,2021-10-29,90102,18777084,34293,10617383,53469,7500108,2333,656100,7529,712788,7898,8652211,8310,9364999
Race/Ethnicity,Latino,2021-10-29,46856,15522330,26997,9483122,18419,5471931,1428,563300,8825,940925,11790,7349816,9608,8290741
Race/Ethnicity,Asian,2021-10-29,38370,8660513,16920,5340487,20673,3077945,773,240300,2822,281657,2936,4049284,2969,4330941
Race/Ethnicity,Other Race,2021-10-29,13208,4360361,6947,2577308,5669,1615162,589,167048,3346,320322,3403,2038210,3726,2358532
Race/Ethnicity,Black or African American,2021-10-29,9187,2239688,4655,1300116,4162,844463,367,94755,1470,120149,1998,1054306,1618,1174455
Race/Ethnicity,Unknown,2021-10-29,6180,2144253,3370,1164779,2286,825751,524,151686,2353,229884,1588,1003765,2819,1233649
Race/Ethnicity,Multiracial,2021-10-29,5349,957965,2226,596870,3018,340077,105,20845,178,22689,464,434312,190,457001
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-29,900,266390,474,161629,409,96146,17,8587,147,13393,143,125719,154,139112
Race/Ethnicity,American Indian or Alaska Native,2021-10-29,709,176812,296,89442,382,80066,31,7189,140,13387,127,81697,151,95084
Age Group,18-49,2021-10-28,51047,24964165,30237,14860199,18339,9005179,2468,1094474,10447,1379425,13881,12023849,12075,13403274
