demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,American Indian or Alaska Native,2021-11-13,419,184526,267,93106,142,83871,10,7428,203,14458,67,82820,214,97278
Age Group,18-49,2021-11-12,81562,25837091,42838,15350034,35765,9349080,2951,1133484,13998,1370250,14069,12230422,15720,13600672
Age Group,50-64,2021-11-12,56144,12811000,24848,6878554,29088,5286633,2198,642662,5279,536289,4790,5916862,5897,6453151
Age Group,65+,2021-11-12,59867,12566913,17858,6031668,41040,6327291,964,203699,4847,512007,3661,5069036,5136,5581043
Age Group,12-17,2021-11-12,8248,4107415,8237,4096100,10,8676,1,1076,4621,240624,3501,1920460,4635,2161084
Age Group,5-11,2021-11-12,38980,250759,38949,249363,23,1303,3,53,38940,245689,6,2137,38943,247826
Age Group,Unknown Agegroup,2021-11-12,14,4970,10,2058,2,2540,2,366,12,3148,1,1059,13,4207
Gender,Female,2021-11-12,134181,29243464,71407,17298109,59998,11066035,2760,871809,34428,1454389,13591,13122469,35548,14576858
Gender,Male,2021-11-12,110453,26200162,61232,15245767,45861,9848444,3348,1099978,33193,1432265,12413,11957610,34711,13389875
Gender,Unknown/undifferentiated,2021-11-12,181,134522,101,63901,69,61044,11,9553,76,21356,24,59896,85,81252
Race/Ethnicity,White,2021-11-12,92515,19794348,43600,11075285,46790,8033138,2118,682229,18898,801977,6614,8757221,19639,9559198
Race/Ethnicity,Latino,2021-11-12,60252,16127942,36101,9837174,22556,5702879,1583,583646,19310,983521,10019,7496077,20050,8479598
Race/Ethnicity,Asian,2021-11-12,47334,9135880,26419,5584577,20140,3299779,771,249649,12470,335808,2573,4094349,12633,4430157
Race/Ethnicity,Other Race,2021-11-12,17726,4471868,10880,2650459,6255,1648671,588,171863,7590,348403,3025,2048213,7956,2396616
Race/Ethnicity,Black or African American,2021-11-12,10091,2346572,5345,1355833,4364,891223,382,99154,2412,122380,1821,1077409,2578,1199789
Race/Ethnicity,Unknown,2021-11-12,8820,2196682,5950,1202340,2345,836491,523,155732,5110,258704,1346,1005426,5539,1264130
Race/Ethnicity,Multiracial,2021-11-12,6242,1045392,3431,642600,2718,379805,93,22800,1344,28815,400,451657,1361,480472
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-12,1090,275357,646,166670,410,99808,34,8849,330,14091,129,126868,342,140959
Race/Ethnicity,American Indian or Alaska Native,2021-11-12,745,184107,368,92839,350,83729,27,7418,233,14311,101,82753,246,97064
Age Group,18-49,2021-11-11,62658,25755529,33615,15307196,26440,9313315,2599,1130533,11652,1368599,11077,12216353,13259,13584952
Age Group,50-64,2021-11-11,41744,12754856,18793,6853706,21208,5257545,1740,640464,4103,535182,3400,5912072,4543,6447254
Age Group,65+,2021-11-11,53858,12507046,15867,6013810,37210,6286251,777,202735,4330,510532,3146,5065375,4538,5575907
Age Group,12-17,2021-11-11,6458,4099167,6441,4087863,14,8666,1,1075,4049,239490,2302,1916959,4062,2156449
Age Group,5-11,2021-11-11,41229,211779,41222,210414,3,1280,2,50,41184,206752,12,2131,41186,208883
Age Group,Unknown Agegroup,2021-11-11,18,4956,17,2048,1,2538,0,364,18,3136,0,1058,18,4194
Gender,Female,2021-11-11,111221,29109283,62003,17226702,46983,11006037,2224,869049,33111,1432432,10152,13108878,33989,14541310
Gender,Male,2021-11-11,94589,26089709,53871,15184535,37828,9802583,2886,1096630,32157,1409967,9767,11945197,33543,13355164
Gender,Unknown/undifferentiated,2021-11-11,155,134341,81,63800,65,60975,9,9542,68,21295,18,59872,74,81167
Race/Ethnicity,White,2021-11-11,81151,19701833,40577,11031685,38692,7986348,1876,680111,20213,788952,5463,8750607,20921,9539559
Race/Ethnicity,Latino,2021-11-11,47039,16067690,28372,9801073,17343,5680323,1317,582063,16322,973490,7523,7486058,16999,8459548
Race/Ethnicity,Asian,2021-11-11,39847,9088546,23153,5558158,16047,3279639,646,248878,12396,325748,1855,4091776,12534,4417524
Race/Ethnicity,Other Race,2021-11-11,15102,4454142,9697,2639579,4918,1642416,486,171275,7198,343472,2314,2045188,7503,2388660
Race/Ethnicity,Black or African American,2021-11-11,8529,2336481,4723,1350488,3487,886859,319,98772,2380,121623,1357,1075588,2499,1197211
Race/Ethnicity,Unknown,2021-11-11,7467,2187862,5440,1196390,1688,834146,339,155209,4868,254511,929,1004080,5143,1258591
Race/Ethnicity,Multiracial,2021-11-11,5323,1039150,3139,639169,2103,377087,81,22707,1434,27854,303,451257,1451,479111
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-11,934,274267,548,166024,356,99398,30,8815,320,13878,114,126739,337,140617
Race/Ethnicity,American Indian or Alaska Native,2021-11-11,573,183362,306,92471,242,83379,25,7391,205,14166,79,82652,219,96818
Age Group,18-49,2021-11-10,65252,25692871,34828,15273581,27572,9286875,2847,1127934,12947,1366417,12134,12205276,14758,13571693
Age Group,50-64,2021-11-10,42507,12713112,18654,6834913,21806,5236337,2042,638724,4339,534039,3710,5908672,4909,6442711
Age Group,65+,2021-11-10,61325,12453188,17830,5997943,42543,6249041,947,201958,4858,509140,3527,5062229,5126,5571369
Age Group,12-17,2021-11-10,6663,4092709,6656,4081422,5,8652,2,1074,4137,237730,2432,1914657,4148,2152387
Age Group,5-11,2021-11-10,38664,170550,38658,169192,0,1277,3,48,38622,165578,10,2119,38625,167697
Age Group,Unknown Agegroup,2021-11-10,24,4938,19,2031,5,2537,0,364,23,3118,1,1058,23,4176
Gender,Female,2021-11-10,115012,28998062,62074,17164699,50381,10959054,2549,866825,32815,1408595,11002,13098726,33887,14507321
Gender,Male,2021-11-10,99267,25995120,54492,15130664,41487,9764755,3278,1093744,32041,1386191,10775,11935430,33621,13321621
Gender,Unknown/undifferentiated,2021-11-10,156,134186,79,63719,63,60910,14,9533,70,21239,37,59854,81,81093
Race/Ethnicity,White,2021-11-10,83548,19620682,40037,10991108,41383,7947656,2122,678235,19991,773494,5742,8745144,20782,9518638
Race/Ethnicity,Latino,2021-11-10,51384,16020651,31013,9772701,18723,5662980,1641,580746,17576,964014,8425,7478535,18469,8442549
Race/Ethnicity,Asian,2021-11-10,39909,9048699,22126,5535005,17096,3263592,687,248232,11539,315069,2015,4089921,11702,4404990
Race/Ethnicity,Other Race,2021-11-10,14990,4439040,9264,2629882,5274,1637498,450,170789,6801,338283,2367,2042874,7083,2381157
Race/Ethnicity,Black or African American,2021-11-10,9721,2327952,4983,1345765,4346,883372,392,98453,2361,120481,1636,1074231,2513,1194712
Race/Ethnicity,Unknown,2021-11-10,7742,2180395,5242,1190950,2079,832458,418,154870,4694,250297,1081,1003151,5034,1253448
Race/Ethnicity,Multiracial,2021-11-10,5406,1033827,3092,636030,2227,374984,87,22626,1434,26706,309,450954,1450,477660
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-10,920,273333,544,165476,358,99042,18,8785,289,13655,136,126625,300,140280
Race/Ethnicity,American Indian or Alaska Native,2021-11-10,815,182789,344,92165,445,83137,26,7366,241,14026,103,82573,256,96599
Age Group,18-49,2021-11-09,63069,25627619,34706,15238753,25324,9259303,3032,1125087,13469,1363793,13004,12193142,15457,13556935
Age Group,50-64,2021-11-09,42239,12670605,19079,6816259,21169,5214531,1984,636682,4524,532840,3864,5904962,5092,6437802
Age Group,65+,2021-11-09,64750,12391863,19251,5980113,44570,6206498,924,201011,5044,507541,3811,5058702,5341,5566243
Age Group,12-17,2021-11-09,5971,4086046,5967,4074766,2,8647,2,1072,3514,236014,2364,1912225,3526,2148239
Age Group,5-11,2021-11-09,32905,131886,32900,130534,1,1277,1,45,32867,126963,8,2109,32868,129072
Age Group,Unknown Agegroup,2021-11-09,24,4914,21,2012,3,2532,0,364,23,3096,0,1057,23,4153
Gender,Female,2021-11-09,109930,28883050,58768,17102625,48684,10908673,2464,864276,29855,1385710,11574,13087724,30958,14473434
Gender,Male,2021-11-09,98854,25895853,53067,15076172,42318,9723268,3461,1090466,29496,1363345,11448,11924655,31250,13288000
Gender,Unknown/undifferentiated,2021-11-09,174,134030,89,63640,67,60847,18,9519,90,21195,29,59817,99,81012
Race/Ethnicity,White,2021-11-09,84157,19537134,39800,10951071,42330,7906273,2023,676113,19421,758454,5948,8739402,20211,9497856
Race/Ethnicity,Latino,2021-11-09,50046,15969267,30174,9741688,18158,5644257,1701,579105,16480,953970,9171,7470110,17406,8424080
Race/Ethnicity,Asian,2021-11-09,36585,9008790,19317,5512879,16648,3246496,618,247545,8855,305382,1989,4087906,8986,4393288
Race/Ethnicity,Other Race,2021-11-09,14527,4424050,8912,2620618,5022,1632224,592,170339,6275,333567,2467,2040507,6681,2374074
Race/Ethnicity,Black or African American,2021-11-09,9296,2318231,4863,1340782,4023,879026,410,98061,2353,119604,1583,1072595,2522,1192199
Race/Ethnicity,Unknown,2021-11-09,7392,2172653,4990,1185708,1917,830379,484,154452,4258,246344,1306,1002070,4665,1248414
Race/Ethnicity,Multiracial,2021-11-09,5245,1028421,2953,632938,2229,372757,62,22539,1245,25565,355,450645,1256,476210
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-09,877,272413,510,164932,333,98684,34,8767,255,13491,128,126489,272,139980
Race/Ethnicity,American Indian or Alaska Native,2021-11-09,833,181974,405,91821,409,82692,19,7340,299,13873,104,82470,308,96343
Age Group,18-49,2021-11-08,59730,25564550,33429,15204047,23416,9233979,2880,1122055,12557,1361340,14490,12180138,14569,13541478
Age Group,50-64,2021-11-08,38552,12628366,17781,6797180,18868,5193362,1898,634698,4189,531612,4119,5901098,4865,6432710
Age Group,65+,2021-11-08,60455,12327113,17541,5960862,42062,6161928,840,200087,4978,506011,3734,5054891,5244,5560902
Age Group,12-17,2021-11-08,5772,4080075,5764,4068799,6,8645,1,1070,2980,234852,2733,1909861,2990,2144713
Age Group,5-11,2021-11-08,28883,98981,28877,97634,1,1276,0,44,28838,94103,11,2101,28838,96204
Age Group,Unknown Agegroup,2021-11-08,24,4890,21,1991,2,2529,1,364,23,3073,1,1057,24,4130
Gender,Female,2021-11-08,102306,28773120,54179,17043857,45703,10859989,2409,861812,26945,1366326,12359,13076150,28124,14442476
Gender,Male,2021-11-08,91003,25796999,49177,15023105,38615,9680950,3198,1087005,26581,1343543,12707,11913207,28355,13256750
Gender,Unknown/undifferentiated,2021-11-08,107,133856,57,63551,37,60780,13,9501,39,21125,22,59788,51,80913
Race/Ethnicity,White,2021-11-08,79096,19452977,37354,10911271,39721,7863943,2010,674090,17923,744191,6466,8733454,18799,9477645
Race/Ethnicity,Latino,2021-11-08,44314,15919221,27198,9711514,15708,5626099,1402,577404,14179,945735,9762,7460939,15035,8406674
Race/Ethnicity,Asian,2021-11-08,34417,8972205,17679,5493562,16069,3229848,665,246927,7931,298385,2231,4085917,8128,4384302
Race/Ethnicity,Other Race,2021-11-08,13864,4409523,8555,2611706,4773,1627202,534,169747,5817,329353,2913,2038040,6197,2367393
Race/Ethnicity,Black or African American,2021-11-08,8503,2308935,4600,1335919,3538,875003,365,97651,2107,118665,1850,1071012,2276,1189677
Race/Ethnicity,Unknown,2021-11-08,6781,2165261,4533,1180718,1722,828462,523,153968,3967,242985,1254,1000764,4411,1243749
Race/Ethnicity,Multiracial,2021-11-08,4908,1023176,2662,629985,2174,370528,72,22477,1167,24664,351,450290,1183,474954
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-08,904,271536,533,164422,342,98351,29,8733,264,13347,169,126361,279,139708
Race/Ethnicity,American Indian or Alaska Native,2021-11-08,629,181141,299,91416,308,82283,20,7321,210,13669,92,82366,222,96035
Age Group,18-49,2021-11-07,22883,25504820,12734,15170618,9334,9210563,815,1119175,4465,1361261,5400,12165648,5060,13526909
Age Group,50-64,2021-11-07,13295,12589814,6119,6779399,6679,5174494,497,632800,1586,530866,1501,5896979,1791,6427845
Age Group,65+,2021-11-07,13953,12266658,3907,5943321,9887,6119866,157,199247,1432,504501,926,5051157,1504,5555658
Age Group,12-17,2021-11-07,2128,4074303,2126,4063035,2,8639,0,1069,996,234595,1103,1907128,1002,2141723
Age Group,5-11,2021-11-07,12213,70098,12210,68757,0,1275,1,44,12191,65276,3,2090,12192,67366
Age Group,Unknown Agegroup,2021-11-07,6,4866,6,1970,0,2527,0,363,6,3050,0,1056,6,4106
Gender,Female,2021-11-07,34225,28670814,19243,16989678,14314,10814286,665,859403,10450,1350561,4203,13063791,10817,14414352
Gender,Male,2021-11-07,30213,25705996,17845,14973928,11569,9642335,798,1083807,10205,1327895,4726,11900500,10714,13228395
Gender,Unknown/undifferentiated,2021-11-07,40,133749,14,63494,19,60743,7,9488,21,21096,4,59766,24,80862
Race/Ethnicity,White,2021-11-07,24451,19373881,12661,10873917,11412,7824222,376,672080,6938,731858,2097,8726988,7112,9458846
Race/Ethnicity,Latino,2021-11-07,15725,15874907,9897,9684316,5273,5610391,554,576002,5263,940462,3901,7451177,5659,8391639
Race/Ethnicity,Asian,2021-11-07,13790,8937788,7723,5475883,5852,3213779,214,246262,3789,292488,888,4083686,3840,4376174
Race/Ethnicity,Other Race,2021-11-07,3832,4395659,2509,2603151,1211,1622429,112,169213,1893,326069,911,2035127,1990,2361196
Race/Ethnicity,Black or African American,2021-11-07,1997,2300432,1111,1331319,819,871465,67,97286,510,118239,517,1069162,544,1187401
Race/Ethnicity,Unknown,2021-11-07,2437,2158480,1855,1176185,456,826740,126,153445,1653,239828,387,999510,1770,1239338
Race/Ethnicity,Multiracial,2021-11-07,1797,1018268,1066,627323,720,368354,11,22405,489,23832,133,449939,493,473771
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-07,300,270632,193,163889,104,98009,3,8704,86,13237,63,126192,88,139429
Race/Ethnicity,American Indian or Alaska Native,2021-11-07,149,180512,87,91117,55,81975,7,7301,55,13539,36,82274,59,95813
Age Group,18-49,2021-11-06,40336,25481937,22007,15157884,16717,9201229,1611,1118360,7039,1361601,8400,12160248,8076,13521849
Age Group,50-64,2021-11-06,26423,12576519,11935,6773280,13288,5167815,1199,632303,2709,530576,2628,5895478,3096,6426054
Age Group,65+,2021-11-06,27905,12252705,7979,5939414,19536,6109979,390,199090,2410,503923,1780,5050231,2547,5554154
Age Group,12-17,2021-11-06,4763,4072175,4757,4060909,6,8637,0,1069,2195,234696,2488,1906025,2206,2140721
Age Group,5-11,2021-11-06,22887,57885,22886,56547,1,1275,0,43,22864,53087,6,2087,22864,55174
Age Group,Unknown Agegroup,2021-11-06,26,4860,24,1964,2,2527,0,363,26,3044,0,1056,26,4100
Gender,Female,2021-11-06,65908,28636589,36878,16970435,27563,10799972,1466,858738,18928,1343947,7626,13059588,19619,14403535
Gender,Male,2021-11-06,56320,25675783,32634,14956083,21963,9630766,1722,1083009,18255,1321907,7657,11895774,19131,13217681
Gender,Unknown/undifferentiated,2021-11-06,112,133709,76,63480,24,60724,12,9481,60,21076,19,59762,65,80838
Race/Ethnicity,White,2021-11-06,44957,19349430,23129,10861256,20845,7812810,983,671704,11994,726843,3450,8724891,12372,9451734
Race/Ethnicity,Latino,2021-11-06,28968,15859182,18053,9674419,9959,5605118,955,575448,8681,938704,6455,7447276,9235,8385980
Race/Ethnicity,Asian,2021-11-06,25719,8923998,14025,5468160,11277,3207927,417,246048,6557,289536,1589,4082798,6649,4372334
Race/Ethnicity,Other Race,2021-11-06,8941,4391827,5767,2600642,2874,1621218,299,169101,4277,324990,1756,2034216,4475,2359206
Race/Ethnicity,Black or African American,2021-11-06,4190,2298435,2403,1330208,1615,870646,172,97219,1086,118212,935,1068645,1154,1186857
Race/Ethnicity,Unknown,2021-11-06,5398,2156043,3865,1174330,1240,826284,293,153319,3566,238445,788,999123,3827,1237568
Race/Ethnicity,Multiracial,2021-11-06,3358,1016471,1897,626257,1403,367634,58,22394,844,23472,186,449806,852,473278
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-06,515,270332,292,163696,210,97905,13,8701,125,13212,95,126129,131,139341
Race/Ethnicity,American Indian or Alaska Native,2021-11-06,294,180363,157,91030,127,81920,10,7294,113,13516,48,82238,120,95754
