demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Multiracial,2022-11-28,1181,2815059,662,1721427,458,1029369,0,47891,56,34121,39,868823,56,902944,1020,1018,665313,239302,859787,859787
Race/Ethnicity,Unknown,2022-11-28,580,2022550,353,1223689,159,642860,1,132188,243,367743,61,757740,244,1125483,200,200,197966,30116,747212,747212
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-28,173,354501,85,218386,74,124471,0,9606,23,14174,6,126273,23,140447,132,131,70700,14754,125299,125299
Race/Ethnicity,American Indian or Alaska Native,2022-11-28,135,259858,90,134536,44,115573,1,8871,6,14390,4,91886,6,106276,122,122,48320,12021,91493,91493
Age Group,18-49,2022-11-27,6805,36703499,4381,21862042,2417,13486733,6,1332740,923,1699899,91,13389877,925,15089776,5374,5374,7322265,1585781,13375246,13375246
Age Group,50-64,2022-11-27,4054,19619753,2424,10550844,1628,8299221,0,747061,266,588930,29,6255789,266,6844719,3609,3609,4296044,1270839,6252996,6252996
Age Group,65+,2022-11-27,3372,19483159,1816,9402442,1556,9803013,0,247995,210,515372,8,5656260,210,6171632,3019,3019,4450626,1942307,5654720,5654720
Age Group,12-17,2022-11-27,847,5837839,728,5804227,119,25975,0,1418,52,218911,11,2152503,52,2371414,764,764,871002,184775,2148620,2148620
Age Group,5-11,2022-11-27,651,3323237,603,3298223,48,20914,0,265,72,189679,38,1316379,72,1506058,519,519,325971,100420,1305808,1305808
Age Group,Under 5,2022-11-27,173,517972,1,6450,66,217077,0,289,61,113187,81,144117,61,257304,0,0,0,0,0,0
Gender,Female,2022-11-27,8615,45122357,5424,27051482,3135,16850723,2,1027533,785,1623737,140,15035691,786,16659428,7301,7301,9374147,2763675,14947572,14947572
Gender,Male,2022-11-27,7284,40281601,4527,23829059,2698,14970186,4,1296550,797,1683689,118,13849366,798,15533055,5983,5983,7884917,2319689,13759666,13759666
Gender,Unknown/undifferentiated,2022-11-27,3,85840,2,45472,1,34265,0,5981,2,21193,0,30680,2,51873,1,1,6988,778,30611,30611
Race/Ethnicity,White,2022-11-27,6356,31755277,3777,17824764,2544,12987188,2,835673,315,831410,56,10104146,315,10935556,5710,5710,6806255,2532870,10047534,10047534
Race/Ethnicity,Latino,2022-11-27,3639,24312102,2367,15144144,1239,8386756,2,699636,480,1151926,108,8955731,482,10107657,2821,2821,4389769,830369,8921726,8921726
Race/Ethnicity,Asian,2022-11-27,3825,15070864,2402,9272583,1400,5402166,0,292618,323,423285,47,4788092,323,5211377,3278,3278,3499191,1071576,4744050,4744050
Race/Ethnicity,Other Race,2022-11-27,351,5147696,214,3185831,130,1751394,1,176502,110,359354,16,1923956,110,2283310,193,193,829823,155453,1906749,1906749
Race/Ethnicity,Black or African American,2022-11-27,519,3753960,335,2201843,179,1416132,1,127081,38,132435,13,1299200,38,1431635,445,445,760192,199152,1293999,1293999
Race/Ethnicity,Multiracial,2022-11-27,785,2813878,496,1720765,284,1028911,0,47891,8,34104,11,868784,8,902888,750,750,664293,238284,859787,859787
Race/Ethnicity,Unknown,2022-11-27,368,2021970,325,1223336,36,642701,0,132187,300,367560,7,757679,300,1125239,42,42,197766,29916,747212,747212
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-27,41,354328,27,218301,14,124397,0,9606,4,14157,0,126267,4,140424,34,34,70568,14623,125299,125299
Race/Ethnicity,American Indian or Alaska Native,2022-11-27,18,259723,10,134446,8,115529,0,8870,6,14388,0,91882,6,106270,12,12,48198,11899,91493,91493
Age Group,18-49,2022-11-26,10883,36696694,6964,21857661,3901,13484316,10,1332734,1078,1699065,109,13389786,1087,15088851,9195,9195,7316891,1580407,13375246,13375246
Age Group,50-64,2022-11-26,7372,19615699,4287,10548420,3079,8297593,3,747061,336,588693,20,6255760,337,6844453,6770,6770,4292435,1267230,6252996,6252996
Age Group,65+,2022-11-26,6126,19479787,3141,9400626,2982,9801457,0,247995,263,515170,14,5656252,263,6171422,5643,5642,4447607,1939288,5654720,5654720
Age Group,12-17,2022-11-26,1936,5836992,1682,5803499,253,25856,0,1418,85,218870,18,2152492,85,2371362,1788,1788,870238,184011,2148620,2148620
Age Group,5-11,2022-11-26,1437,3322586,1318,3297620,117,20866,0,265,136,189645,69,1316341,136,1505986,1168,1168,325452,99901,1305808,1305808
Age Group,Under 5,2022-11-26,369,517799,2,6449,89,217011,0,289,119,113207,136,144036,119,257243,0,0,0,0,0,0
Gender,Female,2022-11-26,15292,45113742,9429,27046058,5711,16847588,6,1027531,1019,1623091,207,15035551,1025,16658642,13477,13476,9366846,2756374,14947572,14947572
Gender,Male,2022-11-26,12830,40274317,7964,23824532,4710,14967488,7,1296546,997,1683009,159,13849248,1001,15532257,11087,11087,7878934,2313706,13759666,13759666
Gender,Unknown/undifferentiated,2022-11-26,1,85837,1,45470,0,34264,0,5981,1,21191,0,30680,1,51871,0,0,6987,777,30611,30611
Race/Ethnicity,White,2022-11-26,11239,31748921,6553,17820987,4596,12984644,2,835671,462,831151,97,10104090,463,10935241,10253,10253,6800545,2527160,10047534,10047534
Race/Ethnicity,Latino,2022-11-26,5771,24308463,3751,15141777,1955,8385517,5,699634,599,1151552,100,8955623,604,10107175,4762,4762,4386948,827548,8921726,8921726
Race/Ethnicity,Asian,2022-11-26,6947,15067039,4452,9270181,2414,5400766,1,292618,356,423009,69,4788045,357,5211054,6291,6290,3495913,1068298,4744050,4744050
Race/Ethnicity,Other Race,2022-11-26,1113,5147345,679,3185617,412,1751264,0,176501,176,359260,28,1923940,176,2283200,826,826,829630,155260,1906749,1906749
Race/Ethnicity,Black or African American,2022-11-26,998,3753441,608,2201508,381,1415953,1,127080,53,132410,24,1299187,54,1431597,887,887,759747,198707,1293999,1293999
Race/Ethnicity,Multiracial,2022-11-26,1383,2813093,862,1720269,509,1028627,0,47891,19,34107,13,868773,19,902880,1310,1310,663543,237534,859787,859787
Race/Ethnicity,Unknown,2022-11-26,508,2021602,399,1223011,82,642665,2,132187,344,367267,29,757672,345,1124939,92,92,197724,29874,747212,747212
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-26,107,354287,60,218274,46,124383,1,9606,4,14153,5,126267,4,140420,94,94,70534,14589,125299,125299
Race/Ethnicity,American Indian or Alaska Native,2022-11-26,57,259705,30,134436,26,115521,1,8870,4,14382,1,91882,5,106264,49,49,48186,11887,91493,91493
Age Group,18-49,2022-11-25,12453,36685811,8739,21850697,3682,13480415,19,1332724,1022,1698087,187,13389677,1035,15087764,10724,10722,7307696,1571212,13375246,13375246
Age Group,50-64,2022-11-25,9419,19608327,5852,10544133,3552,8294514,5,747058,394,588376,25,6255740,397,6844116,8733,8728,4285665,1260460,6252996,6252996
Age Group,65+,2022-11-25,8859,19473661,4819,9397485,4033,9798475,3,247995,409,514921,15,5656238,411,6171159,8156,8156,4441964,1933646,5654720,5654720
Age Group,12-17,2022-11-25,2370,5835056,2216,5801817,154,25603,0,1418,96,218803,27,2152474,96,2371277,2196,2196,868450,182223,2148620,2148620
Age Group,5-11,2022-11-25,2351,3321149,2187,3296302,161,20749,0,265,138,189578,100,1316272,138,1505850,2003,2003,324284,98733,1305808,1305808
Age Group,Under 5,2022-11-25,687,517430,4,6447,235,216922,0,289,285,113224,256,143900,285,257124,0,0,0,0,0,0
Gender,Female,2022-11-25,19327,45098450,12773,27036629,6298,16841877,16,1027525,1099,1622273,287,15035344,1108,16657617,17244,17240,9353369,2742898,14947572,14947572
Gender,Male,2022-11-25,16807,40261487,11042,23816568,5516,14962778,11,1296539,1243,1682167,323,13849089,1252,15531256,14565,14562,7867847,2302619,13759666,13759666
Gender,Unknown/undifferentiated,2022-11-25,5,85836,2,45469,3,34264,0,5981,2,21190,0,30680,2,51870,3,3,6987,777,30611,30611
Race/Ethnicity,White,2022-11-25,13955,31737682,8824,17814434,4995,12980048,10,835669,578,830785,139,10103993,584,10934778,12734,12730,6790292,2516907,10047534,10047534
Race/Ethnicity,Latino,2022-11-25,6994,24302692,4797,15138026,2110,8383562,8,699629,598,1151048,163,8955523,604,10106571,5947,5947,4382186,822786,8921726,8921726
Race/Ethnicity,Asian,2022-11-25,8802,15060092,5985,9265729,2666,5398352,0,292617,394,422721,139,4787976,394,5210697,7956,7954,3489622,1062008,4744050,4744050
Race/Ethnicity,Other Race,2022-11-25,2089,5146232,1363,3184938,672,1750852,3,176501,228,359112,64,1923912,229,2283024,1680,1679,828804,154434,1906749,1906749
Race/Ethnicity,Black or African American,2022-11-25,1774,3752443,1104,2200900,651,1415572,0,127079,111,132380,51,1299163,111,1431543,1560,1560,758860,197820,1293999,1293999
Race/Ethnicity,Multiracial,2022-11-25,1718,2811710,1177,1719407,510,1028118,2,47891,27,34101,26,868760,29,902861,1615,1615,662233,236224,859787,859787
Race/Ethnicity,Unknown,2022-11-25,575,2021094,424,1222612,129,642583,2,132185,393,366951,21,757643,394,1124594,119,119,197632,29782,747212,747212
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-25,146,354180,89,218214,54,124337,2,9605,4,14154,5,126262,6,140416,135,135,70440,14495,125299,125299
Race/Ethnicity,American Indian or Alaska Native,2022-11-25,86,259648,54,134406,30,115495,0,8869,11,14378,2,91881,11,106259,66,66,48137,11838,91493,91493
Age Group,18-49,2022-11-24,577,36673358,371,21841958,205,13476733,1,1332705,230,1697239,11,13389490,230,15086729,301,301,7296972,1560490,13375246,13375246
Age Group,50-64,2022-11-24,231,19598908,127,10538281,104,8290962,0,747053,29,588004,3,6255715,29,6843719,186,186,4276932,1251732,6252996,6252996
Age Group,65+,2022-11-24,119,19464802,66,9392666,53,9794442,0,247992,11,514525,3,5656223,11,6170748,99,99,4433808,1925490,5654720,5654720
Age Group,12-17,2022-11-24,30,5832686,29,5799601,1,25449,0,1418,12,218734,0,2152447,12,2371181,13,13,866254,180027,2148620,2148620
Age Group,5-11,2022-11-24,24,3318798,24,3294115,0,20588,0,265,13,189540,0,1316172,13,1505712,8,8,322281,96730,1305808,1305808
Age Group,Under 5,2022-11-24,13,516743,0,6443,1,216687,0,289,11,113195,2,143644,11,256839,0,0,0,0,0,0
Gender,Female,2022-11-24,358,45079123,258,27023856,93,16835579,0,1027509,112,1621452,7,15035057,112,16656509,204,204,9336125,2725658,14947572,14947572
Gender,Male,2022-11-24,599,40244680,322,23805526,271,14957262,1,1296528,157,1681238,12,13848766,157,15530004,403,403,7853282,2288057,13759666,13759666
Gender,Unknown/undifferentiated,2022-11-24,37,85831,37,45467,0,34261,0,5981,37,21188,0,30680,37,51868,0,0,6984,774,30611,30611
Race/Ethnicity,White,2022-11-24,197,31723727,105,17805610,91,12975053,0,835659,13,830340,4,10103854,13,10934194,160,160,6777558,2504177,10047534,10047534
Race/Ethnicity,Latino,2022-11-24,342,24295698,214,15133229,126,8381452,0,699621,121,1150607,3,8955360,121,10105967,197,197,4376239,816839,8921726,8921726
Race/Ethnicity,Asian,2022-11-24,109,15051290,69,9259744,36,5395686,0,292617,12,422466,3,4787837,12,5210303,88,88,3481666,1054054,4744050,4744050
Race/Ethnicity,Other Race,2022-11-24,30,5144143,17,3183575,13,1750180,0,176498,9,358947,2,1923848,9,2282795,18,18,827124,152755,1906749,1906749
Race/Ethnicity,Black or African American,2022-11-24,111,3750669,45,2199796,66,1414921,0,127079,5,132320,3,1299112,5,1431432,94,94,757300,196260,1293999,1293999
Race/Ethnicity,Multiracial,2022-11-24,33,2809992,22,1718230,10,1027608,1,47889,0,34098,1,868734,0,902832,29,29,660618,234609,859787,859787
Race/Ethnicity,Unknown,2022-11-24,170,2020519,144,1222188,21,642454,0,132183,146,366578,3,757622,146,1124200,19,19,197513,29663,747212,747212
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-24,1,354034,0,218125,1,124283,0,9603,0,14153,0,126257,0,140410,1,1,70305,14360,125299,125299
Race/Ethnicity,American Indian or Alaska Native,2022-11-24,1,259562,1,134352,0,115465,0,8869,0,14369,0,91879,0,106248,1,1,48071,11772,91493,91493
Age Group,18-49,2022-11-23,23272,36672781,14853,21841587,8342,13476528,24,1332704,1903,1697020,329,13389479,1922,15086499,19956,19949,7296671,1560189,13375246,13375246
Age Group,50-64,2022-11-23,14774,19598677,8495,10538154,6255,8290858,1,747053,674,587978,60,6255712,675,6843690,13507,13505,4276746,1251546,6252996,6252996
Age Group,65+,2022-11-23,15412,19464683,8180,9392600,7191,9794389,0,247992,746,514517,38,5656220,746,6170737,14066,14065,4433709,1925391,5654720,5654720
Age Group,12-17,2022-11-23,4778,5832656,4314,5799572,459,25448,0,1418,166,218722,71,2152447,166,2371169,4431,4431,866241,180014,2148620,2148620
Age Group,5-11,2022-11-23,4664,3318774,4357,3294091,303,20588,0,265,397,189527,204,1316172,397,1505699,3840,3840,322273,96722,1305808,1305808
Age Group,Under 5,2022-11-23,1869,516730,11,6443,599,216686,0,289,802,113186,705,143642,802,256828,0,0,0,0,0,0
Gender,Female,2022-11-23,33445,45078765,21113,27023598,11646,16835486,8,1027509,2270,1621347,675,15035050,2277,16656397,29074,29069,9335921,2725454,14947572,14947572
Gender,Male,2022-11-23,31301,40244081,19087,23805204,11490,14956991,17,1296527,2406,1681093,731,13848754,2419,15529847,26716,26711,7852879,2287654,13759666,13759666
Gender,Unknown/undifferentiated,2022-11-23,23,85794,10,45430,13,34261,0,5981,12,21151,1,30680,12,51831,10,10,6984,774,30611,30611
Race/Ethnicity,White,2022-11-23,22590,31723530,13306,17805505,8934,12974962,7,835659,1130,830331,317,10103850,1136,10934181,20248,20246,6777398,2504017,10047534,10047534
Race/Ethnicity,Latino,2022-11-23,13966,24295356,8864,15133015,4749,8381326,8,699621,1228,1150489,441,8955357,1235,10105846,11535,11535,4376042,816642,8921726,8921726
Race/Ethnicity,Asian,2022-11-23,17636,15051181,11411,9259675,5846,5395650,2,292617,1016,422457,296,4787834,1017,5210291,15634,15627,3481578,1053966,4744050,4744050
Race/Ethnicity,Other Race,2022-11-23,3074,5144113,1963,3183558,964,1750167,1,176498,364,358940,127,1923846,365,2282786,2399,2398,827106,152737,1906749,1906749
Race/Ethnicity,Black or African American,2022-11-23,2973,3750558,1691,2199751,1248,1414855,0,127079,220,132318,68,1299109,220,1431427,2560,2560,757206,196166,1293999,1293999
Race/Ethnicity,Multiracial,2022-11-23,2974,2809959,1943,1718208,976,1027598,2,47888,67,34099,42,868733,68,902832,2763,2763,660589,234580,859787,859787
Race/Ethnicity,Unknown,2022-11-23,1158,2020349,807,1222044,272,642433,5,132183,623,366435,100,757619,627,1124054,342,342,197494,29644,747212,747212
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-23,229,354033,151,218125,70,124282,0,9603,27,14153,10,126257,27,140410,176,176,70304,14359,125299,125299
Race/Ethnicity,American Indian or Alaska Native,2022-11-23,169,259561,74,134351,90,115465,0,8869,13,14369,6,91879,13,106248,143,143,48070,11771,91493,91493
Age Group,18-49,2022-11-22,22146,36649509,14063,21826734,8033,13468186,11,1332680,1913,1695427,278,13389150,1922,15084577,18926,18920,7276715,1540240,13375246,13375246
Age Group,50-64,2022-11-22,15096,19583903,8771,10529659,6296,8284603,4,747052,674,587363,53,6255652,678,6843015,13849,13847,4263239,1238041,6252996,6252996
Age Group,65+,2022-11-22,18195,19449271,9430,9384420,8732,9787198,0,247992,839,513809,26,5656182,839,6169991,16669,16668,4419643,1911326,5654720,5654720
Age Group,12-17,2022-11-22,4865,5827878,4425,5795258,434,24989,0,1418,173,218627,68,2152376,173,2371003,4508,4508,861810,175583,2148620,2148620
Age Group,5-11,2022-11-22,4637,3314110,4358,3289734,276,20285,0,265,445,189334,258,1315968,445,1505302,3718,3718,318433,92882,1305808,1305808
Age Group,Under 5,2022-11-22,1987,514861,18,6432,631,216087,0,289,792,113089,782,142937,792,256026,0,0,0,0,0,0
Gender,Female,2022-11-22,35341,45045320,21902,27002485,12699,16823840,7,1027501,2313,1619745,734,15034375,2320,16654120,30812,30806,9306847,2696385,14947572,14947572
Gender,Male,2022-11-22,31555,40212780,19137,23786117,11699,14945501,8,1296510,2497,1679405,731,13848023,2503,15527428,26854,26851,7826163,2260943,13759666,13759666
Gender,Unknown/undifferentiated,2022-11-22,30,85771,26,45420,4,34248,0,5981,26,21140,0,30679,26,51819,4,4,6974,764,30611,30611
Race/Ethnicity,White,2022-11-22,26339,31700940,15581,17792199,10401,12966028,5,835652,1217,829512,351,10103533,1221,10933045,23718,23713,6757150,2483771,10047534,10047534
Race/Ethnicity,Latino,2022-11-22,14466,24281390,9101,15124151,5026,8376577,8,699613,1267,1149695,443,8954916,1274,10104611,12010,12010,4364507,805107,8921726,8921726
Race/Ethnicity,Asian,2022-11-22,15137,15033545,9627,9248264,5119,5389804,0,292615,895,421736,330,4787538,895,5209274,13297,13294,3465944,1038339,4744050,4744050
Race/Ethnicity,Other Race,2022-11-22,3180,5141039,1988,3181595,1044,1749203,1,176497,431,358702,120,1923719,432,2282421,2437,2436,824707,150339,1906749,1906749
Race/Ethnicity,Black or African American,2022-11-22,3225,3747585,1832,2198060,1349,1413607,0,127079,217,132166,65,1299041,217,1431207,2819,2819,754646,193606,1293999,1293999
Race/Ethnicity,Multiracial,2022-11-22,2925,2806985,1831,1716265,1016,1026622,0,47886,83,34073,64,868691,83,902764,2688,2688,657826,231817,859787,859787
Race/Ethnicity,Unknown,2022-11-22,1249,2019191,876,1221237,289,642161,0,132178,684,365908,72,757519,684,1123427,377,377,197152,29302,747212,747212
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-22,230,353804,141,217974,74,124212,1,9603,24,14136,11,126247,25,140383,181,181,70128,14183,125299,125299
Race/Ethnicity,American Indian or Alaska Native,2022-11-22,175,259392,88,134277,84,115375,0,8869,18,14362,9,91873,18,106235,143,143,47927,11628,91493,91493
Age Group,18-49,2022-11-21,25356,36627363,15953,21812671,9339,13460153,23,1332669,2198,1693783,306,13388872,2217,15082655,21632,21625,7257789,1521320,13375246,13375246
Age Group,50-64,2022-11-21,17143,19568807,9875,10520888,7237,8278307,7,747048,831,586738,59,6255599,835,6842337,15663,15657,4249390,1224194,6252996,6252996
Age Group,65+,2022-11-21,19629,19431076,10241,9374990,9350,9778466,4,247992,950,512996,39,5656156,954,6169152,17975,17975,4402974,1894658,5654720,5654720
Age Group,12-17,2022-11-21,5690,5823013,5158,5790833,529,24555,0,1418,224,218522,57,2152308,224,2370830,5275,5275,857302,171075,2148620,2148620
Age Group,5-11,2022-11-21,5115,3309473,4748,3285376,355,20009,0,265,453,189147,208,1315710,453,1504857,4233,4233,314715,89164,1305808,1305808
Age Group,Under 5,2022-11-21,1589,512874,10,6414,533,215456,0,289,705,113079,600,142155,705,255234,0,0,0,0,0,0
Gender,Female,2022-11-21,40013,45009979,24866,26980583,14538,16811141,16,1027494,2624,1618159,638,15033641,2635,16651800,35147,35139,9276035,2665579,14947572,14947572
Gender,Male,2022-11-21,34498,40181225,21115,23766980,12798,14933802,18,1296502,2734,1677633,631,13847292,2750,15524925,29624,29619,7799309,2234092,13759666,13759666
Gender,Unknown/undifferentiated,2022-11-21,11,85741,4,45394,7,34244,0,5981,3,21114,0,30679,3,51793,7,7,6970,760,30611,30611
Race/Ethnicity,White,2022-11-21,29884,31674601,17605,17776618,11963,12955627,12,835647,1352,828642,290,10103182,1363,10931824,27140,27133,6733432,2460058,10047534,10047534
Race/Ethnicity,Latino,2022-11-21,15771,24266924,10116,15115050,5326,8371551,11,699605,1526,1148864,389,8954473,1535,10103337,13051,13050,4352497,793097,8921726,8921726
Race/Ethnicity,Asian,2022-11-21,17080,15018408,10831,9238637,5980,5384685,4,292615,952,421171,244,4787208,953,5208379,15248,15246,3452647,1025045,4744050,4744050
Race/Ethnicity,Other Race,2022-11-21,3399,5137859,2199,3179607,1084,1748159,1,176496,494,358390,146,1923599,495,2281989,2558,2557,822270,147903,1906749,1906749
Race/Ethnicity,Black or African American,2022-11-21,3303,3744360,1922,2196228,1348,1412258,3,127079,242,132014,60,1298976,245,1430990,2877,2876,751827,190787,1293999,1293999
Race/Ethnicity,Multiracial,2022-11-21,3294,2804060,2077,1714434,1166,1025606,0,47886,72,34054,44,868627,72,902681,3073,3072,655138,229129,859787,859787
Race/Ethnicity,Unknown,2022-11-21,1327,2017942,948,1220361,307,641872,3,132178,670,365296,87,757447,672,1122743,453,453,196775,28925,747212,747212
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-21,262,353574,165,217833,90,124138,0,9602,27,14122,5,126236,27,140358,214,214,69947,14002,125299,125299
Race/Ethnicity,American Indian or Alaska Native,2022-11-21,202,259217,122,134189,79,115291,0,8869,26,14353,4,91864,26,106217,164,164,47784,11485,91493,91493
Age Group,18-49,2022-11-20,8659,36602007,5501,21796718,3144,13450814,7,1332646,980,1691872,77,13388566,985,15080438,7133,7133,7236157,1499695,13375246,13375246
Age Group,50-64,2022-11-20,4936,19551664,2980,10511013,1949,8271070,2,747041,321,585962,23,6255540,323,6841502,4409,4408,4233727,1208537,6252996,6252996
Age Group,65+,2022-11-20,3721,19411447,2007,9364749,1713,9769116,0,247988,207,512081,4,5656117,207,6168198,3380,3379,4384999,1876683,5654720,5654720
Age Group,12-17,2022-11-20,1585,5817323,1364,5785675,220,24026,0,1418,77,218355,11,2152251,77,2370606,1451,1451,852027,165800,2148620,2148620
Age Group,5-11,2022-11-20,1097,3304358,1015,3280628,78,19654,0,265,101,188902,36,1315502,101,1504404,913,913,310482,84931,1305808,1305808
Age Group,Under 5,2022-11-20,208,511285,7,6404,52,214923,0,289,98,112974,73,141555,98,254529,0,0,0,0,0,0
Gender,Female,2022-11-20,10926,44969966,6960,26955717,3872,16796603,6,1027478,903,1616162,112,15033003,907,16649165,9409,9408,9240888,2630440,14947572,14947572
Gender,Male,2022-11-20,9276,40146727,5910,23745865,3284,14921004,3,1296484,879,1675514,112,13846661,882,15522175,7875,7874,7769685,2204473,13759666,13759666
Gender,Unknown/undifferentiated,2022-11-20,4,85730,4,45390,0,34237,0,5981,2,21111,0,30679,2,51790,2,2,6963,753,30611,30611
Race/Ethnicity,White,2022-11-20,7779,31644717,4614,17759013,3125,12943664,3,835635,363,827569,60,10102892,365,10930461,7055,7054,6706292,2432925,10047534,10047534
Race/Ethnicity,Latino,2022-11-20,5060,24251153,3440,15104934,1570,8366225,5,699594,597,1147718,81,8954084,602,10101802,4100,4100,4339446,780047,8921726,8921726
Race/Ethnicity,Asian,2022-11-20,4760,15001328,3059,9227806,1658,5378705,0,292611,285,420462,35,4786964,285,5207426,4241,4240,3437399,1009799,4744050,4744050
Race/Ethnicity,Other Race,2022-11-20,499,5134460,331,3177408,158,1747075,1,176495,113,358041,18,1923453,113,2281494,334,334,819712,145346,1906749,1906749
Race/Ethnicity,Black or African American,2022-11-20,566,3741057,349,2194306,212,1410910,0,127076,36,131829,9,1298916,36,1430745,487,487,748950,187911,1293999,1293999
Race/Ethnicity,Multiracial,2022-11-20,984,2800766,649,1712357,326,1024440,0,47886,9,34026,8,868583,9,902609,944,944,652065,226057,859787,859787
Race/Ethnicity,Unknown,2022-11-20,486,2016615,380,1219413,87,641565,0,132175,373,364711,13,757360,373,1122071,68,68,196322,28472,747212,747212
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-20,45,353312,32,217668,13,124048,0,9602,4,14100,0,126231,4,140331,36,36,69733,13788,125299,125299
Race/Ethnicity,American Indian or Alaska Native,2022-11-20,27,259015,20,134067,7,115212,0,8869,4,14331,0,91860,4,106191,21,21,47620,11321,91493,91493
Age Group,18-49,2022-11-19,15253,36593348,9940,21791217,5272,13447670,11,1332639,1299,1690964,125,13388489,1308,15079453,13165,13160,7229024,1492562,13375246,13375246
Age Group,50-64,2022-11-19,11137,19546728,6759,10508033,4363,8269121,3,747039,475,585662,23,6255517,477,6841179,10278,10275,4229318,1204129,6252996,6252996
Age Group,65+,2022-11-19,8106,19407726,4358,9362742,3739,9767403,0,247988,352,511878,15,5656113,352,6167991,7476,7475,4381619,1873304,5654720,5654720
Age Group,12-17,2022-11-19,3327,5815738,2962,5784311,359,23806,0,1418,172,218289,34,2152240,172,2370529,3029,3029,850576,164349,2148620,2148620
Age Group,5-11,2022-11-19,3043,3303261,2770,3279613,271,19576,0,265,276,188837,139,1315466,276,1504303,2508,2508,309569,84018,1305808,1305808
Age Group,Under 5,2022-11-19,985,511077,10,6397,294,214871,0,289,371,112949,401,141482,371,254431,0,0,0,0,0,0
Gender,Female,2022-11-19,22539,44959040,14425,26948757,7742,16792731,6,1027472,1428,1615367,373,15032891,1434,16648258,19837,19832,9231479,2621032,14947572,14947572
