demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,American Indian or Alaska Native,2023-04-15,7,265835,4,137429,3,118509,0,8843,4,14750,0,91466,4,106226,1,1,49429,18511,91261,91261
Age Group,18-49,2023-04-14,3019,37798579,2127,22565643,863,13867245,4,1338501,675,1769325,162,13448974,679,15218664,1988,1986,7521309,2384038,13441681,13441681
Age Group,50-64,2023-04-14,1635,20355418,946,10980910,663,8598832,3,749376,131,607479,20,6269348,131,6876827,1318,1317,4385425,1879622,6268145,6268145
Age Group,65+,2023-04-14,1643,20265854,919,9811271,686,10171212,1,249049,93,539636,16,5707984,93,6247620,1282,1281,4575381,2606882,5707403,5707403
Age Group,12-17,2023-04-14,527,6001081,509,5951591,17,39950,0,1501,75,223480,52,2153860,75,2378159,392,392,909796,311176,2152403,2152403
Age Group,5-11,2023-04-14,702,3501408,661,3461099,39,34483,0,278,134,195977,103,1326269,134,1522426,411,411,393551,214053,1322405,1322405
Age Group,Under 5,2023-04-14,1036,674016,287,29446,418,280571,0,386,266,115260,331,187357,266,302857,244,244,21212,21212,106449,106449
Gender,Female,2023-04-14,4641,46768962,2942,28051712,1497,17448896,4,1032073,671,1680152,364,15126022,673,16807020,3171,3171,9657045,4019929,15079018,15079018
Gender,Male,2023-04-14,3918,41747879,2505,24705094,1188,15512638,4,1301544,703,1752223,319,13938903,705,15692108,2463,2459,8142865,3395739,13890515,13890515
Gender,Unknown/undifferentiated,2023-04-14,3,83558,2,44778,1,32865,0,5768,0,21406,1,29333,0,50765,1,1,6853,1326,29317,29317
Race/Ethnicity,White,2023-04-14,2257,32791551,1265,18415858,910,13410532,1,840225,188,851261,143,10148903,189,11000596,1650,1647,6949202,3376875,10122763,10122763
Race/Ethnicity,Latino,2023-04-14,2659,25173148,1821,15686530,717,8674747,4,705468,471,1188313,255,9032037,474,10221032,1718,1718,4579550,1413657,9010640,9010640
Race/Ethnicity,Asian,2023-04-14,1702,15717333,1054,9670669,558,5629163,0,293193,194,452111,128,4812858,194,5265171,1228,1228,3591510,1594348,4788253,4788253
Race/Ethnicity,Other Race,2023-04-14,494,5148894,352,3190657,128,1747725,0,172741,142,363835,41,1882655,142,2246652,279,279,832646,252823,1874285,1874285
Race/Ethnicity,Black or African American,2023-04-14,480,3902564,297,2287425,165,1476514,0,127574,49,138967,40,1307465,49,1446520,335,335,786848,315131,1304639,1304639
Race/Ethnicity,Multiracial,2023-04-14,307,3038012,186,1855968,106,1111288,1,50253,17,36866,30,907604,17,944502,225,225,706772,344994,902776,902776
Race/Ethnicity,Unknown,2023-04-14,592,2201937,426,1334581,85,699260,2,131562,303,393150,39,785894,303,1179276,153,152,239163,77613,779458,779458
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-04-14,43,361132,31,222471,7,126664,0,9526,6,14532,6,125376,6,139922,27,27,71649,23043,124775,124775
Race/Ethnicity,American Indian or Alaska Native,2023-04-14,28,265828,17,137425,10,118506,0,8843,4,14746,2,91466,4,106222,20,20,49428,18510,91261,91261
Age Group,18-49,2023-04-13,2517,37795560,1773,22563516,719,13866382,3,1338497,602,1768808,153,13448812,604,15217985,1572,1572,7519321,2382052,13441681,13441681
Age Group,50-64,2023-04-13,1236,20353783,721,10979964,498,8598169,3,749373,106,607368,27,6269328,107,6876696,978,978,4384107,1878305,6268145,6268145
Age Group,65+,2023-04-13,1596,20264211,836,9810352,721,10170526,0,249048,113,539559,9,5707968,113,6247527,1259,1259,4574099,2605601,5707403,5707403
Age Group,12-17,2023-04-13,503,6000554,476,5951082,25,39933,0,1501,70,223457,35,2153808,70,2378084,378,378,909404,310784,2152403,2152403
Age Group,5-11,2023-04-13,596,3500706,555,3460438,37,34444,0,278,105,195946,89,1326166,105,1522292,355,355,393140,213642,1322405,1322405
Age Group,Under 5,2023-04-13,870,672980,207,29159,322,280153,0,386,279,115325,248,187026,279,302591,159,159,20968,20968,106449,106449
Gender,Female,2023-04-13,3854,46764321,2380,28048770,1252,17447399,2,1032069,553,1679843,269,15125658,554,16806347,2605,2605,9653874,4016758,15079018,15079018
Gender,Male,2023-04-13,3459,41743961,2185,24702589,1068,15511450,4,1301540,719,1751837,292,13938584,721,15691403,2094,2094,8140402,3393280,13890515,13890515
Gender,Unknown/undifferentiated,2023-04-13,5,83555,3,44776,2,32864,0,5768,3,21407,0,29332,3,50765,2,2,6852,1325,29317,29317
Race/Ethnicity,White,2023-04-13,1914,32789294,1069,18414593,754,13409622,0,840224,179,851215,104,10148760,179,11000407,1370,1370,6947552,3375228,10122763,10122763
Race/Ethnicity,Latino,2023-04-13,2399,25170489,1611,15684709,661,8674030,3,705464,430,1188094,243,9031782,431,10220558,1516,1516,4577832,1411939,9010640,9010640
Race/Ethnicity,Asian,2023-04-13,1284,15715631,755,9669615,448,5628605,1,293193,169,452045,83,4812730,170,5264977,896,896,3590282,1593120,4788253,4788253
Race/Ethnicity,Other Race,2023-04-13,443,5148400,310,3190305,106,1747597,2,172741,144,363734,35,1882614,145,2246510,230,230,832367,252544,1874285,1874285
Race/Ethnicity,Black or African American,2023-04-13,429,3902084,255,2287128,160,1476349,0,127574,56,138958,32,1307425,56,1446471,314,314,786513,314796,1304639,1304639
Race/Ethnicity,Multiracial,2023-04-13,258,3037705,150,1855782,90,1111182,0,50252,15,36879,19,907574,15,944485,197,197,706547,344769,902776,902776
Race/Ethnicity,Unknown,2023-04-13,543,2201345,395,1334155,81,699175,0,131560,275,392886,38,785855,275,1178973,147,147,239010,77461,779458,779458
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-04-13,29,361089,17,222440,9,126657,0,9526,5,14532,4,125370,5,139916,17,17,71622,23016,124775,124775
Race/Ethnicity,American Indian or Alaska Native,2023-04-13,19,265800,6,137408,13,118496,0,8843,2,14744,3,91464,2,106218,14,14,49408,18490,91261,91261
Age Group,18-49,2023-04-12,2733,37793043,1987,22561743,721,13865663,6,1338494,766,1768357,179,13448659,771,15217381,1622,1622,7517749,2380480,13441681,13441681
Age Group,50-64,2023-04-12,1382,20352547,777,10979243,583,8597671,1,749370,128,607288,23,6269301,128,6876589,1098,1098,4383129,1877327,6268145,6268145
Age Group,65+,2023-04-12,1509,20262615,810,9809516,668,10169805,0,249048,98,539455,10,5707959,98,6247414,1188,1188,4572840,2604342,5707403,5707403
Age Group,12-17,2023-04-12,518,6000051,486,5950606,32,39908,0,1501,88,223422,40,2153773,88,2378014,366,366,909026,310406,2152403,2152403
Age Group,5-11,2023-04-12,644,3500110,587,3459883,53,34407,0,278,161,195930,92,1326077,161,1522187,348,348,392785,213287,1322405,1322405
Age Group,Under 5,2023-04-12,886,672110,165,28952,360,279831,0,386,290,115294,222,186778,290,302312,157,157,20809,20809,106449,106449
Gender,Female,2023-04-12,3998,46760467,2500,28046390,1285,17446147,2,1032067,693,1679558,278,15125389,695,16805793,2635,2635,9651269,4014153,15079018,15079018
Gender,Male,2023-04-12,3673,41740502,2311,24700404,1132,15510382,5,1301536,837,1751408,288,13938292,840,15690682,2144,2144,8138308,3391186,13890515,13890515
Gender,Unknown/undifferentiated,2023-04-12,1,83550,1,44773,0,32862,0,5768,1,21404,0,29332,1,50762,0,0,6850,1323,29317,29317
Race/Ethnicity,White,2023-04-12,1893,32787380,1012,18413524,787,13408868,2,840224,213,851140,117,10148656,214,11000228,1325,1325,6946182,3373858,10122763,10122763
Race/Ethnicity,Latino,2023-04-12,2679,25168090,1814,15683098,701,8673369,5,705461,539,1187906,213,9031539,543,10220127,1673,1673,4576316,1410423,9010640,9010640
Race/Ethnicity,Asian,2023-04-12,1243,15714347,715,9668860,458,5628157,0,293192,163,451958,99,4812647,163,5264807,855,855,3589386,1592224,4788253,4788253
Race/Ethnicity,Other Race,2023-04-12,413,5147957,271,3189995,127,1747491,0,172739,121,363624,19,1882579,121,2246365,237,237,832137,252314,1874285,1874285
Race/Ethnicity,Black or African American,2023-04-12,436,3901655,287,2286873,138,1476189,0,127574,65,138934,39,1307393,65,1446415,307,307,786199,314482,1304639,1304639
Race/Ethnicity,Multiracial,2023-04-12,234,3037447,136,1855632,87,1111092,0,50252,24,36883,15,907555,24,944470,172,172,706350,344572,902776,902776
Race/Ethnicity,Unknown,2023-04-12,710,2200802,538,1333760,98,699094,0,131560,399,392649,53,785817,399,1178698,168,168,238863,77314,779458,779458
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-04-12,46,361060,30,222423,13,126648,0,9526,5,14531,10,125366,5,139911,29,29,71605,22999,124775,124775
Race/Ethnicity,American Indian or Alaska Native,2023-04-12,18,265781,9,137402,8,118483,0,8843,2,14745,1,91461,2,106216,13,13,49394,18476,91261,91261
Age Group,18-49,2023-04-11,2669,37790310,1918,22559756,734,13864942,4,1338488,653,1767765,170,13448480,657,15216610,1649,1647,7516127,2378858,13441681,13441681
Age Group,50-64,2023-04-11,1358,20351165,823,10978466,529,8597088,2,749369,151,607183,32,6269278,152,6876461,1044,1044,4382031,1876229,6268145,6268145
Age Group,65+,2023-04-11,1614,20261106,934,9808706,662,10169137,0,249048,117,539367,6,5707949,117,6247316,1270,1269,4571652,2603154,5707403,5707403
Age Group,12-17,2023-04-11,461,5999533,439,5950120,22,39876,0,1501,71,223374,31,2153733,71,2377926,348,348,908660,310040,2152403,2152403
Age Group,5-11,2023-04-11,527,3499466,493,3459296,31,34354,0,278,107,195861,64,1325985,107,1522026,317,317,392437,212939,1322405,1322405
Age Group,Under 5,2023-04-11,841,671224,235,28787,290,279471,0,386,261,115226,236,186556,261,302022,142,142,20652,20652,106449,106449
Gender,Female,2023-04-11,3905,46756469,2531,28043890,1188,17444862,4,1032065,657,1679141,263,15125111,660,16805098,2580,2578,9648634,4011518,15079018,15079018
Gender,Male,2023-04-11,3561,41736829,2309,24698093,1079,15509250,2,1301531,702,1750856,275,13938004,704,15689842,2189,2188,8136164,3389042,13890515,13890515
Gender,Unknown/undifferentiated,2023-04-11,4,83549,2,44772,1,32862,0,5768,1,21403,1,29332,1,50761,1,1,6850,1323,29317,29317
Race/Ethnicity,White,2023-04-11,1867,32785487,1070,18412512,734,13408081,3,840222,162,851043,117,10148539,164,11000014,1331,1329,6944857,3372533,10122763,10122763
Race/Ethnicity,Latino,2023-04-11,2385,25165411,1620,15681284,671,8672668,2,705456,416,1187576,200,9031326,418,10219584,1544,1544,4574643,1408750,9010640,9010640
Race/Ethnicity,Asian,2023-04-11,1251,15713104,806,9668145,362,5627699,0,293192,164,451894,79,4812548,164,5264644,888,888,3588531,1591369,4788253,4788253
Race/Ethnicity,Other Race,2023-04-11,443,5147544,292,3189724,131,1747364,1,172739,128,363522,35,1882560,129,2246244,239,239,831900,252077,1874285,1874285
Race/Ethnicity,Black or African American,2023-04-11,445,3901219,266,2286586,167,1476051,0,127574,59,138908,32,1307354,59,1446350,319,319,785892,314175,1304639,1304639
Race/Ethnicity,Multiracial,2023-04-11,287,3037213,179,1855496,90,1111005,0,50252,22,36874,15,907540,22,944446,214,213,706178,344400,902776,902776
Race/Ethnicity,Unknown,2023-04-11,714,2200092,564,1333222,86,698996,0,131560,399,392303,55,785764,399,1178299,179,179,238695,77146,779458,779458
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-04-11,37,361014,25,222393,6,126635,0,9526,6,14536,5,125356,6,139906,22,22,71576,22970,124775,124775
Race/Ethnicity,American Indian or Alaska Native,2023-04-11,41,265763,20,137393,21,118475,0,8843,4,14744,1,91460,4,106214,34,34,49381,18463,91261,91261
Age Group,18-49,2023-04-10,2761,37787641,1903,22557838,814,13864208,11,1338484,676,1767278,139,13448310,685,15215953,1742,1741,7514478,2377211,13441681,13441681
Age Group,50-64,2023-04-10,1426,20349807,813,10977643,584,8596559,2,749367,118,607063,27,6269246,120,6876309,1143,1143,4380987,1875185,6268145,6268145
Age Group,65+,2023-04-10,1639,20259492,843,9807772,761,10168475,0,249048,118,539256,20,5707943,118,6247199,1270,1269,4570382,2601885,5707403,5707403
Age Group,12-17,2023-04-10,479,5999072,437,5949681,41,39854,0,1501,62,223334,26,2153702,62,2377855,355,355,908312,309692,2152403,2152403
Age Group,5-11,2023-04-10,528,3498939,487,3458803,40,34323,0,278,97,195818,85,1325921,97,1521919,304,304,392120,212622,1322405,1322405
Age Group,Under 5,2023-04-10,702,670383,145,28552,296,279181,0,386,241,115201,200,186320,241,301761,121,121,20510,20510,106449,106449
Gender,Female,2023-04-10,3958,46752564,2395,28041359,1374,17443674,7,1032061,606,1678744,249,15124848,611,16804438,2708,2707,9646054,4008940,15079018,15079018
Gender,Male,2023-04-10,3577,41733268,2233,24695784,1162,15508171,6,1301529,706,1750427,248,13937729,712,15689138,2227,2226,8133975,3386854,13890515,13890515
Race/Ethnicity,White,2023-04-10,2032,32783620,1138,18411442,819,13407347,3,840219,186,850996,101,10148422,188,10999850,1478,1477,6943526,3371204,10122763,10122763
Race/Ethnicity,Latino,2023-04-10,2257,25163026,1429,15679664,722,8671997,7,705454,402,1187358,177,9031126,409,10219166,1474,1474,4573099,1407206,9010640,9010640
Race/Ethnicity,Asian,2023-04-10,1397,15711853,868,9667339,474,5627337,1,293192,152,451809,114,4812469,153,5264480,1013,1012,3587643,1590481,4788253,4788253
Race/Ethnicity,Other Race,2023-04-10,424,5147101,260,3189432,148,1747233,0,172738,114,363428,25,1882525,114,2246115,258,258,831661,251838,1874285,1874285
Race/Ethnicity,Black or African American,2023-04-10,477,3900774,297,2286320,169,1475884,1,127574,68,138881,20,1307322,69,1446291,357,357,785573,313856,1304639,1304639
Race/Ethnicity,Multiracial,2023-04-10,295,3036926,163,1855317,118,1110915,0,50252,19,36867,18,907525,19,944424,217,217,705964,344187,902776,902776
Race/Ethnicity,Unknown,2023-04-10,616,2199378,455,1332658,70,698910,1,131560,362,391959,38,785709,362,1177900,116,116,238516,76967,779458,779458
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-04-10,21,360977,10,222368,9,126629,0,9526,6,14535,3,125351,6,139900,11,11,71554,22948,124775,124775
Race/Ethnicity,American Indian or Alaska Native,2023-04-10,16,265722,8,137373,7,118454,0,8843,3,14741,1,91459,3,106210,11,11,49347,18429,91261,91261
Age Group,18-49,2023-04-09,551,37784880,459,22555935,92,13863394,0,1338473,287,1766732,23,13448171,287,15215268,209,209,7512736,2375470,13441681,13441681
Age Group,50-64,2023-04-09,194,20348381,138,10976830,56,8595975,0,749365,65,606970,6,6269219,65,6876189,101,101,4379844,1874042,6268145,6268145
Age Group,65+,2023-04-09,107,20257853,63,9806929,44,10167714,0,249048,15,539158,0,5707923,15,6247081,65,65,4569112,2600616,5707403,5707403
Age Group,12-17,2023-04-09,58,5998593,56,5949244,2,39813,0,1501,20,223298,4,2153676,20,2377793,32,32,907957,309337,2152403,2152403
Age Group,5-11,2023-04-09,50,3498411,45,3458316,5,34283,0,278,25,195806,5,1325836,25,1521822,16,16,391816,212318,1322405,1322405
Age Group,Under 5,2023-04-09,28,669681,6,28407,14,278885,0,386,13,115160,8,186120,13,301520,1,1,20389,20389,106449,106449
Gender,Female,2023-04-09,451,46748606,352,28038964,95,17442300,0,1032054,178,1678382,23,15124599,178,16803827,210,210,9643346,4006233,15079018,15079018
Gender,Male,2023-04-09,537,41729691,415,24693551,118,15507009,0,1301523,247,1749963,23,13937481,247,15688426,214,214,8131748,3384628,13890515,13890515
Race/Ethnicity,White,2023-04-09,132,32781588,90,18410304,42,13406528,0,840216,25,850909,3,10148321,25,10999662,83,83,6942048,3369727,10122763,10122763
Race/Ethnicity,Latino,2023-04-09,397,25160769,298,15678235,95,8671275,0,705447,176,1187126,27,9030949,176,10218757,161,161,4571625,1405732,9010640,9010640
Race/Ethnicity,Asian,2023-04-09,172,15710456,140,9666471,31,5626863,0,293191,20,451770,8,4812355,20,5264327,121,121,3586630,1589469,4788253,4788253
Race/Ethnicity,Other Race,2023-04-09,46,5146677,27,3189172,19,1747085,0,172738,31,363339,2,1882500,31,2246001,10,10,831403,251580,1874285,1874285
