demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Asian,2023-05-04,2527,15746985,1461,9688116,1059,5640876,0,293219,167,453839,29,4813122,167,5267168,793,793,3595496,1608929,4788901,4788901
Race/Ethnicity,Other Race,2023-05-04,438,5143903,291,3188405,145,1745359,0,172433,91,364482,8,1879148,91,2243794,150,150,831957,254968,1871122,1871122
Race/Ethnicity,Black or African American,2023-05-04,656,3910041,380,2292028,275,1479329,1,127591,49,139622,7,1307528,50,1447238,204,204,788304,318918,1305050,1305050
Race/Ethnicity,Multiracial,2023-05-04,719,3055724,390,1865801,329,1118889,0,50447,25,37166,9,910401,25,947599,157,157,709728,349076,905649,905649
Race/Ethnicity,Unknown,2023-05-04,521,2230795,376,1351296,109,709461,0,131706,241,397120,12,791489,241,1188844,103,103,245146,81935,785298,785298
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-05-04,29,361265,20,222577,9,126713,0,9514,5,14565,0,125272,5,139852,13,13,71698,23308,124686,124686
Race/Ethnicity,American Indian or Alaska Native,2023-05-04,24,265984,12,137533,12,118562,0,8836,1,14791,1,91395,1,106196,8,8,49432,18677,91208,91208
Age Group,18-49,2023-05-03,2209,37838985,1440,22592578,752,13879905,0,1338761,485,1776566,8,13450931,485,15227864,1356,1355,7530776,2405897,13445887,13445887
Age Group,50-64,2023-05-03,1564,20380465,859,10995186,689,8609184,1,749442,126,608908,1,6267184,126,6876092,831,831,4388570,1894166,6266355,6266355
Age Group,65+,2023-05-03,12157,20376988,6230,9867011,5906,10226084,0,249071,198,541716,1,5711972,198,6253688,1496,1494,4579476,2628335,5711591,5711591
Age Group,12-17,2023-05-03,385,6007566,358,5957415,25,40433,0,1513,67,224174,3,2154218,67,2379219,278,278,912113,315299,2153176,2153176
Age Group,5-11,2023-05-03,394,3508267,360,3467199,34,35097,0,278,68,196971,6,1326422,68,1523573,243,243,396178,217797,1323765,1323765
Age Group,Under 5,2023-05-03,542,682334,367,33512,157,283492,0,390,165,115142,109,189128,165,304512,109,109,23530,23530,108029,108029
Gender,Female,2023-05-03,8994,46872515,4994,28110560,3955,17491791,1,1032250,540,1685625,69,15129157,540,16815635,2365,2363,9669846,4057093,15084292,15084292
Gender,Male,2023-05-03,8257,41842651,4620,24759208,3608,15551689,0,1301744,569,1759092,59,13941896,569,15701975,1948,1947,8154001,3426584,13895620,13895620
Race/Ethnicity,White,2023-05-03,9692,32880825,5047,18462420,4637,13453228,1,840309,204,852872,25,10148668,204,11001972,1398,1397,6952555,3397642,10123246,10123246
Race/Ethnicity,Latino,2023-05-03,2596,25208034,1660,15709279,913,8685816,0,705695,334,1192158,45,9033363,334,10226204,1235,1234,4587848,1433009,9014005,9014005
Race/Ethnicity,Asian,2023-05-03,2588,15744458,1480,9686655,1107,5639817,0,293219,162,453701,34,4813093,162,5267001,950,950,3594703,1608136,4788901,4788901
Race/Ethnicity,Other Race,2023-05-03,369,5143465,226,3188114,142,1745214,0,172433,74,364399,4,1879140,74,2243703,140,140,831807,254818,1871122,1871122
Race/Ethnicity,Black or African American,2023-05-03,710,3909385,404,2291648,305,1479054,0,127590,58,139579,3,1307521,58,1447188,275,275,788100,318714,1305050,1305050
Race/Ethnicity,Multiracial,2023-05-03,706,3055005,377,1865411,328,1118560,0,50447,16,37150,6,910392,16,947574,177,177,709571,348919,905649,905649
Race/Ethnicity,Unknown,2023-05-03,509,2230274,370,1350920,100,709352,0,131706,247,396891,9,791477,247,1188603,99,98,245043,81832,785298,785298
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-05-03,48,361236,32,222557,16,126704,0,9514,10,14560,2,125272,10,139847,21,21,71685,23295,124686,124686
Race/Ethnicity,American Indian or Alaska Native,2023-05-03,33,265960,18,137521,15,118550,0,8836,4,14791,0,91394,4,106195,18,18,49424,18669,91208,91208
Age Group,18-49,2023-05-02,2304,37836776,1572,22591138,713,13879153,0,1338761,680,1776089,10,13450923,680,15227379,1228,1228,7529420,2404542,13445887,13445887
Age Group,50-64,2023-05-02,1546,20378901,890,10994327,645,8608495,1,749441,133,608783,2,6267183,133,6875966,851,851,4387739,1893335,6266355,6266355
Age Group,65+,2023-05-02,11077,20364831,5566,9860781,5499,10220178,0,249071,168,541519,2,5711971,168,6253490,1369,1369,4577980,2626841,5711591,5711591
Age Group,12-17,2023-05-02,369,6007181,346,5957057,23,40408,0,1513,51,224110,1,2154215,51,2379152,282,282,911835,315021,2153176,2153176
Age Group,5-11,2023-05-02,357,3507873,318,3466839,39,35063,0,278,94,196909,6,1326416,94,1523505,208,208,395935,217554,1323765,1323765
Age Group,Under 5,2023-05-02,552,681792,371,33145,169,283335,0,390,172,115086,120,189019,172,304347,123,123,23421,23421,108029,108029
Gender,Female,2023-05-02,8319,46863521,4625,28105566,3665,17487836,0,1032249,563,1685154,67,15129088,563,16815095,2214,2214,9667481,4054730,15084292,15084292
Gender,Male,2023-05-02,7884,41834394,4436,24754588,3423,15548081,1,1301744,735,1758582,74,13941837,735,15701406,1846,1846,8152053,3424637,13895620,13895620
Gender,Unknown/undifferentiated,2023-05-02,2,83476,2,44757,0,32815,0,5755,0,21384,0,29267,0,50677,1,1,6884,1357,29253,29253
Race/Ethnicity,White,2023-05-02,8983,32871133,4594,18457373,4385,13448591,0,840308,197,852693,23,10148643,197,11001768,1348,1348,6951157,3396245,10123246,10123246
Race/Ethnicity,Latino,2023-05-02,2568,25205438,1677,15707619,874,8684903,0,705695,325,1191869,31,9033318,325,10225870,1302,1302,4586613,1431775,9014005,9014005
Race/Ethnicity,Asian,2023-05-02,2286,15741870,1281,9685175,1001,5638710,0,293219,176,453573,46,4813059,176,5266839,762,762,3593753,1607186,4788901,4788901
Race/Ethnicity,Other Race,2023-05-02,312,5143096,203,3187888,109,1745072,0,172433,65,364329,6,1879136,65,2243629,135,135,831667,254678,1871122,1871122
Race/Ethnicity,Black or African American,2023-05-02,596,3908675,342,2291244,253,1478749,0,127590,52,139524,7,1307518,52,1447130,223,223,787825,318439,1305050,1305050
Race/Ethnicity,Multiracial,2023-05-02,702,3054299,363,1865034,336,1118232,1,50447,21,37140,10,910386,21,947558,161,161,709394,348742,905649,905649
Race/Ethnicity,Unknown,2023-05-02,695,2229765,573,1350550,97,709252,0,131706,451,396653,17,791468,451,1188356,106,106,244944,81734,785298,785298
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-05-02,36,361188,17,222525,19,126688,0,9514,7,14552,1,125270,7,139837,12,12,71664,23274,124686,124686
Race/Ethnicity,American Indian or Alaska Native,2023-05-02,27,265927,13,137503,14,118535,0,8836,4,14787,0,91394,4,106191,12,12,49406,18651,91208,91208
Age Group,18-49,2023-05-01,2084,37834472,1407,22589566,656,13878440,1,1338761,544,1775419,9,13450913,545,15226699,1162,1161,7528192,2403314,13445887,13445887
Age Group,50-64,2023-05-01,1547,20377355,894,10993437,636,8607850,0,749440,174,608652,0,6267181,174,6875833,780,779,4386888,1892484,6266355,6266355
Age Group,65+,2023-05-01,10377,20353754,5284,9855215,5078,10214679,0,249071,187,541353,3,5711969,187,6253322,1374,1374,4576611,2625472,5711591,5711591
Age Group,12-17,2023-05-01,320,6006812,296,5956711,24,40385,0,1513,51,224060,0,2154214,51,2379101,236,236,911553,314739,2153176,2153176
Age Group,5-11,2023-05-01,351,3507516,308,3466521,42,35024,0,278,75,196821,4,1326410,75,1523411,208,208,395727,217346,1323765,1323765
Age Group,Under 5,2023-05-01,433,681240,271,32774,153,283166,0,390,134,115034,76,188899,134,304175,113,113,23298,23298,108029,108029
Gender,Female,2023-05-01,7916,46855202,4437,28100941,3444,17484171,0,1032249,572,1684658,48,15129021,572,16814532,2079,2077,9665267,4052516,15084292,15084292
Gender,Male,2023-05-01,7196,41826510,4023,24750152,3145,15544658,1,1301743,593,1757921,44,13941763,594,15700671,1794,1794,8150207,3422791,13895620,13895620
Race/Ethnicity,White,2023-05-01,8460,32862150,4391,18452779,4063,13444206,0,840308,212,852519,28,10148620,212,11001571,1317,1317,6949809,3394897,10123246,10123246
Race/Ethnicity,Latino,2023-05-01,2347,25202870,1508,15705942,826,8684029,0,705695,364,1191575,27,9033287,364,10225545,1112,1111,4585311,1430473,9014005,9014005
Race/Ethnicity,Asian,2023-05-01,2194,15739584,1273,9683894,916,5637709,0,293219,171,453443,12,4813013,171,5266663,774,773,3592991,1606424,4788901,4788901
Race/Ethnicity,Other Race,2023-05-01,370,5142784,231,3187685,138,1744963,0,172433,96,364270,4,1879130,96,2243564,150,150,831532,254543,1871122,1871122
Race/Ethnicity,Black or African American,2023-05-01,501,3908079,308,2290902,192,1478496,0,127590,42,139479,2,1307511,42,1447078,212,212,787602,318216,1305050,1305050
Race/Ethnicity,Multiracial,2023-05-01,674,3053597,350,1864671,324,1117896,0,50446,17,37129,12,910376,17,947537,174,174,709233,348581,905649,905649
Race/Ethnicity,Unknown,2023-05-01,494,2229070,354,1349977,104,709155,1,131706,254,396219,5,791451,255,1187905,107,107,244838,81628,785298,785298
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-05-01,29,361152,21,222508,8,126669,0,9514,3,14546,1,125269,3,139830,13,13,71652,23262,124686,124686
Race/Ethnicity,American Indian or Alaska Native,2023-05-01,43,265900,24,137490,18,118521,0,8836,6,14783,1,91394,6,106187,14,14,49394,18639,91208,91208
Age Group,18-49,2023-04-30,366,37832388,300,22588159,66,13877784,0,1338760,121,1774883,0,13450904,121,15226154,174,174,7527030,2402153,13445887,13445887
Age Group,50-64,2023-04-30,212,20375808,159,10992543,53,8607214,0,749440,43,608478,0,6267181,43,6875659,98,98,4386108,1891705,6266355,6266355
Age Group,65+,2023-04-30,797,20343377,528,9849931,266,10209601,2,249071,39,541169,0,5711966,39,6253135,100,100,4575237,2624098,5711591,5711591
Age Group,12-17,2023-04-30,41,6006492,36,5956415,5,40361,0,1513,9,224009,0,2154214,9,2379050,26,26,911317,314503,2153176,2153176
Age Group,5-11,2023-04-30,31,3507165,29,3466213,2,34982,0,278,17,196750,0,1326406,17,1523336,13,13,395519,217138,1323765,1323765
Age Group,Under 5,2023-04-30,15,680807,15,32503,0,283013,0,390,10,114976,2,188823,10,304041,3,3,23185,23185,108029,108029
Gender,Female,2023-04-30,781,46847286,564,28096504,216,17480727,0,1032249,122,1684134,1,15128973,122,16813960,226,226,9663188,4050439,15084292,15084292
Gender,Male,2023-04-30,681,41819314,503,24746129,176,15541513,2,1301742,117,1757371,1,13941719,117,15700077,188,188,8148413,3420997,13895620,13895620
Race/Ethnicity,White,2023-04-30,774,32853690,517,18448388,254,13440143,2,840308,26,852335,0,10148592,26,11001359,167,167,6948492,3393580,10123246,10123246
Race/Ethnicity,Latino,2023-04-30,248,25200523,194,15704434,54,8683203,0,705695,84,1191238,0,9033260,84,10225181,99,99,4584199,1429362,9014005,9014005
Race/Ethnicity,Asian,2023-04-30,226,15737390,181,9682621,45,5636793,0,293219,44,453284,0,4813001,44,5266492,98,98,3592217,1605651,4788901,4788901
Race/Ethnicity,Other Race,2023-04-30,21,5142414,14,3187454,7,1744825,0,172433,9,364178,0,1879126,9,2243468,6,6,831382,254393,1871122,1871122
Race/Ethnicity,Black or African American,2023-04-30,32,3907578,25,2290594,7,1478304,0,127590,3,139439,0,1307509,3,1447036,14,14,787390,318004,1305050,1305050
Race/Ethnicity,Multiracial,2023-04-30,79,3052923,60,1864321,19,1117572,0,50446,2,37124,0,910364,2,947520,23,23,709059,348407,905649,905649
Race/Ethnicity,Unknown,2023-04-30,77,2228576,72,1349623,5,709051,0,131705,69,395969,2,791446,69,1187650,5,5,244731,81521,785298,785298
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-04-30,3,361123,3,222487,0,126661,0,9514,1,14544,0,125268,1,139827,2,2,71639,23249,124686,124686
Race/Ethnicity,American Indian or Alaska Native,2023-04-30,2,265857,1,137466,1,118503,0,8836,1,14778,0,91393,1,106181,0,0,49380,18625,91208,91208
Age Group,18-49,2023-04-29,455,37832022,273,22587859,179,13877718,0,1338760,94,1774762,0,13450904,94,15226033,277,277,7526856,2401979,13445887,13445887
Age Group,50-64,2023-04-29,339,20375596,175,10992384,164,8607161,0,749440,27,608435,1,6267181,27,6875616,191,191,4386010,1891607,6266355,6266355
Age Group,65+,2023-04-29,1364,20342580,654,9849403,708,10209335,0,249069,33,541130,0,5711966,33,6253096,179,179,4575137,2623998,5711591,5711591
Age Group,12-17,2023-04-29,105,6006451,98,5956379,7,40356,0,1513,14,224000,0,2154214,14,2379041,81,81,911291,314477,2153176,2153176
Age Group,5-11,2023-04-29,74,3507134,71,3466184,3,34980,0,278,22,196733,0,1326406,22,1523319,43,43,395506,217125,1323765,1323765
Age Group,Under 5,2023-04-29,83,680792,52,32488,28,283013,0,390,25,114968,14,188821,25,304031,17,17,23182,23182,108029,108029
Gender,Female,2023-04-29,1309,46846505,705,28095940,600,17480511,0,1032249,109,1684013,10,15128972,109,16813838,451,451,9662962,4050213,15084292,15084292
Gender,Male,2023-04-29,1110,41818633,617,24745626,489,15541337,0,1301740,105,1757255,5,13941718,105,15699960,337,337,8148225,3420809,13895620,13895620
Gender,Unknown/undifferentiated,2023-04-29,1,83474,1,44755,0,32815,0,5755,1,21384,0,29267,1,50677,0,0,6883,1356,29253,29253
Race/Ethnicity,White,2023-04-29,1131,32852916,567,18447871,561,13439889,0,840306,37,852309,2,10148592,37,11001333,183,183,6948325,3393413,10123246,10123246
Race/Ethnicity,Latino,2023-04-29,560,25200275,352,15704240,208,8683149,0,705695,80,1191154,4,9033260,80,10225097,308,308,4584100,1429263,9014005,9014005
Race/Ethnicity,Asian,2023-04-29,391,15737164,219,9682440,169,5636748,0,293219,28,453240,7,4813001,28,5266448,179,179,3592119,1605553,4788901,4788901
Race/Ethnicity,Other Race,2023-04-29,67,5142393,33,3187440,34,1744818,0,172433,15,364169,0,1879126,15,2243459,28,28,831376,254387,1871122,1871122
Race/Ethnicity,Black or African American,2023-04-29,67,3907546,39,2290569,28,1478297,0,127590,9,139436,1,1307509,9,1447033,28,28,787376,317990,1305050,1305050
Race/Ethnicity,Multiracial,2023-04-29,101,3052844,50,1864261,50,1117553,0,50446,2,37122,0,910364,2,947518,26,26,709036,348384,905649,905649
Race/Ethnicity,Unknown,2023-04-29,98,2228499,60,1349551,37,709046,0,131705,44,395902,1,791444,44,1187581,33,33,244726,81516,785298,785298
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-04-29,5,361120,3,222484,2,126661,0,9514,0,14543,0,125268,0,139826,3,3,71637,23247,124686,124686
Age Group,18-49,2023-04-28,2552,37831567,1685,22587586,834,13877539,1,1338760,508,1774668,9,13450904,509,15225939,1594,1591,7526579,2401702,13445887,13445887
Age Group,50-64,2023-04-28,2008,20375257,1104,10992209,892,8606997,0,749440,173,608409,5,6267180,173,6875589,1112,1111,4385819,1891416,6266355,6266355
Age Group,65+,2023-04-28,10793,20341216,5379,9848749,5387,10208627,3,249069,232,541097,3,5711966,232,6253063,1467,1467,4574958,2623819,5711591,5711591
Age Group,12-17,2023-04-28,409,6006346,369,5956281,38,40349,0,1513,64,223986,3,2154214,64,2379027,287,287,911210,314396,2153176,2153176
Age Group,5-11,2023-04-28,503,3507060,454,3466113,48,34977,0,278,90,196711,12,1326406,90,1523297,325,325,395463,217082,1323765,1323765
Age Group,Under 5,2023-04-28,663,680709,395,32436,243,282985,0,390,154,114957,131,188807,154,304006,210,210,23165,23165,108029,108029
Gender,Female,2023-04-28,8995,46845196,5015,28095235,3924,17479911,1,1032249,580,1683914,93,15128962,580,16813729,2757,2754,9662511,4049762,15084292,15084292
Gender,Male,2023-04-28,7932,41817523,4371,24745009,3517,15540848,3,1301740,640,1757155,70,13941713,641,15699855,2238,2237,8147888,3420472,13895620,13895620
Gender,Unknown/undifferentiated,2023-04-28,1,83473,0,44754,1,32815,0,5755,1,21383,0,29267,1,50676,0,0,6883,1356,29253,29253
Race/Ethnicity,White,2023-04-28,9036,32851785,4636,18447304,4379,13439328,2,840306,236,852274,40,10148590,236,11001296,1541,1538,6948142,3393230,10123246,10123246
Race/Ethnicity,Latino,2023-04-28,2599,25199715,1667,15703888,909,8682941,0,705695,364,1191078,45,9033256,364,10225017,1351,1351,4583792,1428955,9014005,9014005
Race/Ethnicity,Asian,2023-04-28,2893,15736773,1633,9682221,1251,5636579,1,293219,183,453219,42,4812994,183,5266420,1267,1267,3591940,1605374,4788901,4788901
Race/Ethnicity,Other Race,2023-04-28,447,5142326,285,3187407,160,1744784,0,172433,93,364154,9,1879126,93,2243444,199,199,831348,254359,1871122,1871122
Race/Ethnicity,Black or African American,2023-04-28,589,3907479,355,2290530,232,1478269,0,127590,64,139428,5,1307508,64,1447024,247,247,787348,317962,1305050,1305050
Race/Ethnicity,Multiracial,2023-04-28,745,3052743,393,1864211,351,1117503,0,50446,21,37120,10,910364,21,947516,222,221,709010,348358,905649,905649
Race/Ethnicity,Unknown,2023-04-28,529,2228401,354,1349491,133,709009,1,131705,252,395859,11,791443,253,1187537,129,129,244693,81483,785298,785298
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-04-28,46,361115,37,222481,9,126659,0,9514,2,14543,1,125268,2,139826,27,27,71634,23244,124686,124686
Race/Ethnicity,American Indian or Alaska Native,2023-04-28,44,265855,26,137465,18,118502,0,8836,6,14777,0,91393,6,106180,12,12,49380,18625,91208,91208
Age Group,18-49,2023-04-27,2298,37829015,1529,22585901,735,13876705,3,1338759,573,1774168,8,13450895,575,15225430,1328,1327,7524985,2400111,13445887,13445887
Age Group,50-64,2023-04-27,1582,20373249,907,10991105,660,8606105,0,749440,142,608241,1,6267175,142,6875416,895,894,4384707,1890305,6266355,6266355
Age Group,65+,2023-04-27,10297,20330423,5062,9843370,5198,10203240,0,249066,220,540868,2,5711963,220,6252831,1501,1500,4573491,2622352,5711591,5711591
Age Group,12-17,2023-04-27,333,6005937,302,5955912,29,40311,0,1513,54,223925,2,2154211,54,2378963,251,251,910923,314109,2153176,2153176
Age Group,5-11,2023-04-27,442,3506557,392,3465659,49,34929,0,278,96,196633,6,1326394,96,1523207,270,270,395138,216757,1323765,1323765
Age Group,Under 5,2023-04-27,564,680046,322,32041,206,282742,0,390,142,114934,118,188676,142,303852,158,158,22955,22955,108029,108029
Gender,Female,2023-04-27,8020,46836201,4470,28090220,3473,17475987,1,1032248,556,1683427,71,15128869,557,16813149,2391,2389,9659754,4047008,15084292,15084292
Gender,Male,2023-04-27,7493,41809591,4043,24740638,3402,15537331,2,1301737,669,1756584,66,13941643,670,15699214,2011,2010,8145650,3418235,13895620,13895620
Gender,Unknown/undifferentiated,2023-04-27,3,83472,1,44754,2,32814,0,5755,2,21382,0,29267,2,50675,1,1,6883,1356,29253,29253
Race/Ethnicity,White,2023-04-27,8300,32842749,4147,18442668,4131,13434949,0,840304,193,852078,32,10148550,193,11001060,1404,1402,6946601,3391692,10123246,10123246
Race/Ethnicity,Latino,2023-04-27,2533,25197116,1639,15702221,864,8682032,0,705695,382,1190759,38,9033211,382,10224653,1259,1259,4582441,1427604,9014005,9014005
Race/Ethnicity,Asian,2023-04-27,2282,15733880,1339,9680588,937,5635328,0,293218,168,453078,39,4812952,168,5266237,943,942,3590673,1604107,4788901,4788901
Race/Ethnicity,Other Race,2023-04-27,410,5141879,244,3187122,163,1744624,0,172433,108,364070,4,1879117,108,2243351,180,180,831149,254160,1871122,1871122
Race/Ethnicity,Black or African American,2023-04-27,615,3906890,353,2290175,255,1478037,3,127590,68,139369,4,1307503,70,1446960,249,249,787101,317715,1305050,1305050
Race/Ethnicity,Multiracial,2023-04-27,692,3051998,325,1863818,365,1117152,0,50446,13,37109,6,910354,13,947495,190,190,708788,348137,905649,905649
Race/Ethnicity,Unknown,2023-04-27,617,2227872,433,1349137,129,708876,0,131704,288,395617,11,791432,288,1187284,145,145,244564,81354,785298,785298
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-04-27,33,361069,20,222444,13,126650,0,9514,5,14542,1,125267,5,139824,17,17,71607,23217,124686,124686
Race/Ethnicity,American Indian or Alaska Native,2023-04-27,34,265811,14,137439,20,118484,0,8836,2,14771,2,91393,2,106174,16,16,49368,18613,91208,91208
Age Group,18-49,2023-04-26,2200,37826717,1440,22584372,727,13875970,1,1338756,495,1773601,11,13450887,495,15224855,1325,1323,7523657,2398784,13445887,13445887
Age Group,50-64,2023-04-26,1473,20371667,828,10990198,629,8605445,0,749440,116,608100,2,6267174,116,6875274,824,822,4383812,1889411,6266355,6266355
Age Group,65+,2023-04-26,9301,20320126,4504,9838308,4771,10198042,0,249066,181,540650,2,5711961,181,6252611,1481,1480,4571990,2620852,5711591,5711591
Age Group,12-17,2023-04-26,368,6005604,347,5955610,21,40282,0,1513,47,223873,2,2154209,47,2378909,295,295,910672,313858,2153176,2153176
Age Group,5-11,2023-04-26,435,3506115,383,3465267,51,34880,0,278,96,196543,4,1326388,96,1523111,271,271,394868,216487,1323765,1323765
Age Group,Under 5,2023-04-26,489,679482,276,31719,193,282536,0,390,123,114910,102,188558,123,303710,144,144,22797,22797,108029,108029
Gender,Female,2023-04-26,7397,46828181,4124,28085750,3222,17472514,1,1032247,531,1682941,59,15128798,531,16812592,2306,2304,9657363,4044619,15084292,15084292
Gender,Male,2023-04-26,6861,41802098,3649,24736595,3167,15533929,0,1301735,525,1755980,64,13941577,525,15698544,2031,2028,8143639,3416225,13895620,13895620
Gender,Unknown/undifferentiated,2023-04-26,8,83469,5,44753,3,32812,0,5755,2,21380,0,29267,2,50673,3,3,6882,1355,29253,29253
Race/Ethnicity,White,2023-04-26,7710,32834449,3829,18438521,3867,13430818,0,840304,194,851917,31,10148518,194,11000867,1335,1335,6945197,3390290,10123246,10123246
Race/Ethnicity,Latino,2023-04-26,2412,25194583,1570,15700582,822,8681168,1,705695,326,1190415,30,9033173,326,10224271,1358,1357,4581182,1426345,9014005,9014005
Race/Ethnicity,Asian,2023-04-26,2093,15731598,1181,9679249,903,5634391,0,293218,172,452949,35,4812913,172,5266069,918,917,3589730,1603165,4788901,4788901
Race/Ethnicity,Other Race,2023-04-26,322,5141469,195,3186878,126,1744461,0,172433,54,363966,11,1879113,54,2243243,144,144,830969,253980,1871122,1871122
Race/Ethnicity,Black or African American,2023-04-26,544,3906275,306,2289822,234,1477782,0,127587,56,139303,1,1307499,56,1446890,232,231,786852,317466,1305050,1305050
