demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,White,2022-04-05,31269,25649878,14591,13754335,16167,10453768,156,805302,1134,866452,1468,9642340,1210,10508792,4035,5850978
Race/Ethnicity,Latino,2022-04-05,13202,21699576,7040,12630481,4881,7532099,136,685398,1746,1188732,1989,8673366,1823,9862098,4484,3607677
Race/Ethnicity,Asian,2022-04-05,10263,12563618,5137,7255087,4841,4488442,33,287187,565,403015,561,4623214,579,5026229,1848,3030860
Race/Ethnicity,Other Race,2022-04-05,2996,5216510,1451,2959414,1303,1821683,30,186227,474,402496,395,2079221,491,2481717,865,788311
Race/Ethnicity,Black or African American,2022-04-05,3455,3160839,1830,1764706,1497,1189626,32,122615,298,128463,343,1240358,316,1368821,870,629383
Race/Ethnicity,Unknown,2022-04-05,1505,2561125,727,1329418,528,900473,44,161558,613,398506,336,1003013,646,1401519,257,257924
Race/Ethnicity,Multiracial,2022-04-05,2036,1772747,1007,1028960,990,632162,6,36442,32,23787,82,648592,32,672379,361,455167
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-05,188,339712,114,195997,64,121383,3,9849,14,15106,11,133319,16,148425,58,64513
Race/Ethnicity,American Indian or Alaska Native,2022-04-05,183,238164,65,116196,111,105036,2,8754,14,16058,25,92839,15,108897,34,41826
Age Group,18-49,2022-04-04,9612,33621955,6146,19834214,3282,12459819,172,1312161,1958,1741201,1574,13195876,2067,14937077,5170,6368679
Age Group,50-64,2022-04-04,15564,16553917,7981,8780408,7482,7014552,89,743218,763,654424,824,6224299,803,6878723,2689,3846824
Age Group,65+,2022-04-04,37983,15055358,17079,7066517,20823,7724505,46,245541,1106,586436,1403,5431814,1121,6018250,3660,3875447
Age Group,12-17,2022-04-04,1567,5303031,1560,5280745,2,10988,0,1318,329,249821,383,2093090,329,2342911,844,621237
Age Group,5-11,2022-04-04,1802,2596087,16,38447,0,1736,0,250,810,207197,984,1184411,810,1391608,6,1623
Age Group,Unknown Agegroup,2022-04-04,2,6724,0,2301,0,2690,0,402,0,3615,2,1564,0,5179,0,17
Gender,Female,2022-04-04,34358,38475262,17003,21790517,16285,14366053,144,1014153,2382,1712529,2531,14630635,2454,16343164,6658,8001244
Gender,Male,2022-04-04,32146,34523910,15768,19145264,15291,12788319,163,1279630,2571,1701576,2636,13448401,2663,15149977,5705,6701821
Gender,Unknown/undifferentiated,2022-04-04,26,137900,11,66851,13,59918,0,9107,13,28592,3,52016,13,80608,6,10762
Race/Ethnicity,White,2022-04-04,33372,25618609,15550,13739744,17398,10437601,114,805146,1260,866710,1625,9640872,1319,10507582,4131,5846943
Race/Ethnicity,Latino,2022-04-04,12617,21686374,6777,12623441,4903,7527218,90,685262,1567,1188898,1823,8671377,1613,9860275,4086,3603193
Race/Ethnicity,Asian,2022-04-04,10502,12553355,5228,7249950,5017,4483601,20,287154,548,402997,544,4622653,555,5025650,1889,3029012
Race/Ethnicity,Other Race,2022-04-04,2838,5213514,1424,2957963,1198,1820380,29,186197,501,402400,438,2078826,521,2481226,802,787446
Race/Ethnicity,Black or African American,2022-04-04,3149,3157384,1715,1762876,1339,1188129,24,122583,257,128490,352,1240015,269,1368505,810,628513
Race/Ethnicity,Unknown,2022-04-04,1494,2559620,842,1328691,478,899945,26,161514,747,398196,266,1002677,764,1400873,198,257667
Race/Ethnicity,Multiracial,2022-04-04,2227,1770711,1085,1027953,1108,631172,1,36436,47,23837,83,648510,47,672347,378,454806
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-04,171,339524,88,195883,70,121319,3,9846,13,15101,22,133308,16,148409,39,64455
Race/Ethnicity,American Indian or Alaska Native,2022-04-04,160,237981,73,116131,78,104925,0,8752,26,16068,17,92814,26,108882,36,41792
Age Group,18-49,2022-04-03,4176,33612343,2755,19828068,1352,12456537,66,1311989,963,1740708,667,13194302,1014,14935010,2121,6363509
Age Group,50-64,2022-04-03,7135,16538353,3948,8772427,3168,7007070,19,743129,380,654445,356,6223475,388,6877920,1068,3844135
Age Group,65+,2022-04-03,11441,15017375,5106,7049438,6323,7703682,12,245495,467,586718,460,5430411,474,6017129,1128,3871787
Age Group,12-17,2022-04-03,751,5301464,748,5279185,0,10986,0,1318,129,249875,173,2092707,129,2342582,442,620393
Age Group,5-11,2022-04-03,732,2594285,1,38431,0,1736,0,250,339,207371,391,1183427,339,1390798,2,1617
Age Group,Unknown Agegroup,2022-04-03,1,6722,0,2301,0,2690,0,402,1,3617,0,1562,1,5179,0,17
Gender,Female,2022-04-03,12473,38440904,6437,21773514,5616,14349768,45,1014009,1070,1712606,994,14628104,1095,16340710,2518,7994586
Gender,Male,2022-04-03,11757,34491764,6116,19129496,5227,12773028,51,1279467,1207,1701549,1050,13445765,1247,15147314,2242,6696116
Gender,Unknown/undifferentiated,2022-04-03,6,137874,5,66840,0,59905,1,9107,2,28582,3,52013,3,80595,1,10756
Race/Ethnicity,White,2022-04-03,11983,25585237,5730,13724194,6147,10420203,31,805032,570,867016,594,9639247,590,10506263,1615,5842812
Race/Ethnicity,Latino,2022-04-03,5105,21673757,3006,12616664,1673,7522315,36,685172,780,1189108,834,8669554,805,9858662,1704,3599107
Race/Ethnicity,Asian,2022-04-03,4189,12542853,2206,7244722,1872,4478584,3,287134,310,402986,252,4622109,312,5025095,846,3027123
Race/Ethnicity,Other Race,2022-04-03,484,5210676,238,2956539,205,1819182,6,186168,145,402317,85,2078388,148,2480705,123,786644
Race/Ethnicity,Black or African American,2022-04-03,799,3154235,455,1761161,317,1186790,8,122559,78,128573,116,1239663,84,1368236,212,627703
Race/Ethnicity,Unknown,2022-04-03,583,2558126,337,1327849,144,899467,8,161488,359,397698,102,1002411,367,1400109,51,257469
Race/Ethnicity,Multiracial,2022-04-03,980,1768484,526,1026868,437,630064,2,36435,17,23873,42,648427,17,672300,177,454428
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-03,67,339353,35,195795,27,121249,3,9843,14,15107,10,133286,16,148393,22,64416
Race/Ethnicity,American Indian or Alaska Native,2022-04-03,46,237821,25,116058,21,104847,0,8752,6,16059,12,92797,6,108856,11,41756
Age Group,18-49,2022-04-02,7240,33608167,4741,19825313,2366,12455185,132,1311923,1619,1740361,1083,13193635,1708,14933996,3791,6361388
Age Group,50-64,2022-04-02,12762,16531218,6924,8768479,5786,7003902,50,743110,659,654413,630,6223119,685,6877532,2118,3843067
Age Group,65+,2022-04-02,19426,15005934,8790,7044332,10614,7697359,22,245483,658,586704,814,5429951,662,6016655,1891,3870659
Age Group,12-17,2022-04-02,1915,5300713,1908,5278437,0,10986,0,1318,366,249919,390,2092534,366,2342453,1145,619951
Age Group,5-11,2022-04-02,2207,2593553,28,38430,0,1736,0,250,948,207423,1253,1183036,948,1390459,4,1615
Age Group,Unknown Agegroup,2022-04-02,1,6721,0,2301,0,2690,0,402,0,3616,1,1562,0,5178,0,17
Gender,Female,2022-04-02,22707,38428431,11725,21767077,9779,14344152,87,1013964,2093,1712505,2088,14627110,2148,16339615,4811,7992068
Gender,Male,2022-04-02,20831,34480007,10660,19123380,8980,12767801,117,1279416,2150,1701352,2083,13444715,2214,15146067,4133,6693874
Gender,Unknown/undifferentiated,2022-04-02,13,137868,6,66835,7,59905,0,9106,7,28582,0,52010,7,80592,5,10755
Race/Ethnicity,White,2022-04-02,19676,25573254,9410,13718464,9935,10414056,56,805001,826,867020,1091,9638653,855,10505673,2601,5841197
Race/Ethnicity,Latino,2022-04-02,9981,21668652,5652,12613658,3104,7520642,78,685136,1663,1189137,1715,8668720,1711,9857857,3340,3597403
Race/Ethnicity,Asian,2022-04-02,7635,12538664,3909,7242516,3392,4476712,16,287131,529,402926,498,4621857,534,5024783,1545,3026277
Race/Ethnicity,Other Race,2022-04-02,1772,5210192,923,2956301,658,1818977,20,186162,336,402254,313,2078303,347,2480557,592,786521
Race/Ethnicity,Black or African American,2022-04-02,1722,3153436,983,1760706,663,1186473,16,122551,182,128605,195,1239547,195,1368152,469,627491
Race/Ethnicity,Unknown,2022-04-02,1183,2557543,670,1327512,342,899323,13,161480,651,397433,234,1002309,659,1399742,144,257418
Race/Ethnicity,Multiracial,2022-04-02,1374,1767504,726,1026342,599,629627,3,36433,32,23898,91,648385,35,672283,212,454251
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-02,127,339286,78,195760,38,121222,1,9840,21,15101,19,133276,22,148377,29,64394
Race/Ethnicity,American Indian or Alaska Native,2022-04-02,81,237775,40,116033,35,104826,1,8752,10,16065,15,92785,11,108850,17,41745
Age Group,18-49,2022-04-01,14206,33600927,9023,19820572,4879,12452819,290,1311791,2877,1739736,2193,13192552,3048,14932288,7918,6357597
Age Group,50-64,2022-04-01,21675,16518456,11285,8761555,10264,6998116,109,743060,1052,654358,1190,6222489,1096,6876847,4120,3840949
Age Group,65+,2022-04-01,43267,14986508,19497,7035542,23671,7686745,73,245461,1325,586856,1661,5429137,1347,6015993,4564,3868768
Age Group,12-17,2022-04-01,3650,5298798,3637,5276529,3,10986,0,1318,621,249943,795,2092144,621,2342087,2205,618806
Age Group,5-11,2022-04-01,4411,2591346,47,38402,3,1736,0,250,1825,207728,2571,1181783,1825,1389511,10,1611
Age Group,Unknown Agegroup,2022-04-01,2,6720,0,2301,1,2690,0,402,2,3617,0,1561,2,5178,0,17
Gender,Female,2022-04-01,45445,38405724,23011,21755352,19990,14334373,225,1013877,3753,1712445,4237,14625022,3860,16337467,10535,7987257
Gender,Male,2022-04-01,41690,34459176,20429,19112720,18809,12758821,247,1279299,3905,1701221,4167,13442632,4035,15143853,8265,6689741
Gender,Unknown/undifferentiated,2022-04-01,76,137855,49,66829,22,59898,0,9106,44,28575,6,52010,44,80585,17,10750
Race/Ethnicity,White,2022-04-01,42283,25553578,19957,13709054,21554,10404121,170,804945,1700,867256,2287,9637562,1766,10504818,5953,5838596
Race/Ethnicity,Latino,2022-04-01,18492,21658671,9950,12608006,6212,7517538,127,685058,2843,1189141,3330,8667005,2918,9856146,6410,3594063
Race/Ethnicity,Asian,2022-04-01,13185,12531029,6744,7238607,5753,4473320,29,287115,977,402890,944,4621359,992,5024249,2927,3024732
Race/Ethnicity,Other Race,2022-04-01,3613,5208420,1752,2955378,1434,1818319,39,186142,630,402220,697,2077990,653,2480210,1200,785929
Race/Ethnicity,Black or African American,2022-04-01,3931,3151714,2101,1759723,1620,1185810,48,122535,355,128605,441,1239352,381,1367957,1226,627022
Race/Ethnicity,Unknown,2022-04-01,2298,2556360,1208,1326842,748,898981,46,161467,1062,397008,491,1002075,1091,1399083,379,257274
Race/Ethnicity,Multiracial,2022-04-01,2871,1766130,1501,1025616,1279,629028,7,36430,62,23954,153,648294,64,672248,550,454039
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-01,284,339159,165,195682,97,121184,3,9839,33,15098,37,133257,34,148355,101,64365
Race/Ethnicity,American Indian or Alaska Native,2022-04-01,254,237694,111,115993,124,104791,3,8751,40,16069,30,92770,40,108839,71,41728
Age Group,18-49,2022-03-31,12386,33586721,7849,19811549,4248,12447940,277,1311501,2424,1738881,2049,13190359,2605,14929240,7048,6349679
Age Group,50-64,2022-03-31,16599,16496781,8565,8750270,7904,6987852,120,742951,898,654452,1010,6221299,947,6875751,3526,3836829
Age Group,65+,2022-03-31,38222,14943241,16963,7016045,21167,7663074,59,245388,1238,587170,1595,5427476,1256,6014646,4198,3864204
Age Group,12-17,2022-03-31,2528,5295148,2512,5272892,3,10983,0,1318,465,250117,561,2091349,465,2341466,1486,616601
Age Group,5-11,2022-03-31,3029,2586935,38,38355,1,1733,0,250,1341,208474,1670,1179212,1341,1387686,12,1601
Age Group,Unknown Agegroup,2022-03-31,3,6718,0,2301,0,2689,0,402,3,3615,0,1561,3,5176,0,17
Gender,Female,2022-03-31,37193,38360279,18652,21732341,16800,14314383,223,1013652,3200,1712822,3425,14620785,3318,16333607,8909,7976722
Gender,Male,2022-03-31,35522,34417486,17234,19092291,16514,12740012,233,1279052,3128,1701353,3457,13438465,3258,15139818,7353,6681476
Gender,Unknown/undifferentiated,2022-03-31,52,137779,41,66780,9,59876,0,9106,41,28537,3,52004,41,80541,8,10733
Race/Ethnicity,White,2022-03-31,36602,25511295,17015,13689097,18965,10382567,165,804775,1612,867777,2075,9635275,1694,10503052,5340,5832643
Race/Ethnicity,Latino,2022-03-31,15210,21640179,8288,12598056,5265,7511326,124,684931,2191,1189553,2642,8663675,2263,9853228,5546,3587653
Race/Ethnicity,Asian,2022-03-31,9635,12517844,4836,7231863,4425,4467567,32,287086,682,402842,632,4620415,695,5023257,2257,3021805
Race/Ethnicity,Other Race,2022-03-31,3145,5204807,1490,2953626,1303,1816885,38,186103,623,402264,522,2077293,645,2479557,1090,784729
Race/Ethnicity,Black or African American,2022-03-31,3536,3147783,1924,1757622,1462,1184190,43,122487,324,128665,434,1238911,345,1367576,1139,625796
Race/Ethnicity,Unknown,2022-03-31,1795,2554062,1003,1325634,511,898233,47,161421,820,396408,402,1001584,854,1397992,316,256895
Race/Ethnicity,Multiracial,2022-03-31,2445,1763259,1172,1024115,1206,627749,5,36423,73,24043,116,648141,75,672184,446,453489
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-31,236,338875,126,195517,103,121087,1,9836,24,15101,30,133220,25,148321,92,64264
Race/Ethnicity,American Indian or Alaska Native,2022-03-31,163,237440,73,115882,83,104667,1,8748,20,16059,32,92740,21,108799,44,41657
Age Group,18-49,2022-03-30,12998,33574335,8168,19803700,4500,12443692,312,1311224,2455,1738325,2241,13188310,2662,14926635,7492,6342631
Age Group,50-64,2022-03-30,14414,16480182,7694,8741705,6581,6979948,123,742831,833,654515,871,6220289,888,6874804,3423,3833303
Age Group,65+,2022-03-30,26987,14905019,12529,6999082,14373,7641907,53,245329,1016,587509,1124,5425881,1034,6013390,3491,3860006
Age Group,12-17,2022-03-30,2658,5292620,2645,5270380,3,10980,0,1318,491,250213,599,2090788,491,2341001,1554,615115
Age Group,5-11,2022-03-30,3133,2583906,32,38317,0,1732,0,250,1333,208803,1778,1177542,1333,1386345,15,1589
Age Group,Unknown Agegroup,2022-03-30,3,6715,1,2301,0,2689,0,402,3,3612,0,1561,3,5173,0,17
Gender,Female,2022-03-30,30031,38323086,15820,21713689,12390,14297583,199,1013429,3013,1712929,3261,14617360,3118,16330289,8562,7967813
Gender,Male,2022-03-30,30112,34381964,15210,19075057,13059,12723498,289,1278819,3075,1701552,3349,13435008,3250,15136560,7411,6674123
Gender,Unknown/undifferentiated,2022-03-30,50,137727,39,66739,8,59867,0,9106,43,28499,3,52001,43,80500,2,10725
Race/Ethnicity,White,2022-03-30,28452,25474693,13834,13672082,13959,10363602,157,804610,1374,868158,1770,9633200,1455,10501358,5005,5827303
Race/Ethnicity,Latino,2022-03-30,14087,21624969,7923,12589768,4472,7506061,149,684807,2290,1189932,2665,8661033,2382,9850965,5692,3582107
Race/Ethnicity,Asian,2022-03-30,7675,12508209,4128,7227027,3141,4463142,33,287054,664,402779,594,4619783,678,5022562,2163,3019548
Race/Ethnicity,Other Race,2022-03-30,2915,5201662,1461,2952136,1120,1815582,51,186065,570,402141,574,2076771,605,2478912,1140,783639
Race/Ethnicity,Black or African American,2022-03-30,2927,3144247,1591,1755698,1160,1182728,39,122444,348,128754,419,1238477,371,1367231,1051,624657
Race/Ethnicity,Unknown,2022-03-30,1726,2552267,910,1324631,520,897722,46,161374,771,395956,394,1001182,802,1397138,368,256579
Race/Ethnicity,Multiracial,2022-03-30,2028,1760814,1020,1022943,933,626543,7,36418,50,24084,141,648025,53,672109,399,453043
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-30,199,338639,113,195391,69,120984,4,9835,35,15106,31,133190,36,148296,89,64172
Race/Ethnicity,American Indian or Alaska Native,2022-03-30,184,237277,89,115809,83,104584,2,8747,29,16070,25,92708,29,108778,68,41613
Age Group,18-49,2022-03-29,11831,33561337,7555,19795532,3927,12439192,338,1310912,2387,1737904,2135,13186069,2600,14923973,6884,6335139
Age Group,50-64,2022-03-29,6096,16465768,3524,8734011,2473,6973367,88,742708,609,654498,537,6219418,646,6873916,2749,3829880
Age Group,65+,2022-03-29,7198,14878032,3695,6986553,3426,7627534,48,245276,509,587599,433,5424757,526,6012356,1988,3856515
Age Group,12-17,2022-03-29,2376,5289962,2363,5267735,3,10977,0,1318,435,250321,521,2090189,435,2340510,1402,613561
Age Group,5-11,2022-03-29,2874,2580773,24,38285,0,1732,0,250,1256,209248,1607,1175764,1256,1385012,6,1574
Age Group,Unknown Agegroup,2022-03-29,4,6712,0,2300,0,2689,1,402,3,3609,1,1561,4,5170,0,17
Gender,Female,2022-03-29,15722,38293055,9136,21697869,4926,14285193,195,1013230,2613,1713072,2670,14614099,2717,16327171,7164,7959251
Gender,Male,2022-03-29,14629,34351852,8012,19059847,4894,12710439,279,1278530,2568,1701651,2559,13431659,2731,15133310,5861,6666712
Gender,Unknown/undifferentiated,2022-03-29,28,137677,13,66700,9,59859,1,9106,18,28459,5,51998,19,80457,4,10723
Race/Ethnicity,White,2022-03-29,10382,25446241,5602,13658248,4193,10349643,144,804453,918,868473,1107,9631430,990,10499903,3517,5822298
Race/Ethnicity,Latino,2022-03-29,10180,21610882,5913,12581845,2703,7501589,145,684658,2100,1190215,2393,8658368,2191,9848583,5093,3576415
Race/Ethnicity,Asian,2022-03-29,3702,12500534,2194,7222899,1163,4460001,29,287021,599,402695,439,4619189,608,5021884,1872,3017385
Race/Ethnicity,Other Race,2022-03-29,2009,5198747,1098,2950675,584,1814462,36,186014,516,402110,451,2076197,532,2478307,935,782499
Race/Ethnicity,Black or African American,2022-03-29,1838,3141320,1049,1754107,604,1181568,57,122405,351,128802,380,1238058,385,1366860,883,623606
Race/Ethnicity,Unknown,2022-03-29,1269,2550541,731,1323721,254,897202,54,161328,614,395548,325,1000788,652,1396336,286,256211
Race/Ethnicity,Multiracial,2022-03-29,750,1758786,432,1021923,253,625610,2,36411,44,24172,87,647884,45,672056,322,452644
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-29,138,338440,89,195278,34,120915,2,9831,26,15101,29,133159,28,148260,74,64083
Race/Ethnicity,American Indian or Alaska Native,2022-03-29,111,237093,53,115720,41,104501,6,8745,31,16066,23,92683,36,108749,47,41545
Age Group,18-49,2022-03-28,12027,33549506,7834,19787977,3865,12435265,318,1310574,2494,1737439,2168,13183934,2681,14921373,7042,6328255
Age Group,50-64,2022-03-28,4143,16459672,2358,8730487,1672,6970894,102,742620,564,654389,474,6218881,615,6873270,2496,3827131
Age Group,65+,2022-03-28,3547,14870834,1758,6982858,1732,7624108,35,245228,376,587506,254,5424324,385,6011830,1321,3854527
