demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,Black or African American,2022-03-14,1526,3109014,892,1735300,464,1171383,44,121478,276,132028,292,1229319,296,1361347,895,606631
Race/Ethnicity,Unknown,2022-03-14,741,2548601,367,1322367,180,900626,33,162094,288,397743,228,1003486,310,1401229,219,249631
Race/Ethnicity,Multiracial,2022-03-14,425,1716420,246,998078,120,610336,9,35549,42,24706,58,634625,48,659331,280,437523
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-14,116,337590,59,194768,43,120860,2,9800,14,15752,33,133006,15,148758,66,62972
Race/Ethnicity,American Indian or Alaska Native,2022-03-14,75,235694,37,115106,28,103939,0,8713,14,16638,19,92272,14,108910,41,40511
Age Group,18-49,2022-03-13,6100,33318653,4247,19641770,1750,12358089,103,1304191,1574,1773748,1091,13135358,1644,14910602,3344,6169957
Age Group,50-64,2022-03-13,1470,16369055,939,8680560,515,6933673,16,740035,280,667850,200,6207244,293,6875439,898,3763125
Age Group,65+,2022-03-13,715,14795192,413,6946782,295,7586844,7,244057,137,604248,70,5402118,146,6006562,356,3806980
Age Group,12-17,2022-03-13,1388,5236742,1386,5215309,0,10727,0,1310,264,259321,339,2080331,264,2340138,779,581010
Age Group,5-11,2022-03-13,1387,2514530,1,38920,0,1699,0,249,558,220163,820,1137309,558,1358779,4,1340
Gender,Female,2022-03-13,5556,38006624,3473,21535886,1301,14200330,50,1008552,1348,1760684,1259,14545899,1384,16308558,2762,7785300
Gender,Male,2022-03-13,5497,34095726,3508,18922640,1257,12633204,76,1272538,1460,1739706,1260,13365516,1516,15107080,2619,6526460
Gender,Unknown/undifferentiated,2022-03-13,7,138352,5,67063,2,60177,0,9152,5,28520,1,52459,5,80982,0,10665
Race/Ethnicity,White,2022-03-13,2410,25269747,1469,13563474,714,10284705,32,799954,397,897741,449,9588249,418,10486686,1378,5726513
Race/Ethnicity,Latino,2022-03-13,4908,21389818,3050,12457348,1028,7442283,64,680676,1307,1215713,1335,8596296,1353,9813815,2212,3461497
Race/Ethnicity,Asian,2022-03-13,1639,12424733,1062,7179409,381,4438644,9,285962,307,412278,272,4603878,319,5016504,1000,2969238
Race/Ethnicity,Other Race,2022-03-13,505,5211968,308,2961340,142,1821770,3,186104,170,416945,126,2083372,172,2500721,203,769410
Race/Ethnicity,Black or African American,2022-03-13,601,3107488,398,1734408,149,1170919,10,121434,121,131752,154,1229027,125,1361051,317,605736
Race/Ethnicity,Unknown,2022-03-13,684,2547860,503,1322000,72,900446,2,162061,484,397455,116,1003258,487,1400919,77,249412
Race/Ethnicity,Multiracial,2022-03-13,250,1715995,160,997832,57,610216,5,35540,13,24664,48,634567,16,659283,166,437243
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-13,41,337474,22,194709,11,120817,1,9798,8,15738,14,132973,9,148743,18,62906
Race/Ethnicity,American Indian or Alaska Native,2022-03-13,22,235619,14,115069,6,103911,0,8713,6,16624,6,92253,6,108896,10,40470
Age Group,18-49,2022-03-12,10779,33312553,7044,19637523,3532,12356339,203,1304088,2186,1772174,1959,13134267,2317,14908958,6399,6166613
Age Group,50-64,2022-03-12,3358,16367585,2058,8679621,1217,6933158,83,740019,505,667570,422,6207044,538,6875146,2234,3762227
Age Group,65+,2022-03-12,1470,14794477,850,6946369,602,7586549,18,244050,210,604111,163,5402048,219,6006416,841,3806624
Age Group,12-17,2022-03-12,3682,5235354,3669,5213923,3,10727,0,1310,591,259057,890,2079992,594,2339874,2182,580231
Age Group,5-11,2022-03-12,4156,2513143,23,38919,0,1699,0,249,1665,219605,2472,1136489,1665,1358221,11,1336
Age Group,Unknown Agegroup,2022-03-12,3,6530,0,2248,0,2679,0,400,2,3580,1,1515,2,5096,0,13
Gender,Female,2022-03-12,12206,38001068,7193,21532413,2766,14199029,125,1008502,2589,1759336,2964,14544640,2665,16307174,6271,7782538
Gender,Male,2022-03-12,11217,34090229,6436,18919132,2580,12631947,178,1272462,2557,1738246,2942,13364256,2656,15105564,5385,6523841
Gender,Unknown/undifferentiated,2022-03-12,25,138345,15,67058,8,60175,1,9152,13,28515,1,52458,14,80977,11,10665
Race/Ethnicity,White,2022-03-12,4466,25267337,2616,13562005,1202,10283991,92,799922,680,897344,899,9587800,721,10486268,2547,5725135
Race/Ethnicity,Latino,2022-03-12,10976,21384910,6400,12454298,2253,7441255,123,680612,2674,1214406,3090,8594961,2746,9812462,5053,3459285
Race/Ethnicity,Asian,2022-03-12,3442,12423094,2060,7178347,795,4438263,24,285953,586,411971,704,4603606,610,5016185,2026,2968238
Race/Ethnicity,Other Race,2022-03-12,1758,5211463,967,2961032,430,1821628,29,186101,469,416775,490,2083246,489,2500549,777,769207
Race/Ethnicity,Black or African American,2022-03-12,1211,3106887,718,1734010,350,1170770,16,121424,230,131631,300,1228873,239,1360926,658,605419
Race/Ethnicity,Unknown,2022-03-12,939,2547176,488,1321497,164,900374,12,162059,440,396971,273,1003142,447,1400432,219,249335
Race/Ethnicity,Multiracial,2022-03-12,481,1715745,294,997672,112,610159,4,35535,46,24651,99,634519,46,659267,302,437077
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-12,116,337433,68,194687,32,120806,3,9797,18,15730,39,132959,21,148734,56,62888
Race/Ethnicity,American Indian or Alaska Native,2022-03-12,59,235597,33,115055,16,103905,1,8713,16,16618,13,92247,16,108890,29,40460
Age Group,18-49,2022-03-11,18634,33301774,12240,19630479,6031,12352807,345,1303885,3398,1769988,3270,13132308,3598,14906641,11546,6160214
Age Group,50-64,2022-03-11,5924,16364227,3448,8677563,2327,6931941,132,739936,738,667065,778,6206622,783,6874608,3963,3759993
Age Group,65+,2022-03-11,3453,14793007,1702,6945519,1660,7585947,45,244032,388,603901,324,5401885,403,6006197,1977,3805783
Age Group,12-17,2022-03-11,5372,5231672,5338,5210254,9,10724,0,1310,985,258466,1283,2079102,986,2339280,3067,578049
Age Group,5-11,2022-03-11,7429,2508987,72,38896,0,1699,0,249,2894,217940,4501,1134017,2894,1356556,15,1325
Age Group,Unknown Agegroup,2022-03-11,6,6527,0,2248,0,2679,0,400,2,3578,4,1514,2,5094,0,13
Gender,Female,2022-03-11,22058,37988862,12617,21525220,5432,14196263,236,1008377,4254,1756747,5236,14541676,4368,16304509,11638,7776267
Gender,Male,2022-03-11,18686,34079012,10144,18912696,4573,12629367,283,1272284,4104,1735689,4908,13361314,4248,15102908,8921,6518456
Gender,Unknown/undifferentiated,2022-03-11,74,138320,39,67043,22,60167,3,9151,47,28502,16,52457,50,80963,9,10654
Race/Ethnicity,White,2022-03-11,8808,25262871,4953,13559389,2702,10282789,157,799830,1281,896664,1707,9586901,1347,10485547,4921,5722588
Race/Ethnicity,Latino,2022-03-11,17227,21373934,9512,12447898,3813,7439002,154,680489,3840,1211732,4918,8591871,3907,9809716,8158,3454232
Race/Ethnicity,Asian,2022-03-11,5746,12419652,3403,7176287,1320,4437468,29,285929,992,411385,1057,4602902,1014,5015575,3452,2966212
Race/Ethnicity,Other Race,2022-03-11,3369,5209705,1797,2960065,803,1821198,57,186072,831,416306,942,2082756,863,2500060,1521,768430
Race/Ethnicity,Black or African American,2022-03-11,2518,3105676,1470,1733292,707,1170420,41,121408,463,131401,632,1228573,484,1360687,1350,604761
Race/Ethnicity,Unknown,2022-03-11,1877,2546237,939,1321009,386,900210,66,162047,835,396531,588,1002869,883,1399985,433,249116
Race/Ethnicity,Multiracial,2022-03-11,886,1715264,521,997378,191,610047,10,35531,88,24605,208,634420,92,659221,536,436775
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-11,226,337317,132,194619,51,120774,6,9794,41,15712,64,132920,42,148713,119,62832
Race/Ethnicity,American Indian or Alaska Native,2022-03-11,161,235538,73,115022,54,103889,2,8712,34,16602,44,92234,34,108874,78,40431
Age Group,18-49,2022-03-10,16088,33283140,10482,19618239,5238,12346776,351,1303540,3341,1766590,3175,13129038,3577,14903043,9241,6148668
Age Group,50-64,2022-03-10,4873,16358303,2824,8674115,1885,6929614,138,739804,678,666327,687,6205844,743,6873825,3154,3756030
Age Group,65+,2022-03-10,3265,14789554,1693,6943817,1464,7584287,45,243987,358,603513,339,5401561,375,6005794,1825,3803806
Age Group,12-17,2022-03-10,3205,5226300,3189,5204916,6,10715,0,1310,617,257481,914,2077819,617,2338294,1653,574982
Age Group,5-11,2022-03-10,4792,2501558,115,38824,0,1699,0,249,1884,215046,2886,1129516,1884,1353662,14,1310
Age Group,Unknown Agegroup,2022-03-10,4,6521,2,2248,0,2679,0,400,2,3576,1,1510,2,5092,0,13
Gender,Female,2022-03-10,17360,37966804,10141,21512603,4528,14190831,253,1008141,3520,1752493,4115,14536440,3671,16300141,8970,7764629
Gender,Male,2022-03-10,14837,34060326,8154,18902552,4049,12624794,281,1272001,3349,1731585,3881,13356406,3516,15098660,6905,6509535
Gender,Unknown/undifferentiated,2022-03-10,30,138246,10,67004,16,60145,0,9148,11,28455,6,52441,11,80913,12,10645
Race/Ethnicity,White,2022-03-10,7385,25254063,4121,13554436,2324,10280087,198,799673,1111,895383,1397,9585194,1209,10484200,4061,5717667
Race/Ethnicity,Latino,2022-03-10,13668,21356707,7751,12438386,3311,7435189,156,680335,3098,1207892,3898,8586953,3193,9805809,6427,3446074
Race/Ethnicity,Asian,2022-03-10,3588,12413906,2166,7172884,886,4436148,31,285900,620,410393,679,4601845,649,5014561,2091,2962760
Race/Ethnicity,Other Race,2022-03-10,2540,5206336,1379,2958268,697,1820395,46,186015,643,415475,682,2081814,668,2499197,1169,766909
Race/Ethnicity,Black or African American,2022-03-10,2256,3103158,1327,1731822,704,1169713,38,121367,408,130938,586,1227941,432,1360203,1205,603411
Race/Ethnicity,Unknown,2022-03-10,1805,2544360,982,1320070,391,899824,57,161981,860,395696,524,1002281,901,1399102,390,248683
Race/Ethnicity,Multiracial,2022-03-10,644,1714378,386,996857,169,609856,3,35521,69,24517,130,634212,70,659129,392,436239
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-10,162,337091,103,194487,37,120723,3,9788,26,15671,53,132856,29,148671,79,62713
Race/Ethnicity,American Indian or Alaska Native,2022-03-10,179,235377,90,114949,74,103835,2,8710,45,16568,53,92190,47,108840,73,40353
Age Group,18-49,2022-03-09,17106,33267052,11029,19607757,5646,12341538,413,1303189,3968,1763249,3133,13125863,4232,14899466,9654,6139427
Age Group,50-64,2022-03-09,4940,16353430,2805,8671291,1979,6927729,127,739666,731,665649,665,6205157,778,6873082,3184,3752876
Age Group,65+,2022-03-09,3458,14786289,1750,6942124,1598,7582823,60,243942,416,603155,373,5401222,445,6005419,1940,3801981
Age Group,12-17,2022-03-09,3359,5223095,3341,5201727,2,10709,0,1310,666,256864,958,2076905,667,2337677,1711,573329
Age Group,5-11,2022-03-09,5221,2496766,121,38709,0,1699,0,249,2024,213162,3165,1126630,2026,1351778,15,1296
Age Group,Unknown Agegroup,2022-03-09,4,6517,0,2246,1,2679,0,400,0,3574,4,1509,0,5090,0,13
Gender,Female,2022-03-09,17967,37949444,10343,21502462,4797,14186303,269,1007888,3946,1748973,4114,14532325,4096,16296470,9200,7755659
Gender,Male,2022-03-09,16084,34045489,8685,18894398,4414,12620745,328,1271720,3842,1728236,4179,13352525,4034,15095144,7290,6502630
Gender,Unknown/undifferentiated,2022-03-09,37,138216,18,66994,15,60129,3,9148,17,28444,5,52435,18,80902,14,10633
Race/Ethnicity,White,2022-03-09,7540,25246678,4015,13550315,2503,10277763,174,799475,1096,894272,1501,9583797,1179,10482991,4135,5713606
Race/Ethnicity,Latino,2022-03-09,14582,21343039,8204,12430635,3490,7431878,198,680179,3537,1204794,4037,8583055,3651,9802616,6744,3439647
Race/Ethnicity,Asian,2022-03-09,3765,12410318,2169,7170718,1051,4435262,39,285869,711,409773,678,4601166,749,5013912,2185,2960669
Race/Ethnicity,Other Race,2022-03-09,2593,5203796,1420,2956889,677,1819698,52,185969,611,414832,711,2081132,632,2498529,1223,765740
Race/Ethnicity,Black or African American,2022-03-09,2404,3100902,1402,1730495,720,1169009,55,121329,459,130530,612,1227355,487,1359771,1259,602206
Race/Ethnicity,Unknown,2022-03-09,2189,2542555,1260,1319088,505,899433,71,161924,1242,394836,520,1001757,1297,1398201,395,248293
Race/Ethnicity,Multiracial,2022-03-09,685,1713734,405,996471,183,609687,6,35518,81,24448,131,634082,81,659059,411,435847
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-09,208,336929,105,194384,54,120686,5,9785,40,15645,74,132803,44,148642,94,62634
Race/Ethnicity,American Indian or Alaska Native,2022-03-09,122,235198,66,114859,43,103761,0,8708,28,16523,34,92137,28,108793,58,40280
Age Group,18-49,2022-03-08,16272,33249946,10404,19596728,5471,12335892,381,1302776,3279,1759281,3145,13122730,3527,14895234,9497,6129773
Age Group,50-64,2022-03-08,5089,16348490,2858,8668486,2100,6925750,116,739539,730,664918,640,6204492,779,6872304,3358,3749692
Age Group,65+,2022-03-08,3385,14782831,1705,6940374,1599,7581225,40,243882,411,602739,361,5400849,424,6004974,1882,3800041
Age Group,12-17,2022-03-08,3036,5219736,3020,5198386,2,10707,0,1310,605,256198,830,2075947,607,2337010,1582,571618
Age Group,5-11,2022-03-08,4562,2491545,74,38588,0,1699,0,249,1862,211138,2670,1123465,1862,1349752,14,1281
Age Group,Unknown Agegroup,2022-03-08,4,6513,0,2246,1,2678,0,400,3,3574,1,1505,3,5090,0,13
Gender,Female,2022-03-08,17429,37931477,9995,21492119,4871,14181506,252,1007619,3531,1745027,3920,14528211,3670,16292374,9203,7746459
Gender,Male,2022-03-08,14887,34029405,8044,18885713,4296,12616331,284,1271392,3339,1724394,3722,13348346,3511,15091110,7124,6495340
Gender,Unknown/undifferentiated,2022-03-08,32,138179,22,66976,6,60114,1,9145,20,28427,5,52430,21,80884,6,10619
Race/Ethnicity,White,2022-03-08,7455,25239138,4088,13546300,2492,10275260,164,799301,1146,893176,1349,9582296,1226,10481812,4167,5709471
Race/Ethnicity,Latino,2022-03-08,13703,21328457,7756,12422431,3446,7428388,172,679981,3204,1201257,3767,8579018,3314,9798965,6480,3432903
Race/Ethnicity,Asian,2022-03-08,3728,12406553,2215,7168549,1030,4434211,41,285830,691,409062,586,4600488,719,5013163,2255,2958484
Race/Ethnicity,Other Race,2022-03-08,2588,5201203,1347,2955469,743,1819021,46,185917,647,414221,692,2080421,667,2497897,1204,764517
Race/Ethnicity,Black or African American,2022-03-08,2259,3098498,1267,1729093,770,1168289,43,121274,421,130071,547,1226743,443,1359284,1214,600947
Race/Ethnicity,Unknown,2022-03-08,1588,2540366,798,1317828,393,898928,56,161853,633,393594,514,1001237,677,1396904,385,247898
Race/Ethnicity,Multiracial,2022-03-08,709,1713049,405,996066,211,609504,8,35512,75,24367,109,633951,77,658978,471,435436
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-08,197,336721,120,194279,44,120632,7,9780,40,15605,51,132729,46,148598,102,62540
Race/Ethnicity,American Indian or Alaska Native,2022-03-08,121,235076,65,114793,44,103718,0,8708,33,16495,32,92103,33,108765,55,40222
Age Group,18-49,2022-03-07,17250,33233674,11045,19586324,5788,12330421,403,1302395,3512,1756002,3251,13119585,3750,14891707,10138,6120276
Age Group,50-64,2022-03-07,5460,16343401,3107,8665628,2227,6923650,113,739423,732,664188,748,6203852,779,6871525,3563,3746334
Age Group,65+,2022-03-07,3470,14779446,1749,6938669,1649,7579626,36,243842,362,602328,394,5400488,375,6004550,1926,3798159
Age Group,12-17,2022-03-07,3057,5216700,3040,5195366,5,10705,0,1310,637,255593,804,2075117,638,2336403,1601,570036
Age Group,5-11,2022-03-07,4220,2486983,46,38514,0,1699,0,249,1810,209276,2387,1120795,1811,1347890,10,1267
Age Group,Unknown Agegroup,2022-03-07,4,6509,1,2246,0,2677,0,400,4,3571,0,1504,4,5087,0,13
Gender,Female,2022-03-07,17795,37914048,10214,21482124,5203,14176635,240,1007367,3528,1741496,3854,14524291,3650,16288704,9565,7737256
Gender,Male,2022-03-07,15627,34014518,8752,18877669,4449,12612035,312,1271108,3511,1721055,3727,13344624,3689,15087599,7658,6488216
Gender,Unknown/undifferentiated,2022-03-07,39,138147,22,66954,17,60108,0,9144,18,28407,3,52425,18,80863,15,10613
Race/Ethnicity,White,2022-03-07,7984,25231683,4402,13542212,2751,10272768,188,799137,1180,892030,1386,9580947,1275,10480586,4553,5705304
Race/Ethnicity,Latino,2022-03-07,13635,21314754,7642,12414675,3603,7424942,167,679809,3080,1198053,3677,8575251,3164,9795651,6606,3426423
Race/Ethnicity,Asian,2022-03-07,3948,12402825,2397,7166334,1117,4433181,31,285789,697,408371,620,4599902,715,5012444,2447,2956229
Race/Ethnicity,Other Race,2022-03-07,2846,5198615,1596,2954122,778,1818278,52,185871,710,413574,683,2079729,738,2497230,1395,763313
Race/Ethnicity,Black or African American,2022-03-07,2360,3096239,1419,1727826,713,1167519,43,121231,470,129650,548,1226196,495,1358841,1272,599733
Race/Ethnicity,Unknown,2022-03-07,1724,2538778,974,1317030,424,898535,60,161797,790,392961,469,1000723,835,1396227,397,247513
Race/Ethnicity,Multiracial,2022-03-07,662,1712340,396,995661,186,609293,5,35504,65,24292,119,633842,67,658901,422,434965
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-07,176,336524,98,194159,52,120588,3,9773,36,15565,46,132678,38,148552,91,62438
Race/Ethnicity,American Indian or Alaska Native,2022-03-07,126,234955,64,114728,45,103674,3,8708,29,16462,36,92071,30,108732,55,40167
Age Group,18-49,2022-03-06,7179,33216424,4879,19575279,2193,12324633,106,1301992,1970,1752490,1319,13116334,2051,14887957,3754,6110138
Age Group,50-64,2022-03-06,1778,16337941,1129,8662521,622,6921423,27,739310,313,663456,228,6203104,322,6870746,1124,3742771
Age Group,65+,2022-03-06,841,14775976,454,6936920,379,7577977,8,243806,147,601966,101,5400094,154,6004175,453,3796233
Age Group,12-17,2022-03-06,1493,5213643,1491,5192326,0,10700,0,1310,319,254956,305,2074313,319,2335765,865,568435
Age Group,5-11,2022-03-06,1556,2482763,1,38468,0,1699,0,249,711,207466,839,1118408,711,1346079,5,1257
Age Group,Unknown Agegroup,2022-03-06,2,6505,0,2245,0,2677,0,400,1,3567,1,1504,1,5083,0,13
Gender,Female,2022-03-06,6457,37896253,4016,21471910,1613,14171432,49,1007127,1661,1737968,1335,14520437,1692,16285054,3262,7727691
Gender,Male,2022-03-06,6388,33998891,3934,18868917,1581,12607586,92,1270796,1797,1717544,1458,13340897,1863,15083910,2938,6480558
Gender,Unknown/undifferentiated,2022-03-06,4,138108,4,66932,0,60091,0,9144,3,28389,0,52422,3,80845,1,10598
Race/Ethnicity,White,2022-03-06,2586,25223699,1541,13537810,801,10270017,36,798949,435,890850,420,9579561,456,10479311,1492,5700751
Race/Ethnicity,Latino,2022-03-06,5943,21301119,3601,12407033,1398,7421339,75,679642,1739,1194973,1558,8571574,1791,9792487,2586,3419817
Race/Ethnicity,Asian,2022-03-06,1879,12398877,1227,7163937,427,4432064,11,285758,346,407674,326,4599282,356,5011729,1166,2953782
Race/Ethnicity,Other Race,2022-03-06,569,5195769,326,2952526,182,1817500,4,185819,198,412864,127,2079046,201,2496492,233,761918
Race/Ethnicity,Black or African American,2022-03-06,690,3093879,460,1726407,173,1166806,8,121188,155,129180,147,1225648,160,1358346,374,598461
Race/Ethnicity,Unknown,2022-03-06,766,2537054,531,1316056,114,898111,5,161737,527,392171,133,1000254,531,1395392,93,247116
Race/Ethnicity,Multiracial,2022-03-06,295,1711678,195,995265,67,609107,0,35499,31,24227,55,633723,31,658834,196,434543
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-06,85,336348,51,194061,24,120536,2,9770,16,15529,22,132632,18,148514,45,62347
Race/Ethnicity,American Indian or Alaska Native,2022-03-06,36,234829,22,114664,8,103629,0,8705,14,16433,5,92035,14,108702,16,40112
Age Group,18-49,2022-03-05,12955,33209245,8442,19570400,4280,12322440,233,1301886,2678,1750520,2417,13115015,2820,14885906,7619,6106384
Age Group,50-64,2022-03-05,4082,16336163,2413,8661392,1581,6920801,88,739283,626,663143,545,6202876,665,6870424,2692,3741647
Age Group,65+,2022-03-05,1736,14775135,934,6936466,768,7577598,33,243798,261,601819,186,5399993,278,6004021,985,3795780
Age Group,12-17,2022-03-05,4169,5212150,4159,5190835,0,10700,0,1310,715,254637,915,2074008,715,2335446,2525,567570
Age Group,5-11,2022-03-05,5239,2481207,66,38467,0,1699,0,249,2218,206755,3006,1117569,2218,1345368,10,1252
Age Group,Unknown Agegroup,2022-03-05,6,6503,1,2245,0,2677,0,400,5,3566,1,1503,5,5082,0,13
Gender,Female,2022-03-05,14516,37889796,8378,21467894,3364,14169819,169,1007078,3208,1736307,3492,14519102,3309,16283362,7416,7724429
Gender,Male,2022-03-05,13649,33992503,7626,18864983,3257,12606005,185,1270704,3284,1715747,3572,13339439,3381,15082047,6411,6477620
Gender,Unknown/undifferentiated,2022-03-05,22,138104,11,66928,8,60091,0,9144,11,28386,6,52422,11,80842,4,10597
Race/Ethnicity,White,2022-03-05,5463,25221113,3058,13536269,1599,10269216,109,798913,855,890415,1100,9579141,908,10478855,3098,5699259
Race/Ethnicity,Latino,2022-03-05,12655,21295176,7113,12403432,2750,7419941,120,679567,3224,1193234,3582,8570016,3283,9790696,5709,3417231
Race/Ethnicity,Asian,2022-03-05,4281,12396998,2616,7162710,946,4431637,20,285747,810,407328,842,4598956,835,5011373,2495,2952616
Race/Ethnicity,Other Race,2022-03-05,2201,5195200,1177,2952200,519,1817318,41,185815,622,412666,624,2078919,647,2496291,934,761685
Race/Ethnicity,Black or African American,2022-03-05,1471,3093189,868,1725947,397,1166633,25,121180,286,129025,361,1225501,294,1358186,800,598087
Race/Ethnicity,Unknown,2022-03-05,1228,2536288,630,1315525,247,897997,35,161732,596,391644,345,1000121,623,1394861,262,247023
Race/Ethnicity,Multiracial,2022-03-05,637,1711383,400,995070,110,609040,4,35499,59,24196,145,633668,60,658803,409,434347
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-05,165,336263,106,194010,31,120512,0,9768,34,15513,51,132610,34,148496,76,62302
Race/Ethnicity,American Indian or Alaska Native,2022-03-05,86,234793,47,114642,30,103621,0,8705,17,16419,20,92030,17,108688,48,40096
Age Group,18-49,2022-03-04,24666,33196290,15652,19561958,8561,12318160,436,1301653,4668,1747842,4483,13112598,4909,14883086,14988,6098765
Age Group,50-64,2022-03-04,8145,16332081,4513,8658979,3422,6919220,194,739195,1036,662517,1013,6202331,1112,6869759,5516,3738955
Age Group,65+,2022-03-04,4428,14773399,2195,6935532,2133,7576830,64,243765,526,601558,506,5399807,561,6003743,2423,3794795
Age Group,12-17,2022-03-04,6693,5207981,6659,5186676,3,10700,0,1310,1145,253922,1728,2073093,1148,2334731,3784,565045
Age Group,5-11,2022-03-04,9632,2475968,79,38401,1,1699,0,249,3756,204537,5843,1114563,3756,1343150,18,1242
Age Group,Unknown Agegroup,2022-03-04,11,6497,1,2244,1,2677,0,400,4,3561,7,1502,4,5077,0,13
Gender,Female,2022-03-04,28917,37875280,16067,21459516,7685,14166455,302,1006909,5742,1733099,6956,14515610,5893,16280053,15040,7717013
Gender,Male,2022-03-04,24613,33978854,13007,18857357,6424,12602748,390,1270519,5371,1712463,6610,13335867,5573,15078666,11681,6471209
Gender,Unknown/undifferentiated,2022-03-04,45,138082,25,66917,12,60083,2,9144,22,28375,14,52416,24,80831,8,10593
Race/Ethnicity,White,2022-03-04,11669,25215650,6261,13533211,3883,10267617,232,798804,1635,889560,2246,9578041,1740,10477947,6608,5696161
Race/Ethnicity,Latino,2022-03-04,23065,21282521,12416,12396319,5568,7417191,186,679447,5378,1190010,6661,8566434,5469,9787413,10689,3411522
Race/Ethnicity,Asian,2022-03-04,7292,12392717,4193,7160094,1725,4430691,53,285727,1297,406518,1448,4598114,1342,5010538,4249,2950121
Race/Ethnicity,Other Race,2022-03-04,4423,5192999,2318,2951023,1139,1816799,69,185774,1061,412044,1275,2078295,1090,2495644,2015,760751
Race/Ethnicity,Black or African American,2022-03-04,3095,3091718,1782,1725079,871,1166236,53,121155,551,128739,778,1225140,573,1357892,1672,597287
Race/Ethnicity,Unknown,2022-03-04,2397,2535060,1203,1314895,506,897750,80,161697,986,391048,827,999776,1043,1394238,528,246761
Race/Ethnicity,Multiracial,2022-03-04,1153,1710746,669,994670,291,608930,15,35495,124,24137,222,633523,127,658743,723,433938
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-04,293,336098,162,193904,81,120481,3,9768,56,15479,68,132559,58,148462,164,62226
Race/Ethnicity,American Indian or Alaska Native,2022-03-04,188,234707,95,114595,57,103591,3,8705,47,16402,55,92010,48,108671,81,40048
Age Group,18-49,2022-03-03,19317,33171624,12318,19546306,6527,12309599,454,1301217,3590,1743174,3702,13108115,3845,14878177,11677,6083777
Age Group,50-64,2022-03-03,6212,16323936,3567,8654466,2454,6915798,162,739001,871,661481,841,6201318,943,6868647,4112,3733439
Age Group,65+,2022-03-03,4191,14768971,2138,6933337,1938,7574697,66,243701,498,601032,496,5399301,524,6003182,2406,3792372
Age Group,12-17,2022-03-03,3711,5201288,3688,5180017,4,10697,0,1310,796,252777,1037,2071365,798,2333583,1855,561261
