demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,18-49,2021-11-27,41581,26797772,23065,15878600,17513,9749190,1001,1164440,5936,1399128,5648,12378586,6502,13777714
Age Group,50-64,2021-11-27,25840,13443982,12707,7182028,12403,5593167,730,664959,2429,552652,1905,5968871,2603,6521523
Age Group,65+,2021-11-27,13647,13107138,5048,6216314,8372,6672624,226,213126,1358,526304,994,5108112,1432,5634416
Age Group,12-17,2021-11-27,3065,4185927,3035,4173580,2,8784,1,1095,1347,256735,1639,1950849,1354,2207584
Age Group,5-11,2021-11-27,20973,584311,56,15910,2,1360,0,92,7840,527993,13118,27498,7863,555491
Age Group,Unknown Agegroup,2021-11-27,14,5095,0,1906,0,2554,0,370,3,3252,11,1071,3,4323
Gender,Female,2021-11-27,55273,30585103,23119,17764287,20711,11629318,887,899616,9560,1632523,11744,13271682,9910,14904205
Gender,Male,2021-11-27,49775,27405773,20761,15640662,17555,10338339,1070,1134891,9312,1611512,11563,12104772,9805,13716284
Gender,Unknown/undifferentiated,2021-11-27,72,133349,31,63389,26,60022,1,9575,41,22032,8,58532,42,80564
Race/Ethnicity,White,2021-11-27,36922,20753005,14104,11373480,15505,8490001,633,704476,4635,900798,7351,8842144,4860,9742942
Race/Ethnicity,Latino,2021-11-27,24932,16793693,12337,10112236,8217,5947440,576,602744,5097,1074676,6196,7617635,5355,8692311
Race/Ethnicity,Asian,2021-11-27,24620,9667396,9733,5756560,8854,3517406,239,257692,3836,413161,4553,4140544,3893,4553705
Race/Ethnicity,Other Race,2021-11-27,7241,4553859,2958,2655982,2224,1667724,195,174836,2324,378801,2119,2039718,2468,2418519
Race/Ethnicity,Black or African American,2021-11-27,3631,2448348,1691,1396070,1310,933942,133,103426,664,130285,835,1094589,701,1224874
Race/Ethnicity,Unknown,2021-11-27,4114,2291897,1730,1230779,906,861723,142,159398,1946,301611,1265,1017278,2062,1318889
Race/Ethnicity,Multiracial,2021-11-27,2986,1141718,1064,679824,1029,419660,27,24836,278,35416,847,472586,280,508002
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-27,422,282712,185,168573,158,102605,7,9023,86,15608,78,126800,89,142408
Race/Ethnicity,American Indian or Alaska Native,2021-11-27,252,191597,109,94834,89,87178,6,7651,47,15711,71,83690,49,99401
Age Group,18-49,2021-11-26,59177,26756191,34234,15855535,23501,9731677,1428,1163439,8838,1398274,8796,12372938,9678,13771212
Age Group,50-64,2021-11-26,38582,13418142,19669,7169321,17828,5580764,1078,664229,3678,551954,3035,5966966,3968,6518920
Age Group,65+,2021-11-26,22273,13093491,8550,6211266,13358,6664252,362,212900,2298,525866,1627,5107118,2403,5632984
Age Group,12-17,2021-11-26,4275,4182862,4242,4170545,1,8782,1,1094,2002,257020,2160,1949210,2006,2206230
Age Group,5-11,2021-11-26,17513,563338,70,15854,1,1358,2,92,10983,533248,6516,14380,10993,547628
Age Group,Unknown Agegroup,2021-11-26,7,5081,1,1906,0,2554,0,370,5,3260,2,1060,5,4320
Gender,Female,2021-11-26,75498,30529830,35875,17741168,29662,11608607,1297,898729,14005,1634357,11329,13259938,14539,14894295
Gender,Male,2021-11-26,66276,27355998,30874,15619901,25005,10320784,1568,1133821,13781,1613270,10793,12093209,14491,13706479
Gender,Unknown/undifferentiated,2021-11-26,53,133277,17,63358,22,59996,6,9574,18,21998,14,58524,23,80522
Race/Ethnicity,White,2021-11-26,51958,20716083,23283,11359376,22601,8474496,969,703843,7230,903289,6458,8834793,7584,9738082
Race/Ethnicity,Latino,2021-11-26,32497,16768761,17133,10099899,11299,5939223,707,602168,7252,1075517,6837,7611439,7591,8686956
Race/Ethnicity,Asian,2021-11-26,31410,9642776,14413,5746827,11850,3508552,375,257453,5390,413821,3368,4135991,5469,4549812
Race/Ethnicity,Other Race,2021-11-26,10443,4546618,4449,2653024,3654,1665500,292,174641,3639,378452,2293,2037599,3801,2416051
Race/Ethnicity,Black or African American,2021-11-26,5694,2444717,2768,1394379,2244,932632,207,103293,1089,130419,1185,1093754,1168,1224173
Race/Ethnicity,Unknown,2021-11-26,4960,2287783,2507,1229049,1194,860817,234,159256,2542,300814,1264,1016013,2751,1316827
Race/Ethnicity,Multiracial,2021-11-26,3873,1138732,1747,678760,1494,418631,56,24809,406,35983,554,471739,416,507722
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-26,609,282290,277,168388,226,102447,11,9016,150,15597,97,126722,154,142319
Race/Ethnicity,American Indian or Alaska Native,2021-11-26,383,191345,189,94725,127,87089,20,7645,106,15733,80,83619,119,99352
Age Group,18-49,2021-11-25,2129,26697014,1124,15821301,868,9708176,137,1162011,386,1397392,473,12364142,471,13761534
Age Group,50-64,2021-11-25,1132,13379560,507,7149652,567,5562936,58,663151,160,551021,135,5963931,184,6514952
Age Group,65+,2021-11-25,825,13071218,273,6202716,526,6650894,26,212538,102,525090,82,5105491,108,5630581
Age Group,12-17,2021-11-25,125,4178587,124,4166303,0,8781,0,1093,55,257174,68,1947050,55,2204224
Age Group,5-11,2021-11-25,270,545825,3,15784,0,1357,0,90,153,528771,116,7864,153,536635
Age Group,Unknown Agegroup,2021-11-25,3,5074,3,1905,0,2554,0,370,3,3257,0,1058,3,4315
Gender,Female,2021-11-25,2129,30454332,1058,17705293,855,11578945,79,897432,424,1631147,403,13248609,467,14879756
Gender,Male,2021-11-25,2349,27289722,973,15589027,1104,10295779,142,1132253,433,1609572,469,12082416,505,13691988
Gender,Unknown/undifferentiated,2021-11-25,6,133224,3,63341,2,59974,0,9568,2,21989,2,58510,2,80499
Race/Ethnicity,White,2021-11-25,1358,20664125,547,11336093,665,8451895,68,702874,198,902163,215,8828335,232,9730498
Race/Ethnicity,Latino,2021-11-25,1197,16736264,604,10082766,468,5927924,60,601461,283,1074763,367,7604602,317,8679365
Race/Ethnicity,Asian,2021-11-25,1010,9611366,492,5732414,433,3496702,24,257078,134,411720,113,4132623,139,4544343
Race/Ethnicity,Other Race,2021-11-25,311,4536175,153,2648575,97,1661846,25,174349,134,376944,66,2035306,157,2412250
Race/Ethnicity,Black or African American,2021-11-25,265,2439023,93,1391611,152,930388,17,103086,29,130436,57,1092569,36,1223005
Race/Ethnicity,Unknown,2021-11-25,164,2282823,73,1226542,57,859623,24,159022,64,299327,24,1014749,75,1314076
Race/Ethnicity,Multiracial,2021-11-25,142,1134859,51,677013,75,417137,2,24753,11,36121,21,471185,11,507306
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-25,20,281681,14,168111,4,102221,1,9005,3,15540,9,126625,4,142165
Race/Ethnicity,American Indian or Alaska Native,2021-11-25,17,190962,7,94536,10,86962,0,7625,3,15694,2,83539,3,99233
Age Group,18-49,2021-11-24,82686,26694885,46267,15820177,33755,9707308,2639,1161874,13264,1397394,10819,12363669,14816,13761063
Age Group,50-64,2021-11-24,48187,13378428,23256,7149145,23114,5562369,1808,663093,4795,550972,3362,5963796,5259,6514768
Age Group,65+,2021-11-24,34761,13070393,12496,6202443,21434,6650368,811,212512,3271,525064,2252,5105409,3468,5630473
Age Group,12-17,2021-11-24,5819,4178462,5773,4166179,6,8781,2,1093,3654,257187,1992,1946982,3671,2204169
Age Group,5-11,2021-11-24,23199,545555,290,15781,1,1357,2,90,19915,528734,3254,7748,19921,536482
Age Group,Unknown Agegroup,2021-11-24,8,5071,2,1902,0,2554,0,370,6,3254,2,1058,6,4312
Gender,Female,2021-11-24,98827,30452203,45385,17704235,39863,11578090,2198,897353,22527,1631083,10556,13248206,23386,14879289
Gender,Male,2021-11-24,95683,27287373,42631,15588054,38393,10294675,3051,1132111,22320,1609536,11100,12081947,23686,13691483
Gender,Unknown/undifferentiated,2021-11-24,150,133218,68,63338,54,59972,13,9568,58,21989,25,58508,69,80497
Race/Ethnicity,White,2021-11-24,64226,20662767,27251,11335546,29475,8451230,1895,702806,10466,902146,5651,8828120,11088,9730266
Race/Ethnicity,Latino,2021-11-24,50019,16735067,24831,10082162,17803,5927456,1418,601401,14124,1074813,7691,7604235,14778,8679048
Race/Ethnicity,Asian,2021-11-24,45668,9610356,20302,5731922,18392,3496269,603,257054,8956,411694,3166,4132510,9115,4544204
Race/Ethnicity,Other Race,2021-11-24,12767,4535864,5640,2648422,4469,1661749,432,174324,4858,376853,1994,2035240,5128,2412093
Race/Ethnicity,Black or African American,2021-11-24,8523,2438758,3886,1391518,3590,930236,399,103069,1814,130457,1374,1092512,1986,1222969
Race/Ethnicity,Unknown,2021-11-24,7071,2282659,3320,1226469,1966,859566,379,158998,3665,299276,1224,1014725,3984,1314001
Race/Ethnicity,Multiracial,2021-11-24,4979,1134717,2257,676962,2012,417062,91,24751,659,36131,404,471164,674,507295
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-24,839,281661,393,168097,331,102217,19,9004,195,15545,106,126616,204,142161
Race/Ethnicity,American Indian or Alaska Native,2021-11-24,568,190945,204,94529,272,86952,26,7625,168,15693,71,83537,184,99230
Age Group,18-49,2021-11-23,92429,26612199,51303,15773910,38353,9673553,2735,1159235,13713,1393397,11789,12352850,15296,13746247
Age Group,50-64,2021-11-23,57934,13330241,28368,7125889,27592,5539255,1955,661285,5396,549075,3880,5960434,5877,6509509
Age Group,65+,2021-11-23,47779,13035632,16946,6189947,29939,6628934,876,211701,4362,523848,2888,5103157,4580,5627005
Age Group,12-17,2021-11-23,6279,4172643,6224,4160406,8,8775,1,1091,3938,255508,2189,1944990,3952,2200498
Age Group,5-11,2021-11-23,26375,522356,410,15491,2,1356,0,88,24938,512067,1420,4494,24938,516561
Age Group,Unknown Agegroup,2021-11-23,15,5063,1,1900,2,2554,0,370,12,3250,3,1056,12,4306
Gender,Female,2021-11-23,118935,30353376,54159,17658850,49604,11538227,2320,895155,26236,1618253,10957,13237650,27148,14855903
Gender,Male,2021-11-23,111686,27191690,49022,15545423,46207,10256282,3229,1129060,26045,1596950,11179,12070847,27416,13667797
Gender,Unknown/undifferentiated,2021-11-23,190,133068,71,63270,85,59918,18,9555,78,21945,33,58483,91,80428
Race/Ethnicity,White,2021-11-23,85890,20598541,35921,11308295,41332,8421755,1954,700911,13423,896709,6182,8822469,14081,9719178
Race/Ethnicity,Latino,2021-11-23,56956,16685048,28327,10057331,20552,5909653,1451,599983,15426,1067726,8025,7596544,16083,8664270
Race/Ethnicity,Asian,2021-11-23,46722,9564688,20406,5711620,18955,3477877,690,256451,9648,405745,2654,4129344,9805,4535089
Race/Ethnicity,Other Race,2021-11-23,15297,4523097,6715,2642782,5371,1657280,506,173892,6002,373719,2069,2033246,6330,2406965
Race/Ethnicity,Black or African American,2021-11-23,10124,2430235,4628,1387632,4286,926646,398,102670,2115,129845,1440,1091138,2245,1220983
Race/Ethnicity,Unknown,2021-11-23,8302,2275588,3885,1223149,2283,857600,435,158619,4448,296516,1184,1013501,4779,1310017
Race/Ethnicity,Multiracial,2021-11-23,5743,1129738,2611,674705,2378,415050,88,24660,799,35861,388,470760,814,506621
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-23,1019,280822,450,167704,391,101886,26,8985,296,15447,118,126510,307,141957
Race/Ethnicity,American Indian or Alaska Native,2021-11-23,758,190377,309,94325,348,86680,19,7599,202,15580,109,83466,211,99046
Age Group,18-49,2021-11-22,86244,26519770,47274,15722607,36335,9635200,2615,1156500,13203,1389890,11840,12341061,14702,13730951
Age Group,50-64,2021-11-22,57294,13272307,27924,7097521,27503,5511663,1853,659330,5403,547078,4042,5956554,5925,6503632
Age Group,65+,2021-11-22,46864,12987853,16486,6173001,29514,6598995,851,210825,4254,522156,2953,5100269,4477,5622425
Age Group,12-17,2021-11-22,6333,4166364,6285,4154182,10,8767,0,1090,3876,253745,2310,1942801,3886,2196546
Age Group,5-11,2021-11-22,24648,495981,411,15081,1,1354,1,88,24118,488549,516,3074,24121,491623
Age Group,Unknown Agegroup,2021-11-22,10,5048,5,1899,1,2552,1,370,7,3241,2,1053,8,4294
Gender,Female,2021-11-22,116006,30234441,52189,17604691,49279,11488623,2340,892835,25784,1602062,10892,13226693,26690,14828755
Gender,Male,2021-11-22,105241,27080004,46139,15496401,44016,10210075,2973,1125831,25025,1580713,10758,12059668,26371,13640381
Gender,Unknown/undifferentiated,2021-11-22,146,132878,57,63199,69,59833,8,9537,52,21887,13,58450,58,80337
Race/Ethnicity,White,2021-11-22,85305,20512651,35763,11272374,41319,8380423,1893,698957,13570,888810,5991,8816287,14258,9705097
Race/Ethnicity,Latino,2021-11-22,53484,16628092,26385,10029004,19576,5889101,1370,598532,14744,1059668,7947,7588519,15327,8648187
Race/Ethnicity,Asian,2021-11-22,43769,9517966,18744,5691214,18293,3458922,652,255761,9160,398594,2413,4126690,9314,4525284
Race/Ethnicity,Other Race,2021-11-22,14958,4507800,6561,2636067,5305,1651909,508,173386,5903,369458,2225,2031177,6240,2400635
Race/Ethnicity,Black or African American,2021-11-22,9112,2420111,4242,1383004,3751,922360,399,102272,1912,129040,1377,1089698,2072,1218738
Race/Ethnicity,Unknown,2021-11-22,7644,2267286,3547,1219264,2105,855317,375,158184,4356,292921,1173,1012317,4656,1305238
Race/Ethnicity,Multiracial,2021-11-22,5595,1123995,2518,672094,2365,412672,85,24572,800,35435,359,470372,818,505807
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-22,923,279803,390,167254,354,101495,25,8959,268,15258,93,126392,280,141650
Race/Ethnicity,American Indian or Alaska Native,2021-11-22,603,189619,235,94016,296,86332,14,7580,148,15478,85,83357,154,98835
Age Group,18-49,2021-11-21,30969,26433526,16795,15675333,13447,9598865,724,1153885,5243,1387028,4076,12329221,5724,13716249
Age Group,50-64,2021-11-21,18319,13215013,8961,7069597,8923,5484160,432,657477,1951,545195,1328,5952512,2093,6497707
Age Group,65+,2021-11-21,10980,12940989,3794,6156515,7029,6569481,157,209974,1251,520632,700,5097316,1295,5617948
Age Group,12-17,2021-11-21,2124,4160031,2118,4147897,0,8757,1,1090,1346,252169,736,1940491,1353,2192660
Age Group,5-11,2021-11-21,8149,471333,114,14670,9,1353,0,87,8131,464944,9,2558,8131,467502
Age Group,Unknown Agegroup,2021-11-21,2,5038,0,1894,0,2551,0,369,2,3235,0,1051,2,4286
Gender,Female,2021-11-21,37076,30118435,16713,17552502,15798,11439344,538,890495,8972,1586264,3253,13215801,9221,14802065
Gender,Male,2021-11-21,33434,26974763,15050,15450262,13600,10166059,775,1122858,8934,1565100,3593,12048910,9358,13614010
Gender,Unknown/undifferentiated,2021-11-21,33,132732,19,63142,10,59764,1,9529,18,21842,3,58437,19,80279
Race/Ethnicity,White,2021-11-21,25763,20427346,10483,11236611,12876,8339104,379,697064,4522,880543,1753,8810296,4685,9690839
Race/Ethnicity,Latino,2021-11-21,18533,16574608,9375,10002619,6505,5869525,523,597162,5615,1052288,2865,7580572,5888,8632860
Race/Ethnicity,Asian,2021-11-21,15727,9474197,6908,5672470,6340,3440629,155,255109,3547,391693,850,4124277,3595,4515970
Race/Ethnicity,Other Race,2021-11-21,3648,4492842,1642,2629506,1219,1646604,91,172878,1829,365443,502,2028952,1896,2394395
Race/Ethnicity,Black or African American,2021-11-21,2091,2410999,1037,1378762,850,918609,49,101873,492,128345,348,1088321,521,1216666
Race/Ethnicity,Unknown,2021-11-21,2445,2259642,1317,1215717,617,853212,96,157809,1479,289438,358,1011144,1566,1300582
Race/Ethnicity,Multiracial,2021-11-21,1893,1118400,815,669576,835,410307,13,24487,297,34976,98,470013,297,504989
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-21,275,278880,129,166864,109,101141,4,8934,78,15071,52,126299,81,141370
Race/Ethnicity,American Indian or Alaska Native,2021-11-21,168,189016,76,93781,57,86036,4,7566,65,15409,23,83272,69,98681
Age Group,18-49,2021-11-20,57508,26402557,31131,15658538,24613,9585418,1740,1153161,8609,1385380,6825,12325145,9674,13710525
Age Group,50-64,2021-11-20,38175,13196694,18064,7060636,18822,5475237,1280,657045,3577,544430,2645,5951184,3933,6495614
Age Group,65+,2021-11-20,21963,12930009,7539,6152721,13965,6562452,452,209817,2131,520037,1394,5096616,2266,5616653
Age Group,12-17,2021-11-20,5363,4157907,5319,4145779,2,8757,1,1089,3500,251552,1745,1939755,3518,2191307
Age Group,5-11,2021-11-20,27095,463184,930,14556,0,1344,0,87,26942,456822,134,2549,26942,459371
Age Group,Unknown Agegroup,2021-11-20,20,5036,10,1894,2,2551,0,369,20,3233,0,1051,20,4284
Gender,Female,2021-11-20,79100,30081359,33376,17535789,31043,11423546,1611,889957,22396,1580296,6294,13212548,23085,14792844
Gender,Male,2021-11-20,70895,26941329,29556,15435212,26316,10152459,1854,1122083,22321,1559335,6436,12045317,23197,13604652
Gender,Unknown/undifferentiated,2021-11-20,129,132699,61,63123,45,59754,8,9528,62,21826,13,58434,71,80260
Race/Ethnicity,White,2021-11-20,50571,20401583,19583,11226128,23339,8326228,973,696685,10659,877611,3069,8808543,10995,9686154
Race/Ethnicity,Latino,2021-11-20,39506,16556075,19127,9993244,12926,5863020,1186,596639,13054,1049265,5128,7577707,13662,8626972
Race/Ethnicity,Asian,2021-11-20,33609,9458470,13357,5665562,12558,3434289,413,254954,9615,388948,1497,4123427,9697,4512375
Race/Ethnicity,Other Race,2021-11-20,10641,4489194,4329,2627864,3391,1645385,345,172787,5076,364049,1273,2028450,5307,2392499
Race/Ethnicity,Black or African American,2021-11-20,4852,2408908,2151,1377725,1822,917759,208,101824,1402,128172,683,1087973,1475,1216145
Race/Ethnicity,Unknown,2021-11-20,6165,2257197,2508,1214400,1451,852595,282,157713,3836,288230,785,1010786,4064,1299016
Race/Ethnicity,Multiracial,2021-11-20,3754,1116507,1526,668761,1535,409472,39,24474,788,34777,188,469915,793,504692
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-20,608,278605,250,166735,223,101032,16,8930,188,15042,67,126247,195,141289
Race/Ethnicity,American Indian or Alaska Native,2021-11-20,418,188848,162,93705,159,85979,11,7562,161,15363,53,83249,165,98612
Age Group,18-49,2021-11-19,98836,26345049,52336,15627407,43688,9560805,2777,1151421,14271,1382531,12822,12318320,15907,13700851
Age Group,50-64,2021-11-19,67490,13158519,31099,7042572,34089,5456415,2280,655765,5869,543142,4690,5948539,6464,6491681
Age Group,65+,2021-11-19,52152,12908046,17166,6145182,34075,6548487,885,209365,4405,519165,3335,5095222,4636,5614387
Age Group,12-17,2021-11-19,8257,4152544,8185,4140460,18,8755,1,1088,5026,249779,3102,1938010,5037,2187789
Age Group,5-11,2021-11-19,31377,436089,683,13626,8,1344,7,87,31341,430014,15,2415,31348,432429
Age Group,Unknown Agegroup,2021-11-19,18,5016,3,1884,2,2549,0,369,17,3213,0,1051,17,4264
Gender,Female,2021-11-19,140447,30002259,60148,17502413,62067,11392503,2734,888346,31183,1563505,12257,13206254,32257,14769759
Gender,Male,2021-11-19,117478,26870434,49225,15405656,49736,10126143,3205,1120229,29638,1542574,11684,12038881,31035,13581455
Gender,Unknown/undifferentiated,2021-11-19,205,132570,99,63062,77,59709,11,9520,108,21768,23,58421,117,80189
Race/Ethnicity,White,2021-11-19,97651,20351012,38519,11206545,49311,8302889,2154,695712,15556,869685,6498,8805474,16314,9675159
Race/Ethnicity,Latino,2021-11-19,66080,16516569,31246,9974117,24355,5850094,1584,595453,19333,1040731,9335,7572579,20017,8613310
Race/Ethnicity,Asian,2021-11-19,49896,9424861,20665,5652205,21044,3421731,675,254541,10773,380748,2569,4121930,10935,4502678
Race/Ethnicity,Other Race,2021-11-19,16621,4478553,6895,2623535,6271,1641994,554,172442,6331,360015,2263,2027177,6682,2387192
Race/Ethnicity,Black or African American,2021-11-19,9848,2404056,4335,1375574,4329,915937,403,101616,2123,127380,1485,1087290,2281,1214670
Race/Ethnicity,Unknown,2021-11-19,9731,2251032,4297,1211892,2911,851144,414,157431,5401,284951,1228,1010001,5723,1294952
Race/Ethnicity,Multiracial,2021-11-19,6445,1112753,2795,667235,2791,407937,119,24435,941,34172,355,469727,963,503899
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-19,1034,277997,451,166485,442,100809,21,8914,242,14914,116,126180,250,141094
Race/Ethnicity,American Indian or Alaska Native,2021-11-19,824,188430,269,93543,426,85820,26,7551,229,15251,115,83196,244,98447
Age Group,18-49,2021-11-18,79610,26246213,44017,15575071,32973,9517117,2583,1148644,12972,1379446,11572,12305498,14487,13684944
Age Group,50-64,2021-11-18,54589,13091029,26331,7011473,26228,5422326,2012,653485,5084,541368,3971,5943849,5628,6485217
Age Group,65+,2021-11-18,54051,12855894,18267,6128016,34846,6514412,913,208480,4707,517864,3276,5091887,4962,5609751
Age Group,12-17,2021-11-18,6359,4144287,6310,4132275,9,8737,0,1087,3962,247844,2297,1934908,3971,2182752
Age Group,5-11,2021-11-18,22965,404712,391,12943,0,1336,0,80,22941,398681,3,2400,22941,401081
Age Group,Unknown Agegroup,2021-11-18,11,4998,4,1881,1,2547,0,369,11,3196,0,1051,11,4247
Gender,Female,2021-11-18,115139,29861812,51069,17442265,50321,11330436,2470,885612,25150,1543505,10687,13193997,26126,14737502
Gender,Male,2021-11-18,102231,26752956,44166,15356431,43626,10076407,3028,1117024,24439,1523223,10405,12027197,25782,13550420
Gender,Unknown/undifferentiated,2021-11-18,215,132365,85,62963,110,59632,10,9509,88,21674,27,58398,92,80072
Race/Ethnicity,White,2021-11-18,85529,20253361,34477,11168026,42408,8253578,1981,693558,13639,859869,5755,8798976,14368,9658845
Race/Ethnicity,Latino,2021-11-18,54379,16450489,26617,9942871,20270,5825739,1527,593869,15493,1030049,8095,7563244,16149,8593293
Race/Ethnicity,Asian,2021-11-18,39096,9374965,17124,5631540,16643,3400687,511,253866,7534,372382,2009,4119361,7647,4491743
Race/Ethnicity,Other Race,2021-11-18,13690,4461932,5932,2616640,5115,1635723,476,171888,5203,355596,1952,2024914,5479,2380510
Race/Ethnicity,Black or African American,2021-11-18,9218,2394208,4187,1371239,4022,911608,415,101213,1946,126584,1461,1085805,2105,1212389
Race/Ethnicity,Unknown,2021-11-18,8775,2241301,4063,1207595,2480,848233,443,157017,4706,280456,1273,1008773,5061,1289229
Race/Ethnicity,Multiracial,2021-11-18,5215,1106308,2269,664440,2332,405146,91,24316,703,33564,317,469372,714,502936
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-18,871,276963,409,166034,334,100367,37,8893,221,14780,140,126064,233,140844
Race/Ethnicity,American Indian or Alaska Native,2021-11-18,812,187606,242,93274,453,85394,27,7525,232,15122,117,83081,244,98203
Age Group,18-49,2021-11-17,77836,26166603,42700,15531054,32338,9484144,2771,1146061,13126,1376531,11978,12293926,14855,13670457
