demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,Other Race,2022-01-10,13149,4903309,6574,2804956,4245,1745503,245,181456,3394,379925,2460,2075222,3598,2455147,7221,546230
Race/Ethnicity,Black or African American,2022-01-10,8094,2808711,3986,1567825,3095,1074691,164,114445,1635,129957,1318,1167500,1738,1297457,5088,438052
Race/Ethnicity,Unknown,2022-01-10,6255,2423614,3178,1265396,1687,881146,205,161889,2655,329127,1560,1027128,3038,1356255,1992,181910
Race/Ethnicity,Multiracial,2022-01-10,4496,1488899,2542,858925,1468,544947,44,31210,360,26483,509,571276,371,597759,3565,336199
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-10,960,311712,493,180965,341,113044,18,9424,159,14928,151,130393,171,145321,635,44549
Race/Ethnicity,American Indian or Alaska Native,2022-01-10,537,215825,252,105031,192,96818,7,8201,133,15473,89,88722,139,104195,312,29881
Age Group,18-49,2022-01-09,28953,30533286,15695,17950184,12900,11328349,357,1244556,5487,1535062,3100,12813981,6007,14349043,20093,4356344
Age Group,50-64,2022-01-09,11227,15345131,5692,8126121,5367,6494096,166,714570,1545,581921,933,6133106,1743,6715027,8577,3022819
Age Group,65+,2022-01-09,4552,14218181,2056,6674997,2455,7297594,41,233715,691,517009,383,5384507,756,5901516,3404,3414787
Age Group,12-17,2022-01-09,8168,4576853,8158,4559906,2,9648,0,1193,1054,252578,891,2005490,1155,2258068,6190,168093
Age Group,5-11,2022-01-09,6233,1752521,11,31240,0,1609,0,194,3103,321365,3113,711779,3136,1033144,7,253
Age Group,Unknown Agegroup,2022-01-09,8,5796,1,2061,2,2620,0,386,7,3471,1,1266,7,4737,0,31
Gender,Female,2022-01-09,30904,34917073,16554,19819377,10969,13257342,248,964680,5895,1594089,4224,14091599,6348,15685688,20498,5936733
Gender,Male,2022-01-09,28204,31381646,15041,17461590,9746,11817718,316,1220566,5980,1594554,4186,12902330,6437,14496884,17765,5018405
Gender,Unknown/undifferentiated,2022-01-09,33,133049,18,63542,11,58856,0,9368,12,22768,11,56199,19,78967,8,7189
Race/Ethnicity,White,2022-01-09,15622,23669866,8192,12693114,6160,9724894,179,762608,2160,823235,1680,9371391,2342,10194626,11605,4747472
Race/Ethnicity,Latino,2022-01-09,20978,19186643,11033,11269827,7436,6801035,203,649275,5003,1113026,3418,8160666,5364,9273692,12368,2305312
Race/Ethnicity,Asian,2022-01-09,12974,11456680,7069,6615495,4286,4162866,55,276789,1892,382225,1611,4463916,1963,4846141,9350,2351535
Race/Ethnicity,Other Race,2022-01-09,3174,4890160,1719,2798382,892,1741258,32,181211,1033,378787,617,2072762,1100,2451549,1503,539009
Race/Ethnicity,Black or African American,2022-01-09,2018,2800617,1010,1563839,761,1071596,28,114281,454,129537,340,1166182,475,1295719,1216,432964
Race/Ethnicity,Unknown,2022-01-09,2285,2417359,1401,1262218,522,879459,48,161684,1127,327649,510,1025568,1334,1353217,625,179918
Race/Ethnicity,Multiracial,2022-01-09,1648,1484403,984,856383,492,543479,16,31166,127,26621,175,570767,131,597388,1324,332634
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-09,306,310752,143,180472,122,112703,2,9406,58,14908,47,130242,60,145150,200,43914
Race/Ethnicity,American Indian or Alaska Native,2022-01-09,136,215288,62,104779,55,96626,1,8194,33,15423,23,88633,35,104056,80,29569
Age Group,18-49,2022-01-08,59258,30504333,32958,17934489,25440,11315449,849,1244199,9022,1532155,5871,12810881,10157,14343036,43853,4336251
Age Group,50-64,2022-01-08,25036,15333904,12591,8120429,11931,6488729,511,714404,2608,581111,1943,6132173,2973,6713284,20167,3014242
Age Group,65+,2022-01-08,8648,14213629,3942,6672941,4573,7295139,132,233674,1052,516636,732,5384124,1184,5900760,6758,3411383
Age Group,12-17,2022-01-08,22215,4568685,22129,4551748,15,9646,2,1193,2669,252314,2346,2004599,2865,2256913,17083,161903
Age Group,5-11,2022-01-08,21672,1746288,468,31229,0,1609,4,194,10845,321342,10773,708666,10920,1030008,16,246
Age Group,Unknown Agegroup,2022-01-08,15,5788,1,2060,0,2618,0,386,11,3465,4,1265,11,4730,0,31
Gender,Female,2022-01-08,71315,34886169,37713,19802823,22200,13246373,669,964432,12955,1591965,10841,14087375,13880,15679340,46981,5916235
Gender,Male,2022-01-08,65304,31353442,34244,17446549,19688,11807972,824,1220250,13197,1592303,10790,12898144,14150,14490447,40773,5000640
Gender,Unknown/undifferentiated,2022-01-08,225,133016,132,63524,71,58845,5,9368,55,22760,38,56188,80,78948,123,7181
Race/Ethnicity,White,2022-01-08,33585,23654244,17991,12684922,11522,9718734,468,762429,4320,822573,3997,9369711,4662,10192284,24950,4735867
Race/Ethnicity,Latino,2022-01-08,48819,19165665,25127,11258794,14844,6793599,503,649072,11690,1111080,8580,8157248,12475,9268328,28214,2292944
Race/Ethnicity,Asian,2022-01-08,29916,11443706,15990,6608426,8921,4158580,156,276734,4061,381873,4339,4462305,4202,4844178,21275,2342185
Race/Ethnicity,Other Race,2022-01-08,9710,4886986,5082,2796663,2556,1740366,128,181179,2362,378304,2013,2072145,2560,2450449,5268,537506
Race/Ethnicity,Black or African American,2022-01-08,4626,2798599,2313,1562829,1526,1070835,91,114253,990,129402,803,1165842,1043,1295244,2807,431748
Race/Ethnicity,Unknown,2022-01-08,5301,2415074,2744,1260817,1235,878937,111,161636,2276,326825,1307,1025058,2629,1351883,1662,179293
Race/Ethnicity,Multiracial,2022-01-08,3849,1482755,2352,855399,998,542987,32,31150,319,26665,444,570592,326,597257,3041,331310
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-08,685,310446,319,180329,248,112581,4,9404,108,14895,123,130195,122,145090,453,43714
Race/Ethnicity,American Indian or Alaska Native,2022-01-08,353,215152,171,104717,109,96571,5,8193,81,15411,63,88610,91,104021,207,29489
Age Group,18-49,2022-01-07,119009,30445075,64102,17901531,53015,11290009,1832,1243350,16320,1527869,11560,12805010,18363,14332879,90032,4292398
Age Group,50-64,2022-01-07,49420,15308868,24095,8107838,24206,6476798,1075,713893,4656,580081,3615,6130230,5330,6710311,40529,2994075
Age Group,65+,2022-01-07,20748,14204981,8953,6668999,11351,7290566,391,233542,2161,516184,1691,5383392,2468,5899576,16552,3404625
Age Group,12-17,2022-01-07,26974,4546470,26812,4529619,30,9631,1,1191,4059,251795,3664,2002253,4272,2254048,19138,144820
Age Group,5-11,2022-01-07,32394,1724616,479,30761,5,1609,5,190,16563,321195,15748,697893,16632,1019088,34,230
Age Group,Unknown Agegroup,2022-01-07,18,5773,2,2059,4,2618,0,386,9,3458,6,1261,9,4719,3,31
Gender,Female,2022-01-07,135999,34814854,68804,19765110,49438,13224173,1583,963763,22228,1588926,18547,14076534,23903,15665460,94024,5869254
Gender,Male,2022-01-07,112157,31288138,55429,17412305,39028,11788284,1708,1219426,21406,1588943,17651,12887354,22986,14476297,72080,4959867
Gender,Unknown/undifferentiated,2022-01-07,407,132791,210,63392,145,58774,13,9363,134,22718,86,56150,185,78868,184,7058
Race/Ethnicity,White,2022-01-07,71212,23620659,34967,12666931,28837,9707212,1251,761961,8656,821908,7934,9365714,9450,10187622,53863,4710917
Race/Ethnicity,Latino,2022-01-07,80880,19116846,40421,11233667,28025,6778755,854,648569,17012,1107185,13441,8148668,18114,9255853,49769,2264730
Race/Ethnicity,Asian,2022-01-07,48925,11413790,25566,6592436,16292,4149659,322,276578,6379,382010,6402,4457966,6645,4839976,35712,2320910
Race/Ethnicity,Other Race,2022-01-07,18918,4877276,8960,2791581,6278,1737810,324,181051,4533,377757,3494,2070132,4921,2447889,10772,532238
Race/Ethnicity,Black or African American,2022-01-07,10202,2793973,5191,1560516,3633,1069309,210,114162,2030,129162,1624,1165039,2131,1294201,6484,428941
Race/Ethnicity,Unknown,2022-01-07,9982,2409773,4839,1258073,2753,877702,241,161525,4241,325503,2349,1023751,4840,1349254,3303,177631
Race/Ethnicity,Multiracial,2022-01-07,6360,1478906,3550,853047,1984,541989,59,31118,562,26783,713,570148,584,596931,4999,328269
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-07,1229,309761,585,180010,476,112333,16,9400,201,14896,160,130072,217,144968,860,43261
Race/Ethnicity,American Indian or Alaska Native,2022-01-07,855,214799,364,104546,333,96462,27,8188,154,15383,167,88547,172,103930,526,29282
Age Group,18-49,2022-01-06,105674,30326066,60137,17837429,43920,11236994,1596,1241518,15313,1521066,10661,12793450,17299,14314516,78676,4202366
Age Group,50-64,2022-01-06,43120,15259448,22182,8083743,19945,6452592,968,712818,4369,578366,3290,6126615,5080,6704981,34886,2953546
Age Group,65+,2022-01-06,22494,14184233,10081,6660046,11961,7279215,399,233151,2375,515407,1849,5381701,2746,5897108,17921,3388073
Age Group,12-17,2022-01-06,20238,4519496,20122,4502807,18,9601,1,1190,3628,251187,2958,1998589,3811,2249776,13553,125682
Age Group,5-11,2022-01-06,26501,1692222,283,30282,6,1604,2,185,14319,320311,12127,682145,14369,1002456,14,196
Age Group,Unknown Agegroup,2022-01-06,20,5755,2,2057,1,2614,0,386,13,3455,6,1255,13,4710,0,28
Gender,Female,2022-01-06,116774,34678855,61466,19696306,40877,13174735,1381,962180,20110,1583570,15682,14057987,21761,15641557,79875,5775230
Gender,Male,2022-01-06,101043,31175981,51237,17356876,34874,11749256,1579,1217718,19832,1583608,15157,12869703,21446,14453311,65078,4887787
Gender,Unknown/undifferentiated,2022-01-06,230,132384,104,63182,100,58629,6,9350,75,22619,52,56064,111,78683,97,6874
Race/Ethnicity,White,2022-01-06,65519,23549447,33223,12631964,25892,9678375,1150,760710,8118,820392,7087,9357780,8909,10178172,49554,4657054
Race/Ethnicity,Latino,2022-01-06,70326,19035966,36531,11193246,23065,6750730,753,647715,15977,1102512,11583,8135227,17148,9237739,42155,2214961
Race/Ethnicity,Asian,2022-01-06,40216,11364865,21606,6566870,13432,4133367,280,276256,5490,381767,4929,4451564,5805,4833331,29433,2285198
Race/Ethnicity,Other Race,2022-01-06,16410,4858358,8108,2782621,5319,1731532,277,180727,4230,376330,2910,2066638,4615,2442968,9151,521466
Race/Ethnicity,Black or African American,2022-01-06,10118,2783771,5195,1555325,3679,1065676,197,113952,2006,128655,1569,1163415,2123,1292070,6457,422457
Race/Ethnicity,Unknown,2022-01-06,8211,2399791,4182,1253234,2072,874949,216,161284,3375,323012,1966,1021402,3862,1344414,2804,174328
Race/Ethnicity,Multiracial,2022-01-06,5541,1472546,3144,849497,1754,540005,61,31059,479,26912,579,569435,498,596347,4412,323270
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-06,1078,308532,524,179425,408,111857,17,9384,198,14839,147,129912,205,144751,729,42401
Race/Ethnicity,American Indian or Alaska Native,2022-01-06,628,213944,294,104182,230,96129,15,8161,144,15378,121,88380,153,103758,355,28756
Age Group,18-49,2022-01-05,105243,30220392,59581,17777292,43914,11193074,1706,1239922,15517,1514428,10920,12782789,17482,14297217,77929,4123690
Age Group,50-64,2022-01-05,43416,15216328,22489,8061561,19950,6432647,946,711850,4540,576576,3215,6123325,5233,6699901,35142,2918660
Age Group,65+,2022-01-05,23739,14161739,10710,6649965,12605,7267254,381,232752,2481,514510,1925,5379852,2847,5894362,18998,3370152
Age Group,12-17,2022-01-05,12854,4499258,12785,4482685,8,9583,0,1189,3419,250334,2852,1995631,3518,2245965,6510,112129
Age Group,5-11,2022-01-05,25149,1665721,342,29999,4,1598,7,183,14164,318069,10930,670018,14216,988087,13,182
Age Group,Unknown Agegroup,2022-01-05,15,5735,2,2055,0,2613,0,386,14,3448,1,1249,14,4697,0,28
Gender,Female,2022-01-05,111832,34562081,57386,19634840,40750,13133858,1362,960799,20054,1577491,15101,14042305,21603,15619796,75738,5695355
Gender,Male,2022-01-05,98320,31074938,48401,17305639,35613,11714382,1673,1216139,20004,1577319,14678,12854546,21594,14431865,62736,4822709
Gender,Unknown/undifferentiated,2022-01-05,264,132154,122,63078,118,58529,5,9344,77,22560,64,56012,113,78572,118,6777
Race/Ethnicity,White,2022-01-05,62049,23483928,30036,12598741,26000,9652483,1119,759560,8115,818570,6794,9350693,8895,10169263,46514,4607500
Race/Ethnicity,Latino,2022-01-05,69253,18965640,35096,11156715,23171,6727665,843,646962,16172,1096947,11829,8123644,17293,9220591,40717,2172806
Race/Ethnicity,Asian,2022-01-05,39008,11324649,20824,6545264,13804,4119935,278,275976,5625,380891,4353,4446635,5932,4827526,28680,2255765
Race/Ethnicity,Other Race,2022-01-05,15233,4841948,7357,2774513,5189,1726213,261,180450,4040,374625,2716,2063728,4394,2438353,8387,512315
Race/Ethnicity,Black or African American,2022-01-05,10190,2773653,5163,1550130,3718,1061997,213,113755,2080,128101,1526,1161846,2200,1289947,6517,416000
Race/Ethnicity,Unknown,2022-01-05,7680,2391580,3724,1249052,2167,872877,238,161068,3177,321116,1813,1019436,3622,1340552,2604,171524
Race/Ethnicity,Multiracial,2022-01-05,5281,1467005,2871,846353,1793,538251,59,30998,563,26993,530,568856,580,595849,4104,318858
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-05,1060,307454,547,178901,378,111449,12,9367,217,14781,156,129765,234,144546,681,41672
Race/Ethnicity,American Indian or Alaska Native,2022-01-05,662,213316,291,103888,261,95899,17,8146,146,15346,126,88259,160,103605,388,28401
Age Group,18-49,2022-01-04,103913,30115149,59095,17717711,43045,11149160,1744,1238216,15522,1507866,11087,12771869,17444,14279735,76455,4045761
Age Group,50-64,2022-01-04,44409,15172912,22843,8039072,20538,6412697,997,710904,4464,574558,3429,6120110,5210,6694668,35957,2883518
Age Group,65+,2022-01-04,24233,14138000,10896,6639255,12905,7254649,393,232371,2622,513588,1913,5377927,3001,5891515,19350,3351154
Age Group,12-17,2022-01-04,12135,4486404,12089,4469900,6,9575,1,1189,3185,249668,2886,1992779,3313,2242447,6019,105619
Age Group,5-11,2022-01-04,24350,1640572,301,29657,3,1594,0,176,13403,314783,10902,659088,13447,973871,7,169
Age Group,Unknown Agegroup,2022-01-04,14,5720,3,2053,0,2613,0,386,11,3435,2,1248,11,4683,1,28
Gender,Female,2022-01-04,110567,34450249,56557,19577454,40600,13093108,1360,959437,19661,1570989,15231,14027204,21202,15598193,74743,5619617
Gender,Male,2022-01-04,98254,30976618,48543,17257238,35817,11678769,1768,1214466,19485,1570403,14931,12839868,21124,14410271,62932,4759973
Gender,Unknown/undifferentiated,2022-01-04,233,131890,127,62956,80,58411,7,9339,61,22511,57,55948,100,78459,114,6659
Race/Ethnicity,White,2022-01-04,63109,23421879,30760,12568705,26382,9626483,1247,758441,7998,816469,6913,9343899,8873,10160368,47535,4560986
Race/Ethnicity,Latino,2022-01-04,67696,18896387,34840,11121619,22499,6704494,780,646119,15610,1091483,11875,8111815,16662,9203298,39704,2132089
Race/Ethnicity,Asian,2022-01-04,38523,11285641,19947,6524440,14268,4106131,308,275698,5449,379312,4235,4442282,5730,4821594,28502,2227085
Race/Ethnicity,Other Race,2022-01-04,15334,4826715,7436,2767156,5065,1721024,264,180189,4166,372947,2865,2061012,4524,2433959,8195,503928
Race/Ethnicity,Black or African American,2022-01-04,10108,2763463,5096,1544967,3739,1058279,225,113542,2039,127427,1623,1160320,2168,1287747,6380,409483
Race/Ethnicity,Unknown,2022-01-04,7475,2383900,3610,1245328,2032,870710,217,160830,3171,319307,1878,1017623,3647,1336930,2353,168920
Race/Ethnicity,Multiracial,2022-01-04,5086,1461724,2700,843482,1835,536458,60,30939,452,26943,557,568326,471,595269,4002,314754
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-04,1099,306394,551,178354,406,111071,21,9355,199,14703,164,129609,218,144312,731,40991
Race/Ethnicity,American Indian or Alaska Native,2022-01-04,624,212654,287,103597,271,95638,13,8129,123,15312,109,88133,133,103445,387,28013
Age Group,18-49,2022-01-03,95796,30011236,52947,17658616,41263,11106115,1547,1236472,14822,1501509,10753,12760782,16557,14262291,69441,3969306
Age Group,50-64,2022-01-03,41047,15128503,20363,8016229,19770,6392159,885,709907,4528,572777,3301,6116681,5174,6689458,32712,2847561
Age Group,65+,2022-01-03,21195,14113767,9346,6628359,11512,7241744,315,231978,2401,512500,1814,5376014,2680,5888514,16695,3331804
Age Group,12-17,2022-01-03,11411,4474269,11346,4457811,15,9569,0,1188,2960,249241,2855,1989893,3040,2239134,5557,99600
Age Group,5-11,2022-01-03,22697,1616222,197,29356,0,1591,3,176,11367,312238,11277,648186,11434,960424,10,162
Age Group,Unknown Agegroup,2022-01-03,11,5706,3,2050,0,2613,0,386,9,3426,2,1246,9,4672,0,27
Gender,Female,2022-01-03,101516,34339682,50419,19520897,38732,13052508,1176,958077,18008,1565018,15143,14011973,19358,15576991,67483,5544874
Gender,Male,2022-01-03,90468,30878364,43699,17208695,33754,11642952,1569,1212698,18026,1564210,14827,12824937,19468,14389147,56844,4697041
Gender,Unknown/undifferentiated,2022-01-03,173,131657,84,62829,74,58331,5,9332,53,22468,32,55891,68,78359,88,6545
Race/Ethnicity,White,2022-01-03,58170,23358770,27415,12537945,25214,9600101,1030,757194,7680,814509,6787,9336986,8447,10151495,43129,4513451
Race/Ethnicity,Latino,2022-01-03,59491,18828691,29610,11086779,21065,6681995,681,645339,13406,1086696,10958,8099940,14253,9186636,34659,2092385
Race/Ethnicity,Asian,2022-01-03,36878,11247118,18564,6504493,13784,4091863,283,275390,5340,377817,4650,4438047,5616,4815864,26555,2198583
Race/Ethnicity,Other Race,2022-01-03,14620,4811381,7013,2759720,4783,1715959,274,179925,3900,371288,3116,2058147,4234,2429435,7516,495733
Race/Ethnicity,Black or African American,2022-01-03,9319,2753355,4662,1539871,3573,1054540,170,113317,1800,126882,1602,1158697,1899,1285579,5856,403103
Race/Ethnicity,Unknown,2022-01-03,7302,2376425,3653,1241718,1844,868678,234,160613,3193,317538,2035,1015745,3640,1333283,2023,166567
Race/Ethnicity,Multiracial,2022-01-03,4780,1456638,2548,840782,1686,534623,54,30879,446,27029,567,567769,457,594798,3704,310752
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-03,1037,305295,488,177803,394,110665,11,9334,194,14649,179,129445,211,144094,658,40260
Race/Ethnicity,American Indian or Alaska Native,2022-01-03,560,212030,249,103310,217,95367,13,8116,128,15288,108,88024,137,103312,315,27626
Age Group,18-49,2022-01-02,27692,29915440,15161,17605669,12243,11064852,287,1234925,4724,1495705,3603,12750029,5194,14245734,19112,3899865
Age Group,50-64,2022-01-02,10793,15087456,5573,7995866,5051,6372389,168,709022,1376,570904,997,6113380,1543,6684284,8284,2814849
Age Group,65+,2022-01-02,4331,14092572,1935,6619013,2345,7230232,51,231663,667,511634,423,5374200,728,5885834,3182,3315109
Age Group,12-17,2022-01-02,3213,4462858,3211,4446465,0,9554,0,1188,706,249056,886,1987038,741,2236094,1604,94043
Age Group,5-11,2022-01-02,6348,1593525,11,29159,0,1591,0,173,2570,312081,3756,636909,2626,948990,6,152
Age Group,Unknown Agegroup,2022-01-02,3,5695,0,2047,0,2613,0,386,2,3419,1,1244,2,4663,0,27
Gender,Female,2022-01-02,27610,34238166,13759,19470478,10449,13013776,236,956901,5038,1560803,4835,13996830,5434,15557633,17502,5477391
Gender,Male,2022-01-02,24741,30787896,12112,17164996,9183,11609198,270,1211129,4998,1559569,4829,12810110,5391,14369679,14668,4640197
Gender,Unknown/undifferentiated,2022-01-02,29,131484,20,62745,7,58257,0,9327,9,22432,2,55859,9,78291,18,6457
Race/Ethnicity,White,2022-01-02,15314,23300600,7106,12510530,6756,9574887,179,756164,2177,812849,2145,9330199,2371,10143048,10825,4470322
Race/Ethnicity,Latino,2022-01-02,17258,18769200,8822,11057169,6103,6660930,155,644658,3809,1083401,3722,8088982,4112,9172383,9576,2057726
Race/Ethnicity,Asian,2022-01-02,11569,11210240,5875,6485929,4013,4078079,63,275107,1736,376851,1824,4433397,1806,4810248,7903,2172028
Race/Ethnicity,Other Race,2022-01-02,2840,4796761,1355,2752707,949,1711176,26,179651,848,370170,787,2055031,920,2425201,1184,488217
Race/Ethnicity,Black or African American,2022-01-02,1791,2744036,882,1535209,691,1050967,28,113147,378,126585,389,1157095,390,1283680,1017,397247
Race/Ethnicity,Unknown,2022-01-02,1836,2369123,1011,1238065,453,866834,42,160379,910,315933,494,1013710,1033,1329643,419,164544
Race/Ethnicity,Multiracial,2022-01-02,1377,1451858,668,838234,510,532937,7,30825,100,27139,225,567202,105,594341,1039,307048
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-02,256,304258,114,177315,99,110271,4,9323,55,14617,55,129266,60,143883,145,39602
Race/Ethnicity,American Indian or Alaska Native,2022-01-02,139,211470,58,103061,65,95150,2,8103,32,15259,25,87916,37,103175,80,27311
Age Group,18-49,2022-01-01,3695,29887748,2032,17590508,1576,11052609,86,1234638,927,1494114,467,12746426,1009,14240540,2273,3880753
Age Group,50-64,2022-01-01,1766,15076663,887,7990293,828,6367338,51,708854,319,570358,154,6112383,353,6682741,1262,2806565
Age Group,65+,2022-01-01,638,14088241,290,6617078,333,7227887,15,231612,118,511329,71,5373777,130,5885106,438,3311927
Age Group,12-17,2022-01-01,440,4459645,440,4443254,0,9554,0,1188,160,249201,99,1986152,171,2235353,181,92439
Age Group,5-11,2022-01-01,1035,1587177,15,29148,0,1591,0,173,509,313211,524,633153,517,946364,0,146
Gender,Female,2022-01-01,3839,34210556,1900,19456719,1364,13003327,63,956665,1001,1560204,619,13991995,1073,15552199,2187,5459889
Gender,Male,2022-01-01,3735,30763155,1764,17152884,1373,11600015,89,1210859,1032,1559007,696,12805281,1107,14364288,1967,4625529
Race/Ethnicity,White,2022-01-01,1570,23285286,707,12503424,652,9568131,36,755985,296,812623,248,9328054,315,10140677,1002,4459497
Race/Ethnicity,Latino,2022-01-01,2615,18751942,1326,11048347,905,6654827,63,644503,768,1083011,430,8085260,811,9168271,1396,2048150
Race/Ethnicity,Asian,2022-01-01,1517,11198671,721,6480054,538,4074066,10,275044,254,376869,234,4431573,265,4808442,1010,2164125
Race/Ethnicity,Other Race,2022-01-01,706,4793921,359,2751352,199,1710227,6,179625,266,370037,148,2054244,281,2424281,289,487033
Race/Ethnicity,Black or African American,2022-01-01,271,2742245,126,1534327,115,1050276,7,113119,76,126584,58,1156706,83,1283290,134,396230
Race/Ethnicity,Unknown,2022-01-01,675,2367287,314,1237054,251,866381,26,160337,346,315394,159,1013216,396,1328610,168,164125
Race/Ethnicity,Multiracial,2022-01-01,164,1450481,87,837566,54,532427,3,30818,13,27259,26,566977,13,594236,125,306009
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-01,38,304002,15,177201,16,110172,1,9319,10,14612,9,129211,11,143823,19,39457
Race/Ethnicity,American Indian or Alaska Native,2022-01-01,18,211331,9,103003,7,95085,0,8101,4,15247,3,87891,5,103138,11,27231
Age Group,18-49,2021-12-31,35970,29884053,19559,17588476,15834,11051033,553,1234552,5635,1493572,3948,12745959,6308,14239531,26030,3878480
