demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Latino,2022-07-28,11347,22945034,7136,14281610,3494,7937236,38,694349,2353,1120863,1545,8839388,2377,9960251,3733,4115203,8635849
Race/Ethnicity,Asian,2022-07-28,6897,13626245,3357,8388486,2732,4902224,8,291009,1176,403988,1086,4708681,1182,5112669,1594,3334038,4638129
Race/Ethnicity,Other Race,2022-07-28,2947,5143415,1516,3177494,1010,1770536,10,182739,780,370480,554,1994828,787,2365308,777,824688,1951675
Race/Ethnicity,Black or African American,2022-07-28,2158,3458119,1312,2021861,759,1306974,8,125955,328,122890,256,1278833,335,1401723,630,716240,1245857
Race/Ethnicity,Unknown,2022-07-28,1721,2281839,1014,1366478,481,759592,10,144909,858,370353,382,878626,867,1248979,249,231099,848625
Race/Ethnicity,Multiracial,2022-07-28,1404,2239930,676,1378310,580,813502,5,42374,154,29732,239,763752,157,793484,318,563922,751398
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-28,180,343027,108,211137,58,121483,0,9732,39,13874,22,128651,39,142525,47,69346,126091
Race/Ethnicity,American Indian or Alaska Native,2022-07-28,128,247598,50,127979,69,110187,0,8972,15,14522,25,92655,15,107177,29,46281,90661
Age Group,18-49,2022-07-27,7842,34667665,5167,20532443,2541,12789048,115,1330189,1758,1637624,1156,13347551,1851,14985175,3575,7006450,13184362
Age Group,50-64,2022-07-27,9330,18080966,5168,9611792,4134,7703072,19,748173,563,573606,487,6277786,570,6851392,1610,4175887,6201599
Age Group,65+,2022-07-27,10766,17227452,5208,8122416,5522,8833455,10,248052,550,478215,416,5572968,557,6051183,1296,4201209,5489898
Age Group,12-17,2022-07-27,2363,5563959,2316,5545782,47,12384,0,1385,424,224141,361,2140052,424,2364193,1512,796283,2088242
Age Group,5-11,2022-07-27,4644,3013288,4495,3007249,137,3991,1,247,1322,191752,954,1276207,1323,1467959,2339,202738,1137299
Age Group,Under 5,2022-07-27,6878,182018,63,4883,3609,87016,2,407,2932,122703,2251,17005,2933,139708,0,0,0
Gender,Female,2022-07-27,22150,41498728,12073,24830151,8431,15561310,68,1026505,3765,1586260,2827,14891174,3811,16477434,5534,8907728,14622178
Gender,Male,2022-07-27,19650,37135478,10326,21939973,7555,13827812,78,1295168,3772,1620099,2796,13702918,3834,15323017,4792,7466050,13442110
Gender,Unknown/undifferentiated,2022-07-27,23,101938,18,54615,4,40436,1,6808,12,22125,2,37656,13,59781,6,8800,37291
Race/Ethnicity,White,2022-07-27,13882,28477719,6578,15886553,6388,11717007,40,828521,1602,783432,1747,9950443,1623,10733875,2648,6489138,9813294
Race/Ethnicity,Latino,2022-07-27,12229,22933687,7629,14274474,3867,7933742,56,694311,2500,1120031,1555,8837843,2546,9957874,3977,4111470,8635849
Race/Ethnicity,Asian,2022-07-27,7119,13619348,3634,8385129,2673,4899492,8,291001,1244,403892,951,4707595,1249,5111487,1641,3332444,4638129
Race/Ethnicity,Other Race,2022-07-27,2798,5140468,1413,3175978,991,1769526,11,182729,753,370247,537,1994274,762,2364521,718,823911,1951675
Race/Ethnicity,Black or African American,2022-07-27,2270,3455961,1331,2020549,839,1306215,15,125947,317,122811,254,1278577,330,1401388,641,715610,1245857
Race/Ethnicity,Unknown,2022-07-27,1846,2280118,985,1365464,562,759111,14,144899,902,369868,351,878244,915,1248112,277,230850,848625
Race/Ethnicity,Multiracial,2022-07-27,1402,2238526,683,1377634,580,812922,2,42369,184,29814,203,763513,185,793327,343,563604,751398
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-27,163,342847,93,211029,52,121425,1,9732,26,13857,17,128629,27,142486,51,69299,126091
Race/Ethnicity,American Indian or Alaska Native,2022-07-27,114,247470,71,127929,38,110118,0,8972,21,14532,10,92630,21,107162,36,46252,90661
Age Group,18-49,2022-07-26,7986,34659823,5259,20527276,2604,12786507,106,1330074,1794,1636929,1127,13346395,1875,14983324,3605,7002875,13184362
Age Group,50-64,2022-07-26,9804,18071636,5488,9606624,4277,7698938,21,748154,612,573523,477,6277299,620,6850822,1642,4174277,6201599
Age Group,65+,2022-07-26,11463,17216686,5549,8117208,5877,8827933,12,248042,519,478074,417,5572552,525,6050626,1369,4199913,5489898
Age Group,12-17,2022-07-26,2552,5561596,2521,5543466,28,12337,0,1385,489,224078,347,2139691,489,2363769,1651,794771,2088242
Age Group,5-11,2022-07-26,4607,3008644,4467,3002754,132,3854,0,246,1371,191383,921,1275253,1371,1466636,2280,200399,1137299
Age Group,Under 5,2022-07-26,6837,175140,38,4820,3465,83407,0,405,2908,122021,2184,14754,2908,136775,0,0,0
Gender,Female,2022-07-26,23247,41476578,12702,24818078,8806,15552879,67,1026437,3896,1585276,2853,14888347,3947,16473623,5708,8902194,14622178
Gender,Male,2022-07-26,19986,37115828,10609,21929647,7572,13820257,72,1295090,3785,1619061,2618,13700122,3829,15319183,4839,7461258,13442110
Gender,Unknown/undifferentiated,2022-07-26,16,101915,11,54597,5,40432,0,6807,12,22114,2,37654,12,59768,0,8794,37291
Race/Ethnicity,White,2022-07-26,14719,28463837,7001,15879975,6686,11710619,44,828481,1675,783556,1652,9948696,1701,10732252,2728,6486490,9813294
Race/Ethnicity,Latino,2022-07-26,12015,22921458,7703,14266845,3626,7929875,41,694255,2492,1119040,1495,8836288,2526,9955328,3915,4107493,8635849
Race/Ethnicity,Asian,2022-07-26,7734,13612229,3900,8381495,2926,4896819,13,290993,1303,403594,989,4706644,1308,5110238,1770,3330803,4638129
Race/Ethnicity,Other Race,2022-07-26,3031,5137670,1524,3174565,1020,1768535,14,182718,827,370022,490,1993737,837,2363759,779,823193,1951675
Race/Ethnicity,Black or African American,2022-07-26,2318,3453691,1327,2019218,899,1305376,12,125932,349,122735,264,1278323,358,1401058,624,714969,1245857
Race/Ethnicity,Unknown,2022-07-26,1569,2278272,922,1364479,496,758549,13,144885,787,369304,316,877893,798,1247197,251,230573,848625
Race/Ethnicity,Multiracial,2022-07-26,1530,2237124,752,1376951,621,812342,0,42367,184,29832,225,763310,184,793142,377,563261,751398
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-26,202,342684,125,210936,56,121373,0,9731,48,13847,22,128612,48,142459,57,69248,126091
Race/Ethnicity,American Indian or Alaska Native,2022-07-26,131,247356,68,127858,53,110080,2,8972,28,14521,20,92620,28,107141,46,46216,90661
Age Group,18-49,2022-07-25,7802,34651837,5240,20522017,2433,12783903,119,1329968,1770,1636181,869,13345268,1857,14981449,3666,6999270,13184362
Age Group,50-64,2022-07-25,10865,18061832,6161,9601136,4658,7694661,30,748133,665,573380,446,6276822,680,6850202,1650,4172635,6201599
Age Group,65+,2022-07-25,11934,17205223,5888,8111659,6013,8822056,15,248030,523,477966,451,5572135,530,6050101,1357,4198544,5489898
Age Group,12-17,2022-07-25,2340,5559044,2313,5540945,25,12309,1,1385,426,223936,245,2139344,427,2363280,1602,793120,2088242
Age Group,5-11,2022-07-25,3940,3004037,3828,2998287,99,3722,0,246,1144,190933,529,1274332,1144,1465265,2235,198119,1137299
Age Group,Under 5,2022-07-25,5145,168303,23,4782,3058,79942,2,405,2668,121297,1775,12570,2668,133867,0,0,0
Gender,Female,2022-07-25,22590,41453331,12696,24805376,8790,15544073,74,1026370,3621,1584182,2250,14885494,3667,16469676,5637,8896486,14622178
Gender,Male,2022-07-25,19421,37095842,10745,21919038,7493,13812685,93,1295018,3565,1617850,2063,13697504,3629,15315354,4872,7456419,13442110
Gender,Unknown/undifferentiated,2022-07-25,15,101899,12,54586,3,40427,0,6807,10,22104,2,37652,10,59756,1,8794,37291
Race/Ethnicity,White,2022-07-25,15147,28449118,7595,15872974,6899,11703933,54,828437,1650,783507,1407,9947044,1684,10730551,2839,6483762,9813294
Race/Ethnicity,Latino,2022-07-25,11215,22909443,7175,14259142,3514,7926249,49,694214,2294,1118009,1088,8834793,2327,9952802,3714,4103578,8635849
Race/Ethnicity,Asian,2022-07-25,7292,13604495,3928,8377595,2832,4893893,20,290980,1185,403275,711,4705655,1196,5108930,1816,3329033,4638129
Race/Ethnicity,Other Race,2022-07-25,2909,5134639,1600,3173041,1063,1767515,6,182704,778,369675,434,1993247,781,2362922,841,822414,1951675
Race/Ethnicity,Black or African American,2022-07-25,2254,3451373,1365,2017891,820,1304477,17,125920,306,122641,211,1278059,319,1400700,617,714345,1245857
Race/Ethnicity,Unknown,2022-07-25,1500,2276703,874,1363557,464,758053,20,144872,763,368822,280,877577,779,1246399,260,230322,848625
Race/Ethnicity,Multiracial,2022-07-25,1407,2235594,752,1376199,573,811721,1,42367,159,29873,160,763085,159,792958,328,562884,751398
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-25,177,342482,107,210811,60,121317,0,9731,33,13821,15,128590,33,142411,60,69191,126091
Race/Ethnicity,American Indian or Alaska Native,2022-07-25,125,247225,57,127790,61,110027,0,8970,28,14513,9,92600,28,107113,35,46170,90661
Age Group,18-49,2022-07-24,3274,34644035,2235,20516777,1015,12781470,24,1329849,782,1635193,472,13344399,800,14979592,1267,6995604,13184362
Age Group,50-64,2022-07-24,3691,18050967,2202,9594975,1483,7690003,6,748103,311,573146,210,6276376,314,6849522,558,4170985,6201599
Age Group,65+,2022-07-24,2677,17193289,1394,8105771,1277,8816043,6,248015,175,477887,129,5571684,177,6049571,284,4197187,5489898
Age Group,12-17,2022-07-24,644,5556704,630,5538632,14,12284,0,1384,151,223754,90,2139099,151,2362853,386,791518,2088242
Age Group,5-11,2022-07-24,1131,3000097,1115,2994459,16,3623,0,246,318,190318,220,1273803,318,1464121,588,195884,1137299
Age Group,Under 5,2022-07-24,811,163158,1,4759,326,76884,0,403,353,120404,197,10795,353,131199,0,0,0
Gender,Female,2022-07-24,6444,41430741,4033,24792680,2162,15535283,15,1026296,1055,1582765,654,14883244,1063,16466009,1573,8890849,14622178
Gender,Male,2022-07-24,5784,37076421,3544,21908293,1969,13805192,21,1294925,1035,1616284,664,13695441,1050,15311725,1510,7451547,13442110
Race/Ethnicity,White,2022-07-24,4274,28433971,2414,15865379,1719,11697034,17,828383,400,783230,333,9945637,410,10728867,856,6480923,9813294
Race/Ethnicity,Latino,2022-07-24,3555,22898228,2431,14251967,984,7922735,10,694165,769,1116770,484,8833705,775,9950475,1112,4099864,8635849
Race/Ethnicity,Asian,2022-07-24,2535,13597203,1502,8373667,867,4891061,3,290960,393,402790,252,4704944,395,5107734,686,3327217,4638129
Race/Ethnicity,Other Race,2022-07-24,425,5131730,261,3171441,140,1766452,1,182698,167,369328,63,1992813,168,2362141,100,821573,1951675
Race/Ethnicity,Black or African American,2022-07-24,510,3449119,323,2016526,174,1303657,1,125903,68,122533,77,1277848,69,1400381,141,713728,1245857
Race/Ethnicity,Unknown,2022-07-24,386,2275203,324,1362683,50,757589,2,144852,254,368323,42,877297,255,1245620,52,230062,848625
Race/Ethnicity,Multiracial,2022-07-24,463,2234187,273,1375447,172,811148,1,42366,24,29874,48,762925,25,792799,116,562556,751398
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-24,54,342305,38,210704,14,121257,1,9731,10,13803,13,128575,11,142378,17,69131,126091
Race/Ethnicity,American Indian or Alaska Native,2022-07-24,26,247100,11,127733,11,109966,0,8970,5,14494,6,92591,5,107085,3,46135,90661
Age Group,18-49,2022-07-23,5078,34640761,3402,20514542,1629,12780455,47,1329825,1114,1634865,636,13343927,1150,14978792,2054,6994337,13184362
Age Group,50-64,2022-07-23,7747,18047276,4349,9592773,3376,7688520,22,748097,519,573042,426,6276166,530,6849208,1142,4170427,6201599
Age Group,65+,2022-07-23,6045,17190612,3078,8104377,2959,8814766,8,248009,353,477839,280,5571555,356,6049394,708,4196903,5489898
Age Group,12-17,2022-07-23,1217,5556060,1188,5538002,29,12270,0,1384,270,223693,172,2139009,270,2362702,740,791132,2088242
Age Group,5-11,2022-07-23,2880,2998966,2792,2993344,86,3607,0,246,713,190220,537,1273583,713,1463803,1607,195296,1137299
Age Group,Under 5,2022-07-23,5543,162347,16,4758,3542,76558,0,403,1862,120248,2483,10598,1862,130846,0,0,0
Gender,Female,2022-07-23,15095,41424297,7964,24788647,6129,15533121,31,1026281,2398,1582356,2261,14882590,2419,16464946,3349,8889276,14622178
Gender,Male,2022-07-23,13405,37070637,6858,21904749,5487,13803223,46,1294904,2430,1615898,2270,13694777,2459,15310675,2901,7450037,13442110
Gender,Unknown/undifferentiated,2022-07-23,10,101884,3,54574,5,40424,0,6807,3,22096,3,37650,3,59746,1,8793,37291
Race/Ethnicity,White,2022-07-23,9530,28429697,4470,15862965,4474,11695315,27,828366,1027,783153,1367,9945304,1044,10728457,1671,6480067,9813294
Race/Ethnicity,Latino,2022-07-23,7266,22894673,4566,14249536,2307,7921751,29,694155,1457,1116479,970,8833221,1474,9949700,2190,4098752,8635849
Race/Ethnicity,Asian,2022-07-23,6352,13594668,3078,8372165,2626,4890194,3,290957,990,402647,1094,4704692,991,5107339,1260,3326531,4638129
Race/Ethnicity,Other Race,2022-07-23,1567,5131305,781,3171180,617,1766312,3,182697,421,369223,306,1992750,424,2361973,414,821473,1951675
Race/Ethnicity,Black or African American,2022-07-23,1165,3448609,688,2016203,430,1303483,7,125902,167,122541,134,1277771,172,1400312,282,713587,1245857
Race/Ethnicity,Unknown,2022-07-23,1280,2274817,625,1362359,567,757539,5,144850,608,368110,418,877255,613,1245365,150,230010,848625
Race/Ethnicity,Multiracial,2022-07-23,1142,2233724,502,1375174,528,810976,2,42365,115,29897,217,762877,116,792774,227,562440,751398
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-23,135,342251,69,210666,50,121243,1,9730,36,13805,18,128562,37,142367,37,69114,126091
Race/Ethnicity,American Indian or Alaska Native,2022-07-23,73,247074,46,127722,22,109955,0,8970,10,14495,10,92585,10,107080,20,46132,90661
Age Group,18-49,2022-07-22,9896,34635683,6471,20511140,3330,12778826,90,1329778,1944,1634351,1183,13343291,2008,14977642,4257,6992283,13184362
Age Group,50-64,2022-07-22,16066,18039529,8718,9588424,7304,7685144,29,748075,837,572938,682,6275740,845,6848678,2256,4169285,6201599
Age Group,65+,2022-07-22,15608,17184567,7456,8101299,8115,8811807,11,248001,702,477763,593,5571275,704,6049038,1795,4196195,5489898
Age Group,12-17,2022-07-22,2754,5554843,2727,5536814,26,12241,1,1384,447,223595,380,2138837,448,2362432,1852,790392,2088242
Age Group,5-11,2022-07-22,5937,2996086,5759,2990552,156,3521,0,246,1515,190044,1204,1273046,1515,1463090,3156,193689,1137299
Age Group,Under 5,2022-07-22,9463,156804,46,4742,4701,73016,0,403,3962,120869,2839,8115,3962,128984,0,0,0
Gender,Female,2022-07-22,32079,41409202,16904,24780683,12790,15526992,64,1026250,4738,1582198,3504,14880329,4771,16462527,7098,8885927,14622178
Gender,Male,2022-07-22,27611,37057232,14255,21897891,10826,13797736,67,1294858,4648,1615709,3373,13692507,4690,15308216,6217,7447136,13442110
Gender,Unknown/undifferentiated,2022-07-22,34,101874,18,54571,16,40419,0,6807,21,22096,4,37647,21,59743,1,8792,37291
Race/Ethnicity,White,2022-07-22,21702,28420167,10161,15858495,10072,11690841,50,828339,2162,783476,2231,9943937,2191,10727413,3624,6478396,9813294
Race/Ethnicity,Latino,2022-07-22,15342,22887407,9441,14244970,5065,7919444,35,694126,2732,1115975,1721,8832251,2755,9948226,4736,4096562,8635849
Race/Ethnicity,Asian,2022-07-22,11340,13588316,5554,8369087,4462,4887568,4,290954,1806,402750,1381,4703598,1808,5106348,2432,3325271,4638129
Race/Ethnicity,Other Race,2022-07-22,3875,5129738,1988,3170399,1324,1765695,8,182694,988,369105,633,1992444,994,2361549,990,821059,1951675
Race/Ethnicity,Black or African American,2022-07-22,2803,3447444,1622,2015515,1061,1303053,11,125895,355,122503,282,1277637,359,1400140,714,713305,1245857
Race/Ethnicity,Unknown,2022-07-22,2026,2273537,1104,1361734,615,756972,17,144845,1032,367915,343,876837,1042,1244752,280,229860,848625
Race/Ethnicity,Multiracial,2022-07-22,2212,2232582,1077,1374672,886,810448,4,42363,250,29998,266,762660,251,792658,435,562213,751398
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-22,269,342116,155,210597,80,121193,2,9729,54,13786,15,128544,54,142330,66,69077,126091
Race/Ethnicity,American Indian or Alaska Native,2022-07-22,155,247001,75,127676,67,109933,0,8970,28,14495,9,92575,28,107070,39,46112,90661
Age Group,18-49,2022-07-21,8292,34625787,5298,20504669,2882,12775496,103,1329688,1691,1633526,1123,13342108,1770,14975634,3600,6988026,13184362
Age Group,50-64,2022-07-21,12095,18023463,6617,9579706,5440,7677840,22,748046,661,572775,504,6275058,669,6847833,1830,4167029,6201599
Age Group,65+,2022-07-21,14243,17168959,6908,8093843,7288,8803692,13,247990,630,477652,527,5570682,637,6048334,1598,4194400,5489898
Age Group,12-17,2022-07-21,2354,5552089,2319,5534087,33,12215,0,1383,495,223527,309,2138457,495,2361984,1491,788540,2088242
Age Group,5-11,2022-07-21,4512,2990149,4396,2984793,96,3365,0,246,1333,189733,915,1271842,1333,1461575,2219,190533,1137299
Age Group,Under 5,2022-07-21,7217,147341,42,4696,3263,68315,1,403,3308,119746,1729,5276,3308,125022,0,0,0
Gender,Female,2022-07-21,25986,41377123,13786,24763779,10221,15514202,65,1026186,4076,1580931,2575,14876825,4117,16457756,5759,8878829,14622178
Gender,Male,2022-07-21,22712,37029621,11786,21883636,8774,13786910,74,1294791,4035,1614392,2531,13689134,4088,15303526,4976,7440919,13442110
Gender,Unknown/undifferentiated,2022-07-21,15,101840,8,54553,7,40403,0,6807,7,22079,1,37643,7,59722,3,8791,37291
Race/Ethnicity,White,2022-07-21,18190,28398465,8485,15848334,8369,11680769,61,828289,1886,783516,1581,9941706,1924,10725222,2989,6474772,9813294
Race/Ethnicity,Latino,2022-07-21,12711,22872065,7904,14235529,4001,7914379,39,694091,2518,1114941,1457,8830530,2544,9945471,3797,4091826,8635849
Race/Ethnicity,Asian,2022-07-21,8340,13576976,4106,8363533,3277,4883106,10,290950,1436,402323,885,4702217,1443,5104540,1758,3322839,4638129
Race/Ethnicity,Other Race,2022-07-21,3241,5125863,1682,3168411,1077,1764371,7,182686,842,368744,429,1991811,849,2360555,860,820069,1951675
Race/Ethnicity,Black or African American,2022-07-21,2581,3444641,1498,2013893,984,1301992,8,125884,358,122426,261,1277355,364,1399781,647,712591,1245857
Race/Ethnicity,Unknown,2022-07-21,1700,2271511,940,1360630,523,756357,8,144828,828,367216,273,876494,836,1243710,275,229580,848625
Race/Ethnicity,Multiracial,2022-07-21,1598,2230370,785,1373595,636,809562,3,42359,180,30013,184,762394,181,792407,327,561778,751398
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-21,205,341847,110,210442,69,121113,2,9727,40,13747,23,128529,41,142276,47,69011,126091
Race/Ethnicity,American Indian or Alaska Native,2022-07-21,147,246846,70,127601,66,109866,1,8970,30,14476,14,92566,30,107042,38,46073,90661
Age Group,18-49,2022-07-20,8487,34617495,5527,20499371,2851,12772614,90,1329585,1765,1632879,1212,13340985,1837,14973864,3773,6984426,13184362
Age Group,50-64,2022-07-20,11469,18011368,6341,9573089,5089,7672400,22,748024,632,572610,545,6274554,643,6847164,1846,4165199,6201599
Age Group,65+,2022-07-20,13726,17154716,6871,8086935,6797,8796404,16,247977,618,477542,575,5570155,621,6047697,1566,4192802,5489898
Age Group,12-17,2022-07-20,2399,5549735,2370,5531768,29,12182,0,1383,465,223341,349,2138148,465,2361489,1536,787049,2088242
Age Group,5-11,2022-07-20,4611,2985637,4509,2980397,92,3269,0,246,1255,189315,881,1270927,1255,1460242,2433,188314,1137299
Age Group,Under 5,2022-07-20,6367,140124,31,4654,2664,65052,9,402,3254,118167,1187,3547,3259,121714,0,0,0
Gender,Female,2022-07-20,25058,41351137,13915,24749993,9233,15503981,60,1026121,4031,1579389,2405,14874250,4063,16453639,5913,8873070,14622178
Gender,Male,2022-07-20,21971,37006909,11714,21871850,8279,13778136,77,1294717,3941,1612835,2342,13686603,4000,15299438,5236,7435943,13442110
Gender,Unknown/undifferentiated,2022-07-20,30,101825,20,54545,10,40396,0,6807,17,22073,2,37642,17,59715,5,8788,37291
Race/Ethnicity,White,2022-07-20,16828,28380275,8277,15839849,7326,11672400,54,828228,1805,783173,1414,9940125,1840,10723298,2898,6471783,9813294
Race/Ethnicity,Latino,2022-07-20,12790,22859354,7984,14227625,3987,7910378,47,694052,2557,1113854,1502,8829073,2591,9942927,4070,4088029,8635849
