demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Black or African American,2023-04-11,329,3901185,184,2286577,134,1476011,0,127568,36,138900,25,1307384,36,1446372,246,246,786964,314033,1304446,1304446
Race/Ethnicity,Multiracial,2023-04-11,193,3034565,120,1853903,55,1109992,0,50209,15,36799,13,906735,15,943566,142,141,706310,344004,901860,901860
Race/Ethnicity,Unknown,2023-04-11,381,2191739,254,1328720,71,695893,0,131401,119,392419,44,783584,119,1176235,143,143,237000,76058,777047,777047
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-04-11,25,361131,17,222440,2,126700,0,9534,4,14551,2,125406,4,139971,13,13,71659,22954,124809,124809
Race/Ethnicity,American Indian or Alaska Native,2023-04-11,20,265864,14,137442,6,118527,0,8842,2,14764,1,91487,2,106261,16,16,49442,18451,91270,91270
Age Group,18-49,2023-04-10,2713,37785204,1873,22556327,797,13863577,10,1338298,670,1767795,136,13447641,679,15215801,1703,1702,7519975,2376436,13439941,13439941
Age Group,50-64,2023-04-10,1395,20348505,796,10976902,570,8596187,2,749229,115,607318,25,6269196,117,6876514,1120,1120,4385762,1874488,6267904,6267904
Age Group,65+,2023-04-10,1592,20257655,819,9806771,739,10167914,0,248848,114,539522,17,5707161,114,6246683,1236,1235,4575171,2600778,5706523,5706523
Age Group,12-17,2023-04-10,472,5998555,430,5949251,41,39831,0,1496,60,223470,24,2153551,60,2377836,353,353,909039,309552,2152021,2152021
Age Group,5-11,2023-04-10,516,3498456,476,3458417,39,34304,0,277,97,195802,81,1326014,97,1521995,296,296,392612,212526,1321880,1321880
Age Group,Under 5,2023-04-10,692,670165,145,28545,291,279117,0,387,240,115334,198,186368,240,301943,99,99,19833,19833,105264,105264
Gender,Female,2023-04-10,3867,46748900,2347,28039134,1335,17442799,6,1031779,595,1679394,239,15124129,600,16804367,2631,2630,9654857,4007040,15076533,15076533
Gender,Male,2023-04-10,3513,41730050,2192,24693914,1142,15507314,6,1301274,701,1751043,242,13936897,707,15688919,2176,2175,8140768,3385268,13888005,13888005
Race/Ethnicity,White,2023-04-10,1984,32785176,1113,18412099,798,13408351,2,839949,185,851325,94,10148900,187,11000658,1436,1435,6949417,3370360,10122480,10122480
Race/Ethnicity,Latino,2023-04-10,2208,25160636,1398,15678000,705,8671513,7,705333,392,1187540,175,9030426,399,10218645,1436,1436,4577649,1406404,9008664,9008664
Race/Ethnicity,Asian,2023-04-10,1370,15711896,852,9667321,464,5627520,1,293136,153,451885,111,4812516,154,5264600,988,987,3591533,1590039,4787760,4787760
Race/Ethnicity,Other Race,2023-04-10,415,5151344,256,3191933,146,1748795,0,172855,111,363772,24,1884046,111,2247980,251,251,833072,251880,1875559,1875559
Race/Ethnicity,Black or African American,2023-04-10,469,3900856,291,2286393,167,1475877,1,127568,66,138889,19,1307359,67,1446336,352,352,786718,313787,1304446,1304446
Race/Ethnicity,Multiracial,2023-04-10,291,3034372,162,1853783,115,1109937,0,50209,19,36797,18,906722,19,943551,214,214,706168,343863,901860,901860
Race/Ethnicity,Unknown,2023-04-10,607,2191358,449,1328466,67,695822,1,131401,361,392344,36,783540,361,1176116,109,109,236857,75915,777047,777047
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-04-10,20,361106,10,222423,8,126698,0,9534,6,14549,3,125404,6,139967,10,10,71646,22941,124809,124809
Race/Ethnicity,American Indian or Alaska Native,2023-04-10,16,265844,8,137428,7,118521,0,8842,3,14763,1,91486,3,106259,11,11,49426,18435,91270,91270
Age Group,18-49,2023-04-09,545,37782491,456,22554454,89,13862780,0,1338288,286,1767252,23,13447505,286,15215122,204,204,7518272,2374734,13439941,13439941
Age Group,50-64,2023-04-09,193,20347110,137,10976106,56,8595617,0,749227,65,607226,6,6269171,65,6876397,100,100,4384642,1873368,6267904,6267904
Age Group,65+,2023-04-09,105,20256063,62,9805952,43,10167175,0,248848,14,539425,0,5707144,14,6246569,64,64,4573935,2599543,5706523,5706523
Age Group,12-17,2023-04-09,56,5998083,54,5948821,2,39790,0,1496,20,223434,4,2153527,20,2377776,30,30,908686,309199,2152021,2152021
Age Group,5-11,2023-04-09,50,3497940,45,3457941,5,34265,0,277,25,195786,5,1325933,25,1521898,16,16,392316,212230,1321880,1321880
Age Group,Under 5,2023-04-09,28,669473,6,28400,14,278826,0,387,13,115292,8,186170,13,301703,1,1,19734,19734,105264,105264
Gender,Female,2023-04-09,445,46745033,347,28036787,94,17441464,0,1031773,177,1679033,23,15123890,177,16803767,205,205,9652226,4004410,15076533,15076533
Gender,Male,2023-04-09,532,41726537,413,24691722,115,15506172,0,1301268,246,1750578,23,13936655,246,15688212,210,210,8138592,3383093,13888005,13888005
Race/Ethnicity,White,2023-04-09,131,32783192,89,18410986,42,13407553,0,839947,25,851232,3,10148806,25,11000471,82,82,6947981,3368925,10122480,10122480
Race/Ethnicity,Latino,2023-04-09,393,25158428,296,15676602,93,8670808,0,705326,174,1187316,27,9030251,174,10218246,159,159,4576213,1404968,9008664,9008664
Race/Ethnicity,Asian,2023-04-09,168,15710526,137,9666469,30,5627056,0,293135,20,451842,8,4812405,20,5264446,117,117,3590545,1589052,4787760,4787760
Race/Ethnicity,Other Race,2023-04-09,44,5150929,26,3191677,18,1748649,0,172855,30,363685,2,1884022,30,2247869,9,9,832821,251629,1875559,1875559
Race/Ethnicity,Black or African American,2023-04-09,25,3900387,18,2286102,7,1475710,0,127567,3,138841,0,1307340,3,1446269,19,19,786366,313435,1304446,1304446
Race/Ethnicity,Multiracial,2023-04-09,30,3034081,23,1853621,6,1109822,0,50209,2,36796,2,906704,2,943532,22,22,705954,343649,901860,901860
Race/Ethnicity,Unknown,2023-04-09,186,2190751,171,1328017,13,695755,0,131400,169,392019,4,783504,169,1175755,7,7,236748,75806,777047,777047
Age Group,18-49,2023-04-08,1599,37781946,1163,22553998,426,13862691,2,1338288,527,1766989,65,13447482,528,15214836,850,849,7518068,2374530,13439941,13439941
Age Group,50-64,2023-04-08,780,20346917,477,10975969,302,8595561,1,749227,115,607167,9,6269165,116,6876332,563,563,4384542,1873268,6267904,6267904
Age Group,65+,2023-04-08,612,20255958,324,9805890,288,10167132,0,248848,78,539411,4,5707144,78,6246555,408,408,4573871,2599479,5706523,5706523
Age Group,12-17,2023-04-08,277,5998027,246,5948767,30,39788,0,1496,67,223418,10,2153523,67,2377756,187,187,908656,309169,2152021,2152021
Age Group,5-11,2023-04-08,223,3497890,198,3457896,25,34260,0,277,54,195766,17,1325928,54,1521873,127,127,392300,212214,1321880,1321880
Age Group,Under 5,2023-04-08,155,669445,40,28394,52,278812,0,387,56,115287,40,186162,56,301690,16,16,19733,19733,105264,105264
Gender,Female,2023-04-08,1920,46744588,1288,28036440,600,17441370,2,1031773,405,1678879,70,15123867,406,16803590,1213,1213,9652021,4004205,15076533,15076533
Gender,Male,2023-04-08,1721,41726005,1156,24691309,522,15506057,1,1301268,488,1750355,75,13936632,489,15687966,938,937,8138382,3382883,13888005,13888005
Gender,Unknown/undifferentiated,2023-04-08,5,83638,4,44798,1,32921,0,5774,4,21427,0,29373,4,50826,0,0,6856,1316,29357,29357
Race/Ethnicity,White,2023-04-08,843,32783061,456,18410897,374,13407511,0,839947,64,851210,28,10148803,64,11000446,581,581,6947899,3368843,10122480,10122480
Race/Ethnicity,Latino,2023-04-08,1179,25158035,798,15676306,360,8670715,1,705326,289,1187169,59,9030224,290,10218072,716,716,4576054,1404809,9008664,9008664
Race/Ethnicity,Asian,2023-04-08,777,15710358,514,9666332,241,5627026,0,293135,113,451830,22,4812397,113,5264426,539,539,3590428,1588935,4787760,4787760
Race/Ethnicity,Other Race,2023-04-08,174,5150885,124,3191651,45,1748631,0,172855,85,363657,5,1884020,85,2247839,68,67,832812,251620,1875559,1875559
Race/Ethnicity,Black or African American,2023-04-08,142,3900362,105,2286084,36,1475703,0,127567,29,138838,9,1307340,29,1446266,90,90,786347,313416,1304446,1304446
Race/Ethnicity,Multiracial,2023-04-08,118,3034051,80,1853598,35,1109816,0,50209,2,36796,5,906702,2,943530,91,91,705932,343627,901860,901860
Race/Ethnicity,Unknown,2023-04-08,399,2190565,367,1327846,24,695742,1,131400,312,391854,16,783500,313,1175586,59,59,236741,75799,777047,777047
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-04-08,9,361086,3,222413,5,126690,1,9534,0,14546,1,125401,0,139961,6,6,71636,22931,124809,124809
Race/Ethnicity,American Indian or Alaska Native,2023-04-08,5,265828,1,137420,3,118514,0,8842,3,14761,0,91485,3,106256,1,1,49415,18424,91270,91270
Age Group,18-49,2023-04-07,2767,37780347,1973,22552835,778,13862265,6,1338286,621,1766526,166,13447417,626,15214308,1833,1833,7517218,2373681,13439941,13439941
Age Group,50-64,2023-04-07,1530,20346137,934,10975492,581,8595259,0,749226,132,607060,24,6269156,132,6876216,1255,1254,4383979,1872705,6267904,6267904
Age Group,65+,2023-04-07,1371,20255346,761,9805566,598,10166844,0,248848,89,539337,8,5707140,89,6246477,1119,1118,4573463,2599071,5706523,5706523
Age Group,12-17,2023-04-07,525,5997750,499,5948521,25,39758,0,1496,82,223361,39,2153513,82,2377689,372,372,908469,308982,2152021,2152021
Age Group,5-11,2023-04-07,704,3497667,634,3457698,69,34235,0,277,132,195729,85,1325911,132,1521819,445,445,392173,212087,1321880,1321880
Age Group,Under 5,2023-04-07,1091,669290,246,28354,483,278760,0,387,322,115271,328,186122,322,301634,189,189,19717,19717,105264,105264
Gender,Female,2023-04-07,4139,46742668,2618,28035152,1322,17440770,4,1031771,666,1678543,325,15123797,669,16803184,2777,2777,9650808,4002992,15076533,15076533
Gender,Male,2023-04-07,3849,41724284,2429,24690153,1212,15505535,2,1301267,712,1749941,325,13936557,714,15687477,2436,2434,8137444,3381946,13888005,13888005
Race/Ethnicity,White,2023-04-07,1939,32782218,1102,18410441,763,13407137,1,839947,179,851174,147,10148775,179,11000382,1387,1387,6947318,3368262,10122480,10122480
Race/Ethnicity,Latino,2023-04-07,2575,25156856,1753,15675508,692,8670355,3,705325,466,1186938,225,9030165,469,10217782,1667,1666,4575338,1404093,9008664,9008664
Race/Ethnicity,Asian,2023-04-07,1579,15709581,936,9665818,537,5626785,0,293135,169,451739,123,4812375,169,5264313,1140,1140,3589889,1588396,4787760,4787760
Race/Ethnicity,Other Race,2023-04-07,530,5150711,344,3191527,165,1748586,0,172855,137,363577,43,1884015,137,2247754,307,306,832744,251553,1875559,1875559
Race/Ethnicity,Black or African American,2023-04-07,445,3900220,294,2285979,146,1475667,0,127567,76,138818,28,1307331,76,1446237,310,310,786257,313326,1304446,1304446
Race/Ethnicity,Multiracial,2023-04-07,291,3033933,168,1853518,106,1109781,0,50209,36,36799,25,906697,36,943528,206,206,705841,343536,901860,901860
Race/Ethnicity,Unknown,2023-04-07,565,2190166,408,1327479,106,695718,2,131399,304,391557,53,783484,306,1175273,154,154,236682,75740,777047,777047
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-04-07,35,361077,24,222410,8,126685,0,9533,8,14547,3,125400,8,139961,24,24,71630,22925,124809,124809
Race/Ethnicity,American Indian or Alaska Native,2023-04-07,29,265823,18,137419,11,118511,0,8842,3,14758,3,91485,3,106253,18,18,49414,18423,91270,91270
Age Group,18-49,2023-04-06,2748,37777580,1942,22550862,768,13861487,16,1338280,667,1766066,145,13447251,679,15213682,1736,1733,7515385,2371848,13439941,13439941
Age Group,50-64,2023-04-06,1510,20344607,885,10974558,613,8594678,1,749226,185,606952,27,6269132,185,6876084,1154,1151,4382724,1871451,6267904,6267904
Age Group,65+,2023-04-06,1648,20253975,878,9804805,754,10166246,3,248848,142,539256,13,5707132,144,6246388,1293,1292,4572344,2597953,5706523,5706523
Age Group,12-17,2023-04-06,596,5997225,556,5948022,40,39733,0,1496,98,223318,38,2153474,98,2377607,440,440,908097,308610,2152021,2152021
Age Group,5-11,2023-04-06,637,3496963,584,3457064,51,34166,0,277,143,195682,95,1325826,143,1521687,347,347,391728,211642,1321880,1321880
Age Group,Under 5,2023-04-06,815,668199,158,28108,332,278277,0,387,277,115277,221,185794,277,301312,124,124,19528,19528,105264,105264
Gender,Female,2023-04-06,4147,46738529,2618,28032534,1334,17439448,9,1031767,712,1678199,266,15123472,718,16802515,2736,2733,9648031,4000215,15076533,15076533
Gender,Male,2023-04-06,3805,41720435,2384,24687724,1223,15504323,11,1301265,799,1749552,273,13936232,807,15686763,2357,2353,8135008,3379512,13888005,13888005
Gender,Unknown/undifferentiated,2023-04-06,2,83633,1,44794,1,32920,0,5774,1,21423,0,29373,1,50822,1,1,6856,1316,29357,29357
Race/Ethnicity,White,2023-04-06,2125,32780279,1184,18409339,859,13406374,6,839946,235,851142,110,10148628,239,11000203,1484,1483,6945931,3366875,10122480,10122480
Race/Ethnicity,Latino,2023-04-06,2591,25154281,1752,15673755,718,8669663,5,705322,564,1186694,188,9029940,567,10217313,1637,1634,4573671,1402427,9008664,9008664
Race/Ethnicity,Asian,2023-04-06,1394,15708002,863,9664882,457,5626248,3,293135,152,451693,103,4812252,154,5264144,1011,1008,3588749,1587256,4787760,4787760
Race/Ethnicity,Other Race,2023-04-06,463,5150181,306,3191183,136,1748421,1,172855,180,363483,33,1883972,181,2247617,205,205,832437,251247,1875559,1875559
Race/Ethnicity,Black or African American,2023-04-06,463,3899775,282,2285685,164,1475521,0,127567,66,138770,29,1307303,66,1446161,340,340,785947,313016,1304446,1304446
Race/Ethnicity,Multiracial,2023-04-06,278,3033642,162,1853350,93,1109675,0,50209,26,36788,19,906672,26,943492,191,191,705635,343330,901860,901860
Race/Ethnicity,Unknown,2023-04-06,583,2189601,424,1327071,106,695612,5,131397,277,391304,55,783431,281,1174967,187,187,236528,75586,777047,777047
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-04-06,31,361042,21,222386,8,126677,0,9533,5,14542,2,125397,5,139953,22,22,71606,22901,124809,124809
Race/Ethnicity,American Indian or Alaska Native,2023-04-06,26,265794,9,137401,17,118500,0,8842,7,14758,0,91482,7,106250,17,17,49396,18405,91270,91270
Age Group,18-49,2023-04-05,2926,37774832,2031,22548920,861,13860719,11,1338264,638,1765532,187,13447106,648,15213003,1898,1896,7513649,2370115,13439941,13439941
Age Group,50-64,2023-04-05,1490,20343097,900,10973673,571,8594065,1,749225,142,606794,23,6269105,143,6875899,1183,1182,4381570,1870300,6267904,6267904
Age Group,65+,2023-04-05,1713,20252327,952,9803927,743,10165492,0,248845,120,539125,11,5707119,120,6246244,1355,1355,4571051,2596661,5706523,5706523
Age Group,12-17,2023-04-05,588,5996629,543,5947466,40,39693,0,1496,69,223258,36,2153436,69,2377509,451,451,907657,308170,2152021,2152021
Age Group,5-11,2023-04-05,628,3496326,581,3456480,42,34115,0,277,129,195634,71,1325731,129,1521544,382,382,391381,211295,1321880,1321880
Age Group,Under 5,2023-04-05,852,667384,155,27950,369,277945,2,387,257,115221,224,185573,259,301035,151,151,19404,19404,105264,105264
Gender,Female,2023-04-05,4284,46734382,2717,28029916,1355,17438114,7,1031758,639,1677747,272,15123206,645,16801797,2945,2943,9645295,3997482,15076533,15076533
Gender,Male,2023-04-05,3908,41716630,2443,24685340,1268,15503100,7,1301254,713,1749018,280,13935959,720,15685956,2473,2472,8132651,3377159,13888005,13888005
Gender,Unknown/undifferentiated,2023-04-05,5,83631,2,44793,3,32919,0,5774,3,21422,0,29373,3,50821,2,2,6855,1315,29357,29357
Race/Ethnicity,White,2023-04-05,2094,32778154,1226,18408155,782,13405515,3,839940,183,851013,116,10148518,185,10999964,1515,1513,6944447,3365392,10122480,10122480
Race/Ethnicity,Latino,2023-04-05,2674,25151690,1773,15672003,768,8668945,8,705317,427,1186315,222,9029752,435,10216746,1779,1779,4572034,1400793,9008664,9008664
Race/Ethnicity,Asian,2023-04-05,1431,15706608,831,9664019,522,5625791,0,293132,176,451642,89,4812149,176,5263990,1028,1028,3587738,1586248,4787760,4787760
Race/Ethnicity,Other Race,2023-04-05,430,5149718,291,3190877,129,1748285,2,172854,89,363335,34,1883939,91,2247436,278,277,832232,251042,1875559,1875559
Race/Ethnicity,Black or African American,2023-04-05,496,3899312,305,2285403,176,1475357,1,127567,78,138733,31,1307274,79,1446095,345,345,785607,312676,1304446,1304446
Race/Ethnicity,Multiracial,2023-04-05,316,3033364,182,1853188,112,1109582,0,50209,31,36781,18,906653,31,943466,229,229,705444,343139,901860,901860
Race/Ethnicity,Unknown,2023-04-05,690,2189018,519,1326647,111,695506,0,131392,361,391078,37,783376,361,1174686,202,202,236341,75399,777047,777047
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-04-05,35,361011,22,222365,10,126669,0,9533,6,14539,2,125395,6,139948,23,23,71584,22879,124809,124809
Race/Ethnicity,American Indian or Alaska Native,2023-04-05,31,265768,13,137392,16,118483,0,8842,4,14751,3,91482,4,106243,21,21,49379,18388,91270,91270
Age Group,18-49,2023-04-04,2671,37771906,1908,22546889,742,13859858,6,1338253,627,1765071,147,13446919,632,15212355,1730,1729,7511751,2368219,13439941,13439941
Age Group,50-64,2023-04-04,1473,20341607,879,10972773,585,8593494,0,749224,170,606674,17,6269082,170,6875756,1154,1152,4380387,1869118,6267904,6267904
Age Group,65+,2023-04-04,1588,20250614,846,9802975,731,10164749,1,248845,106,539016,5,5707108,106,6246124,1309,1309,4569696,2595306,5706523,5706523
Age Group,12-17,2023-04-04,513,5996041,482,5946923,28,39653,0,1496,75,223225,43,2153400,75,2377440,367,367,907206,307719,2152021,2152021
Age Group,5-11,2023-04-04,596,3495698,550,3455899,44,34073,0,277,127,195576,74,1325660,127,1521415,354,354,390999,210913,1321880,1321880
Age Group,Under 5,2023-04-04,907,666532,203,27795,328,277576,0,385,303,115188,257,185349,303,300776,126,126,19253,19253,105264,105264
Gender,Female,2023-04-04,4074,46730098,2535,28027199,1333,17436759,5,1031751,622,1677375,261,15122934,626,16801152,2822,2821,9642350,3994539,15076533,15076533
Gender,Male,2023-04-04,3673,41712722,2332,24682897,1125,15501832,2,1301247,785,1748579,282,13935679,786,15685236,2218,2216,8130178,3374687,13888005,13888005
Gender,Unknown/undifferentiated,2023-04-04,1,83626,1,44791,0,32916,0,5774,1,21419,0,29373,1,50818,0,0,6853,1313,29357,29357
Race/Ethnicity,White,2023-04-04,2039,32776060,1163,18406929,802,13404733,0,839937,205,850944,95,10148402,205,10999779,1498,1497,6942932,3363879,10122480,10122480
Race/Ethnicity,Latino,2023-04-04,2495,25149016,1652,15670230,695,8668177,4,705309,441,1186104,205,9029530,444,10216311,1619,1619,4570255,1399014,9008664,9008664
Race/Ethnicity,Asian,2023-04-04,1352,15705177,829,9663188,436,5625269,0,293132,181,451555,103,4812060,181,5263814,932,930,3586710,1585220,4787760,4787760
Race/Ethnicity,Other Race,2023-04-04,432,5149288,285,3190586,130,1748156,0,172852,118,363278,36,1883905,118,2247345,246,246,831954,250765,1875559,1875559
Race/Ethnicity,Black or African American,2023-04-04,477,3898816,293,2285098,172,1475181,2,127566,87,138685,32,1307243,88,1446016,325,325,785262,312331,1304446,1304446
Race/Ethnicity,Multiracial,2023-04-04,293,3033048,169,1853006,103,1109470,0,50209,30,36768,16,906635,30,943435,225,225,705215,342910,901860,901860
Race/Ethnicity,Unknown,2023-04-04,593,2188328,441,1326128,93,695395,1,131392,339,390754,47,783339,340,1174325,148,148,236139,75197,777047,777047
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-04-04,41,360976,24,222343,14,126659,0,9533,6,14535,7,125393,6,139942,26,26,71561,22856,124809,124809
Race/Ethnicity,American Indian or Alaska Native,2023-04-04,26,265737,12,137379,13,118467,0,8842,1,14750,2,91479,1,106239,21,21,49358,18367,91270,91270
Age Group,18-49,2023-04-03,2559,37769235,1795,22544981,735,13859116,6,1338247,508,1764586,142,13446772,514,15211723,1749,1748,7510021,2366490,13439941,13439941
Age Group,50-64,2023-04-03,1532,20340134,927,10971894,590,8592909,2,749224,113,606521,25,6269065,114,6875586,1249,1249,4379233,1867966,6267904,6267904
Age Group,65+,2023-04-03,1679,20249026,885,9802129,770,10164018,0,248844,111,538915,7,5707103,111,6246018,1328,1328,4568387,2593997,5706523,5706523
Age Group,12-17,2023-04-03,547,5995528,504,5946441,41,39625,0,1496,78,223193,26,2153357,78,2377365,425,425,906839,307352,2152021,2152021
Age Group,5-11,2023-04-03,536,3495102,493,3455349,41,34029,0,277,95,195523,64,1325586,95,1521288,340,340,390645,210559,1321880,1321880
Age Group,Under 5,2023-04-03,771,665625,143,27592,311,277248,0,385,260,115142,202,185092,260,300473,116,116,19127,19127,105264,105264
Gender,Female,2023-04-03,4056,46726024,2556,28024664,1303,17435426,4,1031746,547,1677010,231,15122673,551,16800526,2908,2907,9639528,3991718,15076533,15076533
Gender,Male,2023-04-03,3564,41709049,2188,24680565,1184,15500707,4,1301245,618,1748075,233,13935397,621,15684450,2297,2297,8127960,3372471,13888005,13888005
Gender,Unknown/undifferentiated,2023-04-03,4,83625,3,44790,1,32916,0,5774,0,21418,2,29373,0,50817,2,2,6853,1313,29357,29357
Race/Ethnicity,White,2023-04-03,2028,32774021,1164,18405766,771,13403931,3,839937,190,850834,99,10148307,192,10999574,1467,1466,6941434,3362382,10122480,10122480
Race/Ethnicity,Latino,2023-04-03,2510,25146521,1641,15668578,742,8667482,1,705305,405,1185865,154,9029325,406,10215867,1743,1743,4568636,1397395,9008664,9008664
Race/Ethnicity,Asian,2023-04-03,1388,15703825,842,9662359,481,5624833,2,293132,148,451477,87,4811957,150,5263633,1021,1021,3585778,1584290,4787760,4787760
Race/Ethnicity,Other Race,2023-04-03,431,5148856,282,3190301,124,1748026,1,172852,97,363196,28,1883869,98,2247227,275,275,831708,250519,1875559,1875559
Race/Ethnicity,Black or African American,2023-04-03,441,3898339,282,2284805,147,1475009,1,127564,56,138629,39,1307211,57,1445928,307,307,784937,312006,1304446,1304446
Race/Ethnicity,Multiracial,2023-04-03,319,3032755,173,1852837,125,1109367,0,50209,32,36754,10,906619,32,943405,235,235,704990,342685,901860,901860
Race/Ethnicity,Unknown,2023-04-03,447,2187735,331,1325687,74,695302,0,131391,224,390461,39,783292,224,1173985,130,130,235991,75049,777047,777047
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-04-03,32,360935,15,222319,13,126645,0,9533,7,14536,7,125386,7,139936,14,14,71535,22830,124809,124809
Race/Ethnicity,American Indian or Alaska Native,2023-04-03,28,265711,17,137367,11,118454,0,8842,6,14751,3,91477,6,106238,15,15,49337,18346,91270,91270
Age Group,18-49,2023-04-02,857,37766676,621,22543186,232,13858381,4,1338241,257,1764214,39,13446630,259,15211209,475,475,7508272,2364742,13439941,13439941
Age Group,50-64,2023-04-02,371,20338602,225,10970967,145,8592319,1,749222,48,606432,5,6269040,48,6875472,268,268,4377984,1866717,6267904,6267904
Age Group,65+,2023-04-02,265,20247347,136,9801244,129,10163248,0,248844,35,538811,3,5707096,35,6245907,173,173,4567059,2592669,5706523,5706523
Age Group,12-17,2023-04-02,121,5994981,110,5945937,11,39584,0,1496,30,223141,4,2153331,30,2377287,80,80,906414,306927,2152021,2152021
Age Group,5-11,2023-04-02,90,3494566,88,3454856,2,33988,0,277,25,195492,6,1325522,25,1521193,55,55,390305,210219,1321880,1321880
Age Group,Under 5,2023-04-02,42,664854,10,27449,13,276937,0,385,16,115084,12,184890,16,300213,2,2,19011,19011,105264,105264
Gender,Female,2023-04-02,918,46721968,631,28022108,275,17434123,2,1031742,206,1676690,37,15122442,207,16799975,570,570,9636620,3988811,15076533,15076533
Gender,Male,2023-04-02,828,41705485,559,24678377,257,15499523,3,1301241,205,1747687,32,13935164,206,15683829,483,483,8125663,3370174,13888005,13888005
Race/Ethnicity,White,2023-04-02,431,32771993,269,18404602,158,13403160,2,839934,30,850741,11,10148208,31,10999382,299,299,6939967,3360916,10122480,10122480
Race/Ethnicity,Latino,2023-04-02,551,25144011,380,15666937,164,8666740,2,705304,138,1185613,31,9029171,139,10215461,328,328,4566893,1395652,9008664,9008664
Race/Ethnicity,Asian,2023-04-02,396,15702437,263,9661517,125,5624352,0,293130,51,451414,11,4811870,51,5263483,291,291,3584757,1583269,4787760,4787760
Race/Ethnicity,Other Race,2023-04-02,70,5148425,40,3190019,28,1747902,1,172851,33,363126,4,1883841,33,2247129,26,26,831433,250244,1875559,1875559
Race/Ethnicity,Black or African American,2023-04-02,58,3897898,37,2284523,21,1474862,0,127563,10,138611,4,1307172,10,1445871,39,39,784630,311699,1304446,1304446
Race/Ethnicity,Multiracial,2023-04-02,58,3032436,34,1852664,24,1109242,0,50209,0,36732,2,906609,0,943373,52,52,704755,342450,901860,901860
Race/Ethnicity,Unknown,2023-04-02,171,2187288,160,1325356,8,695228,0,131391,148,390276,6,783253,148,1173761,9,9,235861,74919,777047,777047
