demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,American Indian or Alaska Native,2022-01-11,588,216381,266,105261,243,97022,10,8232,145,15499,99,88767,152,104266,340,30338
Age Group,18-49,2022-01-10,87874,30666616,48153,18024085,38156,11384439,1504,1247426,14411,1542703,9299,12831829,15964,14374532,63438,4448007
Age Group,50-64,2022-01-10,35600,15401954,17796,8154443,17009,6520699,763,716021,4024,583631,2765,6142037,4524,6725668,28336,3065358
Age Group,65+,2022-01-10,19156,14250476,8414,6688650,10327,7315158,367,234389,2160,518017,1562,5392580,2465,5910597,15089,3438466
Age Group,12-17,2022-01-10,18247,4602134,18166,4584857,18,9746,2,1208,2982,253143,2738,2002982,3179,2256125,12436,183965
Age Group,5-11,2022-01-10,19966,1784156,219,29797,1,1631,4,199,9712,319545,10201,728149,9763,1047694,27,287
Age Group,Unknown Agegroup,2022-01-10,15,5853,1,2070,2,2638,0,387,12,3500,3,1276,12,4776,0,33
Gender,Female,2022-01-10,95180,35064839,49522,19894392,34606,13310699,1169,966946,16661,1598242,13383,14116707,17888,15714949,64285,6030376
Gender,Male,2022-01-10,85495,31514121,43131,17526320,30831,11865187,1466,1223393,16575,1599521,13141,12926454,17922,14525975,54968,5098405
Gender,Unknown/undifferentiated,2022-01-10,183,132229,96,63190,76,58425,5,9291,65,22782,44,55691,97,78473,73,7335
Race/Ethnicity,White,2022-01-10,51966,23763525,26336,12741440,20842,9760505,972,764921,6591,823732,5971,9389942,7261,10213674,38792,4804059
Race/Ethnicity,Latino,2022-01-10,59312,19291312,30088,11319009,20928,6841705,665,651409,13164,1118965,10128,8184854,14022,9303819,35538,2357018
Race/Ethnicity,Asian,2022-01-10,34544,11520770,18530,6650313,12209,4184415,252,277591,4754,383460,4074,4476543,5019,4860003,25417,2388727
Race/Ethnicity,Other Race,2022-01-10,13728,4882091,6898,2792738,4435,1736102,266,180835,3518,378571,2591,2063447,3766,2442018,7540,549378
Race/Ethnicity,Black or African American,2022-01-10,8301,2813584,4102,1570111,3162,1076748,176,114612,1684,130126,1344,1168896,1795,1299022,5218,440039
Race/Ethnicity,Unknown,2022-01-10,6810,2407682,3401,1255652,1854,875098,235,160936,2924,328452,1698,1018220,3347,1346672,2135,183521
Race/Ethnicity,Multiracial,2022-01-10,4656,1505419,2632,869311,1527,550017,46,31687,367,26903,520,578350,380,605253,3704,338586
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-10,989,311013,501,180333,359,112942,20,9417,163,14889,153,129931,175,144820,658,44790
Race/Ethnicity,American Indian or Alaska Native,2022-01-10,552,215793,261,104995,197,96779,8,8222,136,15446,89,88668,142,104114,324,29998
Age Group,18-49,2022-01-09,29777,30578742,16247,17975932,13145,11346283,383,1245922,5593,1536038,3166,12822530,6148,14358568,20732,4384569
Age Group,50-64,2022-01-09,11557,15366354,5923,8136647,5456,6503690,176,715258,1608,581872,952,6139272,1818,6721144,8819,3037022
Age Group,65+,2022-01-09,4669,14231320,2139,6680236,2489,7304831,41,234022,719,517114,397,5391018,790,5908132,3476,3423377
Age Group,12-17,2022-01-09,8388,4583887,8377,4566691,2,9728,0,1206,1099,252702,910,2000244,1202,2252946,6345,171529
Age Group,5-11,2022-01-09,6372,1764190,12,29578,0,1630,0,195,3197,319983,3157,717948,3231,1037931,7,260
Age Group,Unknown Agegroup,2022-01-09,8,5838,1,2069,2,2636,0,387,7,3491,1,1273,7,4764,0,33
Gender,Female,2022-01-09,31747,34969659,17124,19844870,11165,13276093,266,965777,6042,1593737,4314,14103324,6528,15697061,21090,5966091
Gender,Male,2022-01-09,28983,31428626,15552,17483189,9917,11834356,333,1221927,6166,1594740,4257,12913313,6645,14508053,18277,5043437
Gender,Unknown/undifferentiated,2022-01-09,41,132046,23,63094,12,58349,1,9286,15,22729,12,55647,23,78376,12,7262
Race/Ethnicity,White,2022-01-09,15938,23711559,8389,12715104,6241,9739663,187,763949,2197,822442,1702,9383971,2386,10206413,11858,4765267
Race/Ethnicity,Latino,2022-01-09,21349,19232000,11236,11288921,7544,6820777,212,650744,4976,1115071,3468,8174726,5352,9289797,12710,2321480
Race/Ethnicity,Asian,2022-01-09,13473,11486226,7468,6631783,4369,4172206,56,277339,2017,382515,1637,4472469,2089,4854984,9689,2363310
Race/Ethnicity,Other Race,2022-01-09,3318,4868363,1815,2785840,927,1731667,36,180569,1098,377396,636,2060856,1171,2438252,1563,541838
Race/Ethnicity,Black or African American,2022-01-09,2048,2805283,1028,1566009,767,1073586,28,114436,461,129675,340,1167552,482,1297227,1236,434821
Race/Ethnicity,Unknown,2022-01-09,2489,2400872,1533,1252251,561,873244,61,160701,1243,326803,552,1016522,1477,1343325,670,181386
Race/Ethnicity,Multiracial,2022-01-09,1697,1500763,1013,866679,504,548490,16,31641,137,27043,178,577830,141,604873,1359,334882
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-09,317,310024,150,179832,126,112583,2,9397,60,14867,47,129778,62,144645,209,44132
Race/Ethnicity,American Indian or Alaska Native,2022-01-09,142,215241,67,104734,55,96582,2,8214,34,15393,23,88579,36,103972,85,29674
Age Group,18-49,2022-01-08,61021,30548965,34002,17959685,26106,11333138,898,1245539,9295,1533056,6039,12819364,10481,14352420,45154,4363837
Age Group,50-64,2022-01-08,25763,15354797,12986,8130724,12238,6498234,536,715082,2713,581006,1996,6138320,3095,6719326,20724,3028203
Age Group,65+,2022-01-08,8889,14226651,4061,6678097,4687,7302342,140,233981,1088,516721,755,5390621,1223,5907342,6941,3419901
Age Group,12-17,2022-01-08,23443,4575499,23343,4558314,18,9726,2,1206,2798,252410,2434,1999334,3002,2251744,18084,165184
Age Group,5-11,2022-01-08,22774,1757818,482,29566,0,1630,4,195,11530,319909,11186,714791,11604,1034700,19,253
Age Group,Unknown Agegroup,2022-01-08,15,5830,1,2068,0,2634,0,387,11,3485,4,1272,11,4757,0,33
Gender,Female,2022-01-08,73904,34937912,39169,19827746,22772,13264928,704,965511,13554,1591523,11210,14099010,14513,15690533,48582,5945001
Gender,Male,2022-01-08,67766,31399643,35571,17467637,20204,11824439,871,1221594,13823,1592352,11163,12909056,14820,14501408,42213,5025160
Gender,Unknown/undifferentiated,2022-01-08,235,132005,135,63071,73,58337,5,9285,58,22718,41,55635,83,78353,127,7250
Race/Ethnicity,White,2022-01-08,34839,23695621,18754,12706715,11821,9733422,485,763762,4501,821758,4121,9382269,4844,10204027,25890,4753409
Race/Ethnicity,Latino,2022-01-08,50566,19210651,25968,11277685,15166,6813233,532,650532,12195,1113187,8920,8171258,12997,9284445,29106,2308770
Race/Ethnicity,Asian,2022-01-08,31066,11472753,16716,6624315,9199,4167837,174,277283,4236,382063,4484,4470832,4402,4852895,22086,2353621
Race/Ethnicity,Other Race,2022-01-08,10050,4865045,5252,2784025,2649,1730740,135,180533,2461,376861,2070,2060220,2676,2437081,5450,540275
Race/Ethnicity,Black or African American,2022-01-08,4710,2803235,2370,1564981,1541,1072819,94,114408,1011,129533,815,1167212,1065,1296745,2858,433585
Race/Ethnicity,Unknown,2022-01-08,5638,2398383,2870,1250718,1296,872683,118,160640,2506,325878,1360,1015970,2875,1341848,1717,180716
Race/Ethnicity,Multiracial,2022-01-08,3973,1499066,2440,865666,1013,547986,32,31625,329,27080,454,577652,336,604732,3141,333523
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-08,701,309707,329,179682,254,112457,4,9395,112,14852,125,129731,126,144583,463,43923
Race/Ethnicity,American Indian or Alaska Native,2022-01-08,362,215099,176,104667,110,96527,6,8212,84,15380,65,88556,95,103936,211,29589
Age Group,18-49,2022-01-07,122295,30487944,65968,17925683,54351,11307032,1911,1244641,16737,1528614,11835,12813325,18853,14341939,92575,4318683
Age Group,50-64,2022-01-07,50765,15329034,24763,8117738,24828,6485996,1124,714546,4782,579907,3703,6136324,5484,6716231,41638,3007479
Age Group,65+,2022-01-07,21487,14217762,9317,6674036,11707,7297655,408,233841,2237,516253,1761,5389866,2562,5906119,17130,3412960
Age Group,12-17,2022-01-07,27847,4552056,27667,4534971,37,9708,1,1204,4193,251842,3786,1996900,4410,2248742,19747,147100
Age Group,5-11,2022-01-07,33479,1735044,494,29084,5,1630,5,191,17239,319491,16152,703605,17311,1023096,35,234
Age Group,Unknown Agegroup,2022-01-07,20,5815,2,2067,4,2634,0,387,11,3478,6,1268,11,4746,3,33
Gender,Female,2022-01-07,140020,34864008,70927,19788577,50748,13242156,1640,964807,22923,1588220,19030,14087800,24653,15676020,96810,5896419
Gender,Male,2022-01-07,115404,31331877,57043,17432066,40019,11804235,1796,1220723,22109,1588695,18108,12897893,23745,14486588,74124,4982947
Gender,Unknown/undifferentiated,2022-01-07,469,131770,241,62936,165,58264,13,9280,167,22676,105,55594,233,78270,194,7123
Race/Ethnicity,White,2022-01-07,73019,23660782,35924,12687961,29446,9721601,1305,763277,8869,821035,8144,9378148,9696,10199183,55216,4727519
Race/Ethnicity,Latino,2022-01-07,83348,19160085,41678,11251717,28756,6798067,893,650000,17546,1109110,13780,8162338,18674,9271448,51331,2279664
Race/Ethnicity,Asian,2022-01-07,50341,11441687,26297,6607599,16773,4158638,337,277109,6641,382145,6546,4466348,6915,4848493,36701,2331535
Race/Ethnicity,Other Race,2022-01-07,19512,4854995,9282,2778773,6463,1728091,334,180398,4648,376255,3580,2058150,5058,2434405,11159,534825
Race/Ethnicity,Black or African American,2022-01-07,10441,2798525,5325,1562611,3704,1071278,216,114314,2071,129283,1657,1166397,2174,1295680,6647,430727
Race/Ethnicity,Unknown,2022-01-07,10533,2392745,5054,1247848,2925,871387,256,160522,4487,324363,2467,1014610,5118,1338973,3487,178999
Race/Ethnicity,Multiracial,2022-01-07,6555,1495093,3668,863226,2040,546973,61,31593,575,27198,733,577198,598,604396,5158,330382
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-07,1264,309006,604,179353,489,112203,17,9391,206,14851,162,129606,222,144457,888,43460
Race/Ethnicity,American Indian or Alaska Native,2022-01-07,880,214737,379,104491,336,96417,30,8206,156,15350,174,88491,176,103841,541,29378
Age Group,18-49,2022-01-06,107922,30365649,61450,17859715,44804,11252681,1645,1242730,15615,1521596,10880,12801490,17640,14323086,80377,4226108
Age Group,50-64,2022-01-06,44046,15278269,22667,8092975,20355,6461168,1000,713422,4462,578126,3380,6132621,5198,6710747,35615,2965841
Age Group,65+,2022-01-06,22997,14196275,10336,6664719,12196,7285948,415,233433,2444,515452,1900,5388105,2820,5903557,18294,3395830
Age Group,12-17,2022-01-06,20722,4524209,20589,4507304,22,9671,1,1203,3715,251218,3007,1993114,3901,2244332,13902,127353
Age Group,5-11,2022-01-06,27129,1701565,296,28590,8,1625,2,186,14664,318332,12407,687453,14714,1005785,15,199
Age Group,Unknown Agegroup,2022-01-06,24,5795,3,2065,1,2630,0,387,17,3473,6,1262,17,4735,0,30
Gender,Female,2022-01-06,119335,34723988,62893,19717650,41676,13191408,1422,963167,20533,1582597,16021,14068770,22216,15651367,81648,5799609
Gender,Male,2022-01-06,103249,31216473,52336,17375023,35594,11764216,1634,1218927,20295,1583058,15505,12879785,21948,14462843,66448,4908823
Gender,Unknown/undifferentiated,2022-01-06,256,131301,112,62695,116,58099,7,9267,89,22548,54,55489,126,78037,107,6929
Race/Ethnicity,White,2022-01-06,67069,23587763,34052,12652037,26408,9692155,1189,761972,8309,819483,7286,9370004,9120,10189487,50699,4672303
Race/Ethnicity,Latino,2022-01-06,71905,19076737,37367,11210039,23549,6769311,778,649107,16330,1104216,11828,8148558,17518,9252774,43125,2228333
Race/Ethnicity,Asian,2022-01-06,40919,11391346,21994,6581302,13667,4141865,287,276772,5596,381776,5003,4459802,5916,4841578,29945,2294834
Race/Ethnicity,Other Race,2022-01-06,16698,4835483,8283,2769491,5397,1721628,280,180064,4293,374777,2959,2054570,4692,2429347,9325,523666
Race/Ethnicity,Black or African American,2022-01-06,10310,2788084,5282,1557286,3760,1067574,201,114098,2042,128766,1594,1164740,2161,1293506,6587,424080
Race/Ethnicity,Unknown,2022-01-06,8494,2382212,4309,1242794,2151,868462,226,160266,3497,321712,2032,1012143,3996,1333855,2892,175512
Race/Ethnicity,Multiracial,2022-01-06,5696,1488538,3221,859558,1799,544933,67,31532,492,27333,606,576465,511,603798,4525,325224
