demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Multiracial,2022-08-08,1026,2260351,551,1390083,381,820727,1,42596,116,29649,136,768692,117,798341,296,569000,756032
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-08,147,344140,88,211760,46,121816,0,9738,38,13941,16,128719,38,142660,44,69739,126307
Race/Ethnicity,American Indian or Alaska Native,2022-08-08,89,248277,50,128345,34,110434,1,8981,21,14557,15,92702,22,107259,22,46505,90853
Age Group,18-49,2022-08-07,2437,34740745,1705,20581810,708,12811083,19,1331337,668,1639521,364,13361249,683,15000770,1004,7042238,13214219
Age Group,50-64,2022-08-07,2061,18157887,1268,9655308,780,7735740,6,748479,205,572146,162,6282014,207,6854160,354,4191776,6207832
Age Group,65+,2022-08-07,1193,17304121,683,8161182,510,8870618,0,248243,91,476625,77,5580239,91,6056864,182,4213916,5497412
Age Group,12-17,2022-08-07,593,5589230,583,5570265,10,12905,0,1393,137,225145,93,2144077,137,2369222,341,810950,2097606
Age Group,5-11,2022-08-07,1154,3059922,1133,3052218,19,5405,0,248,295,194402,241,1283764,295,1478166,607,225650,1160319
Age Group,Under 5,2022-08-07,884,236241,3,5011,459,113964,0,419,316,127445,309,34028,316,161473,0,0,0
Gender,Female,2022-08-07,4304,41687746,2786,24938746,1308,15626397,7,1027299,822,1589957,603,14918698,827,16508655,1301,8962565,14660851
Gender,Male,2022-08-07,4017,37299548,2588,22032693,1178,13883661,18,1296065,890,1623778,642,13729302,902,15353080,1187,7513093,13479485
Gender,Unknown/undifferentiated,2022-08-07,1,101646,1,54527,0,40249,0,6783,0,21993,1,37549,0,59542,0,8883,37230
Race/Ethnicity,White,2022-08-07,2374,28594694,1336,15946418,903,11765205,12,829430,256,780531,306,9967521,265,10748052,620,6517290,9830168
Race/Ethnicity,Latino,2022-08-07,2763,23039376,1986,14343965,659,7963198,6,694921,656,1125840,475,8854751,661,9980591,969,4148005,8672658
Race/Ethnicity,Asian,2022-08-07,1766,13687368,1128,8421719,505,4922794,3,291195,327,405371,235,4718135,327,5123506,536,3350591,4646402
Race/Ethnicity,Other Race,2022-08-07,316,5154608,198,3183200,101,1773531,0,182571,118,370654,64,1995039,118,2365693,81,829988,1954052
Race/Ethnicity,Black or African American,2022-08-07,414,3474447,250,2031816,149,1312569,2,126095,96,123282,62,1281369,98,1404651,140,720951,1251045
Race/Ethnicity,Unknown,2022-08-07,301,2286941,248,1369349,35,760494,1,144622,215,371913,43,878788,216,1250701,30,232834,850049
Race/Ethnicity,Multiracial,2022-08-07,341,2259325,196,1389532,121,820346,0,42595,34,29668,55,768556,34,798224,97,568704,756032
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-07,36,343993,27,211672,8,121770,1,9738,8,13919,5,128703,8,142622,12,69695,126307
Race/Ethnicity,American Indian or Alaska Native,2022-08-07,11,248188,6,128295,5,110400,0,8980,2,14550,1,92687,2,107237,3,46483,90853
Age Group,18-49,2022-08-06,4047,34738308,2825,20580105,1149,12810375,49,1331318,1061,1639202,664,13360885,1103,15000087,1655,7041234,13214219
Age Group,50-64,2022-08-06,4520,18155826,2729,9654040,1772,7734960,9,748473,353,572101,279,6281852,359,6853953,779,4191422,6207832
Age Group,65+,2022-08-06,2962,17302928,1604,8160499,1352,8870108,2,248243,216,476611,159,5580162,217,6056773,376,4213734,5497412
Age Group,12-17,2022-08-06,1180,5588637,1160,5569682,20,12895,0,1393,273,225101,181,2143984,273,2369085,707,810609,2097606
Age Group,5-11,2022-08-06,2842,3058768,2748,3051085,90,5386,0,248,740,194348,615,1283523,740,1477871,1463,225043,1160319
Age Group,Under 5,2022-08-06,3515,235357,4,5008,2001,113505,0,419,1168,127438,1478,33719,1168,161157,0,0,0
Gender,Female,2022-08-06,10086,41683442,5895,24935960,3400,15625089,32,1027292,1898,1589733,1667,14918095,1922,16507828,2668,8961264,14660851
Gender,Male,2022-08-06,8971,37295531,5171,22030105,2980,13882483,28,1296047,1908,1623518,1709,13728660,1933,15352178,2311,7511906,13479485
Gender,Unknown/undifferentiated,2022-08-06,9,101645,4,54526,4,40249,0,6783,5,21994,0,37548,5,59542,1,8883,37230
Race/Ethnicity,White,2022-08-06,5331,28592320,2755,15945082,2192,11764302,14,829418,659,780572,892,9967215,669,10747787,1219,6516670,9830168
Race/Ethnicity,Latino,2022-08-06,5528,23036613,3753,14341979,1449,7962539,22,694915,1261,1125654,897,8854276,1281,9979930,1779,4147036,8672658
Race/Ethnicity,Asian,2022-08-06,4395,13685602,2298,8420591,1551,4922289,6,291192,827,405279,795,4717900,831,5123179,1087,3350055,4646402
Race/Ethnicity,Other Race,2022-08-06,1299,5154292,698,3183002,449,1773430,4,182571,329,370600,311,1994975,333,2365575,358,829907,1954052
Race/Ethnicity,Black or African American,2022-08-06,901,3474033,573,2031566,281,1312420,6,126093,168,123246,148,1281307,172,1404553,237,720811,1251045
Race/Ethnicity,Unknown,2022-08-06,787,2286640,563,1369101,159,760459,3,144621,462,371740,173,878745,465,1250485,94,232804,850049
Race/Ethnicity,Multiracial,2022-08-06,703,2258984,360,1389336,268,820225,2,42595,78,29689,136,768501,80,798190,171,568607,756032
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-06,81,343957,45,211645,22,121762,3,9737,18,13916,16,128698,20,142614,21,69683,126307
Race/Ethnicity,American Indian or Alaska Native,2022-08-06,41,248177,25,128289,13,110395,0,8980,9,14549,8,92686,9,107235,14,46480,90853
Age Group,18-49,2022-08-05,7738,34734261,5151,20577280,2451,12809226,91,1331269,1699,1638763,1162,13360221,1768,14998984,3535,7039579,13214219
Age Group,50-64,2022-08-05,8768,18151306,4791,9651311,3920,7733188,22,748464,562,572021,425,6281573,573,6853594,1443,4190643,6207832
Age Group,65+,2022-08-05,7791,17299966,3864,8158895,3874,8868756,20,248241,371,476553,374,5580003,382,6056556,1044,4213358,5497412
Age Group,12-17,2022-08-05,2866,5587457,2812,5568522,54,12875,0,1393,530,225009,425,2143803,530,2368812,1854,809902,2097606
Age Group,5-11,2022-08-05,6311,3055926,6093,3048337,204,5296,0,248,1643,194223,1407,1282908,1643,1477131,3200,223580,1160319
Age Group,Under 5,2022-08-05,7359,231842,45,5004,3567,111504,0,419,2931,127748,2288,32241,2931,159989,0,0,0
Gender,Female,2022-08-05,21965,41673356,12385,24930065,7572,15621689,66,1027260,3905,1589478,3089,14916428,3949,16505906,6065,8958596,14660851
Gender,Male,2022-08-05,18844,37286560,10359,22024934,6487,13879503,67,1296019,3819,1623294,2990,13726951,3866,15350245,5007,7509595,13479485
Gender,Unknown/undifferentiated,2022-08-05,24,101636,12,54522,11,40245,0,6783,12,21989,2,37548,12,59537,4,8882,37230
Race/Ethnicity,White,2022-08-05,12251,28586989,6019,15942327,5157,11762110,46,829404,1612,780795,1571,9966323,1638,10747118,2705,6515451,9830168
Race/Ethnicity,Latino,2022-08-05,12277,23031085,8066,14338226,3367,7961090,42,694893,2692,1125270,1777,8853379,2723,9978649,4023,4145257,8672658
Race/Ethnicity,Asian,2022-08-05,7976,13681207,4090,8418293,2817,4920738,7,291186,1360,405243,1279,4717105,1364,5122348,2129,3348968,4646402
Race/Ethnicity,Other Race,2022-08-05,3002,5152993,1593,3182304,963,1772981,12,182567,757,370578,607,1994664,768,2365242,841,829549,1954052
Race/Ethnicity,Black or African American,2022-08-05,1986,3473132,1163,2030993,713,1312139,12,126087,324,123222,261,1281159,334,1404381,604,720574,1251045
Race/Ethnicity,Unknown,2022-08-05,1641,2285853,941,1368538,432,760300,8,144618,765,371448,341,878572,771,1250020,283,232710,850049
Race/Ethnicity,Multiracial,2022-08-05,1416,2258281,730,1388976,523,819957,4,42593,167,29745,208,768365,168,798110,408,568436,756032
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-05,174,343876,96,211600,53,121740,1,9734,35,13912,22,128682,36,142594,52,69662,126307
Race/Ethnicity,American Indian or Alaska Native,2022-08-05,110,248136,58,128264,45,110382,1,8980,24,14548,15,92678,25,107226,31,46466,90853
Age Group,18-49,2022-08-04,6878,34726523,4688,20572129,2079,12806775,68,1331178,1577,1638157,1059,13359059,1633,14997216,3100,7036044,13214219
Age Group,50-64,2022-08-04,6986,18142538,3971,9646520,2958,7729268,28,748442,505,571873,403,6281148,517,6853021,1217,4189200,6207832
Age Group,65+,2022-08-04,7590,17292175,3783,8155031,3751,8864882,8,248221,399,476545,345,5579629,402,6056174,1015,4212314,5497412
Age Group,12-17,2022-08-04,2572,5584591,2537,5565710,34,12821,0,1393,533,224904,362,2143378,533,2368282,1636,808048,2097606
Age Group,5-11,2022-08-04,4893,3049615,4713,3042244,169,5092,0,248,1364,193987,1033,1281501,1364,1475488,2448,220380,1160319
Age Group,Under 5,2022-08-04,5756,224483,27,4959,2814,107937,0,419,2484,127105,1719,29953,2484,157058,0,0,0
Gender,Female,2022-08-04,18634,41651391,10765,24917680,6319,15614117,39,1027194,3469,1588618,2506,14913339,3496,16501957,5151,8952531,14660851
Gender,Male,2022-08-04,16024,37267716,8944,22014575,5481,13873016,65,1295952,3382,1622418,2414,13723961,3426,15346379,4263,7504588,13479485
Gender,Unknown/undifferentiated,2022-08-04,17,101612,10,54510,5,40234,0,6783,11,21979,1,37546,11,59525,2,8878,37230
Race/Ethnicity,White,2022-08-04,10295,28574738,5139,15936308,4283,11756953,35,829358,1364,780728,1258,9964752,1387,10745480,2254,6512746,9830168
Race/Ethnicity,Latino,2022-08-04,10736,23018808,7195,14330160,2840,7957723,36,694851,2415,1124324,1517,8851602,2440,9975926,3595,4141234,8672658
Race/Ethnicity,Asian,2022-08-04,6254,13673231,3200,8414203,2249,4917921,8,291179,1156,405158,874,4715826,1159,5120984,1632,3346839,4646402
Race/Ethnicity,Other Race,2022-08-04,2569,5149991,1425,3180711,815,1772018,6,182555,705,370417,454,1994057,709,2364474,740,828708,1954052
Race/Ethnicity,Black or African American,2022-08-04,1843,3471146,1085,2029830,681,1311426,7,126075,286,123149,275,1280898,293,1404047,537,719970,1251045
Race/Ethnicity,Unknown,2022-08-04,1563,2284212,907,1367597,430,759868,6,144610,758,371018,342,878231,764,1249249,242,232427,850049
Race/Ethnicity,Multiracial,2022-08-04,1142,2256865,614,1388246,411,819434,3,42589,122,29785,165,768157,124,797942,336,568028,756032
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-04,158,343702,102,211504,42,121687,1,9733,29,13898,25,128660,30,142558,46,69610,126307
Race/Ethnicity,American Indian or Alaska Native,2022-08-04,115,248026,52,128206,54,110337,2,8979,27,14538,11,92663,27,107201,34,46435,90853
Age Group,18-49,2022-08-03,7252,34719645,4885,20567441,2215,12804696,91,1331110,1735,1637583,1070,13358000,1800,14995583,3282,7032944,13214219
Age Group,50-64,2022-08-03,7340,18135552,4197,9642549,3069,7726310,16,748414,499,571759,375,6280745,502,6852504,1313,4187983,6207832
Age Group,65+,2022-08-03,8110,17284585,4040,8151248,3997,8861131,11,248213,408,476488,319,5579284,414,6055772,1090,4211299,5497412
Age Group,12-17,2022-08-03,2664,5582019,2612,5563173,51,12787,0,1393,571,224733,386,2143016,571,2367749,1659,806412,2097606
Age Group,5-11,2022-08-03,5181,3044722,5017,3037531,158,4923,0,248,1457,193656,1035,1280468,1457,1474124,2657,217932,1160319
Age Group,Under 5,2022-08-03,5353,218727,24,4932,2468,105123,10,419,2312,126340,1490,28234,2319,154574,0,0,0
Gender,Female,2022-08-03,19208,41632757,11328,24906915,6355,15607798,51,1027155,3544,1587628,2380,14910833,3578,16498461,5444,8947380,14660851
Gender,Male,2022-08-03,16679,37251692,9441,22005631,5596,13867535,77,1295887,3435,1621406,2292,13721547,3482,15342953,4553,7500325,13479485
Gender,Unknown/undifferentiated,2022-08-03,13,101595,6,54500,7,40229,0,6783,3,21969,3,37545,3,59514,4,8876,37230
Race/Ethnicity,White,2022-08-03,10467,28564443,5337,15931169,4246,11752670,40,829323,1344,780599,1205,9963494,1365,10744093,2322,6510492,9830168
Race/Ethnicity,Latino,2022-08-03,11468,23008072,7574,14322965,3175,7954883,38,694815,2555,1123401,1523,8850085,2578,9973486,3861,4137639,8672658
Race/Ethnicity,Asian,2022-08-03,6259,13666977,3454,8411003,2036,4915672,12,291171,1059,404873,756,4714952,1064,5119825,1714,3345207,4646402
Race/Ethnicity,Other Race,2022-08-03,2678,5147422,1518,3179286,831,1771203,7,182549,749,370162,449,1993603,755,2363765,803,827968,1954052
Race/Ethnicity,Black or African American,2022-08-03,1973,3469303,1181,2028745,717,1310745,8,126068,316,123131,237,1280623,324,1403754,605,719433,1251045
Race/Ethnicity,Unknown,2022-08-03,1579,2282649,913,1366690,429,759438,17,144604,745,370596,304,877889,759,1248485,275,232185,850049
Race/Ethnicity,Multiracial,2022-08-03,1188,2255723,635,1387632,425,819023,2,42586,164,29826,162,767992,166,797818,334,567692,756032
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-03,177,343544,100,211402,59,121645,2,9732,31,13893,24,128635,32,142528,52,69564,126307
Race/Ethnicity,American Indian or Alaska Native,2022-08-03,111,247911,63,128154,40,110283,2,8977,19,14522,15,92652,20,107174,35,46401,90853
Age Group,18-49,2022-08-02,6847,34712393,4694,20562556,2029,12802481,78,1331019,1661,1636853,1090,13356930,1713,14993783,3032,7029662,13214219
Age Group,50-64,2022-08-02,7151,18128212,3998,9638352,3085,7723241,19,748398,477,571632,403,6280370,484,6852002,1292,4186670,6207832
Age Group,65+,2022-08-02,8136,17276475,4020,8147208,4043,8857134,19,248202,412,476393,368,5578965,419,6055358,1108,4210209,5497412
Age Group,12-17,2022-08-02,2549,5579355,2516,5560561,33,12736,0,1393,527,224548,378,2142630,527,2367178,1596,804753,2097606
Age Group,5-11,2022-08-02,4748,3039541,4568,3032514,170,4765,0,248,1306,193234,1004,1279433,1306,1472667,2393,215275,1160319
Age Group,Under 5,2022-08-02,5822,213374,19,4908,2681,102655,0,409,2427,125511,1675,26744,2427,152255,0,0,0
Gender,Female,2022-08-02,18895,41613549,10610,24895587,6528,15601443,58,1027104,3439,1586430,2549,14908453,3467,16494883,5050,8941936,14660851
Gender,Male,2022-08-02,16354,37235013,9203,21996190,5512,13861939,58,1295810,3369,1620216,2369,13719255,3407,15339471,4370,7495772,13479485
Gender,Unknown/undifferentiated,2022-08-02,4,101582,2,54494,1,40222,0,6783,2,21969,0,37542,2,59511,1,8872,37230
Race/Ethnicity,White,2022-08-02,10858,28553976,5363,15925832,4525,11748424,50,829283,1329,780439,1415,9962289,1357,10742728,2329,6508170,9830168
Race/Ethnicity,Latino,2022-08-02,10526,22996604,6923,14315391,2922,7951708,31,694777,2294,1122346,1480,8848562,2312,9970908,3494,4133778,8672658
Race/Ethnicity,Asian,2022-08-02,6377,13660718,3325,8407549,2132,4913636,7,291159,1203,404565,740,4714196,1205,5118761,1687,3343493,4646402
Race/Ethnicity,Other Race,2022-08-02,2627,5144744,1404,3177768,818,1770372,6,182542,746,369856,452,1993154,748,2363010,726,827165,1954052
Race/Ethnicity,Black or African American,2022-08-02,1938,3467330,1169,2027564,672,1310028,10,126060,332,123044,255,1280386,338,1403430,571,718828,1251045
Race/Ethnicity,Unknown,2022-08-02,1464,2281070,902,1365777,402,759009,6,144587,712,370141,352,877585,716,1247726,234,231910,850049
Race/Ethnicity,Multiracial,2022-08-02,1202,2254535,599,1386997,473,818598,3,42584,137,29822,187,767830,140,797652,295,567358,756032
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-02,153,343367,79,211302,50,121586,1,9730,41,13885,21,128611,42,142496,49,69512,126307
Race/Ethnicity,American Indian or Alaska Native,2022-08-02,108,247800,51,128091,47,110243,2,8975,16,14517,16,92637,18,107154,36,46366,90853
Age Group,18-49,2022-08-01,7052,34705546,4876,20557862,2023,12800452,103,1330941,1667,1636230,1011,13355840,1753,14992070,3204,7026630,13214219
Age Group,50-64,2022-08-01,7949,18121061,4453,9634354,3444,7720156,25,748379,552,571551,384,6279967,565,6851518,1380,4185378,6207832
Age Group,65+,2022-08-01,8129,17268339,4100,8143188,3977,8853091,18,248183,422,476342,380,5578597,428,6054939,1066,4209101,5497412
Age Group,12-17,2022-08-01,2501,5576806,2461,5558045,39,12703,1,1393,534,224399,353,2142252,535,2366651,1546,803157,2097606
Age Group,5-11,2022-08-01,4284,3034793,4171,3027946,101,4595,0,248,1179,192932,832,1278429,1179,1471361,2227,212882,1160319
Age Group,Under 5,2022-08-01,3918,207552,15,4889,1595,99974,0,409,2090,124759,657,25069,2090,149828,0,0,0
Gender,Female,2022-08-01,18343,41594654,10882,24884977,6175,15594915,76,1027046,3307,1585512,1886,14905904,3359,16491416,5128,8936886,14660851
Gender,Male,2022-08-01,15484,37218659,9191,21986987,5001,13856427,71,1295752,3135,1619178,1730,13716886,3189,15336064,4292,7491402,13479485
Gender,Unknown/undifferentiated,2022-08-01,6,101578,3,54492,3,40221,0,6783,2,21967,1,37542,2,59509,3,8871,37230
Race/Ethnicity,White,2022-08-01,10483,28543118,5511,15920469,4209,11743899,58,829233,1294,780497,933,9960874,1327,10741371,2387,6505841,9830168
Race/Ethnicity,Latino,2022-08-01,10327,22986078,6873,14308468,2855,7948786,41,694746,2275,1121514,1240,8847082,2307,9968596,3484,4130284,8672658
