demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-09,185,336945,114,207456,71,119683,0,9708,20,13190,18,128570,20,141760,61,67158,123050
Race/Ethnicity,American Indian or Alaska Native,2022-06-09,128,242779,54,125557,73,108015,1,8960,19,14378,19,92300,20,106678,37,44713,88543
Age Group,18-49,2022-06-08,9419,34258211,6121,20270034,3188,12650988,96,1323071,1773,1621694,1259,13285486,1847,14907180,4432,6820774,12952365
Age Group,50-64,2022-06-08,13100,17575710,7046,9334475,6012,7478863,34,746276,633,576211,604,6252934,648,6829145,2070,4084421,6149535
Age Group,65+,2022-06-08,16985,16700357,8469,7863577,8476,8568650,11,247174,599,483036,661,5529606,605,6012642,1959,4127012,5441573
Age Group,12-17,2022-06-08,2533,5453342,2530,5436933,1,11413,1,1346,406,223777,366,2124334,407,2348111,1703,725549,2008968
Age Group,5-11,2022-06-08,5770,2798381,5766,2795222,4,1822,0,237,926,184268,817,1245188,926,1429456,4012,83242,876667
Age Group,Unknown Agegroup,2022-06-08,6,7014,6,3885,0,2675,0,396,2,3600,2,1597,2,5197,0,10,180
Gender,Female,2022-06-08,25977,40454521,16365,24225105,9520,15175096,62,1021921,2172,1520464,1891,14792012,2210,16312476,7510,8617688,14283305
Gender,Male,2022-06-08,21815,36235411,13558,21423957,8155,13498175,80,1289766,2156,1549817,1816,13608890,2214,15158707,6659,7214601,13108470
Gender,Unknown/undifferentiated,2022-06-08,21,103083,15,55064,6,41140,0,6813,11,22311,2,38243,11,60554,7,8719,37513
Race/Ethnicity,White,2022-06-08,19195,27750043,10972,15503682,8151,11406916,43,824281,892,753143,987,9890504,921,10643647,4552,6324534,9681225
Race/Ethnicity,Latino,2022-06-08,11071,22408057,7340,13936032,3673,7768697,48,689944,1460,1089742,1324,8762248,1494,9851990,3868,3938168,8309075
Race/Ethnicity,Asian,2022-06-08,9068,13248472,5982,8172808,3073,4767628,11,289981,648,368639,490,4676295,655,5044934,3010,3230469,4560914
Race/Ethnicity,Other Race,2022-06-08,2601,5071836,1779,3136944,809,1749559,13,183318,456,356867,338,1998208,466,2355075,1001,793260,1911831
Race/Ethnicity,Black or African American,2022-06-08,2554,3358860,1598,1962905,943,1269730,10,125113,245,119877,254,1266874,250,1386751,741,687318,1205687
Race/Ethnicity,Unknown,2022-06-08,1332,2246515,982,1344448,336,751343,11,145897,527,352710,201,880615,534,1233325,357,219746,825965
Race/Ethnicity,Multiracial,2022-06-08,1640,2129821,1073,1314462,559,772984,3,41299,68,24049,87,743568,70,767617,527,535740,722998
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-08,206,336760,133,207342,70,119612,3,9708,22,13188,16,128552,24,141740,73,67097,123050
Race/Ethnicity,American Indian or Alaska Native,2022-06-08,146,242651,79,125503,67,107942,0,8959,21,14377,12,92281,21,106658,47,44676,88543
Age Group,18-49,2022-06-07,9266,34248792,6061,20263913,3110,12647800,84,1322975,1930,1621106,1274,13284227,2003,14905333,4134,6816342,12952365
Age Group,50-64,2022-06-07,13279,17562610,7308,9327429,5921,7472851,37,746242,659,576167,611,6252330,677,6828497,2086,4082351,6149535
Age Group,65+,2022-06-07,17304,16683372,8590,7855108,8672,8560174,12,247163,625,483092,599,5528945,632,6012037,2031,4125053,5441573
Age Group,12-17,2022-06-07,2489,5450809,2487,5434403,2,11412,0,1345,381,223736,355,2123968,381,2347704,1699,723846,2008968
Age Group,5-11,2022-06-07,5192,2792611,5191,2789456,0,1818,0,237,858,184159,760,1244371,858,1428530,3564,79230,876667
Age Group,Unknown Agegroup,2022-06-07,2,7008,2,3879,0,2675,0,396,1,3600,1,1595,1,5195,0,10,180
Gender,Female,2022-06-07,25828,40428544,16020,24208740,9714,15165576,59,1021859,2198,1520145,1868,14790121,2241,16310266,7217,8610178,14283305
Gender,Male,2022-06-07,21685,36213596,13608,21410399,7983,13490020,74,1289686,2245,1549419,1730,13607074,2300,15156493,6296,7207942,13108470
Gender,Unknown/undifferentiated,2022-06-07,19,103062,11,55049,8,41134,0,6813,11,22302,2,38241,11,60543,1,8712,37513
Race/Ethnicity,White,2022-06-07,19679,27730848,11317,15492710,8270,11398765,58,824238,930,753209,1070,9889517,974,10642726,4494,6319982,9681225
Race/Ethnicity,Latino,2022-06-07,10606,22396986,6997,13928692,3573,7765024,23,689896,1526,1089572,1191,8760924,1544,9850496,3557,3934300,8309075
Race/Ethnicity,Asian,2022-06-07,8872,13239404,5775,8166826,3083,4764555,11,289970,635,368474,526,4675805,642,5044279,2779,3227459,4560914
Race/Ethnicity,Other Race,2022-06-07,2634,5069235,1796,3135165,829,1748750,8,183305,457,356739,276,1997870,462,2354609,998,792259,1911831
Race/Ethnicity,Black or African American,2022-06-07,2474,3356306,1483,1961307,977,1268787,12,125103,258,119881,236,1266620,267,1386501,701,686577,1205687
Race/Ethnicity,Unknown,2022-06-07,1212,2245183,948,1343466,250,751007,12,145886,562,352377,176,880414,571,1232791,313,219389,825965
Race/Ethnicity,Multiracial,2022-06-07,1714,2128181,1122,1313389,586,772425,6,41296,51,24066,96,743481,55,767547,548,535213,722998
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-07,191,336554,124,207209,64,119542,3,9705,20,13180,18,128536,22,141716,74,67024,123050
Race/Ethnicity,American Indian or Alaska Native,2022-06-07,150,242505,77,125424,73,107875,0,8959,15,14368,11,92269,15,106637,50,44629,88543
Age Group,18-49,2022-06-06,10006,34239526,6498,20257852,3378,12644690,120,1322891,1932,1620377,1351,13282953,2021,14903330,4526,6812208,12952365
Age Group,50-64,2022-06-06,14354,17549331,7871,9320121,6440,7466930,32,746205,712,576101,665,6251719,726,6827820,2227,4080265,6149535
Age Group,65+,2022-06-06,17401,16666068,8356,7846518,8981,8551502,30,247151,643,483059,723,5528346,651,6011405,1963,4123022,5441573
Age Group,12-17,2022-06-06,2780,5448320,2776,5431916,4,11410,0,1345,395,223710,384,2123613,395,2347323,1943,722147,2008968
Age Group,5-11,2022-06-06,5780,2787419,5780,2784265,0,1818,0,237,809,184061,757,1243611,809,1427672,4200,75666,876667
Age Group,Unknown Agegroup,2022-06-06,6,7006,5,3877,1,2675,0,396,2,3600,1,1594,2,5194,0,10,180
Gender,Female,2022-06-06,27397,40402716,17040,24192720,10239,15155862,78,1021800,2251,1519772,2062,14788253,2286,16308025,8009,8602961,14283305
Gender,Male,2022-06-06,22902,36191911,14224,21396791,8559,13482037,104,1289612,2222,1548849,1819,13605344,2298,15154193,6849,7201646,13108470
Gender,Unknown/undifferentiated,2022-06-06,28,103043,22,55038,6,41126,0,6813,20,22293,0,38239,20,60532,1,8711,37513
Race/Ethnicity,White,2022-06-06,20830,27711169,11804,15481393,8899,11390495,94,824180,976,753305,1129,9888447,1030,10641752,4920,6315488,9681225
Race/Ethnicity,Latino,2022-06-06,11137,22386380,7398,13921695,3700,7761451,27,689873,1502,1089219,1320,8759733,1520,9848952,3797,3930743,8309075
Race/Ethnicity,Asian,2022-06-06,9729,13230532,6336,8161051,3364,4761472,21,289959,619,368358,512,4675279,627,5043637,3278,3224680,4560914
Race/Ethnicity,Other Race,2022-06-06,2764,5066601,1892,3133369,858,1747921,14,183297,448,356553,331,1997594,459,2354147,1080,791261,1911831
Race/Ethnicity,Black or African American,2022-06-06,2529,3353832,1537,1959824,982,1267810,10,125091,275,119850,253,1266384,282,1386234,767,685876,1205687
Race/Ethnicity,Unknown,2022-06-06,1239,2243971,1008,1342518,216,750757,14,145874,580,351982,212,880238,591,1232220,307,219076,825965
Race/Ethnicity,Multiracial,2022-06-06,1761,2126467,1112,1312267,647,771839,1,41290,48,24107,85,743385,49,767492,610,534665,722998
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-06,214,336363,139,207085,74,119478,1,9702,27,13176,20,128518,28,141694,69,66950,123050
Race/Ethnicity,American Indian or Alaska Native,2022-06-06,124,242355,60,125347,64,107802,0,8959,18,14364,19,92258,18,106622,31,44579,88543
Age Group,18-49,2022-06-05,4113,34229520,2739,20251354,1343,12641312,31,1322771,846,1619707,473,13281602,871,14901309,1651,6807682,12952365
Age Group,50-64,2022-06-05,5208,17534977,2928,9312250,2264,7460490,16,746173,357,576040,275,6251054,366,6827094,777,4078038,6149535
Age Group,65+,2022-06-05,3735,16648667,1833,7838162,1898,8542521,4,247121,232,483131,197,5527623,235,6010754,429,4121059,5441573
Age Group,12-17,2022-06-05,1120,5445540,1120,5429140,0,11406,0,1345,164,223699,150,2123229,164,2346928,774,720204,2008968
Age Group,5-11,2022-06-05,2300,2781639,2300,2778485,0,1818,0,237,309,184009,256,1242854,309,1426863,1729,71466,876667
Age Group,Unknown Agegroup,2022-06-05,3,7000,3,3872,0,2674,0,396,1,3599,1,1593,1,5192,0,10,180
Gender,Female,2022-06-05,8770,40375319,5732,24175680,3019,15145623,19,1021722,911,1519548,664,14786191,922,16305739,2837,8594952,14283305
Gender,Male,2022-06-05,7706,36169009,5188,21382567,2486,13473478,32,1289508,995,1548370,688,13603525,1021,15151895,2523,7194797,13108470
Gender,Unknown/undifferentiated,2022-06-05,3,103015,3,55016,0,41120,0,6813,3,22273,0,38239,3,60512,0,8710,37513
Race/Ethnicity,White,2022-06-05,6670,27690339,3933,15469589,2711,11381596,26,824086,388,753404,405,9887318,406,10640722,1788,6310568,9681225
Race/Ethnicity,Latino,2022-06-05,3771,22375243,2719,13914297,1038,7757751,14,689846,622,1089019,447,8758413,631,9847432,1402,3926946,8309075
Race/Ethnicity,Asian,2022-06-05,3629,13220803,2533,8154715,1091,4758108,5,289938,339,368243,254,4674767,343,5043010,1404,3221402,4560914
Race/Ethnicity,Other Race,2022-06-05,530,5063837,387,3131477,142,1747063,1,183283,170,356425,56,1997263,171,2353688,202,790181,1911831
Race/Ethnicity,Black or African American,2022-06-05,624,3351303,410,1958287,211,1266828,3,125081,98,119821,84,1266131,101,1385952,187,685109,1205687
Race/Ethnicity,Unknown,2022-06-05,435,2242732,372,1341510,61,750541,2,145860,257,351603,64,880026,259,1231629,72,218769,825965
Race/Ethnicity,Multiracial,2022-06-05,731,2124706,505,1311155,226,771192,0,41289,23,24143,28,743300,23,767443,273,534055,722998
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-05,56,336149,40,206946,16,119404,0,9701,7,13168,11,128498,7,141666,17,66881,123050
Race/Ethnicity,American Indian or Alaska Native,2022-06-05,33,242231,24,125287,9,107738,0,8959,5,14365,3,92239,5,106604,15,44548,88543
Age Group,18-49,2022-06-04,6434,34225407,4155,20248615,2223,12639969,55,1322740,1161,1619309,768,13281129,1203,14900438,2771,6806031,12952365
Age Group,50-64,2022-06-04,10569,17529769,5658,9309322,4891,7458226,20,746157,502,575949,401,6250779,511,6826728,1526,4077261,6149535
Age Group,65+,2022-06-04,8103,16644932,3929,7836329,4163,8540623,11,247117,425,483093,347,5527426,432,6010519,915,4120630,5441573
Age Group,12-17,2022-06-04,2126,5444420,2126,5428020,0,11406,0,1345,308,223685,255,2123079,308,2346764,1499,719430,2008968
Age Group,5-11,2022-06-04,7227,2779339,7227,2776185,0,1818,0,237,723,183956,733,1242598,723,1426554,5767,69737,876667
Age Group,Unknown Agegroup,2022-06-04,2,6997,1,3869,1,2674,0,396,2,3599,0,1592,2,5191,0,10,180
Gender,Female,2022-06-04,18351,40366549,12133,24169948,6175,15142604,43,1021703,1595,1519290,1276,14785527,1620,16304817,6436,8592115,14283305
Gender,Male,2022-06-04,16103,36161303,10960,21377379,5099,13470992,43,1289476,1523,1548037,1228,13602837,1556,15150874,6039,7192274,13108470
Gender,Unknown/undifferentiated,2022-06-04,7,103012,3,55013,4,41120,0,6813,3,22270,0,38239,3,60509,3,8710,37513
Race/Ethnicity,White,2022-06-04,13055,27683669,7830,15465656,5192,11378885,32,824060,620,753403,660,9886913,644,10640316,3868,6308780,9681225
Race/Ethnicity,Latino,2022-06-04,7503,22371472,5271,13911578,2209,7756713,23,689832,1045,1088835,882,8757966,1059,9846801,2844,3925544,8309075
Race/Ethnicity,Asian,2022-06-04,8246,13217174,5846,8152182,2396,4757017,4,289933,556,368154,429,4674513,557,5042667,3454,3219998,4560914
Race/Ethnicity,Other Race,2022-06-04,1775,5063307,1326,3131090,441,1746921,8,183282,299,356310,194,1997207,303,2353517,825,789979,1911831
Race/Ethnicity,Black or African American,2022-06-04,1276,3350679,832,1957877,436,1266617,8,125078,129,119804,133,1266047,134,1385851,396,684922,1205687
Race/Ethnicity,Unknown,2022-06-04,1026,2242297,889,1341138,130,750480,7,145858,398,351408,122,879962,405,1231370,427,218697,825965
Race/Ethnicity,Multiracial,2022-06-04,1358,2123975,954,1310650,402,770966,2,41289,47,24148,60,743272,48,767420,572,533782,722998
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-04,136,336093,89,206906,45,119388,2,9701,15,13172,18,128487,17,141659,54,66864,123050
Race/Ethnicity,American Indian or Alaska Native,2022-06-04,86,242198,59,125263,27,107729,0,8959,12,14363,6,92236,12,106599,38,44533,88543
Age Group,18-49,2022-06-03,11541,34218973,7270,20244460,4104,12637746,153,1322685,1841,1618874,1445,13280361,1947,14899235,5264,6803260,12952365
Age Group,50-64,2022-06-03,20275,17519200,10727,9303664,9494,7453335,41,746137,756,575839,802,6250378,770,6826217,2870,4075735,6149535
Age Group,65+,2022-06-03,21376,16636829,10050,7832400,11272,8536460,18,247106,737,483008,716,5527079,745,6010087,2304,4119715,5441573
Age Group,12-17,2022-06-03,3219,5442294,3215,5425894,3,11406,0,1345,382,223632,437,2122824,382,2346456,2301,717931,2008968
Age Group,5-11,2022-06-03,9463,2772112,9459,2768958,1,1818,0,237,1207,183966,1306,1241865,1207,1425831,6938,63970,876667
Age Group,Unknown Agegroup,2022-06-03,1,6995,1,3868,0,2673,0,396,1,3597,0,1592,1,5189,0,10,180
Gender,Female,2022-06-03,35998,40348198,22075,24157815,13785,15136429,96,1021660,2448,1518946,2418,14784251,2503,16303197,10342,8585679,14283305
Gender,Male,2022-06-03,29858,36145200,18636,21366419,11083,13465893,114,1289433,2472,1547709,2283,13601609,2543,15149318,9330,7186235,13108470
Gender,Unknown/undifferentiated,2022-06-03,19,103005,11,55010,6,41116,2,6813,4,22267,5,38239,6,60506,5,8707,37513
Race/Ethnicity,White,2022-06-03,27688,27670614,15489,15457826,12079,11373693,83,824028,1114,753419,1295,9886253,1155,10639672,6427,6304912,9681225
Race/Ethnicity,Latino,2022-06-03,13772,22363969,9066,13906307,4630,7754504,63,689809,1614,1088658,1601,8757084,1656,9845742,4794,3922700,8309075
Race/Ethnicity,Asian,2022-06-03,13448,13208928,8801,8146336,4620,4754621,19,289929,786,368026,690,4674084,797,5042110,4621,3216544,4560914
Race/Ethnicity,Other Race,2022-06-03,3492,5061532,2460,3129764,1013,1746480,17,183274,487,356201,434,1997013,500,2353214,1467,789154,1911831
Race/Ethnicity,Black or African American,2022-06-03,2986,3349403,1829,1957045,1143,1266181,12,125070,250,119803,259,1265914,258,1385717,910,684526,1205687
Race/Ethnicity,Unknown,2022-06-03,1571,2241271,1233,1340249,323,750350,14,145851,582,351125,272,879840,593,1230965,472,218270,825965
Race/Ethnicity,Multiracial,2022-06-03,2478,2122617,1581,1309696,894,770564,0,41287,57,24160,105,743212,57,767372,837,533210,722998
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-03,251,335957,163,206817,86,119343,2,9699,19,13173,23,128469,20,141642,91,66810,123050
Race/Ethnicity,American Indian or Alaska Native,2022-06-03,189,242112,100,125204,86,107702,2,8959,15,14357,27,92230,16,106587,58,44495,88543
Age Group,18-49,2022-06-02,9713,34207432,6188,20237190,3394,12633642,117,1322532,1717,1618372,1370,13278916,1804,14897288,4432,6797996,12952365
Age Group,50-64,2022-06-02,15004,17498925,8085,9292937,6867,7443841,36,746096,690,575871,623,6249576,705,6825447,2229,4072865,6149535
Age Group,65+,2022-06-02,20640,16615453,9862,7822350,10713,8525188,17,247088,711,482979,723,5526363,716,6009342,2336,4117411,5441573
Age Group,12-17,2022-06-02,2219,5439075,2216,5422679,3,11403,0,1345,329,223687,318,2122387,329,2346074,1531,715630,2008968
Age Group,5-11,2022-06-02,6205,2762649,6200,2759499,2,1817,0,237,851,184065,811,1240559,851,1424624,4530,57032,876667
Gender,Female,2022-06-02,29101,40312200,17553,24135740,11433,15122644,68,1021564,2163,1518861,1948,14781833,2200,16300694,8013,8575337,14283305
Gender,Male,2022-06-02,24647,36115342,14983,21347783,9529,13454810,101,1289319,2128,1547449,1893,13599326,2197,15146775,7033,7176905,13108470
Gender,Unknown/undifferentiated,2022-06-02,33,102986,15,54999,17,41110,1,6811,7,22266,4,38234,8,60500,12,8702,37513
Race/Ethnicity,White,2022-06-02,23690,27642926,13204,15442337,10371,11361614,68,823945,1012,753559,1155,9884958,1050,10638517,5175,6298485,9681225
Race/Ethnicity,Latino,2022-06-02,11227,22350197,7205,13897241,3962,7749874,39,689746,1423,1088603,1289,8755483,1450,9844086,3795,3917906,8309075
Race/Ethnicity,Asian,2022-06-02,9786,13195480,6268,8137535,3504,4750001,11,289910,580,367919,449,4673394,585,5041313,3163,3211923,4560914
