demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,White,2023-04-28,8756,32853759,4511,18448216,4226,13440270,1,840272,220,852364,38,10149328,220,11002125,1471,1469,6954417,3393016,10123633,10123633
Race/Ethnicity,Latino,2023-04-28,2444,25197088,1554,15702154,868,8682202,0,705623,341,1191087,42,9032512,341,10224279,1257,1257,4586864,1428548,9012482,9012482
Race/Ethnicity,Asian,2023-04-28,2807,15737164,1593,9682387,1208,5636920,1,293197,180,453221,40,4813116,180,5266541,1229,1229,3595468,1605346,4788744,4788744
Race/Ethnicity,Other Race,2023-04-28,411,5146674,257,3189899,152,1746497,0,172544,76,364393,9,1880605,76,2245162,193,193,832577,254576,1872479,1872479
Race/Ethnicity,Black or African American,2023-04-28,565,3907424,343,2290477,222,1478281,0,127575,61,139416,4,1307517,61,1447020,239,239,788094,317908,1304949,1304949
Race/Ethnicity,Multiracial,2023-04-28,723,3049484,379,1862447,343,1116099,0,50381,18,37049,10,909464,18,946545,213,212,708963,347925,904698,904698
Race/Ethnicity,Unknown,2023-04-28,461,2220430,317,1345224,107,705748,1,131652,225,396001,11,789359,226,1185593,110,110,243029,80492,783095,783095
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-04-28,44,361213,35,222542,9,126693,0,9516,2,14543,1,125309,2,139866,25,25,71697,23239,124720,124720
Race/Ethnicity,American Indian or Alaska Native,2023-04-28,41,265962,24,137515,17,118542,0,8845,4,14773,0,91430,4,106213,11,11,49454,18636,91237,91237
Age Group,18-49,2023-04-27,2216,37826587,1465,22584369,719,13875994,3,1338666,550,1774401,8,13450292,552,15225059,1289,1288,7528606,2399637,13444605,13444605
Age Group,50-64,2023-04-27,1527,20372233,868,10990539,646,8605741,0,749418,127,608397,1,6268225,127,6876622,873,872,4388197,1889986,6267283,6267283
Age Group,65+,2023-04-27,10130,20328583,4962,9842449,5131,10202383,0,249052,205,540922,2,5710218,205,6251140,1450,1449,4579025,2621637,5709776,5709776
Age Group,12-17,2023-04-27,327,6005460,296,5955534,29,40281,0,1507,53,223937,2,2154116,53,2378875,246,246,911486,314033,2152947,2152947
Age Group,5-11,2023-04-27,437,3506119,389,3465296,47,34896,0,278,96,196597,5,1326419,96,1523196,266,266,395464,216695,1323423,1323423
Age Group,Under 5,2023-04-27,556,679919,315,32031,204,282702,0,388,141,114996,115,188747,141,303983,156,156,22943,22943,107639,107639
Gender,Female,2023-04-27,7850,46832712,4348,28088195,3427,17474808,1,1032179,532,1683640,69,15128196,533,16812686,2328,2326,9667161,4046071,15082672,15082672
Gender,Male,2023-04-27,7340,41806716,3946,24738883,3347,15536451,2,1301661,638,1756833,64,13940993,639,15698807,1951,1950,8151777,3417525,13894083,13894083
Gender,Unknown/undifferentiated,2023-04-27,3,83518,1,44770,2,32841,0,5762,2,21401,0,29296,2,50723,1,1,6872,1345,29282,29282
Race/Ethnicity,White,2023-04-27,8186,32845003,4084,18443705,4079,13436044,0,840271,185,852182,31,10149290,185,11001905,1378,1376,6952946,3391547,10123633,10123633
Race/Ethnicity,Latino,2023-04-27,2479,25194644,1603,15700600,848,8681334,0,705623,372,1190788,37,9032470,372,10223938,1231,1231,4585607,1427291,9012482,9012482
Race/Ethnicity,Asian,2023-04-27,2209,15734357,1284,9680794,919,5635712,0,293196,162,453081,38,4813076,162,5266361,898,897,3594239,1604117,4788744,4788744
Race/Ethnicity,Other Race,2023-04-27,401,5146263,238,3189642,161,1746345,0,172544,104,364326,4,1880596,104,2245086,175,175,832384,254383,1872479,1872479
Race/Ethnicity,Black or African American,2023-04-27,593,3906859,333,2290134,254,1478059,3,127575,61,139359,4,1307513,63,1446959,240,240,787855,317669,1304949,1304949
Race/Ethnicity,Multiracial,2023-04-27,682,3048761,318,1862068,362,1115756,0,50381,14,37041,6,909454,14,946527,185,185,708750,347713,904698,904698
Race/Ethnicity,Unknown,2023-04-27,579,2219969,403,1344907,121,705641,0,131651,268,395786,10,789348,268,1185367,142,142,242919,80382,783095,783095
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-04-27,31,361169,18,222507,13,126684,0,9516,4,14542,1,125308,4,139864,16,16,71672,23214,124720,124720
Race/Ethnicity,American Indian or Alaska Native,2023-04-27,33,265921,14,137491,19,118525,0,8845,2,14769,2,91430,2,106209,15,15,49443,18625,91237,91237
Age Group,18-49,2023-04-26,2176,37824371,1424,22582904,721,13875275,1,1338663,487,1773857,11,13450284,487,15224507,1314,1312,7527317,2398349,13444605,13444605
Age Group,50-64,2023-04-26,1454,20370706,819,10989671,619,8605095,0,749418,113,608271,2,6268224,113,6876495,814,812,4387324,1889114,6267283,6267283
Age Group,65+,2023-04-26,9219,20318453,4471,9837487,4722,10197252,0,249052,179,540719,2,5710216,179,6250935,1463,1462,4577575,2620188,5709776,5709776
Age Group,12-17,2023-04-26,365,6005133,344,5955238,21,40252,0,1507,48,223886,2,2154114,48,2378822,293,293,911240,313787,2152947,2152947
Age Group,5-11,2023-04-26,429,3505682,377,3464907,51,34849,0,278,95,196506,3,1326414,95,1523100,269,269,395198,216429,1323423,1323423
Age Group,Under 5,2023-04-26,485,679363,271,31716,194,282498,0,388,122,114970,101,188632,122,303842,144,144,22787,22787,107639,107639
Gender,Female,2023-04-26,7322,46824862,4084,28083847,3187,17471381,1,1032178,522,1683176,57,15128127,522,16812153,2287,2285,9664833,4043745,15082672,15082672
Gender,Male,2023-04-26,6799,41799376,3618,24734937,3138,15533104,0,1301659,521,1756258,64,13940929,521,15698168,2007,2004,8149826,3415575,13894083,13894083
Gender,Unknown/undifferentiated,2023-04-26,7,83515,4,44769,3,32839,0,5762,1,21399,0,29296,1,50721,3,3,6871,1344,29282,29282
Race/Ethnicity,White,2023-04-26,7639,32836817,3797,18439621,3828,13431965,0,840271,191,852028,31,10149259,191,11001720,1323,1323,6951568,3390171,10123633,10123633
Race/Ethnicity,Latino,2023-04-26,2374,25192165,1549,15698997,806,8680486,1,705623,323,1190453,29,9032433,323,10223566,1336,1335,4584376,1426060,9012482,9012482
Race/Ethnicity,Asian,2023-04-26,2084,15732148,1174,9679510,901,5634793,0,293196,171,452957,34,4813038,171,5266199,914,913,3593341,1603220,4788744,4788744
Race/Ethnicity,Other Race,2023-04-26,316,5145862,192,3189404,123,1746184,0,172544,51,364226,11,1880592,51,2244982,143,143,832209,254208,1872479,1872479
Race/Ethnicity,Black or African American,2023-04-26,541,3906266,305,2289801,233,1477805,0,127572,54,139300,1,1307509,54,1446896,231,230,787615,317429,1304949,1304949
Race/Ethnicity,Multiracial,2023-04-26,610,3048079,323,1861750,285,1115394,0,50381,19,37033,5,909448,19,946513,192,192,708565,347528,904698,904698
Race/Ethnicity,Unknown,2023-04-26,509,2219390,337,1344504,126,705520,0,131651,226,395528,9,789338,226,1185099,133,131,242777,80240,783095,783095
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-04-26,30,361138,18,222489,12,126671,0,9516,5,14539,1,125307,5,139860,17,17,71656,23198,124720,124720
Race/Ethnicity,American Indian or Alaska Native,2023-04-26,25,265888,11,137477,14,118506,0,8845,4,14769,0,91428,4,106207,8,8,49428,18610,91237,91237
Age Group,18-49,2023-04-25,2159,37822195,1468,22581480,668,13874554,0,1338662,537,1773381,16,13450273,537,15224020,1280,1278,7526003,2397037,13444605,13444605
Age Group,50-64,2023-04-25,1521,20369252,863,10988852,640,8604476,0,749418,117,608160,5,6268222,117,6876382,890,889,4386510,1888302,6267283,6267283
Age Group,65+,2023-04-25,8312,20309234,4027,9833016,4247,10192530,0,249052,181,540542,2,5710214,181,6250756,1448,1446,4576112,2618726,5709776,5709776
Age Group,12-17,2023-04-25,320,6004768,290,5954894,29,40231,0,1507,68,223840,3,2154112,68,2378774,225,225,910947,313494,2152947,2152947
Age Group,5-11,2023-04-25,424,3505253,390,3464530,34,34798,0,278,95,196414,6,1326411,95,1523005,247,247,394929,216160,1323423,1323423
Age Group,Under 5,2023-04-25,562,678878,364,31445,174,282304,0,388,137,114949,158,188531,137,303720,135,135,22643,22643,107639,107639
Gender,Female,2023-04-25,6875,46817540,3870,28079763,2939,17468194,0,1032177,510,1682711,98,15128070,510,16811631,2284,2282,9662546,4041460,15082672,15082672
Gender,Male,2023-04-25,6421,41792577,3531,24731319,2852,15529966,0,1301659,625,1755801,92,13940865,625,15697647,1939,1936,8147819,3413571,13894083,13894083
Gender,Unknown/undifferentiated,2023-04-25,2,83508,1,44765,1,32836,0,5762,0,21398,0,29296,0,50720,2,2,6868,1341,29282,29282
Race/Ethnicity,White,2023-04-25,7053,32829178,3517,18435824,3526,13428137,0,840271,189,851868,44,10149228,189,11001529,1345,1342,6950245,3388848,10123633,10123633
Race/Ethnicity,Latino,2023-04-25,2399,25189791,1584,15697448,785,8679680,0,705622,381,1190159,45,9032404,381,10223243,1286,1285,4583040,1424725,9012482,9012482
Race/Ethnicity,Asian,2023-04-25,1916,15730064,1115,9678336,794,5633892,0,293196,146,452820,49,4813004,146,5266028,918,918,3592427,1602307,4788744,4788744
Race/Ethnicity,Other Race,2023-04-25,352,5145546,236,3189212,115,1746061,0,172544,96,364186,12,1880581,96,2244931,151,151,832066,254065,1872479,1872479
Race/Ethnicity,Black or African American,2023-04-25,483,3905725,290,2289496,190,1477572,0,127572,56,139247,8,1307508,56,1446842,233,232,787384,317199,1304949,1304949
Race/Ethnicity,Multiracial,2023-04-25,543,3047469,277,1861427,266,1115109,0,50381,14,37019,10,909443,14,946494,171,171,708373,347336,904698,904698
Race/Ethnicity,Unknown,2023-04-25,500,2218881,358,1344167,90,705394,0,131651,246,395311,22,789329,246,1184873,92,92,242644,80109,783095,783095
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-04-25,25,361108,9,222471,15,126659,0,9516,2,14535,0,125306,2,139855,16,16,71639,23181,124720,124720
Race/Ethnicity,American Indian or Alaska Native,2023-04-25,27,265863,16,137466,11,118492,0,8845,5,14765,0,91428,5,106203,13,13,49420,18602,91237,91237
Age Group,18-49,2023-04-24,2324,37820036,1527,22580012,771,13873886,0,1338662,560,1772860,9,13450257,560,15223483,1418,1418,7524723,2395759,13444605,13444605
Age Group,50-64,2023-04-24,1629,20367731,883,10987989,727,8603836,0,749418,130,608048,9,6268217,130,6876265,953,951,4385620,1887413,6267283,6267283
Age Group,65+,2023-04-24,8108,20300922,3985,9828989,4095,10188283,0,249052,177,540363,0,5710212,177,6250575,1452,1452,4574664,2617280,5709776,5709776
Age Group,12-17,2023-04-24,358,6004448,318,5954604,36,40202,0,1507,58,223775,3,2154109,58,2378706,277,277,910722,313269,2152947,2152947
Age Group,5-11,2023-04-24,350,3504829,312,3464140,38,34764,0,278,70,196325,16,1326405,70,1522910,203,203,394682,215913,1323423,1323423
Age Group,Under 5,2023-04-24,435,678316,242,31081,159,282130,0,388,97,114970,101,188373,97,303583,131,131,22508,22508,107639,107639
Gender,Female,2023-04-24,6786,46810665,3705,28075893,3020,17465255,0,1032177,504,1682299,72,15127972,504,16811121,2375,2374,9660262,4039178,15082672,15082672
Gender,Male,2023-04-24,6414,41786156,3559,24727788,2805,15527114,0,1301659,587,1755268,66,13940773,587,15697022,2056,2055,8145880,3411635,13894083,13894083
Gender,Unknown/undifferentiated,2023-04-24,4,83506,3,44764,1,32835,0,5762,1,21398,0,29296,1,50720,3,3,6866,1339,29282,29282
Race/Ethnicity,White,2023-04-24,7047,32822125,3565,18432307,3470,13424611,0,840271,180,851723,42,10149184,180,11001340,1437,1436,6948900,3387506,10123633,10123633
Race/Ethnicity,Latino,2023-04-24,2260,25187392,1387,15695864,829,8678895,0,705622,320,1189823,44,9032359,320,10222862,1270,1270,4581754,1423440,9012482,9012482
Race/Ethnicity,Asian,2023-04-24,2023,15728148,1160,9677221,860,5633098,0,293196,145,452723,29,4812955,145,5265882,1004,1003,3591509,1601389,4788744,4788744
Race/Ethnicity,Other Race,2023-04-24,327,5145194,207,3188976,117,1745946,0,172544,76,364102,4,1880569,76,2244835,173,173,831915,253914,1872479,1872479
Race/Ethnicity,Black or African American,2023-04-24,404,3905242,238,2289206,166,1477382,0,127572,35,139199,4,1307500,35,1446786,230,230,787151,316967,1304949,1304949
Race/Ethnicity,Multiracial,2023-04-24,549,3046926,305,1861150,241,1114843,0,50381,11,37015,6,909433,11,946480,186,186,708202,347165,904698,904698
Race/Ethnicity,Unknown,2023-04-24,539,2218381,370,1343809,124,705304,0,131651,314,395087,9,789307,314,1184627,105,105,242552,80017,783095,783095
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-04-24,30,361083,22,222462,7,126644,0,9516,6,14533,0,125306,6,139853,17,17,71623,23165,124720,124720
Race/Ethnicity,American Indian or Alaska Native,2023-04-24,25,265836,13,137450,12,118481,0,8845,5,14760,0,91428,5,106198,12,12,49407,18589,91237,91237
Age Group,18-49,2023-04-23,832,37817712,581,22578485,250,13873115,1,1338662,269,1772309,1,13450248,270,15222923,396,396,7523305,2394341,13444605,13444605
Age Group,50-64,2023-04-23,558,20366102,340,10987106,218,8603109,0,749418,64,607927,0,6268208,64,6876135,241,241,4384667,1886462,6267283,6267283
Age Group,65+,2023-04-23,2613,20292814,1303,9825004,1310,10184188,0,249052,63,540186,0,5710212,63,6250398,264,264,4573212,2615828,5709776,5709776
Age Group,12-17,2023-04-23,78,6004090,66,5954286,12,40166,0,1507,17,223720,0,2154106,17,2378648,45,45,910445,312992,2152947,2152947
Age Group,5-11,2023-04-23,55,3504479,50,3463828,5,34726,0,278,19,196271,0,1326389,19,1522840,32,32,394479,215710,1323423,1323423
Age Group,Under 5,2023-04-23,12,677881,10,30839,2,281971,0,388,4,114974,0,188272,4,303486,2,2,22377,22377,107639,107639
Gender,Female,2023-04-23,2176,46803879,1213,28072188,962,17462235,1,1032177,208,1681867,1,15127900,209,16810617,544,544,9657887,4036804,15082672,15082672
Gender,Male,2023-04-23,1970,41779742,1136,24724229,834,15524309,0,1301659,227,1754747,0,13940707,227,15696435,435,435,8143824,3409580,13894083,13894083
Gender,Unknown/undifferentiated,2023-04-23,2,83502,1,44761,1,32834,0,5762,1,21397,0,29296,1,50719,1,1,6863,1336,29282,29282
Race/Ethnicity,White,2023-04-23,2405,32815078,1218,18428742,1187,13421141,0,840271,72,851585,0,10149142,72,11001160,355,355,6947463,3386070,10123633,10123633
Race/Ethnicity,Latino,2023-04-23,529,25185132,334,15694477,194,8678066,1,705622,101,1189547,1,9032315,102,10222542,228,228,4580484,1422170,9012482,9012482
Race/Ethnicity,Asian,2023-04-23,669,15726125,414,9676061,255,5632238,0,293196,59,452607,0,4812926,59,5265737,268,268,3590505,1600386,4788744,4788744
Race/Ethnicity,Other Race,2023-04-23,87,5144867,55,3188769,32,1745829,0,172544,45,364030,0,1880565,45,2244759,20,20,831742,253741,1872479,1872479
Race/Ethnicity,Black or African American,2023-04-23,88,3904838,61,2288968,27,1477216,0,127572,8,139168,0,1307496,8,1446751,37,37,786921,316737,1304949,1304949
Race/Ethnicity,Multiracial,2023-04-23,180,3046377,95,1860845,85,1114602,0,50381,1,37010,0,909427,1,946469,44,44,708016,346979,904698,904698
Race/Ethnicity,Unknown,2023-04-23,182,2217842,168,1343439,14,705180,0,131651,145,394782,0,789298,145,1184313,25,25,242447,79912,783095,783095
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-04-23,5,361053,3,222440,2,126637,0,9516,3,14527,0,125306,3,139847,2,2,71606,23148,124720,124720
Race/Ethnicity,American Indian or Alaska Native,2023-04-23,3,265811,2,137437,1,118469,0,8845,2,14755,0,91428,2,106193,1,1,49395,18577,91237,91237
Age Group,18-49,2023-04-22,1169,37816880,829,22577904,334,13872865,2,1338661,363,1772040,6,13450247,365,15222653,598,598,7522909,2393945,13444605,13444605
Age Group,50-64,2023-04-22,906,20365544,507,10986766,399,8602891,0,749418,94,607863,1,6268208,94,6876071,454,454,4384426,1886221,6267283,6267283
Age Group,65+,2023-04-22,4100,20290201,1947,9823701,2149,10182878,0,249052,90,540123,5,5710212,90,6250335,520,520,4572948,2615564,5709776,5709776
Age Group,12-17,2023-04-22,156,6004012,139,5954220,17,40154,0,1507,24,223703,0,2154106,24,2378631,120,120,910400,312947,2152947,2152947
Age Group,5-11,2023-04-22,142,3504424,133,3463778,9,34721,0,278,42,196252,3,1326389,42,1522821,82,82,394447,215678,1323423,1323423
Age Group,Under 5,2023-04-22,79,677869,43,30829,33,281969,0,388,15,114970,17,188272,15,303482,32,32,22375,22375,107639,107639
Gender,Female,2023-04-22,3369,46801703,1845,28070975,1513,17461273,2,1032176,286,1681659,15,15127899,288,16810408,976,976,9657343,4036260,15082672,15082672
Gender,Male,2023-04-22,3181,41777772,1751,24723093,1428,15523475,0,1301659,340,1754520,17,13940707,340,15696208,830,830,8143389,3409145,13894083,13894083
Gender,Unknown/undifferentiated,2023-04-22,2,83500,2,44760,0,32833,0,5762,2,21396,0,29296,2,50718,0,0,6862,1335,29282,29282
Race/Ethnicity,White,2023-04-22,3734,32812673,1825,18427524,1904,13419954,1,840271,88,851513,4,10149142,89,11001088,620,620,6947108,3385715,10123633,10123633
Race/Ethnicity,Latino,2023-04-22,849,25184603,558,15694143,289,8677872,0,705621,155,1189446,7,9032314,155,10222440,448,448,4580256,1421942,9012482,9012482
Race/Ethnicity,Asian,2023-04-22,1068,15725456,602,9675647,461,5631983,0,293196,80,452548,12,4812926,80,5265678,491,491,3590237,1600118,4788744,4788744
Race/Ethnicity,Other Race,2023-04-22,132,5144780,84,3188714,48,1745797,0,172544,53,363985,0,1880565,53,2244714,44,44,831722,253721,1872479,1872479
Race/Ethnicity,Black or African American,2023-04-22,165,3904750,103,2288907,62,1477189,0,127572,16,139160,0,1307496,16,1446743,59,59,786884,316700,1304949,1304949
Race/Ethnicity,Multiracial,2023-04-22,283,3046197,146,1860750,137,1114517,0,50381,2,37009,3,909427,2,946468,87,87,707972,346935,904698,904698
Race/Ethnicity,Unknown,2023-04-22,310,2217660,273,1343271,36,705166,1,131651,233,394637,5,789298,234,1184168,54,54,242422,79887,783095,783095
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-04-22,5,361048,3,222437,2,126635,0,9516,0,14524,1,125306,0,139844,2,2,71604,23146,124720,124720
Race/Ethnicity,American Indian or Alaska Native,2023-04-22,6,265808,4,137435,2,118468,0,8845,1,14753,0,91428,1,106191,1,1,49394,18576,91237,91237
Age Group,18-49,2023-04-21,2573,37815711,1640,22577075,911,13872531,2,1338659,493,1771681,19,13450241,495,15222288,1688,1688,7522311,2393347,13444605,13444605
Age Group,50-64,2023-04-21,1764,20364638,980,10986259,769,8602492,1,749418,124,607770,3,6268207,125,6875977,1075,1073,4383972,1885767,6267283,6267283
Age Group,65+,2023-04-21,7379,20286101,3510,9821754,3853,10180729,0,249052,168,540038,4,5710207,168,6250245,1423,1423,4572428,2615044,5709776,5709776
Age Group,12-17,2023-04-21,367,6003856,340,5954081,25,40137,0,1507,44,223679,2,2154106,44,2378607,292,292,910280,312827,2152947,2152947
Age Group,5-11,2023-04-21,454,3504282,410,3463645,44,34712,0,278,73,196213,24,1326386,73,1522779,294,294,394365,215596,1323423,1323423
Age Group,Under 5,2023-04-21,628,677790,314,30786,260,281936,0,388,123,114972,149,188255,123,303467,227,227,22343,22343,107639,107639
Gender,Female,2023-04-21,6994,46798334,3825,28069130,3104,17459760,0,1032174,488,1681386,111,15127884,488,16810120,2816,2814,9656367,4035284,15082672,15082672
Gender,Male,2023-04-21,6168,41774591,3367,24721342,2757,15522047,3,1301659,534,1754197,90,13940690,537,15695868,2183,2183,8142559,3408315,13894083,13894083
Gender,Unknown/undifferentiated,2023-04-21,3,83498,2,44758,1,32833,0,5762,3,21394,0,29296,3,50716,0,0,6862,1335,29282,29282
Race/Ethnicity,White,2023-04-21,6783,32808939,3296,18425699,3466,13418050,2,840270,169,851428,40,10149138,171,11000999,1565,1564,6946488,3385095,10123633,10123633
Race/Ethnicity,Latino,2023-04-21,2241,25183754,1407,15693585,798,8677583,1,705621,285,1189298,57,9032307,286,10222285,1400,1399,4579808,1421494,9012482,9012482
Race/Ethnicity,Asian,2023-04-21,2159,15724388,1283,9675045,866,5631522,0,293196,153,452480,52,4812914,153,5265598,1184,1184,3589746,1599627,4788744,4788744
Race/Ethnicity,Other Race,2023-04-21,394,5144648,245,3188630,146,1745749,0,172544,107,363932,8,1880565,107,2244661,209,209,831678,253677,1872479,1872479
Race/Ethnicity,Black or African American,2023-04-21,483,3904585,268,2288804,212,1477127,0,127572,45,139144,7,1307496,45,1446727,262,262,786825,316641,1304949,1304949
Race/Ethnicity,Multiracial,2023-04-21,579,3045914,316,1860604,262,1114380,0,50381,15,37010,14,909424,15,946466,233,233,707885,346848,904698,904698
Race/Ethnicity,Unknown,2023-04-21,460,2217350,340,1342998,86,705130,0,131650,240,394408,18,789293,240,1183934,107,107,242368,79833,783095,783095
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-04-21,43,361043,25,222434,17,126633,0,9516,8,14525,4,125305,8,139844,23,23,71602,23144,124720,124720
Race/Ethnicity,American Indian or Alaska Native,2023-04-21,23,265802,14,137431,9,118466,0,8845,3,14752,1,91428,3,106190,16,16,49393,18575,91237,91237
Age Group,18-49,2023-04-20,2253,37813138,1460,22575435,766,13871620,3,1338657,491,1771205,24,13450222,493,15221793,1430,1430,7520623,2391659,13444605,13444605
Age Group,50-64,2023-04-20,1389,20362874,763,10985279,610,8601723,0,749417,99,607648,7,6268204,99,6875852,944,944,4382897,1884694,6267283,6267283
Age Group,65+,2023-04-20,5124,20278722,2531,9818244,2551,10176876,0,249052,106,539874,8,5710203,106,6250077,1358,1358,4571005,2613621,5709776,5709776
Age Group,12-17,2023-04-20,347,6003489,330,5953741,16,40112,0,1507,67,223637,12,2154104,67,2378563,252,252,909988,312535,2152947,2152947
Age Group,5-11,2023-04-20,420,3503828,386,3463235,34,34668,0,278,64,196164,23,1326362,64,1522706,292,292,394071,215302,1323423,1323423
Age Group,Under 5,2023-04-20,515,677162,259,30472,184,281676,0,388,121,114998,130,188106,121,303344,156,156,22116,22116,107639,107639
Gender,Female,2023-04-20,5138,46791340,2958,28065305,2080,17456656,2,1032174,442,1681009,92,15127773,443,16809632,2381,2381,9653551,4032470,15082672,15082672
Gender,Male,2023-04-20,4904,41768423,2768,24717975,2078,15519290,1,1301656,501,1753750,112,13940600,502,15695331,2050,2050,8140376,3406132,13894083,13894083
Gender,Unknown/undifferentiated,2023-04-20,6,83495,3,44756,3,32832,0,5762,5,21391,0,29296,5,50713,1,1,6862,1335,29282,29282
Race/Ethnicity,White,2023-04-20,4798,32802156,2444,18422403,2336,13414584,0,840268,134,851297,53,10149098,134,11000828,1428,1428,6944923,3383531,10123633,10123633
Race/Ethnicity,Latino,2023-04-20,2008,25181513,1320,15692178,643,8676785,2,705620,271,1189069,64,9032250,273,10221999,1322,1322,4578408,1420095,9012482,9012482
Race/Ethnicity,Asian,2023-04-20,1456,15722229,869,9673762,569,5630656,1,293196,131,452379,39,4812862,131,5265445,841,841,3588562,1598443,4788744,4788744
