demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Unknown,2022-10-09,227,2312337,59,1367719,6,755253,0,142564,117,386460,14,854160,117,1240620,0,231915,828191
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-09,36,349811,0,211383,0,121259,0,9722,3,14190,0,128123,3,142313,0,69640,126024
Race/Ethnicity,American Indian or Alaska Native,2022-10-09,18,253802,0,128958,1,110428,0,8985,0,14725,1,92750,0,107475,0,46827,91391
Age Group,18-49,2022-10-08,17470,35644880,469,20722077,119,12872373,9,1335563,1387,1688235,175,13405976,1395,15094211,0,7118302,13300248
Age Group,50-64,2022-10-08,13629,18803990,103,9734620,26,7791970,0,749477,522,586538,37,6282915,522,6869453,0,4221615,6239932
Age Group,65+,2022-10-08,14231,18326184,84,8232114,19,8935167,0,248767,478,501528,16,5620309,478,6121837,0,4237352,5583646
Age Group,12-17,2022-10-08,2630,5700324,83,5617878,9,14724,0,1418,107,225268,28,2152110,107,2377378,0,832038,2117476
Age Group,5-11,2022-10-08,656,3184232,620,3169555,26,11254,0,255,190,190173,135,1314167,190,1504340,299,277384,1216852
Age Group,Under 5,2022-10-08,1299,429043,2,4819,329,191406,0,247,362,119978,685,107426,362,227404,0,0,0
Gender,Female,2022-10-08,27125,43290919,629,25179804,267,15767138,4,1030121,1544,1624049,541,15019282,1548,16643331,133,9070664,14803106
Gender,Male,2022-10-08,22778,38702569,732,22249460,261,14013448,5,1299256,1497,1667810,535,13829156,1501,15496966,166,7607818,13620476
Gender,Unknown/undifferentiated,2022-10-08,12,98779,0,53127,0,38291,0,6633,5,22504,0,34999,5,57503,0,8221,34749
Race/Ethnicity,White,2022-10-08,21540,30001266,248,16081813,153,11865937,1,832601,809,803358,249,10044193,810,10847551,65,6576241,9933454
Race/Ethnicity,Latino,2022-10-08,8957,23625551,443,14511713,123,8039633,4,698323,788,1150336,275,8925338,792,10075674,78,4218877,8786096
Race/Ethnicity,Asian,2022-10-08,12062,14272431,226,8492911,111,4969286,2,291879,472,416800,283,4759958,473,5176758,89,3382911,4687915
Race/Ethnicity,Other Race,2022-10-08,1943,5195526,108,3167383,66,1756465,0,180755,264,370383,110,1975434,264,2345817,30,826876,1938131
Race/Ethnicity,Black or African American,2022-10-08,1703,3594538,53,2058549,18,1327056,0,126606,83,127625,37,1292513,83,1420138,9,731248,1269584
Race/Ethnicity,Multiracial,2022-10-08,2285,2487286,38,1462021,29,873567,0,44575,37,30593,56,810983,37,841576,16,602168,797545
Race/Ethnicity,Unknown,2022-10-08,1167,2312110,241,1367660,26,755247,2,142564,570,386357,59,854146,572,1240503,12,231915,828191
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-08,145,349775,1,211383,2,121259,0,9722,9,14187,6,128123,9,142310,0,69640,126024
Race/Ethnicity,American Indian or Alaska Native,2022-10-08,113,253784,3,128958,0,110427,0,8985,14,14726,1,92749,14,107475,0,46827,91391
Age Group,18-49,2022-10-07,36082,35627410,1028,20721608,295,12872254,22,1335554,2540,1687015,437,13405801,2561,15092816,0,7118302,13300248
Age Group,50-64,2022-10-07,27978,18790361,349,9734517,100,7791944,6,749477,1000,586053,90,6282878,1005,6868931,0,4221615,6239932
Age Group,65+,2022-10-07,39807,18311953,284,8232030,111,8935148,0,248767,1360,501066,41,5620293,1360,6121359,0,4237352,5583646
Age Group,12-17,2022-10-07,3853,5697694,282,5617795,24,14715,0,1418,206,225189,130,2152082,206,2377271,0,832038,2117476
Age Group,5-11,2022-10-07,1670,3183576,1556,3168935,94,11228,0,255,430,190118,497,1314032,430,1504150,678,277085,1216852
Age Group,Under 5,2022-10-07,3513,427744,12,4817,981,191077,0,247,1062,120301,1711,106741,1062,227042,0,0,0
Gender,Female,2022-10-07,62134,43263794,1622,25179175,841,15766871,13,1030117,3182,1623042,1494,15018741,3195,16641783,338,9070531,14803106
Gender,Male,2022-10-07,50710,38679791,1865,22248728,763,14013187,15,1299251,3372,1666844,1412,13828621,3385,15495465,340,7607652,13620476
Gender,Unknown/undifferentiated,2022-10-07,59,98767,24,53127,1,38291,0,6633,44,22499,0,34999,44,57498,0,8221,34749
Race/Ethnicity,White,2022-10-07,53854,29979726,691,16081565,459,11865784,5,832600,2060,802797,694,10043944,2065,10846741,157,6576176,9933454
Race/Ethnicity,Latino,2022-10-07,18993,23616594,1262,14511270,444,8039510,16,698319,1519,1149819,829,8925063,1533,10074882,222,4218799,8786096
Race/Ethnicity,Asian,2022-10-07,24245,14260369,462,8492685,337,4969175,2,291877,1187,416610,688,4759675,1189,5176285,149,3382822,4687915
Race/Ethnicity,Other Race,2022-10-07,4110,5193583,304,3167275,170,1756399,0,180755,545,370229,289,1975324,545,2345553,82,826846,1938131
Race/Ethnicity,Black or African American,2022-10-07,4446,3592835,261,2058496,63,1327038,2,126606,327,127579,118,1292476,329,1420055,15,731239,1269584
Race/Ethnicity,Multiracial,2022-10-07,4827,2485001,88,1461983,57,873538,0,44575,112,30612,117,810927,112,841539,26,602152,797545
Race/Ethnicity,Unknown,2022-10-07,1817,2310943,415,1367419,64,755221,3,142562,792,385844,144,854087,795,1239931,21,231903,828191
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-07,354,349630,13,211382,6,121257,0,9722,35,14184,21,128117,35,142301,4,69640,126024
Race/Ethnicity,American Indian or Alaska Native,2022-10-07,257,253671,15,128955,5,110427,0,8985,21,14713,6,92748,21,107461,2,46827,91391
Age Group,18-49,2022-10-06,25756,35591328,902,20720580,347,12871959,20,1335532,2084,1684891,445,13405364,2102,15090255,0,7118302,13300248
Age Group,50-64,2022-10-06,20652,18762383,304,9734168,114,7791844,2,749471,862,585138,74,6282788,863,6867926,0,4221615,6239932
Age Group,65+,2022-10-06,39237,18272146,272,8231746,132,8935037,6,248767,1365,499747,42,5620252,1365,6119999,0,4237352,5583646
Age Group,12-17,2022-10-06,1999,5693841,233,5617513,12,14691,0,1418,136,225113,89,2151952,136,2377065,0,832038,2117476
Age Group,5-11,2022-10-06,1270,3181906,1175,3167379,86,11134,0,255,363,190185,329,1313535,363,1503720,533,276407,1216852
Age Group,Under 5,2022-10-06,2697,424231,8,4805,824,190096,0,247,903,120950,1188,105030,903,225980,0,0,0
Age Group,Unknown Agegroup,2022-10-06,1,3614,0,1328,0,1983,0,283,1,2638,0,534,1,3172,0,12,177
Gender,Female,2022-10-06,49156,43201660,1373,25177553,748,15766030,8,1030104,2619,1621341,1060,15017247,2625,16638588,270,9070193,14803106
Gender,Male,2022-10-06,42422,38629081,1521,22246863,767,14012424,20,1299236,3086,1664871,1107,13827209,3099,15492080,263,7607312,13620476
Gender,Unknown/undifferentiated,2022-10-06,34,98708,0,53103,0,38290,0,6633,9,22455,0,34999,9,57454,0,8221,34749
Race/Ethnicity,White,2022-10-06,45811,29925872,677,16080874,383,11865325,10,832595,1847,801426,558,10043250,1849,10844676,139,6576019,9933454
Race/Ethnicity,Latino,2022-10-06,15024,23597601,1063,14510008,414,8039066,4,698303,1371,1149115,590,8924234,1375,10073349,169,4218577,8786096
Race/Ethnicity,Asian,2022-10-06,17496,14236124,331,8492223,346,4968838,3,291875,882,416109,475,4758987,884,5175096,118,3382673,4687915
Race/Ethnicity,Other Race,2022-10-06,3370,5189473,198,3166971,135,1756229,3,180755,473,369973,191,1975035,476,2345008,43,826764,1938131
Race/Ethnicity,Black or African American,2022-10-06,3994,3588389,258,2058235,83,1326975,4,126604,335,127368,129,1292358,339,1419726,23,731224,1269584
Race/Ethnicity,Multiracial,2022-10-06,3720,2480174,56,1461895,57,873481,0,44575,104,30617,71,810810,104,841427,20,602126,797545
Race/Ethnicity,Unknown,2022-10-06,1689,2309126,284,1367004,82,755157,2,142559,638,385193,135,853943,640,1239136,19,231882,828191
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-06,234,349276,9,211369,6,121251,2,9722,25,14170,10,128096,27,142266,2,69636,126024
Race/Ethnicity,American Indian or Alaska Native,2022-10-06,274,253414,18,128940,9,110422,0,8985,39,14698,8,92742,39,107440,0,46825,91391
Age Group,18-49,2022-10-05,27155,35565572,986,20719678,352,12871612,22,1335512,2116,1683234,484,13404919,2137,15088153,0,7118302,13300248
Age Group,50-64,2022-10-05,21688,18741731,300,9733864,101,7791730,4,749469,924,584349,76,6282714,928,6867063,0,4221615,6239932
Age Group,65+,2022-10-05,41732,18232909,322,8231474,135,8934905,0,248761,1446,498424,43,5620210,1446,6118634,0,4237352,5583646
Age Group,12-17,2022-10-05,2566,5691842,277,5617280,20,14679,0,1418,146,225066,126,2151863,146,2376929,0,832038,2117476
Age Group,5-11,2022-10-05,1296,3180636,1199,3166204,82,11048,0,255,356,190151,299,1313206,356,1503357,597,275874,1216852
Age Group,Under 5,2022-10-05,2798,421534,12,4797,815,189272,1,247,917,121235,1287,103842,917,225077,0,0,0
Gender,Female,2022-10-05,52120,43152504,1509,25176180,738,15765282,14,1030096,2785,1619776,1122,15016187,2797,16635963,321,9069923,14803106
Gender,Male,2022-10-05,45065,38586659,1575,22245342,760,14011657,13,1299216,3097,1662879,1191,13826102,3110,15488981,276,7607049,13620476
Gender,Unknown/undifferentiated,2022-10-05,50,98674,12,53103,7,38290,0,6633,23,22446,2,34999,23,57445,0,8221,34749
Race/Ethnicity,White,2022-10-05,48420,29880061,668,16080197,396,11864942,9,832585,1914,800135,569,10042692,1922,10842827,149,6575880,9933454
Race/Ethnicity,Latino,2022-10-05,15715,23582577,1224,14508945,445,8038652,10,698299,1454,1148330,702,8923644,1463,10071974,194,4218408,8786096
Race/Ethnicity,Asian,2022-10-05,19248,14218628,339,8491892,265,4968492,1,291872,952,415700,472,4758512,953,5174212,111,3382555,4687915
Race/Ethnicity,Other Race,2022-10-05,3397,5186103,231,3166773,143,1756094,1,180752,495,369688,216,1974844,496,2344532,55,826721,1938131
Race/Ethnicity,Black or African American,2022-10-05,4195,3584395,233,2057977,80,1326892,6,126600,311,127158,111,1292229,317,1419387,32,731201,1269584
Race/Ethnicity,Multiracial,2022-10-05,4005,2476454,88,1461839,62,873424,0,44575,90,30584,104,810739,90,841323,26,602106,797545
Race/Ethnicity,Unknown,2022-10-05,1722,2307437,283,1366720,100,755075,0,142557,650,384688,120,853808,650,1238496,21,231863,828191
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-05,286,349042,13,211360,8,121245,0,9720,30,14153,12,128086,30,142239,4,69634,126024
Race/Ethnicity,American Indian or Alaska Native,2022-10-05,247,253140,17,128922,6,110413,0,8985,9,14667,9,92734,9,107401,5,46825,91391
Age Group,18-49,2022-10-04,24104,35538417,986,20718692,347,12871260,20,1335490,2114,1681581,457,13404435,2131,15086016,0,7118302,13300248
Age Group,50-64,2022-10-04,19600,18720043,250,9733564,99,7791629,8,749465,760,583497,77,6282638,768,6866135,0,4221615,6239932
Age Group,65+,2022-10-04,39269,18191177,265,8231152,134,8934770,1,248761,1269,497021,48,5620167,1270,6117188,0,4237352,5583646
Age Group,12-17,2022-10-04,1949,5689276,174,5617003,7,14659,0,1418,118,225046,83,2151737,118,2376783,0,832038,2117476
Age Group,5-11,2022-10-04,1111,3179340,1017,3165005,80,10966,0,255,281,190094,287,1312907,281,1503001,504,275277,1216852
Age Group,Under 5,2022-10-04,2822,418736,11,4785,643,188457,0,246,862,121605,1402,102555,862,224160,0,0,0
Gender,Female,2022-10-04,47479,43100384,1293,25174671,657,15764544,15,1030082,2499,1618101,1151,15015065,2513,16633166,237,9069602,14803106
Gender,Male,2022-10-04,41309,38541594,1375,22243767,653,14010897,14,1299203,2855,1660960,1202,13824911,2867,15485871,267,7606773,13620476
Gender,Unknown/undifferentiated,2022-10-04,67,98624,35,53091,0,38283,0,6633,50,22425,1,34997,50,57422,0,8221,34749
Race/Ethnicity,White,2022-10-04,44689,29831641,538,16079529,379,11864546,4,832576,1692,798782,579,10042123,1696,10840905,124,6575731,9933454
Race/Ethnicity,Latino,2022-10-04,14293,23566862,978,14507721,387,8038207,11,698289,1240,1147569,653,8922942,1250,10070511,170,4218214,8786096
Race/Ethnicity,Asian,2022-10-04,17131,14199380,297,8491553,213,4968227,6,291871,856,415219,472,4758040,861,5173259,95,3382444,4687915
Race/Ethnicity,Other Race,2022-10-04,3256,5182706,193,3166542,135,1755951,1,180751,430,369408,269,1974628,431,2344036,53,826666,1938131
Race/Ethnicity,Black or African American,2022-10-04,3632,3580200,193,2057744,70,1326812,1,126594,260,126952,129,1292118,261,1419070,20,731169,1269584
Race/Ethnicity,Multiracial,2022-10-04,3562,2472449,66,1461751,47,873362,1,44575,80,30598,90,810635,81,841233,16,602080,797545
Race/Ethnicity,Unknown,2022-10-04,1773,2305715,400,1366437,68,754975,4,142557,803,384158,131,853688,806,1237846,17,231842,828191
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-04,275,348756,18,211347,7,121237,0,9720,23,14135,19,128074,23,142209,4,69630,126024
Race/Ethnicity,American Indian or Alaska Native,2022-10-04,244,252893,20,128905,4,110407,1,8985,20,14667,12,92725,21,107392,5,46820,91391
Age Group,18-49,2022-10-03,26640,35514313,988,20717706,298,12870913,28,1335470,2227,1679907,411,13403978,2250,15083885,0,7118302,13300248
Age Group,50-64,2022-10-03,21570,18700443,275,9733314,106,7791530,2,749457,937,582806,69,6282561,938,6865367,0,4221615,6239932
Age Group,65+,2022-10-03,40456,18151908,233,8230887,136,8934636,2,248760,1261,495799,43,5620119,1261,6115918,0,4237352,5583646
Age Group,12-17,2022-10-03,2171,5687327,244,5616829,9,14652,0,1418,155,225011,111,2151654,155,2376665,0,832038,2117476
Age Group,5-11,2022-10-03,1006,3178229,947,3163988,45,10886,0,255,274,190100,256,1312620,274,1502720,440,274773,1216852
Age Group,Under 5,2022-10-03,2096,415914,8,4774,555,187814,0,246,757,122145,967,101153,757,223298,0,0,0
Age Group,Unknown Agegroup,2022-10-03,1,3613,1,1328,0,1983,0,283,1,2637,0,534,1,3171,0,12,177
Gender,Female,2022-10-03,50433,43052905,1378,25173378,597,15763887,13,1030067,2623,1616739,917,15013914,2631,16630653,217,9069365,14803106
Gender,Male,2022-10-03,43482,38500285,1317,22242392,551,14010244,19,1299189,2981,1659295,940,13823709,2997,15483004,223,7606506,13620476
Gender,Unknown/undifferentiated,2022-10-03,25,98557,1,53056,1,38283,0,6633,8,22376,0,34996,8,57372,0,8221,34749
Race/Ethnicity,White,2022-10-03,48127,29786952,547,16078991,357,11864167,16,832572,1824,797665,441,10041544,1835,10839209,97,6575607,9933454
Race/Ethnicity,Latino,2022-10-03,14453,23552569,1070,14506743,294,8037820,7,698278,1296,1146972,536,8922289,1301,10069261,173,4218044,8786096
Race/Ethnicity,Asian,2022-10-03,18603,14182249,341,8491256,205,4968014,1,291865,933,414830,372,4757568,934,5172398,68,3382349,4687915
Race/Ethnicity,Other Race,2022-10-03,3144,5179450,225,3166349,97,1755816,1,180750,487,369246,221,1974359,488,2343605,46,826613,1938131
Race/Ethnicity,Black or African American,2022-10-03,3771,3576568,148,2057551,65,1326742,2,126593,291,126820,106,1291989,293,1418809,15,731149,1269584
Race/Ethnicity,Multiracial,2022-10-03,3977,2468887,72,1461685,29,873315,3,44574,84,30607,59,810545,86,841152,16,602064,797545
Race/Ethnicity,Unknown,2022-10-03,1411,2303942,276,1366037,86,754907,2,142553,640,383483,106,853557,642,1237040,21,231825,828191
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-03,271,348481,11,211329,13,121230,0,9720,38,14131,12,128055,38,142186,3,69626,126024
Race/Ethnicity,American Indian or Alaska Native,2022-10-03,183,252649,6,128885,3,110403,0,8984,19,14658,4,92713,19,107371,1,46815,91391
Age Group,18-49,2022-10-02,9813,35487673,421,20716718,77,12870615,5,1335442,1017,1678068,144,13403567,1022,15081635,0,7118302,13300248
Age Group,50-64,2022-10-02,6738,18678873,60,9733039,21,7791424,2,749455,292,581937,17,6282492,293,6864429,0,4221615,6239932
Age Group,65+,2022-10-02,7341,18111452,31,8230654,18,8934500,0,248758,227,494581,6,5620076,227,6114657,0,4237352,5583646
Age Group,12-17,2022-10-02,1224,5685156,73,5616585,5,14643,0,1418,71,224967,27,2151543,71,2376510,0,832038,2117476
Age Group,5-11,2022-10-02,240,3177223,229,3163041,9,10841,0,255,78,190082,56,1312364,78,1502446,94,274333,1216852
Age Group,Under 5,2022-10-02,332,413818,2,4766,66,187259,0,246,88,122355,183,100186,88,222541,0,0,0
Gender,Female,2022-10-02,13978,43002472,420,25172000,97,15763290,4,1030054,899,1615025,215,15012997,902,16628022,52,9069148,14803106
Gender,Male,2022-10-02,11710,38456803,396,22241075,99,14009693,3,1299170,874,1657238,218,13822769,877,15480007,42,7606283,13620476
Race/Ethnicity,White,2022-10-02,12243,29738825,136,16078444,56,11863810,0,832556,463,796271,108,10041103,463,10837374,27,6575510,9933454
Race/Ethnicity,Latino,2022-10-02,4645,23538116,290,14505673,62,8037526,4,698271,505,1146207,142,8921753,509,10067960,27,4217871,8786096
Race/Ethnicity,Asian,2022-10-02,5586,14163646,110,8490915,28,4967809,3,291864,292,414268,103,4757196,294,5171464,20,3382281,4687915
Race/Ethnicity,Other Race,2022-10-02,541,5176306,37,3166124,15,1755719,0,180749,129,368979,17,1974138,129,2343117,6,826567,1938131
Race/Ethnicity,Black or African American,2022-10-02,830,3572797,44,2057403,15,1326677,0,126591,54,126633,22,1291883,54,1418516,6,731134,1269584
Race/Ethnicity,Multiracial,2022-10-02,1269,2464910,20,1461613,8,873286,0,44571,8,30580,23,810486,8,841066,7,602048,797545
Race/Ethnicity,Unknown,2022-10-02,479,2302531,172,1365761,10,754821,0,142551,311,382947,15,853451,311,1236398,0,231804,828191
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-02,54,348210,4,211318,1,121217,0,9720,7,14105,1,128043,7,142148,0,69623,126024
Race/Ethnicity,American Indian or Alaska Native,2022-10-02,41,252466,3,128879,1,110400,0,8984,4,14643,2,92709,4,107352,1,46814,91391
Age Group,18-49,2022-10-01,17035,35477860,525,20716297,123,12870538,19,1335437,1300,1677190,234,13403423,1317,15080613,0,7118302,13300248
Age Group,50-64,2022-10-01,12352,18672135,118,9732979,29,7791403,2,749453,446,581661,51,6282475,447,6864136,0,4221615,6239932
Age Group,65+,2022-10-01,13381,18104111,142,8230623,30,8934482,0,248758,437,494360,13,5620070,437,6114430,0,4237352,5583646
Age Group,12-17,2022-10-01,2703,5683932,139,5616512,11,14638,0,1418,124,224923,74,2151516,124,2376439,0,832038,2117476
Age Group,5-11,2022-10-01,754,3176983,697,3162812,41,10832,0,255,186,190060,193,1312308,186,1502368,344,274239,1216852
Age Group,Under 5,2022-10-01,1320,413486,5,4764,346,187193,0,246,311,122450,760,100003,311,222453,0,0,0
Gender,Female,2022-10-01,25869,42988494,822,25171580,299,15763193,10,1030050,1385,1614338,662,15012782,1394,16627120,172,9069096,14803106
Gender,Male,2022-10-01,21659,38445093,802,22240679,281,14009594,11,1299167,1412,1656579,663,13822551,1421,15479130,172,7606241,13620476
Gender,Unknown/undifferentiated,2022-10-01,17,98532,2,53055,0,38282,0,6633,7,22368,0,34996,7,57364,0,8221,34749
Race/Ethnicity,White,2022-10-01,21358,29726582,354,16078308,170,11863754,3,832556,743,795916,354,10040995,746,10836911,88,6575483,9933454
Race/Ethnicity,Latino,2022-10-01,8047,23533471,516,14505383,149,8037464,11,698267,689,1145840,354,8921611,699,10067451,76,4217844,8786096
Race/Ethnicity,Asian,2022-10-01,11458,14158060,260,8490805,129,4967781,2,291861,495,414077,303,4757093,497,5171170,107,3382261,4687915
Race/Ethnicity,Other Race,2022-10-01,1686,5175765,130,3166087,53,1755704,1,180749,253,368867,133,1974121,253,2342988,21,826561,1938131
Race/Ethnicity,Black or African American,2022-10-01,1632,3571967,76,2057359,21,1326662,1,126591,111,126601,37,1291861,112,1418462,10,731128,1269584
Race/Ethnicity,Multiracial,2022-10-01,2133,2463641,47,1461593,28,873278,0,44571,32,30595,65,810463,32,841058,24,602041,797545
Race/Ethnicity,Unknown,2022-10-01,959,2302052,235,1365589,24,754811,3,142551,449,382651,69,853436,451,1236087,15,231804,828191
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-01,162,348156,3,211314,4,121216,0,9720,19,14099,7,128042,19,142141,1,69623,126024
Race/Ethnicity,American Indian or Alaska Native,2022-10-01,110,252425,5,128876,2,110399,0,8984,13,14641,3,92707,13,107348,2,46813,91391
Age Group,18-49,2022-09-30,35908,35460825,1188,20715772,390,12870415,32,1335418,2585,1676107,561,13403189,2612,15079296,0,7118302,13300248
Age Group,50-64,2022-09-30,26267,18659783,312,9732861,144,7791374,8,749451,946,581265,109,6282424,952,6863689,0,4221615,6239932
Age Group,65+,2022-09-30,38399,18090730,281,8230481,150,8934452,4,248758,1254,493936,43,5620057,1255,6113993,0,4237352,5583646
Age Group,12-17,2022-09-30,3943,5681229,344,5616373,19,14627,0,1418,214,224873,139,2151442,214,2376315,0,832038,2117476
Age Group,5-11,2022-09-30,1998,3176229,1863,3162115,115,10791,0,255,470,190067,581,1312115,470,1502182,864,273895,1216852
Age Group,Under 5,2022-09-30,4268,412166,21,4759,1341,186847,0,246,1217,122899,2143,99243,1217,222142,0,0,0
Gender,Female,2022-09-30,61654,42962625,2033,25170758,1090,15762894,22,1030040,3144,1613606,1839,15012120,3162,16625726,438,9068924,14803106
Gender,Male,2022-09-30,49077,38423434,1963,22239877,1066,14009313,22,1299156,3510,1655821,1736,13821888,3526,15477709,426,7606069,13620476
Gender,Unknown/undifferentiated,2022-09-30,52,98515,13,53053,3,38282,0,6633,32,22361,1,34996,32,57357,0,8221,34749
Race/Ethnicity,White,2022-09-30,53798,29705224,855,16077954,655,11863584,12,832553,2070,795524,882,10040641,2079,10836165,206,6575395,9933454
Race/Ethnicity,Latino,2022-09-30,18402,23525424,1526,14504867,559,8037315,17,698256,1629,1145495,952,8921257,1644,10066752,292,4217768,8786096
Race/Ethnicity,Asian,2022-09-30,23285,14146602,590,8490545,447,4967652,2,291859,1117,413883,837,4756790,1118,5170673,186,3382154,4687915
Race/Ethnicity,Other Race,2022-09-30,3781,5174079,301,3165957,194,1755651,4,180748,492,368747,341,1973988,495,2342735,80,826540,1938131
Race/Ethnicity,Black or African American,2022-09-30,4018,3570335,194,2057283,91,1326641,5,126590,342,126526,160,1291824,346,1418350,20,731118,1269584
Race/Ethnicity,Multiracial,2022-09-30,4839,2461508,117,1461546,80,873250,0,44571,96,30628,147,810398,96,841026,39,602017,797545
Race/Ethnicity,Unknown,2022-09-30,2026,2301093,397,1365354,120,754787,4,142548,872,382269,238,853367,874,1235636,30,231789,828191
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-30,355,347994,19,211311,8,121212,0,9720,39,14087,15,128035,39,142122,9,69622,126024
Race/Ethnicity,American Indian or Alaska Native,2022-09-30,279,252315,10,128871,5,110397,0,8984,29,14631,4,92704,29,107335,2,46811,91391
Age Group,18-49,2022-09-29,25878,35424917,1098,20714584,349,12870025,27,1335386,2156,1674056,503,13402628,2180,15076684,0,7118302,13300248
Age Group,50-64,2022-09-29,19166,18633516,265,9732549,99,7791230,2,749443,796,580422,88,6282315,798,6862737,0,4221615,6239932
Age Group,65+,2022-09-29,36844,18052331,203,8230200,132,8934302,5,248754,1282,492724,36,5620014,1284,6112738,0,4237352,5583646
Age Group,12-17,2022-09-29,1864,5677286,235,5616029,23,14608,0,1418,155,224798,99,2151303,155,2376101,0,832038,2117476
Age Group,5-11,2022-09-29,1371,3174231,1270,3160252,79,10676,0,255,350,190178,388,1311534,350,1501712,582,273031,1216852
Age Group,Under 5,2022-09-29,3272,407898,13,4738,1074,185506,0,246,1023,123825,1591,97100,1023,220925,0,0,0
Gender,Female,2022-09-29,48086,42900971,1588,25168725,883,15761804,16,1030018,2644,1612283,1378,15010281,2657,16622564,295,9068486,14803106
Gender,Male,2022-09-29,40249,38374357,1473,22237914,871,14008247,18,1299134,3076,1654031,1327,13820152,3091,15474183,287,7605643,13620476
Gender,Unknown/undifferentiated,2022-09-29,60,98463,23,53040,2,38279,0,6633,42,22330,0,34995,42,57325,0,8221,34749
Race/Ethnicity,White,2022-09-29,44396,29651426,605,16077099,473,11862929,11,832541,1811,794327,706,10039759,1818,10834086,127,6575189,9933454
Race/Ethnicity,Latino,2022-09-29,13990,23507022,1209,14503341,487,8036756,11,698239,1316,1144803,769,8920305,1326,10065108,212,4217476,8786096
Race/Ethnicity,Asian,2022-09-29,17318,14123317,419,8489955,386,4967205,3,291857,923,413602,569,4755953,926,5169555,125,3381968,4687915
Race/Ethnicity,Other Race,2022-09-29,3222,5170298,241,3165656,149,1755457,1,180744,454,368593,268,1973647,455,2342240,52,826460,1938131
Race/Ethnicity,Black or African American,2022-09-29,3554,3566317,170,2057089,79,1326550,2,126585,288,126340,113,1291664,290,1418004,21,731098,1269584
Race/Ethnicity,Multiracial,2022-09-29,3654,2456669,72,1461429,60,873170,1,44571,92,30679,85,810251,92,840930,22,601978,797545
