demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Other Race,2022-10-16,230,5203616,10,3161206,5,1752064,0,180469,32,370873,12,1972307,32,2343180,0,824442,1935481
Race/Ethnicity,Black or African American,2022-10-16,221,3616938,5,2059404,4,1327618,0,126654,10,128694,6,1293188,10,1421882,1,731365,1271124
Race/Ethnicity,Multiracial,2022-10-16,257,2526369,4,1472307,0,880988,0,44905,5,30892,7,817146,5,848038,0,606843,803726
Race/Ethnicity,Unknown,2022-10-16,263,2314794,49,1364897,1,753379,0,142209,166,389018,3,851916,166,1240934,0,230928,826413
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-16,19,350895,0,211092,1,121049,0,9715,1,14273,0,127998,1,142271,0,69480,125933
Race/Ethnicity,American Indian or Alaska Native,2022-10-16,17,255010,2,128914,0,110349,0,8980,1,14769,0,92728,1,107497,0,46800,91422
Age Group,18-49,2022-10-15,8507,35803231,318,20728392,46,12875716,4,1335807,645,1697338,67,13407612,647,15104950,0,7120665,13307062
Age Group,50-64,2022-10-15,6956,18929089,66,9736233,28,7793489,2,749559,221,590048,21,6280983,223,6871031,0,4222816,6241400
Age Group,65+,2022-10-15,6863,18533423,43,8234031,15,8937219,0,248828,210,507743,10,5627245,210,6134988,0,4238421,5594045
Age Group,12-17,2022-10-15,1524,5716106,72,5619801,0,14864,0,1419,73,225588,25,2152383,73,2377971,0,832206,2119330
Age Group,5-11,2022-10-15,314,3190480,209,3175087,27,11680,0,259,91,190309,87,1314956,91,1505265,36,279245,1221255
Age Group,Under 5,2022-10-15,1170,444471,24,4975,346,196052,0,253,365,117729,562,114588,365,232317,0,0,0
Gender,Female,2022-10-15,13353,43574446,315,25187968,231,15773494,3,1030320,718,1631187,390,15026778,720,16657965,18,9074084,14815930
Gender,Male,2022-10-15,11973,38947374,417,22258981,231,14019408,3,1299482,884,1677618,382,13836708,886,15514326,18,7611158,13632769
Gender,Unknown/undifferentiated,2022-10-15,8,98595,0,52899,0,38099,0,6605,3,22596,0,34814,3,57410,0,8122,34568
Race/Ethnicity,White,2022-10-15,9759,30263383,100,16091194,133,11872410,2,832985,320,809888,182,10051304,322,10861192,10,6580069,9943699
Race/Ethnicity,Latino,2022-10-15,4399,23711218,227,14515731,92,8041967,3,698604,411,1153912,152,8928596,412,10082508,7,4219665,8793650
Race/Ethnicity,Asian,2022-10-15,6677,14379199,93,8495173,91,4971188,1,291886,239,419271,228,4763145,240,5182416,11,3383773,4691819
Race/Ethnicity,Other Race,2022-10-15,1529,5203386,52,3161196,51,1752059,0,180469,178,370853,72,1972295,178,2343148,4,824442,1935481
Race/Ethnicity,Black or African American,2022-10-15,986,3616717,37,2059399,23,1327614,0,126654,55,128690,43,1293182,55,1421872,0,731364,1271124
Race/Ethnicity,Multiracial,2022-10-15,1018,2526112,16,1472303,28,880988,0,44905,23,30894,49,817139,23,848033,2,606843,803726
Race/Ethnicity,Unknown,2022-10-15,774,2314531,201,1364848,42,753378,0,142209,364,388855,39,851913,364,1240768,2,230928,826413
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-15,110,350876,3,211092,1,121048,0,9715,7,14272,5,127998,7,142270,0,69480,125933
Race/Ethnicity,American Indian or Alaska Native,2022-10-15,82,254993,3,128912,1,110349,0,8980,8,14768,2,92728,8,107496,0,46800,91422
Age Group,18-49,2022-10-14,20061,35794724,681,20728074,241,12875670,7,1335803,1355,1696758,242,13407545,1359,15104303,0,7120665,13307062
Age Group,50-64,2022-10-14,16788,18922133,206,9736167,84,7793461,5,749557,578,589846,58,6280962,580,6870808,0,4222816,6241400
Age Group,65+,2022-10-14,24035,18526560,107,8233988,116,8937204,0,248828,949,507543,27,5627235,949,6134778,0,4238421,5594045
Age Group,12-17,2022-10-14,2313,5714582,170,5619729,10,14864,0,1419,110,225540,69,2152358,110,2377898,0,832206,2119330
Age Group,5-11,2022-10-14,924,3190166,781,3174878,94,11653,0,259,324,190305,338,1314869,324,1505174,186,279209,1221255
Age Group,Under 5,2022-10-14,3215,443301,30,4951,965,195706,2,253,1057,117926,1517,114026,1058,231952,0,0,0
Gender,Female,2022-10-14,36339,43561093,965,25187653,704,15773263,8,1030317,1814,1630857,1107,15026388,1818,16657245,77,9074066,14815930
Gender,Male,2022-10-14,30966,38935401,1004,22258564,806,14019177,6,1299479,2545,1677114,1144,13836326,2548,15513440,109,7611140,13632769
Gender,Unknown/undifferentiated,2022-10-14,31,98587,6,52899,0,38099,0,6605,14,22593,0,34814,14,57407,0,8122,34568
Race/Ethnicity,White,2022-10-14,30199,30253624,342,16091094,406,11872277,5,832983,1254,809748,606,10051122,1255,10860870,34,6580059,9943699
Race/Ethnicity,Latino,2022-10-14,11735,23706819,742,14515504,407,8041875,7,698601,1081,1153652,528,8928444,1085,10082096,90,4219658,8793650
Race/Ethnicity,Asian,2022-10-14,14256,14372522,236,8495080,335,4971097,0,291885,628,419259,556,4762917,628,5182176,31,3383762,4691819
Race/Ethnicity,Other Race,2022-10-14,3393,5201857,146,3161144,151,1752008,1,180469,319,370747,243,1972223,320,2342970,5,824438,1935481
Race/Ethnicity,Black or African American,2022-10-14,3269,3615731,107,2059362,68,1327591,0,126654,255,128678,80,1293139,255,1421817,3,731364,1271124
Race/Ethnicity,Multiracial,2022-10-14,2455,2525094,41,1472287,59,880960,0,44905,75,30920,103,817090,75,848010,6,606841,803726
Race/Ethnicity,Unknown,2022-10-14,1494,2313757,350,1364647,71,753336,1,142209,717,388530,114,851874,718,1240404,15,230926,826413
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-14,280,350766,6,211089,8,121047,0,9715,28,14270,16,127993,28,142263,0,69480,125933
Race/Ethnicity,American Indian or Alaska Native,2022-10-14,255,254911,5,128909,5,110348,0,8980,16,14762,5,92726,16,107488,2,46800,91422
Age Group,18-49,2022-10-13,26653,35774663,919,20727393,286,12875429,19,1335796,2173,1695641,416,13407303,2190,15102944,0,7120665,13307062
Age Group,50-64,2022-10-13,21222,18905345,182,9735961,101,7793377,5,749552,887,589324,65,6280904,891,6870228,0,4222816,6241400
Age Group,65+,2022-10-13,36820,18502525,163,8233881,153,8937088,5,248828,1340,506621,32,5627208,1343,6133829,0,4238421,5594045
Age Group,12-17,2022-10-13,2131,5712269,190,5619559,14,14854,0,1419,137,225499,77,2152289,137,2377788,0,832206,2119330
Age Group,5-11,2022-10-13,863,3189242,738,3174097,89,11559,0,259,287,190319,275,1314531,287,1504850,236,279023,1221255
Age Group,Under 5,2022-10-13,2666,440086,9,4921,804,194741,0,251,921,118385,1205,112509,921,230894,0,0,0
Gender,Female,2022-10-13,48558,43524754,1104,25186688,720,15772559,17,1030309,2560,1630146,1023,15025281,2574,16655427,120,9073989,14815930
Gender,Male,2022-10-13,41714,38904435,1070,22257560,727,14018371,12,1299473,3144,1675710,1046,13835182,3154,15510892,116,7611031,13632769
Gender,Unknown/undifferentiated,2022-10-13,83,98556,27,52893,0,38099,0,6605,41,22579,1,34814,41,57393,0,8122,34568
Race/Ethnicity,White,2022-10-13,44258,30223425,385,16090752,394,11871871,12,832978,1815,809099,511,10050516,1822,10859615,42,6580025,9943699
Race/Ethnicity,Latino,2022-10-13,15123,23695084,837,14514762,404,8041468,5,698594,1319,1153095,592,8927916,1324,10081011,117,4219568,8793650
Race/Ethnicity,Asian,2022-10-13,17789,14358266,254,8494844,318,4970762,1,291885,889,419187,446,4762361,890,5181548,24,3383731,4691819
Race/Ethnicity,Other Race,2022-10-13,3365,5198464,156,3160998,126,1751857,6,180468,424,370670,228,1971980,430,2342650,10,824433,1935481
Race/Ethnicity,Black or African American,2022-10-13,4014,3612462,126,2059255,62,1327523,2,126654,325,128503,90,1293059,327,1421562,11,731361,1271124
Race/Ethnicity,Multiracial,2022-10-13,3599,2522639,58,1472246,57,880901,0,44905,85,30948,70,816987,85,847935,10,606835,803726
Race/Ethnicity,Unknown,2022-10-13,1690,2312263,367,1364297,80,753265,3,142208,827,387926,118,851760,830,1239686,20,230911,826413
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-13,275,350486,11,211083,5,121039,0,9715,37,14258,12,127977,37,142235,1,69480,125933
Race/Ethnicity,American Indian or Alaska Native,2022-10-13,242,254656,7,128904,1,110343,0,8980,24,14751,3,92721,24,107472,1,46798,91422
Age Group,18-49,2022-10-12,27934,35748010,1096,20726474,307,12875143,17,1335777,2321,1693867,444,13406887,2336,15100754,0,7120665,13307062
Age Group,50-64,2022-10-12,22765,18884123,213,9735779,114,7793276,4,749547,920,588498,81,6280839,923,6869337,0,4222816,6241400
Age Group,65+,2022-10-12,42137,18465705,196,8233718,160,8936935,4,248823,1543,505310,38,5627176,1544,6132486,0,4238421,5594045
Age Group,12-17,2022-10-12,2410,5710138,236,5619369,17,14840,0,1419,169,225439,90,2152212,169,2377651,0,832206,2119330
Age Group,5-11,2022-10-12,939,3188379,846,3173359,72,11470,0,259,300,190307,310,1314256,300,1504563,278,278787,1221255
Age Group,Under 5,2022-10-12,2517,437420,13,4912,800,193937,1,251,852,118669,1164,111304,853,229973,0,0,0
Gender,Female,2022-10-12,52678,43476196,1343,25185584,725,15771839,13,1030292,2784,1628595,1087,15024258,2795,16652853,150,9073869,14815930
Gender,Male,2022-10-12,45942,38862721,1233,22256490,743,14017644,13,1299461,3285,1673602,1038,13834136,3294,15507738,128,7610915,13632769
Gender,Unknown/undifferentiated,2022-10-12,82,98473,24,52866,2,38099,0,6605,36,22539,2,34813,36,57352,0,8122,34568
Race/Ethnicity,White,2022-10-12,49053,30179167,515,16090367,432,11871477,10,832966,1928,807788,500,10050005,1934,10857793,66,6579983,9943699
Race/Ethnicity,Latino,2022-10-12,16415,23679961,1004,14513925,393,8041064,9,698589,1346,1152363,612,8927324,1355,10079687,120,4219451,8793650
Race/Ethnicity,Asian,2022-10-12,18891,14340477,327,8494590,302,4970444,1,291884,1008,418743,425,4761915,1009,5180658,39,3383707,4691819
Race/Ethnicity,Other Race,2022-10-12,3638,5195099,182,3160842,136,1751731,1,180462,520,370468,223,1971752,521,2342220,25,824423,1935481
Race/Ethnicity,Black or African American,2022-10-12,4330,3608448,156,2059129,65,1327461,2,126652,347,128266,107,1292969,347,1421235,10,731350,1271124
Race/Ethnicity,Multiracial,2022-10-12,4000,2519040,64,1472188,34,880844,0,44905,87,30933,67,816917,87,847850,2,606825,803726
Race/Ethnicity,Unknown,2022-10-12,1800,2310573,340,1363930,93,753185,3,142205,831,387214,170,851642,834,1238856,15,230891,826413
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-12,323,350211,7,211072,7,121034,0,9715,22,14233,14,127965,22,142198,0,69479,125933
Race/Ethnicity,American Indian or Alaska Native,2022-10-12,252,254414,5,128897,8,110342,0,8980,16,14730,9,92718,16,107448,1,46797,91422
Age Group,18-49,2022-10-11,25104,35720076,973,20725378,287,12874836,30,1335760,2163,1691975,398,13406443,2190,15098418,0,7120665,13307062
Age Group,50-64,2022-10-11,21186,18861358,196,9735566,102,7793162,3,749543,897,587656,69,6280758,898,6868414,0,4222816,6241400
Age Group,65+,2022-10-11,40557,18423568,213,8233522,148,8936775,3,248819,1521,503804,32,5627138,1522,6130942,0,4238421,5594045
Age Group,12-17,2022-10-11,1828,5707728,186,5619133,16,14823,0,1419,126,225360,77,2152122,126,2377482,0,832206,2119330
Age Group,5-11,2022-10-11,967,3187440,897,3172513,53,11398,0,259,275,190317,252,1313946,275,1504263,404,278509,1221255
Age Group,Under 5,2022-10-11,2614,434903,23,4899,664,193137,0,250,789,118980,1284,110140,789,229120,0,0,0
Age Group,Unknown Agegroup,2022-10-11,1,3615,0,1329,0,1981,0,282,1,2640,0,533,1,3173,0,11,175
Gender,Female,2022-10-11,49143,43423518,1293,25184241,662,15771114,19,1030279,2543,1626887,1098,15023171,2559,16650058,197,9073719,14815930
Gender,Male,2022-10-11,43072,38816779,1185,22255257,605,14016901,17,1299448,3203,1671346,1013,13833098,3216,15504444,207,7610787,13632769
Gender,Unknown/undifferentiated,2022-10-11,42,98391,10,52842,3,38097,0,6605,26,22505,1,34811,26,57316,0,8122,34568
Race/Ethnicity,White,2022-10-11,46177,30130114,537,16089852,404,11871045,13,832956,1928,806354,551,10049505,1936,10855859,84,6579917,9943699
Race/Ethnicity,Latino,2022-10-11,15314,23663546,922,14512921,378,8040671,12,698580,1246,1151620,590,8926712,1258,10078332,152,4219331,8793650
Race/Ethnicity,Asian,2022-10-11,17464,14321586,331,8494263,225,4970142,2,291883,921,418159,473,4761490,923,5179649,73,3383668,4691819
Race/Ethnicity,Other Race,2022-10-11,3439,5191461,189,3160660,79,1751595,3,180461,475,370170,195,1971529,477,2341699,41,824398,1935481
Race/Ethnicity,Black or African American,2022-10-11,4051,3604118,119,2058973,64,1327396,3,126650,344,128026,73,1292862,346,1420888,13,731340,1271124
Race/Ethnicity,Multiracial,2022-10-11,3667,2515040,61,1472124,53,880810,0,44905,93,30913,91,816850,93,847763,20,606823,803726
Race/Ethnicity,Unknown,2022-10-11,1617,2308773,315,1363590,59,753092,1,142202,707,386550,122,851472,708,1238022,20,230876,826413
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-11,266,349888,8,211065,5,121027,2,9715,35,14225,12,127951,37,142176,0,69479,125933
Race/Ethnicity,American Indian or Alaska Native,2022-10-11,262,254162,6,128892,3,110334,0,8980,23,14723,5,92709,23,107432,1,46796,91422
Age Group,18-49,2022-10-10,28196,35694972,993,20724405,231,12874549,17,1335730,2344,1690183,361,13406045,2359,15096228,0,7120665,13307062
Age Group,50-64,2022-10-10,22553,18840172,211,9735370,86,7793060,2,749540,858,586827,64,6280689,860,6867516,0,4222816,6241400
Age Group,65+,2022-10-10,39603,18383011,201,8233309,149,8936627,1,248816,951,502314,39,5627106,952,6129420,0,4238421,5594045
Age Group,12-17,2022-10-10,2676,5705900,195,5618947,6,14807,0,1419,157,225311,89,2152045,157,2377356,0,832206,2119330
Age Group,5-11,2022-10-10,881,3186473,801,3171616,59,11345,0,259,252,190294,232,1313694,252,1503988,357,278105,1221255
Age Group,Under 5,2022-10-10,2153,432289,16,4876,689,192473,0,250,797,119475,976,108856,797,228331,0,0,0
Gender,Female,2022-10-10,51740,43374375,1192,25182948,651,15770452,9,1030260,2763,1625426,893,15022073,2771,16647499,163,9073522,14815930
Gender,Male,2022-10-10,44285,38773707,1213,22254072,568,14016296,11,1299431,2573,1669143,868,13832085,2583,15501228,194,7610580,13632769
Gender,Unknown/undifferentiated,2022-10-10,37,98349,12,52832,1,38094,0,6605,23,22480,0,34810,23,57290,0,8122,34568
Race/Ethnicity,White,2022-10-10,48495,30083937,494,16089315,329,11870641,5,832943,1642,804969,430,10048954,1646,10853923,82,6579833,9943699
Race/Ethnicity,Latino,2022-10-10,15281,23648232,834,14511999,345,8040293,6,698568,1244,1150952,487,8926122,1250,10077074,136,4219179,8793650
Race/Ethnicity,Asian,2022-10-10,19132,14304122,363,8493932,236,4969917,3,291881,972,417709,358,4761017,974,5178726,65,3383595,4691819
Race/Ethnicity,Other Race,2022-10-10,3442,5188022,210,3160471,109,1751516,1,180458,493,369888,210,1971334,494,2341222,34,824357,1935481
Race/Ethnicity,Black or African American,2022-10-10,3732,3600067,160,2058854,43,1327332,3,126647,179,127753,81,1292789,182,1420542,9,731327,1271124
Race/Ethnicity,Multiracial,2022-10-10,4047,2511373,65,1472063,52,880757,1,44905,67,30911,73,816759,68,847670,12,606803,803726
Race/Ethnicity,Unknown,2022-10-10,1446,2307156,275,1363275,96,753033,1,142201,713,385964,105,851350,714,1237314,18,230856,826413
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-10,280,349622,10,211057,6,121022,0,9713,30,14200,11,127939,30,142139,0,69479,125933
Race/Ethnicity,American Indian or Alaska Native,2022-10-10,207,253900,6,128886,4,110331,0,8980,19,14705,6,92704,19,107409,1,46795,91422
Age Group,18-49,2022-10-09,10280,35666776,358,20723412,96,12874318,9,1335713,1017,1688185,140,13405684,1025,15093869,0,7120665,13307062
Age Group,50-64,2022-10-09,6918,18817619,63,9735159,22,7792974,1,749538,330,586031,27,6280625,331,6866656,0,4222816,6241400
Age Group,65+,2022-10-09,7292,18343408,34,8233108,18,8936478,0,248815,245,501401,11,5627067,245,6128468,0,4238421,5594045
Age Group,12-17,2022-10-09,1297,5703224,46,5618752,1,14801,0,1419,62,225243,14,2151956,62,2377199,0,832206,2119330
Age Group,5-11,2022-10-09,220,3185592,213,3170815,7,11286,0,259,61,190274,53,1313462,61,1503736,96,277748,1221255
Age Group,Under 5,2022-10-09,383,430136,2,4860,102,191784,0,250,109,119654,199,107880,109,227534,0,0,0
Gender,Female,2022-10-09,14466,43322635,330,25181756,127,15769801,3,1030251,893,1623548,228,15021180,896,16644728,48,9073359,14815930
Gender,Male,2022-10-09,11915,38729422,386,22252859,119,14015728,7,1299420,926,1667428,216,13831217,932,15498645,48,7610386,13632769
Gender,Unknown/undifferentiated,2022-10-09,9,98312,0,52820,0,38093,0,6605,5,22457,0,34810,5,57267,0,8122,34568
Race/Ethnicity,White,2022-10-09,12358,30035442,135,16088821,65,11870312,3,832938,503,803753,115,10048524,505,10852277,25,6579751,9943699
Race/Ethnicity,Latino,2022-10-09,4813,23632951,251,14511165,68,8039948,4,698562,495,1150189,133,8925635,499,10075824,28,4219043,8793650
Race/Ethnicity,Asian,2022-10-09,5898,14284990,104,8493569,52,4969681,0,291878,341,417093,101,4760659,341,5177752,24,3383530,4691819
Race/Ethnicity,Other Race,2022-10-09,584,5184580,22,3160261,19,1751407,0,180457,115,369604,16,1971124,115,2340728,6,824323,1935481
Race/Ethnicity,Black or African American,2022-10-09,814,3596335,22,2058694,19,1327289,1,126644,39,127652,25,1292708,40,1420360,1,731318,1271124
Race/Ethnicity,Multiracial,2022-10-09,1277,2507326,17,1471998,11,880705,0,44904,12,30916,22,816686,12,847602,8,606791,803726
Race/Ethnicity,Unknown,2022-10-09,524,2305710,162,1363000,7,752937,2,142200,308,385355,27,851245,310,1236600,3,230838,826413
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-09,79,349342,2,211047,3,121016,0,9713,8,14181,3,127928,8,142109,1,69479,125933
Race/Ethnicity,American Indian or Alaska Native,2022-10-09,43,253693,1,128880,2,110327,0,8980,3,14692,2,92698,3,107390,0,46794,91422
Age Group,18-49,2022-10-08,18305,35656496,491,20723054,139,12874222,11,1335704,1441,1687300,191,13405544,1451,15092844,0,7120665,13307062
Age Group,50-64,2022-10-08,14342,18810701,114,9735096,43,7792952,0,749537,549,585727,41,6280598,549,6866325,0,4222816,6241400
Age Group,65+,2022-10-08,15015,18336116,94,8233074,39,8936460,0,248815,510,501167,18,5627056,510,6128223,0,4238421,5594045
Age Group,12-17,2022-10-08,2824,5701927,90,5618706,9,14800,0,1419,115,225195,34,2151942,115,2377137,0,832206,2119330
Age Group,5-11,2022-10-08,717,3185372,678,3170602,29,11279,0,259,205,190266,156,1313409,205,1503675,324,277652,1221255
Age Group,Under 5,2022-10-08,1394,429753,2,4858,365,191682,0,250,397,119744,727,107681,397,227425,0,0,0
Gender,Female,2022-10-08,28565,43308169,682,25181426,314,15769674,5,1030248,1626,1622880,586,15020952,1631,16643832,146,9073311,14815930
Gender,Male,2022-10-08,24020,38717507,787,22252473,310,14015609,6,1299413,1586,1666712,581,13831001,1591,15497713,178,7610338,13632769
Gender,Unknown/undifferentiated,2022-10-08,12,98303,0,52820,0,38093,0,6605,5,22452,0,34810,5,57262,0,8122,34568
Race/Ethnicity,White,2022-10-08,22686,30023084,268,16088686,180,11870247,1,832935,848,803363,267,10048409,849,10851772,68,6579726,9943699
Race/Ethnicity,Latino,2022-10-08,9480,23628138,473,14510914,140,8039880,6,698558,823,1149823,291,8925502,829,10075325,89,4219015,8793650
Race/Ethnicity,Asian,2022-10-08,12629,14279092,247,8493465,122,4969629,2,291878,491,416853,299,4760558,492,5177411,92,3383506,4691819
Race/Ethnicity,Other Race,2022-10-08,2062,5183996,119,3160239,75,1751388,0,180457,275,369505,122,1971108,275,2340613,33,824317,1935481
Race/Ethnicity,Black or African American,2022-10-08,1753,3595521,55,2058672,22,1327270,0,126643,85,127637,39,1292683,85,1420320,9,731317,1271124
Race/Ethnicity,Multiracial,2022-10-08,2400,2506049,38,1471981,29,880694,0,44904,39,30926,56,816664,39,847590,16,606783,803726
Race/Ethnicity,Unknown,2022-10-08,1320,2305186,264,1362838,53,752930,2,142198,632,385072,84,851218,634,1236290,17,230835,826413
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-08,152,349263,2,211045,3,121013,0,9713,10,14176,8,127925,10,142101,0,69478,125933
Race/Ethnicity,American Indian or Alaska Native,2022-10-08,115,253650,3,128879,0,110325,0,8980,14,14691,1,92696,14,107387,0,46794,91422
Age Group,18-49,2022-10-07,37710,35638191,1079,20722563,334,12874083,22,1335693,2649,1686040,460,13405353,2670,15091393,0,7120665,13307062
Age Group,50-64,2022-10-07,29242,18796359,375,9734982,116,7792909,6,749537,1055,585219,92,6280557,1060,6865776,0,4222816,6241400
Age Group,65+,2022-10-07,41369,18321101,315,8232980,149,8936421,0,248815,1414,500675,47,5627038,1414,6127713,0,4238421,5594045
Age Group,12-17,2022-10-07,4043,5699103,300,5618616,24,14791,0,1419,219,225114,135,2151908,219,2377022,0,832206,2119330
Age Group,5-11,2022-10-07,1817,3184655,1698,3169924,97,11250,0,259,464,190217,526,1313253,464,1503470,757,277328,1221255
Age Group,Under 5,2022-10-07,3696,428359,14,4856,1083,191317,0,250,1141,120074,1794,106954,1141,227028,0,0,0
Gender,Female,2022-10-07,64915,43279604,1772,25180744,946,15769360,13,1030243,3361,1621835,1573,15020366,3374,16642201,380,9073165,14815930
Gender,Male,2022-10-07,52881,38693487,1985,22251686,856,14015299,15,1299407,3531,1665702,1481,13830420,3544,15496122,377,7610160,13632769
Gender,Unknown/undifferentiated,2022-10-07,81,98291,24,52820,1,38093,0,6605,50,22447,0,34810,50,57257,0,8122,34568
Race/Ethnicity,White,2022-10-07,56070,30000398,757,16088418,514,11870067,5,832934,2137,802781,728,10048142,2142,10850923,181,6579658,9943699
Race/Ethnicity,Latino,2022-10-07,19888,23618658,1360,14510441,474,8039740,16,698552,1610,1149285,869,8925211,1624,10074496,239,4218926,8793650
Race/Ethnicity,Asian,2022-10-07,25218,14266463,508,8493218,374,4969507,2,291876,1230,416660,700,4760259,1232,5176919,174,3383414,4691819
Race/Ethnicity,Other Race,2022-10-07,4318,5181934,316,3160120,180,1751313,0,180457,577,369352,297,1970986,577,2340338,83,824284,1935481
Race/Ethnicity,Black or African American,2022-10-07,4608,3593768,275,2058617,70,1327248,2,126643,335,127591,125,1292644,337,1420235,18,731308,1271124
Race/Ethnicity,Multiracial,2022-10-07,5033,2503649,94,1471943,57,880665,0,44904,114,30943,121,816608,114,847551,29,606767,803726
Race/Ethnicity,Unknown,2022-10-07,2086,2303866,443,1362574,123,752877,3,142196,882,384522,187,851134,885,1235656,27,230818,826413
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-07,378,349111,13,211043,6,121010,0,9713,35,14174,21,127917,35,142091,4,69478,125933
Race/Ethnicity,American Indian or Alaska Native,2022-10-07,278,253535,15,128876,5,110325,0,8980,22,14678,6,92695,22,107373,2,46794,91422
Age Group,18-49,2022-10-06,26449,35600481,937,20721484,359,12873749,26,1335671,2177,1683830,460,13404893,2200,15088723,0,7120665,13307062
Age Group,50-64,2022-10-06,21165,18767117,322,9734607,125,7792793,2,749531,896,584251,77,6280465,897,6864716,0,4222816,6241400
Age Group,65+,2022-10-06,40363,18279732,317,8232665,151,8936272,6,248815,1419,499308,44,5626991,1419,6126299,0,4238421,5594045
Age Group,12-17,2022-10-06,2043,5695060,237,5618316,12,14767,0,1419,137,225030,93,2151773,137,2376803,0,832206,2119330
Age Group,5-11,2022-10-06,1308,3182838,1207,3168226,91,11153,0,259,370,190279,345,1312727,370,1503006,546,276571,1221255
Age Group,Under 5,2022-10-06,2740,424663,9,4842,835,190234,0,250,916,120727,1210,105160,916,225887,0,0,0
Age Group,Unknown Agegroup,2022-10-06,2,3614,0,1329,0,1981,0,282,2,2639,0,533,2,3172,0,11,175
Gender,Female,2022-10-06,50549,43214689,1446,25178972,785,15768414,12,1030230,2714,1620034,1094,15018793,2723,16638827,276,9072785,14815930
Gender,Male,2022-10-06,43476,38640606,1582,22249701,788,14014443,22,1299392,3184,1663639,1135,13828939,3199,15492578,270,7609783,13632769
Gender,Unknown/undifferentiated,2022-10-06,45,98210,1,52796,0,38092,0,6605,19,22397,0,34810,19,57207,0,8122,34568
Race/Ethnicity,White,2022-10-06,46980,29944328,712,16087661,408,11869553,10,832929,1915,801367,572,10047414,1917,10848781,142,6579477,9943699
Race/Ethnicity,Latino,2022-10-06,15495,23598770,1100,14509081,429,8039266,8,698536,1414,1148530,614,8924342,1422,10072872,178,4218687,8793650
Race/Ethnicity,Asian,2022-10-06,17906,14241245,344,8492710,347,4969133,3,291874,901,416128,479,4759559,903,5175687,118,3383240,4691819
Race/Ethnicity,Other Race,2022-10-06,3484,5177616,214,3159804,138,1751133,3,180457,494,369072,194,1970689,497,2339761,43,824201,1935481
Race/Ethnicity,Black or African American,2022-10-06,4066,3589160,265,2058342,87,1327178,4,126641,338,127379,131,1292519,342,1419898,23,731290,1271124
