demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,50-64,2023-01-15,1701,20110948,1041,10835324,657,8504000,2,747247,179,608265,7,6254446,179,6862711,1420,1420,4346860,1705812,6252205,6252205
Age Group,65+,2023-01-15,1108,20023566,624,9682436,483,10061358,0,248168,96,535362,5,5686537,96,6221899,920,920,4533517,2421853,5685281,5685281
Age Group,12-17,2023-01-15,469,5939160,402,5895319,66,35620,0,1440,51,222244,5,2148122,51,2371155,393,393,890179,271352,2145913,2145913
Age Group,5-11,2023-01-15,383,3430766,363,3397018,20,29015,0,268,47,193542,15,1317795,47,1511512,295,295,368855,176897,1309156,1309156
Age Group,Under 5,2023-01-15,114,589582,34,13169,32,245006,0,355,56,115609,35,164557,56,280394,4,4,6894,6894,90935,90935
Age Group,Unknown Agegroup,2023-01-15,1,4064,1,1643,0,2114,0,294,1,2635,0,471,1,3355,0,0,87,10,367,367
Gender,Female,2023-01-15,3753,46180443,2509,27689707,1217,17248020,2,1028232,520,1671932,59,15065230,520,16737988,2915,2914,9532681,3643577,15016182,15016182
Gender,Male,2023-01-15,3189,41229988,2090,24392277,1067,15332314,4,1297535,469,1735904,62,13880828,473,15617670,2454,2454,8032997,3083691,13830502,13830502
Gender,Unknown/undifferentiated,2023-01-15,1,84642,1,45180,0,33459,0,5884,1,21635,0,29894,1,51555,0,0,6823,1101,29861,29861
Race/Ethnicity,White,2023-01-15,2135,32505908,1292,18251049,835,13299340,3,837233,154,854498,32,10124925,156,10979844,1802,1802,6899760,3171098,10097596,10097596
Race/Ethnicity,Latino,2023-01-15,1798,24819375,1269,15458318,513,8566089,2,701409,281,1182226,45,8986274,282,10169162,1339,1338,4491230,1203318,8962895,8962895
Race/Ethnicity,Asian,2023-01-15,1989,15532557,1309,9558943,657,5565460,0,292800,248,446826,22,4800605,248,5247616,1595,1595,3559879,1456073,4775977,4775977
Race/Ethnicity,Other Race,2023-01-15,155,5175660,108,3204209,40,1759904,0,174794,55,364028,5,1905185,55,2269376,84,84,835079,224720,1895861,1895861
Race/Ethnicity,Black or African American,2023-01-15,208,3849568,126,2255931,81,1456210,1,127349,13,136455,8,1303778,14,1440322,172,172,775882,276102,1300339,1300339
Race/Ethnicity,Multiracial,2023-01-15,357,2955280,232,1807036,121,1080529,0,49158,8,36014,6,890270,8,926315,326,326,689788,313417,885637,885637
Race/Ethnicity,Unknown,2023-01-15,274,2033761,247,1233987,27,642637,0,130490,226,380156,3,747644,226,1128017,32,32,200723,46943,741843,741843
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-15,17,359192,10,221218,7,126153,0,9561,3,14555,0,125747,3,140314,14,14,71207,20273,125105,125105
Race/Ethnicity,American Indian or Alaska Native,2023-01-15,10,263772,7,136473,3,117471,0,8857,2,14713,0,91524,2,106247,5,5,48960,16425,91292,91292
Age Group,18-49,2023-01-14,5161,37393820,3392,22300120,1749,13735654,11,1333875,647,1751295,94,13403970,656,15155614,4098,4096,7423772,2143215,13392688,13392688
Age Group,50-64,2023-01-14,3506,20109247,2063,10834283,1440,8503343,0,747245,233,608093,36,6254439,233,6862532,3045,3045,4345440,1704392,6252205,6252205
Age Group,65+,2023-01-14,2140,20022458,1148,9681812,989,10060875,0,248168,125,535271,5,5686532,125,6221803,1866,1866,4532597,2420933,5685281,5685281
Age Group,12-17,2023-01-14,902,5938691,756,5894917,143,35554,0,1440,84,222198,23,2148117,84,2371104,758,758,889786,270959,2145913,2145913
Age Group,5-11,2023-01-14,837,3430383,760,3396655,76,28995,0,268,111,193510,76,1317780,111,1511465,597,597,368560,176602,1309156,1309156
Age Group,Under 5,2023-01-14,592,589468,129,13135,304,244974,0,355,127,115588,172,164522,127,280338,170,170,6890,6890,90935,90935
Gender,Female,2023-01-14,6957,46176690,4329,27687198,2540,17246803,5,1028230,693,1671471,203,15065171,696,16737468,5617,5615,9529766,3640663,15016182,15016182
Gender,Male,2023-01-14,6177,41226799,3917,24390187,2159,15331247,6,1297531,630,1735493,203,13880766,636,15617197,4917,4917,8030543,3081237,13830502,13830502
Gender,Unknown/undifferentiated,2023-01-14,4,84641,2,45179,2,33459,0,5884,4,21634,0,29894,4,51554,0,0,6823,1101,29861,29861
Race/Ethnicity,White,2023-01-14,3695,32503773,2120,18249757,1535,13298505,2,837230,209,854374,82,10124893,211,10979688,3166,3166,6897958,3169296,10097596,10097596
Race/Ethnicity,Latino,2023-01-14,3462,24817577,2326,15457049,1081,8565576,5,701407,379,1181989,107,8986229,384,10168880,2740,2740,4489891,1201980,8962895,8962895
Race/Ethnicity,Asian,2023-01-14,3856,15530568,2428,9557634,1372,5564803,1,292800,326,446600,123,4800583,326,5247368,3175,3173,3558284,1454478,4775977,4775977
Race/Ethnicity,Other Race,2023-01-14,625,5175505,392,3204101,221,1759864,1,174794,115,363978,31,1905180,116,2269321,423,423,834995,224636,1895861,1895861
Race/Ethnicity,Black or African American,2023-01-14,403,3849360,250,2255805,150,1456129,1,127348,35,136449,17,1303770,36,1440308,321,321,775710,275930,1300339,1300339
Race/Ethnicity,Multiracial,2023-01-14,595,2954923,383,1806804,200,1080408,0,49158,21,36012,12,890264,21,926307,521,521,689462,313091,885637,885637
Race/Ethnicity,Unknown,2023-01-14,425,2033487,304,1233740,110,642610,1,130490,229,379933,29,747641,229,1127791,135,135,200691,46911,741843,741843
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-14,45,359175,27,221208,18,126146,0,9561,7,14552,4,125747,7,140311,29,29,71193,20259,125105,125105
Race/Ethnicity,American Indian or Alaska Native,2023-01-14,32,263762,18,136466,14,117468,0,8857,6,14711,1,91524,6,106245,24,24,48955,16420,91292,91292
Age Group,18-49,2023-01-13,11429,37388659,7362,22296728,4026,13733905,17,1333864,1286,1750733,255,13403876,1298,15154958,9247,9243,7419674,2139119,13392688,13392688
Age Group,50-64,2023-01-13,8154,20105741,4672,10832220,3459,8501903,3,747245,471,607896,57,6254403,474,6862299,7281,7280,4342395,1701347,6252205,6252205
Age Group,65+,2023-01-13,7704,20020318,3977,9680664,3684,10059886,2,248168,418,535151,40,5686527,419,6221678,6860,6860,4530731,2419067,5685281,5685281
Age Group,12-17,2023-01-13,1699,5937789,1567,5894161,130,35411,0,1440,135,222137,70,2148094,135,2371020,1448,1448,889028,270201,2145913,2145913
Age Group,5-11,2023-01-13,2125,3429546,1914,3395895,205,28919,0,268,308,193475,295,1317704,308,1511354,1401,1401,367963,176005,1309156,1309156
Age Group,Under 5,2023-01-13,2542,588876,401,13006,1236,244670,0,355,721,115633,785,164350,721,280211,524,524,6720,6720,90935,90935
Gender,Female,2023-01-13,18351,46169733,10864,27682869,6962,17244263,10,1028225,1673,1670978,776,15064968,1680,16736772,14831,14830,9524149,3635048,15016182,15016182
Gender,Male,2023-01-13,15279,41220622,9011,24386270,5773,15329088,12,1297525,1650,1735060,724,13880563,1659,15616561,11927,11923,8025626,3076320,13830502,13830502
Gender,Unknown/undifferentiated,2023-01-13,23,84637,18,45177,5,33457,0,5884,16,21630,2,29894,16,51550,3,3,6823,1101,29861,29861
Race/Ethnicity,White,2023-01-13,10408,32500078,5742,18247637,4423,13296970,9,837228,675,854245,360,10124811,681,10979477,8787,8786,6894792,3166130,10097596,10097596
Race/Ethnicity,Latino,2023-01-13,8902,24814115,5512,15454723,3093,8564495,8,701402,970,1181712,435,8986122,976,10168496,6934,6933,4487151,1199240,8962895,8962895
Race/Ethnicity,Asian,2023-01-13,8566,15526712,5184,9555206,3125,5563431,4,292799,773,446397,346,4800460,776,5247042,6931,6928,3555109,1451305,4775977,4775977
Race/Ethnicity,Other Race,2023-01-13,1725,5174880,1042,3203709,612,1759643,1,174793,268,363893,117,1905149,269,2269205,1233,1233,834572,224213,1895861,1895861
Race/Ethnicity,Black or African American,2023-01-13,1447,3848957,822,2255555,602,1455979,0,127347,155,136430,61,1303753,155,1440272,1151,1151,775389,275609,1300339,1300339
Race/Ethnicity,Multiracial,2023-01-13,1304,2954328,756,1806421,509,1080208,0,49158,54,36003,65,890252,54,926286,1126,1126,688941,312570,885637,885637
Race/Ethnicity,Unknown,2023-01-13,1086,2033062,715,1233436,292,642500,0,130489,411,379733,101,747612,411,1127562,455,455,200556,46776,741843,741843
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-13,128,359130,66,221181,54,126128,0,9561,22,14549,10,125743,22,140304,84,84,71164,20230,125105,125105
Race/Ethnicity,American Indian or Alaska Native,2023-01-13,87,263730,54,136448,30,117454,0,8857,11,14706,7,91523,11,106239,60,60,48931,16396,91292,91292
Age Group,18-49,2023-01-12,9183,37377230,5923,22289366,3205,13729879,21,1333847,1206,1749690,301,13403621,1223,15153660,7133,7131,7410427,2129876,13392688,13392688
Age Group,50-64,2023-01-12,6437,20097587,3771,10827548,2640,8498444,1,747242,397,607479,60,6254346,398,6861825,5609,5607,4335114,1694067,6252205,6252205
Age Group,65+,2023-01-12,8334,20012614,4386,9676687,3903,10056202,1,248166,466,534772,32,5686487,466,6221259,7356,7353,4523871,2412207,5685281,5685281
Age Group,12-17,2023-01-12,1026,5936090,946,5892594,79,35281,0,1440,118,222072,39,2148024,118,2370885,812,812,887580,268753,2145913,2145913
Age Group,5-11,2023-01-12,1339,3427421,1205,3393981,131,28714,0,268,237,193462,206,1317409,237,1511046,781,781,366562,174604,1309156,1309156
Age Group,Under 5,2023-01-12,1841,586334,358,12605,790,243434,0,355,551,115697,584,163565,551,279490,314,314,6196,6196,90935,90935
Gender,Female,2023-01-12,15178,46151382,9072,27672005,5673,17237301,16,1028215,1431,1670074,595,15064192,1442,16735092,12138,12131,9509318,3620218,15016182,15016182
Gender,Male,2023-01-12,12972,41205343,7511,24377259,5071,15323315,7,1297513,1535,1734125,627,13879839,1542,15614902,9866,9866,8013699,3064397,13830502,13830502
Gender,Unknown/undifferentiated,2023-01-12,10,84614,6,45159,4,33452,0,5884,9,21616,0,29892,9,51534,1,1,6820,1098,29861,29861
Race/Ethnicity,White,2023-01-12,8771,32489670,4891,18241895,3693,13292547,7,837219,582,853924,251,10124451,587,10978796,7333,7330,6886005,3157344,10097596,10097596
Race/Ethnicity,Latino,2023-01-12,7778,24805213,4755,15449211,2761,8561402,9,701394,893,1181171,429,8985687,900,10167520,5890,5888,4480217,1192307,8962895,8962895
Race/Ethnicity,Asian,2023-01-12,6445,15518146,3930,9550022,2318,5560306,1,292795,625,445967,275,4800114,625,5246266,5154,5154,3548178,1444377,4775977,4775977
Race/Ethnicity,Other Race,2023-01-12,1365,5173155,751,3202667,565,1759031,1,174792,218,363741,69,1905032,219,2268936,977,977,833339,222980,1895861,1895861
Race/Ethnicity,Black or African American,2023-01-12,1408,3847510,751,2254733,630,1455377,1,127347,148,136336,54,1303692,149,1440117,1118,1117,774238,274458,1300339,1300339
Race/Ethnicity,Multiracial,2023-01-12,1054,2953024,638,1805665,370,1079699,0,49158,43,36014,40,890187,43,926232,878,878,687815,311444,885637,885637
Race/Ethnicity,Unknown,2023-01-12,1147,2031976,770,1232721,326,642208,4,130489,432,379423,95,747511,436,1127151,513,512,200101,46321,741843,741843
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-12,114,359002,65,221115,46,126074,0,9561,20,14537,5,125733,20,140282,85,85,71080,20146,125105,125105
Race/Ethnicity,American Indian or Alaska Native,2023-01-12,78,263643,38,136394,39,117424,0,8857,14,14702,4,91516,14,106228,57,57,48871,16336,91292,91292
Age Group,18-49,2023-01-11,8866,37368047,5687,22283443,3125,13726674,18,1333826,1157,1748768,292,13403320,1174,15152437,6920,6916,7403294,2122745,13392688,13392688
Age Group,50-64,2023-01-11,6422,20091150,3780,10823777,2617,8495804,4,747241,401,607141,51,6254286,404,6861427,5622,5621,4329505,1688460,6252205,6252205
Age Group,65+,2023-01-11,8181,20004280,4248,9672301,3897,10052299,1,248165,456,534338,33,5686455,457,6220793,7248,7248,4516515,2404854,5685281,5685281
Age Group,12-17,2023-01-11,1014,5935064,957,5891648,55,35202,0,1440,92,221993,53,2147985,92,2370767,816,816,886768,267941,2145913,2145913
Age Group,5-11,2023-01-11,1467,3426082,1337,3392776,121,28583,0,268,258,193431,174,1317203,258,1510809,955,955,365781,173823,1309156,1309156
Age Group,Under 5,2023-01-11,1914,584493,370,12247,807,242644,3,355,629,115730,604,162981,630,278939,275,275,5882,5882,90935,90935
Gender,Female,2023-01-11,14861,46136204,8943,27662933,5516,17231628,12,1028199,1422,1669227,604,15063597,1431,16733650,11941,11938,9497180,3608087,15016182,15016182
Gender,Male,2023-01-11,12989,41192371,7428,24369748,5100,15318244,14,1297506,1562,1733210,603,13879212,1575,15613360,9892,9890,8003833,3054531,13830502,13830502
Gender,Unknown/undifferentiated,2023-01-11,14,84604,8,45153,6,33448,0,5884,9,21607,0,29892,9,51525,3,3,6819,1097,29861,29861
Race/Ethnicity,White,2023-01-11,8753,32480899,4795,18237004,3740,13288854,1,837212,596,853588,281,10124200,597,10978209,7331,7328,6878672,3150014,10097596,10097596
Race/Ethnicity,Latino,2023-01-11,7509,24797435,4596,15444456,2653,8558641,11,701385,919,1180700,398,8985258,929,10166620,5658,5657,4474327,1186419,8962895,8962895
Race/Ethnicity,Asian,2023-01-11,6346,15511701,3815,9546092,2336,5557988,6,292794,665,445617,234,4799839,670,5245641,5041,5040,3543024,1439223,4775977,4775977
Race/Ethnicity,Other Race,2023-01-11,1389,5171790,848,3201916,496,1758466,0,174791,217,363591,96,1904963,217,2268717,994,994,832362,222003,1895861,1895861
Race/Ethnicity,Black or African American,2023-01-11,1560,3846102,919,2253982,611,1454747,0,127346,150,136241,64,1303638,150,1439968,1247,1247,773120,273341,1300339,1300339
Race/Ethnicity,Multiracial,2023-01-11,1098,2951970,651,1805027,401,1079329,0,49158,58,36011,42,890147,58,926189,938,938,686937,310566,885637,885637
Race/Ethnicity,Unknown,2023-01-11,1001,2030829,635,1231951,304,641882,8,130485,360,379082,79,747416,366,1126715,478,478,199588,45809,741843,741843
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-11,126,358888,80,221050,40,126028,0,9561,17,14522,9,125728,17,140262,86,86,70995,20061,125105,125105
Race/Ethnicity,American Indian or Alaska Native,2023-01-11,82,263565,40,136356,41,117385,0,8857,11,14692,4,91512,11,106214,63,63,48814,16279,91292,91292
Age Group,18-49,2023-01-10,8695,37359181,5601,22277756,3051,13723549,15,1333808,1149,1747886,269,13403028,1159,15151263,6814,6812,7396374,2115829,13392688,13392688
Age Group,50-64,2023-01-10,5991,20084728,3434,10819997,2537,8493187,1,747237,427,606788,52,6254235,428,6861023,5200,5199,4323883,1682839,6252205,6252205
Age Group,65+,2023-01-10,6869,19996099,3682,9668053,3158,10048402,1,248164,413,533914,30,5686422,413,6220336,6064,6064,4509267,2397606,5685281,5685281
Age Group,12-17,2023-01-10,924,5934050,857,5890691,66,35147,0,1440,82,221954,49,2147932,82,2370675,763,763,885952,267125,2145913,2145913
Age Group,5-11,2023-01-10,1217,3424615,1134,3391439,80,28462,0,268,200,193347,212,1317029,200,1510551,743,743,364826,172868,1309156,1309156
Age Group,Under 5,2023-01-10,1719,582579,332,11877,658,241837,0,352,546,115705,500,162377,546,278309,260,260,5607,5607,90935,90935
Age Group,Unknown Agegroup,2023-01-10,1,4063,0,1642,0,2114,0,294,1,2634,0,471,1,3354,0,0,87,10,367,367
Gender,Female,2023-01-10,13123,46121343,7828,27653990,4874,17226112,7,1028187,1367,1668400,557,15062993,1371,16732219,10380,10377,9485239,3596149,15016182,15016182
Gender,Male,2023-01-10,12286,41179382,7206,24362320,4675,15313144,10,1297492,1445,1732239,555,13878609,1452,15611785,9463,9463,7993941,3044641,13830502,13830502
Gender,Unknown/undifferentiated,2023-01-10,7,84590,6,45145,1,33442,0,5884,6,21598,0,29892,6,51516,1,1,6816,1094,29861,29861
Race/Ethnicity,White,2023-01-10,8029,32472146,4458,18232209,3361,13285114,5,837211,575,853272,217,10123919,578,10977612,6723,6722,6871341,3142686,10097596,10097596
Race/Ethnicity,Latino,2023-01-10,6745,24789926,4154,15439860,2364,8555988,7,701374,801,1180169,373,8984860,806,10165691,5112,5111,4468669,1180762,8962895,8962895
Race/Ethnicity,Asian,2023-01-10,6002,15505355,3590,9542277,2201,5555652,2,292788,635,445181,231,4799605,637,5244971,4777,4777,3537983,1434183,4775977,4775977
Race/Ethnicity,Other Race,2023-01-10,1193,5170401,737,3201068,406,1757970,0,174791,227,363470,91,1904867,227,2268500,783,783,831368,221009,1895861,1895861
Race/Ethnicity,Black or African American,2023-01-10,1273,3844542,739,2253063,511,1454136,0,127346,132,136155,69,1303574,132,1439818,1010,1010,771873,272094,1300339,1300339
Race/Ethnicity,Multiracial,2023-01-10,986,2950872,578,1804376,370,1078928,1,49158,29,35995,34,890105,29,926131,848,848,685999,309628,885637,885637
Race/Ethnicity,Unknown,2023-01-10,990,2029828,671,1231316,261,641578,1,130477,394,378796,90,747337,394,1126349,435,434,199110,45331,741843,741843
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-10,121,358762,70,220970,43,125988,1,9561,20,14514,5,125719,21,140245,89,89,70909,19975,125105,125105
Race/Ethnicity,American Indian or Alaska Native,2023-01-10,77,263483,43,136316,33,117344,0,8857,5,14685,2,91508,5,106203,67,67,48751,16216,91292,91292
Age Group,18-49,2023-01-09,10107,37350486,6589,22272155,3452,13720498,25,1333793,1235,1746996,263,13402759,1253,15150104,8027,8025,7389560,2109017,13392688,13392688
Age Group,50-64,2023-01-09,7115,20078737,4261,10816563,2828,8490650,5,747236,484,606412,53,6254183,486,6860595,6238,6237,4318683,1677640,6252205,6252205
Age Group,65+,2023-01-09,7635,19989230,4115,9664371,3489,10045244,1,248163,462,533531,31,5686392,462,6219923,6754,6753,4503203,2391542,5685281,5685281
Age Group,12-17,2023-01-09,1183,5933126,1081,5889834,101,35081,0,1440,104,221921,49,2147883,104,2370593,992,992,885189,266362,2145913,2145913
Age Group,5-11,2023-01-09,1296,3423398,1176,3390305,115,28382,0,268,203,193359,183,1316817,203,1510351,827,827,364083,172125,1309156,1309156
Age Group,Under 5,2023-01-09,1442,580860,203,11545,614,241179,0,352,506,115659,355,161877,506,277763,225,225,5347,5347,90935,90935
Gender,Female,2023-01-09,15115,46108220,9282,27646162,5454,17221238,15,1028180,1496,1667586,451,15062436,1507,16730848,12277,12274,9474859,3585772,15016182,15016182
Gender,Male,2023-01-09,13651,41167096,8138,24355114,5138,15308469,16,1297482,1495,1731342,483,13878054,1504,15610333,10777,10776,7984478,3035178,13830502,13830502
Gender,Unknown/undifferentiated,2023-01-09,12,84583,5,45139,7,33441,0,5884,3,21592,0,29892,3,51510,9,9,6815,1093,29861,29861
Race/Ethnicity,White,2023-01-09,9126,32464117,5107,18227751,3842,13281753,9,837206,607,852911,206,10123702,611,10977034,7776,7775,6864618,3135964,10097596,10097596
Race/Ethnicity,Latino,2023-01-09,7345,24783181,4659,15435706,2444,8553624,8,701367,808,1179736,307,8984487,815,10164885,5736,5736,4463557,1175651,8962895,8962895
Race/Ethnicity,Asian,2023-01-09,7316,15499353,4578,9538687,2556,5553451,1,292786,755,444775,190,4799374,756,5244334,5944,5942,3533206,1429406,4775977,4775977
Race/Ethnicity,Other Race,2023-01-09,1457,5169208,873,3200331,529,1757564,3,174791,242,363334,73,1904776,244,2268273,1047,1047,830585,220226,1895861,1895861
Race/Ethnicity,Black or African American,2023-01-09,1423,3843269,844,2252324,552,1453625,5,127346,132,136092,60,1303505,135,1439686,1145,1145,770863,271084,1300339,1300339
Race/Ethnicity,Multiracial,2023-01-09,1174,2949886,710,1803798,436,1078558,0,49157,37,36000,29,890071,37,926102,1026,1026,685151,308780,885637,885637
Race/Ethnicity,Unknown,2023-01-09,739,2028838,525,1230645,177,641317,5,130476,385,378492,58,747247,388,1125955,239,238,198675,44897,741843,741843
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-09,133,358641,90,220900,37,125945,0,9560,17,14498,8,125714,17,140224,100,100,70820,19886,125105,125105
Race/Ethnicity,American Indian or Alaska Native,2023-01-09,65,263406,39,136273,26,117311,0,8857,11,14682,3,91506,11,106198,50,50,48684,16149,91292,91292
Age Group,18-49,2023-01-08,4086,37340379,2746,22265566,1329,13717046,10,1333768,678,1746006,73,13402496,686,15148851,3075,3075,7381533,2100992,13392688,13392688
Age Group,50-64,2023-01-08,2314,20071622,1482,10812302,831,8487822,0,747231,207,605979,19,6254130,207,6860109,1951,1951,4312445,1671403,6252205,6252205
Age Group,65+,2023-01-08,1729,19981595,967,9660256,760,10041755,1,248162,151,533100,10,5686361,151,6219461,1454,1453,4496449,2384789,5685281,5685281
Age Group,12-17,2023-01-08,537,5931943,461,5888753,75,34980,0,1440,53,221866,10,2147834,53,2370489,454,454,884197,265370,2145913,2145913
Age Group,5-11,2023-01-08,430,3422102,407,3389129,23,28267,0,268,59,193339,30,1316634,59,1510148,320,320,363256,171298,1309156,1309156
Age Group,Under 5,2023-01-08,142,579418,27,11342,51,240565,0,352,52,115508,37,161522,52,277257,12,12,5122,5122,90935,90935
Gender,Female,2023-01-08,4917,46093105,3254,27636880,1623,17215784,6,1028165,630,1666530,107,15061985,635,16729341,3864,3864,9462582,3573498,15016182,15016182
Gender,Male,2023-01-08,4320,41153445,2835,24346976,1446,15303331,5,1297466,570,1730321,72,13877571,573,15608829,3401,3400,7973701,3024402,13830502,13830502
Gender,Unknown/undifferentiated,2023-01-08,1,84571,1,45134,0,33434,0,5884,0,21589,0,29892,0,51507,1,1,6806,1084,29861,29861
Race/Ethnicity,White,2023-01-08,2888,32454991,1795,18222644,1078,13277911,4,837197,205,852506,35,10123496,207,10976423,2465,2464,6856842,3128189,10097596,10097596
Race/Ethnicity,Latino,2023-01-08,2294,24775836,1596,15431047,678,8551180,3,701359,325,1179228,72,8984180,327,10164070,1714,1714,4457821,1169915,8962895,8962895
Race/Ethnicity,Asian,2023-01-08,2730,15492037,1796,9534109,901,5550895,0,292785,327,444209,40,4799184,327,5243578,2210,2210,3527262,1423464,4775977,4775977
Race/Ethnicity,Other Race,2023-01-08,226,5167751,156,3199458,67,1757035,1,174788,77,363163,8,1904703,78,2268029,121,121,829538,219179,1895861,1895861
Race/Ethnicity,Black or African American,2023-01-08,304,3841846,183,2251480,117,1453073,3,127341,28,136017,8,1303445,31,1439551,256,256,769718,269939,1300339,1300339
Race/Ethnicity,Multiracial,2023-01-08,437,2948712,277,1803088,158,1078122,0,49157,10,35992,8,890042,10,926065,400,400,684125,307754,885637,885637
Race/Ethnicity,Unknown,2023-01-08,326,2028099,270,1230120,54,641140,0,130471,219,378162,8,747189,219,1125567,77,77,198436,44659,741843,741843
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-08,21,358508,10,220810,11,125908,0,9560,6,14489,0,125706,6,140207,15,15,70720,19786,125105,125105
Race/Ethnicity,American Indian or Alaska Native,2023-01-08,12,263341,7,136234,5,117285,0,8857,3,14674,0,91503,3,106187,8,8,48634,16099,91292,91292
Age Group,18-49,2023-01-07,7529,37336293,4956,22262820,2560,13715717,7,1333758,992,1745393,132,13402423,998,15148165,5904,5901,7378458,2097917,13392688,13392688
Age Group,50-64,2023-01-07,5089,20069308,3163,10810820,1921,8486991,2,747231,364,605791,27,6254111,365,6859902,4436,4436,4310494,1669452,6252205,6252205
Age Group,65+,2023-01-07,3642,19979866,1977,9659289,1664,10040995,0,248161,265,532959,13,5686351,265,6219310,3160,3160,4494995,2383336,5685281,5685281
Age Group,12-17,2023-01-07,1340,5931406,1157,5888292,183,34905,0,1440,128,221823,30,2147824,128,2370436,1131,1131,883743,264916,2145913,2145913
Age Group,5-11,2023-01-07,1182,3421672,1076,3388722,105,28244,0,268,143,193310,111,1316604,143,1510089,860,860,362936,170978,1309156,1309156
Age Group,Under 5,2023-01-07,775,579276,168,11315,351,240514,0,352,188,115493,238,161485,188,277205,192,192,5110,5110,90935,90935
