demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Multiracial,2023-05-10,699,3063173,411,1869915,288,1122159,0,50498,24,37323,7,911480,24,948836,215,215,710667,350462,906801,906801
Race/Ethnicity,Unknown,2023-05-10,672,2241538,420,1357573,220,713229,0,131790,334,398770,11,793462,334,1192467,132,130,247188,83329,787398,787398
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-05-10,37,361176,21,222585,15,126618,0,9517,4,14575,2,125202,4,139792,16,15,71657,23358,124630,124630
Race/Ethnicity,American Indian or Alaska Native,2023-05-10,33,265978,18,137536,14,118542,0,8835,9,14799,1,91355,9,106164,8,7,49405,18703,91181,91181
Age Group,18-49,2023-05-09,2173,37852984,1441,22601753,713,13884451,1,1338857,567,1779295,5,13451636,567,15231298,1235,1233,7532824,2412814,13447609,13447609
Age Group,65+,2023-05-09,12617,20441354,6781,9901681,5816,10255627,1,249096,223,542645,3,5714029,223,6256674,1518,1518,4580458,2636065,5713712,5713712
Age Group,50-64,2023-05-09,1626,20390012,919,11000564,696,8613248,0,749465,132,609400,1,6265913,132,6875313,828,828,4388850,1898724,6265260,6265260
Age Group,12-17,2023-05-09,306,6009818,282,5959375,24,40644,0,1518,53,224458,2,2154314,53,2379603,228,228,912697,316586,2153459,2153459
Age Group,5-11,2023-05-09,371,3511197,342,3469816,27,35322,0,277,80,197377,3,1326554,80,1524110,222,222,397065,219052,1324431,1324431
Age Group,Under 5,2023-05-09,600,685559,406,35386,183,284420,0,389,167,115345,132,189666,167,305252,122,122,24162,24162,108639,108639
Gender,Female,2023-05-09,9447,46923282,5422,28139746,3985,17512762,1,1032325,601,1687982,61,15130297,601,16819133,2241,2239,9672555,4069166,15086494,15086494
Gender,Male,2023-05-09,8239,41888106,4745,24785643,3471,15570194,1,1301823,619,1761774,85,13943007,619,15705768,1911,1911,8156674,3436867,13897717,13897717
Gender,Unknown/undifferentiated,2023-05-09,7,83557,4,44809,3,32842,0,5747,2,21381,0,29271,2,50678,1,1,6913,1380,29259,29259
Race/Ethnicity,White,2023-05-09,10016,32930099,5500,18489913,4508,13474976,0,840328,272,853664,30,10148546,272,11002641,1476,1475,6952965,3404904,10123453,10123453
Race/Ethnicity,Latino,2023-05-09,2403,25223457,1511,15719105,880,8691065,1,705782,287,1193621,33,9034350,287,10228652,1100,1100,4590073,1439135,9015947,9015947
Race/Ethnicity,Asian,2023-05-09,2686,15757478,1525,9694248,1158,5645128,0,293231,154,454417,42,4813080,154,5267708,821,821,3595171,1612808,4789119,4789119
Race/Ethnicity,Other Race,2023-05-09,464,5140666,293,3186545,169,1744145,0,172316,100,364537,9,1877514,100,2242214,164,164,831124,255280,1869649,1869649
Race/Ethnicity,Black or African American,2023-05-09,722,3912821,419,2293648,300,1480473,1,127598,41,139781,6,1307607,41,1447476,257,257,788268,319801,1305292,1305292
Race/Ethnicity,Multiracial,2023-05-09,680,3062474,376,1869504,304,1121871,0,50498,15,37306,7,911473,15,948812,185,185,710452,350247,906801,906801
Race/Ethnicity,Unknown,2023-05-09,651,2240866,504,1357153,113,713009,0,131790,342,398447,18,793451,342,1192133,128,127,247056,83199,787398,787398
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-05-09,37,361139,20,222564,16,126603,0,9517,6,14573,1,125200,6,139788,15,15,71641,23343,124630,124630
Race/Ethnicity,American Indian or Alaska Native,2023-05-09,34,265945,23,137518,11,118528,0,8835,5,14791,0,91354,5,106155,7,7,49397,18696,91181,91181
Age Group,18-49,2023-05-08,2295,37850811,1555,22600312,728,13883738,0,1338856,626,1778733,8,13451631,626,15230731,1260,1260,7531589,2411581,13447609,13447609
Age Group,65+,2023-05-08,13277,20428737,7022,9894900,6220,10249811,2,249095,188,542425,6,5714026,190,6256451,1491,1490,4578940,2634547,5713712,5713712
Age Group,50-64,2023-05-08,1664,20388386,938,10999645,710,8612552,0,749465,147,609269,0,6265912,147,6875181,808,808,4388022,1897896,6265260,6265260
Age Group,12-17,2023-05-08,293,6009512,261,5959093,31,40620,0,1518,68,224407,2,2154312,68,2379550,204,204,912469,316358,2153459,2153459
Age Group,5-11,2023-05-08,362,3510826,335,3469474,27,35295,0,277,78,197300,3,1326551,78,1524030,215,215,396843,218830,1324431,1324431
Age Group,Under 5,2023-05-08,561,684959,350,34980,202,284237,0,389,155,115310,85,189534,155,305085,145,145,24040,24040,108639,108639
Gender,Female,2023-05-08,9787,46913835,5493,28134324,4251,17508777,1,1032324,541,1687442,55,15130236,542,16818532,2271,2270,9670314,4066927,15086494,15086494
Gender,Male,2023-05-08,8662,41879867,4966,24780898,3666,15566723,1,1301822,720,1761240,49,13942922,721,15705149,1850,1850,8154763,3434956,13897717,13897717
Gender,Unknown/undifferentiated,2023-05-08,3,83550,2,44805,1,32839,0,5747,1,21379,0,29271,1,50676,2,2,6912,1379,29259,29259
Race/Ethnicity,White,2023-05-08,10443,32920083,5594,18484413,4842,13470468,1,840328,204,853422,32,10148516,205,11002369,1349,1349,6951489,3403429,10123453,10123453
Race/Ethnicity,Latino,2023-05-08,2595,25221054,1600,15717594,977,8690185,0,705781,334,1193367,33,9034317,334,10228365,1187,1187,4588973,1438035,9015947,9015947
Race/Ethnicity,Asian,2023-05-08,2799,15754792,1608,9692723,1187,5643970,0,293231,159,454305,22,4813038,159,5267554,925,924,3594350,1611987,4789119,4789119
Race/Ethnicity,Other Race,2023-05-08,408,5140202,250,3186252,158,1743976,0,172316,88,364446,3,1877505,88,2242114,150,150,830960,255116,1869649,1869649
Race/Ethnicity,Black or African American,2023-05-08,717,3912099,428,2293229,288,1480173,1,127597,58,139746,2,1307601,59,1447435,219,219,788011,319544,1305292,1305292
Race/Ethnicity,Multiracial,2023-05-08,793,3061794,433,1869128,360,1121567,0,50498,23,37298,3,911466,23,948797,179,179,710267,350062,906801,906801
Race/Ethnicity,Unknown,2023-05-08,636,2240215,506,1356649,87,712896,0,131790,384,398123,8,793433,384,1191791,97,97,246928,83072,787398,787398
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-05-08,41,361102,31,222544,10,126587,0,9517,9,14568,1,125199,9,139782,14,14,71626,23328,124630,124630
Race/Ethnicity,American Indian or Alaska Native,2023-05-08,20,265911,11,137495,9,118517,0,8835,3,14786,0,91354,3,106150,3,3,49390,18689,91181,91181
Age Group,18-49,2023-05-07,932,37848516,659,22598757,273,13883010,0,1338856,337,1778115,0,13451623,337,15230105,398,398,7530329,2410321,13447609,13447609
Age Group,65+,2023-05-07,2994,20415460,1514,9887878,1480,10243591,0,249093,63,542241,0,5714020,63,6256261,305,305,4577449,2633057,5713712,5713712
Age Group,50-64,2023-05-07,592,20386722,340,10998707,252,8611842,0,749465,55,609122,0,6265912,55,6875034,230,230,4387214,1897088,6265260,6265260
Age Group,12-17,2023-05-07,76,6009219,66,5958832,10,40589,0,1518,13,224341,4,2154310,13,2379482,51,51,912265,316154,2153459,2153459
Age Group,5-11,2023-05-07,83,3510464,74,3469139,9,35268,0,277,23,197225,0,1326548,23,1523952,45,45,396628,218615,1324431,1324431
Age Group,Under 5,2023-05-07,28,684398,21,34630,7,284035,0,389,11,115240,3,189449,11,304930,7,7,23895,23895,108639,108639
Gender,Female,2023-05-07,2501,46904048,1400,28128831,1101,17504526,0,1032323,245,1686955,2,15130181,245,16817990,553,553,9668043,4064657,15086494,15086494
Gender,Male,2023-05-07,2202,41871205,1272,24775932,930,15563057,0,1301821,255,1760568,5,13942873,255,15704428,483,483,8152913,3433106,13897717,13897717
Gender,Unknown/undifferentiated,2023-05-07,2,83547,2,44803,0,32838,0,5747,2,21378,0,29271,2,50675,0,0,6910,1377,29259,29259
Race/Ethnicity,White,2023-05-07,2560,32909640,1308,18478819,1252,13465626,0,840327,47,853249,2,10148484,47,11002164,371,371,6950140,3402080,10123453,10123453
Race/Ethnicity,Latino,2023-05-07,638,25218459,412,15715994,226,8689208,0,705781,94,1193066,1,9034284,94,10228031,250,250,4587786,1436848,9015947,9015947
Race/Ethnicity,Asian,2023-05-07,772,15751993,426,9691115,346,5642783,0,293231,64,454168,1,4813016,64,5267395,280,280,3593425,1611063,4789119,4789119
Race/Ethnicity,Other Race,2023-05-07,77,5139794,48,3186002,29,1743818,0,172316,36,364361,0,1877502,36,2242026,19,19,830810,254966,1869649,1869649
Race/Ethnicity,Black or African American,2023-05-07,123,3911382,80,2292801,43,1479885,0,127596,6,139689,2,1307599,6,1447376,39,39,787792,319325,1305292,1305292
Race/Ethnicity,Multiracial,2023-05-07,237,3061001,125,1868695,112,1121207,0,50498,0,37278,1,911463,0,948774,60,60,710088,349883,906801,906801
Race/Ethnicity,Unknown,2023-05-07,287,2239579,269,1356143,18,712809,0,131790,254,397747,0,793425,254,1191407,14,14,246831,82975,787398,787398
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-05-07,5,361061,4,222513,1,126577,0,9517,0,14560,0,125198,0,139773,2,2,71612,23314,124630,124630
Race/Ethnicity,American Indian or Alaska Native,2023-05-07,6,265891,2,137484,4,118508,0,8835,1,14783,0,91354,1,106147,1,1,49387,18686,91181,91181
Age Group,18-49,2023-05-06,1432,37847584,999,22598098,427,13882737,2,1338856,375,1777778,5,13451623,377,15229768,776,776,7529931,2409923,13447609,13447609
Age Group,65+,2023-05-06,5239,20412466,2754,9886364,2484,10242111,0,249093,102,542178,1,5714020,102,6256198,613,613,4577144,2632752,5713712,5713712
Age Group,50-64,2023-05-06,1106,20386130,666,10998367,438,8611590,1,749465,97,609067,2,6265912,98,6874979,542,542,4386984,1896858,6265260,6265260
Age Group,12-17,2023-05-06,264,6009143,225,5958766,39,40579,0,1518,46,224332,0,2154306,46,2379469,196,196,912214,316103,2153459,2153459
Age Group,5-11,2023-05-06,245,3510381,214,3469065,31,35259,0,277,55,197202,1,1326548,55,1523929,146,146,396583,218570,1324431,1324431
Age Group,Under 5,2023-05-06,123,684370,87,34609,36,284028,0,389,36,115232,29,189446,36,304919,26,26,23888,23888,108639,108639
Gender,Female,2023-05-06,4486,46901547,2626,28127431,1856,17503425,1,1032323,330,1686712,19,15130179,331,16817745,1259,1259,9667490,4064104,15086494,15086494
Gender,Male,2023-05-06,3920,41869003,2316,24774660,1599,15562127,2,1301821,379,1760318,19,13942868,381,15704173,1039,1039,8152430,3432623,13897717,13897717
Gender,Unknown/undifferentiated,2023-05-06,3,83545,3,44801,0,32838,0,5747,2,21376,0,29271,2,50673,1,1,6910,1377,29259,29259
Race/Ethnicity,White,2023-05-06,4405,32907080,2398,18477511,2004,13464374,0,840327,88,853204,10,10148482,88,11002117,673,673,6949769,3401709,10123453,10123453
Race/Ethnicity,Latino,2023-05-06,1362,25217821,883,15715582,477,8688982,1,705781,184,1192973,9,9034283,185,10227937,679,679,4587536,1436598,9015947,9015947
Race/Ethnicity,Asian,2023-05-06,1466,15751221,889,9690689,576,5642437,1,293231,133,454105,13,4813015,134,5267331,614,614,3593145,1610783,4789119,4789119
Race/Ethnicity,Other Race,2023-05-06,166,5139717,104,3185954,62,1743789,0,172316,47,364325,1,1877502,47,2241990,66,66,830791,254947,1869649,1869649
Race/Ethnicity,Black or African American,2023-05-06,207,3911259,114,2292721,92,1479842,0,127596,14,139685,1,1307597,14,1447370,72,72,787753,319286,1305292,1305292
Race/Ethnicity,Multiracial,2023-05-06,419,3060764,223,1868570,195,1121095,0,50498,4,37279,1,911462,4,948774,113,113,710028,349823,906801,906801
Race/Ethnicity,Unknown,2023-05-06,356,2239292,311,1355874,44,712791,1,131790,239,397493,3,793425,240,1191153,72,72,246817,82961,787398,787398
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-05-06,16,361056,13,222509,3,126576,0,9517,2,14560,0,125198,2,139773,6,6,71610,23312,124630,124630
Race/Ethnicity,American Indian or Alaska Native,2023-05-06,12,265885,10,137482,2,118504,0,8835,0,14782,0,91354,0,106146,4,4,49386,18685,91181,91181
Age Group,18-49,2023-05-05,2585,37846152,1692,22597099,880,13882310,2,1338854,540,1777406,7,13451618,540,15229391,1546,1546,7529155,2409147,13447609,13447609
Age Group,65+,2023-05-05,13869,20407227,7249,9883610,6601,10239627,1,249093,224,542077,2,5714019,224,6256096,1534,1533,4576531,2632139,5713712,5713712
Age Group,50-64,2023-05-05,1989,20385024,1116,10997701,867,8611152,0,749464,126,608971,3,6265910,126,6874881,1028,1027,4386442,1896316,6265260,6265260
Age Group,12-17,2023-05-05,425,6008879,376,5958541,47,40540,0,1518,47,224286,2,2154306,47,2379423,327,327,912018,315907,2153459,2153459
Age Group,5-11,2023-05-05,549,3510136,490,3468851,59,35228,0,277,114,197148,5,1326547,114,1523874,348,348,396437,218424,1324431,1324431
Age Group,Under 5,2023-05-05,805,684247,533,34522,253,283992,0,389,242,115225,133,189417,242,304883,195,195,23862,23862,108639,108639
Gender,Female,2023-05-05,10711,46897061,6076,28124805,4598,17501569,1,1032322,609,1686400,78,15130160,609,16817414,2689,2688,9666231,4062845,15086494,15086494
Gender,Male,2023-05-05,9510,41865083,5380,24772344,4108,15560528,2,1301819,683,1759956,74,13942849,683,15703792,2289,2288,8151391,3431584,13897717,13897717
Gender,Unknown/undifferentiated,2023-05-05,1,83542,0,44798,1,32838,0,5747,1,21374,0,29271,1,50671,0,0,6909,1376,29259,29259
Race/Ethnicity,White,2023-05-05,11288,32902675,6030,18475113,5247,13462370,3,840327,242,853126,36,10148472,242,11002029,1697,1696,6949096,3401036,10123453,10123453
Race/Ethnicity,Latino,2023-05-05,2909,25216459,1809,15714699,1083,8688505,0,705780,325,1192797,37,9034274,325,10227752,1299,1299,4586857,1435919,9015947,9015947
Race/Ethnicity,Asian,2023-05-05,3255,15749755,1935,9689800,1309,5641861,0,293230,244,453984,48,4813002,244,5267197,1199,1199,3592531,1610169,4789119,4789119
Race/Ethnicity,Other Race,2023-05-05,485,5139551,292,3185850,193,1743727,0,172316,77,364279,9,1877501,77,2241943,194,194,830725,254881,1869649,1869649
Race/Ethnicity,Black or African American,2023-05-05,767,3911052,426,2292607,341,1479750,0,127596,65,139672,3,1307596,65,1447356,232,232,787681,319214,1305292,1305292
Race/Ethnicity,Multiracial,2023-05-05,875,3060345,496,1868347,377,1120900,0,50498,18,37276,8,911461,18,948770,215,214,709915,349710,906801,906801
Race/Ethnicity,Unknown,2023-05-05,564,2238936,417,1355563,129,712747,0,131789,312,397256,10,793422,312,1190913,106,106,246745,82889,787398,787398
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-05-05,32,361040,25,222496,7,126573,0,9517,3,14558,1,125198,3,139771,18,18,71604,23306,124630,124630
Race/Ethnicity,American Indian or Alaska Native,2023-05-05,47,265873,26,137472,21,118502,0,8835,7,14782,0,91354,7,106146,18,18,49382,18681,91181,91181
Age Group,18-49,2023-05-04,2194,37843567,1426,22595407,747,13881430,4,1338852,491,1776873,4,13451611,494,15228851,1306,1306,7527609,2407601,13447609,13447609
Age Group,65+,2023-05-04,13790,20393358,7777,9876361,5999,10233026,0,249092,228,541855,1,5714017,228,6255872,1568,1568,4574997,2630606,5713712,5713712
Age Group,50-64,2023-05-04,1569,20383035,876,10996585,679,8610285,0,749464,127,608848,0,6265907,127,6874755,820,820,4385414,1895289,6265260,6265260
Age Group,12-17,2023-05-04,324,6008454,293,5958165,30,40493,0,1518,65,224241,2,2154304,65,2379376,227,227,911691,315580,2153459,2153459
Age Group,5-11,2023-05-04,372,3509587,329,3468361,42,35169,0,277,86,197039,7,1326542,86,1523760,217,217,396089,218076,1324431,1324431
Age Group,Under 5,2023-05-04,597,683442,410,33989,167,283739,0,389,165,115116,120,189284,165,304641,115,115,23667,23667,108639,108639
Gender,Female,2023-05-04,9598,46886350,5634,28118729,3913,17496971,1,1032321,551,1685869,67,15130082,552,16816805,2243,2243,9663542,4060157,15086494,15086494
Gender,Male,2023-05-04,9244,41855573,5473,24766964,3751,15556420,3,1301817,608,1759347,67,13942775,610,15703109,2009,2009,8149102,3429296,13897717,13897717
Gender,Unknown/undifferentiated,2023-05-04,4,83541,4,44798,0,32837,0,5747,3,21373,0,29271,3,50670,1,1,6909,1376,29259,29259
Race/Ethnicity,White,2023-05-04,10986,32891387,6282,18469083,4694,13457123,3,840324,223,852920,35,10148436,225,11001787,1550,1550,6947399,3399340,10123453,10123453
Race/Ethnicity,Latino,2023-05-04,2718,25213550,1765,15712890,937,8687422,0,705780,340,1192509,30,9034237,340,10227427,1217,1217,4585558,1434620,9015947,9015947
Race/Ethnicity,Asian,2023-05-04,2600,15746500,1491,9687865,1102,5640552,0,293230,169,453788,29,4812954,169,5266953,817,817,3591332,1608970,4789119,4789119
Race/Ethnicity,Other Race,2023-05-04,467,5139066,308,3185558,157,1743534,0,172316,102,364211,8,1877492,102,2241866,158,158,830531,254687,1869649,1869649
Race/Ethnicity,Black or African American,2023-05-04,680,3910285,393,2292181,286,1479409,1,127596,51,139610,7,1307593,52,1447291,215,215,787449,318982,1305292,1305292
Race/Ethnicity,Multiracial,2023-05-04,791,3059470,451,1867851,340,1120523,0,50498,26,37266,9,911453,26,948752,171,171,709700,349496,906801,906801
Race/Ethnicity,Unknown,2023-05-04,549,2238372,388,1355146,126,712618,0,131789,245,396954,15,793412,245,1190601,105,105,246639,82783,787398,787398
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-05-04,29,361008,20,222471,9,126566,0,9517,5,14556,0,125197,5,139768,12,12,71586,23288,124630,124630
Race/Ethnicity,American Indian or Alaska Native,2023-05-04,26,265826,13,137446,13,118481,0,8835,1,14775,1,91354,1,106139,8,8,49364,18663,91181,91181
Age Group,18-49,2023-05-03,2228,37841373,1456,22593981,755,13880683,0,1338848,490,1776383,7,13451607,490,15228357,1369,1368,7526303,2406295,13447609,13447609
Age Group,50-64,2023-05-03,1582,20381466,871,10995709,695,8609606,1,749464,129,608721,1,6265907,129,6874628,838,838,4384594,1894469,6265260,6265260
Age Group,65+,2023-05-03,12443,20379568,6421,9868584,6001,10227027,0,249092,211,541628,1,5714016,211,6255644,1516,1514,4573429,2629038,5713712,5713712
Age Group,12-17,2023-05-03,394,6008130,368,5957872,25,40463,0,1518,67,224178,3,2154302,67,2379311,287,287,911464,315353,2153459,2153459
Age Group,5-11,2023-05-03,401,3509215,366,3468032,35,35127,0,277,69,196960,6,1326535,69,1523674,244,244,395872,217859,1324431,1324431
Age Group,Under 5,2023-05-03,547,682845,369,33579,160,283572,0,389,166,115071,110,189164,166,304476,109,109,23552,23552,108639,108639
Gender,Female,2023-05-03,9165,46876752,5120,28113095,4000,17493058,1,1032320,550,1685384,69,15130015,550,16816253,2394,2392,9661299,4057914,15086494,15086494
Gender,Male,2023-05-03,8429,41846329,4731,24761491,3670,15552669,0,1301814,581,1758804,59,13942708,581,15702499,1969,1968,8147093,3427287,13897717,13897717
Gender,Unknown/undifferentiated,2023-05-03,1,83537,0,44794,1,32837,0,5747,1,21370,0,29271,1,50667,0,0,6908,1375,29259,29259
Race/Ethnicity,White,2023-05-03,9892,32880401,5178,18462801,4706,13452429,1,840321,213,852730,26,10148401,213,11001562,1407,1406,6945849,3397790,10123453,10123453
