demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Gender,Unknown/undifferentiated,2022-03-19,17,138442,13,67163,3,60160,0,9136,7,28601,5,52412,7,81017,5,10727
Race/Ethnicity,White,2022-03-19,4685,25324215,2679,13593176,1480,10303702,70,801522,680,895833,840,9599037,720,10495985,2373,5753765
Race/Ethnicity,Latino,2022-03-19,9887,21480335,5758,12508537,2066,7465800,95,682242,2528,1213143,2658,8620646,2588,9836802,4533,3503274
Race/Ethnicity,Asian,2022-03-19,3080,12453369,1897,7196211,710,4446615,21,286313,556,412046,549,4609333,591,5021996,1775,2985319
Race/Ethnicity,Other Race,2022-03-19,1567,5221580,891,2966099,384,1823927,32,186287,452,415982,406,2084635,469,2501175,684,776841
Race/Ethnicity,Black or African American,2022-03-19,1081,3120984,634,1742353,316,1175139,20,121763,228,131165,278,1232363,238,1363932,529,612639
Race/Ethnicity,Unknown,2022-03-19,920,2557532,487,1327685,176,902111,19,162173,445,399385,266,1005200,458,1404896,193,252722
Race/Ethnicity,Multiracial,2022-03-19,484,1724439,294,1002921,112,612686,3,35711,49,24413,92,637093,53,661629,292,440442
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-19,132,338280,79,195153,26,121031,4,9824,25,15680,39,133141,27,148845,66,63424
Race/Ethnicity,American Indian or Alaska Native,2022-03-19,53,236523,32,115455,16,104324,0,8733,16,16516,9,92509,16,109044,25,40949
Age Group,18-49,2022-03-18,17367,33411567,11158,19700416,5823,12389313,363,1306867,3183,1772836,3102,13153980,3395,14930967,10564,6222719
Age Group,50-64,2022-03-18,6376,16402638,3639,8699292,2590,6947298,131,740989,788,667544,789,6212423,843,6880870,4098,3783819
Age Group,65+,2022-03-18,4559,14819496,2262,6958856,2215,7598220,56,244484,481,604076,387,5406089,507,6010669,2176,3819349
Age Group,12-17,2022-03-18,5022,5256367,4996,5234712,3,10823,0,1316,871,257327,1131,2083919,873,2342686,2994,591553
Age Group,5-11,2022-03-18,6537,2538718,73,39300,0,1711,0,249,2811,213812,3695,1150883,2812,1368831,17,1451
Age Group,Unknown Agegroup,2022-03-18,5,6582,0,2263,0,2684,0,399,2,3589,3,1528,2,5119,0,14
Gender,Female,2022-03-18,21495,38109975,12222,21595430,5731,14230019,256,1010357,4111,1755221,4705,14568917,4256,16329704,11198,7838693
Gender,Male,2022-03-18,18311,34186968,9875,18972259,4880,12659873,292,1274811,3990,1735369,4395,13387497,4139,15128432,8635,6569490
Gender,Unknown/undifferentiated,2022-03-18,60,138425,31,67150,20,60157,2,9136,35,28594,7,52407,37,81010,16,10722
Race/Ethnicity,White,2022-03-18,9354,25319530,5070,13590497,3187,10302222,191,801452,1239,895153,1505,9598197,1324,10495265,4882,5751392
Race/Ethnicity,Latino,2022-03-18,16701,21470448,9245,12502779,3899,7463734,187,682147,3812,1210615,4506,8617988,3909,9834214,7988,3498741
Race/Ethnicity,Asian,2022-03-18,5464,12450289,3289,7194314,1332,4445905,34,286292,988,411490,898,4608784,1013,5021405,3241,2983544
Race/Ethnicity,Other Race,2022-03-18,3092,5220013,1637,2965208,799,1823543,43,186255,749,415530,854,2084229,779,2500706,1423,776157
Race/Ethnicity,Black or African American,2022-03-18,2286,3119903,1308,1741719,717,1174823,43,121743,408,130937,545,1232085,432,1363694,1248,612110
Race/Ethnicity,Unknown,2022-03-18,1744,2556612,881,1327198,381,901935,33,162154,791,398940,527,1004934,813,1404438,400,252529
Race/Ethnicity,Multiracial,2022-03-18,899,1723955,507,1002627,242,612574,15,35708,77,24364,189,637001,85,661576,508,440150
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-18,195,338148,115,195074,45,121005,1,9820,44,15655,46,133102,46,148818,98,63358
Race/Ethnicity,American Indian or Alaska Native,2022-03-18,131,236470,76,115423,29,104308,3,8733,28,16500,37,92500,31,109028,61,40924
Age Group,18-49,2022-03-17,13954,33394200,8996,19689258,4630,12383490,319,1306504,2715,1769653,2551,13150878,2922,14927572,8329,6212155
Age Group,50-64,2022-03-17,4607,16396262,2599,8695653,1862,6944708,130,740858,589,666756,541,6211634,644,6880027,3023,3779721
Age Group,65+,2022-03-17,3760,14814937,1941,6956594,1722,7596005,63,244428,397,603595,341,5405702,416,6010162,1841,3817173
Age Group,12-17,2022-03-17,2713,5251345,2695,5229716,6,10820,0,1316,521,256456,735,2082788,522,2341813,1436,588559
Age Group,5-11,2022-03-17,3806,2532181,55,39227,0,1711,0,249,1610,211001,2182,1147188,1610,1366019,9,1434
Age Group,Unknown Agegroup,2022-03-17,3,6577,1,2263,0,2684,0,399,2,3587,1,1525,2,5117,0,14
Gender,Female,2022-03-17,15220,38088480,8854,21583208,4287,14224288,214,1010101,2913,1751110,3217,14564212,3030,16325448,8063,7827495
Gender,Male,2022-03-17,13586,34168657,7411,18962384,3924,12654993,295,1274519,2898,1731379,3129,13383102,3062,15124293,6567,6560855
Gender,Unknown/undifferentiated,2022-03-17,37,138365,22,67119,9,60137,3,9134,23,28559,5,52400,24,80973,8,10706
Race/Ethnicity,White,2022-03-17,6944,25310176,3724,13585427,2477,10299035,185,801261,944,893914,1164,9596692,1035,10493941,3564,5746510
Race/Ethnicity,Latino,2022-03-17,11661,21453747,6682,12493534,2947,7459835,123,681960,2558,1206803,2998,8613482,2627,9830305,5824,3490753
Race/Ethnicity,Asian,2022-03-17,3467,12444825,2074,7191025,928,4444573,40,286258,570,410502,554,4607886,591,5020392,2140,2980303
Race/Ethnicity,Other Race,2022-03-17,2353,5216921,1285,2963571,652,1822744,46,186212,604,414781,555,2083375,632,2499927,1135,774734
Race/Ethnicity,Black or African American,2022-03-17,2095,3117617,1246,1740411,633,1174106,49,121700,392,130529,484,1231540,416,1363262,1117,610862
Race/Ethnicity,Unknown,2022-03-17,1419,2554868,760,1326317,325,901554,60,162121,626,398149,407,1004407,671,1403625,358,252129
Race/Ethnicity,Multiracial,2022-03-17,626,1723056,371,1002120,157,612332,3,35693,76,24287,124,636812,77,661491,360,439642
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-17,150,337953,89,194959,39,120960,5,9819,38,15611,32,133056,41,148772,76,63260
Race/Ethnicity,American Indian or Alaska Native,2022-03-17,128,236339,56,115347,62,104279,1,8730,26,16472,33,92463,26,108997,64,40863
Age Group,18-49,2022-03-16,14400,33380246,9215,19680262,4853,12378860,312,1306185,2903,1766938,2752,13148327,3096,14924650,8360,6203826
Age Group,50-64,2022-03-16,4812,16391655,2728,8693054,1955,6942846,106,740728,620,666167,595,6211093,664,6879383,3117,3776698
Age Group,65+,2022-03-16,3668,14811177,1906,6954653,1656,7594283,58,244365,379,603198,336,5405361,405,6009746,1881,3815332
Age Group,12-17,2022-03-16,3077,5248632,3063,5227021,3,10814,0,1316,597,255935,741,2082053,600,2341291,1717,587123
Age Group,5-11,2022-03-16,3989,2528375,76,39172,0,1711,0,249,1633,209391,2335,1145006,1634,1364409,14,1425
Age Group,Unknown Agegroup,2022-03-16,7,6574,1,2262,0,2684,0,399,6,3585,1,1524,6,5115,0,14
Gender,Female,2022-03-16,15669,38073260,9241,21574354,4233,14220001,187,1009887,2990,1748197,3450,14560995,3100,16322418,8269,7819432
Gender,Male,2022-03-16,14241,34155071,7727,18954973,4222,12651069,288,1274224,3130,1728481,3296,13379973,3286,15121231,6810,6554288
Gender,Unknown/undifferentiated,2022-03-16,43,138328,21,67097,12,60128,1,9131,18,28536,14,52395,19,80949,10,10698
Race/Ethnicity,White,2022-03-16,7180,25303232,3913,13581703,2471,10296558,159,801076,1031,892970,1158,9595528,1105,10492906,3788,5742946
Race/Ethnicity,Latino,2022-03-16,12526,21442086,7151,12486852,3221,7456888,149,681837,2761,1204245,3293,8610484,2849,9827678,6162,3484929
Race/Ethnicity,Asian,2022-03-16,3512,12441358,2074,7188951,939,4443645,38,286218,614,409932,621,4607332,641,5019801,2056,2978163
Race/Ethnicity,Other Race,2022-03-16,2353,5214568,1287,2962286,655,1822092,33,186166,560,414177,618,2082820,584,2499295,1123,773599
Race/Ethnicity,Black or African American,2022-03-16,2134,3115522,1280,1739165,640,1173473,44,121651,402,130137,511,1231056,423,1362846,1139,609745
Race/Ethnicity,Unknown,2022-03-16,1372,2553449,769,1325557,300,901229,37,162061,657,397523,394,1004000,682,1402954,295,251771
Race/Ethnicity,Multiracial,2022-03-16,617,1722430,376,1001749,152,612175,9,35690,67,24211,110,636688,70,661414,379,439282
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-16,144,337803,80,194870,44,120921,4,9814,22,15573,32,133024,26,148731,80,63184
Race/Ethnicity,American Indian or Alaska Native,2022-03-16,115,236211,59,115291,45,104217,3,8729,24,16446,23,92430,25,108971,67,40799
Age Group,18-49,2022-03-15,14815,33365846,9636,19671047,4846,12374007,313,1305873,2899,1764035,2774,13145575,3081,14921554,8788,6195466
Age Group,50-64,2022-03-15,4873,16386843,2862,8690326,1881,6940891,109,740622,691,665547,609,6210498,740,6878719,3127,3773581
Age Group,65+,2022-03-15,3433,14807509,1745,6952747,1602,7592627,49,244307,371,602819,345,5405025,396,6009341,1814,3813451
Age Group,12-17,2022-03-15,3022,5245555,2994,5223958,6,10811,0,1316,564,255338,789,2081312,565,2340691,1648,585406
Age Group,5-11,2022-03-15,3640,2524386,31,39096,0,1711,0,249,1540,207758,2069,1142671,1541,1362775,21,1411
Age Group,Unknown Agegroup,2022-03-15,4,6567,0,2261,0,2684,0,399,4,3579,0,1523,4,5109,0,14
Gender,Female,2022-03-15,15715,38057591,9336,21565113,4369,14215768,194,1009700,3011,1745207,3344,14557545,3120,16319318,8462,7811163
Gender,Male,2022-03-15,14024,34140830,7898,18947246,3954,12646847,277,1273936,3023,1725351,3235,13376677,3172,15117945,6931,6547478
Gender,Unknown/undifferentiated,2022-03-15,48,138285,34,67076,12,60116,0,9130,35,28518,7,52381,35,80930,5,10688
Race/Ethnicity,White,2022-03-15,7077,25296052,3951,13577790,2383,10294087,152,800917,984,891939,1183,9594370,1055,10491801,3843,5739158
Race/Ethnicity,Latino,2022-03-15,12631,21429560,7418,12479701,3186,7453667,138,681688,2803,1201484,3165,8607191,2881,9824829,6378,3478767
Race/Ethnicity,Asian,2022-03-15,3471,12437846,2101,7186877,939,4442706,43,286180,610,409318,596,4606711,642,5019160,2093,2976107
Race/Ethnicity,Other Race,2022-03-15,2328,5212215,1289,2960999,628,1821437,42,186133,581,413617,590,2082202,603,2498711,1113,772476
Race/Ethnicity,Black or African American,2022-03-15,2118,3113388,1239,1737885,699,1172833,45,121607,382,129735,505,1230545,401,1362423,1151,608606
Race/Ethnicity,Unknown,2022-03-15,1275,2552077,727,1324788,246,900929,39,162024,603,396866,375,1003606,636,1402272,278,251476
Race/Ethnicity,Multiracial,2022-03-15,622,1721813,396,1001373,165,612023,7,35681,54,24144,107,636578,56,661344,398,438903
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-15,138,337659,79,194790,43,120877,1,9810,27,15551,34,132992,27,148705,76,63104
Race/Ethnicity,American Indian or Alaska Native,2022-03-15,127,236096,68,115232,46,104172,4,8726,25,16422,31,92407,26,108946,68,40732
Age Group,18-49,2022-03-14,14992,33351031,9812,19661411,4778,12369161,391,1305560,3044,1761136,2648,13142801,3283,14918473,8979,6186678
Age Group,50-64,2022-03-14,4775,16381970,2767,8687464,1856,6939010,142,740513,679,664856,594,6209889,734,6877979,3129,3770454
Age Group,65+,2022-03-14,3122,14804076,1620,6951002,1405,7591025,51,244258,361,602448,316,5404680,382,6008945,1693,3811637
Age Group,12-17,2022-03-14,3158,5242533,3146,5220964,4,10805,0,1316,639,254774,733,2080523,639,2340126,1759,583758
Age Group,5-11,2022-03-14,3312,2520746,49,39065,0,1711,0,249,1542,206218,1733,1140602,1542,1361234,20,1390
Age Group,Unknown Agegroup,2022-03-14,5,6563,0,2261,1,2684,0,399,4,3575,1,1523,4,5105,0,14
Gender,Female,2022-03-14,15749,38041876,9543,21555777,4337,14211399,245,1009506,3151,1742196,3071,14554201,3275,16316198,8737,7802701
Gender,Male,2022-03-14,13571,34126806,7819,18939348,3697,12642893,339,1273659,3085,1722328,2949,13373442,3276,15114773,6837,6540547
Gender,Unknown/undifferentiated,2022-03-14,44,138237,32,67042,10,60104,0,9130,33,28483,5,52374,33,80895,6,10683
Race/Ethnicity,White,2022-03-14,6987,25288975,4011,13573839,2230,10291704,205,800765,1005,890955,1152,9593187,1100,10490746,3931,5735315
Race/Ethnicity,Latino,2022-03-14,12119,21416929,7299,12472283,3036,7450481,149,681550,2814,1198681,2831,8604026,2899,9821948,6239,3472389
Race/Ethnicity,Asian,2022-03-14,3610,12434375,2228,7184776,974,4441767,48,286137,747,408708,551,4606115,775,5018518,2146,2974014
Race/Ethnicity,Other Race,2022-03-14,2375,5209887,1343,2959710,658,1820809,61,186091,628,413036,526,2081612,663,2498108,1185,771363
Race/Ethnicity,Black or African American,2022-03-14,2061,3111270,1248,1736646,599,1172134,57,121562,388,129353,426,1230040,416,1362022,1178,607455
Race/Ethnicity,Unknown,2022-03-14,1284,2550802,716,1324061,293,900683,48,161985,575,396263,355,1003231,609,1401636,332,251198
Race/Ethnicity,Multiracial,2022-03-14,646,1721191,396,1000977,161,611858,11,35674,63,24090,108,636471,70,661288,419,438505
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-14,183,337521,98,194711,61,120834,3,9809,29,15524,51,132958,30,148678,98,63028
Race/Ethnicity,American Indian or Alaska Native,2022-03-14,99,235969,55,115164,32,104126,2,8722,20,16397,25,92376,22,108920,52,40664
Age Group,18-49,2022-03-13,6310,33336039,4373,19651599,1816,12364383,120,1305169,1623,1758092,1126,13140153,1700,14915190,3461,6177699
Age Group,50-64,2022-03-13,1539,16377195,979,8684697,538,6937154,22,740371,287,664177,211,6209295,302,6877245,944,3767325
Age Group,65+,2022-03-13,737,14800954,429,6949382,301,7589620,7,244207,139,602087,73,5404364,148,6008563,368,3809944
Age Group,12-17,2022-03-13,1436,5239375,1434,5217818,0,10801,0,1316,276,254135,350,2079790,276,2339487,804,581999
Age Group,5-11,2022-03-13,1414,2517434,1,39016,0,1711,0,249,571,204676,834,1138869,571,1359692,4,1370
Gender,Female,2022-03-13,5750,38026127,3586,21546234,1348,14207062,70,1009261,1388,1739045,1293,14551130,1431,16312923,2870,7793964
Gender,Male,2022-03-13,5678,34113235,3624,18931529,1305,12639196,79,1273320,1503,1719243,1301,13370493,1561,15111497,2709,6533710
Gender,Unknown/undifferentiated,2022-03-13,8,138193,6,67010,2,60094,0,9130,5,28450,0,52369,5,80862,2,10677
Race/Ethnicity,White,2022-03-13,2472,25281988,1503,13569828,737,10289474,37,800560,407,889950,455,9592035,430,10489646,1418,5731384
Race/Ethnicity,Latino,2022-03-13,5137,21404810,3190,12464984,1081,7447445,72,681401,1363,1195867,1393,8601195,1412,9819049,2319,3466150
Race/Ethnicity,Asian,2022-03-13,1668,12430765,1080,7182548,391,4440793,10,286089,315,407961,274,4605564,327,5017743,1016,2971868
Race/Ethnicity,Other Race,2022-03-13,520,5207512,319,2958367,147,1820151,2,186030,170,412408,126,2081086,172,2497445,217,770178
Race/Ethnicity,Black or African American,2022-03-13,612,3109209,406,1735398,151,1171535,11,121505,122,128965,156,1229614,126,1361606,324,606277
Race/Ethnicity,Unknown,2022-03-13,704,2549518,515,1323345,73,900390,9,161937,492,395688,120,1002876,499,1401027,86,250866
Race/Ethnicity,Multiracial,2022-03-13,257,1720545,166,1000581,58,611697,5,35663,13,24027,49,636363,16,661218,171,438086
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-13,42,337338,23,194613,11,120773,1,9806,8,15495,14,132907,9,148648,19,62930
Race/Ethnicity,American Indian or Alaska Native,2022-03-13,24,235870,14,115109,6,104094,2,8720,6,16377,7,92351,6,108898,11,40612
Age Group,18-49,2022-03-12,11157,33329729,7193,19647226,3745,12362567,218,1305049,2318,1756469,2008,13139027,2456,14913490,6585,6174238
Age Group,50-64,2022-03-12,3455,16375656,2111,8683718,1257,6936616,87,740349,516,663890,433,6209084,552,6876943,2307,3766381
Age Group,65+,2022-03-12,1516,14800217,873,6948953,624,7589319,19,244200,213,601948,171,5404291,223,6008415,871,3809576
Age Group,12-17,2022-03-12,3793,5237939,3779,5216384,5,10801,0,1316,616,253859,907,2079440,619,2339211,2250,581195
Age Group,5-11,2022-03-12,4268,2516020,26,39015,0,1711,0,249,1717,204105,2531,1138035,1717,1359121,11,1366
Age Group,Unknown Agegroup,2022-03-12,3,6558,0,2261,0,2683,0,399,2,3571,1,1522,2,5101,0,14
Gender,Female,2022-03-12,12541,38020377,7372,21542648,2857,14205714,134,1009191,2665,1737657,3033,14549837,2745,16311492,6449,7791094
Gender,Male,2022-03-12,11626,34107557,6595,18927905,2766,12637891,189,1273241,2704,1717740,3017,13369192,2810,15109936,5564,6531001
Gender,Unknown/undifferentiated,2022-03-12,25,138185,15,67004,8,60092,1,9130,13,28445,1,52369,14,80857,11,10675
Race/Ethnicity,White,2022-03-12,4585,25279516,2688,13568325,1238,10288737,94,800523,700,889543,922,9591580,743,10489216,2613,5729966
Race/Ethnicity,Latino,2022-03-12,11414,21399673,6577,12461794,2439,7446364,127,681329,2838,1194504,3175,8599802,2914,9817637,5237,3463831
Race/Ethnicity,Asian,2022-03-12,3502,12429097,2093,7181468,812,4440402,24,286079,591,407646,713,4605290,615,5017416,2070,2970852
Race/Ethnicity,Other Race,2022-03-12,1799,5206992,987,2958048,444,1820004,31,186028,477,412238,496,2080960,498,2497273,802,769961
Race/Ethnicity,Black or African American,2022-03-12,1221,3108597,721,1734992,357,1171384,16,121494,230,128843,300,1229458,239,1361480,667,605953
Race/Ethnicity,Unknown,2022-03-12,992,2548814,502,1322830,179,900317,24,161928,461,395196,289,1002756,472,1400528,235,250780
Race/Ethnicity,Multiracial,2022-03-12,494,1720288,304,1000415,114,611639,4,35658,47,24014,102,636314,47,661202,311,437915
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-12,123,337296,75,194590,32,120762,3,9805,20,15487,40,132893,23,148639,60,62911
Race/Ethnicity,American Indian or Alaska Native,2022-03-12,62,235846,35,115095,16,104088,1,8718,18,16371,14,92344,18,108892,29,40601
Age Group,18-49,2022-03-11,19033,33318572,12477,19640033,6162,12358822,375,1304831,3468,1754151,3359,13137019,3687,14911034,11773,6167653
Age Group,50-64,2022-03-11,6072,16372201,3530,8681607,2388,6935359,138,740262,767,663374,795,6208651,815,6876391,4059,3764074
Age Group,65+,2022-03-11,3558,14798701,1768,6948080,1694,7588695,50,244181,400,601735,340,5404120,415,6008192,2038,3808705
Age Group,12-17,2022-03-11,5463,5234146,5429,5212605,9,10796,0,1316,1002,253243,1311,2078533,1003,2338592,3111,578945
Age Group,5-11,2022-03-11,7559,2511752,73,38989,0,1711,0,249,2952,202388,4572,1135504,2952,1357404,15,1355
Age Group,Unknown Agegroup,2022-03-11,6,6555,0,2261,0,2683,0,399,2,3569,4,1521,2,5099,0,14
Gender,Female,2022-03-11,22536,38007836,12891,21535276,5554,14202857,250,1009057,4348,1734992,5344,14546804,4468,16308747,11893,7784645
Gender,Male,2022-03-11,19070,34095931,10344,18921310,4677,12635125,304,1273052,4192,1715036,5014,13366175,4346,15107126,9094,6525437
Gender,Unknown/undifferentiated,2022-03-11,85,138160,42,66989,22,60084,9,9129,51,28432,23,52368,60,80843,9,10664
Race/Ethnicity,White,2022-03-11,8992,25274931,5057,13565637,2751,10287499,170,800429,1302,888843,1743,9590658,1370,10488473,5029,5727353
Race/Ethnicity,Latino,2022-03-11,17558,21388259,9681,12455217,3900,7443925,163,681202,3922,1191666,5002,8596627,3993,9814723,8317,3458594
Race/Ethnicity,Asian,2022-03-11,5851,12425595,3464,7179375,1352,4439590,31,286055,1007,407055,1074,4604577,1029,5016801,3519,2968782
Race/Ethnicity,Other Race,2022-03-11,3439,5205193,1846,2957061,817,1819560,58,185997,848,411761,959,2080464,880,2496775,1553,769159
Race/Ethnicity,Black or African American,2022-03-11,2551,3107376,1483,1734271,723,1171027,41,121478,469,128613,637,1229158,490,1361241,1372,605286
Race/Ethnicity,Unknown,2022-03-11,2002,2547822,1005,1322328,405,900138,82,161904,876,394735,644,1002467,940,1400056,459,250545
Race/Ethnicity,Multiracial,2022-03-11,904,1719794,534,1000111,196,611525,10,35654,91,23967,213,636212,95,661155,544,437604
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-11,227,337173,132,194515,52,120730,6,9802,41,15467,63,132853,42,148616,121,62851
Race/Ethnicity,American Indian or Alaska Native,2022-03-11,167,235784,75,115060,57,104072,2,8717,35,16353,46,92330,35,108874,82,40572
Age Group,18-49,2022-03-10,16276,33299539,10594,19627556,5306,12352660,359,1304456,3376,1750683,3215,13133660,3615,14907347,9346,6155880
Age Group,50-64,2022-03-10,4925,16366129,2850,8678077,1909,6932971,140,740124,687,662607,693,6207856,753,6875576,3187,3760015
Age Group,65+,2022-03-10,3322,14795143,1736,6946312,1479,7587001,45,244131,364,601335,346,5403780,381,6007777,1858,3806667
Age Group,12-17,2022-03-10,3237,5228683,3220,5207176,6,10787,0,1316,621,252241,931,2077222,621,2337589,1665,575834
Age Group,5-11,2022-03-10,4840,2504193,121,38916,0,1711,0,249,1906,199436,2912,1130932,1906,1354452,14,1340
