demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Asian,2022-12-16,13829,15290058,8614,9405431,4955,5482616,0,292689,931,432269,210,4794103,931,5226372,12029,12027,3523315,1256967,4748052,4748052
Race/Ethnicity,Other Race,2022-12-16,2949,5161084,1756,3194314,1102,1755473,0,175651,341,361443,94,1914892,341,2276335,2311,2311,831918,190149,1897180,1897180
Race/Ethnicity,Black or African American,2022-12-16,2906,3805987,1604,2230577,1265,1438660,3,127229,242,134410,63,1301973,244,1436383,2471,2471,768360,240746,1296872,1296872
Race/Ethnicity,Multiracial,2022-12-16,2527,2888943,1536,1766125,951,1056806,0,48529,59,35119,37,880215,59,915334,2345,2345,676927,277897,870766,870766
Race/Ethnicity,Unknown,2022-12-16,1022,2016301,705,1221350,244,638689,3,131126,585,373376,70,750634,588,1124010,268,268,196736,35154,739832,739832
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-16,238,356909,138,219838,91,125323,0,9587,23,14382,10,126028,23,140410,188,188,70877,17522,125015,125015
Race/Ethnicity,American Indian or Alaska Native,2022-12-16,174,261944,100,135619,71,116539,0,8861,19,14581,1,91761,19,106342,145,145,48542,14219,91386,91386
Age Group,18-49,2022-12-15,17972,37030931,11403,22067121,6512,13607772,19,1333019,1665,1723108,240,13394043,1684,15117151,15206,15200,7347176,1855029,13381648,13381648
Age Group,50-64,2022-12-15,12910,19866350,7441,10692353,5453,8403365,3,747134,653,597078,43,6255059,655,6852137,11763,11760,4303386,1491542,6252639,6252639
Age Group,65+,2022-12-15,15389,19773159,7996,9551773,7367,9942724,0,248085,721,524692,23,5673229,721,6197921,14035,14033,4480882,2201496,5671883,5671883
Age Group,12-17,2022-12-15,1963,5878603,1788,5840906,174,29832,0,1427,130,219935,37,2152478,130,2372413,1733,1733,876983,220110,2149140,2149140
Age Group,5-11,2022-12-15,2324,3372522,2133,3343715,188,24421,0,267,287,191130,168,1316375,287,1507505,1750,1750,344574,136890,1306901,1306901
Age Group,Under 5,2022-12-15,1410,547407,15,6789,633,227434,0,321,709,114599,403,153660,709,268259,0,0,0,0,0,0
Gender,Female,2022-12-15,27176,45637749,16277,27357310,10448,17049037,5,1027753,1991,1644437,460,15049737,1996,16694174,23554,23552,9417463,3201677,14959349,14959349
Gender,Male,2022-12-15,24777,40750659,14488,24102028,9875,15154996,17,1296876,2164,1707409,453,13865682,2180,15573091,20929,20920,7928825,2702468,13773144,13773144
Gender,Unknown/undifferentiated,2022-12-15,15,84897,11,45104,4,33750,0,5920,10,21341,1,30235,10,51576,4,4,6857,942,30173,30173
Race/Ethnicity,White,2022-12-15,20899,32165056,11992,18057416,8649,13157706,4,836525,1061,844063,254,10115913,1064,10959976,18662,18657,6831782,2882428,10057182,10057182
Race/Ethnicity,Latino,2022-12-15,11763,24550668,7183,15288225,4335,8474650,9,700358,1181,1165264,318,8970620,1190,10135884,9671,9669,4424449,1009760,8936381,8936381
Race/Ethnicity,Asian,2022-12-15,10929,15276229,6651,9396817,4117,5477661,1,292689,797,431548,137,4793893,798,5225441,9515,9511,3511286,1244940,4748052,4748052
Race/Ethnicity,Other Race,2022-12-15,2384,5158135,1427,3192558,891,1754371,2,175651,308,361196,64,1914798,310,2275994,1869,1869,829607,187838,1897180,1897180
Race/Ethnicity,Black or African American,2022-12-15,2568,3803081,1433,2228973,1104,1437395,1,127226,204,134229,41,1301910,205,1436139,2220,2220,765889,238275,1296872,1296872
Race/Ethnicity,Multiracial,2022-12-15,2134,2886416,1282,1764589,823,1055855,0,48529,66,35097,28,880178,66,915275,1976,1976,674582,275552,870766,870766
Race/Ethnicity,Unknown,2022-12-15,925,2015279,605,1220645,253,638445,4,131123,509,372858,64,750564,513,1123422,275,275,196468,34886,739832,739832
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-15,188,356671,118,219700,63,125232,1,9587,21,14369,6,126018,22,140387,154,154,70689,17334,125015,125015
Race/Ethnicity,American Indian or Alaska Native,2022-12-15,178,261770,85,135519,92,116468,0,8861,18,14563,2,91760,18,106323,145,145,48397,14074,91386,91386
Age Group,18-49,2022-12-14,18201,37012959,11393,22055718,6747,13601260,26,1333000,1655,1721664,297,13393803,1675,15115467,15236,15232,7331970,1839829,13381648,13381648
Age Group,50-64,2022-12-14,13073,19853440,7468,10684912,5578,8397912,2,747131,627,596466,43,6255016,628,6851482,11887,11882,4291623,1479782,6252639,6252639
Age Group,65+,2022-12-14,16008,19757770,8415,9543777,7562,9935357,3,248085,707,523994,33,5673206,709,6197200,14678,14674,4466847,2187463,5671883,5671883
Age Group,12-17,2022-12-14,1926,5876640,1757,5839118,168,29658,0,1427,118,219842,50,2152441,118,2372283,1698,1698,875250,218377,2149140,2149140
Age Group,5-11,2022-12-14,2576,3370198,2384,3341582,189,24233,1,267,275,191011,197,1316207,275,1507218,1966,1966,342824,135140,1306901,1306901
Age Group,Under 5,2022-12-14,1530,545997,12,6774,646,226801,2,321,740,114293,412,153257,740,267550,0,0,0,0,0,0
Gender,Female,2022-12-14,27966,45610573,16583,27341033,10897,17038589,16,1027748,1903,1642901,545,15049277,1916,16692178,24228,24219,9393909,3178125,14959349,14959349
Gender,Male,2022-12-14,25294,40725882,14799,24087540,9986,15145121,18,1296859,2172,1705682,487,13865229,2182,15570911,21233,21229,7907896,2681548,13773144,13773144
Gender,Unknown/undifferentiated,2022-12-14,54,84882,47,45093,7,33746,0,5920,47,21332,0,30234,47,51566,4,4,6853,938,30173,30173
Race/Ethnicity,White,2022-12-14,21443,32144157,12015,18045424,9161,13149057,3,836521,1099,843253,241,10115659,1101,10958912,19103,19098,6813120,2863771,10057182,10057182
Race/Ethnicity,Latino,2022-12-14,12195,24538905,7502,15281042,4389,8470315,14,700349,1169,1164392,339,8970302,1178,10134694,9983,9980,4414778,1000091,8936381,8936381
Race/Ethnicity,Asian,2022-12-14,11106,15265300,6796,9390166,4093,5473544,4,292688,665,430887,211,4793756,667,5224643,9715,9714,3501771,1235429,4748052,4748052
Race/Ethnicity,Other Race,2022-12-14,2392,5155751,1440,3191131,901,1753480,3,175649,307,360950,90,1914734,309,2275684,1842,1840,827738,185969,1897180,1897180
Race/Ethnicity,Black or African American,2022-12-14,2699,3800513,1556,2227540,1115,1436291,3,127225,207,134065,52,1301869,210,1435934,2326,2325,763669,236055,1296872,1296872
Race/Ethnicity,Multiracial,2022-12-14,2142,2884282,1286,1763307,804,1055032,2,48529,78,35059,27,880150,78,915209,1958,1957,672606,273576,870766,870766
Race/Ethnicity,Unknown,2022-12-14,1014,2014354,673,1220040,274,638192,5,131119,564,372409,59,750500,569,1122909,297,297,196193,34611,739832,739832
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-14,182,356483,102,219582,74,125169,0,9586,16,14353,9,126012,16,140365,137,137,70535,17180,125015,125015
Race/Ethnicity,American Indian or Alaska Native,2022-12-14,141,261592,59,135434,79,116376,0,8861,17,14547,4,91758,17,106305,104,104,48252,13929,91386,91386
Age Group,18-49,2022-12-13,18137,36994758,11504,22044325,6594,13594513,7,1332974,1776,1720286,259,13393506,1782,15113792,15204,15200,7316734,1824597,13381648,13381648
Age Group,50-64,2022-12-13,13430,19840367,7634,10677444,5773,8392334,2,747129,701,595881,45,6254973,701,6850854,12159,12156,4279736,1467900,6252639,6252639
Age Group,65+,2022-12-13,16950,19741762,8813,9535362,8119,9927795,0,248082,796,523318,25,5673173,796,6196491,15545,15541,4452169,2172789,5671883,5671883
Age Group,12-17,2022-12-13,1853,5874714,1677,5837361,171,29490,0,1427,108,219774,64,2152391,108,2372165,1614,1614,873552,216679,2149140,2149140
Age Group,5-11,2022-12-13,2375,3367622,2212,3339198,161,24044,0,266,261,190933,206,1316010,261,1506943,1805,1805,340858,133174,1306901,1306901
Age Group,Under 5,2022-12-13,1458,544467,19,6762,511,226155,0,319,712,113965,346,152845,712,266810,0,0,0,0,0,0
Gender,Female,2022-12-13,28561,45582607,17051,27324450,11014,17027692,4,1027732,2004,1641530,503,15048732,2007,16690262,24780,24775,9369681,3153906,14959349,14959349
Gender,Male,2022-12-13,25614,40700588,14787,24072741,10308,15135135,5,1296841,2328,1703987,442,13864742,2331,15568729,21542,21536,7886663,2660319,13773144,13773144
Gender,Unknown/undifferentiated,2022-12-13,28,84828,21,45046,7,33739,0,5920,22,21285,0,30234,22,51519,5,5,6849,934,30173,30173
Race/Ethnicity,White,2022-12-13,22244,32122714,12562,18033409,9441,13139896,2,836518,1152,842393,205,10115418,1153,10957811,19996,19991,6794017,2844673,10057182,10057182
Race/Ethnicity,Latino,2022-12-13,12252,24526710,7381,15273540,4593,8465926,4,700335,1177,1163553,351,8969963,1181,10133516,10059,10055,4404795,990111,8936381,8936381
Race/Ethnicity,Asian,2022-12-13,10925,15254194,6680,9383370,3998,5469451,0,292684,821,430431,129,4793545,821,5223976,9451,9450,3492056,1225715,4748052,4748052
Race/Ethnicity,Other Race,2022-12-13,2359,5153359,1379,3189691,878,1752579,0,175646,335,360731,95,1914644,335,2275375,1755,1755,825896,184129,1897180,1897180
Race/Ethnicity,Black or African American,2022-12-13,2887,3797814,1616,2225984,1236,1435176,1,127222,217,133907,50,1301817,217,1435724,2487,2486,761343,233730,1296872,1296872
Race/Ethnicity,Multiracial,2022-12-13,2209,2882140,1341,1762021,815,1054228,1,48527,58,35008,33,880123,58,915131,2024,2024,670648,271619,870766,870766
Race/Ethnicity,Unknown,2022-12-13,963,2013340,679,1219367,239,637918,0,131114,549,371899,69,750441,549,1122340,265,265,195896,34314,739832,739832
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-13,204,356301,134,219480,58,125095,1,9586,22,14346,9,126003,23,140349,163,163,70398,17043,125015,125015
Race/Ethnicity,American Indian or Alaska Native,2022-12-13,160,261451,87,135375,71,116297,0,8861,23,14534,4,91754,23,106288,127,127,48148,13825,91386,91386
Age Group,18-49,2022-12-12,19666,36976621,12513,22032821,7102,13587919,18,1332967,1851,1718763,269,13393247,1866,15112010,16568,16562,7301530,1809397,13381648,13381648
Age Group,50-64,2022-12-12,14264,19826937,8238,10669810,5996,8386561,4,747127,682,595225,53,6254928,684,6850153,12999,12997,4267577,1455744,6252639,6252639
Age Group,65+,2022-12-12,16426,19724812,8570,9526549,7833,9919676,2,248082,665,522547,39,5673148,667,6195695,15085,15084,4436624,2157248,5671883,5671883
Age Group,12-17,2022-12-12,2021,5872861,1831,5835684,187,29319,0,1427,124,219730,53,2152327,124,2372057,1774,1774,871938,215065,2149140,2149140
Age Group,5-11,2022-12-12,2471,3365247,2282,3336986,184,23883,1,266,247,190878,206,1315804,248,1506682,1935,1935,339053,131369,1306901,1306901
Age Group,Under 5,2022-12-12,1283,543009,11,6743,470,225644,0,319,613,113599,330,152499,613,266098,0,0,0,0,0,0
Gender,Female,2022-12-12,29351,45554046,17608,27307399,11310,17016678,12,1027728,2029,1640026,480,15048229,2039,16688255,25590,25586,9344901,3129131,14959349,14959349
Gender,Male,2022-12-12,26767,40674974,15829,24057954,10458,15124827,13,1296836,2145,1702098,470,13864300,2155,15566398,22766,22761,7865121,2638783,13773144,13773144
Gender,Unknown/undifferentiated,2022-12-12,13,84800,8,45025,4,33732,0,5920,8,21263,0,30234,8,51497,5,5,6844,929,30173,30173
Race/Ethnicity,White,2022-12-12,23354,32100470,13302,18020847,9833,13130455,9,836516,1102,841445,220,10115213,1109,10956658,21047,21045,6774021,2824682,10057182,10057182
Race/Ethnicity,Latino,2022-12-12,12612,24514458,7887,15266159,4415,8461333,9,700331,1155,1162723,327,8969612,1161,10132335,10418,10414,4394736,980056,8936381,8936381
Race/Ethnicity,Asian,2022-12-12,11474,15243269,7019,9376690,4258,5465453,2,292684,751,429739,167,4793416,753,5223155,10051,10049,3482605,1216265,4748052,4748052
Race/Ethnicity,Other Race,2022-12-12,2485,5151000,1488,3188312,933,1751701,1,175646,303,360491,73,1914549,304,2275040,1963,1963,824141,182374,1897180,1897180
Race/Ethnicity,Black or African American,2022-12-12,2566,3794927,1458,2224368,1085,1433940,1,127221,171,133740,65,1301767,172,1435507,2224,2224,758856,231244,1296872,1296872
Race/Ethnicity,Multiracial,2022-12-12,2272,2879931,1338,1760680,898,1053413,0,48526,58,34983,26,880090,58,915073,2102,2102,668624,269595,870766,870766
Race/Ethnicity,Unknown,2022-12-12,1023,2012377,753,1218688,210,637679,3,131114,608,371419,64,750372,611,1121791,266,265,195631,34049,739832,739832
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-12,193,356097,121,219346,67,125037,0,9585,17,14332,3,125994,17,140326,163,163,70235,16880,125015,125015
Race/Ethnicity,American Indian or Alaska Native,2022-12-12,152,261291,79,135288,73,116226,0,8861,17,14515,5,91750,17,106265,127,127,48021,13698,91386,91386
Age Group,18-49,2022-12-11,7518,36956955,4886,22020308,2615,13580817,15,1332949,920,1717166,107,13392978,930,15110144,6026,6026,7284962,1792835,13381648,13381648
Age Group,50-64,2022-12-11,4578,19812673,2812,10661572,1760,8380565,2,747123,285,594594,14,6254875,285,6849469,4106,4104,4254578,1442747,6252639,6252639
Age Group,65+,2022-12-11,2863,19708386,1577,9517979,1285,9911843,1,248080,146,521919,5,5673109,147,6195028,2589,2589,4421539,2142164,5671883,5671883
Age Group,12-17,2022-12-11,1137,5870840,961,5833853,175,29132,0,1427,51,219659,13,2152274,51,2371933,1039,1039,870164,213291,2149140,2149140
Age Group,5-11,2022-12-11,928,3362776,849,3334704,79,23699,0,265,80,190836,38,1315598,80,1506434,769,769,337118,129434,1306901,1306901
Age Group,Under 5,2022-12-11,115,541726,1,6732,45,225174,0,319,44,113316,36,152169,44,265485,0,0,0,0,0,0
Gender,Female,2022-12-11,9015,45524695,5822,27289791,3149,17005368,11,1027716,792,1638467,92,15047749,799,16686216,7678,7676,9319311,3103545,14959349,14959349
Gender,Male,2022-12-11,8123,40648207,5264,24042125,2809,15114369,7,1296823,734,1700413,121,13863830,738,15564243,6850,6850,7842355,2616022,13773144,13773144
Gender,Unknown/undifferentiated,2022-12-11,1,84787,0,45017,1,33728,0,5920,0,21255,0,30234,0,51489,1,1,6839,924,30173,30173
Race/Ethnicity,White,2022-12-11,6901,32077116,4202,18007545,2678,13120622,5,836507,330,840556,42,10114993,332,10955549,6179,6179,6752974,2803637,10057182,10057182
Race/Ethnicity,Latino,2022-12-11,4098,24501846,2823,15258272,1251,8456918,9,700322,492,1161889,88,8969285,500,10131174,3286,3286,4384318,969642,8936381,8936381
Race/Ethnicity,Asian,2022-12-11,3991,15231795,2609,9369671,1353,5461195,0,292682,288,429153,39,4793249,288,5222402,3476,3474,3472554,1206216,4748052,4748052
Race/Ethnicity,Other Race,2022-12-11,409,5148515,255,3186824,146,1750768,3,175645,84,360260,10,1914476,85,2274736,279,279,822178,180411,1897180,1897180
Race/Ethnicity,Black or African American,2022-12-11,462,3792361,285,2222910,175,1432855,1,127220,35,133633,17,1301702,35,1435335,390,390,756632,229020,1296872,1296872
Race/Ethnicity,Multiracial,2022-12-11,876,2877659,573,1759342,297,1052515,0,48526,6,34951,9,880064,6,915015,833,833,666522,267493,870766,870766
Race/Ethnicity,Unknown,2022-12-11,344,2011354,299,1217935,41,637469,0,131111,288,370872,8,750308,288,1121180,34,34,195365,33784,739832,739832
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-11,35,355904,25,219225,10,124970,0,9585,1,14318,0,125991,1,140309,32,32,70072,16717,125015,125015
Race/Ethnicity,American Indian or Alaska Native,2022-12-11,23,261139,15,135209,8,116153,0,8861,2,14503,0,91745,2,106248,20,20,47894,13571,91386,91386
Age Group,18-49,2022-12-10,12806,36949437,8241,22015422,4536,13578202,15,1332934,1179,1716343,159,13392871,1191,15109214,10855,10851,7278936,1786809,13381648,13381648
Age Group,50-64,2022-12-10,9284,19808095,5415,10658760,3863,8378805,2,747121,430,594323,31,6254861,431,6849184,8530,8530,4250472,1438643,6252639,6252639
Age Group,65+,2022-12-10,6500,19705523,3430,9516402,3069,9910558,0,248079,256,521777,18,5673104,256,6194881,5992,5992,4418950,2139575,5671883,5671883
Age Group,12-17,2022-12-10,2639,5869703,2353,5832892,285,28957,0,1427,130,219621,26,2152261,130,2371882,2407,2407,869125,212252,2149140,2149140
Age Group,5-11,2022-12-10,2383,3361848,2187,3333855,195,23620,0,265,195,190794,148,1315560,195,1506354,1914,1914,336349,128665,1306901,1306901
Age Group,Under 5,2022-12-10,614,541611,3,6731,239,225129,0,319,265,113308,194,152133,265,265441,0,0,0,0,0,0
Gender,Female,2022-12-10,17924,45515680,11335,27283969,6402,17002219,5,1027705,1267,1637760,279,15047657,1270,16685417,15637,15635,9311633,3095869,14959349,14959349
Gender,Male,2022-12-10,16293,40640084,10287,24036861,5783,15111560,12,1296816,1182,1699796,297,13863709,1192,15563505,14058,14056,7835505,2609172,13773144,13773144
Gender,Unknown/undifferentiated,2022-12-10,9,84786,7,45017,2,33727,0,5920,6,21255,0,30234,6,51489,3,3,6838,923,30173,30173
Race/Ethnicity,White,2022-12-10,12575,32070215,7534,18003343,4950,13117944,6,836502,524,840266,137,10114951,528,10955217,11412,11412,6746795,2797458,10057182,10057182
Race/Ethnicity,Latino,2022-12-10,8423,24497748,5545,15255449,2770,8455667,8,700313,784,1161477,183,8969197,791,10130674,7049,7049,4381032,966356,8936381,8936381
Race/Ethnicity,Asian,2022-12-10,7982,15227804,5185,9367062,2680,5459842,1,292682,430,428904,107,4793210,431,5222114,7125,7123,3469078,1202742,4748052,4748052
Race/Ethnicity,Other Race,2022-12-10,1625,5148106,1036,3186569,557,1750622,0,175642,224,360185,46,1914466,224,2274651,1258,1257,821899,180132,1897180,1897180
Race/Ethnicity,Black or African American,2022-12-10,1257,3791899,748,2222625,502,1432680,1,127219,55,133615,28,1301685,55,1435300,1121,1121,756242,228630,1296872,1296872
Race/Ethnicity,Multiracial,2022-12-10,1507,2876783,930,1758769,562,1052218,0,48526,24,34954,25,880055,24,915009,1399,1398,665689,266660,870766,870766
Race/Ethnicity,Unknown,2022-12-10,678,2011010,539,1217636,101,637428,0,131111,394,370592,45,750300,394,1120892,190,190,195331,33750,739832,739832
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-10,97,355869,67,219200,29,124960,0,9585,10,14317,3,125991,10,140308,78,78,70040,16685,125015,125015
Race/Ethnicity,American Indian or Alaska Native,2022-12-10,82,261116,45,135194,36,116145,1,8861,10,14501,2,91745,11,106246,66,66,47874,13551,91386,91386
Age Group,18-49,2022-12-09,23699,36936631,14964,22007181,8670,13573666,22,1332919,1851,1715311,252,13392712,1867,15108023,20447,20440,7268081,1775958,13381648,13381648
Age Group,50-64,2022-12-09,18962,19798811,10895,10653345,8048,8374942,3,747119,762,593923,63,6254830,764,6848753,17503,17502,4241942,1430113,6252639,6252639
Age Group,65+,2022-12-09,18730,19699023,9862,9512972,8841,9907489,1,248079,740,521539,31,5673086,740,6194625,17298,17296,4412958,2133583,5671883,5671883
Age Group,12-17,2022-12-09,3522,5867064,3171,5830539,343,28672,0,1427,200,219517,59,2152235,200,2371752,3153,3153,866718,209845,2149140,2149140
Age Group,5-11,2022-12-09,4177,3359465,3882,3331668,283,23425,0,265,389,190747,319,1315412,389,1506159,3242,3242,334435,126751,1306901,1306901
Age Group,Under 5,2022-12-09,2335,540997,23,6728,846,224890,0,319,1009,113237,727,151939,1009,265176,0,0,0,0,0,0
