demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Black or African American,2023-03-22,565,3893714,344,2281992,196,1473296,3,127543,67,138407,40,1306871,68,1445368,411,411,783575,308562,1304057,1304057
Race/Ethnicity,Multiracial,2023-03-22,342,3024880,194,1848108,135,1106518,0,50102,20,36619,28,904909,20,941560,259,259,703106,339899,900162,900162
Race/Ethnicity,Unknown,2023-03-22,502,2171061,336,1315827,118,689736,1,131317,245,389117,53,779625,246,1168976,152,152,232296,72250,773358,773358
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-22,47,360816,24,222215,19,126648,0,9537,12,14525,6,125445,12,139983,26,26,71482,22599,124866,124866
Race/Ethnicity,American Indian or Alaska Native,2023-03-22,34,265519,14,137248,20,118374,0,8844,3,14723,1,91500,3,106233,26,26,49265,18130,91303,91303
Age Group,18-49,2023-03-21,2909,37731673,1899,22519698,995,13847452,5,1337949,549,1760825,191,13443480,553,15204669,2009,2008,7497434,2343364,13436233,13436233
Age Group,50-64,2023-03-21,1660,20319789,941,10960066,711,8584620,0,749183,131,605750,28,6268370,131,6874120,1398,1398,4373225,1852605,6267094,6267094
Age Group,65+,2023-03-21,1733,20228099,932,9790924,783,10154564,1,248823,137,538134,12,5705677,138,6243811,1411,1411,4562048,2578094,5705034,5705034
Age Group,12-17,2023-03-21,569,5988953,518,5940399,46,39197,0,1489,88,222858,27,2152741,88,2376411,434,434,904237,302933,2151284,2151284
Age Group,5-11,2023-03-21,635,3486517,579,3447491,53,33406,0,275,121,195279,88,1324277,121,1519735,377,377,387552,206366,1320164,1320164
Age Group,Under 5,2023-03-21,918,655886,205,25452,363,273219,0,382,280,115207,277,182517,280,297961,152,152,17555,17555,103804,103804
Gender,Female,2023-03-21,4385,46670787,2664,27990370,1513,17416939,1,1031564,617,1674371,307,15117718,617,16792927,3116,3116,9622029,3955981,15071513,15071513
Gender,Male,2023-03-21,4035,41660443,2407,24650444,1437,15484658,5,1301053,687,1744884,315,13930385,692,15676246,2664,2663,8113270,3343649,13883051,13883051
Gender,Unknown/undifferentiated,2023-03-21,4,83736,3,44849,1,32966,0,5776,2,21425,1,29426,2,50877,1,1,6841,1298,29410,29410
Race/Ethnicity,White,2023-03-21,2277,32751377,1274,18392428,912,13395197,0,839867,235,850234,131,10147318,235,10997984,1679,1679,6934591,3344346,10121536,10121536
Race/Ethnicity,Latino,2023-03-21,2841,25112084,1801,15645944,917,8657348,3,705053,479,1183456,222,9025399,481,10209530,1926,1926,4557052,1376739,9004523,9004523
