demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Other Race,2022-08-03,2669,5148250,1510,3179730,832,1771553,7,182599,742,370501,450,1993940,748,2364441,802,827807,1953762
Race/Ethnicity,Black or African American,2022-08-03,1965,3468859,1177,2028447,712,1310620,8,126051,311,123179,237,1280467,319,1403646,604,719298,1250415
Race/Ethnicity,Unknown,2022-08-03,1550,2283551,907,1367258,410,759784,17,144675,721,370835,303,878257,735,1249092,275,232138,850055
Race/Ethnicity,Multiracial,2022-08-03,1178,2254200,635,1386670,416,818515,2,42552,164,29791,154,767433,166,797224,333,567340,755329
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-03,176,343550,100,211388,58,121665,2,9732,30,13898,24,128642,31,142540,52,69558,126275
Race/Ethnicity,American Indian or Alaska Native,2022-08-03,111,247924,63,128143,40,110308,2,8975,19,14526,15,92656,20,107182,35,46399,90840
Age Group,18-49,2022-08-02,6834,34709928,4688,20560898,2022,12801795,78,1330931,1656,1637831,1089,13355983,1708,14993814,3026,7027693,13210221
Age Group,50-64,2022-08-02,7139,18127356,3992,9637912,3080,7722874,18,748365,476,572242,401,6280274,483,6852516,1287,4185655,6207029
Age Group,65+,2022-08-02,8112,17275258,4003,8146525,4036,8856663,19,248185,410,476666,367,5578324,417,6054990,1099,4209485,5496381
Age Group,12-17,2022-08-02,2547,5578403,2514,5559754,33,12672,0,1389,527,224590,376,2142285,527,2366875,1596,804516,2096422
Age Group,5-11,2022-08-02,4740,3038821,4560,3031880,170,4735,0,248,1304,193422,1003,1279493,1304,1472915,2388,215197,1158290
Age Group,Under 5,2022-08-02,5819,213111,19,4956,2680,102534,0,409,2424,125409,1675,26731,2424,152140,0,0,0
Gender,Female,2022-08-02,18862,41610226,10594,24893454,6513,15600529,57,1027035,3432,1587356,2548,14907488,3460,16494844,5035,8939821,14656332
Gender,Male,2022-08-02,16325,37231840,9180,21994167,5507,13861082,58,1295728,3363,1621213,2363,13718238,3401,15339451,4360,7493900,13474963
Gender,Unknown/undifferentiated,2022-08-02,4,101607,2,54478,1,40254,0,6792,2,22035,0,37543,2,59578,1,8836,37227
Race/Ethnicity,White,2022-08-02,10838,28549984,5351,15923497,4519,11747063,49,829136,1329,780918,1413,9961068,1357,10741986,2319,6506599,9827500
Race/Ethnicity,Latino,2022-08-02,10516,22995290,6920,14314451,2915,7951453,31,694724,2291,1123067,1478,8848065,2309,9971132,3492,4132575,8668861
Race/Ethnicity,Asian,2022-08-02,6362,13659714,3313,8406907,2129,4913372,7,291149,1196,404725,740,4713924,1198,5118649,1683,3342944,4645485
Race/Ethnicity,Other Race,2022-08-02,2622,5145581,1401,3178220,816,1770721,6,182592,745,370203,451,1993490,747,2363693,723,827005,1953762
Race/Ethnicity,Black or African American,2022-08-02,1935,3466894,1167,2027270,671,1309908,10,126043,332,123097,254,1280230,338,1403327,568,718694,1250415
Race/Ethnicity,Unknown,2022-08-02,1456,2282001,895,1366351,402,759374,6,144658,710,370403,351,877954,714,1248357,230,231863,850055
Race/Ethnicity,Multiracial,2022-08-02,1202,2253022,599,1386035,473,818099,3,42550,137,29779,187,767279,140,797058,296,567007,755329
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-02,152,343374,79,211288,49,121607,1,9730,41,13891,21,128618,42,142509,49,69506,126275
Race/Ethnicity,American Indian or Alaska Native,2022-08-02,108,247813,51,128080,47,110268,2,8973,16,14521,16,92641,18,107162,36,46364,90840
Age Group,18-49,2022-08-01,7040,34703094,4868,20556210,2022,12799773,100,1330853,1666,1637212,1007,13354894,1751,14992106,3200,7024667,13210221
Age Group,50-64,2022-08-01,7935,18120217,4445,9633920,3440,7719794,22,748347,552,572160,382,6279873,564,6852033,1375,4184368,6207029
Age Group,65+,2022-08-01,8119,17267146,4094,8142522,3974,8852627,17,248166,421,476616,378,5577957,426,6054573,1062,4208386,5496381
Age Group,12-17,2022-08-01,2495,5575856,2456,5557240,39,12639,0,1389,531,224439,353,2141909,531,2366348,1543,802920,2096422
Age Group,5-11,2022-08-01,4279,3034081,4166,3027320,101,4565,0,248,1175,193121,832,1278490,1175,1471611,2228,212809,1158290
Age Group,Under 5,2022-08-01,3918,207292,15,4937,1598,99854,0,409,2097,124660,653,25056,2097,149716,0,0,0
Gender,Female,2022-08-01,18318,41591364,10863,24882860,6172,15594016,72,1026978,3309,1586444,1881,14904940,3361,16491384,5118,8934786,14656332
Gender,Male,2022-08-01,15462,37215515,9178,21984987,4999,13855575,67,1295670,3131,1620175,1723,13715875,3181,15336050,4287,7489540,13474963
Gender,Unknown/undifferentiated,2022-08-01,6,101603,3,54476,3,40253,0,6792,2,22033,1,37543,2,59576,3,8835,37227
Race/Ethnicity,White,2022-08-01,10472,28539146,5509,15918146,4209,11742544,51,829087,1294,780974,931,9959655,1324,10740629,2384,6504280,9827500
Race/Ethnicity,Latino,2022-08-01,10313,22984774,6863,14307531,2851,7948538,41,694693,2268,1122236,1238,8846587,2300,9968823,3478,4129083,8668861
Race/Ethnicity,Asian,2022-08-01,6128,13653352,3494,8403594,2051,4911243,6,291142,1068,404267,545,4713184,1073,5117451,1681,3341261,4645485
Race/Ethnicity,Other Race,2022-08-01,2441,5142959,1480,3176819,687,1769905,5,182586,697,369907,320,1993039,701,2362946,746,826282,1953762
Race/Ethnicity,Black or African American,2022-08-01,1783,3464959,1118,2026103,588,1309237,10,126033,299,123013,194,1279976,307,1402989,533,718126,1250415
Race/Ethnicity,Unknown,2022-08-01,1249,2280545,791,1365456,301,758972,20,144652,643,370040,232,877603,661,1247643,217,231633,850055
Race/Ethnicity,Multiracial,2022-08-01,1157,2251820,653,1385436,402,817626,4,42547,118,29826,113,767092,121,796918,303,566711,755329
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-01,146,343222,79,211209,54,121558,2,9729,34,13870,20,128597,36,142467,40,69457,126275
Race/Ethnicity,American Indian or Alaska Native,2022-08-01,97,247705,57,128029,31,110221,0,8971,21,14519,12,92625,21,107144,26,46328,90840
Age Group,18-49,2022-07-31,2546,34696054,1857,20551342,666,12797751,17,1330753,629,1636468,308,13353887,644,14990355,1125,7021467,13210221
Age Group,50-64,2022-07-31,2455,18112282,1542,9629475,908,7716354,2,748325,217,571978,167,6279491,218,6851469,387,4182993,6207029
Age Group,65+,2022-07-31,1630,17259027,880,8138428,744,8848653,5,248149,132,476568,85,5577579,134,6054147,212,4207324,5496381
Age Group,12-17,2022-07-31,579,5573361,566,5554784,13,12600,0,1389,128,224261,90,2141556,128,2365817,343,801377,2096422
Age Group,5-11,2022-07-31,1001,3029802,983,3023154,18,4464,0,248,309,192778,190,1277658,309,1470436,497,210581,1158290
Age Group,Under 5,2022-07-31,703,203374,0,4922,270,98256,0,409,313,123216,165,24403,313,147619,0,0,0
Gender,Female,2022-07-31,4753,41573046,3090,24871997,1422,15587844,11,1026906,874,1584964,526,14903059,883,16488023,1332,8929668,14656332
Gender,Male,2022-07-31,4160,37200053,2737,21975809,1197,13850576,13,1295603,854,1618717,479,13714152,863,15332869,1232,7485253,13474963
Gender,Unknown/undifferentiated,2022-07-31,1,101597,1,54473,0,40250,0,6792,0,22032,0,37542,0,59574,0,8832,37227
Race/Ethnicity,White,2022-07-31,2604,28528674,1464,15912637,1012,11738335,7,829036,300,780581,232,9958724,305,10739305,614,6501896,9827500
Race/Ethnicity,Latino,2022-07-31,2966,22974461,2122,14300668,704,7945687,11,694652,682,1121174,381,8845349,690,9966523,1045,4125605,8668861
Race/Ethnicity,Asian,2022-07-31,1907,13647224,1219,8400100,557,4909192,2,291136,319,403739,199,4712639,320,5116378,532,3339580,4645485
Race/Ethnicity,Other Race,2022-07-31,361,5140518,257,3175339,83,1769218,1,182581,102,369526,61,1992719,103,2362245,99,825536,1953762
Race/Ethnicity,Black or African American,2022-07-31,368,3463176,260,2024985,99,1308649,0,126023,66,122900,55,1279782,66,1402682,113,717593,1250415
Race/Ethnicity,Unknown,2022-07-31,312,2279296,261,1364665,35,758671,2,144632,224,369611,28,877371,226,1246982,38,231416,850055
Race/Ethnicity,Multiracial,2022-07-31,331,2250663,200,1384783,110,817224,1,42543,23,29818,33,766979,24,796797,105,566408,755329
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-31,42,343076,27,211130,15,121504,0,9727,3,13854,10,128577,3,142431,14,69417,126275
Race/Ethnicity,American Indian or Alaska Native,2022-07-31,23,247608,18,127972,4,110190,0,8971,9,14510,6,92613,9,107123,4,46302,90840
Age Group,18-49,2022-07-30,4448,34693508,3048,20549485,1334,12797085,43,1330736,1082,1636132,676,13353579,1112,14989711,1793,7020342,13210221
Age Group,50-64,2022-07-30,5487,18109827,3212,9627933,2258,7715446,14,748323,460,571927,339,6279324,466,6851251,896,4182606,6207029
Age Group,65+,2022-07-30,3988,17257397,2159,8137548,1822,8847909,2,248144,289,476519,194,5577494,290,6054013,537,4207112,5496381
Age Group,12-17,2022-07-30,1179,5572782,1157,5554218,21,12587,0,1389,270,224223,161,2141466,270,2365689,717,801034,2096422
Age Group,5-11,2022-07-30,2776,3028801,2705,3022171,67,4446,0,248,777,192659,552,1277468,777,1470127,1426,210084,1158290
Age Group,Under 5,2022-07-30,3643,202671,17,4922,1943,97986,0,409,1169,123068,1422,24238,1169,147306,0,0,0
Gender,Female,2022-07-30,11280,41568293,6441,24868907,3936,15586422,26,1026895,2031,1584607,1652,14902533,2047,16487140,2765,8928336,14656332
Gender,Male,2022-07-30,10235,37195893,5853,21973072,3507,13849379,33,1295590,2014,1618333,1692,13713673,2035,15332006,2600,7484021,13474963
Gender,Unknown/undifferentiated,2022-07-30,6,101596,4,54472,2,40250,0,6792,2,22032,0,37542,2,59574,4,8832,37227
Race/Ethnicity,White,2022-07-30,6350,28526070,3229,15911173,2648,11737323,26,829029,745,780508,945,9958492,760,10739000,1348,6501282,9827500
Race/Ethnicity,Latino,2022-07-30,6332,22971495,4295,14298546,1692,7944983,18,694641,1412,1120865,921,8844968,1425,9965833,1985,4124560,8668861
Race/Ethnicity,Asian,2022-07-30,4710,13645317,2455,8398881,1732,4908635,4,291134,773,403618,750,4712440,775,5116058,1079,3339048,4645485
