demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,18-49,2022-06-20,7840,34359830,4965,20334304,2763,12686666,103,1324529,1503,1626664,834,13299961,1580,14926625,3795,6866429,13012841
Age Group,50-64,2022-06-20,10578,17705403,5805,9404665,4727,7537698,27,746644,581,576340,476,6259354,592,6835694,1738,4107414,6164145
Age Group,65+,2022-06-20,11063,16838389,5324,7930225,5709,8639426,8,247350,472,482684,454,5539543,476,6022227,1348,4145571,5452674
Age Group,12-17,2022-06-20,2296,5481623,2296,5465034,0,11460,0,1350,347,224154,228,2128835,347,2352989,1674,744552,2032617
Age Group,5-11,2022-06-20,4129,2856584,4129,2853359,0,1835,0,235,769,184344,492,1251946,769,1436290,2859,122048,964328
Age Group,Unknown Agegroup,2022-06-20,23,7088,4,3943,6,2677,0,394,22,3636,0,1588,22,5224,0,10,179
Gender,Female,2022-06-20,19503,40701602,12214,24380170,7190,15265560,61,1022794,1926,1522517,1299,14813602,1964,16336119,6058,8694934,14382183
Gender,Male,2022-06-20,16418,36444187,10304,21556257,6012,13573047,77,1290904,1765,1552959,1184,13629440,1819,15182399,5354,7282308,13207031
Gender,Unknown/undifferentiated,2022-06-20,8,103128,5,55103,3,41155,0,6804,3,22352,1,38185,3,60537,2,8782,37570
Race/Ethnicity,White,2022-06-20,13745,27926365,7877,15605060,5782,11480629,55,825198,804,751869,733,9903563,844,10655432,3496,6370144,9720497
Race/Ethnicity,Latino,2022-06-20,8874,22520806,5793,14010857,3029,7805631,35,690598,1235,1091787,801,8777447,1253,9869234,3318,3978234,8398341
Race/Ethnicity,Asian,2022-06-20,6952,13340123,4576,8233447,2362,4798066,9,290226,590,370075,376,4683356,595,5053431,2327,3261679,4587671
Race/Ethnicity,Other Race,2022-06-20,2221,5089112,1506,3149690,703,1754108,8,183262,408,357809,214,1998099,415,2355908,888,802216,1926617
Race/Ethnicity,Black or African American,2022-06-20,1744,3382549,1092,1977356,640,1278809,10,125241,204,120057,158,1269637,211,1389694,566,694698,1216460
Race/Ethnicity,Unknown,2022-06-20,820,2253849,628,1350508,176,752695,15,145756,366,354720,125,880514,377,1235234,246,223176,833860
Race/Ethnicity,Multiracial,2022-06-20,1323,2154107,892,1330141,424,781325,5,41540,55,23940,55,747616,58,771556,483,543145,730231
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-20,159,338253,109,208373,49,120059,1,9717,16,13175,14,128626,17,141801,64,67692,123936
Race/Ethnicity,American Indian or Alaska Native,2022-06-20,91,243753,50,126098,40,108440,0,8964,16,14396,8,92369,16,106765,26,45040,89171
Age Group,18-49,2022-06-19,2851,34351990,1898,20329339,935,12683903,18,1324426,584,1625918,391,13299127,601,14925045,1184,6862634,13012841
Age Group,50-64,2022-06-19,2886,17694825,1704,9398860,1179,7532971,3,746617,242,576224,181,6258878,243,6835102,524,4105676,6164145
Age Group,65+,2022-06-19,1946,16827326,995,7924901,949,8633717,2,247342,112,482662,107,5539089,113,6021751,258,4144223,5452674
Age Group,12-17,2022-06-19,699,5479327,699,5462738,0,11460,0,1350,126,224035,87,2128607,126,2352642,469,742878,2032617
Age Group,5-11,2022-06-19,1106,2852455,1106,2849230,0,1835,0,235,215,184067,172,1251454,215,1435521,714,119189,964328
Age Group,Unknown Agegroup,2022-06-19,3,7065,2,3939,0,2671,0,394,1,3614,1,1588,1,5202,0,10,179
Gender,Female,2022-06-19,5159,40682099,3476,24367956,1673,15258370,10,1022733,674,1521852,472,14812303,681,16334155,1660,8688876,14382183
Gender,Male,2022-06-19,4332,36427769,2928,21545953,1390,13567035,13,1290827,606,1552324,467,13628256,618,15180580,1489,7276954,13207031
Race/Ethnicity,White,2022-06-19,3364,27912620,2036,15597183,1320,11474847,8,825143,232,751758,251,9902830,238,10654588,940,6366648,9720497
Race/Ethnicity,Latino,2022-06-19,2269,22511932,1632,14005064,628,7802602,9,690563,410,1091335,313,8776646,417,9867981,910,3974916,8398341
Race/Ethnicity,Asian,2022-06-19,2383,13333171,1679,8228871,702,4795704,2,290217,283,369856,186,4682980,285,5052836,849,3259352,4587671
Race/Ethnicity,Other Race,2022-06-19,328,5086891,226,3148184,98,1753405,3,183254,101,357608,53,1997885,104,2355493,103,801328,1926617
Race/Ethnicity,Black or African American,2022-06-19,392,3380805,272,1976264,120,1278169,0,125231,50,120004,63,1269479,50,1389483,139,694132,1216460
Race/Ethnicity,Unknown,2022-06-19,284,2253029,235,1349880,48,752519,1,145741,182,354468,37,880389,183,1234857,41,222930,833860
Race/Ethnicity,Multiracial,2022-06-19,408,2152784,284,1329249,124,780901,0,41535,14,23937,26,747561,14,771498,148,542662,730231
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-19,46,338094,30,208264,16,120010,0,9716,6,13172,6,128612,6,141784,17,67628,123936
Race/Ethnicity,American Indian or Alaska Native,2022-06-19,17,243662,10,126048,7,108400,0,8964,2,14388,4,92361,2,106749,2,45014,89171
Age Group,18-49,2022-06-18,5339,34349139,3428,20327441,1864,12682968,45,1324408,1156,1625708,690,13298736,1186,14924444,2256,6861450,13012841
Age Group,50-64,2022-06-18,6618,17691939,3748,9397156,2863,7531792,7,746614,415,576162,361,6258697,420,6834859,1081,4105152,6164145
Age Group,65+,2022-06-18,4994,16825380,2478,7923906,2510,8632768,5,247340,257,482656,266,5538982,260,6021638,632,4143965,5452674
Age Group,12-17,2022-06-18,1387,5478628,1386,5462039,1,11460,0,1350,222,223996,208,2128520,222,2352516,918,742409,2032617
Age Group,5-11,2022-06-18,3178,2851349,3177,2848124,0,1835,0,235,534,184024,502,1251282,534,1435306,2136,118475,964328
Age Group,Unknown Agegroup,2022-06-18,7,7062,7,3937,0,2671,0,394,5,3614,0,1587,5,5201,0,10,179
Gender,Female,2022-06-18,11371,40676940,7413,24364480,3931,15256697,26,1022723,1250,1521643,994,14811831,1267,16333474,3615,8687216,14382183
Gender,Male,2022-06-18,10144,36423437,6805,21543025,3305,13565645,31,1290814,1338,1552173,1030,13627789,1359,15179962,3406,7275465,13207031
Gender,Unknown/undifferentiated,2022-06-18,8,103120,6,55098,2,41152,0,6804,1,22350,3,38184,1,60534,2,8780,37570
Race/Ethnicity,White,2022-06-18,7272,27909256,4343,15595147,2912,11473527,17,825135,451,751771,459,9902579,460,10654350,2000,6365708,9720497
Race/Ethnicity,Latino,2022-06-18,5630,22509663,3947,14003432,1664,7801974,17,690554,967,1091231,751,8776333,979,9867564,2038,3974006,8398341
Race/Ethnicity,Asian,2022-06-18,4887,13330788,3367,8227192,1508,4795002,12,290215,432,369757,378,4682794,438,5052551,1709,3258503,4587671
Race/Ethnicity,Other Race,2022-06-18,1104,5086563,787,3147958,313,1753307,3,183251,236,357557,141,1997832,239,2355389,456,801225,1926617
Race/Ethnicity,Black or African American,2022-06-18,1035,3380413,646,1975992,385,1278049,3,125231,127,120017,126,1269416,130,1389433,329,693993,1216460
Race/Ethnicity,Unknown,2022-06-18,590,2252745,482,1349645,104,752471,4,145740,325,354322,100,880352,329,1234674,120,222889,833860
Race/Ethnicity,Multiracial,2022-06-18,846,2152376,550,1328965,295,780777,1,41535,32,23949,48,747535,33,771484,315,542514,730231
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-18,88,338048,64,208234,24,119994,0,9716,12,13172,15,128606,12,141778,30,67611,123936
Race/Ethnicity,American Indian or Alaska Native,2022-06-18,71,243645,38,126038,33,108393,0,8964,7,14390,9,92357,7,106747,26,45012,89171
Age Group,18-49,2022-06-17,10113,34343800,6432,20324013,3556,12681104,118,1324363,1844,1625212,1296,13298046,1926,14923258,4628,6859194,13012841
Age Group,50-64,2022-06-17,14559,17685321,7892,9393408,6620,7528929,34,746607,692,576103,620,6258336,710,6834439,2247,4104071,6164145
Age Group,65+,2022-06-17,14089,16820386,6670,7921428,7365,8630258,25,247335,515,482662,525,5538716,524,6021378,1728,4143333,5452674
Age Group,12-17,2022-06-17,3122,5477241,3118,5460653,3,11459,0,1350,465,223982,408,2128312,465,2352294,2172,741491,2032617
Age Group,5-11,2022-06-17,7098,2848171,7093,2844947,3,1835,0,235,1125,183992,1204,1250780,1125,1434772,4756,116339,964328
Age Group,Unknown Agegroup,2022-06-17,6,7055,5,3930,0,2671,0,394,4,3609,1,1587,4,5196,0,10,179
Gender,Female,2022-06-17,26829,40665569,16963,24357067,9758,15252766,76,1022697,2357,1521370,2106,14810837,2396,16332207,8241,8683601,14382183
Gender,Male,2022-06-17,22134,36413293,14233,21536220,7779,13562340,101,1290783,2282,1551844,1944,13626759,2352,15178603,7281,7272059,13207031
Gender,Unknown/undifferentiated,2022-06-17,24,103112,14,55092,10,41150,0,6804,6,22352,4,38181,6,60533,9,8778,37570
Race/Ethnicity,White,2022-06-17,18003,27901984,10304,15590804,7612,11470615,58,825118,880,751770,995,9902120,910,10653890,4725,6363708,9720497
Race/Ethnicity,Latino,2022-06-17,12030,22504033,8149,13999485,3808,7800310,59,690537,1594,1091003,1489,8775582,1632,9866585,4217,3971968,8398341
Race/Ethnicity,Asian,2022-06-17,10071,13325901,6711,8223825,3346,4793494,13,290203,751,369697,607,4682416,758,5052113,3490,3256794,4587671
Race/Ethnicity,Other Race,2022-06-17,2877,5085459,1984,3147171,879,1752994,12,183248,484,357459,344,1997691,493,2355150,1177,800769,1926617
Race/Ethnicity,Black or African American,2022-06-17,2532,3379378,1586,1975346,928,1277664,16,125228,262,120013,250,1269290,273,1389303,825,693664,1216460
Race/Ethnicity,Unknown,2022-06-17,1390,2252155,1097,1349163,279,752367,13,145736,587,354093,249,880252,598,1234345,363,222769,833860
Race/Ethnicity,Multiracial,2022-06-17,1759,2151530,1178,1328415,574,780482,3,41534,44,23964,89,747487,46,771451,623,542199,730231
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-17,195,337960,124,208170,70,119970,1,9716,20,13175,19,128591,20,141766,69,67581,123936
Race/Ethnicity,American Indian or Alaska Native,2022-06-17,130,243574,77,126000,51,108360,2,8964,23,14392,12,92348,24,106740,42,44986,89171
Age Group,18-49,2022-06-16,8597,34333687,5605,20317581,2853,12677548,128,1324245,1668,1624582,1187,13296750,1764,14921332,3969,6854566,13012841
Age Group,50-64,2022-06-16,11450,17670762,6227,9385516,5170,7522309,34,746573,669,576013,532,6257716,684,6833729,1898,4101824,6164145
Age Group,65+,2022-06-16,13347,16806297,6572,7914758,6732,8622893,18,247310,573,482663,531,5538191,578,6020854,1615,4141605,5452674
Age Group,12-17,2022-06-16,2529,5474119,2522,5457535,5,11456,0,1350,397,223925,310,2127904,397,2351829,1750,739319,2032617
Age Group,5-11,2022-06-16,5187,2841073,5187,2837854,0,1832,0,235,920,184071,837,1249576,920,1433647,3418,111583,964328
Age Group,Unknown Agegroup,2022-06-16,2,7049,2,3925,0,2671,0,394,2,3606,0,1586,2,5192,0,10,179
Gender,Female,2022-06-16,22350,40638740,14175,24340104,8051,15243008,84,1022621,2069,1521080,1756,14808731,2118,16329811,6732,8675360,14382183
Gender,Male,2022-06-16,18730,36391159,11919,21521987,6698,13554561,96,1290682,2144,1551436,1637,13624815,2211,15176251,5913,7264778,13207031
Gender,Unknown/undifferentiated,2022-06-16,32,103088,21,55078,11,41140,0,6804,16,22350,4,38177,16,60527,5,8769,37570
Race/Ethnicity,White,2022-06-16,15490,27883981,8953,15580500,6441,11463003,68,825060,858,751855,883,9901125,895,10652980,3847,6358983,9720497
Race/Ethnicity,Latino,2022-06-16,10384,22492003,6915,13991336,3409,7796502,44,690478,1420,1090860,1262,8774093,1453,9864953,3683,3967751,8398341
Race/Ethnicity,Asian,2022-06-16,7506,13315830,5043,8217114,2444,4790148,12,290190,616,369546,407,4681809,622,5051355,2545,3253304,4587671
Race/Ethnicity,Other Race,2022-06-16,2391,5082582,1641,3145187,731,1752115,19,183236,449,357310,269,1997347,463,2354657,930,799592,1926617
Race/Ethnicity,Black or African American,2022-06-16,2294,3376846,1399,1973760,876,1276736,19,125212,232,119990,235,1269040,246,1389030,733,692839,1216460
Race/Ethnicity,Unknown,2022-06-16,1301,2250765,1046,1348066,242,752088,10,145723,562,353744,216,880003,569,1233747,335,222406,833860
Race/Ethnicity,Multiracial,2022-06-16,1443,2149771,932,1327237,503,779908,5,41531,49,24007,89,747398,51,771405,485,541576,730231
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-16,163,337765,109,208046,51,119900,3,9715,19,13174,22,128572,22,141746,55,67512,123936
Race/Ethnicity,American Indian or Alaska Native,2022-06-16,140,243444,77,125923,63,108309,0,8962,24,14380,14,92336,24,106716,37,44944,89171
Age Group,18-49,2022-06-15,8767,34325090,5659,20311976,2993,12674695,100,1324117,1703,1624005,1279,13295563,1779,14919568,4039,6850597,13012841
Age Group,50-64,2022-06-15,11827,17659312,6397,9379289,5377,7517139,31,746539,592,575861,535,6257184,606,6833045,1932,4099926,6164145
Age Group,65+,2022-06-15,14501,16792950,7215,7908186,7226,8616161,17,247292,618,482616,589,5537660,624,6020276,1724,4139990,5452674
Age Group,12-17,2022-06-15,2529,5471590,2527,5455013,2,11451,0,1350,359,223838,347,2127594,359,2351432,1782,737569,2032617
Age Group,5-11,2022-06-15,5108,2835886,5107,2832667,0,1832,0,235,932,183988,844,1248739,932,1432727,3322,108165,964328
Age Group,Unknown Agegroup,2022-06-15,1,7047,1,3923,0,2671,0,394,1,3604,0,1586,1,5190,0,10,179
Gender,Female,2022-06-15,22972,40616390,14589,24325929,8258,15234957,72,1022537,2103,1520718,1796,14806975,2146,16327693,6838,8668628,14382183
Gender,Male,2022-06-15,19742,36372429,12312,21510068,7327,13547863,75,1290586,2096,1550862,1797,13623178,2148,15174040,5959,7258865,13207031
Gender,Unknown/undifferentiated,2022-06-15,19,103056,5,55057,13,41129,1,6804,6,22338,1,38173,7,60511,2,8764,37570
Race/Ethnicity,White,2022-06-15,16077,27868491,9338,15571547,6648,11456562,51,824992,858,751843,929,9900242,887,10652085,3883,6355136,9720497
Race/Ethnicity,Latino,2022-06-15,10808,22481619,7172,13984421,3573,7793093,41,690434,1418,1090669,1312,8772831,1449,9863500,3864,3964068,8398341
Race/Ethnicity,Asian,2022-06-15,7799,13308324,5096,8212071,2686,4787704,11,290178,594,369331,439,4681402,602,5050733,2533,3250759,4587671
Race/Ethnicity,Other Race,2022-06-15,2494,5080191,1703,3143546,775,1751384,13,183217,416,357116,304,1997078,423,2354194,907,798662,1926617
Race/Ethnicity,Black or African American,2022-06-15,2398,3374552,1433,1972361,951,1275860,11,125193,268,119979,239,1268805,274,1388784,734,692106,1216460
Race/Ethnicity,Unknown,2022-06-15,1378,2249464,1013,1347020,347,751846,15,145713,561,353391,256,879787,571,1233178,318,222071,833860
Race/Ethnicity,Multiracial,2022-06-15,1461,2148328,959,1326305,495,779405,4,41526,53,24045,76,747309,56,771354,466,541091,730231
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-15,203,337602,136,207937,66,119849,1,9712,22,13174,28,128550,23,141724,56,67457,123936
Race/Ethnicity,American Indian or Alaska Native,2022-06-15,115,243304,56,125846,57,108246,1,8962,15,14370,11,92322,16,106692,38,44907,89171
Age Group,18-49,2022-06-14,8543,34316323,5561,20306317,2845,12671702,120,1324017,1778,1623505,1171,13294284,1870,14917789,3909,6846558,13012841
Age Group,50-64,2022-06-14,11271,17647485,6157,9372892,5069,7511762,33,746508,569,575790,507,6256649,580,6832439,1838,4097994,6164145
Age Group,65+,2022-06-14,13959,16778449,6855,7900971,7055,8608935,10,247275,576,482581,553,5537071,580,6019652,1630,4138266,5452674
Age Group,12-17,2022-06-14,2553,5469061,2546,5452486,5,11449,0,1350,396,223826,359,2127247,396,2351073,1734,735787,2032617
Age Group,5-11,2022-06-14,4863,2830778,4862,2827560,0,1832,0,235,912,183900,768,1247895,912,1431795,3177,104843,964328
Age Group,Unknown Agegroup,2022-06-14,2,7046,2,3922,0,2671,0,394,1,3603,0,1586,1,5189,0,10,179
Gender,Female,2022-06-14,22431,40593418,14129,24311340,8188,15226699,64,1022465,2119,1520368,1723,14805179,2160,16325547,6632,8661790,14382183
Gender,Male,2022-06-14,18733,36352687,11832,21497756,6782,13540536,98,1290511,2099,1550511,1631,13621381,2164,15171892,5652,7252906,13207031
Gender,Unknown/undifferentiated,2022-06-14,27,103037,22,55052,4,41116,1,6803,14,22332,4,38172,15,60504,4,8762,37570
Race/Ethnicity,White,2022-06-14,15702,27852414,9054,15562209,6555,11449914,51,824941,802,751885,856,9899313,833,10651198,3844,6351253,9720497
Race/Ethnicity,Latino,2022-06-14,10215,22470811,6884,13977249,3258,7789520,52,690393,1492,1090532,1210,8771519,1525,9862051,3590,3960204,8398341
Race/Ethnicity,Asian,2022-06-14,7723,13300525,5030,8206975,2675,4785018,17,290167,611,369168,466,4680963,620,5050131,2379,3248226,4587671
Race/Ethnicity,Other Race,2022-06-14,2463,5077697,1696,3141843,753,1750609,12,183204,463,356997,277,1996774,471,2353771,961,797755,1926617
Race/Ethnicity,Black or African American,2022-06-14,2171,3372154,1305,1970928,849,1274909,16,125182,237,119944,215,1268566,251,1388510,644,691372,1216460
Race/Ethnicity,Unknown,2022-06-14,1214,2248086,934,1346007,269,751499,10,145698,525,353076,220,879531,534,1232607,313,221753,833860
Race/Ethnicity,Multiracial,2022-06-14,1394,2146867,877,1325346,511,778910,3,41522,53,24065,77,747233,54,771298,460,540625,730231
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-14,179,337399,122,207801,56,119783,1,9711,26,13179,14,128522,27,141701,61,67401,123936
Race/Ethnicity,American Indian or Alaska Native,2022-06-14,130,243189,81,125790,48,108189,1,8961,23,14365,23,92311,24,106676,36,44869,89171
Age Group,18-49,2022-06-13,8912,34307780,5829,20300756,2966,12668857,103,1323897,1746,1622806,1315,13293113,1828,14915919,4079,6842649,13012841
Age Group,50-64,2022-06-13,11631,17636214,6295,9366735,5292,7506693,23,746475,630,575717,521,6256142,644,6831859,1920,4096156,6164145
Age Group,65+,2022-06-13,13419,16764490,6483,7894116,6885,8601880,17,247265,518,482554,506,5536518,522,6019072,1571,4136636,5452674
Age Group,12-17,2022-06-13,2847,5466508,2842,5449940,4,11444,0,1350,418,223789,346,2126888,418,2350677,2008,734053,2032617
Age Group,5-11,2022-06-13,5117,2825915,5117,2822698,0,1832,0,235,852,183756,806,1247127,852,1430883,3450,101666,964328
Age Group,Unknown Agegroup,2022-06-13,5,7044,5,3920,0,2671,0,394,2,3602,1,1586,2,5188,0,10,179
Gender,Female,2022-06-13,22860,40570987,14436,24297211,8316,15218511,62,1022401,2087,1519931,1815,14803456,2127,16323387,7001,8655158,14382183
Gender,Male,2022-06-13,19060,36333954,12127,21485924,6828,13533754,81,1290413,2073,1549978,1678,13619750,2133,15169728,6025,7247254,13207031
Gender,Unknown/undifferentiated,2022-06-13,11,103010,8,55030,3,41112,0,6802,6,22321,2,38168,6,60489,2,8758,37570
Race/Ethnicity,White,2022-06-13,16329,27836712,9350,15553155,6878,11443359,57,824890,826,751908,919,9898457,865,10650365,4101,6347409,9720497
Race/Ethnicity,Latino,2022-06-13,10106,22460596,6765,13970365,3295,7786262,28,690341,1425,1090217,1175,8770309,1445,9860526,3684,3956614,8398341
Race/Ethnicity,Asian,2022-06-13,7956,13292802,5312,8201945,2628,4782343,12,290150,607,369014,505,4680497,614,5049511,2668,3245847,4587671
Race/Ethnicity,Other Race,2022-06-13,2397,5075234,1660,3140147,721,1749856,15,183192,416,356803,329,1996497,426,2353300,937,796794,1926617
Race/Ethnicity,Black or African American,2022-06-13,2220,3369983,1402,1969623,811,1274060,7,125166,274,119908,247,1268351,279,1388259,698,690728,1216460
Race/Ethnicity,Unknown,2022-06-13,1181,2246872,953,1345073,211,751230,16,145688,521,352762,207,879311,534,1232073,327,221440,833860
Race/Ethnicity,Multiracial,2022-06-13,1444,2145473,955,1324469,483,778399,5,41519,62,24088,74,747156,66,771244,512,540165,730231
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-13,172,337220,111,207679,60,119727,1,9710,22,13166,27,128508,23,141674,65,67340,123936
Race/Ethnicity,American Indian or Alaska Native,2022-06-13,126,243059,63,125709,60,108141,2,8960,13,14364,12,92288,14,106652,36,44833,89171
Age Group,18-49,2022-06-12,3596,34298868,2394,20294927,1163,12665891,39,1323794,764,1622293,472,13291798,799,14914091,1477,6838570,13012841
Age Group,50-64,2022-06-12,4064,17624583,2279,9360440,1772,7501401,13,746452,304,575594,250,6255621,311,6831215,683,4094236,6164145
Age Group,65+,2022-06-12,2794,16751071,1393,7887633,1401,8594995,0,247248,194,482538,144,5536012,194,6018550,366,4135065,5452674
Age Group,12-17,2022-06-12,920,5463661,917,5447098,2,11440,0,1350,137,223717,107,2126542,137,2350259,635,732045,2032617
Age Group,5-11,2022-06-12,1802,2820798,1802,2817581,0,1832,0,235,271,183710,251,1246321,271,1430031,1279,98216,964328
Age Group,Unknown Agegroup,2022-06-12,1,7039,1,3915,0,2671,0,394,1,3601,0,1585,1,5186,0,10,179
Gender,Female,2022-06-12,7136,40548127,4730,24282775,2385,15210195,21,1022339,834,1519619,613,14801641,849,16321260,2409,8648157,14382183
Gender,Male,2022-06-12,6037,36314894,4052,21473797,1953,13526926,31,1290332,836,1549523,610,13618072,863,15167595,2031,7241229,13207031
Gender,Unknown/undifferentiated,2022-06-12,4,102999,4,55022,0,41109,0,6802,1,22317,1,38166,1,60483,0,8756,37570
Race/Ethnicity,White,2022-06-12,4971,27820383,3006,15543805,1945,11436481,20,824833,334,751962,374,9897538,350,10649500,1420,6343308,9720497
Race/Ethnicity,Latino,2022-06-12,3315,22450490,2390,13963600,910,7782967,15,690313,601,1089947,421,8769134,615,9859081,1264,3952930,8398341
Race/Ethnicity,Asian,2022-06-12,2937,13284846,2042,8196633,889,4779715,6,290138,300,368905,197,4679992,303,5048897,1132,3243179,4587671
Race/Ethnicity,Other Race,2022-06-12,453,5072837,337,3138487,115,1749135,1,183177,126,356706,74,1996168,127,2352874,157,795857,1926617
Race/Ethnicity,Black or African American,2022-06-12,547,3367763,335,1968221,206,1273249,6,125159,69,119876,73,1268104,74,1387980,205,690030,1216460
Race/Ethnicity,Unknown,2022-06-12,368,2245691,301,1344120,65,751019,1,145672,213,352435,54,879104,214,1231539,65,221113,833860
Race/Ethnicity,Multiracial,2022-06-12,513,2144029,330,1323514,183,777916,0,41514,16,24096,24,747082,16,771178,172,539653,730231
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-12,36,337048,23,207568,13,119667,0,9709,4,13170,2,128481,4,141651,14,67275,123936
Race/Ethnicity,American Indian or Alaska Native,2022-06-12,37,242933,22,125646,12,108081,3,8958,8,14362,5,92276,10,106638,11,44797,89171
Age Group,18-49,2022-06-11,5558,34295272,3614,20292533,1878,12664728,65,1323755,1107,1621966,682,13291326,1158,14913292,2345,6837093,13012841
Age Group,50-64,2022-06-11,8080,17620519,4560,9358161,3503,7499629,17,746439,459,575533,419,6255371,466,6830904,1345,4093553,6164145
Age Group,65+,2022-06-11,6126,16748277,3120,7886240,3000,8593594,6,247248,315,482488,260,5535868,318,6018356,748,4134699,5452674
Age Group,12-17,2022-06-11,1735,5462741,1735,5446181,0,11438,0,1350,235,223687,257,2126435,235,2350122,1199,731410,2032617
Age Group,5-11,2022-06-11,4660,2818996,4660,2815779,0,1832,0,235,562,183690,675,1246070,562,1429760,3415,96937,964328
Age Group,Unknown Agegroup,2022-06-11,9,7038,9,3914,0,2671,0,394,5,3600,3,1585,5,5185,0,10,179
Gender,Female,2022-06-11,14032,40540991,9373,24278045,4615,15207810,43,1022318,1329,1519383,1127,14801028,1358,16320411,4701,8645748,14382183
Gender,Male,2022-06-11,12127,36308857,8319,21469745,3763,13524973,45,1290301,1350,1549270,1169,13617462,1382,15166732,4349,7239198,13207031
Gender,Unknown/undifferentiated,2022-06-11,9,102995,6,55018,3,41109,0,6802,4,22317,0,38165,4,60482,2,8756,37570
Race/Ethnicity,White,2022-06-11,9345,27815412,5812,15540799,3499,11434536,33,824813,505,751986,579,9897164,526,10649150,2680,6341888,9720497
Race/Ethnicity,Latino,2022-06-11,6465,22447175,4561,13961210,1872,7782057,32,690298,946,1089753,829,8768713,971,9858466,2424,3951666,8398341
Race/Ethnicity,Asian,2022-06-11,5906,13281909,4135,8194591,1766,4778826,5,290132,464,368799,435,4679795,467,5048594,2248,3242047,4587671
Race/Ethnicity,Other Race,2022-06-11,1257,5072384,882,3138150,368,1749020,7,183176,232,356653,157,1996094,237,2352747,513,795700,1926617
