demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-06,50,360752,28,222217,18,126603,0,9551,8,14479,4,125607,8,140099,33,33,71590,22178,124992,124992
Race/Ethnicity,American Indian or Alaska Native,2023-03-06,31,265140,15,137140,13,118096,0,8854,3,14699,3,91518,3,106227,21,21,49277,17736,91301,91301
Age Group,18-49,2023-03-05,1206,37670250,854,22479838,350,13827016,2,1337383,318,1754831,41,13437858,320,15193048,744,744,7492454,2306456,13428668,13428668
Age Group,50-64,2023-03-05,571,20286158,366,10940573,204,8570943,1,749044,72,604764,3,6267179,73,6871943,435,435,4376020,1827207,6265414,6265414
Age Group,65+,2023-03-05,412,20194385,235,9772825,177,10139398,0,248768,34,537162,3,5702144,34,6239306,319,319,4563835,2552500,5701268,5701268
Age Group,12-17,2023-03-05,145,5978483,124,5931126,21,38397,0,1472,20,222247,5,2152064,20,2375114,113,113,902357,296299,2150146,2150146
Age Group,5-11,2023-03-05,111,3473194,100,3435500,11,32346,0,270,31,194531,9,1322843,31,1517548,62,62,383943,199534,1316953,1316953
Age Group,Under 5,2023-03-05,53,641287,11,22557,25,267006,0,377,25,115401,19,178849,25,294485,1,1,15016,15016,100898,100898
Gender,Female,2023-03-05,1305,46581677,876,27935742,419,17386722,1,1031200,216,1670465,37,15109411,217,16780708,934,934,9618018,3899108,15061257,15061257
Gender,Male,2023-03-05,1193,41582000,814,24603261,369,15457366,2,1300600,284,1739601,43,13922405,286,15662968,740,740,8108833,3296653,13872884,13872884
Race/Ethnicity,White,2023-03-05,684,32714954,413,18371464,269,13380659,1,839680,57,849360,15,10145861,58,10995650,516,516,6937266,3314788,10119346,10119346
Race/Ethnicity,Latino,2023-03-05,744,25058375,521,15611281,212,8641083,1,704468,174,1179805,33,9019201,175,10199674,468,468,4552186,1344287,8996602,8996602
Race/Ethnicity,Asian,2023-03-05,620,15658640,403,9635011,213,5609512,1,293027,64,449669,17,4808676,65,5258532,489,489,3581053,1550890,4783884,4783884
Race/Ethnicity,Other Race,2023-03-05,78,5162367,58,3197538,20,1753870,0,173541,37,363195,6,1891981,37,2255339,29,29,834136,244039,1883276,1883276
Race/Ethnicity,Black or African American,2023-03-05,86,3884880,58,2276550,28,1470107,0,127509,11,137880,4,1306198,11,1444168,62,62,783059,302186,1303075,1303075
Race/Ethnicity,Multiracial,2023-03-05,111,3007720,79,1837872,32,1100203,0,49838,5,36293,3,900894,5,937219,94,94,700529,334426,896189,896189
Race/Ethnicity,Unknown,2023-03-05,168,2135073,154,1295031,11,677115,0,131139,151,386194,1,771480,151,1157902,11,11,224681,66548,765050,765050
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-05,4,360702,3,222189,1,126585,0,9551,1,14475,0,125603,1,140091,3,3,71557,22145,124992,124992
Race/Ethnicity,American Indian or Alaska Native,2023-03-05,3,265109,1,137125,2,118083,0,8854,0,14699,1,91515,0,106224,2,2,49256,17715,91301,91301
Age Group,18-49,2023-03-04,2067,37669044,1424,22478984,641,13826666,2,1337381,446,1754552,68,13437817,447,15192728,1392,1392,7491710,2305712,13428668,13428668
Age Group,50-64,2023-03-04,1301,20285587,807,10940207,493,8570739,0,749043,104,604694,12,6267176,104,6871870,1064,1064,4375585,1826772,6265414,6265414
Age Group,65+,2023-03-04,782,20193973,433,9772590,348,10139221,0,248768,70,537131,5,5702141,70,6239272,616,616,4563516,2552181,5701268,5701268
Age Group,12-17,2023-03-04,332,5978338,280,5931002,51,38376,0,1472,33,222232,9,2152059,33,2375094,280,280,902244,296186,2150146,2150146
Age Group,5-11,2023-03-04,340,3473083,306,3435400,34,32335,0,270,59,194509,32,1322834,59,1517517,223,223,383881,199472,1316953,1316953
Age Group,Under 5,2023-03-04,205,641234,51,22546,70,266981,0,377,62,115395,62,178830,62,294460,27,27,15015,15015,100898,100898
Gender,Female,2023-03-04,2665,46580372,1764,27934866,856,17386303,0,1031199,402,1670285,88,15109374,402,16780491,1936,1936,9617084,3898174,15061257,15061257
Gender,Male,2023-03-04,2361,41580807,1536,24602447,781,15456997,2,1300598,372,1739358,100,13922362,373,15662682,1665,1665,8108093,3295913,13872884,13872884
Gender,Unknown/undifferentiated,2023-03-04,1,84143,1,45058,0,33129,0,5807,0,21504,0,29593,0,51123,1,1,6864,1263,29574,29574
Race/Ethnicity,White,2023-03-04,1256,32714270,742,18371051,500,13380390,1,839679,93,849317,33,10145846,93,10995592,965,965,6936750,3314272,10119346,10119346
Race/Ethnicity,Latino,2023-03-04,1585,25057631,1092,15610760,463,8640871,1,704467,251,1179663,72,9019168,252,10199499,1133,1133,4551718,1343819,8996602,8996602
Race/Ethnicity,Asian,2023-03-04,1178,15658020,752,9634608,406,5609299,0,293026,105,449621,33,4808659,105,5258467,960,960,3580564,1550401,4783884,4783884
Race/Ethnicity,Other Race,2023-03-04,239,5162289,155,3197480,80,1753850,0,173541,73,363164,13,1891975,73,2255302,136,136,834107,244010,1883276,1883276
Race/Ethnicity,Black or African American,2023-03-04,207,3884794,142,2276492,63,1470079,0,127509,21,137873,11,1306194,21,1444157,158,158,782997,302124,1303075,1303075
Race/Ethnicity,Multiracial,2023-03-04,233,3007609,154,1837793,72,1100171,0,49838,7,36291,9,900891,7,937214,186,186,700435,334332,896189,896189
Race/Ethnicity,Unknown,2023-03-04,311,2134905,254,1294877,46,677104,0,131139,220,386044,17,771479,220,1157751,52,52,224670,66537,765050,765050
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-04,11,360698,6,222186,4,126584,0,9551,4,14474,0,125603,4,140090,7,7,71554,22142,124992,124992
Race/Ethnicity,American Indian or Alaska Native,2023-03-04,7,265106,4,137124,3,118081,0,8854,0,14700,0,91514,0,106224,5,5,49254,17713,91301,91301
Age Group,18-49,2023-03-03,4613,37666977,3044,22477560,1549,13826025,7,1337379,736,1754173,187,13437749,743,15192281,3420,3420,7490318,2304320,13428668,13428668
Age Group,50-64,2023-03-03,2818,20284286,1661,10939400,1144,8570246,2,749043,193,604602,37,6267164,194,6871766,2410,2409,4374521,1825708,6265414,6265414
Age Group,65+,2023-03-03,2715,20193191,1506,9772157,1195,10138873,1,248768,155,537066,21,5702136,156,6239202,2324,2323,4562900,2551565,5701268,5701268
Age Group,12-17,2023-03-03,735,5978006,682,5930722,53,38325,0,1472,77,222208,53,2152050,77,2375061,576,576,901964,295906,2150146,2150146
Age Group,5-11,2023-03-03,925,3472743,857,3435094,63,32301,0,270,156,194482,149,1322802,156,1517458,557,557,383658,199249,1316953,1316953
Age Group,Under 5,2023-03-03,1338,641029,284,22495,616,266911,0,377,404,115395,452,178768,404,294398,218,218,14988,14988,100898,100898
Gender,Female,2023-03-03,6961,46577707,4262,27933102,2450,17385447,3,1031199,832,1669971,437,15109286,834,16780089,5145,5144,9615148,3896238,15061257,15061257
Gender,Male,2023-03-03,6176,41578446,3769,24600911,2166,15456216,7,1300596,887,1739085,461,13922262,894,15662309,4358,4357,8106428,3294248,13872884,13872884
Gender,Unknown/undifferentiated,2023-03-03,7,84142,3,45057,4,33129,0,5807,2,21504,1,29593,2,51123,2,2,6863,1262,29574,29574
Race/Ethnicity,White,2023-03-03,3640,32713014,2036,18370309,1506,13379890,0,839678,316,849257,212,10145813,316,10995499,2792,2792,6935785,3313307,10119346,10119346
Race/Ethnicity,Latino,2023-03-03,4085,25056046,2658,15609668,1262,8640408,6,704466,595,1179483,283,9019096,600,10199247,2922,2922,4550585,1342686,8996602,8996602
Race/Ethnicity,Asian,2023-03-03,2674,15656842,1608,9633856,957,5608893,0,293026,261,449549,197,4808626,261,5258362,2017,2015,3579604,1549441,4783884,4783884
Race/Ethnicity,Other Race,2023-03-03,742,5162050,478,3197325,241,1753770,1,173541,145,363104,67,1891962,146,2255229,476,476,833971,243874,1883276,1883276
Race/Ethnicity,Black or African American,2023-03-03,741,3884587,447,2276350,277,1470016,2,127509,96,137863,46,1306183,98,1444136,552,552,782839,301966,1303075,1303075
Race/Ethnicity,Multiracial,2023-03-03,532,3007376,323,1837639,188,1100099,1,49838,35,36293,28,900882,36,937207,422,422,700249,334146,896189,896189
Race/Ethnicity,Unknown,2023-03-03,632,2134594,433,1294623,152,677058,0,131139,256,385841,56,771462,256,1157531,262,262,224618,66485,765050,765050
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-03,55,360687,27,222180,20,126580,0,9551,10,14470,4,125603,10,140086,35,35,71547,22135,124992,124992
Race/Ethnicity,American Indian or Alaska Native,2023-03-03,43,265099,24,137120,17,118078,0,8854,7,14700,6,91514,7,106224,27,27,49249,17708,91301,91301
Age Group,18-49,2023-03-02,3647,37662364,2398,22474516,1232,13824476,7,1337372,677,1753617,172,13437562,683,15191538,2583,2581,7486898,2300900,13428668,13428668
Age Group,50-64,2023-03-02,2225,20281468,1295,10937739,916,8569102,4,749041,147,604445,38,6267127,149,6871572,1906,1906,4372111,1823299,6265414,6265414
Age Group,65+,2023-03-02,2621,20190476,1376,9770651,1239,10137678,0,248767,126,536931,17,5702115,126,6239046,2322,2321,4560576,2549242,5701268,5701268
Age Group,12-17,2023-03-02,530,5977271,478,5930040,52,38272,0,1472,71,222184,49,2151997,71,2374984,399,399,901388,295330,2150146,2150146
Age Group,5-11,2023-03-02,668,3471818,621,3434237,45,32238,0,270,139,194475,113,1322653,139,1517302,364,364,383101,198692,1316953,1316953
Age Group,Under 5,2023-03-02,1052,639691,208,22211,436,266295,0,377,337,115443,309,178316,337,293994,156,156,14770,14770,100898,100898
Gender,Female,2023-03-02,5755,46570746,3451,27928840,2092,17382997,6,1031196,704,1669574,347,15108849,710,16779255,4290,4289,9610003,3891094,15061257,15061257
Gender,Male,2023-03-02,4984,41572270,2923,24597142,1826,15454050,5,1300589,793,1738652,350,13921801,795,15661415,3438,3436,8102070,3289891,13872884,13872884
Gender,Unknown/undifferentiated,2023-03-02,4,84135,2,45054,2,33125,0,5807,0,21503,1,29592,0,51121,2,2,6861,1260,29574,29574
Race/Ethnicity,White,2023-03-02,3036,32709374,1672,18368273,1259,13378384,4,839678,295,849153,144,10145601,297,10995183,2351,2350,6932993,3310515,10119346,10119346
Race/Ethnicity,Latino,2023-03-02,3486,25051961,2223,15607010,1111,8639146,4,704460,478,1179166,265,9018813,481,10198647,2499,2499,4547663,1339764,8996602,8996602
Race/Ethnicity,Asian,2023-03-02,1863,15654168,1072,9632248,713,5607936,1,293026,213,449485,116,4808429,214,5258101,1403,1402,3577587,1547426,4783884,4783884
Race/Ethnicity,Other Race,2023-03-02,581,5161308,335,3196847,213,1753529,0,173540,118,363025,43,1891895,118,2255083,375,374,833495,243398,1883276,1883276
Race/Ethnicity,Black or African American,2023-03-02,666,3883846,380,2275903,275,1469739,0,127507,79,137811,36,1306137,79,1444038,509,509,782287,301414,1303075,1303075
Race/Ethnicity,Multiracial,2023-03-02,450,3006844,243,1837316,183,1099911,0,49837,32,36285,31,900854,32,937171,350,350,699827,333724,896189,896189
Race/Ethnicity,Unknown,2023-03-02,569,2133962,404,1294190,127,676906,2,131139,262,385641,61,771406,264,1157275,183,183,224356,66223,765050,765050
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-02,52,360632,31,222153,17,126560,0,9551,12,14464,2,125599,12,140076,30,30,71512,22100,124992,124992
Race/Ethnicity,American Indian or Alaska Native,2023-03-02,40,265056,16,137096,22,118061,0,8854,8,14699,0,91508,8,106217,30,30,49222,17681,91301,91301
Age Group,18-49,2023-03-01,3676,37658717,2369,22472118,1275,13823244,13,1337365,662,1753106,218,13437390,672,15190855,2582,2582,7484315,2298319,13428668,13428668
Age Group,50-64,2023-03-01,2192,20279243,1302,10936444,882,8568186,2,749037,159,604334,28,6267089,159,6871423,1856,1856,4370205,1821393,6265414,6265414
Age Group,65+,2023-03-01,2556,20187855,1418,9769275,1125,10136439,0,248767,114,536822,12,5702098,114,6238920,2210,2210,4558254,2546921,5701268,5701268
Age Group,12-17,2023-03-01,515,5976741,475,5929562,40,38220,0,1472,52,222162,33,2151948,52,2374913,418,418,900989,294931,2150146,2150146
Age Group,5-11,2023-03-01,658,3471150,569,3433616,85,32193,0,270,119,194449,124,1322540,119,1517163,369,369,382737,198328,1316953,1316953
Age Group,Under 5,2023-03-01,1094,638639,173,22003,513,265859,4,377,369,115415,338,178007,369,293657,162,162,14614,14614,100898,100898
Gender,Female,2023-03-01,5636,46564991,3370,27925389,2032,17380905,6,1031190,678,1669211,367,15108502,682,16778545,4126,4126,9605713,3886805,15061257,15061257
Gender,Male,2023-03-01,5053,41567286,2934,24594219,1888,15452224,13,1300584,796,1738207,386,13921451,802,15660620,3470,3470,8098632,3286455,13872884,13872884
Gender,Unknown/undifferentiated,2023-03-01,2,84131,2,45052,0,33123,0,5807,1,21504,0,29591,1,51121,1,1,6859,1258,29574,29574
Race/Ethnicity,White,2023-03-01,2875,32706338,1571,18366601,1190,13377125,4,839674,282,849000,162,10145457,284,10994886,2162,2162,6930642,3308165,10119346,10119346
Race/Ethnicity,Latino,2023-03-01,3599,25048475,2235,15604787,1188,8638035,10,704456,524,1178950,276,9018548,530,10198166,2524,2524,4545164,1337265,8996602,8996602
Race/Ethnicity,Asian,2023-03-01,1924,15652305,1099,9631176,753,5607223,1,293025,206,449387,123,4808313,206,5257887,1445,1445,3576184,1546024,4783884,4783884
Race/Ethnicity,Other Race,2023-03-01,542,5160727,331,3196512,190,1753316,1,173540,115,362950,53,1891852,115,2254965,341,341,833120,243024,1883276,1883276
Race/Ethnicity,Black or African American,2023-03-01,706,3883180,400,2275523,295,1469464,0,127507,74,137768,39,1306101,74,1443959,553,553,781778,300905,1303075,1303075
Race/Ethnicity,Multiracial,2023-03-01,427,3006394,255,1837073,152,1099728,0,49837,36,36284,34,900823,36,937139,323,323,699477,333374,896189,896189
Race/Ethnicity,Unknown,2023-03-01,543,2133393,369,1293786,125,676779,3,131137,227,385438,58,771345,229,1157011,197,197,224173,66040,765050,765050
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-01,48,360580,31,222122,16,126543,0,9551,7,14454,7,125597,7,140064,32,32,71482,22070,124992,124992
Race/Ethnicity,American Indian or Alaska Native,2023-03-01,27,265016,15,137080,11,118039,0,8854,4,14691,1,91508,4,106209,20,20,49192,17651,91301,91301
Age Group,18-49,2023-02-28,3769,37655041,2413,22469749,1327,13821969,14,1337352,689,1752652,248,13437172,702,15190183,2633,2631,7481733,2295737,13428668,13428668
Age Group,50-64,2023-02-28,2483,20277051,1474,10935142,989,8567304,2,749035,177,604203,36,6267061,179,6871264,2116,2116,4368349,1819537,6265414,6265414
Age Group,65+,2023-02-28,2817,20185299,1500,9767857,1286,10135314,0,248767,149,536720,14,5702086,149,6238806,2434,2429,4556044,2544711,5701268,5701268
Age Group,12-17,2023-02-28,559,5976226,522,5929087,36,38180,0,1472,53,222143,39,2151915,53,2374861,441,441,900571,294513,2150146,2150146
Age Group,5-11,2023-02-28,652,3470492,584,3433047,62,32108,0,270,126,194454,85,1322416,126,1517044,399,399,382368,197959,1316953,1316953
Age Group,Under 5,2023-02-28,1084,637545,251,21830,416,265346,0,373,326,115384,343,177669,326,293288,160,160,14452,14452,100898,100898
Gender,Female,2023-02-28,5945,46559355,3562,27922019,2121,17378873,8,1031184,739,1668896,379,15108135,747,16777863,4403,4400,9601587,3882679,15061257,15061257
Gender,Male,2023-02-28,5416,41562233,3180,24591285,1995,15450336,8,1300571,779,1737791,385,13921065,786,15659818,3780,3776,8095162,3282985,13872884,13872884
Gender,Unknown/undifferentiated,2023-02-28,3,84129,2,45050,0,33123,0,5807,2,21503,1,29591,2,51120,0,0,6858,1257,29574,29574
Race/Ethnicity,White,2023-02-28,3083,32703463,1712,18365030,1259,13375935,3,839670,250,848878,158,10145295,253,10994602,2421,2418,6928480,3306003,10119346,10119346
Race/Ethnicity,Latino,2023-02-28,3805,25044876,2379,15602552,1267,8636847,4,704446,529,1178696,270,9018272,533,10197636,2732,2732,4542640,1334741,8996602,8996602
Race/Ethnicity,Asian,2023-02-28,1958,15650381,1171,9630077,668,5606470,4,293024,212,449304,153,4808190,215,5257681,1449,1446,3574739,1544579,4783884,4783884
Race/Ethnicity,Other Race,2023-02-28,648,5160185,376,3196181,247,1753126,0,173539,115,362888,54,1891799,115,2254850,416,415,832779,242683,1883276,1883276
Race/Ethnicity,Black or African American,2023-02-28,663,3882474,378,2275123,274,1469169,3,127507,82,137733,42,1306062,85,1443885,501,501,781225,300352,1303075,1303075
Race/Ethnicity,Multiracial,2023-02-28,424,3005967,227,1836818,178,1099576,1,49837,26,36282,23,900789,27,937103,333,333,699154,333051,896189,896189
Race/Ethnicity,Unknown,2023-02-28,706,2132850,466,1293417,186,676654,1,131134,289,385267,61,771287,290,1156782,282,282,223976,65843,765050,765050
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-28,48,360532,26,222091,18,126527,0,9551,9,14454,3,125590,9,140057,31,31,71450,22038,124992,124992
Race/Ethnicity,American Indian or Alaska Native,2023-02-28,29,264989,9,137065,19,118028,0,8854,8,14688,1,91507,8,106205,18,18,49172,17631,91301,91301
Age Group,18-49,2023-02-27,3856,37651272,2577,22467336,1250,13820642,9,1337338,713,1752198,190,13436924,722,15189481,2719,2715,7479100,2293106,13428668,13428668
Age Group,50-64,2023-02-27,2493,20274568,1479,10933668,996,8566315,2,749033,190,604060,39,6267025,192,6871085,2107,2105,4366233,1817421,6265414,6265414
Age Group,65+,2023-02-27,2567,20182482,1391,9766357,1129,10134028,0,248767,167,536585,19,5702072,167,6238657,2181,2180,4553610,2542282,5701268,5701268
Age Group,12-17,2023-02-27,548,5975667,498,5928565,50,38144,0,1472,75,222129,40,2151876,75,2374808,414,414,900130,294072,2150146,2150146
Age Group,5-11,2023-02-27,615,3469840,558,3432463,52,32046,0,270,135,194413,102,1322331,135,1516918,340,340,381969,197560,1316953,1316953
Age Group,Under 5,2023-02-27,917,636461,124,21579,416,264930,0,373,319,115401,209,177326,319,292962,146,146,14292,14292,100898,100898
Gender,Female,2023-02-27,5750,46553410,3521,27918457,1971,17376752,6,1031176,750,1668528,301,15107756,756,16777116,4246,4241,9597184,3878279,15061257,15061257
Gender,Male,2023-02-27,5245,41556817,3106,24588105,1921,15448341,5,1300563,849,1737390,298,13920680,854,15659032,3660,3658,8091382,3279209,13872884,13872884
Gender,Unknown/undifferentiated,2023-02-27,1,84126,0,45048,1,33123,0,5807,0,21502,0,29590,0,51118,1,1,6858,1257,29574,29574
Race/Ethnicity,White,2023-02-27,2973,32700380,1648,18363318,1199,13374676,1,839667,286,848783,107,10145137,287,10994349,2304,2297,6926059,3303585,10119346,10119346
Race/Ethnicity,Latino,2023-02-27,3684,25041071,2360,15600173,1177,8635580,5,704442,528,1178433,228,9018002,533,10197103,2662,2662,4539908,1332009,8996602,8996602
Race/Ethnicity,Asian,2023-02-27,1995,15648423,1159,9628906,750,5605802,1,293020,230,449242,97,4808037,231,5257466,1510,1510,3573290,1543133,4783884,4783884
Race/Ethnicity,Other Race,2023-02-27,568,5159537,338,3195805,212,1752879,2,173539,115,362827,50,1891745,117,2254735,360,360,832363,242268,1883276,1883276
Race/Ethnicity,Black or African American,2023-02-27,690,3881811,418,2274745,254,1468895,0,127504,98,137690,36,1306020,98,1443800,517,517,780724,299851,1303075,1303075
Race/Ethnicity,Multiracial,2023-02-27,380,3005543,213,1836591,148,1099398,1,49836,27,36278,29,900766,28,937076,289,289,698821,332718,896189,896189
Race/Ethnicity,Unknown,2023-02-27,632,2132144,453,1292951,119,676468,1,131133,305,385038,48,771226,306,1156492,207,207,223694,65561,765050,765050
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-27,48,360484,25,222065,21,126509,0,9551,5,14448,3,125587,5,140048,38,38,71419,22007,124992,124992
Race/Ethnicity,American Indian or Alaska Native,2023-02-27,26,264960,13,137056,13,118009,0,8854,5,14681,1,91506,5,106197,20,20,49154,17613,91301,91301
Age Group,18-49,2023-02-26,1208,37647416,837,22464759,368,13819392,1,1337329,338,1751666,38,13436734,339,15188759,744,744,7476381,2290391,13428668,13428668
Age Group,50-64,2023-02-26,639,20272075,414,10932189,225,8565319,0,749031,91,603907,9,6266986,91,6870893,472,472,4364126,1815316,6265414,6265414
Age Group,65+,2023-02-26,430,20179915,251,9764966,179,10132899,0,248767,36,536437,5,5702053,36,6238490,339,339,4551429,2540102,5701268,5701268
Age Group,12-17,2023-02-26,120,5975119,101,5928067,18,38094,0,1472,17,222094,5,2151836,17,2374733,95,95,899716,293658,2150146,2150146
Age Group,5-11,2023-02-26,118,3469225,114,3431905,4,31994,0,270,28,194380,17,1322229,28,1516783,65,65,381629,197220,1316953,1316953
Age Group,Under 5,2023-02-26,53,635544,15,21455,19,264514,0,373,19,115291,17,177117,19,292643,4,4,14146,14146,100898,100898
Gender,Female,2023-02-26,1366,46547660,936,27914936,421,17374781,0,1031170,253,1668073,47,15107455,253,16776360,951,951,9592938,3874038,15061257,15061257
Gender,Male,2023-02-26,1201,41551572,795,24584999,392,15446420,1,1300558,275,1736834,44,13920382,276,15658178,768,768,8087722,3275551,13872884,13872884
Gender,Unknown/undifferentiated,2023-02-26,1,84125,1,45048,0,33122,0,5807,1,21502,0,29590,1,51118,0,0,6857,1256,29574,29574
Race/Ethnicity,White,2023-02-26,688,32697407,434,18361670,250,13373477,0,839666,58,848603,20,10145030,58,10994062,529,529,6923755,3301288,10119346,10119346
Race/Ethnicity,Latino,2023-02-26,886,25037387,636,15597813,239,8634403,1,704437,221,1178128,39,9017774,222,10196570,561,561,4537246,1329347,8996602,8996602
Race/Ethnicity,Asian,2023-02-26,578,15646428,367,9627747,205,5605052,0,293019,85,449108,23,4807940,85,5257235,414,414,3571780,1541623,4783884,4783884
Race/Ethnicity,Other Race,2023-02-26,78,5158969,52,3195467,25,1752667,0,173537,41,362760,0,1891695,41,2254618,34,34,832003,241908,1883276,1883276
Race/Ethnicity,Black or African American,2023-02-26,100,3881121,69,2274327,31,1468641,0,127504,17,137628,4,1305984,17,1443702,74,74,780207,299334,1303075,1303075
Race/Ethnicity,Multiracial,2023-02-26,87,3005163,47,1836378,39,1099250,0,49835,2,36279,3,900737,2,937048,72,72,698532,332429,896189,896189
Race/Ethnicity,Unknown,2023-02-26,133,2131512,117,1292498,16,676349,0,131132,99,384780,2,771178,99,1156186,23,23,223487,65354,765050,765050
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-26,10,360436,5,222040,5,126488,0,9551,0,14446,0,125584,0,140043,10,10,71381,21969,124992,124992
Race/Ethnicity,American Indian or Alaska Native,2023-02-26,8,264934,5,137043,3,117996,0,8854,6,14677,0,91505,6,106192,2,2,49134,17593,91301,91301
Age Group,18-49,2023-02-25,2132,37646208,1370,22463922,750,13819024,5,1337328,442,1751365,71,13436696,447,15188420,1475,1471,7475637,2289647,13428668,13428668
Age Group,50-64,2023-02-25,1314,20271436,746,10931775,563,8565094,1,749031,120,603825,13,6266977,121,6870802,1076,1075,4363654,1814844,6265414,6265414
Age Group,65+,2023-02-25,822,20179485,441,9764715,380,10132720,0,248767,84,536406,8,5702048,84,6238454,631,631,4551090,2539763,5701268,5701268
Age Group,12-17,2023-02-25,368,5974999,321,5927966,47,38076,0,1472,40,222082,19,2151831,40,2374716,291,291,899621,293563,2150146,2150146
Age Group,5-11,2023-02-25,380,3469107,341,3431791,39,31990,0,270,76,194369,61,1322212,76,1516755,209,209,381564,197155,1316953,1316953
Age Group,Under 5,2023-02-25,359,635491,63,21440,181,264495,0,373,91,115289,99,177100,91,292624,83,83,14142,14142,100898,100898
Gender,Female,2023-02-25,2769,46546294,1726,27914000,977,17374360,2,1031170,425,1667867,121,15107408,427,16776107,1988,1984,9591987,3873087,15061257,15061257
Gender,Male,2023-02-25,2603,41550371,1554,24584204,983,15446028,4,1300557,426,1736602,150,13920338,430,15657902,1777,1776,8086954,3274783,13872884,13872884
Gender,Unknown/undifferentiated,2023-02-25,3,84124,2,45047,0,33122,0,5807,2,21501,0,29590,2,51117,0,0,6857,1256,29574,29574
Race/Ethnicity,White,2023-02-25,1274,32696719,688,18361236,567,13373227,0,839666,100,848565,51,10145010,100,10994004,982,981,6923226,3300759,10119346,10119346
Race/Ethnicity,Latino,2023-02-25,1744,25036501,1134,15597177,566,8634164,2,704436,324,1177945,95,9017735,326,10196348,1167,1167,4536685,1328786,8996602,8996602
