demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Unknown,2023-05-22,433,2260499,303,1369894,97,718948,0,131843,214,401519,8,796875,214,1198633,85,84,250888,86054,791046,791046
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-05-22,32,361261,21,222615,11,126665,0,9523,3,14597,0,125134,3,139749,17,17,71646,23493,124572,124572
Race/Ethnicity,American Indian or Alaska Native,2023-05-22,22,266040,14,137578,8,118575,0,8824,4,14818,0,91304,4,106132,6,6,49409,18785,91150,91150
Age Group,18-49,2023-05-21,760,37877261,569,22618001,191,13892030,0,1339007,291,1784321,0,13452856,291,15237546,347,347,7538204,2425056,13450543,13450543
Age Group,65+,2023-05-21,1397,20529504,701,9948400,696,10296816,0,249102,34,543976,0,5716521,34,6260497,160,160,4583580,2647783,5716331,5716331
Age Group,50-64,2023-05-21,360,20404958,222,11009195,138,8619345,0,749503,51,610301,0,6264471,51,6874772,153,153,4390571,1906178,6264077,6264077
Age Group,12-17,2023-05-21,89,6014180,72,5963252,17,41024,0,1529,16,225067,0,2154285,16,2380190,67,67,914084,319333,2153753,2153753
Age Group,5-11,2023-05-21,56,3515810,51,3473884,5,35738,0,288,11,198322,0,1326458,11,1524964,37,37,398729,221510,1325274,1325274
Age Group,Under 5,2023-05-21,21,691510,18,38917,3,286339,0,387,8,115987,5,190585,8,306811,4,4,25344,25344,109589,109589
Gender,Female,2023-05-21,1454,46999446,846,28184071,608,17543662,0,1032464,158,1691877,3,15131820,158,16824557,439,439,9680364,4089959,15089737,15089737
Gender,Male,2023-05-21,1229,41954176,787,24824332,442,15596861,0,1301916,253,1767324,2,13944564,253,15712881,329,329,8163280,3453838,13900948,13900948
Race/Ethnicity,White,2023-05-21,1307,32995793,658,18524954,649,13505629,0,840318,50,855230,0,10147665,50,11003327,232,232,6954883,3416125,10123145,10123145
Race/Ethnicity,Latino,2023-05-21,391,25248260,272,15735109,119,8699250,0,706032,81,1196177,3,9035918,81,10232776,191,191,4595163,1449641,9019093,9019093
Race/Ethnicity,Asian,2023-05-21,512,15778182,337,9706948,175,5652940,0,293237,49,455771,2,4813164,49,5269148,247,247,3597277,1620820,4789562,4789562
Race/Ethnicity,Other Race,2023-05-21,46,5136382,27,3184029,19,1742572,0,172147,18,364783,0,1874961,18,2239909,17,17,830367,256110,1867361,1867361
Race/Ethnicity,Black or African American,2023-05-21,66,3918132,41,2296862,25,1482608,0,127574,6,140300,0,1307573,6,1447961,25,25,788998,321827,1305523,1305523
Race/Ethnicity,Multiracial,2023-05-21,127,3073146,73,1875614,54,1126278,0,50611,3,37582,0,913050,3,950665,40,40,712080,352465,908473,908473
Race/Ethnicity,Unknown,2023-05-21,225,2260066,220,1369591,5,718851,0,131843,201,401313,0,796867,201,1198419,15,15,250803,85970,791046,791046
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-05-21,6,361229,3,222594,3,126654,0,9523,2,14594,0,125134,2,139746,0,0,71629,23476,124572,124572
Race/Ethnicity,American Indian or Alaska Native,2023-05-21,3,266018,2,137564,1,118567,0,8824,1,14814,0,91304,1,106128,1,1,49403,18779,91150,91150
Age Group,18-49,2023-05-20,1085,37876501,782,22617432,303,13891839,0,1339007,351,1784030,0,13452856,351,15237255,559,559,7537857,2424709,13450543,13450543
Age Group,65+,2023-05-20,2760,20528107,1402,9947699,1358,10296120,0,249102,83,543942,0,5716521,83,6260463,346,346,4583420,2647623,5716331,5716331
Age Group,50-64,2023-05-20,650,20404598,392,11008973,256,8619207,0,749503,73,610250,0,6264471,73,6874721,306,306,4390418,1906025,6264077,6264077
Age Group,12-17,2023-05-20,204,6014091,180,5963180,24,41007,0,1529,32,225051,0,2154285,32,2380174,149,149,914017,319266,2153753,2153753
Age Group,5-11,2023-05-20,158,3515754,147,3473833,11,35733,0,288,31,198311,0,1326458,31,1524953,98,98,398692,221473,1325274,1325274
Age Group,Under 5,2023-05-20,97,691489,64,38899,33,286336,0,387,43,115984,12,190580,43,306803,15,15,25340,25340,109589,109589
Gender,Female,2023-05-20,2645,46997992,1544,28183225,1099,17543054,0,1032464,262,1691722,6,15131817,262,16824399,838,838,9679925,4089520,15089737,15089737
Gender,Male,2023-05-20,2307,41952947,1421,24823545,886,15596419,0,1301916,349,1767073,6,13944562,349,15712628,635,635,8162951,3453509,13900948,13900948
Gender,Unknown/undifferentiated,2023-05-20,2,83586,2,44862,0,32826,0,5729,2,21363,0,29252,2,50641,0,0,6953,1416,29240,29240
Race/Ethnicity,White,2023-05-20,2390,32994486,1237,18524296,1153,13504980,0,840318,87,855180,2,10147665,87,11003277,425,425,6954651,3415893,10123145,10123145
Race/Ethnicity,Latino,2023-05-20,793,25247869,538,15734837,255,8699131,0,706032,125,1196099,4,9035915,125,10232695,383,383,4594972,1449450,9019093,9019093
Race/Ethnicity,Asian,2023-05-20,916,15777670,573,9706611,342,5652765,0,293237,71,455724,5,4813162,71,5269099,433,433,3597030,1620573,4789562,4789562
Race/Ethnicity,Other Race,2023-05-20,93,5136336,53,3184002,40,1742553,0,172147,33,364765,0,1874961,33,2239891,21,21,830350,256093,1867361,1867361
Race/Ethnicity,Black or African American,2023-05-20,136,3918066,82,2296821,53,1482583,0,127574,15,140294,0,1307573,15,1447955,54,54,788973,321802,1305523,1305523
Race/Ethnicity,Multiracial,2023-05-20,241,3073019,136,1875541,105,1126224,0,50611,13,37579,1,913050,13,950662,88,88,712040,352425,908473,908473
Race/Ethnicity,Unknown,2023-05-20,370,2259841,341,1369371,29,718846,0,131843,266,401112,0,796867,266,1198218,60,60,250788,85955,791046,791046
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-05-20,11,361223,6,222591,5,126651,0,9523,2,14592,0,125134,2,139744,7,7,71629,23476,124572,124572
Race/Ethnicity,American Indian or Alaska Native,2023-05-20,4,266015,1,137562,3,118566,0,8824,1,14813,0,91304,1,106127,2,2,49402,18778,91150,91150
Age Group,18-49,2023-05-19,2177,37875416,1460,22616650,699,13891536,0,1339007,467,1783679,3,13452856,467,15236904,1352,1351,7537298,2424150,13450543,13450543
Age Group,65+,2023-05-19,8311,20525347,4506,9946297,3786,10294762,0,249102,165,543859,0,5716521,165,6260380,1099,1099,4583074,2647277,5716331,5716331
Age Group,50-64,2023-05-19,1460,20403948,838,11008581,603,8618951,0,749503,116,610177,1,6264471,116,6874648,782,781,4390112,1905719,6264077,6264077
Age Group,12-17,2023-05-19,433,6013887,400,5963000,32,40983,0,1529,67,225019,2,2154285,67,2380142,322,322,913868,319117,2153753,2153753
Age Group,5-11,2023-05-19,477,3515596,420,3473686,57,35722,0,288,91,198280,6,1326458,91,1524922,303,303,398594,221375,1325274,1325274
Age Group,Under 5,2023-05-19,726,691392,420,38835,287,286303,0,387,210,115953,120,190568,210,306760,190,190,25325,25325,109589,109589
Gender,Female,2023-05-19,7530,46995347,4428,28181681,3059,17541955,0,1032464,546,1691466,63,15131811,546,16824137,2244,2242,9679087,4088682,15089737,15089737
Gender,Male,2023-05-19,6051,41950640,3614,24822124,2404,15595533,0,1301916,568,1766730,69,13944556,568,15712279,1803,1803,8162316,3452874,13900948,13900948
Gender,Unknown/undifferentiated,2023-05-19,3,83584,2,44860,1,32826,0,5729,2,21361,0,29252,2,50639,1,1,6953,1416,29240,29240
Race/Ethnicity,White,2023-05-19,6919,32992096,3756,18523059,3155,13503827,0,840318,202,855095,36,10147663,202,11003190,1270,1269,6954226,3415468,10123145,10123145
Race/Ethnicity,Latino,2023-05-19,2137,25247076,1401,15734299,715,8698876,0,706032,289,1195978,30,9035911,289,10232570,1083,1083,4594589,1449067,9019093,9019093
Race/Ethnicity,Asian,2023-05-19,2371,15776754,1525,9706038,837,5652423,0,293237,189,455658,39,4813157,189,5269028,999,998,3596597,1620140,4789562,4789562
Race/Ethnicity,Other Race,2023-05-19,355,5136243,234,3183949,120,1742513,0,172147,82,364732,3,1874961,82,2239858,149,149,830329,256072,1867361,1867361
Race/Ethnicity,Black or African American,2023-05-19,609,3917930,369,2296739,239,1482530,0,127574,49,140279,5,1307573,49,1447940,242,242,788919,321748,1305523,1305523
Race/Ethnicity,Multiracial,2023-05-19,569,3072778,317,1875405,252,1126119,0,50611,22,37567,5,913049,22,950649,153,153,711952,352337,908473,908473
Race/Ethnicity,Unknown,2023-05-19,563,2259471,410,1369030,118,718817,0,131843,275,400846,9,796867,275,1197952,128,128,250728,85895,791046,791046
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-05-19,34,361212,22,222585,11,126646,0,9523,6,14590,4,125134,6,139742,13,13,71622,23469,124572,124572
Race/Ethnicity,American Indian or Alaska Native,2023-05-19,27,266011,10,137561,17,118563,0,8824,2,14812,1,91304,2,106126,11,11,49400,18776,91150,91150
Age Group,18-49,2023-05-18,2024,37873239,1378,22615190,622,13890837,3,1339007,576,1783215,6,13452853,577,15236437,1110,1108,7535946,2422799,13450543,13450543
Age Group,65+,2023-05-18,9078,20517036,4843,9941791,4206,10290976,0,249102,139,543694,3,5716521,139,6260215,1192,1192,4581975,2646178,5716331,5716331
Age Group,50-64,2023-05-18,1273,20402488,724,11007743,535,8618348,5,749503,104,610062,5,6264470,106,6874532,690,689,4389330,1904938,6264077,6264077
Age Group,12-17,2023-05-18,367,6013454,340,5962600,27,40951,0,1529,63,224954,2,2154283,63,2380075,264,264,913546,318795,2153753,2153753
Age Group,5-11,2023-05-18,431,3515119,383,3473266,48,35665,0,288,88,198195,0,1326452,88,1524831,258,258,398291,221072,1325274,1325274
Age Group,Under 5,2023-05-18,620,690666,395,38415,202,286016,0,387,198,115863,110,190448,198,306550,120,120,25135,25135,109589,109589
Gender,Female,2023-05-18,7466,46987817,4328,28177253,3080,17538896,6,1032464,508,1690983,63,15131748,509,16823591,2038,2036,9676843,4086440,15089737,15089737
Gender,Male,2023-05-18,6324,41944589,3733,24818510,2559,15593129,2,1301916,659,1766231,63,13944487,661,15711711,1595,1594,8160513,3451071,13900948,13900948
Gender,Unknown/undifferentiated,2023-05-18,3,83581,2,44858,1,32825,0,5729,1,21359,0,29252,1,50637,1,1,6952,1415,29240,29240
Race/Ethnicity,White,2023-05-18,7117,32985177,3909,18519303,3192,13500672,2,840318,190,854929,35,10147627,190,11002988,1172,1171,6952956,3414199,10123145,10123145
Race/Ethnicity,Latino,2023-05-18,2323,25244939,1445,15732898,856,8698161,3,706032,322,1195719,34,9035881,323,10232281,1052,1052,4593506,1447984,9019093,9019093
Race/Ethnicity,Asian,2023-05-18,2086,15774383,1256,9704513,822,5651586,0,293237,151,455508,24,4813118,151,5268839,751,749,3595598,1619142,4789562,4789562
Race/Ethnicity,Other Race,2023-05-18,335,5135888,210,3183715,123,1742393,1,172147,78,364653,7,1874958,78,2239776,121,121,830180,255923,1867361,1867361
Race/Ethnicity,Black or African American,2023-05-18,623,3917321,355,2296370,267,1482291,0,127574,59,140235,4,1307568,59,1447891,226,226,788677,321506,1305523,1305523
Race/Ethnicity,Multiracial,2023-05-18,560,3072209,323,1875088,237,1125867,0,50611,21,37550,7,913044,21,950627,173,173,711799,352184,908473,908473
Race/Ethnicity,Unknown,2023-05-18,690,2258908,531,1368620,118,718699,2,131843,341,400580,12,796858,343,1197677,112,112,250600,85767,791046,791046
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-05-18,37,361178,22,222563,15,126635,0,9523,3,14588,2,125130,3,139736,21,21,71609,23456,124572,124572
Race/Ethnicity,American Indian or Alaska Native,2023-05-18,22,265984,12,137551,10,118546,0,8824,3,14811,1,91303,3,106124,6,6,49389,18765,91150,91150
Age Group,18-49,2023-05-17,2145,37871215,1471,22613812,657,13890215,2,1339004,579,1782644,9,13452847,581,15235860,1232,1232,7534836,2421691,13450543,13450543
Age Group,65+,2023-05-17,8205,20507958,4226,9936948,3957,10286770,0,249102,141,543558,1,5716518,141,6260076,1052,1052,4580783,2644986,5716331,5716331
Age Group,50-64,2023-05-17,1283,20401215,746,11007019,522,8617813,0,749498,112,609961,2,6264465,112,6874426,707,706,4388640,1904249,6264077,6264077
Age Group,12-17,2023-05-17,432,6013087,389,5962260,43,40924,0,1529,92,224893,1,2154281,92,2380012,301,301,913282,318531,2153753,2153753
Age Group,5-11,2023-05-17,453,3514688,396,3472883,56,35617,0,288,117,198107,3,1326452,117,1524743,246,246,398033,220814,1325274,1325274
Age Group,Under 5,2023-05-17,634,690046,406,38020,218,285814,0,387,205,115775,124,190338,205,306352,108,108,25015,25015,109589,109589
Gender,Female,2023-05-17,6974,46980351,4053,28172925,2879,17535816,0,1032458,510,1690537,67,15131685,510,16823082,1965,1964,9674805,4084404,15089737,15089737
Gender,Male,2023-05-17,6174,41938265,3579,24814777,2572,15590570,2,1301914,733,1765633,73,13944424,735,15711050,1680,1680,8158918,3449477,13900948,13900948
Gender,Unknown/undifferentiated,2023-05-17,4,83578,2,44856,2,32824,0,5729,3,21358,0,29252,3,50636,1,1,6951,1414,29240,29240
Race/Ethnicity,White,2023-05-17,6712,32978060,3547,18515394,3159,13497480,0,840316,222,854774,27,10147592,222,11002798,1151,1150,6951784,3413028,10123145,10123145
Race/Ethnicity,Latino,2023-05-17,2260,25242616,1500,15731453,745,8697305,0,706029,319,1195430,32,9035847,319,10231958,1155,1155,4592454,1446932,9019093,9019093
Race/Ethnicity,Asian,2023-05-17,2000,15772297,1181,9703257,815,5650764,0,293237,164,455381,33,4813094,164,5268688,714,714,3594847,1618393,4789562,4789562
Race/Ethnicity,Other Race,2023-05-17,355,5135553,228,3183505,126,1742270,0,172146,67,364582,9,1874951,67,2239698,132,132,830059,255802,1867361,1867361
Race/Ethnicity,Black or African American,2023-05-17,579,3916698,341,2296015,238,1482024,0,127574,59,140180,3,1307564,59,1447832,218,218,788451,321280,1305523,1305523
Race/Ethnicity,Multiracial,2023-05-17,529,3071649,302,1874765,226,1125630,0,50611,17,37536,10,913037,17,950606,151,151,711626,352011,908473,908473
Race/Ethnicity,Unknown,2023-05-17,633,2258218,486,1368089,109,718581,2,131841,386,400249,23,796846,388,1197334,91,91,250488,85655,791046,791046
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-05-17,48,361141,30,222541,18,126620,0,9523,3,14587,2,125128,3,139733,24,24,71588,23435,124572,124572
Race/Ethnicity,American Indian or Alaska Native,2023-05-17,36,265962,19,137539,17,118536,0,8824,9,14809,1,91302,9,106121,10,10,49383,18759,91150,91150
Age Group,18-49,2023-05-16,2081,37869070,1400,22612341,666,13889558,1,1339002,595,1782072,9,13452838,596,15235279,1099,1099,7533604,2420459,13450543,13450543
Age Group,65+,2023-05-16,9121,20499753,4798,9932722,4306,10282813,0,249102,134,543418,2,5716517,134,6259935,1141,1140,4579731,2643934,5716331,5716331
Age Group,50-64,2023-05-16,1356,20399932,790,11006273,556,8617291,0,749498,135,609851,0,6264463,135,6874314,701,701,4387933,1903543,6264077,6264077
Age Group,12-17,2023-05-16,353,6012655,328,5961871,24,40881,0,1529,61,224802,0,2154280,61,2379920,256,256,912981,318230,2153753,2153753
Age Group,5-11,2023-05-16,366,3514235,333,3472487,33,35561,0,288,89,197993,4,1326449,89,1524626,207,207,397787,220568,1325274,1325274
Age Group,Under 5,2023-05-16,651,689412,462,37614,184,285596,0,387,207,115694,147,190214,207,306147,128,128,24907,24907,109589,109589
Gender,Female,2023-05-16,7477,46973377,4362,28168872,3075,17532937,1,1032458,513,1690094,87,15131618,514,16822572,1945,1944,9672840,4082440,15089737,15089737
Gender,Male,2023-05-16,6450,41932091,3749,24811198,2693,15587998,0,1301912,708,1764971,75,13944351,708,15710315,1586,1586,8157238,3447797,13900948,13900948
Gender,Unknown/undifferentiated,2023-05-16,1,83574,0,44854,1,32822,0,5729,0,21355,0,29252,0,50633,1,1,6950,1413,29240,29240
Race/Ethnicity,White,2023-05-16,7278,32971348,3920,18511847,3353,13494321,0,840316,207,854579,33,10147565,207,11002576,1179,1178,6950633,3411878,10123145,10123145
Race/Ethnicity,Latino,2023-05-16,2296,25240356,1452,15729953,834,8696560,0,706029,313,1195143,38,9035815,313,10231639,1066,1066,4591299,1445777,9019093,9019093
Race/Ethnicity,Asian,2023-05-16,2071,15770297,1280,9702076,789,5649949,0,293237,163,455250,54,4813061,163,5268524,693,693,3594133,1617679,4789562,4789562
Race/Ethnicity,Other Race,2023-05-16,357,5135198,241,3183277,115,1742144,0,172146,65,364524,4,1874942,65,2239631,134,134,829927,255670,1867361,1867361
Race/Ethnicity,Black or African American,2023-05-16,630,3916119,358,2295674,272,1481786,0,127574,65,140124,3,1307561,65,1447773,220,220,788233,321062,1305523,1305523
Race/Ethnicity,Multiracial,2023-05-16,551,3071120,283,1874463,268,1125404,0,50611,22,37529,8,913027,22,950589,145,145,711475,351860,908473,908473
Race/Ethnicity,Unknown,2023-05-16,690,2257585,539,1367603,121,718472,1,131839,372,399884,20,796823,373,1196946,82,82,250397,85564,791046,791046
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-05-16,33,361093,26,222511,7,126602,0,9523,11,14586,2,125126,11,139730,7,7,71564,23411,124572,124572
Race/Ethnicity,American Indian or Alaska Native,2023-05-16,22,265926,12,137520,10,118519,0,8824,3,14801,0,91301,3,106112,6,6,49373,18749,91150,91150
Age Group,18-49,2023-05-15,1944,37866989,1310,22610941,610,13888892,1,1339001,485,1781485,4,13452829,486,15234683,1099,1098,7532505,2419360,13450543,13450543
Age Group,65+,2023-05-15,8458,20490632,4469,9927924,3966,10278507,0,249102,133,543286,2,5716515,133,6259801,992,992,4578590,2642794,5716331,5716331
Age Group,50-64,2023-05-15,1275,20398576,720,11005483,539,8616735,0,749498,112,609716,1,6264463,112,6874179,677,677,4387232,1902842,6264077,6264077
Age Group,12-17,2023-05-15,332,6012302,296,5961543,34,40857,0,1529,65,224741,3,2154280,65,2379859,230,230,912725,317974,2153753,2153753
Age Group,5-11,2023-05-15,357,3513869,329,3472154,27,35528,0,288,78,197908,2,1326445,78,1524537,209,209,397580,220361,1325274,1325274
Age Group,Under 5,2023-05-15,520,688761,335,37152,178,285412,0,387,181,115634,80,190067,181,305940,122,122,24779,24779,109589,109589
Gender,Female,2023-05-15,6907,46965900,3979,28164510,2886,17529862,0,1032457,474,1689667,42,15131531,474,16822058,1838,1837,9670895,4080496,15089737,15089737
Gender,Male,2023-05-15,5976,41925641,3478,24807449,2467,15585305,1,1301912,579,1764338,50,13944276,580,15709607,1489,1489,8155652,3446211,13900948,13900948
Gender,Unknown/undifferentiated,2023-05-15,3,83573,2,44854,1,32821,0,5729,1,21355,0,29252,1,50633,2,2,6949,1412,29240,29240
Race/Ethnicity,White,2023-05-15,6866,32964070,3723,18507927,3136,13490968,1,840316,177,854405,32,10147532,178,11002369,1067,1066,6949454,3410700,10123145,10123145
Race/Ethnicity,Latino,2023-05-15,2046,25238060,1316,15728501,712,8695726,0,706029,296,1194868,19,9035777,296,10231326,987,987,4590233,1444711,9019093,9019093
