demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,18-49,2023-04-27,2284,37827650,1523,22585049,727,13876296,3,1338708,567,1774315,8,13450542,569,15225223,1323,1322,7527364,2399862,13445176,13445176
Age Group,50-64,2023-04-27,1578,20372636,906,10990773,657,8605871,0,749428,141,608359,1,6267882,141,6876241,893,892,4386895,1890124,6266998,6266998
Age Group,65+,2023-04-27,10263,20329409,5047,9842863,5179,10202772,0,249056,216,540920,2,5710831,216,6251751,1491,1490,4577018,2621897,5710414,5710414
Age Group,12-17,2023-04-27,331,6005634,300,5955672,29,40292,0,1511,54,223941,2,2154136,54,2378903,249,249,911255,314055,2153023,2153023
Age Group,5-11,2023-04-27,442,3506263,392,3465417,49,34899,0,278,96,196618,6,1326392,96,1523190,270,270,395344,216712,1323574,1323574
Age Group,Under 5,2023-04-27,564,679980,322,32034,206,282727,0,389,142,114973,118,188735,142,303949,158,158,22949,22949,107836,107836
Gender,Female,2023-04-27,7988,46834205,4454,28089019,3457,17475359,1,1032204,550,1683574,71,15128458,551,16812884,2380,2378,9664486,4046441,15083382,15083382
Gender,Male,2023-04-27,7471,41807919,4035,24739660,3388,15536772,2,1301700,664,1756783,66,13941243,665,15699010,2003,2002,8149552,3417821,13894732,13894732
Gender,Unknown/undifferentiated,2023-04-27,3,83493,1,44760,2,32828,0,5759,2,21393,0,29285,2,50704,1,1,6876,1347,29271,29271
Race/Ethnicity,White,2023-04-27,8283,32844587,4142,18443637,4118,13435718,0,840307,189,852133,32,10149153,189,11001718,1401,1399,6950731,3391589,10123653,10123653
Race/Ethnicity,Latino,2023-04-27,2525,25195033,1635,15700819,861,8681490,0,705631,381,1190806,38,9032546,381,10224033,1254,1254,4584234,1427363,9012897,9012897
Race/Ethnicity,Asian,2023-04-27,2270,15734130,1330,9680753,934,5635489,0,293203,168,453079,39,4813014,168,5266301,938,937,3592984,1604129,4788823,4788823
Race/Ethnicity,Other Race,2023-04-27,409,5144568,244,3188713,162,1745621,0,172503,108,364220,4,1880034,108,2244418,179,179,831926,254298,1871984,1871984
Race/Ethnicity,Black or African American,2023-04-27,614,3906918,352,2290166,255,1478074,3,127589,68,139376,4,1307516,70,1446980,248,248,787577,317712,1304998,1304998
Race/Ethnicity,Multiracial,2023-04-27,689,3050170,325,1862810,362,1116379,0,50415,13,37073,6,909848,13,946953,189,189,708800,347895,905117,905117
Race/Ethnicity,Unknown,2023-04-27,606,2223211,428,1346604,123,706997,0,131663,282,395748,11,790171,282,1186152,143,143,243600,80787,783986,783986
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-04-27,33,361102,20,222461,13,126666,0,9513,5,14542,1,125284,5,139840,17,17,71644,23214,124698,124698
Race/Ethnicity,American Indian or Alaska Native,2023-04-27,33,265898,14,137476,19,118525,0,8839,2,14773,2,91420,2,106203,15,15,49423,18622,91229,91229
Age Group,18-49,2023-04-26,2189,37825366,1431,22583526,725,13875569,1,1338705,491,1773754,11,13450534,491,15224654,1320,1318,7526041,2398540,13445176,13445176
Age Group,50-64,2023-04-26,1465,20371058,823,10989867,626,8605214,0,749428,115,608219,2,6267881,115,6876100,819,817,4386002,1889232,6266998,6266998
Age Group,65+,2023-04-26,9270,20319146,4488,9837816,4756,10197593,0,249056,180,540706,2,5710829,180,6251535,1476,1475,4575527,2620407,5710414,5710414
Age Group,12-17,2023-04-26,366,6005303,345,5955372,21,40263,0,1511,47,223889,2,2154134,47,2378849,294,294,911006,313806,2153023,2153023
Age Group,5-11,2023-04-26,431,3505821,379,3465025,51,34850,0,278,95,196528,3,1326386,95,1523094,271,271,395074,216442,1323574,1323574
Age Group,Under 5,2023-04-26,489,679416,275,31712,194,282521,0,389,124,114949,102,188617,124,303807,144,144,22791,22791,107836,107836
Gender,Female,2023-04-26,7366,46826217,4104,28084565,3211,17471902,1,1032203,526,1683094,58,15128387,526,16812333,2298,2296,9662106,4044063,15083382,15083382
Gender,Male,2023-04-26,6836,41800448,3632,24735625,3159,15533384,0,1301698,524,1756184,64,13941177,524,15698345,2023,2020,8147549,3415819,13894732,13894732
Gender,Unknown/undifferentiated,2023-04-26,8,83490,5,44759,3,32826,0,5759,2,21391,0,29285,2,50702,3,3,6875,1346,29271,29271
Race/Ethnicity,White,2023-04-26,7680,32836304,3809,18439495,3857,13431600,0,840307,192,851976,31,10149121,192,11001529,1330,1330,6949330,3390190,10123653,10123653
Race/Ethnicity,Latino,2023-04-26,2394,25192508,1559,15699184,815,8680629,1,705631,326,1190463,29,9032508,326,10223652,1347,1346,4582980,1426109,9012897,9012897
Race/Ethnicity,Asian,2023-04-26,2091,15731860,1178,9679423,904,5634555,0,293203,172,452950,35,4812975,172,5266133,917,916,3592046,1603192,4788823,4788823
Race/Ethnicity,Other Race,2023-04-26,320,5144159,194,3188469,125,1745459,0,172503,52,364116,11,1880030,52,2244310,144,144,831747,254119,1871984,1871984
Race/Ethnicity,Black or African American,2023-04-26,543,3906304,306,2289814,233,1477819,0,127586,55,139310,1,1307512,55,1446910,231,230,787329,317464,1304998,1304998
Race/Ethnicity,Multiracial,2023-04-26,612,3049481,324,1862485,286,1116017,0,50415,19,37066,5,909842,19,946940,193,193,708611,347706,905117,905117
Race/Ethnicity,Unknown,2023-04-26,515,2222605,342,1346176,127,706874,0,131663,227,395477,9,790160,227,1185870,137,135,243457,80644,783986,783986
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-04-26,30,361069,18,222441,12,126653,0,9513,5,14538,1,125283,5,139835,17,17,71627,23197,124698,124698
Race/Ethnicity,American Indian or Alaska Native,2023-04-26,25,265865,11,137462,14,118506,0,8839,4,14773,0,91418,4,106201,8,8,49408,18607,91229,91229
Age Group,18-49,2023-04-25,2166,37823177,1472,22582095,671,13874844,0,1338704,537,1773274,16,13450523,537,15224163,1285,1283,7524721,2397222,13445176,13445176
Age Group,50-64,2023-04-25,1532,20369593,870,10989044,644,8604588,0,749428,120,608106,5,6267879,120,6875985,893,892,4385183,1888415,6266998,6266998
Age Group,65+,2023-04-25,8373,20309876,4058,9833328,4277,10192837,0,249056,181,540528,2,5710827,181,6251355,1453,1451,4574051,2618932,5710414,5710414
Age Group,12-17,2023-04-25,322,6004937,292,5955027,29,40242,0,1511,70,223844,3,2154132,70,2378802,225,225,910712,313512,2153023,2153023
Age Group,5-11,2023-04-25,424,3505390,390,3464646,34,34799,0,278,95,196436,6,1326383,95,1522999,247,247,394803,216171,1323574,1323574
Age Group,Under 5,2023-04-25,562,678927,364,31437,174,282327,0,389,137,114927,158,188515,137,303683,135,135,22647,22647,107836,107836
Gender,Female,2023-04-25,6928,46818851,3898,28080461,2964,17468691,0,1032202,511,1682626,98,15128329,511,16811807,2296,2294,9659808,4041767,15083382,15083382
Gender,Male,2023-04-25,6449,41793612,3547,24731993,2864,15530225,0,1301698,629,1755724,92,13941113,629,15697821,1940,1937,8145526,3413799,13894732,13894732
Gender,Unknown/undifferentiated,2023-04-25,2,83482,1,44754,1,32823,0,5759,0,21389,0,29285,0,50700,2,2,6872,1343,29271,29271
Race/Ethnicity,White,2023-04-25,7104,32828624,3545,18435686,3549,13427743,0,840307,189,851815,44,10149090,189,11001337,1347,1344,6948000,3388860,10123653,10123653
Race/Ethnicity,Latino,2023-04-25,2415,25190114,1594,15697625,791,8679814,0,705630,384,1190166,45,9032479,384,10223326,1294,1293,4581633,1424763,9012897,9012897
Race/Ethnicity,Asian,2023-04-25,1917,15729769,1115,9678245,795,5633651,0,293203,146,452813,49,4812940,146,5265961,918,918,3591129,1602276,4788823,4788823
Race/Ethnicity,Other Race,2023-04-25,354,5143839,238,3188275,115,1745334,0,172503,96,364075,12,1880019,96,2244258,152,152,831603,253975,1871984,1871984
Race/Ethnicity,Black or African American,2023-04-25,487,3905761,291,2289508,193,1477586,0,127586,56,139256,8,1307511,56,1446855,235,234,787098,317234,1304998,1304998
Race/Ethnicity,Multiracial,2023-04-25,548,3048869,278,1862161,270,1115731,0,50415,14,37052,10,909837,14,946921,172,172,708418,347513,905117,905117
Race/Ethnicity,Unknown,2023-04-25,502,2222090,360,1345834,90,706747,0,131663,248,395259,22,790151,248,1185643,91,91,243320,80509,783986,783986
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-04-25,25,361039,9,222423,15,126641,0,9513,2,14534,0,125282,2,139830,16,16,71610,23180,124698,124698
Race/Ethnicity,American Indian or Alaska Native,2023-04-25,27,265840,16,137451,11,118492,0,8839,5,14769,0,91418,5,106197,13,13,49400,18599,91229,91229
Age Group,18-49,2023-04-24,2336,37821011,1535,22580623,775,13874173,0,1338704,565,1772753,9,13450507,565,15223626,1423,1423,7523436,2395939,13445176,13445176
Age Group,50-64,2023-04-24,1638,20368061,889,10988174,730,8603944,0,749428,132,607991,9,6267874,132,6875865,959,957,4384290,1887523,6266998,6266998
Age Group,65+,2023-04-24,8126,20301503,3997,9829270,4101,10188560,0,249056,181,540349,0,5710825,181,6251174,1461,1461,4572598,2617481,5710414,5710414
Age Group,12-17,2023-04-24,359,6004615,318,5954735,36,40213,0,1511,58,223777,3,2154129,58,2378732,277,277,910487,313287,2153023,2153023
Age Group,5-11,2023-04-24,351,3504966,313,3464256,38,34765,0,278,71,196347,16,1326377,71,1522904,205,205,394556,215924,1323574,1323574
Age Group,Under 5,2023-04-24,435,678365,242,31073,159,282153,0,389,97,114948,101,188357,97,303546,131,131,22512,22512,107836,107836
Gender,Female,2023-04-24,6804,46811923,3717,28076563,3026,17465727,0,1032202,510,1682213,72,15128231,510,16811296,2384,2383,9657512,4039473,15083382,15083382
Gender,Male,2023-04-24,6437,41787163,3574,24728446,2812,15527361,0,1301698,593,1755187,66,13941021,593,15697192,2069,2068,8143586,3411862,13894732,13894732
Gender,Unknown/undifferentiated,2023-04-24,4,83480,3,44753,1,32822,0,5759,1,21389,0,29285,1,50700,3,3,6870,1341,29271,29271
Race/Ethnicity,White,2023-04-24,7056,32821520,3574,18432141,3470,13424194,0,840307,181,851670,42,10149046,181,11001148,1441,1440,6946653,3387516,10123653,10123653
Race/Ethnicity,Latino,2023-04-24,2277,25187699,1397,15696031,835,8679023,0,705630,328,1189827,44,9032434,328,10222942,1276,1276,4580339,1423470,9012897,9012897
Race/Ethnicity,Asian,2023-04-24,2025,15727852,1161,9677130,861,5632856,0,293203,146,452716,29,4812891,146,5265815,1005,1004,3590211,1601358,4788823,4788823
Race/Ethnicity,Other Race,2023-04-24,330,5143485,210,3188037,117,1745219,0,172503,77,363991,4,1880007,77,2244162,175,175,831451,253823,1871984,1871984
Race/Ethnicity,Black or African American,2023-04-24,408,3905274,240,2289217,168,1477393,0,127586,36,139208,4,1307503,36,1446799,233,233,786863,317000,1304998,1304998
Race/Ethnicity,Multiracial,2023-04-24,553,3048321,307,1861883,243,1115461,0,50415,11,37048,6,909827,11,946907,190,190,708246,347341,905117,905117
Race/Ethnicity,Unknown,2023-04-24,541,2221588,370,1345474,126,706657,0,131663,314,395033,9,790129,314,1185395,107,107,243229,80418,783986,783986
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-04-24,30,361014,22,222414,7,126626,0,9513,6,14532,0,125282,6,139828,17,17,71594,23164,124698,124698
Race/Ethnicity,American Indian or Alaska Native,2023-04-24,25,265813,13,137435,12,118481,0,8839,5,14764,0,91418,5,106192,12,12,49387,18586,91229,91229
Age Group,18-49,2023-04-23,838,37818675,585,22579088,252,13873398,1,1338704,269,1772197,1,13450498,270,15223061,399,399,7522013,2394516,13445176,13445176
Age Group,50-64,2023-04-23,563,20366423,344,10987285,219,8603214,0,749428,64,607868,0,6267865,64,6875733,243,243,4383331,1886566,6266998,6266998
Age Group,65+,2023-04-23,2617,20293377,1306,9825273,1311,10184459,0,249056,63,540168,0,5710825,63,6250993,266,266,4571137,2616020,5710414,5710414
Age Group,12-17,2023-04-23,78,6004256,66,5954417,12,40177,0,1511,17,223722,0,2154126,17,2378674,45,45,910210,313010,2153023,2153023
Age Group,5-11,2023-04-23,55,3504615,50,3463943,5,34727,0,278,19,196292,0,1326361,19,1522833,32,32,394351,215719,1323574,1323574
Age Group,Under 5,2023-04-23,12,677930,10,30831,2,281994,0,389,4,114952,0,188256,4,303449,2,2,22381,22381,107836,107836
Gender,Female,2023-04-23,2189,46805119,1222,28072846,966,17462701,1,1032202,208,1681775,1,15128159,209,16810786,551,551,9655128,4037090,15083382,15083382
Gender,Male,2023-04-23,1972,41780726,1138,24724872,834,15524549,0,1301698,227,1754660,0,13940955,227,15696599,435,435,8141517,3409794,13894732,13894732
Gender,Unknown/undifferentiated,2023-04-23,2,83476,1,44750,1,32821,0,5759,1,21388,0,29285,1,50699,1,1,6867,1338,29271,29271
Race/Ethnicity,White,2023-04-23,2406,32814464,1219,18428567,1187,13420724,0,840307,72,851531,0,10149004,72,11000967,356,356,6945212,3386076,10123653,10123653
Race/Ethnicity,Latino,2023-04-23,530,25185422,335,15694634,194,8678188,1,705630,101,1189543,1,9032390,102,10222614,228,228,4579063,1422194,9012897,9012897
Race/Ethnicity,Asian,2023-04-23,676,15725827,421,9675969,255,5631995,0,293203,59,452599,0,4812862,59,5265669,268,268,3589206,1600354,4788823,4788823
Race/Ethnicity,Other Race,2023-04-23,87,5143155,55,3187827,32,1745102,0,172503,45,363918,0,1880003,45,2244085,20,20,831276,253648,1871984,1871984
Race/Ethnicity,Black or African American,2023-04-23,93,3904866,62,2288977,31,1477225,0,127586,8,139176,0,1307499,8,1446763,42,42,786630,316767,1304998,1304998
