demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,50-64,2022-03-28,3992,16448049,2281,8725217,1602,6965274,97,742118,545,669590,459,6218777,593,6888367,2407,3811208
Age Group,65+,2022-03-28,3386,14854931,1676,6976577,1654,7614939,34,244944,366,605020,248,5411025,375,6016045,1271,3835616
Age Group,12-17,2022-03-28,2502,5285218,2493,5263278,3,10876,0,1322,408,257472,542,2089254,408,2346726,1533,608003
Age Group,5-11,2022-03-28,2481,2572237,22,39053,1,1729,0,251,1009,212410,1457,1170128,1009,1382538,5,1557
Age Group,Unknown Agegroup,2022-03-28,2,6660,0,2288,0,2689,0,400,1,3600,1,1554,1,5154,0,16
Gender,Female,2022-03-28,12527,38252156,7508,21677917,3569,14270010,191,1012520,2366,1759639,2423,14599563,2465,16359202,6499,7910587
Gender,Male,2022-03-28,11358,34313219,6481,19042134,3392,12695691,237,1277571,2360,1740885,2371,13417403,2488,15158288,5446,6627446
Gender,Unknown/undifferentiated,2022-03-28,39,138516,33,67209,2,60169,2,9125,31,28707,3,52355,32,81062,4,10778
Race/Ethnicity,White,2022-03-28,6511,25390214,3524,13629169,2446,10327622,133,803075,831,895213,991,9611400,903,10506613,3022,5785380
Race/Ethnicity,Latino,2022-03-28,9081,21580223,5452,12565741,2253,7491341,135,684102,2008,1215112,2189,8647360,2073,9862472,4633,3549084
Race/Ethnicity,Asian,2022-03-28,3199,12487385,1993,7216030,888,4455844,39,286718,632,413324,418,4615488,650,5028812,1885,3004018
Race/Ethnicity,Other Race,2022-03-28,1896,5232599,1089,2971883,523,1826348,42,186455,441,416204,432,2086044,467,2502248,957,784805
Race/Ethnicity,Black or African American,2022-03-28,1459,3136195,892,1751265,428,1179809,32,122188,260,130991,343,1236222,273,1367213,791,620249
Race/Ethnicity,Unknown,2022-03-28,1034,2566293,625,1332716,220,903312,37,162170,492,401829,289,1006737,520,1408566,243,255749
Race/Ethnicity,Multiracial,2022-03-28,538,1734271,333,1008776,136,615680,6,35911,52,24354,98,639997,55,664351,299,444114
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-28,130,339303,79,195739,37,121321,2,9842,24,15672,27,133349,25,149021,76,64034
Race/Ethnicity,American Indian or Alaska Native,2022-03-28,76,237408,35,115941,32,104593,4,8755,17,16531,10,92723,19,109254,43,41378
Age Group,18-49,2022-03-27,4882,33525235,3213,19773297,1576,12426660,93,1309882,1196,1780625,898,13176494,1249,14957119,2648,6285678
Age Group,50-64,2022-03-27,1653,16444057,1020,8722936,603,6963672,30,742021,279,669456,204,6218318,300,6887774,931,3808801
Age Group,65+,2022-03-27,1097,14851545,627,6974901,465,7613285,5,244910,176,604893,102,5410777,181,6015670,359,3834345
Age Group,12-17,2022-03-27,1051,5282716,1049,5260785,0,10873,0,1322,170,257606,239,2088712,170,2346318,638,606470
Age Group,5-11,2022-03-27,827,2569756,1,39031,0,1728,0,251,298,212858,523,1168671,298,1381529,4,1552
Gender,Female,2022-03-27,4807,38239629,3070,21670409,1272,14266441,60,1012329,983,1759597,954,14597140,1024,16356737,2445,7904088
Gender,Male,2022-03-27,4697,34301861,2838,19035653,1370,12692299,68,1277334,1133,1740768,1009,13415032,1171,15155800,2135,6622000
Gender,Unknown/undifferentiated,2022-03-27,6,138477,2,67176,2,60167,0,9123,3,28678,3,52352,3,81030,0,10774
Race/Ethnicity,White,2022-03-27,2519,25383703,1479,13625645,865,10325176,52,802942,312,895301,399,9610409,340,10505710,1208,5782358
Race/Ethnicity,Latino,2022-03-27,3776,21571142,2321,12560289,984,7489088,55,683967,867,1215228,985,8645171,906,9860399,1833,3544451
Race/Ethnicity,Asian,2022-03-27,1496,12484186,986,7214037,379,4454956,12,286679,266,413092,210,4615070,274,5028162,935,3002133
Race/Ethnicity,Other Race,2022-03-27,421,5230703,234,2970794,143,1825825,3,186413,145,416169,94,2085612,145,2501781,171,783848
Race/Ethnicity,Black or African American,2022-03-27,430,3134736,289,1750373,101,1179381,4,122156,74,131061,120,1235879,77,1366940,218,619458
Race/Ethnicity,Unknown,2022-03-27,614,2565259,446,1332091,94,903092,2,162133,416,401598,103,1006448,417,1408046,77,255506
Race/Ethnicity,Multiracial,2022-03-27,190,1733733,120,1008443,56,615544,0,35905,15,24397,39,639899,15,664296,114,443815
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-27,41,339173,26,195660,11,121284,0,9840,14,15674,8,133322,14,148996,19,63958
Race/Ethnicity,American Indian or Alaska Native,2022-03-27,23,237332,9,115906,11,104561,0,8751,10,16522,8,92713,10,109235,5,41335
Age Group,18-49,2022-03-26,8094,33520353,5342,19770084,2582,12425084,170,1309789,1747,1780274,1484,13175596,1861,14955870,4605,6283030
Age Group,50-64,2022-03-26,2839,16442404,1691,8721916,1103,6963069,45,741991,392,669360,310,6218114,409,6887474,1826,3807870
Age Group,65+,2022-03-26,1807,14850448,883,6974274,905,7612820,19,244905,220,604814,154,5410675,224,6015489,781,3833986
Age Group,12-17,2022-03-26,2660,5281665,2656,5259736,2,10873,0,1322,431,257675,525,2088473,431,2346148,1696,605832
Age Group,5-11,2022-03-26,2800,2568929,19,39030,0,1728,0,251,1114,213083,1668,1168148,1114,1381231,10,1548
Age Group,Unknown Agegroup,2022-03-26,4,6658,0,2288,0,2689,0,400,0,3600,4,1553,0,5153,0,16
Gender,Female,2022-03-26,9366,38234822,5497,21667339,2368,14265169,95,1012269,1940,1759527,1984,14596186,1995,16355713,4787,7901643
Gender,Male,2022-03-26,8820,34297164,5082,19032815,2220,12690929,137,1277266,1960,1740606,2156,13414023,2038,15154629,4122,6619865
Gender,Unknown/undifferentiated,2022-03-26,18,138471,12,67174,4,60165,2,9123,4,28678,5,52349,6,81027,9,10774
Race/Ethnicity,White,2022-03-26,3958,25381184,2171,13624166,1378,10324311,66,802890,524,895360,676,9610010,561,10505370,1919,5781150
Race/Ethnicity,Latino,2022-03-26,7841,21567366,4650,12557968,1682,7488104,82,683912,1916,1215307,2062,8644186,1967,9859493,3708,3542618
Race/Ethnicity,Asian,2022-03-26,2825,12482690,1744,7213051,652,4454577,18,286667,504,413028,470,4614860,515,5027888,1715,3001198
Race/Ethnicity,Other Race,2022-03-26,1335,5230282,743,2970560,339,1825682,18,186410,340,416118,348,2085518,346,2501636,622,783677
Race/Ethnicity,Black or African American,2022-03-26,948,3134306,564,1750084,253,1179280,17,122152,175,131104,264,1235759,185,1366863,469,619240
Race/Ethnicity,Unknown,2022-03-26,771,2564645,402,1331645,167,902998,25,162131,372,401284,210,1006345,388,1407629,184,255429
Race/Ethnicity,Multiracial,2022-03-26,392,1733543,231,1008323,87,615488,7,35905,44,24421,81,639860,47,664281,232,443701
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-26,89,339132,60,195634,19,121273,1,9840,17,15668,21,133314,18,148982,51,63939
Race/Ethnicity,American Indian or Alaska Native,2022-03-26,45,237309,26,115897,15,104550,0,8751,12,16520,13,92705,12,109225,18,41330
Age Group,18-49,2022-03-25,15596,33512259,10221,19764742,5002,12422502,358,1309619,3182,1779897,2729,13174112,3389,14954009,9247,6278425
Age Group,50-64,2022-03-25,5503,16439565,3127,8720225,2235,6961966,127,741946,787,669261,614,6217804,834,6887065,3564,3806044
Age Group,65+,2022-03-25,4052,14848641,2014,6973391,1953,7611915,54,244886,429,604744,318,5410521,446,6015265,1877,3833205
Age Group,12-17,2022-03-25,4217,5279005,4187,5257080,2,10871,0,1322,676,257769,928,2087948,676,2345717,2588,604136
Age Group,5-11,2022-03-25,5776,2566129,52,39011,2,1728,0,251,2287,213637,3468,1166480,2287,1380117,11,1538
Age Group,Unknown Agegroup,2022-03-25,4,6654,0,2288,0,2689,0,400,3,3604,1,1549,3,5153,0,16
Gender,Female,2022-03-25,19183,38225456,10960,21661842,5108,14262801,239,1012174,3719,1759516,4142,14594202,3840,16353718,10015,7896856
Gender,Male,2022-03-25,15914,34288344,8604,19027733,4074,12688709,299,1277129,3614,1740724,3909,13411867,3763,15152591,7261,6615743
Gender,Unknown/undifferentiated,2022-03-25,51,138453,37,67162,12,60161,1,9121,31,28677,7,52344,32,81021,11,10765
Race/Ethnicity,White,2022-03-25,8133,25377226,4347,13621995,2871,10322933,168,802824,1101,895475,1343,9609334,1179,10504809,4132,5779231
Race/Ethnicity,Latino,2022-03-25,14587,21559525,8216,12553318,3244,7486422,189,683830,3344,1215402,3978,8642124,3438,9857526,6949,3538910
Race/Ethnicity,Asian,2022-03-25,5062,12479865,3039,7211307,1184,4453925,34,286649,1012,412983,898,4614390,1027,5027373,2879,2999483
Race/Ethnicity,Other Race,2022-03-25,2625,5228947,1354,2969817,688,1825343,43,186392,686,416120,665,2085170,711,2501290,1217,783055
Race/Ethnicity,Black or African American,2022-03-25,2129,3133358,1246,1749520,617,1179027,55,122135,395,131183,499,1235495,423,1366678,1143,618771
Race/Ethnicity,Unknown,2022-03-25,1515,2563874,775,1331243,294,902831,38,162106,687,401106,454,1006135,711,1407241,344,255245
Race/Ethnicity,Multiracial,2022-03-25,760,1733151,442,1008092,205,615401,3,35898,65,24455,139,639779,66,664234,451,443469
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-25,185,339043,108,195574,40,121254,7,9839,41,15671,47,133293,46,148964,95,63888
Race/Ethnicity,American Indian or Alaska Native,2022-03-25,152,237264,74,115871,51,104535,2,8751,33,16521,35,92692,34,109213,77,41312
Age Group,18-49,2022-03-24,12940,33496663,8361,19754521,4251,12417500,311,1309261,2668,1779237,2337,13171383,2860,14950620,7588,6269178
Age Group,50-64,2022-03-24,4374,16434062,2516,8717098,1750,6959731,84,741819,635,669041,517,6217190,669,6886231,2732,3802480
Age Group,65+,2022-03-24,3754,14844589,1841,6971377,1803,7609962,60,244832,343,604616,352,5410203,364,6014819,1757,3831328
Age Group,12-17,2022-03-24,2822,5274788,2804,5252893,2,10869,1,1322,553,258021,667,2087020,553,2345041,1586,601548
Age Group,5-11,2022-03-24,3449,2560353,61,38959,0,1726,0,251,1443,214818,1991,1163012,1443,1377830,8,1527
Age Group,Unknown Agegroup,2022-03-24,6,6650,2,2288,1,2689,0,400,5,3602,1,1548,5,5150,0,16
Gender,Female,2022-03-24,14555,38206273,8552,21650882,4091,14257693,190,1011935,2809,1759818,2963,14590060,2902,16349878,7674,7886841
Gender,Male,2022-03-24,12744,34272430,7008,19019129,3700,12684635,265,1276830,2815,1740870,2890,13407958,2969,15148828,5987,6608482
Gender,Unknown/undifferentiated,2022-03-24,46,138402,25,67125,16,60149,1,9120,23,28652,12,52337,23,80989,10,10754
Race/Ethnicity,White,2022-03-24,6920,25369093,3680,13617648,2527,10320062,144,802656,918,895639,1128,9607991,983,10503630,3445,5775099
Race/Ethnicity,Latino,2022-03-24,11071,21544938,6502,12545102,2734,7483178,125,683641,2479,1215942,2774,8638146,2551,9854088,5567,3531961
Race/Ethnicity,Asian,2022-03-24,3255,12474803,1903,7208268,923,4452741,30,286615,596,412854,501,4613492,603,5026346,1917,2996604
Race/Ethnicity,Other Race,2022-03-24,1988,5226322,1105,2968463,524,1824655,45,186349,495,416074,458,2084505,522,2500579,972,781838
Race/Ethnicity,Black or African American,2022-03-24,1929,3131229,1152,1748274,564,1178410,50,122080,396,131259,468,1234996,425,1366255,982,617628
Race/Ethnicity,Unknown,2022-03-24,1364,2562359,783,1330468,268,902537,54,162068,658,400849,389,1005681,702,1406530,298,254901
Race/Ethnicity,Multiracial,2022-03-24,543,1732391,313,1007650,166,615196,5,35895,49,24528,87,639640,50,664168,340,443018
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-24,142,338858,84,195466,44,121214,0,9832,28,15672,36,133246,28,148918,75,63793
Race/Ethnicity,American Indian or Alaska Native,2022-03-24,133,237112,63,115797,57,104484,3,8749,28,16522,24,92657,30,109179,75,41235
Age Group,18-49,2022-03-23,13325,33483723,8563,19746160,4403,12413249,334,1308950,2534,1778714,2523,13169046,2748,14947760,7861,6261590
Age Group,50-64,2022-03-23,4573,16429688,2636,8714582,1823,6957981,85,741735,586,668889,528,6216673,617,6885562,2989,3799748
Age Group,65+,2022-03-23,4058,14840835,2050,6969536,1900,7608159,37,244772,370,604604,366,5409851,389,6014455,1907,3829571
Age Group,12-17,2022-03-23,2789,5271966,2781,5250089,2,10867,0,1321,489,258135,674,2086353,489,2344488,1616,599962
Age Group,5-11,2022-03-23,3685,2556904,48,38898,0,1726,0,251,1537,215366,2133,1161021,1537,1376387,10,1519
Age Group,Unknown Agegroup,2022-03-23,5,6644,0,2286,1,2688,0,400,2,3598,3,1547,2,5145,0,16
Gender,Female,2022-03-23,15047,38191718,8816,21642330,4178,14253602,183,1011745,2747,1759879,3173,14587097,2850,16346976,7903,7879167
Gender,Male,2022-03-23,13349,34259686,7239,19012121,3941,12680935,273,1276565,2749,1740791,3046,13405068,2910,15145859,6471,6602495
Gender,Unknown/undifferentiated,2022-03-23,39,138356,23,67100,10,60133,0,9119,22,28641,8,52325,22,80966,9,10744
Race/Ethnicity,White,2022-03-23,7115,25362173,3854,13613968,2513,10317535,145,802512,893,895784,1101,9606863,974,10502647,3651,5771654
Race/Ethnicity,Latino,2022-03-23,11483,21533867,6686,12538600,2825,7480444,130,683516,2472,1216165,2950,8635372,2548,9851537,5766,3526394
Race/Ethnicity,Asian,2022-03-23,3389,12471548,2000,7206365,957,4451818,31,286585,587,412752,538,4612991,602,5025743,2008,2994687
Race/Ethnicity,Other Race,2022-03-23,2223,5224334,1231,2967358,611,1824131,49,186304,550,416010,541,2084047,586,2500057,1070,780866
Race/Ethnicity,Black or African American,2022-03-23,1987,3129300,1111,1747122,651,1177846,50,122030,338,131302,511,1234528,363,1365830,1046,616646
Race/Ethnicity,Unknown,2022-03-23,1339,2560995,660,1329685,329,902269,34,162014,549,400536,403,1005292,574,1405828,354,254603
Race/Ethnicity,Multiracial,2022-03-23,650,1731848,383,1007337,178,615030,11,35890,71,24565,123,639553,75,664118,362,442678
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-23,151,338716,94,195382,37,121170,4,9832,30,15680,35,133210,31,148890,84,63718
Race/Ethnicity,American Indian or Alaska Native,2022-03-23,98,236979,59,115734,28,104427,2,8746,28,16516,25,92633,29,109149,42,41160
Age Group,18-49,2022-03-22,13018,33470398,8436,19737597,4257,12408846,311,1308616,2666,1778489,2474,13166523,2861,14945012,7558,6253729
Age Group,50-64,2022-03-22,4549,16425115,2595,8711946,1845,6956158,91,741650,620,668800,529,6216145,651,6884945,2930,3796759
Age Group,65+,2022-03-22,3881,14836777,1927,6967486,1874,7606259,42,244735,377,604581,328,5409485,390,6014066,1874,3827664
Age Group,12-17,2022-03-22,2648,5269177,2634,5247308,1,10865,0,1321,521,258320,669,2085679,521,2343999,1443,598346
Age Group,5-11,2022-03-22,3307,2553219,39,38850,0,1726,0,251,1448,215962,1844,1158888,1448,1374850,10,1509
Age Group,Unknown Agegroup,2022-03-22,1,6639,0,2286,0,2687,0,400,0,3599,0,1544,0,5143,1,16
Gender,Female,2022-03-22,14532,38176671,8575,21633514,4117,14249424,185,1011562,2807,1760202,2986,14583924,2896,16344126,7662,7871264
Gender,Male,2022-03-22,12826,34246337,7034,19004882,3836,12676994,259,1276292,2790,1740927,2852,13402022,2940,15142949,6149,6596024
Gender,Unknown/undifferentiated,2022-03-22,46,138317,22,67077,24,60123,0,9119,35,28627,6,52317,35,80944,5,10735
Race/Ethnicity,White,2022-03-22,6946,25355058,3741,13610114,2595,10315022,150,802367,874,895911,1020,9605762,938,10501673,3645,5768003
Race/Ethnicity,Latino,2022-03-22,10968,21522384,6413,12531914,2750,7477619,121,683386,2498,1216567,2740,8632422,2580,9848989,5469,3520628
Race/Ethnicity,Asian,2022-03-22,3231,12468159,1983,7204365,835,4450861,31,286554,603,412688,513,4612453,611,5025141,1904,2992679
Race/Ethnicity,Other Race,2022-03-22,2326,5222111,1245,2966127,678,1823520,43,186255,601,415965,586,2083506,631,2499471,1085,779796
Race/Ethnicity,Black or African American,2022-03-22,1826,3127313,1097,1746011,574,1177195,34,121980,374,131450,424,1234017,390,1365467,957,615600
Race/Ethnicity,Unknown,2022-03-22,1266,2559656,672,1329025,287,901940,53,161980,556,400365,399,1004889,591,1405254,297,254249
Race/Ethnicity,Multiracial,2022-03-22,581,1731198,347,1006954,173,614852,6,35879,52,24613,108,639430,55,664043,336,442316
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-22,134,338565,69,195288,46,121133,0,9828,31,15684,27,133175,31,148859,73,63634
Race/Ethnicity,American Indian or Alaska Native,2022-03-22,126,236881,64,115675,39,104399,6,8744,43,16512,27,92608,44,109120,50,41118
Age Group,18-49,2022-03-21,14224,33457380,9380,19729161,4492,12404589,336,1308305,3100,1778102,2518,13164049,3317,14942151,8239,6246171
Age Group,50-64,2022-03-21,4861,16420566,2827,8709351,1897,6954313,119,741559,724,668678,572,6215616,773,6884294,3022,3793829
Age Group,65+,2022-03-21,3960,14832896,2031,6965559,1840,7604385,50,244693,429,604519,369,5409157,448,6013676,1731,3825790
Age Group,12-17,2022-03-21,2980,5266529,2962,5244674,3,10864,2,1321,613,258468,701,2085010,613,2343478,1648,596903
Age Group,5-11,2022-03-21,3459,2549912,50,38811,0,1726,0,251,1542,216358,1891,1157044,1542,1373402,15,1499
Age Group,Unknown Agegroup,2022-03-21,1,6638,1,2286,0,2687,0,400,0,3599,0,1544,0,5143,0,15
Gender,Female,2022-03-21,15683,38162139,9333,21624939,4434,14245307,236,1011377,3236,1760292,3063,14580938,3356,16341230,8167,7863602
Gender,Male,2022-03-21,13778,34233511,7902,18997848,3793,12673158,271,1276033,3160,1740839,2984,13399170,3325,15140009,6481,6589875
Gender,Unknown/undifferentiated,2022-03-21,24,138271,16,67055,5,60099,0,9119,12,28598,4,52311,12,80909,7,10730
Race/Ethnicity,White,2022-03-21,7560,25348112,4203,13606373,2672,10312427,146,802217,1037,895993,1147,9604742,1102,10500735,3811,5764358
Race/Ethnicity,Latino,2022-03-21,11865,21511416,7095,12525501,2824,7474869,166,683265,2897,1216727,2883,8629682,2999,9846409,5789,3515159
Race/Ethnicity,Asian,2022-03-21,3631,12464928,2225,7202382,1006,4450026,39,286523,716,412590,510,4611940,730,5024530,2156,2990775
Race/Ethnicity,Other Race,2022-03-21,2381,5219785,1292,2964882,722,1822842,51,186212,633,415920,573,2082920,662,2498840,1107,778711
Race/Ethnicity,Black or African American,2022-03-21,1877,3125487,1173,1744914,518,1176621,37,121946,334,131484,420,1233593,357,1365077,1039,614643
Race/Ethnicity,Unknown,2022-03-21,1323,2558390,761,1328353,254,901653,55,161927,662,400173,375,1004490,707,1404663,273,253952
Race/Ethnicity,Multiracial,2022-03-21,585,1730617,348,1006607,158,614679,7,35873,59,24666,101,639322,61,663988,340,441980
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-21,138,338431,84,195219,40,121087,4,9828,32,15680,22,133148,35,148828,77,63561
Race/Ethnicity,American Indian or Alaska Native,2022-03-21,125,236755,70,115611,38,104360,2,8738,38,16495,20,92581,40,109076,63,41068
Age Group,18-49,2022-03-20,5521,33443156,3680,19719781,1735,12400097,106,1307969,1389,1777303,993,13161531,1468,14938834,2986,6237932
Age Group,50-64,2022-03-20,1687,16415705,1048,8706524,616,6952416,23,741440,345,668477,182,6215044,355,6883521,972,3790807
Age Group,65+,2022-03-20,1075,14828936,571,6963528,494,7602545,10,244643,148,604440,98,5408788,153,6013228,412,3824059
Age Group,12-17,2022-03-20,1278,5263549,1275,5241712,2,10861,0,1319,255,258556,273,2084309,255,2342865,740,595255
Age Group,5-11,2022-03-20,1163,2546453,0,38761,0,1726,0,251,520,216707,634,1155153,520,1371860,6,1484
Age Group,Unknown Agegroup,2022-03-20,1,6637,0,2285,0,2687,0,400,0,3599,1,1544,0,5143,0,15
Gender,Female,2022-03-20,5500,38146456,3408,21615606,1445,14240873,59,1011141,1318,1759999,1050,14577875,1355,16337874,2729,7855435
Gender,Male,2022-03-20,5212,34219733,3155,18989946,1401,12669365,79,1275762,1329,1740498,1130,13396186,1385,15136684,2385,6583394
Gender,Unknown/undifferentiated,2022-03-20,13,138247,11,67039,1,60094,1,9119,10,28590,1,52307,11,80897,2,10723
Race/Ethnicity,White,2022-03-20,2574,25340552,1548,13602170,880,10309755,33,802071,346,896038,348,9603595,366,10499633,1360,5760547
Race/Ethnicity,Latino,2022-03-20,4697,21499551,2896,12518406,1095,7472045,48,683099,1360,1216611,1134,8626799,1397,9843410,2104,3509370
Race/Ethnicity,Asian,2022-03-20,1642,12461297,1058,7200157,387,4449020,23,286484,344,412370,271,4611430,361,5023800,930,2988619
Race/Ethnicity,Other Race,2022-03-20,501,5217404,278,2963590,163,1822120,6,186161,176,415831,121,2082347,180,2498178,193,777604
Race/Ethnicity,Black or African American,2022-03-20,535,3123610,331,1743741,149,1176103,16,121909,112,131547,126,1233173,120,1364720,279,613604
Race/Ethnicity,Unknown,2022-03-20,468,2557067,277,1327592,98,901399,6,161872,282,399841,113,1004115,286,1403956,70,253679
Race/Ethnicity,Multiracial,2022-03-20,235,1730032,151,1006259,52,614521,4,35866,20,24706,44,639221,22,663927,151,441640
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-20,45,338293,21,195135,15,121047,2,9824,9,15667,14,133126,11,148793,20,63484
Race/Ethnicity,American Indian or Alaska Native,2022-03-20,28,236630,14,115541,8,104322,1,8736,8,16475,10,92561,8,109036,9,41005
Age Group,18-49,2022-03-19,9953,33437635,6537,19716101,3226,12398362,189,1307863,2214,1776828,1883,13160538,2328,14937366,5565,6234946
Age Group,50-64,2022-03-19,3552,16414018,2139,8705476,1339,6951800,73,741417,561,668304,434,6214862,593,6883166,2233,3789835
Age Group,65+,2022-03-19,1988,14827861,1035,6962957,934,7602051,19,244633,241,604385,187,5408690,247,6013075,898,3823647
Age Group,12-17,2022-03-19,3387,5262271,3380,5240437,0,10859,0,1319,577,258574,686,2084036,577,2342610,2103,594515
Age Group,5-11,2022-03-19,3674,2545290,21,38761,0,1726,0,251,1604,216821,2048,1154519,1604,1371340,9,1478
Age Group,Unknown Agegroup,2022-03-19,3,6636,0,2285,0,2687,0,400,2,3600,1,1543,2,5143,0,15
Gender,Female,2022-03-19,11541,38140956,6770,21612198,2836,14239428,121,1011082,2563,1759694,2588,14576825,2629,16336519,5755,7852706
Gender,Male,2022-03-19,10998,34214521,6329,18986791,2659,12667964,160,1275683,2628,1740243,2646,13395056,2714,15135299,5048,6581009
Gender,Unknown/undifferentiated,2022-03-19,18,138234,13,67028,4,60093,0,9118,8,28580,5,52306,8,80886,5,10721
Race/Ethnicity,White,2022-03-19,4805,25337978,2743,13600622,1528,10308875,76,802038,689,896020,859,9603247,729,10499267,2440,5759187
Race/Ethnicity,Latino,2022-03-19,10212,21494854,5946,12515510,2153,7470950,101,683051,2636,1216348,2708,8625665,2693,9842013,4699,3507266
Race/Ethnicity,Asian,2022-03-19,3128,12459655,1922,7199099,732,4448633,21,286461,589,412280,549,4611159,598,5023439,1813,2987689
Race/Ethnicity,Other Race,2022-03-19,1618,5216903,911,2963312,401,1821957,35,186155,459,415772,419,2082226,477,2497998,711,777411
Race/Ethnicity,Black or African American,2022-03-19,1102,3123075,650,1743410,320,1175954,20,121893,231,131553,280,1233047,241,1364600,546,613325
Race/Ethnicity,Unknown,2022-03-19,1012,2556599,529,1327315,207,901301,21,161866,501,399668,284,1004002,515,1403670,207,253609
Race/Ethnicity,Multiracial,2022-03-19,494,1729797,298,1006108,117,614469,3,35862,51,24728,93,639177,53,663905,301,441489
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-19,132,338248,80,195114,25,121032,4,9822,25,15670,38,133112,27,148782,67,63464
Race/Ethnicity,American Indian or Alaska Native,2022-03-19,54,236602,33,115527,16,104314,0,8735,18,16477,9,92551,18,109028,24,40996
Age Group,18-49,2022-03-18,17912,33427682,11466,19709564,6034,12395136,386,1307674,3303,1776383,3181,13158655,3516,14935038,10904,6229381
Age Group,50-64,2022-03-18,6594,16410466,3744,8703337,2686,6950461,146,741344,827,668145,823,6214428,881,6882573,4234,3787602
Age Group,65+,2022-03-18,4711,14825873,2323,6961922,2303,7601117,59,244614,503,604325,403,5408503,524,6012828,2256,3822749
Age Group,12-17,2022-03-18,5168,5258884,5137,5237057,4,10859,0,1319,905,258683,1151,2083350,905,2342033,3087,592412
Age Group,5-11,2022-03-18,6715,2541616,82,38740,1,1726,0,251,2916,217265,3768,1152471,2916,1369736,19,1469
